date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
7/1/75,1250,1670,2640,1510,1380,1830,2880,3110,2810,1890,1510,1350,844,886.3,38.84,0
7/2/75,1410,1310,2350,1710,1050,1850,2740,3210,2750,1910,1660,1430,884,780.4,38.13,0
7/3/75,1430,1050,2570,1780,830,1780,2960,3330,3110,1780,1730,1540,888,766.2,36.72,0
7/4/75,1600,1160,2850,1930,615,1640,3170,3430,3310,1640,1840,1620,1050,798,36.02,0
7/5/75,1540,1610,3240,1940,800,1640,3290,3550,3520,1680,1910,1530,1090,801.5,36.72,0
7/6/75,1420,1740,3410,1830,1250,1650,3340,3460,3390,1750,1810,1350,1070,776.8,36.37,0
7/7/75,1330,2140,2890,1640,1550,1660,3160,3300,3240,1630,1640,1380,1100,946.3,38.84,0
7/8/75,1380,1430,3200,1710,1320,1650,3140,3290,3130,1580,1680,1340,1280,1031.1,38.84,0
7/9/75,1290,1310,2850,1650,911,1650,3120,3450,3160,1480,1730,1260,1460,900.4,37.43,0
7/10/75,1260,1280,3200,1580,884,1630,3400,3600,3410,1480,1860,1340,1430,773.3,37.43,0
7/11/75,1450,2050,3060,1740,1240,1660,3570,3640,3580,1500,1790,1540,1460,667.4,42.37,0
7/12/75,1600,2900,3240,1930,1980,1650,3780,3950,3810,1440,2040,1620,1270,766.2,44.49,7.8
7/13/75,1660,2680,3870,1980,2170,1650,3860,3830,3640,1340,1970,1680,1240,865.1,48.73,0
7/14/75,1700,3590,3270,2040,2880,1650,3730,3860,3630,1350,2000,1670,1250,932.2,56.85,0
7/15/75,1640,2360,3410,2000,2290,1650,3920,3780,3700,1470,1990,1610,1160,780.4,61.09,1.1
7/16/75,1580,2550,3130,1940,2050,1660,3810,3750,3390,1480,1920,1530,1220,723.9,67.44,2.5
7/17/75,1380,2450,3200,1760,1970,1630,3710,3530,3350,1410,1790,1300,1290,692.1,70.97,1.1
7/18/75,1200,2360,3240,1530,1970,1650,3500,2700,2780,1390,1570,1250,1250,773.3,74.5,16.9
7/19/75,1230,2150,2020,1480,1760,1640,2650,1950,1800,1370,1470,1230,1280,706.2,76.27,22.6
7/20/75,1090,887,1070,1420,1020,1590,2260,1870,1550,1340,1480,979,1240,759.2,78.04,8.8
7/21/75,890,843,2350,1180,505,1630,2250,1900,1640,1350,1290,840,1250,840.4,78.04,2.8
7/22/75,896,1270,1840,1070,460,1640,2380,1580,2200,1480,1120,961,1170,776.8,77.68,17.7
7/23/75,999,517,2800,1170,716,1640,2740,1790,2050,1570,1160,1040,1170,748.6,81.21,6.4
7/24/75,964,870,1970,1220,278,1640,2090,2280,1290,1530,1220,840,1130,780.4,88.63,1.4
7/25/75,800,444,1380,1040,470,1640,1980,2120,1020,1590,1090,705,1180,748.6,93.57,21.2
7/26/75,719,122,1200,905,250,1640,1790,1470,1300,1500,973,760,1040,745,93.92,10.6
7/27/75,840,205,1410,965,41,1640,1800,1190,1130,1400,948,768,824,960.4,91.45,6
7/28/75,755,136,1100,957,1.2,1640,1500,1250,833,1400,981,636,816,822.7,89.33,19.8
7/29/75,615,68,758,830,43,1640,1380,1080,993,1380,861,574,888,801.5,84.74,5.6
7/30/75,618,20,906,760,30,1610,1190,925,802,1360,765,622,696,713.3,80.51,26.8
7/31/75,643,39,710,793,1.2,1650,798,924,624,1470,793,643,432,702.7,78.74,37.1
8/1/75,694,45,420,812,0,1660,843,896,709,1640,802,685,337,543.8,77.33,33.2
8/2/75,689,18,425,871,0,1660,946,905,733,1750,859,538,318,610.9,73.44,32.8
8/3/75,546,13,470,736,0,1590,834,873,667,1770,763,496,305,706.2,68.15,26.8
8/4/75,527,12,369,672,0,1680,770,790,608,1580,670,514,295,964,63.2,12
8/5/75,542,7.1,354,678,0,1680,599,740,474,1540,669,520,267,1031.1,60.38,2.5
8/6/75,533,5.2,265,684,0,1670,513,685,439,1660,685,502,239,861.6,57.91,1.8
8/7/75,521,5.2,244,675,0,1680,509,663,426,1740,674,472,211,667.4,53.32,1.1
8/8/75,484,5.2,244,663,0,1390,529,771,483,1700,705,440,183,656.8,50.85,0.7
8/9/75,470,5.2,244,638,0,1450,736,1400,670,1630,675,440,155,713.3,48.73,0.4
8/10/75,468,5.5,244,642,0,1110,1210,1390,1100,1640,660,435,127,745,45.55,0
8/11/75,466,5.5,571,626,0,1350,1480,1310,1130,1630,701,472,97,780.4,43.43,0
8/12/75,508,5.5,893,709,0,1360,1320,1720,1130,1790,685,490,77,939.2,40.25,0
8/13/75,521,55,1720,699,0,1360,1420,1580,1270,1960,785,520,71,889.8,39.55,0
8/14/75,542,204,1580,704,0,1420,1380,1480,1120,2130,753,562,120,819.2,38.84,75.2
8/15/75,586,652,1390,719,85,1330,1130,965,833,2220,747,587,140,833.3,38.13,152.9
8/16/75,570,786,981,740,288,1340,757,892,570,2160,764,538,122,999.3,38.13,215
8/17/75,540,705,636,698,257,1350,680,863,642,2040,722,508,108,1200.5,41.67,138.1
8/18/75,506,454,587,671,165,1370,823,817,624,2020,692,466,119,1299.4,41.67,39.2
8/19/75,484,187,584,637,138,1370,575,749,489,2040,653,450,121,1260.6,36.37,9.9
8/20/75,472,135,376,627,40,1370,573,894,523,2010,634,435,128,1059.3,38.13,0
8/21/75,454,880,578,641,66,1370,791,1080,707,1900,668,410,144,999.3,40.61,0
8/22/75,431,1640,895,616,1230,1380,978,912,768,1710,649,395,182,1048.7,46.26,0
8/23/75,421,1130,871,586,648,1390,790,778,543,1450,610,405,187,1250,48.37,0
8/24/75,440,935,564,574,505,1390,661,729,444,1420,588,430,187,1288.8,49.43,0
8/25/75,456,608,374,597,535,1400,625,659,504,1270,604,440,184,1080.5,593.21,0
8/26/75,482,364,351,604,250,1430,535,629,431,1430,610,484,189,981.6,494.34,10.2
8/27/75,510,395,263,637,99,1430,505,852,496,1460,639,496,187,851,402.53,3.9
8/28/75,504,266,227,650,80,1020,788,1080,750,1630,659,472,160,720.3,402.53,0.4
8/29/75,484,197,400,630,30,1020,932,1000,761,1670,643,445,159,632,409.6,0.4
8/30/75,462,141,532,604,0,1050,810,911,637,1700,613,430,148,706.2,367.22,5.3
8/31/75,448,122,445,590,0,1100,720,987,593,1690,597,420,152,879.2,288.13,4.9
9/1/75,436,118,347,578,0,1140,780,974,690,1560,585,390,153,932.2,222.81,19.1
9/2/75,410,103,367,559,0,1180,924,939,734,1640,571,370,120,988.7,181.14,32.8
9/3/75,395,76,468,540,0,1330,855,1040,701,1730,564,375,125,798,162.07,42
9/4/75,412,235,906,579,0,1280,1200,1530,980,1400,671,375,140,716.8,145.83,42.7
9/5/75,406,2250,1570,639,994,1260,1480,1780,1350,1420,893,395,178,928.7,143.01,42
9/6/75,417,3270,1850,596,2670,1250,1580,1230,1200,1300,801,420,158,847.4,135.94,45.2
9/7/75,442,2920,1490,601,2110,1200,1000,991,663,1110,762,430,162,960.4,133.12,50.8
9/8/75,442,2170,985,612,1930,1150,743,1160,620,1070,763,420,171,1218.2,127.12,57.2
9/9/75,438,2340,916,596,1220,1120,953,1150,836,927,754,425,162,935.7,189.97,71.3
9/10/75,454,2740,1120,609,2400,985,1170,972,998,925,740,410,175,851,540.24,67.1
9/11/75,433,2910,1150,602,2180,664,1110,995,753,801,735,420,203,833.3,564.96,48
9/12/75,444,5080,1400,665,4860,233,1160,1530,898,61,938,410,240,2768.3,663.83,45.2
9/13/75,434,3120,1250,626,3310,15,1070,1230,768,5.8,859,450,265,1818.5,1359.44,56.8
9/14/75,480,2320,1010,637,2950,16,1120,1100,1010,2.4,839,502,242,1020.5,2118.6,46.6
9/15/75,521,1840,1140,681,1780,15,1270,1060,1080,2.1,859,556,223,734.4,1271.16,41
9/16/75,557,1650,1240,715,1160,12,1190,1030,872,2.1,875,562,200,646.2,903.94,53.7
9/17/75,559,1650,1140,722,1120,11,924,1010,723,1.9,877,538,191,466.1,723.86,127.1
9/18/75,519,1390,824,700,1060,11,869,997,737,1.8,850,484,185,402.5,547.31,181.1
9/19/75,478,753,677,648,866,11,927,930,760,485,789,435,176,377.8,416.66,205.9
9/20/75,442,603,694,609,685,10,834,869,656,982,740,415,220,370.8,391.94,233
9/21/75,417,736,640,586,545,8.8,730,819,610,865,716,380,218,363.7,370.76,258.8
9/22/75,393,816,535,562,575,8.1,729,783,612,713,688,365,211,462.6,356.63,248.9
9/23/75,382,680,484,543,470,344,708,724,572,809,656,360,216,773.3,343.92,209
9/24/75,382,735,454,534,271,439,645,680,509,866,638,350,214,596.7,349.92,151.8
9/25/75,367,766,378,528,203,303,609,678,494,848,628,330,212,427.3,356.63,138.1
9/26/75,353,745,335,511,162,24,602,653,498,1020,604,315,212,483.7,139.83,155
9/27/75,340,586,331,501,138,16,588,639,440,1120,588,302,209,519.1,114.05,170.9
9/28/75,326,430,305,482,114,16,450,611,415,1100,563,294,200,497.9,143.01,188.9
9/29/75,321,347,273,469,69,15,396,589,417,874,543,294,189,483.7,145.12,199.9
