date,flow
5/22/1904,1695.0
5/23/1904,2025.0
5/24/1904,2420.0
5/25/1904,2780.0
5/26/1904,1970.0
5/27/1904,1930.0
5/28/1904,1855.0
5/29/1904,1970.0
5/30/1904,1880.0
5/31/1904,1655.0
6/1/1904,1530.0
6/2/1904,1485.0
6/3/1904,1370.0
6/4/1904,1370.0
6/5/1904,1405.0
6/6/1904,1295.0
6/7/1904,1330.0
6/8/1904,1195.0
6/9/1904,1440.0
6/10/1904,955.0
6/11/1904,930.0
6/12/1904,930.0
6/13/1904,1120.0
6/14/1904,1300.0
6/15/1904,1295.0
6/16/1904,1105.0
6/17/1904,1105.0
6/18/1904,1195.0
6/19/1904,1035.0
6/20/1904,1065.0
6/21/1904,1035.0
6/22/1904,1165.0
6/23/1904,1195.0
6/24/1904,1410.0
6/25/1904,945.0
6/26/1904,920.0
6/27/1904,1305.0
6/28/1904,1005.0
6/29/1904,845.0
6/30/1904,825.0
7/1/1904,660.0
7/2/1904,715.0
7/3/1904,740.0
7/4/1904,730.0
7/5/1904,625.0
7/6/1904,605.0
7/7/1904,625.0
7/8/1904,595.0
7/9/1904,525.0
7/10/1904,493.0
7/11/1904,441.0
7/12/1904,420.0
7/13/1904,389.0
7/14/1904,371.0
7/15/1904,355.0
7/16/1904,355.0
7/17/1904,361.0
7/18/1904,335.0
7/19/1904,320.0
7/20/1904,285.0
7/21/1904,273.0
7/22/1904,285.0
7/23/1904,305.0
7/24/1904,267.0
7/25/1904,265.0
7/26/1904,269.0
7/27/1904,297.0
7/28/1904,373.0
7/29/1904,325.0
7/30/1904,405.0
7/31/1904,435.0
8/1/1904,397.0
8/2/1904,395.0
8/3/1904,429.0
8/4/1904,670.0
8/5/1904,684.0
8/6/1904,675.0
8/7/1904,1055.0
8/8/1904,960.0
8/9/1904,981.0
8/10/1904,1190.0
8/11/1904,1195.0
8/12/1904,830.0
8/13/1904,925.0
8/14/1904,1201.0
8/15/1904,830.0
8/16/1904,790.0
8/17/1904,825.0
8/18/1904,810.0
8/19/1904,810.0
8/20/1904,885.0
8/21/1904,896.0
8/22/1904,875.0
8/23/1904,1145.0
8/24/1904,1185.0
8/25/1904,1145.0
8/26/1904,1355.0
8/27/1904,930.0
8/28/1904,845.0
8/29/1904,880.0
8/30/1904,905.0
8/31/1904,1020.0
9/1/1904,1080.0
9/2/1904,1045.0
9/3/1904,985.0
9/4/1904,1255.0
9/5/1904,1500.0
9/6/1904,1620.0
9/7/1904,1565.0
9/8/1904,1404.0
9/9/1904,1320.0
9/10/1904,1175.0
9/11/1904,1050.0
9/12/1904,1050.0
9/13/1904,930.0
9/14/1904,845.0
9/15/1904,810.0
9/16/1904,765.0
9/17/1904,730.0
9/18/1904,690.0
9/19/1904,655.0
9/20/1904,590.0
9/21/1904,625.0
9/22/1904,625.0
9/23/1904,590.0
9/24/1904,540.0
9/25/1904,525.0
9/26/1904,525.0
9/27/1904,525.0
9/28/1904,665.0
9/29/1904,820.0
9/30/1904,760.0
10/1/1904,725.0
10/2/1904,725.0
10/3/1904,15095.0
10/4/1904,14330.0
10/5/1904,5156.045344
10/6/1904,9447.688013
10/7/1904,6680.066676
10/8/1904,5881.290676
10/9/1904,7033.282679
10/10/1904,3460.0
10/11/1904,18470.0
10/12/1904,30590.0
10/13/1904,18975.0
10/14/1904,15674.43203
10/15/1904,17002.29869
10/16/1904,9517.757348
10/17/1904,6116.010676
10/18/1904,5389.997341
10/19/1904,4608.38934
10/20/1904,4091.781339
10/21/1904,3495.068272
10/22/1904,3216.572004
10/23/1904,2781.43227
10/24/1904,2519.54427
10/25/1904,2611.43227
10/26/1904,2156.187737
10/27/1904,1736.048003
10/28/1904,1720.943203
10/29/1904,1626.943203
10/30/1904,1645.943203
10/31/1904,1450.873336
11/1/1904,1295.278936
11/2/1904,1236.397869
11/3/1904,1600.0
11/4/1904,1171.0
11/5/1904,1156.0
11/6/1904,821.0
11/7/1904,899.0
11/8/1904,757.7128014
11/9/1904,740.0
11/10/1904,925.0
11/11/1904,910.0
11/12/1904,780.0
11/13/1904,720.0
11/14/1904,654.4541345
11/15/1904,679.2653345
11/16/1904,732.0
11/17/1904,665.6080012
11/18/1904,665.6080012
11/19/1904,623.2304011
11/20/1904,614.0
11/21/1904,614.0
11/22/1904,670.0
11/23/1904,670.0
11/24/1904,655.0
11/25/1904,614.0
11/26/1904,620.0
11/27/1904,620.0
11/28/1904,710.0
11/29/1904,665.0
11/30/1904,614.0
12/1/1904,614.0
12/2/1904,614.0
12/3/1904,614.0
12/4/1904,614.0
12/5/1904,614.0
12/6/1904,665.0
12/7/1904,863.0
12/8/1904,714.7477349
12/9/1904,819.9645348
12/10/1904,955.0
12/11/1904,970.0
12/12/1904,860.0
12/13/1904,750.0
12/14/1904,760.0
12/15/1904,745.0
12/16/1904,730.0
12/17/1904,590.0
12/18/1904,395.0
12/19/1904,540.0
12/20/1904,480.0
12/21/1904,445.0
12/22/1904,395.0
12/23/1904,365.0
12/24/1904,420.0
12/25/1904,385.0
12/26/1904,375.0
12/27/1904,401.7480007
12/28/1904,365.0
12/29/1904,431.7480007
12/30/1904,447.2794674
12/31/1904,437.838934
1/1/1905,416.1186673
1/2/1905,379.9298673
1/3/1905,365.0
1/4/1905,380.0
1/5/1905,550.0
1/6/1905,635.0
1/7/1905,559.0
1/8/1905,404.0
1/9/1905,504.0
1/10/1905,505.5381343
1/11/1905,714.0
1/12/1905,833.0
1/13/1905,1172.985335
1/14/1905,906.565868
1/15/1905,833.9645348
1/16/1905,873.9296014
1/17/1905,854.894668
1/18/1905,678.8597345
1/19/1905,537.6010676
1/20/1905,479.069601
1/21/1905,562.8808009
1/22/1905,534.0
1/23/1905,539.0
1/24/1905,454.0
1/25/1905,424.0
1/26/1905,439.0
1/27/1905,434.0
1/28/1905,479.0
1/29/1905,504.0
1/30/1905,544.0
1/31/1905,564.0
2/1/1905,539.0
2/2/1905,594.0
2/3/1905,644.0
2/4/1905,669.0
2/5/1905,684.0
2/6/1905,484.0
2/7/1905,689.0
2/8/1905,2479.0
2/9/1905,1939.0
2/10/1905,959.0
2/11/1905,1067.985335
2/12/1905,857.845602
2/13/1905,616.677868
2/14/1905,564.6989344
2/15/1905,665.2234676
2/16/1905,500.2234676
2/17/1905,449.0
2/18/1905,465.0
2/19/1905,585.0
2/20/1905,1073.985335
2/21/1905,1003.356002
2/22/1905,754.4050682
2/23/1905,823.286135
2/24/1905,759.719735
2/25/1905,606.1184014
2/26/1905,2776.0
2/27/1905,1939.0
2/28/1905,1029.0
3/1/1905,1139.0
3/2/1905,2679.0
3/3/1905,2059.0
3/4/1905,869.0
3/5/1905,4504.0
3/6/1905,4234.0
3/7/1905,3157.0
3/8/1905,3197.0
3/9/1905,3087.0
3/10/1905,3235.738674
3/11/1905,2617.0
3/12/1905,3010.738674
3/13/1905,2630.704007
3/14/1905,2040.984006
3/15/1905,2147.0
3/16/1905,1996.019205
3/17/1905,1317.0
3/18/1905,1517.0
3/19/1905,1552.0
3/20/1905,1609.0
3/21/1905,2089.0
3/22/1905,1830.257072
3/23/1905,1263.047471
3/24/1905,1112.0
3/25/1905,1602.0
3/26/1905,1432.0
3/27/1905,1167.0
3/28/1905,737.0
3/29/1905,552.0
3/30/1905,682.0
3/31/1905,1412.0
4/1/1905,1477.0
4/2/1905,1702.0
4/3/1905,1712.0
4/4/1905,1842.0
4/5/1905,1132.0
4/6/1905,853.292537
4/7/1905,798.152803
4/8/1905,500.0
4/9/1905,495.0
4/10/1905,475.0
4/11/1905,490.0
4/12/1905,830.0
4/13/1905,1263.0
4/14/1905,2472.0
4/15/1905,1630.0
4/16/1905,1390.0
4/17/1905,1865.0
4/18/1905,1635.0
4/19/1905,1367.0
4/20/1905,1295.0
4/21/1905,1145.0
4/22/1905,1112.0
4/23/1905,1973.0
4/24/1905,2030.0
4/25/1905,6458.0
4/26/1905,9890.0
4/27/1905,6505.0
4/28/1905,4966.597345
4/29/1905,4230.136011
4/30/1905,2490.0
5/1/1905,2030.0
5/2/1905,1480.0
5/3/1905,1950.0
5/4/1905,2440.0
5/5/1905,2995.0
5/6/1905,5522.0
5/7/1905,8940.0
5/8/1905,8100.0
5/9/1905,6455.0
5/10/1905,7270.0
5/11/1905,3980.0
5/12/1905,3050.0
5/13/1905,6550.0
5/14/1905,5742.0
5/15/1905,6465.0
5/16/1905,5132.0
5/17/1905,4700.0
5/18/1905,4300.0
5/19/1905,3365.0
5/20/1905,3940.0
5/21/1905,5390.0
5/22/1905,6540.0
5/23/1905,13270.0
5/24/1905,20370.0
5/25/1905,21590.0
5/26/1905,15790.0
5/27/1905,21250.0
5/28/1905,21830.0
5/29/1905,21390.0
5/30/1905,21430.0
5/31/1905,18530.0
6/1/1905,18570.6187
6/2/1905,21339.70937
6/3/1905,19505.93336
6/4/1905,18010.0
6/5/1905,14772.01869
6/6/1905,13680.0
6/7/1905,13610.0
6/8/1905,14220.0
6/9/1905,17010.13069
6/10/1905,20002.99736
6/11/1905,21489.98936
6/12/1905,23766.14137
6/13/1905,24800.47737
6/14/1905,26275.51204
6/15/1905,25812.36537
6/16/1905,25752.36537
6/17/1905,22994.04536
6/18/1905,18873.55736
6/19/1905,16180.0
6/20/1905,13130.0
6/21/1905,13040.0
6/22/1905,11490.0
6/23/1905,10030.0
6/24/1905,8120.0
6/25/1905,8040.0
6/26/1905,7040.0
6/27/1905,5935.592007
6/28/1905,5837.130673
6/29/1905,5619.298673
6/30/1905,5210.277872
7/1/1905,5020.068272
7/2/1905,4291.047471
7/3/1905,5100.802937
7/4/1905,4789.474403
7/5/1905,4558.810136
7/6/1905,3978.705336
7/7/1905,3501.467736
7/8/1905,3084.020269
7/9/1905,2820.698669
7/10/1905,2894.440002
7/11/1905,2936.153335
7/12/1905,2986.118401
7/13/1905,1879.545068
7/14/1905,1876.538134
7/15/1905,1698.845868
7/16/1905,1754.685067
7/17/1905,1633.496267
7/18/1905,1602.838934
7/19/1905,1556.713067
7/20/1905,1544.055734
7/21/1905,1464.929867
7/22/1905,1509.929867
7/23/1905,1508.810934
7/24/1905,1533.531201
7/25/1905,1486.370401
7/26/1905,1594.929867
7/27/1905,1642.209601
7/28/1905,1613.398401
7/29/1905,1544.650134
7/30/1905,1244.98936
7/31/1905,1149.915947
8/1/1905,1074.915947
8/2/1905,970.0
8/3/1905,1110.0
8/4/1905,1525.0
8/5/1905,1325.0
8/6/1905,1215.0
8/7/1905,1093.950668
8/8/1905,1266.258401
8/9/1905,1132.0
8/10/1905,1245.0
8/11/1905,1150.0
8/12/1905,1494.964535
8/13/1905,1248.705868
8/14/1905,1050.0
8/15/1905,900.0
8/16/1905,915.0
8/17/1905,1092.0
8/18/1905,965.1746671
8/19/1905,915.0278404
8/20/1905,819.8810136
8/21/1905,774.8810136
8/22/1905,689.9754402
8/23/1905,680.1432802
8/24/1905,670.1432802
8/25/1905,659.9579735
8/26/1905,619.9405068
8/27/1905,579.9405068
8/28/1905,565.1083468
8/29/1905,560.0908801
8/30/1905,615.1468267
8/31/1905,639.8496267
9/1/1905,604.9055734
9/2/1905,569.9615201
9/3/1905,584.9615201
9/4/1905,640.0174667
9/5/1905,595.0174667
9/6/1905,565.0174667
9/7/1905,535.0
9/8/1905,505.0
9/9/1905,510.0
9/10/1905,510.0
9/11/1905,552.0
9/12/1905,536.8286135
9/13/1905,570.1258135
9/14/1905,579.8286135
9/15/1905,614.8286135
9/16/1905,570.0524001
9/17/1905,529.8670935
9/18/1905,470.0349334
9/19/1905,460.1468267
9/20/1905,454.8496267
9/21/1905,424.9615201
9/22/1905,400.0174667
9/23/1905,370.12936
9/24/1905,374.83216
9/25/1905,364.83216
9/26/1905,350.0
9/27/1905,510.0
9/28/1905,360.0
9/29/1905,369.9194936
9/30/1905,382.0
10/1/1905,451.8984804
10/2/1905,449.9369603
10/3/1905,410.0
10/4/1905,390.0
10/5/1905,1310.0
10/6/1905,1000.0
10/7/1905,755.0
10/8/1905,672.0
10/9/1905,660.0
10/10/1905,580.0
10/11/1905,580.0
10/12/1905,550.0
10/13/1905,510.0
10/14/1905,470.0
10/15/1905,470.0
10/16/1905,440.0
10/17/1905,425.0
10/18/1905,425.0
10/19/1905,425.0
10/20/1905,425.0
10/21/1905,425.0
10/22/1905,425.0
10/23/1905,470.0
10/24/1905,470.0
10/25/1905,440.0
10/26/1905,440.0
10/27/1905,440.0
10/28/1905,440.0
10/29/1905,460.0
10/30/1905,480.0
10/31/1905,480.0
11/1/1905,460.0
11/2/1905,460.0
11/3/1905,460.0
11/4/1905,435.0
11/5/1905,435.0
11/6/1905,410.0
11/7/1905,330.0
11/8/1905,330.0
11/9/1905,395.0
11/10/1905,630.0
11/11/1905,430.0
11/12/1905,645.0
11/13/1905,560.0
11/14/1905,355.0
11/15/1905,395.0
11/16/1905,375.0
11/17/1905,290.0
11/18/1905,290.0
11/19/1905,290.0
11/20/1905,290.0
11/21/1905,290.0
11/22/1905,290.0
11/23/1905,345.0
11/24/1905,290.0
11/25/1905,3010.0
11/26/1905,1560.0
11/27/1905,1320.0
11/28/1905,1229.125069
11/29/1905,1626.677336
11/30/1905,1315.908269
12/1/1905,1230.0
12/2/1905,1400.0
12/3/1905,1069.020269
12/4/1905,980.663735
12/5/1905,698.4610681
12/6/1905,453.6360011
12/7/1905,390.069601
12/8/1905,351.2234676
12/9/1905,370.0
12/10/1905,330.0
12/11/1905,420.0
12/12/1905,420.0
12/13/1905,386.5381343
12/14/1905,375.0
12/15/1905,375.0
12/16/1905,455.0
12/17/1905,485.0
12/18/1905,410.0
12/19/1905,368.3213343
12/20/1905,360.0
12/21/1905,410.0
12/22/1905,410.0
12/23/1905,280.0
12/24/1905,260.5592007
12/25/1905,500.2794674
12/26/1905,551.7480007
12/27/1905,538.4962674
12/28/1905,438.7410672
12/29/1905,350.0453071
12/30/1905,345.0453071
12/31/1905,310.083787
1/1/1906,285.0103737
1/2/1906,284.992907
1/3/1906,300.1607469
1/4/1906,259.9194936
1/5/1906,275.0
1/6/1906,275.0
1/7/1906,275.0
1/8/1906,275.0
1/9/1906,275.0
1/10/1906,275.0
1/11/1906,275.0
1/12/1906,275.0
1/13/1906,275.0
1/14/1906,275.0
1/15/1906,275.0
1/16/1906,275.0
1/17/1906,275.0
1/18/1906,275.0
1/19/1906,275.0
1/20/1906,275.0
1/21/1906,275.0
1/22/1906,275.0
1/23/1906,405.628802
1/24/1906,620.314135
1/25/1906,583.7408013
1/26/1906,501.3282679
1/27/1906,351.5032009
1/28/1906,276.1885342
1/29/1906,275.0
1/30/1906,275.0
1/31/1906,275.0
2/1/1906,275.0
2/2/1906,275.0
2/3/1906,275.0
2/4/1906,275.0
2/5/1906,270.0
2/6/1906,270.0
2/7/1906,270.0
2/8/1906,270.0
2/9/1906,270.0
2/10/1906,270.0
2/11/1906,270.0
2/12/1906,270.0
2/13/1906,270.0
2/14/1906,270.0
2/15/1906,270.0
2/16/1906,270.0
2/17/1906,270.0
2/18/1906,270.0
2/19/1906,270.0
2/20/1906,270.0
2/21/1906,270.0
2/22/1906,270.0
2/23/1906,270.0
2/24/1906,270.0
2/25/1906,270.0
2/26/1906,270.0
2/27/1906,270.0
2/28/1906,270.0
3/1/1906,270.0
3/2/1906,270.0
3/3/1906,270.0
3/4/1906,270.0
3/5/1906,340.0
3/6/1906,340.0
3/7/1906,340.0
3/8/1906,340.0
3/9/1906,340.0
3/10/1906,340.0
3/11/1906,340.0
3/12/1906,345.0
3/13/1906,345.0
3/14/1906,345.0
3/15/1906,345.0
3/16/1906,345.0
3/17/1906,345.0
3/18/1906,345.0
3/19/1906,345.0
3/20/1906,345.0
3/21/1906,345.0
3/22/1906,345.0
3/23/1906,345.0
3/24/1906,345.0
3/25/1906,345.0
3/26/1906,345.0
3/27/1906,345.0
3/28/1906,345.0
3/29/1906,345.0
3/30/1906,345.0
3/31/1906,345.0
4/1/1906,393.530669
4/2/1906,423.425869
4/3/1906,376.915468
4/4/1906,373.390935
4/5/1906,305.0
4/6/1906,415.0
4/7/1906,390.0
4/8/1906,415.0
4/9/1906,365.0
4/10/1906,365.0
4/11/1906,415.0
4/12/1906,470.0
4/13/1906,530.0
4/14/1906,500.0
4/15/1906,588.0
4/16/1906,675.0
4/17/1906,638.0
4/18/1906,600.0
4/19/1906,699.0
4/20/1906,798.0
4/21/1906,909.0
4/22/1906,1020.0
4/23/1906,1170.0
4/24/1906,1320.0
4/25/1906,1440.0
4/26/1906,1550.0
4/27/1906,2000.0
4/28/1906,2440.0
4/29/1906,2420.0
4/30/1906,2420.0
5/1/1906,2190.0
5/2/1906,1910.0
5/3/1906,1650.0
5/4/1906,1490.0
5/5/1906,1380.0
5/6/1906,1270.0
5/7/1906,1200.0
5/8/1906,1120.0
5/9/1906,1720.0
5/10/1906,2310.0
5/11/1906,2580.0
5/12/1906,2860.0
5/13/1906,3320.0
5/14/1906,3780.0
5/15/1906,3980.0
5/16/1906,4180.0
5/17/1906,3950.0
5/18/1906,3410.0
5/19/1906,2970.0
5/20/1906,2790.0
5/21/1906,3600.0
5/22/1906,4420.0
5/23/1906,5190.0
5/24/1906,5960.0
5/25/1906,6410.0
5/26/1906,6860.0
5/27/1906,6680.0
5/28/1906,6700.0
5/29/1906,6380.0
5/30/1906,5991.744013
5/31/1906,5570.0
6/1/1906,3780.0
6/2/1906,4100.0
6/3/1906,4100.0
6/4/1906,3860.0
6/5/1906,3700.0
6/6/1906,3940.0
6/7/1906,4420.0
6/8/1906,4260.0
6/9/1906,3780.0
6/10/1906,4420.0
6/11/1906,5690.0
6/12/1906,5870.0
6/13/1906,5170.0
6/14/1906,5600.0
6/15/1906,6500.0
6/16/1906,7040.0
6/17/1906,7400.0
6/18/1906,7670.0
6/19/1906,8060.0
6/20/1906,8170.0
6/21/1906,8280.0
6/22/1906,7860.0
6/23/1906,7330.0
6/24/1906,6380.0
6/25/1906,4980.0
6/26/1906,4260.0
6/27/1906,4100.0
6/28/1906,4100.0
6/29/1906,3860.0
6/30/1906,3150.0
7/1/1906,2930.0
7/2/1906,2860.0
7/3/1906,2790.0
7/4/1906,2650.0
7/5/1906,2790.0
7/6/1906,2860.0
7/7/1906,2720.0
7/8/1906,2580.0
7/9/1906,2440.0
7/10/1906,2310.0
7/11/1906,2180.0
7/12/1906,2448.565071
7/13/1906,2199.614137
7/14/1906,1670.0
7/15/1906,1860.0
7/16/1906,2050.0
7/17/1906,1920.0
7/18/1906,1840.0
7/19/1906,2121.32747
7/20/1906,2240.0
7/21/1906,2050.0
7/22/1906,1840.0
7/23/1906,1710.0
7/24/1906,1590.0
7/25/1906,1410.0
7/26/1906,1320.0
7/27/1906,1350.0
7/28/1906,1380.0
7/29/1906,1680.0
7/30/1906,1980.0
7/31/1906,1920.0
8/1/1906,1860.0
8/2/1906,1830.0
8/3/1906,1800.0
8/4/1906,2471.397337
8/5/1906,2889.438938
8/6/1906,1320.348803
8/7/1906,1151.397869
8/8/1906,1170.698669
8/9/1906,1148.950402
8/10/1906,1339.838402
8/11/1906,1383.803469
8/12/1906,909.0
8/13/1906,921.2933344
8/14/1906,861.9157344
8/15/1906,755.0
8/16/1906,735.0
8/17/1906,715.0
8/18/1906,735.0
8/19/1906,755.0
8/20/1906,715.0
8/21/1906,675.0
8/22/1906,744.9334138
8/23/1906,984.7200008
8/24/1906,715.1397337
8/25/1906,740.0103737
8/26/1906,734.9194936
8/27/1906,675.0
8/28/1906,695.0
8/29/1906,914.4053341
8/30/1906,968.8458675
8/31/1906,899.650134
9/1/1906,724.9159471
9/2/1906,675.0
9/3/1906,638.0
9/4/1906,600.0
9/5/1906,582.0
9/6/1906,565.0
9/7/1906,565.1468267
9/8/1906,565.0
9/9/1906,548.0
9/10/1906,530.0174667
9/11/1906,472.12936
9/12/1906,425.12936
9/13/1906,435.0734134
9/14/1906,435.12936
9/15/1906,422.12936
9/16/1906,404.83216
9/17/1906,411.8881067
9/18/1906,424.8881067
9/19/1906,554.8881067
9/20/1906,684.8881067
9/21/1906,724.8881067
9/22/1906,764.8881067
9/23/1906,775.12936
9/24/1906,769.83216
9/25/1906,744.8881067
9/26/1906,715.0
9/27/1906,695.0
9/28/1906,675.0
9/29/1906,695.0
9/30/1906,760.0
10/1/1906,1316.607735
10/2/1906,1550.0
10/3/1906,1500.0
10/4/1906,1470.0
10/5/1906,1470.0
10/6/1906,1470.0
10/7/1906,1350.0
10/8/1906,1320.0
10/9/1906,1270.0
10/10/1906,1220.0
10/11/1906,1120.0
10/12/1906,1020.0
10/13/1906,975.0
10/14/1906,950.0
10/15/1906,885.0
10/16/1906,840.0
10/17/1906,797.0
10/18/1906,755.0
10/19/1906,755.0
10/20/1906,755.0
10/21/1906,776.0
10/22/1906,798.0
10/23/1906,776.0
10/24/1906,755.0
10/25/1906,735.0
10/26/1906,760.0
10/27/1906,852.0
10/28/1906,900.0
10/29/1906,1000.0
10/30/1906,1000.0
10/31/1906,1110.0
11/1/1906,1110.0
11/2/1906,1110.0
11/3/1906,1170.0
11/4/1906,1110.0
11/5/1906,1110.0
11/6/1906,1110.0
11/7/1906,1230.0
11/8/1906,1170.0
11/9/1906,1110.0
11/10/1906,1110.0
11/11/1906,1000.0
11/12/1906,1000.0
11/13/1906,1000.0
11/14/1906,1000.0
11/15/1906,900.0
11/16/1906,900.0
11/17/1906,900.0
11/18/1906,900.0
11/19/1906,900.0
11/20/1906,900.0
11/21/1906,950.0
11/22/1906,1000.0
11/23/1906,1050.0
11/24/1906,886.7477349
11/25/1906,966.1533348
11/26/1906,715.0
11/27/1906,715.0
11/28/1906,715.0
11/29/1906,954.0
11/30/1906,954.0
12/1/1906,954.0
12/2/1906,954.0
12/3/1906,954.0
12/4/1906,954.0
12/5/1906,2612.725339
12/6/1906,1498.669871
12/7/1906,500.0
12/8/1906,500.0
12/9/1906,500.0
12/10/1906,741.747203
12/11/1906,500.0
12/12/1906,500.0
12/13/1906,500.0
12/14/1906,500.0
12/15/1906,500.0
12/16/1906,500.0
12/17/1906,500.0
12/18/1906,500.0
12/19/1906,648.880535
12/20/1906,753.915468
12/21/1906,729.999468
12/22/1906,738.7757348
12/23/1906,578.7058679
12/24/1906,500.1045344
12/25/1906,500.0
12/26/1906,500.0
12/27/1906,500.0
12/28/1906,500.0
12/29/1906,500.0
12/30/1906,500.0
12/31/1906,500.0
1/1/1907,500.0
1/2/1907,500.0
1/3/1907,500.0
1/4/1907,500.0
1/5/1907,500.0
1/6/1908,350.0
1/7/1908,350.0
1/8/1908,350.0
1/9/1908,350.0
1/10/1908,363.9157344
1/11/1908,350.0
1/12/1908,350.0
1/13/1908,350.0
1/14/1908,350.0
1/15/1908,350.0
1/16/1908,350.0
1/17/1908,350.0
1/18/1908,350.0
1/19/1908,350.0
1/20/1908,350.0
1/21/1908,350.0
1/22/1908,350.0
1/23/1908,350.0
1/24/1908,350.0
1/25/1908,350.0
1/26/1908,350.0
1/27/1908,350.0
1/28/1908,350.0
1/29/1908,350.0
1/30/1908,350.0
1/31/1908,350.0
2/1/1908,350.0
2/2/1908,350.0
2/3/1908,350.0
2/4/1908,350.0
2/5/1908,400.0
2/6/1908,400.0
2/7/1908,400.0
2/8/1908,400.0
2/9/1908,400.0
2/10/1908,400.0
2/11/1908,400.0
2/12/1908,535.7338678
2/13/1908,454.5101344
2/14/1908,400.0
2/15/1908,400.0
2/16/1908,400.0
2/17/1908,400.0
2/18/1908,400.0
2/19/1908,433.8458675
2/20/1908,483.8808009
2/21/1908,400.0
2/22/1908,400.0
2/23/1908,400.0
2/24/1908,400.0
2/25/1908,400.0
2/26/1908,400.0
2/27/1908,400.0
2/28/1908,400.0
3/1/1908,400.0
3/2/1908,400.0
3/3/1908,400.0
3/4/1908,400.0
3/5/1908,495.0
3/6/1908,530.0
3/7/1908,572.0
3/8/1908,615.0
3/9/1908,660.0
3/10/1908,705.0
3/11/1908,705.0
3/12/1908,660.0
3/13/1908,615.0
3/14/1908,530.0
3/15/1908,530.0
3/16/1908,530.0
3/17/1908,530.0
3/18/1908,572.0
3/19/1908,572.0
3/20/1908,615.0
3/21/1908,615.0
3/22/1908,705.0
3/23/1908,752.0
3/24/1908,900.0
3/25/1908,900.0
3/26/1908,800.0
3/27/1908,800.0
3/28/1908,800.0
3/29/1908,800.0
3/30/1908,800.0
3/31/1908,800.0
4/1/1908,800.0
4/2/1908,705.0
4/3/1908,705.0
4/4/1908,705.0
4/5/1908,615.0
4/6/1908,935.0
4/7/1908,935.0
4/8/1908,935.0
4/9/1908,935.0
4/10/1908,935.0
4/11/1908,935.0
4/12/1908,935.0
4/13/1908,935.0
4/14/1908,935.0
4/15/1908,935.0
4/16/1908,935.0
4/17/1908,935.0
4/18/1908,935.0
4/19/1908,935.0
