1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6.0,56.0,0.12,0.32,0.82,0.45,0.34,716.0,743.0,6.58,17.9,2480.0,1220.0,1140.0,498.0,802.0,1360.0,889.0,1360.0,1090.0,1160.0,1400.0,660.0,1110.0,970.0,859.0,763.0,747.0,580.0,518.0,660.0,649.0,935.0,890.0,757.0,613.0,587.0,753.0,413.0,471.0,534.0,989.0,711.0,798.0,428.0,642.0
11.0,75.0,0.25,0.31,0.82,0.45,0.44,747.0,936.0,6.46,19.9,2460.0,1200.0,1120.0,395.0,893.0,1360.0,882.0,1120.0,1070.0,1370.0,1500.0,649.0,1040.0,942.0,890.0,773.0,830.0,643.0,542.0,766.0,634.0,933.0,896.0,734.0,612.0,601.0,748.0,454.0,468.0,560.0,969.0,692.0,754.0,524.0,652.0
5.5,87.0,0.25,0.34,0.67,0.45,0.47,826.0,1020.0,19.7,0.91,2380.0,1180.0,1090.0,347.0,961.0,1440.0,872.0,1080.0,1110.0,1240.0,1500.0,715.0,1080.0,955.0,870.0,773.0,812.0,644.0,561.0,763.0,625.0,945.0,921.0,713.0,667.0,653.0,727.0,456.0,574.0,586.0,972.0,719.0,727.0,604.0,628.0
4.2,101.0,0.24,0.34,0.65,0.57,0.57,706.0,966.0,69.3,1.87,2400.0,1130.0,1050.0,350.0,979.0,1480.0,827.0,1030.0,1100.0,1190.0,1500.0,710.0,1130.0,948.0,870.0,768.0,772.0,646.0,565.0,774.0,586.0,963.0,950.0,713.0,675.0,717.0,724.0,451.0,577.0,605.0,951.0,711.0,711.0,604.0,627.0
2.2,97.0,0.21,0.35,0.8,0.45,0.53,752.0,903.0,50.2,1.58,2600.0,1180.0,1040.0,329.0,919.0,1320.0,804.0,1020.0,1010.0,1170.0,1480.0,703.0,1180.0,980.0,879.0,795.0,794.0,688.0,568.0,779.0,580.0,968.0,931.0,722.0,701.0,746.0,726.0,447.0,584.0,554.0,911.0,746.0,720.0,608.0,620.0
1.1,84.0,0.22,0.42,0.8,0.57,0.57,864.0,959.0,8.41,1.34,2700.0,1230.0,1100.0,280.0,932.0,833.0,810.0,1040.0,1020.0,1300.0,1480.0,668.0,1180.0,1000.0,933.0,776.0,703.0,696.0,582.0,785.0,548.0,946.0,927.0,739.0,708.0,778.0,719.0,459.0,574.0,554.0,862.0,886.0,712.0,602.0,622.0
1.6,63.0,0.2,0.56,0.8,0.57,0.81,823.0,1070.0,10.3,1.32,2750.0,1200.0,1040.0,243.0,878.0,645.0,820.0,1030.0,1050.0,1240.0,1450.0,819.0,1200.0,1010.0,1000.0,782.0,696.0,770.0,572.0,782.0,536.0,866.0,912.0,718.0,714.0,806.0,717.0,456.0,589.0,575.0,827.0,1100.0,717.0,555.0,632.0
2.3,34.0,0.21,0.41,0.7,0.57,0.83,682.0,1130.0,11.2,1.43,2800.0,1160.0,1180.0,233.0,863.0,595.0,786.0,1010.0,1070.0,1260.0,1430.0,836.0,1090.0,1070.0,1020.0,777.0,729.0,716.0,576.0,788.0,535.0,818.0,895.0,715.0,697.0,800.0,719.0,464.0,559.0,576.0,825.0,947.0,701.0,493.0,662.0
1.8,18.0,0.21,0.44,1.2,0.57,0.94,744.0,1130.0,11.5,1.94,2900.0,1170.0,1210.0,194.0,884.0,573.0,785.0,1050.0,1070.0,1140.0,1480.0,786.0,1070.0,1130.0,1030.0,758.0,717.0,689.0,593.0,785.0,530.0,774.0,867.0,710.0,748.0,797.0,715.0,467.0,567.0,642.0,817.0,877.0,689.0,585.0,663.0
1.7,8.8,0.2,0.5,19.0,0.69,1.1,837.0,1090.0,9.58,1.48,3000.0,1190.0,1160.0,189.0,869.0,561.0,825.0,1290.0,1070.0,1210.0,1500.0,801.0,1070.0,1140.0,1120.0,769.0,669.0,657.0,629.0,766.0,534.0,817.0,881.0,731.0,751.0,774.0,683.0,460.0,558.0,656.0,893.0,946.0,690.0,683.0,648.0
1.9,2.9,0.3,0.5,3.2,0.81,1.0,804.0,1080.0,8.55,1.52,2900.0,1170.0,1150.0,187.0,814.0,1140.0,974.0,1210.0,1060.0,1130.0,1510.0,867.0,1090.0,1100.0,1050.0,777.0,875.0,596.0,647.0,652.0,538.0,821.0,861.0,737.0,777.0,671.0,710.0,480.0,580.0,674.0,896.0,935.0,670.0,712.0,648.0
1.7,0.6,0.41,0.5,0.36,0.69,0.94,748.0,1130.0,7.29,1.34,2850.0,1050.0,1210.0,174.0,827.0,975.0,922.0,1160.0,1010.0,1070.0,1560.0,895.0,1100.0,922.0,1060.0,733.0,914.0,548.0,649.0,610.0,543.0,813.0,803.0,727.0,797.0,636.0,737.0,489.0,581.0,666.0,877.0,920.0,640.0,704.0,659.0
1.8,676.0,0.4,0.4,0.2,0.45,0.88,817.0,1140.0,6.75,1.3,2900.0,1060.0,1250.0,155.0,820.0,845.0,968.0,1150.0,1020.0,1110.0,1380.0,868.0,1100.0,1020.0,1060.0,722.0,920.0,520.0,648.0,601.0,575.0,857.0,833.0,757.0,783.0,661.0,718.0,473.0,560.0,670.0,869.0,851.0,587.0,699.0,652.0
2.0,775.0,0.2,0.4,0.16,0.21,0.83,784.0,1100.0,6.27,1.37,3000.0,1140.0,1190.0,159.0,812.0,933.0,945.0,1070.0,1070.0,1200.0,1300.0,969.0,1100.0,1080.0,1090.0,744.0,899.0,503.0,660.0,629.0,594.0,875.0,848.0,748.0,829.0,662.0,723.0,477.0,624.0,662.0,858.0,800.0,613.0,694.0,544.0
2.3,645.0,0.23,0.4,0.11,0.21,0.84,797.0,1130.0,5.89,1.35,3270.0,1240.0,1240.0,173.0,787.0,1470.0,1100.0,1040.0,1090.0,1150.0,1300.0,957.0,1180.0,1100.0,1150.0,710.0,399.0,508.0,678.0,640.0,600.0,914.0,925.0,703.0,797.0,665.0,751.0,485.0,676.0,654.0,853.0,779.0,668.0,711.0,650.0
2.3,712.0,1.5,0.4,0.18,0.21,0.71,795.0,1030.0,5.9,1.86,2970.0,1350.0,1020.0,158.0,755.0,1500.0,1100.0,1050.0,1090.0,1160.0,1320.0,1080.0,1190.0,1110.0,1240.0,694.0,281.0,506.0,674.0,652.0,575.0,937.0,959.0,706.0,790.0,664.0,740.0,495.0,635.0,692.0,843.0,743.0,700.0,718.0,722.0
2.6,706.0,1.0,0.2,0.02,0.09,0.71,764.0,1000.0,6.25,3.15,2910.0,1620.0,1050.0,244.0,781.0,1510.0,1000.0,1100.0,1050.0,1150.0,1340.0,1140.0,1210.0,1070.0,1270.0,703.0,252.0,513.0,644.0,691.0,576.0,946.0,1020.0,700.0,751.0,749.0,740.0,511.0,587.0,707.0,805.0,722.0,696.0,703.0,677.0
2.0,706.0,0.2,0.2,0.01,0.21,0.7,696.0,975.0,5.89,3.29,2960.0,1820.0,1120.0,306.0,762.0,1520.0,1080.0,1060.0,1040.0,1190.0,1300.0,1070.0,1190.0,1020.0,1210.0,742.0,248.0,561.0,638.0,771.0,581.0,938.0,917.0,674.0,746.0,752.0,753.0,528.0,582.0,709.0,727.0,691.0,661.0,667.0,672.0
3.5,666.0,0.18,0.3,0.01,0.21,0.58,649.0,1020.0,5.14,4.15,3070.0,1820.0,1180.0,281.0,733.0,1420.0,1130.0,1020.0,1020.0,1170.0,1330.0,1030.0,1130.0,1080.0,1050.0,748.0,240.0,577.0,631.0,980.0,573.0,896.0,956.0,670.0,730.0,756.0,758.0,560.0,533.0,694.0,733.0,666.0,641.0,660.0,677.0
4.1,633.0,0.25,1.3,0.06,0.21,0.58,652.0,1280.0,5.65,2.03,3140.0,1880.0,1270.0,269.0,691.0,1380.0,1090.0,1070.0,1030.0,1190.0,1380.0,1060.0,1140.0,1070.0,919.0,732.0,307.0,577.0,656.0,860.0,578.0,780.0,982.0,694.0,717.0,730.0,762.0,558.0,584.0,693.0,735.0,664.0,658.0,649.0,674.0
3.2,666.0,0.07,0.3,0.01,0.21,0.5,675.0,1190.0,5.99,4.11,3840.0,2050.0,1310.0,282.0,683.0,1060.0,1150.0,1120.0,917.0,1150.0,1420.0,1030.0,1130.0,1070.0,886.0,701.0,426.0,588.0,608.0,785.0,577.0,730.0,953.0,698.0,722.0,681.0,760.0,556.0,587.0,724.0,722.0,631.0,657.0,646.0,675.0
2.6,884.0,0.03,3.2,0.0,0.33,0.43,751.0,1120.0,5.71,4.51,4000.0,2830.0,1640.0,293.0,698.0,968.0,1190.0,1160.0,834.0,1160.0,1430.0,1040.0,1120.0,1150.0,996.0,710.0,452.0,593.0,565.0,799.0,596.0,721.0,991.0,705.0,702.0,643.0,747.0,552.0,587.0,741.0,695.0,624.0,628.0,650.0,673.0
2.3,554.0,0.13,1.6,0.0,0.33,0.33,778.0,1120.0,5.21,5.54,3950.0,3110.0,1630.0,285.0,711.0,991.0,1350.0,1120.0,835.0,1250.0,1440.0,971.0,1110.0,1100.0,995.0,748.0,478.0,586.0,548.0,771.0,610.0,798.0,916.0,653.0,708.0,629.0,751.0,558.0,579.0,734.0,688.0,579.0,629.0,650.0,674.0
1.9,410.0,0.09,0.1,0.0,0.33,0.33,716.0,1080.0,4.95,5.17,3900.0,3160.0,1730.0,259.0,723.0,1100.0,1520.0,1050.0,908.0,1210.0,1500.0,900.0,1110.0,1090.0,1010.0,771.0,509.0,563.0,544.0,774.0,635.0,821.0,862.0,642.0,710.0,594.0,745.0,557.0,570.0,683.0,689.0,589.0,658.0,635.0,684.0
1.4,433.0,0.05,0.05,0.0,0.33,0.33,634.0,1110.0,5.07,4.3,3950.0,2930.0,1580.0,179.0,749.0,1130.0,1310.0,1020.0,925.0,1140.0,1490.0,894.0,1090.0,1050.0,1000.0,742.0,588.0,574.0,540.0,769.0,645.0,827.0,881.0,610.0,709.0,605.0,737.0,561.0,577.0,684.0,698.0,571.0,671.0,642.0,702.0
0.82,502.0,0.05,0.05,0.0,0.33,0.45,736.0,1170.0,4.89,16.4,3800.0,2870.0,1580.0,182.0,823.0,1110.0,1330.0,977.0,880.0,1140.0,1480.0,883.0,1120.0,1060.0,977.0,694.0,647.0,616.0,541.0,766.0,652.0,840.0,914.0,654.0,722.0,675.0,730.0,583.0,591.0,668.0,759.0,574.0,678.0,638.0,705.0
7.2,1080.0,0.09,0.05,0.0,0.33,0.33,779.0,1180.0,4.55,5.96,3850.0,2750.0,1660.0,214.0,818.0,1120.0,1360.0,1040.0,895.0,1230.0,1410.0,919.0,1100.0,1070.0,967.0,692.0,686.0,621.0,539.0,763.0,642.0,809.0,931.0,682.0,739.0,648.0,738.0,599.0,601.0,651.0,734.0,660.0,679.0,608.0,698.0
33.0,1660.0,0.1,0.05,0.0,0.35,0.33,824.0,1250.0,4.06,2.0,3830.0,2470.0,1490.0,224.0,826.0,1190.0,1150.0,1070.0,985.0,1170.0,1410.0,953.0,1090.0,1030.0,971.0,689.0,682.0,639.0,545.0,730.0,660.0,786.0,919.0,669.0,757.0,547.0,744.0,590.0,595.0,642.0,738.0,680.0,686.0,578.0,682.0
1.9,1080.0,0.09,0.05,0.0,0.26,0.45,686.0,1200.0,4.22,2.03,3820.0,2160.0,1520.0,219.0,767.0,1070.0,1140.0,1090.0,1150.0,1170.0,1420.0,965.0,1110.0,1050.0,951.0,734.0,702.0,692.0,557.0,724.0,662.0,815.0,913.0,658.0,757.0,512.0,743.0,654.0,582.0,646.0,728.0,690.0,693.0,569.0,658.0
1.6,740.0,0.02,0.05,0.0,0.36,0.45,662.0,1190.0,3.6,2.13,3800.0,2210.0,1710.0,208.0,796.0,990.0,1160.0,1120.0,1060.0,1220.0,1440.0,924.0,1130.0,1050.0,945.0,718.0,652.0,702.0,565.0,730.0,665.0,850.0,921.0,640.0,749.0,518.0,735.0,605.0,591.0,677.0,721.0,699.0,697.0,559.0,686.0
1.2,878.0,0.19,0.05,0.0,0.33,0.45,718.0,1130.0,3.4,2.08,3820.0,2370.0,1990.0,143.0,822.0,943.0,1140.0,1080.0,967.0,1220.0,1480.0,927.0,1160.0,1040.0,1030.0,743.0,606.0,583.0,571.0,744.0,664.0,905.0,922.0,656.0,740.0,638.0,729.0,574.0,601.0,714.0,733.0,710.0,696.0,608.0,682.0
1.1,796.0,0.1,0.1,0.0,0.33,0.58,724.0,1130.0,3.1,2.02,3850.0,3210.0,1970.0,136.0,816.0,1000.0,1110.0,1040.0,1010.0,1200.0,1490.0,992.0,1140.0,1080.0,1040.0,764.0,617.0,516.0,576.0,771.0,657.0,947.0,937.0,788.0,739.0,715.0,729.0,567.0,606.0,675.0,735.0,747.0,689.0,620.0,717.0
1.3,831.0,0.15,0.1,0.06,0.33,0.45,924.0,1120.0,2.9,2.27,3870.0,3570.0,1950.0,144.0,826.0,1120.0,1120.0,1040.0,1020.0,1250.0,1500.0,981.0,1120.0,988.0,1040.0,759.0,627.0,492.0,577.0,805.0,653.0,964.0,947.0,819.0,723.0,717.0,710.0,577.0,604.0,700.0,726.0,755.0,707.0,617.0,772.0
1.4,765.0,0.11,0.1,0.13,0.29,0.45,938.0,1120.0,2.9,1.9,3710.0,3580.0,1980.0,139.0,852.0,1160.0,1220.0,1180.0,937.0,1210.0,1510.0,998.0,1130.0,974.0,960.0,796.0,647.0,458.0,569.0,970.0,650.0,969.0,942.0,773.0,705.0,648.0,715.0,560.0,590.0,702.0,724.0,837.0,690.0,615.0,770.0
1.7,826.0,0.09,0.2,0.33,0.22,0.33,903.0,1120.0,1.4,1.94,4120.0,3800.0,1860.0,133.0,846.0,1160.0,1130.0,1180.0,954.0,1220.0,1490.0,955.0,1140.0,1040.0,945.0,791.0,574.0,446.0,556.0,1230.0,654.0,870.0,967.0,827.0,725.0,645.0,720.0,555.0,584.0,686.0,726.0,884.0,688.0,630.0,735.0
2.1,753.0,0.07,0.1,6.5,0.24,0.33,864.0,1040.0,2.9,1.85,4130.0,3830.0,1690.0,125.0,776.0,1170.0,1080.0,1190.0,940.0,1240.0,1500.0,880.0,1190.0,1010.0,952.0,778.0,551.0,500.0,525.0,1090.0,646.0,866.0,1010.0,780.0,742.0,635.0,720.0,556.0,589.0,686.0,779.0,989.0,700.0,613.0,728.0
2.3,783.0,0.14,0.2,132.0,0.24,0.84,838.0,1090.0,3.4,1.88,4200.0,3780.0,1700.0,90.0,708.0,1280.0,1080.0,1290.0,911.0,1260.0,1550.0,823.0,1240.0,995.0,951.0,774.0,565.0,697.0,536.0,989.0,599.0,853.0,1030.0,817.0,723.0,640.0,737.0,550.0,592.0,736.0,789.0,1000.0,708.0,577.0,709.0
2.6,1190.0,0.1,0.2,281.0,0.29,0.97,830.0,1200.0,3.6,1.8,4060.0,3710.0,1690.0,55.0,733.0,1250.0,749.0,1140.0,934.0,1290.0,1540.0,792.0,1380.0,992.0,980.0,807.0,538.0,700.0,537.0,1000.0,584.0,870.0,794.0,773.0,729.0,659.0,740.0,556.0,588.0,724.0,857.0,981.0,740.0,549.0,702.0
3.1,1020.0,0.08,0.1,122.0,1.2,1.1,831.0,1310.0,3.6,3.21,3770.0,3470.0,1790.0,59.0,695.0,1240.0,672.0,1220.0,960.0,1550.0,1530.0,790.0,1200.0,995.0,970.0,860.0,510.0,838.0,539.0,1020.0,613.0,914.0,818.0,781.0,726.0,733.0,729.0,551.0,590.0,730.0,859.0,967.0,682.0,529.0,703.0
8.4,1090.0,0.12,0.1,111.0,0.81,1.1,836.0,1280.0,4.19,53.5,3640.0,3400.0,1840.0,66.0,776.0,1320.0,632.0,1190.0,1000.0,1780.0,1500.0,804.0,1170.0,972.0,981.0,853.0,505.0,735.0,537.0,1090.0,620.0,966.0,1180.0,791.0,704.0,742.0,726.0,548.0,597.0,698.0,949.0,1040.0,681.0,510.0,712.0
7.9,720.0,0.1,0.1,23.0,0.96,0.97,810.0,1250.0,4.87,1.92,3660.0,3310.0,1810.0,55.0,768.0,1270.0,615.0,1220.0,1050.0,1860.0,1490.0,961.0,1190.0,977.0,978.0,821.0,514.0,582.0,531.0,1250.0,621.0,953.0,1200.0,750.0,675.0,739.0,724.0,545.0,591.0,700.0,1040.0,1050.0,607.0,510.0,710.0
7.4,806.0,0.09,0.2,15.0,0.63,0.84,857.0,1270.0,4.28,31.8,4070.0,3100.0,1770.0,62.0,809.0,1270.0,609.0,788.0,1070.0,1890.0,1480.0,1740.0,1190.0,970.0,963.0,822.0,521.0,501.0,529.0,1290.0,620.0,946.0,1160.0,862.0,595.0,779.0,711.0,540.0,617.0,686.0,1130.0,1060.0,614.0,501.0,717.0
6.3,840.0,0.39,0.2,0.16,0.49,0.84,824.0,1340.0,3.6,131.0,3840.0,3140.0,1700.0,85.0,774.0,1250.0,668.0,584.0,1040.0,1640.0,1380.0,1240.0,1180.0,977.0,969.0,764.0,556.0,697.0,539.0,1370.0,623.0,946.0,1180.0,840.0,464.0,791.0,716.0,539.0,644.0,687.0,1130.0,1060.0,614.0,629.0,713.0
6.0,800.0,0.25,0.1,0.08,0.35,1.1,780.0,1340.0,3.6,102.0,3700.0,3100.0,1750.0,78.0,758.0,1100.0,699.0,572.0,1100.0,1330.0,1520.0,911.0,1170.0,954.0,976.0,742.0,563.0,686.0,554.0,1270.0,620.0,914.0,1170.0,887.0,585.0,800.0,712.0,534.0,717.0,668.0,1130.0,1060.0,628.0,645.0,700.0
5.6,776.0,0.44,0.1,0.15,0.21,1.3,794.0,1370.0,4.38,294.0,3740.0,3140.0,1810.0,61.0,832.0,1080.0,753.0,670.0,1090.0,1360.0,1550.0,914.0,1110.0,987.0,1010.0,744.0,576.0,554.0,590.0,1220.0,614.0,875.0,1270.0,894.0,611.0,797.0,716.0,539.0,762.0,679.0,1120.0,996.0,611.0,772.0,712.0
5.5,749.0,0.41,0.1,0.11,0.2,1.1,899.0,1450.0,4.5,329.0,3670.0,2990.0,1610.0,47.0,795.0,1330.0,721.0,1190.0,979.0,1490.0,1430.0,889.0,1120.0,973.0,985.0,740.0,673.0,530.0,602.0,1340.0,620.0,835.0,1190.0,786.0,614.0,806.0,720.0,542.0,885.0,657.0,1310.0,1000.0,608.0,803.0,765.0
8.0,642.0,0.34,0.1,0.1,0.21,0.97,795.0,1740.0,4.27,295.0,3440.0,3050.0,1760.0,10.0,843.0,1400.0,708.0,1470.0,979.0,1400.0,1340.0,915.0,1180.0,932.0,961.0,795.0,742.0,473.0,899.0,1610.0,627.0,818.0,870.0,565.0,610.0,809.0,687.0,538.0,917.0,660.0,1290.0,995.0,608.0,810.0,769.0
9.4,665.0,0.5,0.2,0.21,0.21,0.84,707.0,1640.0,4.1,291.0,3830.0,3100.0,1870.0,63.0,813.0,1360.0,688.0,1730.0,978.0,1360.0,1310.0,896.0,1220.0,917.0,946.0,835.0,742.0,423.0,628.0,1580.0,632.0,805.0,1130.0,658.0,600.0,809.0,686.0,518.0,923.0,643.0,1290.0,999.0,579.0,815.0,797.0
8.7,685.0,0.53,0.2,0.14,0.21,0.84,705.0,1720.0,4.24,216.0,3740.0,2780.0,1890.0,54.0,751.0,1320.0,1200.0,1940.0,813.0,1280.0,1270.0,937.0,1190.0,1100.0,935.0,842.0,800.0,311.0,604.0,1490.0,595.0,761.0,1290.0,718.0,610.0,741.0,682.0,504.0,865.0,564.0,1260.0,959.0,516.0,817.0,772.0
8.0,747.0,0.47,0.3,8.0,0.33,6.3,774.0,1820.0,4.48,171.0,3890.0,2490.0,1850.0,41.0,554.0,1330.0,1450.0,2120.0,728.0,1540.0,1160.0,1010.0,1190.0,870.0,880.0,849.0,580.0,334.0,580.0,1380.0,523.0,739.0,1510.0,689.0,570.0,699.0,669.0,405.0,726.0,542.0,1120.0,943.0,460.0,813.0,769.0
19.0,701.0,0.35,0.3,3.7,0.33,1.3,715.0,1880.0,4.97,177.0,4100.0,2350.0,1820.0,87.0,608.0,1290.0,1300.0,2320.0,842.0,2230.0,1020.0,1040.0,1000.0,770.0,790.0,853.0,482.0,355.0,532.0,1370.0,474.0,757.0,1560.0,834.0,544.0,616.0,589.0,375.0,712.0,613.0,972.0,741.0,452.0,722.0,770.0
37.0,601.0,0.05,0.2,2.2,0.33,0.97,718.0,1780.0,6.02,183.0,4100.0,2300.0,1850.0,65.0,863.0,1370.0,1190.0,1840.0,748.0,2190.0,989.0,765.0,1010.0,741.0,685.0,724.0,467.0,445.0,558.0,1260.0,414.0,796.0,1330.0,763.0,545.0,589.0,526.0,318.0,650.0,572.0,793.0,674.0,436.0,701.0,699.0
30.0,602.0,23.0,12.0,3.3,0.26,0.45,779.0,1690.0,7.8,188.0,4130.0,2250.0,1640.0,38.0,720.0,1460.0,1650.0,1410.0,894.0,2150.0,1130.0,829.0,1000.0,492.0,755.0,682.0,553.0,380.0,535.0,1450.0,388.0,840.0,1530.0,670.0,540.0,642.0,529.0,319.0,625.0,454.0,794.0,616.0,451.0,703.0,605.0
9.6,860.0,40.0,66.0,0.89,1.6,0.1,719.0,1630.0,9.47,199.0,3780.0,2300.0,2080.0,35.0,685.0,1390.0,1360.0,1630.0,1030.0,2340.0,1240.0,765.0,704.0,422.0,678.0,708.0,628.0,345.0,545.0,1190.0,425.0,857.0,1600.0,779.0,505.0,603.0,517.0,332.0,632.0,526.0,790.0,657.0,453.0,696.0,570.0
33.0,742.0,41.0,78.0,3.3,2.8,0.45,794.0,1760.0,8.5,96.4,3960.0,2400.0,1840.0,45.0,748.0,1160.0,1630.0,1430.0,929.0,2300.0,1110.0,727.0,534.0,386.0,628.0,631.0,497.0,312.0,555.0,1040.0,432.0,826.0,1480.0,842.0,469.0,612.0,533.0,318.0,576.0,546.0,791.0,653.0,446.0,625.0,545.0
6.0,644.0,33.0,75.0,0.86,2.4,1.0,762.0,1610.0,9.19,0.92,3920.0,2600.0,2020.0,67.0,697.0,1150.0,1590.0,1040.0,1210.0,1810.0,1110.0,744.0,555.0,397.0,560.0,617.0,394.0,275.0,679.0,1020.0,419.0,761.0,1820.0,820.0,510.0,595.0,511.0,303.0,585.0,596.0,936.0,626.0,413.0,770.0,498.0
19.0,604.0,27.0,75.0,1.5,3.2,0.92,767.0,1640.0,8.95,0.87,3890.0,2600.0,2060.0,55.0,695.0,1040.0,1610.0,1070.0,1200.0,1530.0,1180.0,736.0,645.0,460.0,546.0,669.0,445.0,232.0,723.0,1090.0,374.0,682.0,1720.0,833.0,530.0,585.0,483.0,287.0,677.0,527.0,1140.0,621.0,351.0,871.0,489.0
23.0,681.0,31.0,62.0,50.0,2.2,1.1,708.0,1720.0,7.95,0.75,3610.0,2550.0,1930.0,67.0,860.0,1160.0,1580.0,1000.0,1520.0,2500.0,1150.0,687.0,599.0,450.0,576.0,682.0,389.0,233.0,580.0,905.0,342.0,605.0,1610.0,671.0,560.0,578.0,468.0,276.0,678.0,499.0,992.0,603.0,348.0,939.0,501.0
60.0,459.0,41.0,56.0,40.0,2.1,1.1,615.0,1510.0,8.12,1.24,3920.0,2700.0,2120.0,58.0,751.0,1000.0,1550.0,963.0,1460.0,2350.0,885.0,642.0,485.0,347.0,495.0,625.0,336.0,256.0,546.0,750.0,310.0,603.0,1470.0,716.0,640.0,572.0,482.0,289.0,622.0,515.0,930.0,604.0,371.0,1050.0,517.0
31.0,276.0,36.0,48.0,365.0,2.9,1.1,546.0,1220.0,8.06,1.75,3960.0,3000.0,1940.0,51.0,666.0,1010.0,1490.0,1100.0,1650.0,2020.0,787.0,570.0,439.0,290.0,465.0,549.0,446.0,277.0,499.0,705.0,312.0,651.0,1330.0,737.0,600.0,540.0,487.0,282.0,621.0,490.0,815.0,703.0,350.0,1130.0,514.0
