Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_2,4,None,None,None,18,35,None,7,67,26,63,18,34,None,None,None,3,21,36,34,58,1,11,None,5,None,None,None,None,None,46,2,None,4,None,None,None,None,3,None,None,None,11,None,12,None
Peak_Dur_5,1,None,None,None,None,None,None,None,5,5,34,None,None,None,None,None,None,2,11,3,4,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,30,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Fre_2,2,None,None,None,4,4,None,4,5,1,3,2,5,None,None,None,2,2,3,5,5,1,4,None,2,None,None,None,None,None,2,2,None,1,None,None,None,None,1,None,None,None,1,None,4,None
Peak_Fre_5,1,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,None,1,2,2,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
SP_Mag,5350.0,1720.0,1440.0,1800.0,5600.0,5600.0,1040.0,5040.0,5890.0,6080.0,9420.0,4400.0,5240.0,4160.0,3490.0,1420.0,2320.0,4190.0,4590.0,4520.0,5350.0,1290.0,5090.0,1250.0,4540.0,1060.0,2890.0,1510.0,796.0,2320.0,5980.0,1780.0,3400.0,3990.0,2440.0,3630.0,938.0,843.0,1210.0,1000.0,1700.0,2710.0,5020.0,832.0,4310.0,797.0
SP_Tim,149,133,230,145,165,154,337,267,180,158,127,223,204,262,122,333,350,148,176,177,185,348,165,319,226,312,147,265,155,141,160,316,144,165,161,148,None,346,None,340,165,167,143,13,176,61
SP_Dur,169,177,87,167,163,111,60,75,153,90,207,159,31,89,175,None,31,131,206,158,167,18,183,21,126,133,125,104,None,156,139,25,134,137,115,135,None,None,None,None,94,85,155,None,72,167
SP_ROC,0.2565217391304348,0.36057928325969557,0.412962962962963,0.33666666666666667,0.08837209302325581,0.18779137529137535,0.06237582781456953,0.07746863066012002,0.12605042016806722,0.17992986242244402,0.0809623119320721,0.0520609824957651,0.15769906323185012,0.09299713257630027,0.1564393939393939,None,0.057934802914253694,0.15223097112860892,0.07865853658536585,0.16983972923199442,0.050156022905426347,0.03753026634382567,0.09696969696969697,0.020618556701030927,0.06792452830188679,0.02417619776110342,0.1268882175226586,0.06311744555474699,None,0.16865384615384615,0.08143486747392312,0.022902097902097903,0.13868613138686123,0.1153480636730815,0.15253530008160432,0.14074321317311975,None,None,None,None,0.08968609865470852,0.08958321040105427,0.08875739644970414,None,0.1082995951417004,0.05257561910705927
DS_Mag_50,56.0,3.7,0.34,0.17,1.2,6.4,754.0,1180.0,8.07,4.455,1525.0,1235.0,973.0,221.5,None,None,1115.0,940.0,1050.0,1210.0,None,886.0,1140.0,None,822.0,None,None,None,None,788.0,None,937.0,820.0,669.0,596.5,None,None,None,None,None,None,678.0,None,None,620.5,75.3
DS_Mag_90,233.39999999999998,44.0,24.0,158.0,22.19999999999999,27.0,863.3000000000001,1720.0,20.080000000000002,66.05,2170.0000000000005,1349.0,1480.0,1071.0,None,None,1490.0,1176.0,1316.0,1849.9999999999998,None,1050.0,1330.0,None,893.5,None,None,None,None,1146.000000000001,None,1244.0,1022.0000000000002,833.8,742.0,None,None,None,None,None,None,928.5,None,None,1383.0,600.2
DS_Tim,318,310,317,312,328,265,397,342,333,248,334,382,235,351,297,None,381,279,382,335,352,366,348,340,352,445,272,369,None,297,299,341,278,302,276,283,295,268,304,None,259,252,298,None,248,228
DS_Dur_WS,67,239,165,156,145,278,82,130,133,186,44,18,153,84,None,None,86,135,83,113,None,56,122,None,26,None,None,None,None,163,None,97,149,163,170,None,None,None,None,None,None,186,None,None,138,158
