1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
572.0,637.0,517.0,549.0,586.0,709.0,595.0,527.0,777.0,718.0,1100.0,2440.0,1770.0,1250.0,793.0,618.0,1260.0,963.0,895.0,892.0,981.0,1150.0,869.0,1110.0,804.0,824.0,575.0,347.0,503.0,527.0,741.0,558.0,724.0,672.0,786.0,782.0,792.0,693.0,562.0,587.0,678.0,649.0,746.0,645.0,585.0,603.0
572.0,641.0,512.0,456.0,633.0,695.0,593.0,607.0,852.0,768.0,271.0,2440.0,1770.0,1250.0,801.0,622.0,1250.0,981.0,900.0,901.0,1110.0,1130.0,869.0,1090.0,860.0,823.0,578.0,405.0,503.0,540.0,787.0,554.0,786.0,721.0,810.0,781.0,791.0,692.0,562.0,589.0,681.0,648.0,725.0,643.0,585.0,604.0
606.0,643.0,517.0,495.0,575.0,784.0,594.0,639.0,1010.0,839.0,234.0,2440.0,1750.0,1260.0,829.0,620.0,1200.0,905.0,904.0,908.0,1160.0,1110.0,849.0,1060.0,863.0,820.0,578.0,571.0,503.0,483.0,826.0,557.0,760.0,738.0,851.0,788.0,758.0,690.0,561.0,586.0,684.0,647.0,695.0,643.0,583.0,601.0
634.0,692.0,495.0,551.0,507.0,747.0,577.0,722.0,745.0,839.0,283.0,2530.0,1870.0,1340.0,839.0,621.0,837.0,910.0,908.0,914.0,987.0,1140.0,824.0,1000.0,884.0,820.0,588.0,577.0,502.0,440.0,823.0,553.0,589.0,787.0,857.0,770.0,696.0,688.0,559.0,584.0,679.0,646.0,640.0,617.0,585.0,598.0
662.0,764.0,506.0,607.0,573.0,786.0,542.0,632.0,810.0,801.0,785.0,2880.0,2520.0,1510.0,764.0,617.0,790.0,918.0,882.0,921.0,1100.0,1180.0,754.0,1010.0,929.0,821.0,615.0,584.0,504.0,439.0,834.0,563.0,489.0,842.0,850.0,746.0,695.0,687.0,558.0,586.0,690.0,646.0,625.0,563.0,585.0,599.0
692.0,197.0,525.0,642.0,462.0,849.0,545.0,688.0,810.0,753.0,1280.0,3030.0,2980.0,1510.0,716.0,595.0,830.0,947.0,864.0,913.0,1110.0,1220.0,741.0,1010.0,929.0,802.0,615.0,582.0,507.0,440.0,826.0,589.0,555.0,690.0,743.0,742.0,692.0,685.0,559.0,591.0,689.0,647.0,577.0,587.0,584.0,599.0
738.0,172.0,496.0,600.0,565.0,893.0,561.0,563.0,865.0,753.0,1240.0,3580.0,3010.0,1610.0,755.0,597.0,984.0,987.0,861.0,876.0,981.0,1180.0,764.0,1040.0,925.0,708.0,603.0,601.0,533.0,443.0,823.0,608.0,694.0,618.0,743.0,743.0,690.0,685.0,560.0,588.0,683.0,650.0,577.0,638.0,585.0,598.0
738.0,166.0,499.0,594.0,535.0,908.0,580.0,607.0,787.0,763.0,1070.0,3640.0,2910.0,1870.0,785.0,626.0,990.0,950.0,861.0,770.0,976.0,1170.0,776.0,1010.0,903.0,704.0,569.0,647.0,534.0,440.0,821.0,609.0,740.0,619.0,777.0,740.0,693.0,685.0,559.0,574.0,679.0,661.0,574.0,653.0,586.0,599.0
722.0,161.0,534.0,564.0,665.0,924.0,551.0,608.0,724.0,792.0,1030.0,3590.0,2790.0,1830.0,839.0,705.0,995.0,983.0,870.0,732.0,1040.0,1160.0,781.0,940.0,896.0,698.0,536.0,649.0,532.0,442.0,821.0,608.0,737.0,644.0,832.0,749.0,624.0,694.0,561.0,573.0,678.0,741.0,613.0,682.0,578.0,599.0
762.0,414.0,560.0,563.0,661.0,882.0,583.0,611.0,762.0,786.0,933.0,3400.0,2780.0,1860.0,883.0,719.0,994.0,998.0,895.0,795.0,1100.0,1180.0,797.0,1040.0,818.0,697.0,534.0,652.0,544.0,449.0,801.0,606.0,737.0,702.0,831.0,761.0,487.0,718.0,561.0,581.0,677.0,739.0,683.0,683.0,547.0,605.0
1090.0,1690.0,588.0,564.0,590.0,864.0,520.0,563.0,945.0,746.0,900.0,3400.0,2640.0,1820.0,815.0,678.0,954.0,896.0,896.0,941.0,1020.0,1150.0,823.0,1080.0,762.0,698.0,547.0,650.0,565.0,470.0,758.0,607.0,699.0,701.0,832.0,778.0,419.0,718.0,625.0,576.0,673.0,739.0,687.0,698.0,545.0,602.0
762.0,1390.0,495.0,573.0,488.0,865.0,519.0,463.0,996.0,695.0,819.0,3420.0,1590.0,1680.0,804.0,597.0,850.0,933.0,911.0,1040.0,1010.0,1120.0,818.0,1100.0,807.0,698.0,573.0,630.0,556.0,487.0,760.0,606.0,627.0,700.0,832.0,777.0,417.0,729.0,660.0,575.0,672.0,737.0,692.0,728.0,549.0,599.0
620.0,795.0,490.0,593.0,528.0,868.0,532.0,441.0,956.0,695.0,783.0,3430.0,1200.0,1670.0,622.0,644.0,848.0,982.0,938.0,899.0,998.0,1110.0,814.0,1090.0,807.0,749.0,583.0,583.0,499.0,487.0,760.0,606.0,656.0,697.0,834.0,784.0,539.0,732.0,564.0,577.0,673.0,737.0,695.0,729.0,574.0,600.0
585.0,738.0,488.0,629.0,627.0,859.0,589.0,405.0,872.0,700.0,782.0,3420.0,1200.0,1670.0,559.0,669.0,843.0,927.0,900.0,843.0,995.0,1200.0,831.0,1090.0,840.0,834.0,604.0,582.0,471.0,491.0,760.0,606.0,747.0,698.0,837.0,781.0,825.0,731.0,565.0,578.0,672.0,737.0,715.0,730.0,621.0,599.0
592.0,685.0,488.0,614.0,665.0,885.0,523.0,653.0,872.0,740.0,840.0,3420.0,1750.0,1670.0,641.0,674.0,843.0,917.0,918.0,886.0,1030.0,1210.0,834.0,1090.0,904.0,841.0,613.0,580.0,471.0,487.0,756.0,607.0,819.0,694.0,838.0,750.0,830.0,735.0,565.0,578.0,696.0,737.0,748.0,732.0,628.0,596.0
606.0,643.0,490.0,638.0,648.0,956.0,251.0,794.0,884.0,740.0,976.0,3420.0,3230.0,1670.0,864.0,676.0,846.0,941.0,961.0,912.0,1080.0,1220.0,834.0,1080.0,907.0,822.0,613.0,580.0,437.0,486.0,769.0,607.0,821.0,696.0,837.0,705.0,783.0,732.0,564.0,575.0,742.0,736.0,768.0,732.0,629.0,602.0
606.0,669.0,502.0,616.0,697.0,794.0,238.0,829.0,910.0,740.0,945.0,3400.0,3240.0,1660.0,1040.0,680.0,846.0,989.0,1030.0,897.0,1040.0,1200.0,828.0,1070.0,900.0,736.0,615.0,559.0,411.0,470.0,804.0,606.0,728.0,702.0,830.0,700.0,672.0,732.0,564.0,574.0,747.0,735.0,820.0,736.0,633.0,614.0
613.0,750.0,518.0,615.0,666.0,851.0,321.0,655.0,892.0,741.0,813.0,3400.0,3270.0,1660.0,1050.0,685.0,851.0,1000.0,1030.0,895.0,1020.0,1230.0,777.0,1070.0,871.0,737.0,613.0,514.0,416.0,434.0,829.0,606.0,603.0,703.0,841.0,721.0,671.0,736.0,564.0,572.0,748.0,753.0,820.0,736.0,602.0,605.0
606.0,782.0,553.0,613.0,578.0,852.0,922.0,539.0,825.0,740.0,742.0,3580.0,3310.0,1660.0,914.0,710.0,898.0,983.0,946.0,874.0,1040.0,1290.0,709.0,1080.0,836.0,749.0,613.0,513.0,473.0,434.0,916.0,578.0,596.0,703.0,849.0,768.0,668.0,739.0,566.0,573.0,781.0,802.0,864.0,737.0,535.0,601.0
606.0,810.0,554.0,612.0,601.0,883.0,953.0,594.0,780.0,740.0,750.0,3660.0,3300.0,1660.0,709.0,722.0,896.0,834.0,943.0,844.0,1040.0,1320.0,700.0,1080.0,837.0,788.0,624.0,505.0,533.0,434.0,877.0,535.0,600.0,763.0,856.0,768.0,670.0,737.0,566.0,580.0,848.0,803.0,920.0,741.0,508.0,602.0
606.0,929.0,553.0,609.0,738.0,927.0,957.0,600.0,869.0,739.0,898.0,3640.0,3300.0,1650.0,741.0,748.0,908.0,339.0,992.0,843.0,1120.0,1280.0,700.0,1070.0,838.0,851.0,685.0,487.0,532.0,433.0,914.0,548.0,695.0,893.0,865.0,765.0,717.0,736.0,565.0,585.0,854.0,805.0,925.0,757.0,516.0,600.0
620.0,779.0,553.0,621.0,841.0,865.0,955.0,641.0,964.0,750.0,988.0,3660.0,3280.0,1650.0,820.0,703.0,964.0,320.0,932.0,859.0,1310.0,1260.0,694.0,1070.0,827.0,805.0,682.0,486.0,532.0,433.0,910.0,582.0,858.0,1020.0,873.0,736.0,771.0,731.0,563.0,585.0,855.0,866.0,950.0,748.0,514.0,600.0
620.0,771.0,528.0,641.0,832.0,913.0,701.0,644.0,1040.0,853.0,850.0,3650.0,3260.0,1640.0,820.0,704.0,1130.0,309.0,1000.0,909.0,1540.0,1190.0,691.0,1070.0,814.0,785.0,676.0,488.0,532.0,431.0,903.0,580.0,859.0,1010.0,884.0,604.0,772.0,735.0,562.0,585.0,860.0,984.0,998.0,748.0,513.0,602.0
606.0,722.0,510.0,614.0,778.0,1010.0,272.0,704.0,1040.0,825.0,912.0,3640.0,3250.0,1640.0,784.0,701.0,1070.0,305.0,901.0,955.0,1720.0,1220.0,1010.0,1080.0,815.0,780.0,675.0,490.0,550.0,432.0,959.0,582.0,859.0,1010.0,893.0,512.0,814.0,742.0,562.0,610.0,864.0,1090.0,1000.0,747.0,513.0,603.0
613.0,761.0,540.0,579.0,729.0,979.0,280.0,799.0,952.0,733.0,1160.0,3730.0,3250.0,1640.0,889.0,673.0,1110.0,303.0,393.0,955.0,1630.0,1220.0,1630.0,1090.0,813.0,782.0,677.0,492.0,603.0,421.0,1030.0,583.0,862.0,1000.0,1030.0,755.0,874.0,744.0,563.0,671.0,869.0,1170.0,1010.0,748.0,570.0,605.0
606.0,765.0,612.0,576.0,716.0,942.0,811.0,722.0,1010.0,741.0,1020.0,3970.0,3250.0,1640.0,882.0,675.0,1050.0,303.0,381.0,976.0,1370.0,1290.0,1380.0,1090.0,814.0,788.0,676.0,491.0,595.0,421.0,1040.0,583.0,862.0,993.0,1030.0,762.0,882.0,745.0,569.0,693.0,871.0,1170.0,1010.0,748.0,666.0,604.0
613.0,761.0,616.0,570.0,741.0,1010.0,827.0,584.0,976.0,801.0,1110.0,3970.0,3240.0,1630.0,856.0,699.0,964.0,312.0,389.0,1030.0,1040.0,1460.0,921.0,1080.0,813.0,788.0,676.0,491.0,554.0,423.0,1030.0,583.0,832.0,1050.0,1030.0,768.0,884.0,742.0,569.0,826.0,869.0,1120.0,1020.0,776.0,705.0,603.0
627.0,762.0,592.0,551.0,791.0,1020.0,733.0,713.0,1020.0,766.0,1380.0,3960.0,3230.0,1630.0,804.0,699.0,1030.0,310.0,666.0,999.0,1230.0,1530.0,905.0,1080.0,819.0,788.0,676.0,524.0,558.0,423.0,1040.0,582.0,769.0,1120.0,1030.0,769.0,866.0,746.0,569.0,916.0,868.0,1100.0,1040.0,780.0,835.0,609.0
620.0,724.0,562.0,560.0,757.0,1090.0,406.0,790.0,1040.0,760.0,1610.0,3960.0,3150.0,1630.0,586.0,730.0,1260.0,311.0,1270.0,924.0,1200.0,1450.0,908.0,1060.0,730.0,788.0,702.0,590.0,557.0,446.0,1210.0,580.0,703.0,906.0,901.0,764.0,867.0,734.0,569.0,1060.0,864.0,1270.0,1050.0,776.0,910.0,615.0
599.0,628.0,610.0,599.0,714.0,1040.0,249.0,680.0,1150.0,733.0,1540.0,3940.0,2900.0,1620.0,819.0,814.0,1270.0,314.0,1500.0,926.0,1090.0,1370.0,908.0,1050.0,658.0,788.0,764.0,594.0,498.0,566.0,1400.0,581.0,702.0,665.0,848.0,725.0,874.0,707.0,569.0,1060.0,864.0,1270.0,1040.0,779.0,910.0,645.0
566.0,651.0,640.0,612.0,752.0,883.0,236.0,732.0,1270.0,766.0,1600.0,4000.0,2890.0,1620.0,1010.0,810.0,1270.0,542.0,1720.0,895.0,1020.0,1380.0,908.0,1060.0,856.0,790.0,767.0,596.0,393.0,599.0,1410.0,580.0,699.0,1200.0,997.0,760.0,809.0,709.0,568.0,1060.0,813.0,1260.0,1050.0,780.0,915.0,701.0
585.0,695.0,656.0,616.0,700.0,1010.0,321.0,788.0,1380.0,827.0,1490.0,4170.0,2890.0,1620.0,1020.0,759.0,1280.0,1100.0,1840.0,835.0,1100.0,1380.0,903.0,1080.0,877.0,796.0,778.0,593.0,385.0,616.0,1380.0,583.0,715.0,1450.0,1000.0,748.0,822.0,711.0,567.0,989.0,625.0,1210.0,1050.0,747.0,910.0,703.0
655.0,752.0,650.0,626.0,700.0,1280.0,993.0,893.0,1450.0,952.0,1310.0,4180.0,2720.0,1620.0,1060.0,547.0,1250.0,1100.0,1870.0,920.0,1300.0,1350.0,895.0,1040.0,846.0,798.0,843.0,596.0,423.0,564.0,1400.0,602.0,740.0,1650.0,930.0,727.0,826.0,706.0,569.0,865.0,630.0,1070.0,1030.0,672.0,840.0,702.0
670.0,754.0,590.0,646.0,698.0,1350.0,1170.0,817.0,1500.0,911.0,1310.0,4220.0,2050.0,1620.0,1090.0,801.0,1260.0,948.0,1860.0,980.0,1640.0,1250.0,844.0,1100.0,841.0,719.0,713.0,553.0,431.0,608.0,1310.0,634.0,739.0,1720.0,1100.0,730.0,823.0,712.0,525.0,865.0,633.0,1070.0,973.0,709.0,716.0,702.0
715.0,754.0,453.0,679.0,705.0,1240.0,1080.0,751.0,1420.0,841.0,1260.0,4280.0,2060.0,1620.0,995.0,843.0,1510.0,1010.0,1740.0,1170.0,1710.0,1030.0,935.0,1110.0,815.0,797.0,767.0,644.0,471.0,613.0,1430.0,619.0,730.0,1500.0,1110.0,733.0,851.0,662.0,508.0,867.0,630.0,978.0,918.0,710.0,711.0,703.0
778.0,733.0,550.0,750.0,699.0,1310.0,793.0,858.0,1320.0,794.0,1170.0,4260.0,2050.0,1410.0,1020.0,786.0,1560.0,1020.0,1190.0,1220.0,1630.0,1270.0,947.0,1100.0,780.0,777.0,753.0,646.0,469.0,600.0,1330.0,635.0,814.0,1800.0,1090.0,719.0,881.0,702.0,512.0,859.0,715.0,931.0,866.0,709.0,722.0,705.0
762.0,727.0,636.0,788.0,588.0,1330.0,459.0,938.0,1440.0,766.0,1230.0,4250.0,2000.0,2100.0,1080.0,854.0,1330.0,1010.0,1360.0,1320.0,1800.0,1390.0,918.0,1050.0,750.0,745.0,735.0,656.0,455.0,601.0,1110.0,648.0,813.0,1940.0,1090.0,692.0,815.0,711.0,510.0,861.0,906.0,922.0,865.0,704.0,721.0,705.0
762.0,754.0,599.0,877.0,762.0,1340.0,776.0,1010.0,1590.0,783.0,1020.0,4180.0,2010.0,2270.0,1040.0,852.0,1220.0,1030.0,1150.0,1390.0,1950.0,1410.0,917.0,1010.0,738.0,739.0,746.0,653.0,433.0,607.0,967.0,642.0,813.0,1870.0,1110.0,737.0,827.0,708.0,498.0,862.0,902.0,919.0,869.0,698.0,749.0,706.0
900.0,828.0,547.0,993.0,770.0,1300.0,665.0,875.0,1580.0,792.0,250.0,4130.0,2130.0,2280.0,1040.0,868.0,1180.0,1070.0,882.0,1510.0,1680.0,1330.0,885.0,1100.0,737.0,744.0,706.0,654.0,421.0,628.0,983.0,637.0,766.0,2260.0,1240.0,789.0,826.0,707.0,499.0,909.0,902.0,1020.0,872.0,670.0,965.0,710.0
1110.0,866.0,544.0,1060.0,601.0,1300.0,497.0,924.0,1560.0,774.0,238.0,4110.0,2280.0,2260.0,1080.0,956.0,1220.0,1080.0,952.0,1450.0,1590.0,1170.0,826.0,1010.0,734.0,752.0,640.0,635.0,449.0,632.0,986.0,623.0,693.0,2250.0,1240.0,794.0,822.0,667.0,495.0,1080.0,900.0,1180.0,875.0,631.0,1090.0,707.0
1040.0,909.0,552.0,854.0,582.0,1270.0,604.0,882.0,1670.0,755.0,437.0,4100.0,2300.0,2260.0,1150.0,1010.0,1270.0,1060.0,963.0,1560.0,2050.0,1220.0,820.0,1060.0,738.0,751.0,645.0,576.0,518.0,646.0,920.0,587.0,700.0,1850.0,1160.0,802.0,827.0,656.0,490.0,1120.0,904.0,1180.0,871.0,612.0,1110.0,706.0
1040.0,823.0,533.0,765.0,730.0,1240.0,579.0,839.0,1420.0,752.0,1510.0,4100.0,2320.0,2390.0,1120.0,910.0,1250.0,1050.0,980.0,1700.0,2160.0,1210.0,837.0,1040.0,743.0,748.0,648.0,583.0,522.0,642.0,846.0,601.0,704.0,1490.0,1170.0,839.0,844.0,662.0,524.0,1110.0,903.0,1150.0,911.0,629.0,1150.0,700.0
1170.0,693.0,522.0,759.0,1240.0,1140.0,561.0,739.0,1070.0,758.0,1460.0,4090.0,2400.0,2540.0,1100.0,934.0,1100.0,1050.0,1140.0,1890.0,1880.0,1190.0,831.0,1080.0,791.0,754.0,646.0,581.0,521.0,644.0,841.0,630.0,739.0,1120.0,1220.0,872.0,864.0,683.0,580.0,1100.0,868.0,1070.0,967.0,636.0,1230.0,705.0
1130.0,733.0,512.0,766.0,1550.0,863.0,475.0,682.0,1150.0,785.0,1500.0,4050.0,2590.0,2540.0,1150.0,962.0,860.0,1030.0,1200.0,1820.0,1650.0,1190.0,797.0,1110.0,795.0,746.0,643.0,592.0,522.0,645.0,845.0,616.0,816.0,861.0,1310.0,885.0,872.0,688.0,578.0,988.0,803.0,1060.0,958.0,633.0,1230.0,699.0
1070.0,849.0,515.0,794.0,1380.0,741.0,217.0,569.0,1400.0,824.0,1650.0,4060.0,2540.0,2540.0,1240.0,964.0,926.0,1050.0,1160.0,1570.0,1630.0,1210.0,798.0,1190.0,783.0,749.0,648.0,594.0,516.0,652.0,848.0,584.0,820.0,1110.0,1240.0,906.0,867.0,718.0,598.0,838.0,804.0,1120.0,952.0,636.0,1240.0,819.0
