1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
170.0,215.0,105.0,155.0,155.0,300.0,215.0,235.0,320.0,295.0,340.0,495.0,435.0,300.0,310.0,175.0,300.0,275.0,290.0,280.0,360.0,360.0,340.0,395.0,345.0,340.0,190.0,245.0,160.0,200.0,280.0,280.0,340.0,300.0,280.0,235.0,240.0,230.0,140.0,260.0,275.0,230.0,360.0,285.0,165.0,220.0
170.0,215.0,105.0,160.0,160.0,305.0,210.0,230.0,315.0,280.0,335.0,505.0,435.0,290.0,310.0,180.0,300.0,280.0,280.0,280.0,390.0,370.0,320.0,405.0,355.0,350.0,190.0,255.0,160.0,200.0,295.0,285.0,320.0,300.0,280.0,235.0,245.0,230.0,140.0,260.0,280.0,240.0,365.0,270.0,165.0,225.0
170.0,225.0,105.0,155.0,165.0,310.0,180.0,225.0,320.0,290.0,315.0,505.0,435.0,290.0,300.0,180.0,305.0,280.0,270.0,270.0,370.0,380.0,310.0,395.0,365.0,360.0,180.0,260.0,160.0,200.0,285.0,245.0,330.0,290.0,280.0,235.0,260.0,225.0,145.0,260.0,275.0,250.0,370.0,260.0,170.0,235.0
175.0,230.0,105.0,160.0,170.0,325.0,205.0,230.0,330.0,285.0,310.0,505.0,435.0,290.0,295.0,180.0,295.0,255.0,260.0,270.0,340.0,365.0,310.0,380.0,345.0,380.0,170.0,250.0,155.0,205.0,285.0,250.0,300.0,280.0,280.0,240.0,270.0,220.0,145.0,260.0,270.0,255.0,350.0,250.0,165.0,240.0
175.0,235.0,105.0,165.0,175.0,330.0,225.0,235.0,330.0,280.0,315.0,505.0,435.0,290.0,295.0,195.0,295.0,250.0,270.0,270.0,320.0,330.0,310.0,375.0,390.0,390.0,180.0,240.0,160.0,210.0,285.0,265.0,290.0,270.0,280.0,245.0,280.0,225.0,150.0,260.0,265.0,260.0,340.0,255.0,160.0,240.0
175.0,240.0,110.0,160.0,170.0,310.0,250.0,235.0,330.0,280.0,320.0,515.0,435.0,290.0,295.0,205.0,290.0,250.0,280.0,270.0,330.0,335.0,320.0,390.0,415.0,410.0,180.0,235.0,160.0,215.0,300.0,275.0,280.0,270.0,280.0,245.0,280.0,230.0,150.0,260.0,260.0,265.0,335.0,290.0,160.0,245.0
175.0,240.0,110.0,175.0,175.0,330.0,240.0,245.0,335.0,270.0,330.0,525.0,435.0,290.0,295.0,205.0,300.0,250.0,290.0,280.0,330.0,350.0,320.0,395.0,415.0,430.0,180.0,235.0,160.0,215.0,300.0,260.0,290.0,270.0,280.0,250.0,280.0,240.0,150.0,260.0,260.0,265.0,330.0,330.0,165.0,240.0
175.0,240.0,110.0,180.0,180.0,315.0,220.0,250.0,335.0,265.0,350.0,525.0,435.0,295.0,300.0,200.0,300.0,250.0,300.0,290.0,360.0,350.0,330.0,390.0,395.0,420.0,170.0,240.0,160.0,185.0,300.0,255.0,280.0,270.0,290.0,255.0,290.0,245.0,150.0,255.0,255.0,265.0,315.0,285.0,165.0,240.0
175.0,245.0,110.0,170.0,180.0,285.0,230.0,250.0,345.0,250.0,380.0,525.0,435.0,295.0,300.0,195.0,300.0,230.0,300.0,290.0,330.0,365.0,320.0,385.0,370.0,410.0,180.0,240.0,165.0,225.0,300.0,240.0,280.0,270.0,300.0,260.0,285.0,240.0,150.0,255.0,235.0,270.0,300.0,250.0,165.0,245.0
175.0,245.0,105.0,150.0,180.0,250.0,245.0,250.0,340.0,245.0,375.0,530.0,435.0,300.0,300.0,195.0,290.0,235.0,300.0,290.0,320.0,350.0,315.0,370.0,385.0,390.0,190.0,235.0,170.0,205.0,305.0,240.0,300.0,270.0,320.0,255.0,280.0,250.0,150.0,250.0,255.0,275.0,295.0,270.0,155.0,245.0
180.0,245.0,105.0,130.0,185.0,265.0,235.0,250.0,340.0,250.0,370.0,530.0,435.0,300.0,295.0,190.0,280.0,230.0,310.0,310.0,330.0,340.0,310.0,370.0,435.0,400.0,190.0,235.0,175.0,190.0,315.0,240.0,310.0,270.0,330.0,250.0,270.0,250.0,155.0,250.0,260.0,270.0,300.0,245.0,155.0,250.0
185.0,240.0,110.0,120.0,190.0,275.0,225.0,255.0,330.0,245.0,370.0,515.0,435.0,300.0,285.0,190.0,275.0,230.0,300.0,310.0,350.0,330.0,315.0,370.0,440.0,400.0,200.0,235.0,175.0,200.0,320.0,255.0,320.0,280.0,330.0,245.0,270.0,260.0,155.0,245.0,255.0,270.0,290.0,250.0,160.0,255.0
185.0,235.0,110.0,180.0,190.0,290.0,215.0,255.0,335.0,250.0,375.0,500.0,435.0,295.0,280.0,195.0,275.0,230.0,290.0,330.0,380.0,315.0,330.0,375.0,415.0,400.0,200.0,240.0,185.0,185.0,330.0,255.0,310.0,280.0,320.0,240.0,270.0,255.0,160.0,245.0,255.0,260.0,260.0,255.0,160.0,255.0
175.0,230.0,115.0,175.0,190.0,290.0,235.0,260.0,340.0,255.0,370.0,505.0,435.0,295.0,285.0,195.0,270.0,230.0,290.0,340.0,370.0,330.0,330.0,385.0,350.0,400.0,210.0,240.0,185.0,185.0,340.0,265.0,320.0,290.0,300.0,245.0,260.0,270.0,160.0,245.0,265.0,265.0,220.0,245.0,165.0,255.0
170.0,230.0,120.0,170.0,190.0,295.0,235.0,270.0,345.0,260.0,360.0,515.0,435.0,300.0,290.0,190.0,270.0,230.0,280.0,330.0,360.0,360.0,330.0,385.0,375.0,440.0,200.0,240.0,195.0,195.0,335.0,260.0,330.0,290.0,310.0,260.0,270.0,270.0,155.0,245.0,265.0,255.0,220.0,270.0,165.0,255.0
165.0,230.0,125.0,175.0,190.0,300.0,220.0,275.0,345.0,260.0,350.0,525.0,440.0,310.0,285.0,195.0,275.0,230.0,280.0,340.0,350.0,355.0,330.0,385.0,405.0,420.0,200.0,245.0,200.0,195.0,350.0,260.0,320.0,280.0,310.0,260.0,275.0,275.0,155.0,250.0,275.0,255.0,230.0,280.0,160.0,255.0
180.0,230.0,130.0,180.0,180.0,305.0,240.0,280.0,355.0,270.0,325.0,560.0,440.0,310.0,285.0,195.0,280.0,230.0,280.0,350.0,330.0,370.0,330.0,385.0,430.0,390.0,200.0,245.0,190.0,195.0,345.0,265.0,330.0,280.0,310.0,265.0,270.0,275.0,165.0,250.0,275.0,260.0,240.0,290.0,160.0,255.0
210.0,230.0,130.0,180.0,185.0,305.0,220.0,280.0,350.0,270.0,310.0,580.0,440.0,320.0,290.0,200.0,280.0,230.0,290.0,330.0,360.0,395.0,345.0,395.0,410.0,330.0,200.0,235.0,205.0,200.0,340.0,270.0,340.0,280.0,300.0,265.0,270.0,265.0,175.0,250.0,275.0,275.0,260.0,315.0,165.0,255.0
220.0,225.0,135.0,180.0,190.0,290.0,155.0,280.0,355.0,265.0,295.0,610.0,440.0,320.0,290.0,200.0,280.0,230.0,290.0,320.0,380.0,385.0,360.0,400.0,380.0,340.0,190.0,240.0,220.0,195.0,330.0,270.0,320.0,290.0,300.0,270.0,220.0,275.0,180.0,240.0,280.0,270.0,280.0,330.0,170.0,255.0
225.0,230.0,140.0,175.0,190.0,290.0,195.0,280.0,355.0,270.0,305.0,625.0,440.0,315.0,295.0,205.0,275.0,210.0,290.0,320.0,390.0,390.0,365.0,395.0,360.0,390.0,180.0,240.0,210.0,200.0,310.0,270.0,310.0,280.0,310.0,260.0,180.0,275.0,175.0,255.0,280.0,270.0,290.0,335.0,180.0,255.0
240.0,230.0,145.0,175.0,185.0,290.0,200.0,275.0,345.0,270.0,275.0,615.0,445.0,315.0,295.0,210.0,275.0,190.0,290.0,320.0,390.0,375.0,380.0,405.0,390.0,430.0,190.0,235.0,210.0,200.0,300.0,270.0,320.0,290.0,310.0,265.0,250.0,270.0,175.0,270.0,285.0,235.0,305.0,350.0,195.0,260.0
245.0,240.0,145.0,185.0,180.0,295.0,205.0,275.0,345.0,270.0,260.0,585.0,445.0,320.0,295.0,210.0,280.0,230.0,300.0,320.0,400.0,385.0,335.0,410.0,410.0,430.0,200.0,230.0,190.0,200.0,290.0,275.0,320.0,280.0,310.0,275.0,240.0,260.0,180.0,270.0,295.0,250.0,310.0,350.0,215.0,255.0
245.0,245.0,150.0,190.0,180.0,300.0,210.0,275.0,325.0,275.0,245.0,600.0,445.0,330.0,280.0,215.0,280.0,235.0,310.0,320.0,400.0,395.0,345.0,420.0,450.0,430.0,210.0,230.0,175.0,205.0,300.0,270.0,330.0,280.0,310.0,275.0,240.0,270.0,185.0,270.0,305.0,235.0,310.0,357.0,210.0,250.0
235.0,250.0,150.0,195.0,180.0,300.0,210.0,265.0,345.0,270.0,260.0,575.0,450.0,330.0,250.0,210.0,280.0,255.0,310.0,310.0,401.0,410.0,365.0,425.0,428.0,435.0,220.0,225.0,140.0,200.0,320.0,255.0,330.0,280.0,320.0,275.0,240.0,265.0,190.0,265.0,310.0,245.0,315.0,385.0,200.0,240.0
235.0,255.0,150.0,200.0,185.0,300.0,215.0,250.0,345.0,270.0,265.0,310.0,455.0,335.0,270.0,210.0,270.0,255.0,310.0,330.0,411.0,415.0,345.0,435.0,424.0,415.0,230.0,220.0,120.0,195.0,330.0,265.0,340.0,290.0,330.0,285.0,250.0,270.0,195.0,265.0,325.0,250.0,340.0,365.0,190.0,260.0
235.0,265.0,155.0,195.0,190.0,230.0,230.0,245.0,350.0,275.0,275.0,490.0,460.0,340.0,300.0,215.0,280.0,255.0,310.0,330.0,415.0,435.0,340.0,430.0,430.0,405.0,230.0,225.0,180.0,190.0,330.0,265.0,350.0,280.0,330.0,290.0,240.0,265.0,200.0,265.0,345.0,265.0,355.0,355.0,210.0,265.0
235.0,295.0,155.0,200.0,190.0,285.0,230.0,240.0,355.0,280.0,295.0,410.0,460.0,345.0,295.0,215.0,285.0,265.0,320.0,330.0,435.0,445.0,330.0,440.0,429.0,385.0,230.0,220.0,175.0,190.0,320.0,265.0,360.0,280.0,340.0,290.0,240.0,270.0,195.0,275.0,365.0,265.0,370.0,340.0,210.0,270.0
235.0,320.0,155.0,215.0,190.0,300.0,195.0,245.0,370.0,285.0,280.0,465.0,460.0,345.0,290.0,220.0,290.0,265.0,320.0,330.0,431.0,470.0,325.0,435.0,445.0,425.0,240.0,220.0,175.0,185.0,300.0,260.0,380.0,290.0,340.0,285.0,240.0,260.0,200.0,280.0,390.0,270.0,415.0,346.0,205.0,270.0
235.0,330.0,160.0,220.0,190.0,295.0,170.0,250.0,375.0,290.0,275.0,460.0,465.0,345.0,290.0,220.0,285.0,270.0,320.0,330.0,431.0,485.0,335.0,430.0,435.0,410.0,260.0,230.0,190.0,190.0,340.0,235.0,400.0,290.0,340.0,280.0,230.0,265.0,195.0,290.0,420.0,280.0,475.0,344.0,200.0,265.0
240.0,355.0,165.0,220.0,190.0,290.0,215.0,260.0,370.0,290.0,295.0,515.0,470.0,355.0,295.0,230.0,290.0,280.0,330.0,330.0,439.0,480.0,345.0,425.0,340.0,380.0,260.0,230.0,205.0,155.0,340.0,260.0,390.0,290.0,330.0,275.0,230.0,260.0,195.0,300.0,415.0,315.0,550.0,350.0,200.0,305.0
245.0,390.0,165.0,215.0,190.0,300.0,230.0,260.0,400.0,295.0,300.0,530.0,590.0,360.0,295.0,245.0,300.0,285.0,330.0,330.0,430.0,475.0,355.0,415.0,365.0,380.0,270.0,235.0,215.0,180.0,370.0,260.0,390.0,290.0,330.0,285.0,240.0,265.0,195.0,305.0,415.0,325.0,575.0,326.0,205.0,335.0
250.0,410.0,170.0,205.0,190.0,320.0,230.0,260.0,430.0,300.0,305.0,555.0,690.0,365.0,300.0,225.0,310.0,290.0,330.0,330.0,456.0,520.0,330.0,430.0,380.0,380.0,270.0,240.0,240.0,195.0,380.0,265.0,380.0,300.0,330.0,285.0,250.0,280.0,195.0,315.0,410.0,335.0,590.0,332.0,225.0,355.0
250.0,430.0,175.0,200.0,190.0,330.0,240.0,270.0,455.0,290.0,320.0,560.0,700.0,375.0,300.0,210.0,310.0,285.0,340.0,330.0,470.0,530.0,345.0,435.0,405.0,373.0,260.0,245.0,240.0,190.0,394.0,275.0,370.0,300.0,340.0,280.0,260.0,280.0,195.0,330.0,405.0,370.0,600.0,347.0,240.0,365.0
255.0,430.0,180.0,205.0,185.0,340.0,240.0,270.0,475.0,305.0,345.0,590.0,700.0,380.0,305.0,205.0,335.0,290.0,340.0,330.0,439.0,519.0,355.0,445.0,380.0,388.0,270.0,250.0,205.0,185.0,428.0,275.0,380.0,300.0,350.0,285.0,270.0,275.0,195.0,345.0,400.0,380.0,535.0,364.0,230.0,370.0
255.0,430.0,185.0,195.0,185.0,355.0,290.0,275.0,500.0,305.0,355.0,580.0,700.0,400.0,305.0,240.0,345.0,290.0,340.0,350.0,428.0,526.0,390.0,455.0,400.0,389.0,280.0,260.0,213.0,185.0,439.0,255.0,370.0,300.0,350.0,285.0,280.0,270.0,195.0,360.0,400.0,380.0,510.0,363.0,225.0,360.0
250.0,430.0,190.0,200.0,200.0,380.0,315.0,280.0,510.0,325.0,365.0,587.0,705.0,410.0,310.0,250.0,355.0,290.0,340.0,370.0,421.0,554.0,377.0,460.0,402.0,391.0,280.0,265.0,213.0,190.0,421.0,255.0,380.0,300.0,340.0,285.0,290.0,265.0,195.0,380.0,390.0,405.0,528.0,343.0,240.0,355.0
260.0,430.0,195.0,180.0,205.0,400.0,315.0,280.0,495.0,315.0,395.0,692.0,595.0,420.0,305.0,255.0,365.0,280.0,350.0,360.0,416.0,563.0,379.0,450.0,419.0,380.0,290.0,270.0,218.0,195.0,417.0,285.0,380.0,310.0,350.0,290.0,310.0,275.0,200.0,395.0,370.0,440.0,558.0,352.0,230.0,360.0
260.0,410.0,205.0,180.0,195.0,425.0,298.0,290.0,510.0,320.0,415.0,720.0,520.0,445.0,305.0,240.0,355.0,285.0,360.0,360.0,428.0,585.0,380.0,455.0,418.0,363.0,300.0,280.0,207.0,195.0,420.0,285.0,390.0,310.0,350.0,295.0,330.0,260.0,195.0,385.0,355.0,475.0,582.0,335.0,215.0,350.0
255.0,375.0,215.0,195.0,205.0,410.0,294.0,305.0,510.0,315.0,420.0,720.0,595.0,445.0,305.0,250.0,365.0,290.0,350.0,380.0,445.0,583.0,381.0,455.0,426.0,362.0,310.0,290.0,201.0,200.0,403.0,285.0,400.0,310.0,360.0,295.0,340.0,265.0,195.0,405.0,360.0,520.0,592.0,350.0,225.0,365.0
220.0,380.0,225.0,205.0,215.0,400.0,294.0,315.0,530.0,310.0,420.0,678.0,610.0,460.0,310.0,255.0,375.0,290.0,340.0,370.0,468.0,607.0,350.0,455.0,419.0,373.0,340.0,290.0,185.0,205.0,393.0,285.0,410.0,320.0,370.0,295.0,340.0,280.0,200.0,415.0,315.0,520.0,602.0,325.0,210.0,375.0
210.0,385.0,220.0,200.0,225.0,390.0,290.0,330.0,570.0,310.0,395.0,664.0,610.0,465.0,310.0,235.0,365.0,295.0,340.0,360.0,502.0,609.0,380.0,475.0,415.0,390.0,330.0,295.0,180.0,205.0,404.0,285.0,410.0,330.0,388.0,260.0,350.0,270.0,200.0,410.0,320.0,475.0,604.0,320.0,210.0,385.0
255.0,375.0,225.0,209.0,230.0,380.0,290.0,350.0,580.0,305.0,405.0,657.0,510.0,470.0,310.0,240.0,360.0,300.0,340.0,380.0,538.0,589.0,369.0,495.0,406.0,387.0,338.0,300.0,180.0,215.0,399.0,295.0,390.0,340.0,404.0,300.0,340.0,250.0,195.0,425.0,320.0,490.0,563.0,330.0,210.0,340.0
265.0,380.0,225.0,220.0,235.0,365.0,290.0,360.0,615.0,310.0,415.0,685.0,520.0,470.0,335.0,255.0,310.0,305.0,330.0,400.0,568.0,547.0,388.0,475.0,399.0,396.0,376.0,295.0,185.0,225.0,393.0,305.0,400.0,340.0,398.0,310.0,340.0,285.0,180.0,416.0,330.0,492.0,525.0,335.0,220.0,245.0
260.0,395.0,190.0,238.0,240.0,365.0,290.0,375.0,650.0,315.0,420.0,713.0,535.0,470.0,410.0,275.0,400.0,300.0,340.0,420.0,580.0,543.0,368.0,435.0,410.0,387.0,329.0,265.0,204.0,230.0,383.0,340.0,430.0,350.0,425.0,310.0,380.0,290.0,200.0,419.0,330.0,523.0,470.0,345.0,240.0,300.0
260.0,425.0,240.0,278.0,245.0,375.0,290.0,405.0,650.0,300.0,440.0,720.0,545.0,485.0,475.0,290.0,390.0,300.0,350.0,440.0,608.0,528.0,355.0,355.0,412.0,362.0,340.0,295.0,209.0,235.0,364.0,364.0,430.0,360.0,459.0,300.0,360.0,290.0,190.0,449.0,335.0,480.0,455.0,334.0,270.0,380.0
270.0,460.0,245.0,282.0,250.0,400.0,290.0,425.0,664.0,305.0,460.0,760.0,560.0,540.0,465.0,290.0,375.0,295.0,360.0,430.0,608.0,504.0,369.0,380.0,416.0,366.0,348.0,300.0,195.0,245.0,353.0,349.0,410.0,380.0,460.0,305.0,354.0,290.0,190.0,486.0,370.0,482.0,471.0,318.0,255.0,355.0
280.0,500.0,235.0,294.0,250.0,415.0,286.0,440.0,664.0,310.0,485.0,744.0,570.0,490.0,485.0,330.0,390.0,300.0,370.0,450.0,608.0,462.0,374.0,420.0,422.0,394.0,334.0,290.0,195.0,245.0,350.0,343.0,400.0,400.0,462.0,315.0,342.0,265.0,195.0,534.0,384.0,504.0,473.0,321.0,305.0,365.0
300.0,520.0,230.0,278.0,255.0,405.0,294.0,445.0,650.0,305.0,502.0,720.0,570.0,520.0,515.0,370.0,410.0,305.0,390.0,480.0,607.0,504.0,355.0,430.0,439.0,407.0,310.0,200.0,187.0,245.0,352.0,355.0,370.0,390.0,456.0,320.0,332.0,305.0,210.0,562.0,383.0,524.0,452.0,322.0,310.0,352.0
315.0,562.0,215.0,266.0,260.0,400.0,310.0,450.0,601.0,300.0,450.0,728.0,580.0,535.0,525.0,350.0,410.0,310.0,390.0,492.0,586.0,492.0,368.0,455.0,437.0,394.0,308.0,280.0,181.0,260.0,349.0,369.0,400.0,360.0,452.0,325.0,345.0,290.0,225.0,530.0,390.0,554.0,428.0,328.0,300.0,364.0
300.0,574.0,220.0,266.0,255.0,395.0,310.0,466.0,615.0,305.0,480.0,736.0,600.0,570.0,490.0,355.0,475.0,320.0,390.0,515.0,567.0,493.0,370.0,505.0,454.0,383.0,310.0,290.0,181.0,260.0,350.0,388.0,425.0,310.0,491.0,335.0,352.0,260.0,235.0,495.0,401.0,594.0,422.0,339.0,315.0,371.0
315.0,570.0,230.0,266.0,250.0,410.0,302.0,440.0,615.0,330.0,510.0,744.0,625.0,600.0,535.0,355.0,455.0,315.0,390.0,566.0,554.0,510.0,369.0,560.0,451.0,385.0,313.0,280.0,185.0,265.0,342.0,383.0,425.0,370.0,526.0,335.0,355.0,320.0,240.0,490.0,385.0,619.0,433.0,325.0,315.0,364.0
375.0,500.0,225.0,262.0,260.0,405.0,294.0,405.0,587.0,290.0,496.0,744.0,650.0,620.0,540.0,390.0,460.0,315.0,410.0,638.0,549.0,516.0,361.0,580.0,443.0,382.0,316.0,270.0,206.0,275.0,338.0,380.0,425.0,370.0,538.0,345.0,337.0,325.0,265.0,499.0,358.0,615.0,463.0,323.0,365.0,360.0
380.0,475.0,230.0,262.0,280.0,400.0,286.0,360.0,556.0,335.0,502.0,744.0,695.0,640.0,560.0,380.0,450.0,320.0,420.0,654.0,554.0,516.0,356.0,555.0,444.0,380.0,337.0,290.0,177.0,275.0,348.0,369.0,430.0,380.0,540.0,380.0,335.0,330.0,300.0,486.0,338.0,646.0,461.0,314.0,420.0,358.0
390.0,500.0,240.0,258.0,330.0,405.0,294.0,330.0,544.0,350.0,514.0,760.0,780.0,670.0,556.0,355.0,440.0,340.0,440.0,643.0,520.0,522.0,384.0,532.0,441.0,394.0,367.0,300.0,183.0,285.0,344.0,369.0,488.0,390.0,511.0,400.0,349.0,340.0,305.0,495.0,345.0,659.0,439.0,307.0,450.0,357.0
455.0,495.0,245.0,254.0,305.0,390.0,286.0,335.0,520.0,340.0,580.0,792.0,830.0,700.0,587.0,345.0,425.0,365.0,470.0,661.0,436.0,508.0,399.0,508.0,442.0,395.0,379.0,330.0,182.0,305.0,344.0,384.0,498.0,400.0,474.0,395.0,349.0,330.0,305.0,501.0,362.0,678.0,421.0,316.0,480.0,367.0
440.0,505.0,250.0,246.0,310.0,380.0,282.0,360.0,508.0,350.0,574.0,824.0,910.0,665.0,664.0,340.0,415.0,395.0,500.0,614.0,387.0,503.0,412.0,506.0,426.0,375.0,403.0,350.0,183.0,340.0,350.0,395.0,540.0,410.0,454.0,425.0,341.0,370.0,310.0,470.0,380.0,669.0,438.0,328.0,461.0,375.0
490.0,490.0,240.0,242.0,330.0,365.0,282.0,370.0,514.0,355.0,699.0,808.0,925.0,640.0,744.0,355.0,430.0,405.0,520.0,571.0,363.0,507.0,430.0,518.0,409.0,299.0,409.0,360.0,183.0,400.0,359.0,368.0,556.0,410.0,449.0,425.0,334.0,397.0,315.0,472.0,398.0,607.0,461.0,338.0,422.0,382.0
450.0,502.0,245.0,258.0,340.0,370.0,286.0,395.0,532.0,370.0,1020.0,768.0,965.0,630.0,848.0,360.0,440.0,410.0,532.0,552.0,357.0,512.0,463.0,539.0,419.0,265.0,399.0,380.0,185.0,460.0,391.0,320.0,588.0,430.0,450.0,450.0,338.0,419.0,310.0,477.0,417.0,574.0,490.0,355.0,421.0,384.0
435.0,490.0,265.0,262.0,360.0,365.0,290.0,410.0,550.0,385.0,1110.0,752.0,997.0,625.0,925.0,350.0,445.0,410.0,531.0,550.0,390.0,505.0,524.0,566.0,414.0,252.0,380.0,372.0,193.0,525.0,429.0,301.0,647.0,490.0,441.0,470.0,350.0,442.0,315.0,492.0,442.0,561.0,517.0,366.0,450.0,377.0
430.0,460.0,270.0,258.0,370.0,360.0,290.0,425.0,562.0,420.0,889.0,728.0,1020.0,590.0,1030.0,335.0,450.0,410.0,517.0,516.0,382.0,488.0,565.0,592.0,420.0,234.0,392.0,391.0,187.0,526.0,481.0,267.0,716.0,530.0,448.0,453.0,364.0,451.0,320.0,480.0,481.0,582.0,558.0,371.0,409.0,395.0
395.0,450.0,275.0,246.0,390.0,360.0,290.0,425.0,594.0,450.0,832.0,692.0,1070.0,565.0,1060.0,325.0,450.0,425.0,539.0,511.0,344.0,480.0,587.0,605.0,393.0,226.0,390.0,364.0,205.0,551.0,535.0,240.0,837.0,540.0,454.0,430.0,377.0,450.0,350.0,470.0,523.0,621.0,601.0,391.0,400.0,407.0
