1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
360.0,412.0,300.0,340.0,333.0,470.0,412.0,387.0,522.0,487.0,606.0,730.0,718.0,490.0,522.0,353.0,535.0,494.0,558.0,568.0,631.0,622.0,519.0,612.0,581.0,526.0,409.0,464.0,338.0,361.0,509.0,461.0,524.0,531.0,517.0,461.0,439.0,455.0,331.0,468.0,496.0,507.0,525.0,551.0,332.0,417.0
360.0,408.0,300.0,339.0,345.0,471.0,411.0,400.0,525.0,500.0,616.0,743.0,737.0,490.0,511.0,362.0,510.0,526.0,546.0,567.0,638.0,612.0,520.0,588.0,600.0,532.0,404.0,452.0,344.0,371.0,532.0,466.0,540.0,528.0,513.0,455.0,457.0,444.0,320.0,472.0,504.0,475.0,524.0,525.0,331.0,427.0
360.0,407.0,300.0,333.0,345.0,479.0,410.0,399.0,515.0,493.0,612.0,748.0,727.0,492.0,470.0,362.0,518.0,515.0,531.0,570.0,650.0,610.0,497.0,583.0,609.0,546.0,412.0,456.0,352.0,380.0,500.0,450.0,578.0,500.0,513.0,452.0,456.0,431.0,326.0,461.0,506.0,456.0,548.0,481.0,330.0,424.0
360.0,401.0,300.0,320.0,332.0,495.0,411.0,392.0,513.0,509.0,580.0,751.0,716.0,494.0,479.0,370.0,530.0,503.0,564.0,567.0,623.0,611.0,494.0,605.0,590.0,551.0,404.0,439.0,347.0,380.0,415.0,459.0,585.0,494.0,508.0,461.0,449.0,428.0,369.0,462.0,511.0,478.0,572.0,462.0,332.0,422.0
370.0,413.0,295.0,331.0,341.0,511.0,390.0,404.0,522.0,497.0,573.0,751.0,769.0,500.0,492.0,374.0,522.0,489.0,560.0,568.0,631.0,619.0,501.0,597.0,572.0,555.0,397.0,439.0,356.0,385.0,431.0,472.0,541.0,485.0,517.0,460.0,439.0,437.0,291.0,462.0,505.0,481.0,585.0,478.0,330.0,425.0
380.0,419.0,294.0,347.0,353.0,516.0,382.0,397.0,515.0,478.0,603.0,760.0,762.0,495.0,492.0,385.0,522.0,497.0,543.0,574.0,661.0,649.0,504.0,616.0,573.0,572.0,409.0,456.0,347.0,387.0,471.0,489.0,511.0,483.0,519.0,463.0,440.0,445.0,357.0,466.0,507.0,485.0,594.0,480.0,333.0,429.0
390.0,430.0,294.0,347.0,352.0,513.0,376.0,397.0,526.0,475.0,562.0,752.0,737.0,490.0,489.0,385.0,516.0,480.0,542.0,555.0,625.0,682.0,488.0,619.0,603.0,585.0,400.0,459.0,346.0,394.0,480.0,455.0,523.0,462.0,518.0,466.0,453.0,435.0,377.0,461.0,511.0,492.0,599.0,429.0,333.0,444.0
400.0,431.0,297.0,347.0,385.0,529.0,369.0,399.0,532.0,484.0,565.0,761.0,690.0,495.0,489.0,376.0,519.0,490.0,535.0,562.0,533.0,660.0,476.0,605.0,574.0,605.0,364.0,456.0,344.0,382.0,466.0,416.0,498.0,456.0,514.0,464.0,464.0,433.0,310.0,465.0,497.0,489.0,586.0,411.0,337.0,435.0
400.0,434.0,297.0,354.0,370.0,536.0,396.0,408.0,541.0,480.0,566.0,761.0,657.0,490.0,491.0,390.0,507.0,485.0,545.0,560.0,507.0,607.0,486.0,588.0,593.0,621.0,371.0,434.0,339.0,384.0,468.0,470.0,490.0,439.0,514.0,474.0,474.0,435.0,309.0,467.0,491.0,498.0,575.0,436.0,326.0,437.0
400.0,435.0,299.0,352.0,367.0,535.0,410.0,409.0,543.0,475.0,570.0,767.0,703.0,490.0,498.0,398.0,524.0,475.0,546.0,557.0,559.0,594.0,483.0,596.0,623.0,647.0,378.0,436.0,350.0,398.0,485.0,460.0,486.0,452.0,520.0,476.0,483.0,435.0,316.0,461.0,493.0,504.0,572.0,468.0,327.0,441.0
395.0,430.0,303.0,352.0,346.0,521.0,419.0,411.0,545.0,470.0,570.0,779.0,655.0,490.0,501.0,391.0,527.0,475.0,551.0,560.0,604.0,592.0,503.0,597.0,637.0,667.0,374.0,430.0,350.0,409.0,496.0,452.0,495.0,453.0,514.0,479.0,480.0,442.0,317.0,458.0,495.0,503.0,561.0,516.0,330.0,450.0
390.0,432.0,306.0,360.0,368.0,516.0,414.0,421.0,545.0,470.0,585.0,780.0,662.0,488.0,507.0,390.0,524.0,470.0,557.0,557.0,628.0,650.0,509.0,588.0,636.0,664.0,372.0,440.0,355.0,376.0,499.0,430.0,491.0,451.0,520.0,496.0,488.0,448.0,320.0,453.0,490.0,491.0,543.0,488.0,335.0,445.0
389.0,441.0,307.0,359.0,361.0,478.0,418.0,412.0,537.0,465.0,620.0,777.0,682.0,490.0,510.0,401.0,507.0,480.0,564.0,563.0,607.0,608.0,523.0,591.0,581.0,653.0,384.0,445.0,351.0,375.0,506.0,423.0,488.0,456.0,533.0,489.0,488.0,445.0,320.0,455.0,426.0,516.0,531.0,387.0,325.0,446.0
383.0,446.0,299.0,353.0,351.0,476.0,426.0,422.0,551.0,450.0,627.0,787.0,710.0,490.0,515.0,390.0,500.0,490.0,535.0,573.0,574.0,579.0,528.0,590.0,596.0,604.0,389.0,438.0,359.0,388.0,505.0,418.0,513.0,460.0,547.0,491.0,480.0,456.0,323.0,443.0,469.0,523.0,527.0,396.0,321.0,444.0
386.0,441.0,300.0,328.0,360.0,470.0,430.0,420.0,551.0,438.0,632.0,781.0,719.0,490.0,531.0,371.0,507.0,480.0,532.0,577.0,560.0,604.0,530.0,574.0,649.0,578.0,393.0,423.0,361.0,387.0,504.0,426.0,524.0,466.0,566.0,472.0,465.0,453.0,329.0,444.0,501.0,521.0,532.0,436.0,309.0,453.0
388.0,425.0,300.0,261.0,378.0,487.0,409.0,426.0,541.0,444.0,627.0,754.0,728.0,513.0,530.0,381.0,501.0,470.0,534.0,587.0,631.0,589.0,539.0,569.0,664.0,714.0,389.0,434.0,367.0,375.0,513.0,433.0,522.0,472.0,583.0,467.0,464.0,464.0,334.0,447.0,497.0,516.0,503.0,432.0,318.0,454.0
391.0,414.0,303.0,365.0,375.0,498.0,403.0,429.0,536.0,445.0,639.0,761.0,733.0,521.0,525.0,389.0,500.0,470.0,540.0,592.0,650.0,566.0,557.0,575.0,641.0,751.0,403.0,436.0,369.0,358.0,535.0,444.0,518.0,474.0,580.0,475.0,466.0,459.0,352.0,439.0,488.0,496.0,472.0,421.0,318.0,457.0
380.0,425.0,311.0,366.0,358.0,504.0,416.0,429.0,551.0,445.0,631.0,759.0,765.0,522.0,534.0,382.0,495.0,480.0,535.0,601.0,637.0,590.0,565.0,579.0,581.0,742.0,408.0,439.0,372.0,353.0,547.0,447.0,528.0,636.0,548.0,480.0,465.0,470.0,361.0,434.0,495.0,515.0,432.0,419.0,322.0,459.0
382.0,429.0,317.0,355.0,374.0,518.0,412.0,440.0,549.0,449.0,623.0,771.0,791.0,525.0,530.0,378.0,500.0,479.0,536.0,609.0,620.0,660.0,561.0,581.0,578.0,691.0,407.0,436.0,377.0,356.0,554.0,452.0,533.0,515.0,526.0,485.0,464.0,470.0,347.0,427.0,500.0,509.0,435.0,435.0,324.0,449.0
401.0,434.0,325.0,358.0,358.0,540.0,415.0,439.0,568.0,449.0,599.0,780.0,798.0,534.0,520.0,386.0,491.0,481.0,542.0,609.0,603.0,640.0,556.0,588.0,610.0,567.0,400.0,443.0,389.0,370.0,550.0,449.0,529.0,489.0,540.0,488.0,468.0,471.0,324.0,439.0,514.0,509.0,444.0,471.0,320.0,460.0
433.0,430.0,326.0,368.0,350.0,535.0,411.0,444.0,572.0,454.0,582.0,807.0,819.0,535.0,531.0,400.0,496.0,480.0,542.0,583.0,560.0,620.0,557.0,582.0,655.0,504.0,405.0,452.0,378.0,374.0,560.0,452.0,546.0,504.0,551.0,491.0,472.0,476.0,337.0,441.0,524.0,520.0,459.0,475.0,315.0,456.0
459.0,431.0,331.0,370.0,360.0,516.0,422.0,450.0,562.0,454.0,534.0,833.0,819.0,540.0,538.0,395.0,495.0,483.0,558.0,540.0,603.0,650.0,560.0,587.0,651.0,504.0,397.0,399.0,384.0,383.0,529.0,460.0,548.0,486.0,550.0,498.0,479.0,472.0,358.0,436.0,515.0,537.0,479.0,490.0,316.0,449.0
425.0,433.0,339.0,367.0,371.0,508.0,376.0,441.0,561.0,463.0,506.0,857.0,822.0,543.0,544.0,395.0,503.0,492.0,551.0,545.0,683.0,660.0,578.0,585.0,602.0,522.0,397.0,413.0,405.0,366.0,508.0,467.0,538.0,512.0,538.0,492.0,440.0,474.0,386.0,422.0,516.0,528.0,499.0,523.0,325.0,458.0
424.0,440.0,336.0,364.0,369.0,513.0,356.0,445.0,550.0,459.0,555.0,877.0,832.0,609.0,548.0,390.0,501.0,493.0,554.0,560.0,661.0,610.0,602.0,600.0,580.0,575.0,405.0,431.0,413.0,377.0,490.0,470.0,511.0,497.0,540.0,495.0,339.0,481.0,381.0,432.0,510.0,532.0,510.0,522.0,339.0,462.0
444.0,441.0,335.0,364.0,358.0,518.0,394.0,446.0,566.0,467.0,536.0,893.0,837.0,574.0,556.0,388.0,507.0,490.0,563.0,597.0,648.0,600.0,602.0,604.0,627.0,623.0,410.0,430.0,394.0,384.0,487.0,455.0,532.0,506.0,557.0,500.0,432.0,472.0,380.0,451.0,519.0,500.0,524.0,542.0,351.0,462.0
449.0,444.0,342.0,371.0,360.0,515.0,389.0,439.0,559.0,464.0,504.0,853.0,849.0,566.0,558.0,401.0,506.0,494.0,546.0,593.0,657.0,600.0,587.0,613.0,659.0,657.0,411.0,428.0,375.0,382.0,492.0,468.0,536.0,503.0,559.0,498.0,473.0,465.0,380.0,452.0,543.0,512.0,535.0,545.0,376.0,440.0
431.0,455.0,343.0,376.0,360.0,519.0,394.0,421.0,525.0,465.0,492.0,849.0,834.0,563.0,529.0,406.0,503.0,492.0,541.0,588.0,679.0,640.0,573.0,605.0,689.0,648.0,411.0,411.0,365.0,365.0,495.0,470.0,548.0,492.0,564.0,512.0,447.0,476.0,386.0,449.0,548.0,500.0,542.0,540.0,385.0,393.0
427.0,460.0,348.0,380.0,363.0,520.0,400.0,428.0,536.0,467.0,491.0,867.0,836.0,567.0,486.0,406.0,519.0,489.0,549.0,597.0,685.0,660.0,588.0,618.0,687.0,658.0,422.0,421.0,354.0,371.0,518.0,440.0,547.0,493.0,579.0,508.0,439.0,479.0,391.0,451.0,550.0,509.0,539.0,575.0,355.0,420.0
441.0,457.0,343.0,388.0,369.0,541.0,393.0,430.0,557.0,476.0,518.0,689.0,839.0,562.0,537.0,406.0,513.0,511.0,554.0,614.0,691.0,670.0,580.0,623.0,665.0,645.0,434.0,426.0,290.0,376.0,524.0,456.0,551.0,511.0,596.0,513.0,446.0,463.0,393.0,448.0,567.0,517.0,563.0,551.0,344.0,465.0
446.0,472.0,352.0,384.0,367.0,451.0,411.0,417.0,567.0,470.0,543.0,643.0,838.0,547.0,563.0,404.0,528.0,512.0,648.0,607.0,688.0,670.0,567.0,623.0,669.0,650.0,438.0,427.0,291.0,365.0,542.0,463.0,567.0,496.0,612.0,513.0,442.0,471.0,398.0,449.0,585.0,529.0,575.0,542.0,344.0,478.0
450.0,531.0,352.0,379.0,369.0,471.0,418.0,422.0,568.0,481.0,564.0,620.0,836.0,553.0,550.0,403.0,528.0,520.0,657.0,600.0,712.0,690.0,563.0,621.0,667.0,646.0,428.0,416.0,352.0,362.0,512.0,459.0,571.0,505.0,586.0,516.0,418.0,474.0,393.0,448.0,616.0,540.0,592.0,523.0,371.0,480.0
448.0,530.0,353.0,394.0,370.0,506.0,382.0,424.0,571.0,490.0,541.0,673.0,865.0,539.0,546.0,415.0,536.0,538.0,615.0,612.0,710.0,710.0,559.0,633.0,666.0,684.0,424.0,407.0,339.0,361.0,491.0,446.0,584.0,517.0,604.0,516.0,426.0,464.0,395.0,457.0,653.0,553.0,638.0,523.0,363.0,492.0
438.0,539.0,359.0,408.0,370.0,510.0,379.0,429.0,578.0,485.0,526.0,698.0,887.0,552.0,543.0,423.0,538.0,560.0,593.0,607.0,703.0,720.0,566.0,626.0,651.0,663.0,451.0,421.0,353.0,367.0,532.0,414.0,609.0,526.0,589.0,505.0,439.0,473.0,396.0,460.0,676.0,565.0,690.0,522.0,350.0,482.0
446.0,574.0,360.0,405.0,376.0,513.0,387.0,425.0,593.0,488.0,559.0,783.0,922.0,556.0,546.0,431.0,577.0,562.0,581.0,588.0,696.0,730.0,581.0,608.0,574.0,630.0,459.0,421.0,381.0,343.0,604.0,434.0,604.0,584.0,591.0,501.0,428.0,469.0,387.0,469.0,711.0,589.0,762.0,523.0,345.0,489.0
461.0,615.0,364.0,395.0,383.0,517.0,420.0,436.0,635.0,506.0,564.0,809.0,932.0,557.0,550.0,444.0,611.0,603.0,583.0,590.0,737.0,710.0,578.0,624.0,582.0,619.0,463.0,414.0,400.0,303.0,582.0,464.0,600.0,959.0,581.0,515.0,437.0,460.0,393.0,484.0,698.0,649.0,791.0,520.0,360.0,521.0
457.0,627.0,367.0,393.0,401.0,578.0,418.0,444.0,723.0,511.0,579.0,857.0,940.0,549.0,550.0,434.0,618.0,579.0,596.0,615.0,745.0,750.0,567.0,627.0,602.0,601.0,468.0,424.0,415.0,363.0,595.0,453.0,591.0,964.0,570.0,512.0,446.0,497.0,397.0,492.0,711.0,635.0,798.0,521.0,498.0,561.0
458.0,641.0,368.0,394.0,408.0,577.0,437.0,442.0,757.0,498.0,644.0,871.0,939.0,564.0,550.0,397.0,640.0,570.0,589.0,621.0,754.0,760.0,577.0,631.0,625.0,613.0,451.0,426.0,436.0,369.0,612.0,471.0,586.0,790.0,566.0,515.0,457.0,481.0,393.0,505.0,677.0,654.0,808.0,533.0,449.0,573.0
458.0,620.0,374.0,389.0,409.0,560.0,444.0,455.0,728.0,501.0,757.0,855.0,942.0,564.0,557.0,395.0,683.0,551.0,591.0,629.0,717.0,790.0,585.0,636.0,628.0,636.0,456.0,436.0,402.0,364.0,647.0,458.0,602.0,700.0,621.0,508.0,470.0,479.0,395.0,531.0,672.0,706.0,771.0,547.0,377.0,582.0
462.0,614.0,385.0,374.0,394.0,570.0,466.0,456.0,725.0,504.0,800.0,891.0,924.0,561.0,571.0,426.0,648.0,546.0,590.0,794.0,700.0,800.0,609.0,641.0,606.0,632.0,478.0,441.0,402.0,368.0,660.0,444.0,589.0,590.0,587.0,515.0,480.0,474.0,398.0,554.0,589.0,704.0,768.0,552.0,375.0,591.0
455.0,599.0,396.0,380.0,402.0,605.0,512.0,467.0,725.0,515.0,731.0,896.0,925.0,566.0,581.0,439.0,636.0,537.0,898.0,713.0,697.0,810.0,625.0,655.0,629.0,634.0,490.0,448.0,393.0,375.0,639.0,440.0,594.0,564.0,563.0,514.0,492.0,464.0,392.0,581.0,633.0,724.0,768.0,522.0,378.0,566.0
457.0,665.0,404.0,382.0,444.0,638.0,512.0,482.0,708.0,507.0,772.0,988.0,880.0,576.0,591.0,445.0,640.0,550.0,2060.0,653.0,695.0,820.0,624.0,647.0,641.0,628.0,492.0,451.0,401.0,380.0,625.0,473.0,602.0,572.0,577.0,516.0,529.0,485.0,411.0,612.0,654.0,746.0,781.0,519.0,372.0,572.0
464.0,585.0,412.0,367.0,428.0,642.0,503.0,498.0,710.0,499.0,770.0,1000.0,790.0,593.0,592.0,444.0,676.0,576.0,1170.0,650.0,712.0,830.0,625.0,652.0,654.0,608.0,489.0,458.0,391.0,381.0,630.0,476.0,606.0,585.0,598.0,519.0,541.0,452.0,400.0,603.0,609.0,782.0,810.0,520.0,357.0,554.0
453.0,520.0,434.0,368.0,424.0,630.0,485.0,505.0,731.0,512.0,716.0,1010.0,834.0,596.0,582.0,441.0,678.0,590.0,793.0,666.0,737.0,810.0,608.0,652.0,655.0,597.0,501.0,464.0,378.0,383.0,612.0,479.0,618.0,582.0,597.0,528.0,541.0,467.0,400.0,598.0,627.0,828.0,827.0,528.0,374.0,573.0
426.0,591.0,426.0,408.0,418.0,619.0,479.0,517.0,756.0,520.0,711.0,964.0,829.0,600.0,606.0,456.0,686.0,595.0,680.0,651.0,764.0,820.0,571.0,654.0,639.0,611.0,528.0,480.0,364.0,387.0,598.0,476.0,628.0,591.0,615.0,511.0,540.0,505.0,403.0,669.0,627.0,852.0,833.0,510.0,381.0,604.0
380.0,596.0,429.0,411.0,419.0,594.0,472.0,527.0,798.0,501.0,652.0,947.0,856.0,606.0,626.0,450.0,696.0,578.0,657.0,605.0,794.0,820.0,610.0,665.0,623.0,627.0,546.0,475.0,350.0,388.0,606.0,487.0,627.0,595.0,649.0,481.0,536.0,482.0,403.0,669.0,515.0,810.0,821.0,494.0,360.0,597.0
476.0,578.0,428.0,406.0,421.0,580.0,463.0,562.0,839.0,520.0,673.0,940.0,864.0,606.0,637.0,448.0,657.0,573.0,616.0,661.0,841.0,810.0,604.0,696.0,638.0,620.0,519.0,491.0,351.0,389.0,597.0,493.0,608.0,655.0,695.0,524.0,541.0,438.0,392.0,668.0,554.0,810.0,765.0,506.0,369.0,585.0
481.0,572.0,419.0,423.0,432.0,563.0,467.0,547.0,865.0,509.0,703.0,970.0,854.0,604.0,658.0,458.0,600.0,571.0,600.0,767.0,885.0,795.0,603.0,670.0,633.0,605.0,513.0,486.0,366.0,402.0,591.0,510.0,619.0,692.0,680.0,539.0,529.0,494.0,382.0,665.0,550.0,819.0,723.0,507.0,393.0,482.0
475.0,602.0,367.0,444.0,455.0,571.0,465.0,584.0,861.0,496.0,691.0,1000.0,855.0,609.0,691.0,471.0,658.0,579.0,637.0,785.0,901.0,740.0,607.0,653.0,633.0,608.0,550.0,448.0,378.0,406.0,578.0,516.0,656.0,640.0,695.0,534.0,564.0,496.0,392.0,650.0,584.0,860.0,672.0,526.0,417.0,429.0
515.0,618.0,395.0,469.0,470.0,585.0,468.0,614.0,872.0,503.0,695.0,1010.0,831.0,629.0,701.0,504.0,684.0,591.0,669.0,778.0,927.0,740.0,593.0,585.0,649.0,608.0,559.0,458.0,397.0,415.0,557.0,558.0,650.0,667.0,726.0,536.0,555.0,497.0,391.0,666.0,573.0,811.0,653.0,522.0,453.0,524.0
533.0,650.0,451.0,496.0,488.0,608.0,468.0,628.0,878.0,518.0,714.0,1040.0,860.0,635.0,720.0,511.0,703.0,600.0,677.0,745.0,937.0,725.0,582.0,542.0,653.0,590.0,559.0,502.0,387.0,422.0,541.0,565.0,630.0,709.0,740.0,528.0,547.0,493.0,397.0,697.0,637.0,787.0,660.0,508.0,511.0,539.0
526.0,699.0,439.0,506.0,551.0,625.0,458.0,650.0,910.0,525.0,729.0,1010.0,870.0,647.0,738.0,526.0,718.0,615.0,653.0,779.0,941.0,640.0,609.0,603.0,654.0,625.0,531.0,491.0,365.0,431.0,537.0,539.0,593.0,786.0,751.0,544.0,540.0,469.0,400.0,751.0,719.0,803.0,661.0,505.0,485.0,554.0
538.0,728.0,418.0,499.0,510.0,614.0,475.0,666.0,893.0,527.0,740.0,1000.0,864.0,666.0,780.0,559.0,709.0,615.0,655.0,827.0,944.0,700.0,594.0,648.0,675.0,652.0,525.0,445.0,382.0,430.0,539.0,537.0,579.0,1010.0,751.0,557.0,521.0,514.0,407.0,772.0,705.0,823.0,652.0,502.0,490.0,568.0
530.0,757.0,416.0,470.0,481.0,626.0,489.0,652.0,822.0,545.0,716.0,997.0,874.0,695.0,769.0,582.0,719.0,618.0,656.0,848.0,932.0,720.0,594.0,668.0,667.0,650.0,516.0,431.0,370.0,444.0,536.0,556.0,534.0,740.0,751.0,558.0,529.0,494.0,420.0,745.0,666.0,849.0,622.0,507.0,476.0,574.0
503.0,790.0,421.0,472.0,471.0,612.0,490.0,683.0,825.0,498.0,687.0,1010.0,919.0,733.0,747.0,594.0,786.0,643.0,641.0,878.0,888.0,725.0,591.0,706.0,684.0,632.0,516.0,489.0,364.0,458.0,537.0,569.0,620.0,558.0,788.0,562.0,536.0,464.0,428.0,708.0,655.0,899.0,614.0,493.0,490.0,579.0
534.0,711.0,424.0,463.0,501.0,619.0,481.0,645.0,829.0,515.0,737.0,1010.0,969.0,771.0,756.0,614.0,790.0,649.0,646.0,925.0,895.0,730.0,604.0,753.0,688.0,629.0,516.0,505.0,346.0,457.0,534.0,570.0,645.0,694.0,824.0,565.0,540.0,531.0,429.0,697.0,637.0,930.0,616.0,499.0,488.0,572.0
578.0,647.0,429.0,461.0,692.0,619.0,467.0,594.0,801.0,523.0,722.0,1020.0,1010.0,804.0,797.0,622.0,765.0,652.0,669.0,977.0,887.0,735.0,599.0,806.0,672.0,617.0,521.0,485.0,349.0,462.0,525.0,562.0,626.0,690.0,850.0,568.0,531.0,538.0,452.0,704.0,628.0,927.0,615.0,503.0,530.0,571.0
595.0,656.0,432.0,458.0,1200.0,605.0,457.0,568.0,769.0,505.0,716.0,1020.0,1100.0,835.0,831.0,610.0,745.0,661.0,685.0,1070.0,867.0,735.0,598.0,785.0,677.0,617.0,547.0,496.0,371.0,469.0,538.0,538.0,659.0,626.0,831.0,641.0,529.0,538.0,490.0,693.0,612.0,955.0,646.0,501.0,579.0,570.0
629.0,719.0,448.0,447.0,1190.0,598.0,460.0,538.0,760.0,557.0,744.0,1030.0,1160.0,829.0,871.0,596.0,724.0,659.0,722.0,1020.0,836.0,750.0,613.0,749.0,674.0,625.0,581.0,501.0,363.0,475.0,535.0,537.0,714.0,625.0,811.0,654.0,541.0,549.0,521.0,700.0,607.0,966.0,638.0,489.0,607.0,572.0
646.0,704.0,451.0,438.0,813.0,598.0,462.0,537.0,737.0,562.0,795.0,1060.0,1190.0,790.0,954.0,574.0,717.0,666.0,771.0,1010.0,749.0,760.0,643.0,760.0,670.0,624.0,587.0,520.0,367.0,502.0,538.0,552.0,718.0,691.0,771.0,662.0,545.0,540.0,510.0,705.0,621.0,987.0,620.0,489.0,631.0,584.0
657.0,692.0,450.0,433.0,701.0,586.0,455.0,556.0,728.0,558.0,825.0,1110.0,1240.0,861.0,1040.0,564.0,706.0,680.0,832.0,979.0,705.0,750.0,667.0,755.0,662.0,606.0,612.0,547.0,367.0,529.0,550.0,563.0,752.0,695.0,719.0,669.0,544.0,579.0,498.0,675.0,644.0,973.0,639.0,498.0,620.0,588.0
672.0,668.0,430.0,430.0,771.0,579.0,460.0,588.0,726.0,573.0,1170.0,1090.0,1240.0,838.0,1110.0,568.0,695.0,708.0,830.0,926.0,680.0,750.0,693.0,763.0,660.0,538.0,628.0,569.0,370.0,599.0,558.0,539.0,783.0,684.0,725.0,676.0,525.0,581.0,517.0,671.0,675.0,916.0,672.0,505.0,605.0,598.0
645.0,653.0,454.0,427.0,886.0,579.0,459.0,618.0,746.0,578.0,1380.0,1040.0,1270.0,807.0,1260.0,581.0,716.0,710.0,779.0,882.0,659.0,750.0,739.0,796.0,676.0,490.0,610.0,588.0,373.0,662.0,589.0,507.0,820.0,699.0,738.0,686.0,531.0,589.0,519.0,674.0,699.0,882.0,708.0,524.0,625.0,621.0
606.0,661.0,487.0,433.0,997.0,566.0,467.0,640.0,779.0,590.0,1350.0,1020.0,1340.0,831.0,1350.0,576.0,727.0,710.0,799.0,880.0,691.0,750.0,802.0,834.0,665.0,469.0,598.0,585.0,382.0,767.0,638.0,458.0,888.0,751.0,717.0,731.0,546.0,612.0,516.0,698.0,732.0,866.0,748.0,537.0,627.0,640.0
611.0,644.0,482.0,424.0,1010.0,560.0,472.0,649.0,809.0,610.0,1190.0,994.0,1340.0,793.0,1450.0,559.0,715.0,723.0,809.0,859.0,708.0,740.0,845.0,873.0,695.0,460.0,597.0,578.0,387.0,782.0,689.0,459.0,966.0,804.0,719.0,726.0,552.0,624.0,521.0,691.0,770.0,882.0,804.0,543.0,586.0,657.0
