1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
203.0,272.0,147.0,185.0,210.0,292.0,280.0,276.0,367.0,274.0,395.0,561.0,560.0,360.0,388.0,231.0,341.0,333.0,361.0,365.0,None,428.0,380.0,440.0,428.0,399.0,211.0,250.0,212.0,226.0,319.0,253.0,341.0,258.0,346.0,279.0,314.0,277.0,170.0,258.0,288.0,309.0,335.0,279.0,180.0,298.0
211.0,270.0,151.0,165.0,220.0,304.0,268.0,281.0,367.0,277.0,391.0,559.0,560.0,360.0,385.0,223.0,332.0,332.0,351.0,372.0,None,414.0,375.0,431.0,474.0,439.0,216.0,249.0,219.0,211.0,328.0,252.0,349.0,265.0,345.0,274.0,305.0,277.0,171.0,256.0,287.0,307.0,341.0,251.0,194.0,301.0
213.0,267.0,151.0,157.0,220.0,314.0,259.0,285.0,357.0,273.0,388.0,546.0,560.0,360.0,372.0,223.0,326.0,332.0,345.0,388.0,None,394.0,380.0,432.0,478.0,547.0,219.0,252.0,217.0,221.0,332.0,267.0,347.0,272.0,363.0,268.0,300.0,277.0,173.0,251.0,276.0,310.0,336.0,276.0,197.0,303.0
206.0,260.0,151.0,216.0,220.0,329.0,250.0,287.0,364.0,277.0,394.0,529.0,580.0,355.0,368.0,231.0,325.0,332.0,345.0,391.0,None,458.0,399.0,435.0,454.0,548.0,231.0,255.0,229.0,207.0,341.0,263.0,348.0,272.0,369.0,265.0,304.0,279.0,180.0,251.0,275.0,299.0,312.0,267.0,194.0,305.0
205.0,258.0,157.0,211.0,220.0,330.0,268.0,295.0,368.0,282.0,392.0,533.0,600.0,355.0,375.0,231.0,319.0,331.0,339.0,399.0,None,394.0,402.0,442.0,394.0,535.0,233.0,254.0,228.0,202.0,354.0,272.0,353.0,312.0,334.0,268.0,294.0,300.0,180.0,250.0,285.0,303.0,281.0,251.0,193.0,304.0
197.0,260.0,164.0,205.0,220.0,337.0,269.0,301.0,371.0,285.0,380.0,543.0,620.0,358.0,377.0,225.0,321.0,332.0,338.0,390.0,None,427.0,405.0,444.0,416.0,443.0,229.0,257.0,238.0,210.0,345.0,270.0,358.0,309.0,344.0,280.0,301.0,303.0,173.0,251.0,291.0,294.0,247.0,295.0,195.0,304.0
192.0,256.0,169.0,208.0,220.0,341.0,255.0,311.0,371.0,287.0,370.0,558.0,640.0,370.0,371.0,230.0,324.0,331.0,346.0,401.0,None,421.0,404.0,445.0,442.0,376.0,230.0,262.0,242.0,212.0,363.0,274.0,353.0,285.0,356.0,280.0,305.0,304.0,175.0,251.0,302.0,293.0,288.0,308.0,194.0,305.0
229.0,256.0,169.0,219.0,210.0,341.0,275.0,306.0,383.0,295.0,350.0,594.0,640.0,370.0,371.0,232.0,329.0,330.0,348.0,417.0,None,437.0,401.0,444.0,464.0,322.0,231.0,260.0,231.0,213.0,356.0,276.0,363.0,316.0,354.0,285.0,303.0,302.0,186.0,254.0,299.0,298.0,283.0,318.0,185.0,300.0
248.0,258.0,172.0,219.0,220.0,342.0,253.0,317.0,378.0,297.0,332.0,616.0,640.0,380.0,377.0,235.0,329.0,329.0,352.0,390.0,None,463.0,419.0,455.0,448.0,349.0,220.0,218.0,248.0,214.0,351.0,284.0,367.0,312.0,355.0,289.0,314.0,288.0,213.0,254.0,303.0,313.0,303.0,345.0,188.0,300.0
246.0,260.0,178.0,218.0,220.0,328.0,188.0,316.0,382.0,295.0,319.0,655.0,640.0,380.0,382.0,236.0,328.0,329.0,354.0,384.0,None,453.0,444.0,459.0,426.0,365.0,211.0,223.0,266.0,210.0,339.0,288.0,356.0,315.0,354.0,289.0,207.0,296.0,213.0,247.0,307.0,312.0,313.0,356.0,192.0,299.0
262.0,262.0,179.0,211.0,220.0,328.0,226.0,301.0,381.0,297.0,328.0,671.0,660.0,373.0,385.0,240.0,323.0,310.0,358.0,380.0,None,455.0,453.0,456.0,410.0,416.0,205.0,225.0,258.0,220.0,324.0,288.0,346.0,317.0,348.0,284.0,189.0,296.0,211.0,267.0,302.0,307.0,324.0,361.0,203.0,300.0
277.0,268.0,185.0,211.0,210.0,327.0,233.0,305.0,373.0,295.0,300.0,660.0,660.0,377.0,387.0,243.0,323.0,292.0,363.0,378.0,None,443.0,465.0,465.0,474.0,464.0,212.0,219.0,243.0,217.0,310.0,285.0,351.0,317.0,356.0,287.0,319.0,297.0,210.0,278.0,304.0,304.0,333.0,376.0,217.0,303.0
274.0,275.0,188.0,221.0,210.0,332.0,239.0,306.0,374.0,297.0,282.0,625.0,660.0,380.0,387.0,247.0,328.0,328.0,364.0,375.0,None,449.0,420.0,472.0,487.0,469.0,226.0,215.0,229.0,217.0,307.0,295.0,359.0,319.0,358.0,297.0,282.0,284.0,214.0,276.0,312.0,303.0,345.0,379.0,239.0,285.0
270.0,282.0,191.0,227.0,210.0,336.0,242.0,303.0,352.0,301.0,271.0,636.0,640.0,390.0,340.0,250.0,328.0,347.0,368.0,378.0,None,469.0,430.0,479.0,529.0,464.0,237.0,218.0,212.0,220.0,317.0,289.0,356.0,314.0,362.0,294.0,270.0,296.0,219.0,275.0,321.0,302.0,333.0,390.0,231.0,263.0
260.0,287.0,188.0,234.0,210.0,339.0,244.0,287.0,371.0,299.0,283.0,611.0,640.0,390.0,310.0,243.0,331.0,365.0,359.0,364.0,None,483.0,451.0,487.0,473.0,468.0,249.0,218.0,173.0,216.0,338.0,273.0,360.0,315.0,372.0,296.0,276.0,295.0,223.0,272.0,327.0,303.0,346.0,398.0,218.0,287.0
262.0,290.0,194.0,240.0,220.0,338.0,247.0,276.0,370.0,299.0,293.0,339.0,640.0,395.0,330.0,245.0,330.0,365.0,354.0,391.0,None,488.0,429.0,495.0,474.0,460.0,257.0,231.0,133.0,212.0,349.0,282.0,368.0,318.0,391.0,303.0,283.0,292.0,227.0,276.0,341.0,301.0,363.0,378.0,206.0,310.0
263.0,309.0,194.0,234.0,220.0,271.0,260.0,271.0,380.0,303.0,303.0,519.0,630.0,400.0,389.0,248.0,341.0,364.0,362.0,373.0,None,514.0,425.0,491.0,502.0,458.0,260.0,243.0,209.0,209.0,346.0,277.0,376.0,319.0,395.0,307.0,275.0,287.0,232.0,273.0,358.0,308.0,376.0,369.0,229.0,323.0
263.0,347.0,194.0,238.0,220.0,323.0,260.0,270.0,383.0,307.0,319.0,438.0,630.0,405.0,385.0,250.0,346.0,374.0,363.0,382.0,None,524.0,406.0,503.0,489.0,486.0,241.0,236.0,200.0,209.0,333.0,277.0,379.0,317.0,402.0,308.0,278.0,300.0,230.0,282.0,386.0,311.0,396.0,354.0,230.0,321.0
265.0,355.0,196.0,250.0,220.0,340.0,232.0,275.0,398.0,312.0,308.0,496.0,640.0,405.0,378.0,256.0,351.0,383.0,370.0,387.0,None,554.0,404.0,499.0,502.0,501.0,270.0,238.0,199.0,204.0,317.0,269.0,385.0,316.0,405.0,305.0,276.0,285.0,232.0,293.0,414.0,319.0,440.0,366.0,224.0,324.0
265.0,374.0,203.0,256.0,220.0,336.0,211.0,289.0,401.0,316.0,303.0,490.0,660.0,415.0,381.0,260.0,356.0,390.0,384.0,390.0,None,575.0,411.0,492.0,456.0,467.0,284.0,248.0,224.0,206.0,361.0,242.0,398.0,319.0,393.0,301.0,266.0,294.0,231.0,298.0,455.0,331.0,485.0,349.0,217.0,319.0
274.0,406.0,203.0,258.0,220.0,331.0,259.0,288.0,397.0,317.0,325.0,546.0,670.0,425.0,386.0,271.0,362.0,399.0,384.0,398.0,None,571.0,421.0,487.0,384.0,440.0,276.0,247.0,238.0,159.0,363.0,271.0,400.0,321.0,388.0,296.0,266.0,283.0,228.0,307.0,451.0,368.0,515.0,365.0,216.0,358.0
275.0,438.0,210.0,251.0,218.0,338.0,274.0,290.0,427.0,322.0,329.0,568.0,700.0,430.0,387.0,284.0,369.0,404.0,388.0,384.0,None,565.0,431.0,484.0,413.0,421.0,284.0,250.0,249.0,194.0,395.0,271.0,401.0,324.0,381.0,305.0,276.0,294.0,232.0,319.0,450.0,379.0,539.0,342.0,221.0,389.0
280.0,462.0,210.0,240.0,219.0,361.0,279.0,294.0,458.0,330.0,334.0,598.0,720.0,435.0,388.0,263.0,378.0,409.0,399.0,389.0,None,620.0,404.0,495.0,429.0,433.0,290.0,260.0,278.0,212.0,401.0,277.0,412.0,331.0,383.0,306.0,287.0,308.0,232.0,325.0,440.0,393.0,574.0,349.0,284.0,410.0
279.0,466.0,211.0,237.0,218.0,369.0,295.0,302.0,480.0,316.0,348.0,604.0,720.0,445.0,391.0,250.0,393.0,414.0,398.0,383.0,None,635.0,420.0,499.0,458.0,444.0,279.0,261.0,271.0,206.0,433.0,288.0,410.0,335.0,393.0,301.0,297.0,299.0,230.0,347.0,429.0,426.0,552.0,364.0,259.0,418.0
284.0,458.0,219.0,240.0,213.0,381.0,298.0,301.0,503.0,335.0,375.0,641.0,700.0,450.0,394.0,245.0,421.0,418.0,400.0,408.0,None,624.0,430.0,505.0,437.0,461.0,287.0,266.0,240.0,203.0,461.0,285.0,403.0,336.0,399.0,306.0,313.0,305.0,230.0,371.0,396.0,439.0,525.0,385.0,254.0,424.0
285.0,466.0,226.0,230.0,216.0,409.0,358.0,312.0,529.0,332.0,386.0,640.0,700.0,470.0,397.0,280.0,432.0,421.0,402.0,445.0,None,645.0,469.0,516.0,451.0,452.0,300.0,273.0,243.0,204.0,449.0,265.0,396.0,333.0,374.0,304.0,323.0,301.0,232.0,391.0,372.0,440.0,523.0,372.0,249.0,421.0
280.0,460.0,232.0,240.0,232.0,444.0,386.0,317.0,536.0,354.0,395.0,714.0,680.0,480.0,397.0,289.0,442.0,419.0,474.0,447.0,None,681.0,454.0,523.0,447.0,460.0,306.0,281.0,247.0,208.0,430.0,266.0,400.0,339.0,398.0,304.0,339.0,294.0,234.0,428.0,412.0,461.0,543.0,348.0,265.0,408.0
292.0,468.0,234.0,222.0,231.0,476.0,388.0,325.0,525.0,344.0,424.0,724.0,610.0,490.0,398.0,297.0,448.0,408.0,756.0,419.0,None,655.0,470.0,514.0,484.0,441.0,309.0,287.0,247.0,211.0,428.0,303.0,415.0,345.0,399.0,307.0,369.0,302.0,237.0,447.0,388.0,493.0,571.0,355.0,251.0,415.0
285.0,414.0,250.0,224.0,224.0,483.0,355.0,340.0,537.0,345.0,447.0,766.0,620.0,513.0,399.0,282.0,456.0,414.0,516.0,425.0,None,681.0,456.0,515.0,486.0,424.0,318.0,293.0,235.0,214.0,424.0,300.0,421.0,348.0,396.0,312.0,372.0,282.0,233.0,424.0,372.0,528.0,587.0,347.0,249.0,403.0
284.0,402.0,260.0,242.0,239.0,467.0,345.0,350.0,535.0,340.0,456.0,754.0,650.0,517.0,399.0,292.0,466.0,422.0,460.0,460.0,None,675.0,423.0,518.0,484.0,426.0,324.0,301.0,228.0,219.0,408.0,299.0,438.0,351.0,415.0,315.0,375.0,304.0,236.0,469.0,399.0,570.0,601.0,359.0,261.0,419.0
208.0,431.0,270.0,258.0,244.0,446.0,338.0,362.0,560.0,335.0,457.0,715.0,640.0,528.0,401.0,297.0,475.0,420.0,442.0,486.0,None,710.0,412.0,519.0,463.0,442.0,352.0,300.0,212.0,221.0,405.0,298.0,432.0,360.0,425.0,313.0,367.0,313.0,240.0,489.0,317.0,568.0,607.0,319.0,249.0,427.0
267.0,408.0,251.0,253.0,254.0,438.0,329.0,394.0,599.0,335.0,436.0,696.0,640.0,536.0,403.0,287.0,467.0,425.0,423.0,440.0,None,701.0,454.0,536.0,455.0,454.0,347.0,310.0,198.0,225.0,413.0,301.0,437.0,372.0,485.0,274.0,380.0,307.0,238.0,481.0,324.0,522.0,591.0,331.0,252.0,441.0
299.0,410.0,280.0,270.0,262.0,407.0,326.0,414.0,607.0,328.0,448.0,708.0,650.0,538.0,406.0,288.0,462.0,428.0,405.0,458.0,None,667.0,411.0,561.0,469.0,440.0,315.0,320.0,209.0,233.0,409.0,312.0,436.0,409.0,485.0,321.0,368.0,280.0,235.0,513.0,318.0,534.0,535.0,344.0,253.0,377.0
289.0,414.0,246.0,279.0,264.0,399.0,326.0,423.0,642.0,334.0,463.0,737.0,639.0,538.0,429.0,307.0,412.0,433.0,394.0,480.0,None,622.0,452.0,537.0,456.0,439.0,342.0,318.0,217.0,240.0,400.0,319.0,443.0,410.0,474.0,331.0,357.0,326.0,213.0,481.0,342.0,551.0,492.0,352.0,267.0,268.0
287.0,440.0,208.0,304.0,271.0,405.0,323.0,460.0,678.0,338.0,465.0,759.0,653.0,541.0,495.0,323.0,498.0,441.0,421.0,502.0,None,605.0,429.0,496.0,473.0,433.0,366.0,262.0,237.0,247.0,389.0,359.0,469.0,411.0,518.0,324.0,404.0,319.0,246.0,483.0,335.0,565.0,450.0,359.0,289.0,308.0
294.0,476.0,292.0,328.0,278.0,427.0,325.0,492.0,678.0,325.0,486.0,776.0,666.0,553.0,559.0,349.0,489.0,440.0,450.0,512.0,None,577.0,412.0,418.0,478.0,410.0,363.0,318.0,237.0,251.0,371.0,397.0,455.0,430.0,548.0,317.0,382.0,319.0,233.0,509.0,349.0,515.0,448.0,349.0,321.0,410.0
302.0,512.0,280.0,331.0,278.0,448.0,321.0,512.0,704.0,331.0,510.0,790.0,678.0,621.0,552.0,351.0,485.0,447.0,455.0,538.0,None,559.0,439.0,437.0,484.0,422.0,355.0,329.0,225.0,264.0,363.0,362.0,443.0,458.0,554.0,323.0,373.0,325.0,236.0,540.0,420.0,515.0,466.0,339.0,310.0,391.0
318.0,555.0,275.0,340.0,280.0,463.0,314.0,542.0,718.0,335.0,526.0,762.0,680.0,570.0,577.0,389.0,500.0,452.0,464.0,588.0,None,527.0,423.0,469.0,491.0,456.0,332.0,310.0,222.0,264.0,363.0,352.0,447.0,528.0,554.0,332.0,361.0,319.0,239.0,577.0,451.0,539.0,464.0,340.0,316.0,409.0
342.0,590.0,270.0,313.0,285.0,446.0,331.0,540.0,676.0,328.0,532.0,753.0,680.0,600.0,604.0,432.0,520.0,457.0,466.0,618.0,None,576.0,412.0,485.0,505.0,468.0,325.0,236.0,224.0,266.0,364.0,369.0,398.0,508.0,552.0,337.0,357.0,341.0,249.0,595.0,404.0,560.0,430.0,342.0,313.0,402.0
342.0,631.0,251.0,306.0,291.0,438.0,347.0,571.0,612.0,320.0,486.0,755.0,681.0,615.0,614.0,437.0,532.0,465.0,457.0,629.0,None,580.0,418.0,508.0,509.0,449.0,325.0,309.0,215.0,282.0,358.0,379.0,427.0,401.0,552.0,339.0,366.0,320.0,258.0,551.0,389.0,589.0,415.0,343.0,337.0,405.0
328.0,606.0,277.0,306.0,282.0,438.0,348.0,565.0,661.0,327.0,520.0,765.0,702.0,650.0,581.0,447.0,596.0,471.0,463.0,680.0,None,590.0,427.0,559.0,525.0,441.0,325.0,311.0,210.0,281.0,361.0,388.0,451.0,379.0,588.0,351.0,375.0,313.0,272.0,535.0,396.0,632.0,410.0,340.0,353.0,422.0
373.0,508.0,270.0,306.0,273.0,446.0,333.0,506.0,635.0,350.0,549.0,776.0,731.0,680.0,626.0,460.0,572.0,463.0,471.0,722.0,None,596.0,422.0,615.0,514.0,441.0,330.0,302.0,200.0,288.0,351.0,393.0,451.0,452.0,620.0,351.0,370.0,354.0,274.0,534.0,379.0,630.0,421.0,345.0,359.0,413.0
454.0,484.0,272.0,309.0,300.0,440.0,321.0,469.0,596.0,312.0,538.0,774.0,778.0,700.0,630.0,473.0,587.0,465.0,487.0,775.0,None,608.0,420.0,633.0,507.0,433.0,342.0,297.0,221.0,302.0,355.0,379.0,450.0,439.0,629.0,364.0,357.0,353.0,305.0,529.0,358.0,640.0,432.0,344.0,418.0,405.0
429.0,550.0,279.0,301.0,333.0,429.0,318.0,423.0,584.0,356.0,538.0,782.0,904.0,720.0,653.0,446.0,569.0,470.0,508.0,781.0,None,604.0,417.0,567.0,509.0,442.0,376.0,320.0,214.0,298.0,359.0,367.0,501.0,414.0,619.0,405.0,363.0,381.0,336.0,531.0,341.0,661.0,443.0,337.0,459.0,407.0
448.0,566.0,290.0,294.0,379.0,431.0,324.0,403.0,565.0,370.0,577.0,799.0,912.0,750.0,678.0,426.0,559.0,491.0,544.0,783.0,None,609.0,451.0,607.0,508.0,445.0,386.0,326.0,220.0,317.0,356.0,374.0,516.0,421.0,583.0,428.0,374.0,387.0,338.0,536.0,353.0,677.0,424.0,332.0,473.0,407.0
498.0,544.0,294.0,287.0,352.0,431.0,314.0,417.0,542.0,359.0,627.0,839.0,926.0,780.0,756.0,410.0,530.0,517.0,592.0,769.0,None,598.0,476.0,569.0,505.0,444.0,404.0,352.0,217.0,336.0,360.0,386.0,523.0,437.0,539.0,425.0,378.0,377.0,334.0,535.0,369.0,690.0,414.0,341.0,482.0,420.0
502.0,536.0,294.0,282.0,352.0,411.0,313.0,438.0,528.0,367.0,661.0,857.0,987.0,745.0,796.0,410.0,522.0,543.0,663.0,715.0,None,601.0,490.0,570.0,489.0,404.0,437.0,378.0,218.0,380.0,366.0,385.0,573.0,447.0,525.0,450.0,361.0,407.0,336.0,508.0,385.0,661.0,434.0,353.0,464.0,426.0
517.0,510.0,281.0,287.0,393.0,399.0,312.0,455.0,530.0,372.0,924.0,823.0,1020.0,719.0,906.0,422.0,531.0,555.0,650.0,688.0,None,603.0,520.0,587.0,491.0,339.0,418.0,403.0,220.0,439.0,376.0,365.0,589.0,437.0,531.0,453.0,358.0,403.0,345.0,509.0,403.0,614.0,460.0,365.0,452.0,428.0
478.0,514.0,315.0,290.0,459.0,403.0,320.0,484.0,551.0,388.0,1160.0,797.0,1100.0,710.0,996.0,429.0,546.0,558.0,622.0,662.0,None,607.0,575.0,618.0,491.0,308.0,426.0,425.0,223.0,509.0,402.0,305.0,618.0,469.0,528.0,478.0,363.0,426.0,336.0,527.0,424.0,590.0,497.0,384.0,462.0,425.0
472.0,514.0,330.0,292.0,513.0,391.0,329.0,524.0,568.0,406.0,1020.0,782.0,1150.0,707.0,1050.0,412.0,547.0,558.0,649.0,658.0,None,589.0,644.0,654.0,493.0,297.0,409.0,401.0,229.0,592.0,450.0,297.0,689.0,523.0,518.0,501.0,376.0,441.0,347.0,534.0,451.0,588.0,533.0,390.0,456.0,432.0
462.0,488.0,337.0,284.0,604.0,389.0,326.0,528.0,593.0,438.0,942.0,751.0,1200.0,670.0,1130.0,407.0,557.0,562.0,648.0,618.0,None,574.0,678.0,670.0,489.0,281.0,412.0,410.0,221.0,596.0,499.0,282.0,761.0,565.0,532.0,482.0,391.0,450.0,347.0,519.0,497.0,614.0,586.0,396.0,431.0,448.0
429.0,482.0,344.0,272.0,725.0,387.0,327.0,522.0,628.0,486.0,916.0,715.0,1210.0,646.0,1150.0,383.0,554.0,577.0,720.0,624.0,None,566.0,712.0,694.0,461.0,273.0,410.0,386.0,241.0,614.0,527.0,256.0,891.0,572.0,523.0,481.0,399.0,453.0,371.0,512.0,524.0,640.0,637.0,411.0,413.0,452.0
