Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Fre_2,1,None,None,1,3,None,None,None,None,1,1,13,10,11,None,2,1,None,4,2,6,3,5,3,5,2,None,3,None,None,None,6,None,3,None,4,None,None,None,None,None,2,None,None,None,None
Peak_Fre_5,1,None,None,None,1,None,None,None,None,None,None,7,6,None,None,None,None,None,None,1,8,None,None,None,1,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,6,10,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,988.7,1069.9,1077.0,1490.1,2538.8,1009.9,1288.8,776.8,1091.1,1938.5,953.4,3040.2,3488.6,1811.4,1348.8,1560.7,1451.2,1444.2,1338.2,2499.9,2849.5,1313.5,1239.4,1839.7,3407.4,2295.2,1250.0,1935.0,956.9,1271.2,1080.5,2994.3,1119.3,2012.7,1094.6,1719.6,769.8,501.4,656.8,1062.8,1002.8,1758.4,1009.9,831.5,820.2,961.6
SP_Tim,248,247,223,235,230,254,253,259,241,221,250,298,239,223,230,270,227,218,247,181,212,218,241,229,219,186,217,202,233,230,227,250,257,234,233,241,205,256,186,217,215,239,228,240,262,229
SP_Dur,45,66,50,95,65,52,71,47,90,103,96,None,75,94,90,64,109,140,99,148,113,144,93,101,108,168,111,116,46,72,95,70,64,95,81,58,65,18,84,109,72,49,81,47,38,59
SP_ROC,0.057457212713936404,0.049975502204801514,0.12437094214093969,0.11528822055137848,0.06796299439823458,0.05622347949080634,0.04480585644009771,0.04011345218800651,0.04978012313104654,0.0646862853970017,0.0405844871681806,None,0.05275044769964104,0.06909200478903521,0.04932309793248024,0.023473131632422685,0.05021269407903797,0.044059405940594085,0.029767008581670203,0.05001689760054057,0.04733360016552636,0.04608024373785852,0.04054916985951465,0.05386740331491708,0.05128065829313165,0.045832777934112334,0.042952460383653086,0.046818302504646504,0.13775155314066304,0.10507912535294497,0.06952861305660016,0.07479566162431345,0.061437908496732,0.04768786127167633,0.07883122774835542,0.11572273527269787,0.05695897023330648,0.09507223942208459,0.11363636363636373,0.07971014492753634,0.08107941136024283,0.1594867094408799,0.08618164062500003,0.09740600663276139,0.0359813084112149,0.07384615384615383
DS_Mag_50,151.8,143.55,38.8,22.6,77.0,117.9,78.0,108.0,74.7,111.4,110.9,None,181.45,138.05,99.9,102.0,234.65,207.95,162.1,193.1,164.9,81.55000000000001,154.0,127.5,120.6,107.7,89.0,93.6,11.65,14.5,36.400000000000006,38.65,36.7,67.1,35.7,22.2,10.2,7.8,10.2,9.9,11.5,10.6,14.4,14.4,12.4,11.55
DS_Mag_90,358.04,176.9,53.24,28.6,193.9,139.45,159.62000000000006,188.26000000000022,90.14,164.55,129.9,None,247.26999999999998,183.45,128.22,134.9,385.57000000000005,319.21,332.9200000000001,339.14000000000004,192.3,309.09000000000003,345.82,299.3200000000001,186.23000000000005,125.18,115.62,137.64000000000004,25.520000000000003,15.9,66.32000000000002,57.63,66.0,110.5,48.0,29.719999999999995,12.860000000000001,8.8,12.4,12.4,13.8,12.7,16.6,20.160000000000007,15.0,13.63
DS_Tim,293,313,273,330,295,306,324,306,331,324,346,None,314,317,320,334,336,358,346,329,325,362,334,330,327,354,328,318,279,302,322,320,321,329,314,299,270,274,270,326,287,288,309,287,300,288
DS_Dur_WS,117,114,163,101,121,116,97,115,74,96,31,None,98,86,99,83,74,52,69,95,59,34,77,85,84,52,87,125,158,132,110,110,104,93,114,138,187,245,240,187,164,166,129,229,136,148
