1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
457.0,1770.0,315.0,394.0,471.0,644.0,552.0,586.0,800.0,262.0,1130.0,2030.0,1090.0,940.0,692.0,649.0,890.0,788.0,1080.0,868.0,947.0,1180.0,614.0,855.0,861.0,711.0,579.0,642.0,419.0,483.0,None,624.0,551.0,784.0,840.0,653.0,717.0,590.0,389.0,528.0,663.0,688.0,632.0,571.0,526.0,577.0
414.0,1750.0,291.0,444.0,547.0,671.0,525.0,574.0,772.0,67.0,1100.0,2050.0,956.0,943.0,844.0,625.0,854.0,823.0,999.0,868.0,829.0,1130.0,614.0,949.0,874.0,712.0,579.0,642.0,420.0,483.0,None,603.0,581.0,820.0,840.0,693.0,735.0,590.0,390.0,525.0,603.0,655.0,629.0,592.0,551.0,576.0
400.0,1730.0,291.0,630.0,525.0,698.0,555.0,589.0,754.0,337.0,1120.0,2070.0,1010.0,941.0,797.0,576.0,492.0,856.0,992.0,778.0,832.0,1140.0,465.0,1010.0,834.0,726.0,579.0,642.0,452.0,463.0,None,560.0,597.0,816.0,843.0,719.0,768.0,581.0,389.0,527.0,563.0,584.0,686.0,605.0,551.0,576.0
399.0,1720.0,345.0,553.0,487.0,698.0,599.0,670.0,771.0,1240.0,1120.0,2180.0,1010.0,943.0,660.0,540.0,287.0,806.0,994.0,733.0,914.0,1140.0,444.0,1010.0,849.0,751.0,579.0,600.0,468.0,452.0,None,536.0,591.0,815.0,834.0,723.0,788.0,564.0,389.0,527.0,563.0,549.0,735.0,605.0,510.0,578.0
402.0,1700.0,387.0,198.0,463.0,689.0,650.0,654.0,790.0,1230.0,1110.0,2300.0,981.0,1010.0,660.0,564.0,309.0,726.0,942.0,755.0,999.0,1140.0,557.0,927.0,894.0,769.0,579.0,615.0,469.0,472.0,None,544.0,580.0,812.0,816.0,721.0,785.0,558.0,390.0,527.0,563.0,551.0,735.0,606.0,358.0,577.0
398.0,1350.0,357.0,423.0,447.0,689.0,681.0,594.0,751.0,1220.0,1110.0,2340.0,962.0,1100.0,660.0,594.0,313.0,642.0,913.0,755.0,955.0,1140.0,652.0,891.0,888.0,771.0,579.0,641.0,466.0,521.0,None,542.0,541.0,733.0,817.0,721.0,779.0,555.0,390.0,527.0,582.0,553.0,736.0,607.0,451.0,576.0
424.0,938.0,384.0,505.0,513.0,735.0,705.0,580.0,754.0,798.0,1130.0,2410.0,1010.0,1100.0,706.0,616.0,317.0,676.0,965.0,755.0,926.0,1200.0,672.0,915.0,887.0,774.0,579.0,641.0,448.0,538.0,None,539.0,518.0,691.0,817.0,721.0,781.0,561.0,390.0,527.0,596.0,607.0,867.0,608.0,618.0,579.0
442.0,937.0,441.0,466.0,645.0,734.0,701.0,586.0,754.0,761.0,1160.0,2540.0,1060.0,1100.0,773.0,571.0,763.0,754.0,975.0,812.0,950.0,1240.0,650.0,918.0,886.0,803.0,579.0,735.0,416.0,537.0,None,541.0,516.0,636.0,815.0,722.0,652.0,563.0,390.0,526.0,595.0,657.0,938.0,589.0,616.0,578.0
468.0,935.0,444.0,497.0,810.0,734.0,524.0,598.0,780.0,611.0,935.0,2530.0,905.0,1080.0,820.0,595.0,825.0,836.0,931.0,840.0,812.0,1250.0,650.0,921.0,883.0,821.0,540.0,834.0,416.0,535.0,None,542.0,517.0,540.0,814.0,726.0,531.0,566.0,389.0,534.0,596.0,656.0,937.0,547.0,615.0,578.0
484.0,724.0,421.0,482.0,636.0,763.0,459.0,626.0,790.0,490.0,560.0,2500.0,730.0,1070.0,836.0,608.0,569.0,827.0,933.0,828.0,804.0,1230.0,650.0,949.0,886.0,838.0,512.0,829.0,419.0,536.0,None,579.0,527.0,560.0,815.0,727.0,594.0,565.0,389.0,536.0,595.0,655.0,857.0,510.0,614.0,577.0
488.0,649.0,404.0,474.0,550.0,734.0,537.0,609.0,790.0,514.0,562.0,2500.0,797.0,1090.0,836.0,608.0,638.0,671.0,933.0,806.0,915.0,1210.0,719.0,968.0,890.0,922.0,511.0,826.0,420.0,567.0,None,603.0,524.0,597.0,788.0,725.0,629.0,564.0,389.0,570.0,595.0,655.0,803.0,510.0,614.0,455.0
481.0,607.0,431.0,466.0,507.0,698.0,600.0,607.0,819.0,538.0,566.0,2480.0,878.0,1100.0,834.0,545.0,971.0,645.0,935.0,800.0,975.0,1190.0,765.0,1010.0,861.0,954.0,511.0,491.0,420.0,582.0,None,602.0,606.0,699.0,719.0,771.0,627.0,573.0,389.0,604.0,597.0,656.0,803.0,570.0,612.0,437.0
456.0,546.0,486.0,436.0,522.0,744.0,656.0,605.0,816.0,622.0,563.0,2490.0,920.0,1100.0,783.0,531.0,1150.0,778.0,935.0,808.0,955.0,1130.0,759.0,1040.0,847.0,945.0,512.0,304.0,420.0,545.0,None,558.0,662.0,753.0,698.0,796.0,629.0,590.0,392.0,604.0,596.0,657.0,778.0,613.0,611.0,704.0
442.0,548.0,543.0,436.0,491.0,792.0,632.0,609.0,772.0,757.0,829.0,2480.0,1090.0,1100.0,738.0,562.0,1150.0,793.0,905.0,816.0,907.0,1090.0,823.0,1040.0,846.0,948.0,532.0,307.0,435.0,507.0,None,527.0,666.0,867.0,697.0,795.0,659.0,605.0,394.0,560.0,595.0,655.0,764.0,613.0,611.0,638.0
463.0,548.0,521.0,469.0,473.0,744.0,596.0,555.0,745.0,731.0,1370.0,2490.0,1490.0,1090.0,782.0,573.0,1150.0,788.0,860.0,816.0,879.0,1090.0,868.0,1040.0,752.0,958.0,567.0,307.0,453.0,506.0,None,527.0,663.0,774.0,700.0,751.0,681.0,612.0,457.0,531.0,595.0,596.0,728.0,592.0,571.0,583.0
494.0,549.0,505.0,410.0,522.0,671.0,608.0,570.0,767.0,644.0,840.0,2490.0,1630.0,1090.0,798.0,557.0,1160.0,847.0,842.0,815.0,892.0,1110.0,785.0,1040.0,808.0,967.0,579.0,309.0,452.0,553.0,None,533.0,716.0,716.0,699.0,726.0,680.0,632.0,495.0,531.0,593.0,562.0,679.0,577.0,543.0,584.0
520.0,549.0,497.0,382.0,550.0,707.0,608.0,604.0,865.0,705.0,154.0,2490.0,1580.0,1090.0,797.0,550.0,1160.0,820.0,834.0,823.0,958.0,1110.0,785.0,1020.0,853.0,964.0,579.0,438.0,454.0,531.0,None,534.0,755.0,749.0,730.0,726.0,680.0,621.0,499.0,531.0,592.0,563.0,663.0,576.0,543.0,585.0
545.0,552.0,481.0,417.0,436.0,734.0,613.0,680.0,883.0,754.0,154.0,2490.0,1540.0,1110.0,846.0,550.0,1030.0,752.0,836.0,826.0,999.0,1100.0,785.0,1000.0,861.0,954.0,580.0,537.0,454.0,463.0,None,533.0,687.0,764.0,751.0,726.0,618.0,612.0,498.0,532.0,594.0,564.0,599.0,575.0,543.0,584.0
567.0,641.0,459.0,468.0,457.0,716.0,572.0,644.0,736.0,754.0,357.0,2670.0,1750.0,1270.0,841.0,550.0,772.0,750.0,836.0,824.0,923.0,1120.0,729.0,978.0,928.0,948.0,612.0,539.0,452.0,435.0,None,533.0,507.0,851.0,760.0,706.0,581.0,613.0,496.0,532.0,594.0,565.0,562.0,533.0,544.0,584.0
589.0,486.0,489.0,518.0,439.0,763.0,541.0,682.0,761.0,706.0,977.0,3010.0,2450.0,1410.0,764.0,533.0,759.0,759.0,810.0,825.0,942.0,1150.0,672.0,992.0,979.0,950.0,632.0,542.0,453.0,436.0,None,557.0,484.0,837.0,729.0,696.0,577.0,612.0,497.0,533.0,595.0,565.0,529.0,504.0,544.0,584.0
630.0,108.0,491.0,521.0,439.0,820.0,538.0,637.0,780.0,682.0,1400.0,3160.0,2790.0,1410.0,744.0,515.0,842.0,825.0,796.0,808.0,952.0,1210.0,696.0,992.0,985.0,897.0,632.0,540.0,467.0,440.0,None,589.0,572.0,680.0,667.0,694.0,577.0,614.0,498.0,534.0,596.0,566.0,496.0,542.0,543.0,583.0
669.0,108.0,466.0,489.0,469.0,860.0,566.0,595.0,807.0,682.0,1250.0,3360.0,2750.0,1570.0,772.0,511.0,937.0,824.0,795.0,755.0,878.0,1240.0,717.0,994.0,968.0,813.0,604.0,583.0,486.0,441.0,None,606.0,687.0,645.0,667.0,695.0,577.0,613.0,498.0,534.0,597.0,568.0,498.0,568.0,543.0,583.0
668.0,109.0,472.0,481.0,521.0,870.0,593.0,619.0,729.0,702.0,1060.0,3360.0,2550.0,1770.0,803.0,572.0,937.0,826.0,798.0,648.0,870.0,1220.0,716.0,996.0,940.0,809.0,557.0,613.0,490.0,434.0,None,612.0,703.0,651.0,715.0,696.0,441.0,613.0,498.0,535.0,598.0,607.0,496.0,588.0,542.0,582.0
647.0,114.0,517.0,466.0,610.0,850.0,591.0,619.0,700.0,718.0,974.0,3430.0,2460.0,1770.0,871.0,624.0,937.0,926.0,822.0,621.0,980.0,1210.0,737.0,1010.0,922.0,815.0,528.0,612.0,485.0,436.0,None,607.0,704.0,687.0,743.0,698.0,441.0,629.0,498.0,534.0,597.0,664.0,577.0,601.0,518.0,582.0
886.0,915.0,524.0,466.0,579.0,830.0,558.0,619.0,768.0,718.0,890.0,3400.0,2460.0,1760.0,873.0,620.0,937.0,891.0,843.0,695.0,1020.0,1210.0,770.0,1010.0,777.0,809.0,528.0,612.0,505.0,451.0,None,604.0,705.0,723.0,744.0,718.0,395.0,650.0,500.0,536.0,598.0,664.0,624.0,600.0,498.0,583.0
871.0,1790.0,525.0,466.0,479.0,810.0,520.0,555.0,919.0,662.0,816.0,3380.0,2140.0,1690.0,840.0,530.0,856.0,829.0,848.0,861.0,945.0,1130.0,776.0,1040.0,756.0,817.0,561.0,610.0,517.0,479.0,None,607.0,646.0,717.0,744.0,728.0,354.0,649.0,634.0,535.0,597.0,664.0,624.0,624.0,500.0,584.0
610.0,1210.0,459.0,474.0,411.0,820.0,524.0,514.0,946.0,637.0,747.0,3410.0,1120.0,1580.0,778.0,498.0,788.0,925.0,889.0,890.0,953.0,1080.0,737.0,1060.0,802.0,821.0,582.0,571.0,490.0,490.0,None,603.0,612.0,719.0,747.0,729.0,355.0,649.0,567.0,536.0,597.0,664.0,624.0,642.0,502.0,582.0
520.0,676.0,459.0,495.0,498.0,820.0,544.0,475.0,876.0,637.0,722.0,3440.0,905.0,1580.0,618.0,551.0,788.0,936.0,879.0,730.0,966.0,1130.0,738.0,1050.0,802.0,919.0,606.0,542.0,436.0,491.0,None,606.0,656.0,720.0,745.0,730.0,558.0,648.0,504.0,537.0,598.0,663.0,627.0,643.0,547.0,580.0
515.0,638.0,459.0,512.0,578.0,810.0,623.0,519.0,830.0,653.0,727.0,3440.0,925.0,1580.0,583.0,583.0,788.0,890.0,847.0,707.0,959.0,1210.0,749.0,1050.0,905.0,987.0,623.0,543.0,421.0,492.0,None,608.0,743.0,727.0,746.0,731.0,725.0,651.0,503.0,539.0,598.0,665.0,672.0,642.0,576.0,579.0
531.0,587.0,459.0,516.0,598.0,890.0,354.0,698.0,832.0,683.0,847.0,3440.0,1940.0,1580.0,711.0,583.0,788.0,885.0,880.0,748.0,1020.0,1220.0,748.0,1050.0,970.0,997.0,623.0,542.0,422.0,492.0,None,612.0,774.0,723.0,748.0,689.0,725.0,652.0,504.0,545.0,639.0,665.0,694.0,641.0,576.0,578.0
539.0,563.0,466.0,522.0,589.0,860.0,192.0,787.0,858.0,683.0,952.0,3440.0,3090.0,1590.0,927.0,578.0,788.0,935.0,952.0,784.0,1050.0,1230.0,749.0,1040.0,964.0,936.0,622.0,544.0,365.0,493.0,None,612.0,773.0,732.0,750.0,667.0,650.0,650.0,504.0,548.0,669.0,665.0,765.0,641.0,575.0,579.0
551.0,637.0,474.0,505.0,650.0,772.0,192.0,743.0,880.0,683.0,873.0,3420.0,3070.0,1590.0,1040.0,583.0,783.0,963.0,1030.0,838.0,1020.0,1210.0,734.0,1030.0,915.0,850.0,622.0,500.0,361.0,458.0,None,608.0,634.0,730.0,749.0,666.0,569.0,650.0,504.0,548.0,672.0,665.0,803.0,642.0,575.0,582.0
551.0,720.0,507.0,505.0,562.0,801.0,497.0,600.0,852.0,682.0,740.0,3390.0,3100.0,1590.0,1030.0,598.0,800.0,958.0,958.0,836.0,1000.0,1250.0,672.0,1030.0,848.0,845.0,621.0,477.0,379.0,428.0,None,608.0,574.0,746.0,749.0,705.0,569.0,652.0,507.0,548.0,672.0,702.0,803.0,642.0,520.0,584.0
544.0,752.0,528.0,502.0,501.0,810.0,930.0,575.0,782.0,682.0,694.0,3590.0,3120.0,1600.0,832.0,616.0,826.0,948.0,900.0,808.0,1010.0,1300.0,623.0,1040.0,823.0,855.0,623.0,477.0,452.0,429.0,None,547.0,568.0,747.0,751.0,732.0,571.0,653.0,509.0,549.0,740.0,734.0,897.0,640.0,466.0,584.0
535.0,855.0,523.0,503.0,566.0,860.0,920.0,594.0,775.0,683.0,735.0,3640.0,3100.0,1600.0,713.0,648.0,826.0,596.0,921.0,785.0,1040.0,1310.0,623.0,1040.0,823.0,935.0,662.0,460.0,496.0,431.0,None,517.0,571.0,849.0,752.0,733.0,573.0,654.0,508.0,549.0,783.0,732.0,957.0,641.0,446.0,583.0
546.0,879.0,528.0,506.0,721.0,840.0,910.0,613.0,877.0,684.0,963.0,3620.0,3090.0,1600.0,766.0,645.0,849.0,262.0,977.0,777.0,1180.0,1290.0,624.0,1030.0,824.0,950.0,720.0,450.0,490.0,432.0,None,561.0,725.0,998.0,753.0,733.0,633.0,656.0,506.0,550.0,785.0,729.0,966.0,644.0,447.0,578.0
562.0,777.0,523.0,514.0,806.0,810.0,900.0,634.0,938.0,730.0,930.0,3590.0,3070.0,1620.0,834.0,611.0,935.0,260.0,979.0,808.0,1500.0,1250.0,626.0,1030.0,792.0,895.0,701.0,452.0,490.0,433.0,None,586.0,817.0,1080.0,753.0,690.0,667.0,655.0,502.0,550.0,785.0,821.0,1030.0,645.0,447.0,576.0
559.0,764.0,493.0,528.0,762.0,890.0,434.0,637.0,1000.0,800.0,799.0,3580.0,3060.0,1600.0,795.0,608.0,1030.0,261.0,965.0,870.0,1750.0,1200.0,626.0,1030.0,780.0,891.0,682.0,454.0,489.0,433.0,None,579.0,819.0,1080.0,756.0,528.0,669.0,656.0,502.0,551.0,787.0,916.0,1090.0,642.0,451.0,576.0
552.0,740.0,482.0,492.0,713.0,942.0,203.0,719.0,962.0,740.0,1060.0,3570.0,3040.0,1610.0,814.0,605.0,1010.0,259.0,681.0,921.0,1810.0,1210.0,1250.0,1030.0,776.0,882.0,684.0,455.0,531.0,435.0,None,583.0,816.0,1080.0,844.0,570.0,733.0,658.0,503.0,591.0,788.0,1030.0,1080.0,643.0,454.0,579.0
551.0,779.0,543.0,474.0,644.0,880.0,405.0,762.0,930.0,682.0,1170.0,3760.0,3030.0,1600.0,886.0,591.0,1020.0,269.0,289.0,933.0,1590.0,1230.0,1620.0,1020.0,774.0,879.0,685.0,455.0,539.0,439.0,None,580.0,824.0,1070.0,914.0,734.0,772.0,653.0,501.0,624.0,787.0,1070.0,1080.0,644.0,550.0,580.0
551.0,781.0,587.0,466.0,665.0,890.0,810.0,648.0,951.0,714.0,1060.0,3930.0,3020.0,1620.0,864.0,591.0,917.0,279.0,292.0,962.0,1350.0,1340.0,1090.0,1020.0,761.0,880.0,685.0,456.0,497.0,436.0,None,575.0,823.0,1070.0,915.0,735.0,771.0,652.0,503.0,674.0,787.0,1070.0,1080.0,655.0,603.0,578.0
543.0,779.0,586.0,457.0,693.0,931.0,810.0,616.0,940.0,745.0,1260.0,3910.0,3000.0,1620.0,829.0,660.0,876.0,284.0,298.0,1010.0,981.0,1500.0,775.0,1020.0,758.0,885.0,685.0,457.0,482.0,437.0,None,576.0,783.0,1150.0,916.0,736.0,771.0,650.0,499.0,761.0,786.0,973.0,1080.0,674.0,685.0,576.0
564.0,780.0,540.0,444.0,744.0,964.0,617.0,742.0,971.0,727.0,1790.0,3910.0,2990.0,1630.0,781.0,579.0,998.0,286.0,880.0,922.0,1200.0,1530.0,775.0,1020.0,753.0,873.0,686.0,519.0,487.0,441.0,None,577.0,726.0,1190.0,917.0,736.0,771.0,657.0,495.0,866.0,789.0,1070.0,1080.0,676.0,820.0,577.0
550.0,702.0,546.0,467.0,675.0,997.0,316.0,717.0,1000.0,706.0,1980.0,3890.0,2840.0,1630.0,567.0,676.0,1140.0,286.0,1430.0,868.0,1120.0,1440.0,778.0,1010.0,647.0,867.0,745.0,557.0,482.0,503.0,None,576.0,691.0,820.0,732.0,736.0,772.0,634.0,498.0,943.0,788.0,1180.0,1080.0,675.0,865.0,578.0
527.0,650.0,579.0,487.0,677.0,910.0,196.0,681.0,1100.0,705.0,1880.0,3870.0,2560.0,1640.0,851.0,731.0,1140.0,291.0,1720.0,868.0,982.0,1370.0,778.0,1020.0,572.0,872.0,793.0,557.0,346.0,595.0,None,577.0,689.0,839.0,798.0,702.0,772.0,626.0,497.0,943.0,791.0,1190.0,1080.0,673.0,862.0,645.0
500.0,681.0,603.0,500.0,680.0,840.0,203.0,713.0,1230.0,730.0,1920.0,3930.0,2560.0,1630.0,974.0,723.0,1160.0,779.0,1960.0,808.0,940.0,1380.0,779.0,1010.0,853.0,864.0,792.0,558.0,271.0,614.0,None,576.0,686.0,1350.0,878.0,737.0,704.0,626.0,498.0,939.0,670.0,1180.0,1080.0,673.0,860.0,684.0
545.0,740.0,613.0,505.0,641.0,997.0,516.0,785.0,1300.0,851.0,1640.0,4040.0,2560.0,1630.0,979.0,652.0,1160.0,1120.0,2050.0,775.0,1060.0,1380.0,780.0,1040.0,839.0,861.0,839.0,555.0,316.0,613.0,None,577.0,716.0,1610.0,878.0,716.0,731.0,627.0,497.0,822.0,541.0,1070.0,1080.0,626.0,857.0,684.0
588.0,790.0,585.0,524.0,645.0,1210.0,1080.0,829.0,1370.0,940.0,1430.0,4100.0,2280.0,1640.0,1040.0,461.0,1180.0,1090.0,2040.0,933.0,1330.0,1340.0,783.0,984.0,799.0,870.0,894.0,556.0,344.0,520.0,None,623.0,728.0,1820.0,856.0,703.0,729.0,638.0,494.0,756.0,544.0,973.0,1000.0,586.0,732.0,683.0
595.0,795.0,489.0,542.0,649.0,1210.0,1170.0,726.0,1390.0,857.0,1420.0,4060.0,1820.0,1640.0,1030.0,781.0,1130.0,896.0,2040.0,950.0,1710.0,1250.0,744.0,1060.0,799.0,786.0,716.0,525.0,365.0,579.0,None,652.0,730.0,1870.0,1020.0,707.0,731.0,656.0,443.0,759.0,544.0,974.0,911.0,615.0,652.0,682.0
638.0,800.0,398.0,573.0,636.0,1120.0,979.0,763.0,1290.0,797.0,1330.0,3990.0,1840.0,1620.0,913.0,718.0,1390.0,990.0,1820.0,1120.0,1650.0,1020.0,832.0,1070.0,707.0,883.0,747.0,575.0,392.0,578.0,None,584.0,746.0,1630.0,1020.0,684.0,765.0,613.0,420.0,757.0,546.0,856.0,816.0,616.0,653.0,681.0
675.0,737.0,457.0,604.0,567.0,1150.0,576.0,767.0,1220.0,747.0,1260.0,3990.0,1810.0,1200.0,921.0,675.0,1330.0,993.0,1180.0,1190.0,1630.0,1310.0,834.0,976.0,651.0,802.0,684.0,553.0,391.0,538.0,None,601.0,777.0,1990.0,1110.0,658.0,734.0,633.0,412.0,762.0,712.0,838.0,774.0,616.0,654.0,680.0
637.0,687.0,466.0,643.0,590.0,1130.0,459.0,814.0,1380.0,727.0,1410.0,3970.0,1780.0,2010.0,913.0,722.0,1120.0,937.0,1360.0,1230.0,1870.0,1400.0,761.0,880.0,650.0,750.0,663.0,560.0,358.0,515.0,None,643.0,780.0,2070.0,1120.0,653.0,696.0,613.0,409.0,770.0,828.0,828.0,773.0,614.0,655.0,681.0
652.0,781.0,432.0,751.0,725.0,1140.0,718.0,862.0,1480.0,757.0,770.0,3970.0,1790.0,2040.0,860.0,724.0,1050.0,960.0,995.0,1360.0,1940.0,1420.0,730.0,845.0,607.0,747.0,663.0,560.0,343.0,526.0,None,664.0,784.0,1990.0,1160.0,699.0,691.0,589.0,421.0,771.0,820.0,832.0,774.0,613.0,744.0,684.0
845.0,864.0,412.0,878.0,638.0,1050.0,550.0,774.0,1450.0,748.0,208.0,3970.0,1940.0,1980.0,866.0,768.0,989.0,980.0,812.0,1380.0,1490.0,1280.0,730.0,900.0,583.0,746.0,624.0,564.0,343.0,530.0,None,660.0,700.0,2280.0,1180.0,728.0,692.0,589.0,417.0,863.0,812.0,998.0,775.0,554.0,954.0,690.0
927.0,920.0,401.0,860.0,472.0,1030.0,479.0,746.0,1490.0,736.0,208.0,3910.0,2050.0,1940.0,936.0,895.0,1030.0,974.0,868.0,1370.0,1660.0,1160.0,683.0,892.0,584.0,751.0,597.0,491.0,397.0,550.0,None,621.0,651.0,2290.0,1120.0,726.0,694.0,565.0,404.0,954.0,812.0,1110.0,774.0,516.0,1040.0,690.0
877.0,926.0,401.0,646.0,455.0,1030.0,498.0,730.0,1540.0,696.0,846.0,3910.0,2070.0,1950.0,1010.0,863.0,1080.0,974.0,878.0,1500.0,2200.0,1170.0,655.0,851.0,584.0,751.0,598.0,473.0,437.0,563.0,None,570.0,658.0,1880.0,1050.0,728.0,696.0,549.0,398.0,952.0,808.0,1110.0,773.0,514.0,1040.0,684.0
865.0,785.0,400.0,584.0,783.0,1030.0,490.0,699.0,1220.0,675.0,1650.0,3850.0,2080.0,2170.0,1010.0,796.0,1090.0,980.0,909.0,1700.0,2210.0,1110.0,656.0,845.0,605.0,731.0,602.0,495.0,435.0,563.0,None,582.0,667.0,1510.0,1050.0,772.0,719.0,554.0,443.0,953.0,804.0,1040.0,870.0,518.0,1130.0,677.0
959.0,686.0,394.0,590.0,1470.0,870.0,458.0,666.0,995.0,686.0,1510.0,3850.0,2220.0,2300.0,1020.0,830.0,852.0,990.0,1050.0,1810.0,1810.0,1060.0,658.0,937.0,650.0,716.0,605.0,493.0,434.0,565.0,None,604.0,725.0,1020.0,1170.0,796.0,744.0,564.0,475.0,953.0,735.0,936.0,925.0,518.0,1210.0,677.0
860.0,784.0,390.0,621.0,1800.0,635.0,235.0,591.0,1120.0,686.0,1510.0,3850.0,2360.0,2310.0,1100.0,856.0,722.0,953.0,1050.0,1670.0,1570.0,1080.0,658.0,1080.0,666.0,715.0,606.0,491.0,434.0,566.0,None,574.0,765.0,957.0,1260.0,818.0,743.0,590.0,480.0,817.0,694.0,914.0,921.0,518.0,1210.0,691.0
886.0,869.0,390.0,636.0,1300.0,626.0,48.0,567.0,1360.0,632.0,1730.0,3850.0,2320.0,2330.0,1170.0,861.0,838.0,937.0,1050.0,1400.0,1540.0,1090.0,713.0,1120.0,624.0,710.0,607.0,493.0,434.0,550.0,None,546.0,769.0,1240.0,1090.0,832.0,717.0,602.0,521.0,712.0,694.0,1050.0,926.0,519.0,1210.0,776.0
963.0,779.0,406.0,617.0,1070.0,772.0,269.0,660.0,1450.0,619.0,2420.0,3880.0,2370.0,1770.0,1180.0,713.0,859.0,1040.0,1170.0,1410.0,1360.0,1090.0,852.0,1120.0,567.0,705.0,703.0,483.0,435.0,559.0,None,541.0,851.0,1650.0,1000.0,833.0,685.0,604.0,534.0,709.0,650.0,1170.0,925.0,522.0,1210.0,776.0
1050.0,833.0,407.0,547.0,987.0,764.0,814.0,783.0,1380.0,735.0,3560.0,3860.0,2420.0,866.0,1350.0,616.0,817.0,1180.0,1220.0,1130.0,1460.0,1100.0,910.0,1080.0,560.0,713.0,732.0,503.0,434.0,563.0,None,538.0,944.0,1750.0,1000.0,831.0,687.0,647.0,531.0,711.0,648.0,1180.0,1100.0,513.0,1340.0,776.0
