Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_2,None,None,None,13,None,None,13,None,1,13,5,175,235,46,None,48,17,2,8,None,43,4,None,1,1,4,None,1,1,10,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,2
Peak_Dur_5,None,None,None,10,None,None,4,None,None,3,None,135,180,None,None,40,2,1,None,None,14,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,3,None,None,2,None,None,None,None,10,21,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,None,None,4,None,1,2,2,6,10,7,None,4,5,1,4,None,3,1,None,1,1,3,None,1,1,5,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_5,None,None,None,1,None,None,1,None,None,1,None,5,7,None,None,4,1,1,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,1,None,None,None,None,2,2,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,199.9,158.9,133.8,2281.0,123.9,163.8,3100.2,111.9,265.9,1211.1,607.3,2330.5,2199.8,1069.9,497.9,4131.3,903.9,723.9,413.1,349.2,992.2,649.7,338.6,345.0,251.4,600.3,155.7,377.8,242.2,1285.3,699.1,723.9,550.8,603.8,159.6,321.7,540.2,415.7,249.0,126.1,105.4,138.8,182.5,112.7,85.0,1013.2
SP_Tim,275,298,0,281,241,293,257,16,311,239,304,324,208,235,261,282,273,161,274,315,275,266,329,312,322,323,126,311,9,332,300,273,275,265,316,276,264,276,212,305,None,287,306,321,324,262
SP_Dur,29,6,None,63,63,17,55,274,28,114,47,124,119,109,50,59,66,167,45,27,69,54,12,28,21,40,128,14,296,17,26,62,130,108,129,40,36,21,135,123,None,28,22,31,None,12
SP_ROC,0.04595588235294118,0.022151836770498264,None,0.082233502538071,0.16417910447761203,0.0538093764149423,0.05777127175359208,0.12686567164179113,0.03719567383732092,0.05016890558651278,0.021386516031719968,0.0339437915957567,0.0804045512010114,0.0546448087431694,0.05797101449275369,0.048376717880213374,0.027090057115446247,0.10117145899893504,0.05785732380807618,0.032393292682926726,0.03144513826940225,0.06495962950768044,0.0318942045896539,0.024478369980201267,0.024606979327464626,0.027856186613655402,0.187460815047022,0.0519705500216544,0.19407652685798377,0.037626628075253306,0.0561143462149285,0.07372320720610469,0.03939399772028983,0.036556205955703025,0.05931267771350133,0.09660766961651913,0.2641509433962264,0.22784313725490196,0.33671742808798644,0.09505703422053231,None,0.047619047619047616,0.062586712554502,0.05358062064908327,None,0.17948717948717943
DS_Mag_50,None,139.1,3.5,20.1,10.2,38.5,96.2,None,68.1,None,325.9,2538.8,275.95000000000005,None,87.75,None,None,None,None,133.5,None,None,None,None,None,None,None,212.2,9.5,56.1,40.25,None,None,None,None,127.85,2.1,1.7,3.4,15.1,None,None,116.9,None,None,None
DS_Mag_90,None,176.44000000000003,26.8,37.92,18.4,69.33999999999999,117.9,None,132.89000000000001,None,543.8,2665.1600000000003,363.35,None,148.45,None,None,None,None,268.46000000000004,None,None,None,None,None,None,None,245.48,37.8,133.1,164.85000000000002,None,None,None,None,149.16,9.49,7.920000000000004,15.499999999999995,42.720000000000006,None,None,126.17999999999999,None,None,None
DS_Tim,304,304,293,344,304,310,312,290,339,353,351,448,327,344,311,341,339,328,319,342,344,320,341,340,343,363,254,325,305,349,326,335,405,373,445,316,300,297,347,428,313,315,328,352,None,274
DS_Dur_WS,None,69,327,167,267,275,74,None,172,None,171,19,112,None,256,None,None,None,None,183,None,None,None,None,None,None,None,45,262,221,244,None,None,None,None,64,172,218,230,169,None,None,59,None,None,None
