1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
477.0,590.0,417.0,470.0,646.0,744.0,540.0,592.0,772.0,632.0,896.0,2000.0,894.0,698.0,722.0,564.0,869.0,803.0,930.0,846.0,894.0,1220.0,696.0,938.0,808.0,789.0,514.0,544.0,474.0,527.0,656.0,632.0,665.0,714.0,719.0,730.0,687.0,634.0,473.0,617.0,644.0,673.0,829.0,644.0,571.0,665.0
475.0,571.0,431.0,453.0,570.0,705.0,571.0,584.0,868.0,588.0,877.0,2000.0,894.0,646.0,723.0,564.0,889.0,825.0,905.0,832.0,960.0,1190.0,724.0,934.0,853.0,844.0,514.0,558.0,483.0,558.0,672.0,614.0,660.0,726.0,698.0,724.0,680.0,667.0,475.0,616.0,660.0,682.0,800.0,692.0,579.0,677.0
460.0,566.0,454.0,458.0,579.0,741.0,559.0,586.0,807.0,598.0,844.0,1990.0,865.0,640.0,735.0,550.0,880.0,823.0,910.0,848.0,1020.0,1210.0,728.0,927.0,838.0,883.0,513.0,555.0,487.0,543.0,697.0,573.0,649.0,641.0,697.0,782.0,669.0,672.0,482.0,606.0,654.0,662.0,765.0,701.0,587.0,681.0
453.0,577.0,454.0,470.0,587.0,780.0,565.0,546.0,756.0,612.0,837.0,1990.0,1020.0,695.0,727.0,590.0,823.0,807.0,933.0,866.0,1000.0,1240.0,730.0,921.0,802.0,865.0,543.0,578.0,484.0,482.0,705.0,575.0,640.0,623.0,713.0,742.0,686.0,662.0,482.0,610.0,618.0,668.0,732.0,631.0,576.0,679.0
464.0,609.0,448.0,474.0,530.0,682.0,578.0,560.0,763.0,602.0,851.0,2000.0,1420.0,724.0,743.0,575.0,826.0,856.0,900.0,878.0,965.0,1200.0,722.0,925.0,791.0,837.0,540.0,558.0,485.0,523.0,714.0,565.0,647.0,629.0,732.0,711.0,671.0,670.0,482.0,589.0,560.0,681.0,747.0,557.0,599.0,670.0
484.0,598.0,448.0,432.0,564.0,650.0,587.0,592.0,774.0,583.0,840.0,2000.0,1530.0,675.0,762.0,527.0,816.0,877.0,869.0,888.0,922.0,1170.0,719.0,922.0,811.0,798.0,550.0,544.0,489.0,534.0,715.0,578.0,676.0,622.0,752.0,691.0,663.0,675.0,493.0,592.0,662.0,686.0,725.0,604.0,608.0,675.0
494.0,548.0,453.0,417.0,570.0,693.0,571.0,594.0,768.0,674.0,844.0,1990.0,1490.0,684.0,762.0,540.0,817.0,875.0,860.0,917.0,981.0,1210.0,738.0,912.0,844.0,863.0,537.0,546.0,491.0,504.0,725.0,604.0,674.0,609.0,765.0,680.0,653.0,680.0,501.0,596.0,673.0,673.0,679.0,624.0,600.0,681.0
498.0,523.0,466.0,388.0,550.0,708.0,546.0,629.0,891.0,669.0,846.0,1970.0,1670.0,701.0,761.0,583.0,821.0,874.0,861.0,910.0,1050.0,1130.0,755.0,910.0,828.0,982.0,560.0,553.0,490.0,482.0,747.0,602.0,662.0,619.0,761.0,692.0,644.0,650.0,529.0,614.0,663.0,656.0,641.0,608.0,609.0,685.0
509.0,548.0,465.0,479.0,513.0,718.0,545.0,637.0,838.0,675.0,855.0,2260.0,1980.0,713.0,765.0,536.0,810.0,860.0,829.0,896.0,1020.0,1160.0,763.0,913.0,793.0,963.0,573.0,557.0,496.0,485.0,777.0,602.0,660.0,727.0,719.0,710.0,661.0,633.0,550.0,595.0,663.0,655.0,598.0,597.0,617.0,687.0
510.0,582.0,471.0,483.0,585.0,715.0,562.0,649.0,707.0,691.0,845.0,2470.0,2330.0,717.0,761.0,536.0,807.0,859.0,790.0,895.0,1040.0,1190.0,758.0,915.0,750.0,917.0,564.0,553.0,502.0,502.0,748.0,601.0,669.0,821.0,698.0,700.0,644.0,632.0,547.0,589.0,673.0,661.0,593.0,604.0,619.0,678.0
546.0,589.0,459.0,474.0,536.0,765.0,549.0,642.0,712.0,685.0,821.0,2490.0,2360.0,732.0,745.0,550.0,769.0,906.0,800.0,895.0,1000.0,1170.0,749.0,923.0,777.0,814.0,551.0,556.0,510.0,506.0,753.0,602.0,666.0,653.0,688.0,709.0,637.0,629.0,483.0,596.0,691.0,659.0,613.0,626.0,613.0,677.0
609.0,582.0,467.0,491.0,546.0,805.0,552.0,599.0,754.0,683.0,787.0,2480.0,2360.0,731.0,749.0,589.0,947.0,948.0,803.0,849.0,1010.0,1170.0,745.0,929.0,786.0,730.0,552.0,578.0,514.0,516.0,749.0,605.0,688.0,635.0,711.0,703.0,641.0,637.0,479.0,618.0,711.0,665.0,626.0,646.0,611.0,689.0
576.0,569.0,467.0,481.0,547.0,808.0,571.0,599.0,735.0,682.0,718.0,2540.0,2370.0,736.0,775.0,589.0,1110.0,934.0,816.0,798.0,973.0,1190.0,753.0,917.0,802.0,719.0,541.0,538.0,500.0,534.0,729.0,608.0,692.0,648.0,717.0,711.0,652.0,676.0,500.0,613.0,694.0,682.0,640.0,649.0,610.0,673.0
584.0,565.0,480.0,482.0,587.0,795.0,556.0,602.0,713.0,688.0,668.0,2570.0,2360.0,737.0,792.0,593.0,1110.0,970.0,825.0,773.0,1030.0,1230.0,763.0,919.0,779.0,720.0,529.0,526.0,515.0,517.0,707.0,616.0,684.0,673.0,713.0,695.0,600.0,697.0,520.0,594.0,691.0,670.0,651.0,674.0,572.0,677.0
545.0,569.0,483.0,492.0,614.0,792.0,512.0,603.0,697.0,690.0,714.0,2590.0,2460.0,769.0,790.0,585.0,1070.0,988.0,845.0,834.0,1050.0,1170.0,788.0,931.0,744.0,740.0,551.0,554.0,534.0,504.0,673.0,619.0,648.0,672.0,707.0,694.0,490.0,709.0,537.0,570.0,683.0,646.0,700.0,687.0,558.0,685.0
548.0,579.0,475.0,462.0,567.0,795.0,520.0,600.0,846.0,686.0,791.0,2610.0,2610.0,817.0,786.0,568.0,804.0,971.0,878.0,872.0,998.0,1130.0,798.0,955.0,742.0,803.0,563.0,537.0,525.0,543.0,652.0,610.0,652.0,681.0,719.0,706.0,520.0,701.0,536.0,605.0,683.0,635.0,719.0,679.0,573.0,698.0
555.0,587.0,479.0,475.0,527.0,792.0,513.0,596.0,905.0,666.0,728.0,2570.0,2710.0,760.0,798.0,579.0,799.0,974.0,901.0,893.0,990.0,1130.0,800.0,967.0,824.0,838.0,566.0,537.0,508.0,528.0,657.0,600.0,685.0,684.0,719.0,707.0,663.0,701.0,530.0,600.0,705.0,641.0,724.0,693.0,594.0,662.0
513.0,599.0,481.0,488.0,549.0,781.0,520.0,548.0,893.0,662.0,687.0,2560.0,2760.0,754.0,708.0,588.0,801.0,965.0,865.0,836.0,1030.0,1200.0,786.0,957.0,834.0,832.0,570.0,540.0,483.0,522.0,680.0,609.0,696.0,640.0,715.0,682.0,653.0,695.0,530.0,603.0,704.0,647.0,733.0,698.0,619.0,639.0
508.0,603.0,483.0,513.0,566.0,810.0,564.0,503.0,867.0,669.0,682.0,2590.0,2760.0,753.0,636.0,596.0,808.0,951.0,880.0,790.0,1050.0,1210.0,784.0,958.0,861.0,824.0,579.0,540.0,476.0,499.0,681.0,594.0,694.0,638.0,728.0,671.0,618.0,708.0,539.0,604.0,723.0,660.0,746.0,702.0,596.0,651.0
540.0,601.0,478.0,535.0,566.0,829.0,562.0,619.0,912.0,681.0,725.0,2540.0,2770.0,755.0,660.0,590.0,822.0,975.0,905.0,819.0,996.0,1230.0,775.0,961.0,822.0,825.0,598.0,558.0,453.0,524.0,709.0,574.0,703.0,659.0,738.0,676.0,617.0,700.0,542.0,601.0,732.0,660.0,759.0,718.0,589.0,694.0
547.0,609.0,477.0,512.0,568.0,811.0,568.0,643.0,845.0,678.0,765.0,2350.0,2770.0,752.0,844.0,596.0,808.0,995.0,956.0,842.0,1030.0,1230.0,756.0,972.0,818.0,807.0,599.0,530.0,394.0,522.0,699.0,599.0,716.0,652.0,767.0,676.0,608.0,703.0,542.0,613.0,744.0,675.0,817.0,704.0,602.0,727.0
564.0,684.0,486.0,493.0,595.0,707.0,573.0,679.0,845.0,693.0,794.0,2460.0,2720.0,749.0,847.0,588.0,826.0,994.0,1150.0,803.0,1050.0,1250.0,760.0,955.0,834.0,803.0,583.0,529.0,417.0,509.0,691.0,597.0,734.0,662.0,758.0,676.0,588.0,700.0,539.0,620.0,753.0,687.0,820.0,694.0,615.0,725.0
568.0,730.0,507.0,501.0,574.0,767.0,548.0,637.0,817.0,698.0,750.0,2370.0,2610.0,744.0,819.0,596.0,832.0,1010.0,1060.0,809.0,1080.0,1270.0,753.0,958.0,807.0,819.0,567.0,530.0,451.0,510.0,701.0,580.0,751.0,669.0,748.0,677.0,595.0,706.0,538.0,629.0,798.0,702.0,850.0,681.0,622.0,760.0
562.0,710.0,530.0,517.0,547.0,797.0,540.0,593.0,801.0,689.0,742.0,2430.0,2660.0,743.0,813.0,614.0,843.0,1030.0,1020.0,840.0,1020.0,1280.0,758.0,961.0,784.0,832.0,585.0,532.0,452.0,514.0,707.0,542.0,786.0,693.0,747.0,668.0,629.0,695.0,537.0,639.0,821.0,715.0,927.0,686.0,606.0,726.0
551.0,720.0,531.0,511.0,564.0,785.0,510.0,593.0,814.0,681.0,748.0,2460.0,2690.0,756.0,783.0,631.0,871.0,1070.0,971.0,807.0,1020.0,1310.0,774.0,948.0,756.0,809.0,606.0,533.0,499.0,487.0,802.0,523.0,798.0,710.0,739.0,662.0,634.0,729.0,529.0,636.0,834.0,761.0,977.0,675.0,604.0,712.0
559.0,806.0,525.0,519.0,634.0,761.0,540.0,590.0,832.0,703.0,803.0,2460.0,2740.0,759.0,783.0,652.0,950.0,1080.0,955.0,801.0,1140.0,1300.0,841.0,951.0,723.0,781.0,620.0,528.0,530.0,465.0,791.0,559.0,783.0,889.0,729.0,663.0,639.0,710.0,527.0,652.0,843.0,820.0,1020.0,686.0,608.0,738.0
580.0,821.0,521.0,513.0,716.0,738.0,565.0,611.0,885.0,723.0,906.0,2490.0,2720.0,748.0,778.0,662.0,1030.0,1110.0,1000.0,815.0,1250.0,1300.0,896.0,965.0,749.0,763.0,603.0,534.0,565.0,472.0,809.0,577.0,777.0,1470.0,699.0,681.0,641.0,707.0,525.0,673.0,835.0,822.0,1040.0,693.0,726.0,768.0
581.0,831.0,514.0,505.0,804.0,835.0,562.0,617.0,956.0,735.0,857.0,2510.0,2730.0,752.0,772.0,550.0,1050.0,1080.0,1000.0,856.0,1660.0,1360.0,885.0,972.0,758.0,781.0,591.0,537.0,573.0,519.0,815.0,565.0,759.0,1190.0,709.0,675.0,680.0,707.0,536.0,681.0,825.0,829.0,1060.0,702.0,876.0,802.0
566.0,815.0,521.0,502.0,773.0,852.0,576.0,700.0,998.0,756.0,857.0,2490.0,2730.0,768.0,775.0,560.0,1120.0,1050.0,969.0,864.0,1970.0,1370.0,909.0,972.0,774.0,804.0,583.0,542.0,568.0,514.0,855.0,573.0,753.0,1120.0,823.0,672.0,705.0,693.0,532.0,694.0,808.0,851.0,1030.0,700.0,695.0,817.0
573.0,752.0,542.0,491.0,713.0,847.0,580.0,734.0,948.0,764.0,1050.0,2520.0,2690.0,763.0,791.0,601.0,1130.0,1020.0,996.0,904.0,1950.0,1360.0,926.0,973.0,753.0,815.0,686.0,570.0,524.0,518.0,934.0,572.0,793.0,937.0,843.0,676.0,725.0,696.0,535.0,708.0,763.0,924.0,1040.0,715.0,667.0,838.0
568.0,760.0,567.0,470.0,680.0,865.0,624.0,687.0,960.0,722.0,978.0,2530.0,2700.0,756.0,823.0,635.0,1020.0,1000.0,978.0,1090.0,1830.0,1370.0,959.0,988.0,770.0,808.0,635.0,553.0,538.0,528.0,1060.0,552.0,802.0,857.0,826.0,681.0,749.0,688.0,533.0,730.0,728.0,1060.0,1040.0,710.0,658.0,825.0
553.0,776.0,574.0,478.0,744.0,922.0,687.0,661.0,924.0,741.0,1020.0,2610.0,2640.0,760.0,832.0,656.0,1010.0,1020.0,2040.0,938.0,1190.0,1410.0,955.0,987.0,761.0,820.0,636.0,555.0,520.0,531.0,1140.0,543.0,807.0,850.0,835.0,681.0,773.0,685.0,549.0,748.0,776.0,1160.0,1040.0,683.0,720.0,838.0
568.0,752.0,576.0,474.0,775.0,926.0,708.0,702.0,968.0,718.0,1500.0,2640.0,2580.0,779.0,829.0,659.0,1050.0,1060.0,2690.0,887.0,1100.0,1390.0,958.0,961.0,785.0,810.0,639.0,589.0,521.0,534.0,1120.0,585.0,806.0,872.0,752.0,688.0,797.0,685.0,558.0,752.0,772.0,1190.0,1010.0,675.0,755.0,837.0
559.0,684.0,592.0,476.0,726.0,910.0,678.0,716.0,987.0,730.0,1700.0,2710.0,2560.0,796.0,819.0,642.0,1250.0,1100.0,1400.0,884.0,1100.0,1420.0,944.0,989.0,782.0,794.0,641.0,562.0,502.0,537.0,1100.0,574.0,817.0,864.0,726.0,706.0,792.0,651.0,542.0,732.0,740.0,1240.0,1030.0,679.0,781.0,827.0
543.0,679.0,592.0,475.0,705.0,894.0,668.0,719.0,1070.0,740.0,1870.0,2690.0,2580.0,799.0,815.0,641.0,1340.0,1130.0,1230.0,900.0,1040.0,1420.0,925.0,992.0,770.0,795.0,654.0,569.0,484.0,539.0,1010.0,581.0,829.0,885.0,790.0,689.0,795.0,692.0,537.0,782.0,753.0,1250.0,1040.0,683.0,805.0,868.0
502.0,728.0,605.0,506.0,721.0,841.0,668.0,722.0,1140.0,730.0,1790.0,2640.0,2570.0,806.0,856.0,660.0,1390.0,1110.0,1540.0,867.0,1080.0,1420.0,935.0,991.0,756.0,807.0,740.0,607.0,465.0,548.0,1180.0,579.0,826.0,980.0,880.0,659.0,791.0,698.0,550.0,794.0,691.0,1050.0,1050.0,655.0,759.0,874.0
537.0,708.0,597.0,501.0,715.0,857.0,654.0,775.0,1250.0,829.0,1720.0,2310.0,2610.0,808.0,881.0,654.0,1340.0,1070.0,1510.0,857.0,1130.0,1420.0,960.0,1030.0,760.0,825.0,713.0,606.0,465.0,553.0,1340.0,585.0,814.0,1210.0,943.0,641.0,814.0,679.0,540.0,786.0,689.0,971.0,991.0,658.0,769.0,853.0
617.0,703.0,586.0,518.0,677.0,1100.0,652.0,808.0,1360.0,933.0,1520.0,2290.0,2640.0,809.0,924.0,653.0,1330.0,1070.0,1460.0,948.0,1210.0,1400.0,930.0,1030.0,771.0,778.0,694.0,571.0,478.0,550.0,1340.0,595.0,820.0,1660.0,967.0,722.0,811.0,647.0,530.0,817.0,704.0,1000.0,949.0,665.0,683.0,766.0
626.0,708.0,566.0,535.0,682.0,1150.0,657.0,791.0,1370.0,914.0,1350.0,2360.0,2620.0,807.0,980.0,680.0,1550.0,1050.0,1060.0,1010.0,1720.0,1340.0,953.0,990.0,744.0,788.0,710.0,566.0,499.0,561.0,1330.0,606.0,837.0,1640.0,1020.0,748.0,810.0,708.0,501.0,794.0,693.0,1030.0,932.0,686.0,668.0,675.0
651.0,737.0,502.0,561.0,749.0,1170.0,653.0,805.0,1370.0,812.0,1150.0,2390.0,2600.0,824.0,971.0,708.0,1710.0,1070.0,1030.0,1000.0,2110.0,1310.0,973.0,937.0,761.0,813.0,733.0,543.0,508.0,585.0,1250.0,653.0,864.0,1710.0,1080.0,747.0,838.0,708.0,536.0,801.0,699.0,1030.0,887.0,710.0,770.0,719.0
733.0,772.0,560.0,613.0,710.0,1190.0,661.0,833.0,1310.0,763.0,1310.0,2510.0,2630.0,842.0,989.0,729.0,1760.0,1100.0,1100.0,1060.0,1810.0,1290.0,929.0,863.0,778.0,793.0,722.0,604.0,512.0,610.0,1070.0,696.0,831.0,1790.0,1100.0,748.0,819.0,697.0,524.0,830.0,741.0,991.0,852.0,687.0,818.0,817.0
725.0,815.0,560.0,679.0,743.0,1200.0,657.0,941.0,1400.0,751.0,1290.0,2510.0,2660.0,912.0,997.0,775.0,1430.0,1130.0,1100.0,1150.0,1900.0,1240.0,925.0,886.0,778.0,793.0,692.0,579.0,488.0,618.0,913.0,669.0,802.0,2010.0,1120.0,745.0,815.0,700.0,538.0,884.0,822.0,994.0,859.0,669.0,824.0,799.0
749.0,864.0,557.0,808.0,839.0,1210.0,682.0,1030.0,1440.0,761.0,1270.0,2490.0,2660.0,977.0,1040.0,811.0,1310.0,1110.0,1090.0,1320.0,2160.0,1210.0,933.0,947.0,784.0,842.0,659.0,541.0,476.0,625.0,887.0,653.0,785.0,2260.0,1130.0,762.0,819.0,688.0,547.0,903.0,902.0,1030.0,861.0,666.0,846.0,809.0
929.0,900.0,559.0,893.0,778.0,1200.0,650.0,934.0,1390.0,763.0,1240.0,2490.0,2670.0,1040.0,1040.0,855.0,1310.0,1110.0,1030.0,1430.0,1850.0,1290.0,940.0,983.0,807.0,856.0,659.0,497.0,479.0,638.0,859.0,664.0,773.0,2230.0,1160.0,767.0,811.0,700.0,556.0,875.0,833.0,1050.0,871.0,669.0,852.0,793.0
1190.0,962.0,533.0,952.0,743.0,1200.0,679.0,951.0,1440.0,761.0,1180.0,2500.0,2720.0,1090.0,1030.0,913.0,1210.0,1180.0,975.0,1480.0,1860.0,1300.0,889.0,1010.0,805.0,842.0,660.0,590.0,473.0,686.0,849.0,669.0,762.0,2280.0,1110.0,771.0,819.0,683.0,572.0,813.0,770.0,1110.0,870.0,662.0,921.0,793.0
1010.0,879.0,562.0,778.0,761.0,1200.0,675.0,938.0,1520.0,714.0,1200.0,2520.0,2810.0,1130.0,971.0,944.0,1400.0,1130.0,1020.0,1570.0,2020.0,1310.0,872.0,1060.0,817.0,833.0,659.0,606.0,464.0,684.0,813.0,669.0,833.0,2090.0,1130.0,786.0,821.0,685.0,574.0,788.0,766.0,1150.0,877.0,647.0,1040.0,796.0
1050.0,795.0,554.0,806.0,839.0,1200.0,655.0,899.0,1480.0,732.0,1220.0,2670.0,2930.0,1150.0,1030.0,907.0,1320.0,1120.0,1080.0,1640.0,2420.0,1310.0,878.0,1140.0,809.0,838.0,673.0,593.0,443.0,663.0,775.0,664.0,817.0,1850.0,1170.0,791.0,835.0,739.0,577.0,788.0,763.0,1150.0,869.0,653.0,1070.0,786.0
1150.0,797.0,553.0,730.0,1230.0,1140.0,633.0,866.0,1150.0,699.0,1200.0,2770.0,3050.0,1170.0,1080.0,910.0,1150.0,1160.0,1120.0,1810.0,2350.0,1330.0,888.0,1130.0,814.0,831.0,701.0,583.0,474.0,678.0,757.0,660.0,846.0,1660.0,1240.0,852.0,829.0,737.0,617.0,785.0,763.0,1190.0,969.0,667.0,1120.0,785.0
1240.0,892.0,559.0,696.0,1850.0,929.0,623.0,816.0,1160.0,772.0,1210.0,2790.0,3150.0,1180.0,1180.0,907.0,1080.0,1190.0,1150.0,1780.0,2210.0,1310.0,892.0,1060.0,803.0,832.0,724.0,577.0,489.0,684.0,749.0,642.0,907.0,1030.0,1240.0,883.0,802.0,760.0,682.0,781.0,761.0,1200.0,1030.0,657.0,1150.0,785.0
1200.0,893.0,574.0,695.0,1750.0,853.0,628.0,789.0,1280.0,820.0,1270.0,2810.0,3220.0,1160.0,1300.0,908.0,1060.0,1180.0,1210.0,1700.0,1900.0,1330.0,924.0,1100.0,793.0,821.0,740.0,581.0,498.0,711.0,780.0,641.0,968.0,979.0,1220.0,901.0,807.0,765.0,663.0,793.0,760.0,1210.0,1050.0,639.0,1170.0,794.0
1330.0,856.0,573.0,707.0,1650.0,902.0,637.0,827.0,1410.0,827.0,1430.0,2840.0,3210.0,1200.0,1610.0,902.0,1060.0,1160.0,1280.0,1670.0,1500.0,1340.0,970.0,1100.0,792.0,818.0,760.0,645.0,500.0,757.0,810.0,656.0,1010.0,1260.0,1150.0,887.0,810.0,787.0,648.0,795.0,767.0,1190.0,1090.0,645.0,1180.0,801.0
1090.0,941.0,570.0,658.0,1500.0,898.0,643.0,877.0,1350.0,845.0,2630.0,2860.0,3220.0,1230.0,1800.0,886.0,1020.0,1170.0,1370.0,1550.0,1540.0,1330.0,1030.0,1120.0,825.0,781.0,774.0,659.0,508.0,807.0,828.0,680.0,1070.0,1980.0,1070.0,894.0,801.0,836.0,647.0,788.0,817.0,1140.0,1140.0,651.0,1240.0,808.0
