Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_10,None,None,None,None,2,4,None,None,None,23,33,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,1,1,None,7,3,4,5,3,2,None,None,None,4,2,5,4,2,None,1,1,2,None,1,None,None,None,None,None,None,5,2,1,None,None,None,None,None,None,3,None,2,None
Peak_Fre_5,None,None,None,None,6,3,None,None,2,1,2,None,None,None,None,None,None,None,1,1,1,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,1,None,None,None,1,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4340.0,3100.0,1100.0,2940.0,6280.0,6400.0,793.0,4120.0,6270.0,8000.0,7000.0,4540.0,5910.0,3690.0,3830.0,1910.0,5120.0,4440.0,4820.0,5440.0,5720.0,1050.0,6610.0,3800.0,3520.0,1520.0,2990.0,844.0,1380.0,3330.0,None,1180.0,3360.0,5960.0,3400.0,6090.0,971.0,1270.0,2530.0,1740.0,2010.0,4020.0,3910.0,908.0,6170.0,463.0
SP_Tim,173,144,200,161,204,169,355,176,185,155,161,223,206,97,118,151,172,157,175,170,196,166,164,149,173,167,153,239,152,138,None,320,145,164,157,145,358,168,297,158,347,162,164,182,171,267
SP_Dur,99,138,130,120,166,123,10,162,115,112,168,None,24,267,183,229,195,145,99,22,136,None,181,174,110,149,156,53,112,136,None,42,107,43,141,158,12,135,52,111,None,67,133,119,96,24
SP_ROC,0.11062548562548563,0.10049139460185053,0.26213352080404106,0.18174300354337097,0.07698410422580984,0.12291609100119738,0.07121724429416737,0.10368663594470046,0.09325396825396826,0.11406844106463879,0.06860152860979137,None,0.05609147734102657,0.06892561312327433,0.10231325924011372,0.08386993773615029,0.07086614173228346,0.03443526170798898,0.06716417910447761,0.04317042606516291,0.037383177570093455,None,0.0761904761904762,0.039328585961342824,0.048701298701298704,0.02631578947368421,0.02778615275148036,0.03918918918918919,0.010778443113772455,0.053465346534653464,None,0.048556430446194225,0.02947162061239731,0.05128205128205128,0.04108740116616296,0.04205607476635514,0.1783980582524272,0.035386631716906945,0.019134789994727903,0.031896969964274685,None,0.028037383177570093,0.025525525525525526,0.02313350660136365,0.04606950216641613,0.08260233918128654
DS_Mag_50,None,398.5,467.5,554.0,772.0,None,627.0,939.0,730.5,829.0,1600.0,None,817.0,795.0,583.0,883.0,849.5,797.0,864.5,846.0,None,None,1030.0,746.0,804.0,589.0,541.5,400.0,441.0,None,None,662.5,664.0,751.0,702.5,664.0,613.0,498.0,546.5,644.5,823.5,636.0,None,485.0,726.0,488.0
DS_Mag_90,None,499.40000000000003,618.2,779.6000000000001,1030.0,None,814.0,1450.0,1419.0,1246.0,2062.0,None,943.0,887.2,843.5999999999999,1216.0000000000002,1153.0000000000002,1150.0,1260.0,1472.0000000000002,None,None,1407.0,887.0,957.2,880.8000000000004,613.2,484.4,570.0,None,None,776.7,966.8,941.8,815.8000000000002,787.8,653.6,887.4,662.0,843.0,1530.0,857.1,None,831.0999999999999,1332.9999999999993,584.5
DS_Tim,272,282,330,281,370,292,365,338,300,267,329,None,230,364,301,380,367,302,274,192,332,None,345,323,283,316,309,292,264,274,None,362,252,207,298,303,370,303,349,269,272,229,297,301,267,291
DS_Dur_WS,None,102,138,153,85,None,81,132,162,145,55,None,161,59,143,82,80,138,134,267,None,None,124,151,153,153,140,143,172,None,None,58,165,233,152,163,55,127,62,168,206,200,None,138,150,126
