1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
359.0,434.0,310.0,358.0,370.0,525.0,437.0,399.0,567.0,519.0,640.0,756.0,735.0,540.0,540.0,399.0,576.0,572.0,617.0,599.0,651.0,666.0,561.0,652.0,612.0,554.0,426.0,471.0,350.0,399.0,568.0,491.0,560.0,561.0,549.0,464.0,461.0,490.0,371.0,468.0,541.0,531.0,537.0,584.0,366.0,445.0
350.0,432.0,310.0,358.0,391.0,525.0,436.0,421.0,574.0,532.0,629.0,767.0,762.0,540.0,537.0,405.0,550.0,596.0,594.0,595.0,650.0,666.0,564.0,627.0,628.0,559.0,411.0,456.0,357.0,411.0,583.0,494.0,576.0,564.0,541.0,464.0,468.0,477.0,363.0,471.0,554.0,505.0,531.0,574.0,367.0,447.0
360.0,433.0,320.0,341.0,391.0,530.0,425.0,417.0,566.0,521.0,642.0,773.0,765.0,540.0,509.0,405.0,561.0,587.0,574.0,597.0,669.0,670.0,534.0,617.0,638.0,573.0,429.0,462.0,360.0,420.0,560.0,479.0,605.0,533.0,547.0,460.0,475.0,457.0,365.0,468.0,554.0,506.0,551.0,530.0,366.0,448.0
360.0,422.0,320.0,329.0,366.0,556.0,432.0,405.0,559.0,544.0,614.0,774.0,745.0,538.0,534.0,415.0,582.0,575.0,622.0,594.0,645.0,680.0,535.0,644.0,623.0,580.0,417.0,448.0,360.0,421.0,472.0,483.0,619.0,523.0,539.0,465.0,475.0,455.0,365.0,472.0,559.0,499.0,567.0,528.0,367.0,446.0
370.0,430.0,320.0,339.0,382.0,566.0,417.0,412.0,569.0,531.0,601.0,778.0,797.0,540.0,536.0,418.0,566.0,562.0,618.0,595.0,645.0,671.0,529.0,627.0,604.0,584.0,404.0,438.0,370.0,428.0,456.0,502.0,567.0,515.0,547.0,467.0,460.0,463.0,359.0,473.0,557.0,503.0,594.0,523.0,363.0,449.0
380.0,442.0,320.0,368.0,399.0,572.0,407.0,412.0,562.0,511.0,645.0,785.0,792.0,540.0,523.0,419.0,571.0,550.0,595.0,604.0,676.0,684.0,527.0,662.0,611.0,597.0,424.0,464.0,361.0,433.0,510.0,517.0,535.0,518.0,550.0,465.0,459.0,490.0,357.0,476.0,552.0,505.0,611.0,532.0,369.0,456.0
390.0,453.0,320.0,363.0,395.0,566.0,420.0,411.0,573.0,498.0,599.0,775.0,777.0,540.0,521.0,419.0,563.0,575.0,597.0,584.0,661.0,726.0,514.0,661.0,631.0,611.0,415.0,468.0,357.0,437.0,529.0,488.0,545.0,494.0,550.0,470.0,469.0,479.0,359.0,474.0,560.0,512.0,609.0,486.0,373.0,475.0
390.0,456.0,320.0,358.0,451.0,572.0,395.0,414.0,584.0,496.0,603.0,782.0,728.0,540.0,520.0,420.0,568.0,579.0,590.0,589.0,571.0,712.0,499.0,645.0,610.0,629.0,380.0,459.0,358.0,420.0,517.0,443.0,539.0,486.0,546.0,469.0,487.0,465.0,358.0,474.0,553.0,514.0,600.0,446.0,376.0,465.0
387.0,460.0,310.0,367.0,425.0,588.0,413.0,429.0,584.0,500.0,604.0,783.0,691.0,540.0,519.0,425.0,556.0,561.0,600.0,589.0,525.0,651.0,507.0,624.0,616.0,650.0,370.0,434.0,352.0,417.0,514.0,499.0,528.0,476.0,544.0,465.0,496.0,471.0,352.0,475.0,544.0,522.0,583.0,466.0,355.0,464.0
385.0,455.0,320.0,365.0,403.0,594.0,426.0,431.0,582.0,500.0,606.0,787.0,732.0,541.0,526.0,439.0,575.0,547.0,599.0,587.0,578.0,654.0,504.0,634.0,649.0,666.0,381.0,436.0,366.0,436.0,532.0,495.0,523.0,491.0,553.0,481.0,504.0,473.0,351.0,475.0,549.0,530.0,582.0,501.0,354.0,472.0
387.0,453.0,325.0,362.0,382.0,566.0,445.0,426.0,586.0,495.0,608.0,801.0,692.0,529.0,526.0,431.0,578.0,563.0,599.0,589.0,619.0,631.0,536.0,628.0,669.0,682.0,381.0,437.0,367.0,450.0,544.0,479.0,535.0,479.0,547.0,464.0,499.0,482.0,349.0,473.0,554.0,530.0,578.0,554.0,363.0,484.0
385.0,456.0,330.0,369.0,399.0,566.0,436.0,442.0,586.0,490.0,623.0,800.0,685.0,556.0,532.0,428.0,575.0,547.0,608.0,587.0,645.0,687.0,534.0,622.0,660.0,686.0,377.0,445.0,373.0,420.0,549.0,458.0,526.0,480.0,551.0,503.0,503.0,496.0,352.0,467.0,546.0,517.0,559.0,542.0,372.0,481.0
380.0,467.0,333.0,372.0,403.0,535.0,434.0,424.0,570.0,490.0,660.0,796.0,688.0,572.0,533.0,447.0,552.0,540.0,620.0,594.0,629.0,660.0,556.0,622.0,616.0,677.0,390.0,456.0,368.0,389.0,548.0,454.0,518.0,484.0,573.0,506.0,509.0,482.0,354.0,468.0,493.0,533.0,542.0,458.0,352.0,482.0
375.0,479.0,324.0,368.0,386.0,510.0,447.0,437.0,589.0,490.0,676.0,808.0,726.0,569.0,538.0,431.0,548.0,541.0,579.0,603.0,606.0,633.0,562.0,622.0,639.0,638.0,395.0,443.0,375.0,424.0,552.0,447.0,535.0,496.0,592.0,495.0,496.0,505.0,356.0,451.0,497.0,543.0,542.0,421.0,345.0,474.0
372.0,472.0,318.0,330.0,399.0,502.0,454.0,439.0,590.0,480.0,674.0,798.0,735.0,543.0,555.0,413.0,559.0,543.0,582.0,609.0,584.0,636.0,563.0,610.0,664.0,605.0,402.0,426.0,376.0,429.0,552.0,454.0,549.0,505.0,612.0,478.0,490.0,494.0,365.0,451.0,560.0,543.0,540.0,478.0,334.0,486.0
380.0,450.0,321.0,299.0,425.0,522.0,436.0,445.0,583.0,480.0,666.0,768.0,743.0,554.0,555.0,419.0,553.0,546.0,589.0,625.0,642.0,644.0,587.0,600.0,696.0,717.0,396.0,439.0,380.0,405.0,561.0,468.0,548.0,508.0,627.0,466.0,488.0,510.0,373.0,458.0,562.0,536.0,515.0,475.0,339.0,491.0
384.0,437.0,324.0,339.0,416.0,536.0,430.0,450.0,572.0,480.0,676.0,783.0,749.0,561.0,549.0,434.0,554.0,541.0,596.0,625.0,673.0,591.0,598.0,605.0,665.0,771.0,416.0,448.0,384.0,389.0,583.0,476.0,544.0,511.0,624.0,476.0,488.0,515.0,395.0,456.0,554.0,522.0,492.0,471.0,342.0,496.0
378.0,451.0,332.0,383.0,391.0,544.0,432.0,445.0,592.0,480.0,671.0,781.0,778.0,564.0,556.0,420.0,550.0,540.0,592.0,621.0,657.0,635.0,614.0,610.0,623.0,765.0,424.0,453.0,391.0,379.0,599.0,481.0,553.0,651.0,581.0,490.0,494.0,516.0,409.0,449.0,558.0,533.0,457.0,461.0,347.0,496.0
379.0,459.0,336.0,371.0,411.0,554.0,438.0,457.0,587.0,485.0,665.0,795.0,793.0,568.0,552.0,419.0,546.0,542.0,593.0,627.0,646.0,635.0,606.0,613.0,606.0,709.0,422.0,449.0,388.0,381.0,601.0,484.0,556.0,611.0,555.0,485.0,491.0,519.0,397.0,438.0,565.0,538.0,451.0,474.0,348.0,482.0
390.0,464.0,343.0,373.0,390.0,592.0,438.0,453.0,603.0,485.0,641.0,802.0,804.0,580.0,541.0,425.0,540.0,555.0,598.0,629.0,624.0,670.0,600.0,623.0,635.0,600.0,410.0,457.0,400.0,396.0,602.0,479.0,554.0,532.0,564.0,492.0,497.0,522.0,361.0,454.0,578.0,535.0,463.0,509.0,339.0,496.0
447.0,462.0,343.0,386.0,380.0,574.0,441.0,458.0,615.0,486.0,627.0,824.0,828.0,578.0,551.0,444.0,540.0,555.0,595.0,600.0,594.0,674.0,603.0,620.0,674.0,540.0,419.0,465.0,403.0,406.0,607.0,486.0,573.0,544.0,582.0,488.0,496.0,527.0,371.0,461.0,592.0,542.0,477.0,514.0,332.0,497.0
447.0,460.0,351.0,389.0,390.0,554.0,442.0,463.0,604.0,488.0,578.0,847.0,834.0,584.0,564.0,439.0,547.0,558.0,610.0,562.0,615.0,701.0,603.0,619.0,680.0,534.0,407.0,422.0,395.0,417.0,584.0,494.0,574.0,526.0,583.0,500.0,505.0,527.0,391.0,455.0,578.0,559.0,492.0,526.0,333.0,483.0
418.0,462.0,362.0,380.0,416.0,546.0,411.0,455.0,600.0,499.0,553.0,870.0,828.0,585.0,573.0,447.0,551.0,571.0,608.0,563.0,691.0,708.0,623.0,612.0,631.0,549.0,405.0,418.0,415.0,392.0,561.0,503.0,566.0,550.0,571.0,491.0,480.0,524.0,420.0,439.0,579.0,548.0,513.0,558.0,342.0,499.0
412.0,470.0,362.0,371.0,407.0,548.0,367.0,467.0,588.0,491.0,600.0,889.0,844.0,639.0,577.0,438.0,553.0,571.0,606.0,576.0,685.0,663.0,654.0,640.0,619.0,585.0,416.0,448.0,429.0,397.0,543.0,504.0,533.0,539.0,570.0,488.0,366.0,534.0,416.0,444.0,579.0,549.0,523.0,557.0,363.0,503.0
438.0,478.0,355.0,374.0,395.0,550.0,417.0,468.0,614.0,502.0,594.0,906.0,847.0,634.0,581.0,432.0,559.0,567.0,618.0,617.0,672.0,656.0,654.0,648.0,639.0,640.0,425.0,448.0,408.0,417.0,531.0,487.0,552.0,549.0,586.0,497.0,411.0,523.0,417.0,475.0,586.0,526.0,537.0,571.0,379.0,511.0
453.0,476.0,366.0,385.0,395.0,549.0,410.0,453.0,599.0,499.0,555.0,877.0,857.0,608.0,586.0,447.0,560.0,567.0,599.0,614.0,674.0,664.0,653.0,657.0,684.0,679.0,427.0,447.0,393.0,408.0,537.0,499.0,558.0,547.0,595.0,500.0,510.0,523.0,415.0,475.0,598.0,540.0,544.0,571.0,400.0,475.0
418.0,488.0,366.0,391.0,407.0,551.0,413.0,420.0,573.0,500.0,543.0,854.0,845.0,598.0,554.0,453.0,562.0,568.0,590.0,607.0,693.0,715.0,626.0,649.0,712.0,667.0,429.0,431.0,392.0,388.0,544.0,498.0,575.0,528.0,597.0,506.0,476.0,523.0,420.0,471.0,603.0,527.0,558.0,567.0,418.0,455.0
418.0,491.0,370.0,395.0,399.0,563.0,422.0,420.0,571.0,503.0,530.0,882.0,847.0,596.0,530.0,453.0,570.0,561.0,604.0,608.0,710.0,731.0,638.0,662.0,723.0,679.0,442.0,439.0,374.0,392.0,551.0,477.0,575.0,532.0,617.0,508.0,464.0,533.0,429.0,472.0,612.0,538.0,548.0,588.0,384.0,479.0
440.0,490.0,362.0,402.0,403.0,566.0,415.0,453.0,601.0,518.0,551.0,763.0,867.0,600.0,515.0,454.0,571.0,583.0,614.0,632.0,707.0,726.0,623.0,665.0,686.0,665.0,458.0,448.0,324.0,398.0,575.0,485.0,579.0,552.0,633.0,512.0,467.0,516.0,430.0,467.0,626.0,540.0,572.0,580.0,359.0,526.0
441.0,508.0,370.0,397.0,403.0,514.0,436.0,440.0,607.0,506.0,576.0,648.0,863.0,589.0,591.0,447.0,581.0,586.0,671.0,625.0,705.0,735.0,612.0,668.0,697.0,667.0,458.0,451.0,297.0,387.0,576.0,496.0,595.0,537.0,658.0,515.0,470.0,528.0,434.0,468.0,638.0,549.0,583.0,570.0,362.0,540.0
452.0,590.0,374.0,398.0,403.0,476.0,442.0,437.0,606.0,524.0,606.0,640.0,859.0,593.0,584.0,449.0,586.0,590.0,745.0,614.0,728.0,760.0,604.0,659.0,699.0,663.0,442.0,438.0,366.0,380.0,559.0,496.0,600.0,547.0,635.0,517.0,444.0,518.0,432.0,470.0,662.0,558.0,601.0,559.0,400.0,532.0
441.0,569.0,382.0,410.0,407.0,532.0,410.0,442.0,608.0,525.0,580.0,681.0,888.0,575.0,578.0,461.0,591.0,596.0,682.0,625.0,729.0,772.0,594.0,672.0,692.0,696.0,437.0,432.0,356.0,380.0,554.0,475.0,612.0,554.0,642.0,518.0,444.0,528.0,430.0,481.0,697.0,579.0,637.0,550.0,392.0,548.0
429.0,569.0,386.0,419.0,407.0,545.0,409.0,440.0,615.0,514.0,570.0,738.0,938.0,584.0,574.0,471.0,597.0,609.0,654.0,624.0,722.0,792.0,601.0,667.0,671.0,684.0,462.0,448.0,367.0,389.0,566.0,448.0,637.0,570.0,627.0,507.0,458.0,519.0,433.0,481.0,711.0,598.0,690.0,551.0,377.0,532.0
434.0,607.0,391.0,416.0,420.0,546.0,398.0,436.0,633.0,515.0,590.0,797.0,967.0,595.0,570.0,479.0,621.0,627.0,638.0,602.0,712.0,799.0,620.0,647.0,621.0,658.0,476.0,448.0,408.0,369.0,677.0,460.0,645.0,603.0,623.0,502.0,450.0,531.0,422.0,489.0,745.0,628.0,755.0,546.0,368.0,529.0
458.0,657.0,395.0,416.0,433.0,557.0,439.0,444.0,656.0,537.0,599.0,820.0,977.0,598.0,578.0,492.0,666.0,636.0,641.0,602.0,767.0,790.0,609.0,665.0,611.0,644.0,486.0,444.0,423.0,320.0,639.0,493.0,635.0,936.0,618.0,506.0,460.0,513.0,429.0,504.0,748.0,695.0,793.0,560.0,387.0,563.0
453.0,663.0,403.0,412.0,456.0,638.0,442.0,460.0,740.0,546.0,612.0,873.0,987.0,583.0,577.0,484.0,669.0,654.0,660.0,625.0,782.0,824.0,605.0,668.0,634.0,619.0,477.0,455.0,424.0,370.0,653.0,494.0,619.0,1110.0,594.0,519.0,469.0,546.0,437.0,513.0,757.0,682.0,789.0,552.0,610.0,606.0
452.0,686.0,399.0,407.0,465.0,647.0,458.0,454.0,801.0,529.0,668.0,908.0,981.0,599.0,574.0,436.0,692.0,634.0,652.0,640.0,780.0,839.0,606.0,672.0,647.0,634.0,475.0,454.0,458.0,384.0,669.0,501.0,614.0,896.0,600.0,510.0,477.0,538.0,430.0,519.0,732.0,694.0,807.0,561.0,552.0,623.0
449.0,663.0,403.0,404.0,460.0,608.0,468.0,468.0,805.0,531.0,782.0,881.0,974.0,605.0,579.0,440.0,737.0,616.0,650.0,647.0,745.0,853.0,618.0,676.0,651.0,651.0,473.0,459.0,436.0,380.0,703.0,487.0,625.0,833.0,643.0,505.0,498.0,534.0,432.0,542.0,721.0,738.0,773.0,567.0,416.0,637.0
453.0,640.0,416.0,388.0,447.0,615.0,480.0,467.0,761.0,537.0,911.0,918.0,942.0,598.0,594.0,463.0,712.0,607.0,647.0,767.0,721.0,854.0,639.0,680.0,640.0,654.0,493.0,467.0,419.0,385.0,714.0,495.0,620.0,666.0,618.0,511.0,509.0,535.0,436.0,569.0,646.0,749.0,768.0,581.0,412.0,648.0
445.0,646.0,429.0,385.0,451.0,661.0,528.0,473.0,781.0,535.0,835.0,916.0,950.0,598.0,612.0,489.0,680.0,599.0,866.0,776.0,721.0,867.0,675.0,697.0,659.0,642.0,502.0,470.0,415.0,398.0,706.0,480.0,619.0,622.0,593.0,515.0,521.0,526.0,429.0,593.0,663.0,777.0,771.0,562.0,409.0,632.0
447.0,692.0,433.0,394.0,508.0,690.0,536.0,486.0,754.0,538.0,905.0,1000.0,899.0,606.0,617.0,493.0,675.0,612.0,1940.0,683.0,719.0,891.0,669.0,685.0,659.0,646.0,511.0,473.0,417.0,403.0,696.0,490.0,625.0,625.0,612.0,515.0,555.0,534.0,445.0,629.0,696.0,818.0,773.0,550.0,411.0,624.0
462.0,623.0,442.0,375.0,508.0,691.0,530.0,509.0,749.0,521.0,926.0,1010.0,802.0,625.0,619.0,496.0,709.0,630.0,1430.0,669.0,737.0,883.0,669.0,697.0,679.0,630.0,509.0,482.0,414.0,402.0,691.0,509.0,629.0,639.0,623.0,518.0,575.0,515.0,440.0,631.0,658.0,856.0,799.0,546.0,386.0,620.0
443.0,564.0,465.0,382.0,485.0,677.0,505.0,519.0,774.0,538.0,813.0,1030.0,843.0,631.0,645.0,487.0,722.0,651.0,904.0,674.0,762.0,884.0,638.0,702.0,685.0,615.0,518.0,477.0,399.0,402.0,670.0,506.0,640.0,640.0,628.0,530.0,565.0,520.0,438.0,600.0,658.0,887.0,816.0,557.0,411.0,617.0
430.0,612.0,456.0,412.0,474.0,668.0,498.0,533.0,795.0,551.0,800.0,991.0,852.0,631.0,625.0,495.0,721.0,677.0,751.0,669.0,791.0,881.0,604.0,700.0,661.0,620.0,541.0,498.0,389.0,408.0,661.0,505.0,652.0,652.0,652.0,519.0,562.0,548.0,436.0,674.0,670.0,913.0,826.0,547.0,417.0,666.0
368.0,629.0,460.0,428.0,464.0,637.0,495.0,544.0,849.0,529.0,730.0,973.0,868.0,635.0,659.0,497.0,739.0,646.0,738.0,635.0,817.0,892.0,644.0,709.0,647.0,640.0,569.0,494.0,380.0,409.0,661.0,511.0,652.0,656.0,686.0,495.0,556.0,541.0,441.0,681.0,548.0,855.0,816.0,528.0,386.0,659.0
454.0,596.0,456.0,420.0,463.0,621.0,485.0,581.0,915.0,551.0,724.0,956.0,889.0,636.0,684.0,494.0,703.0,637.0,683.0,673.0,859.0,879.0,647.0,747.0,659.0,642.0,539.0,510.0,373.0,413.0,654.0,520.0,633.0,724.0,737.0,494.0,571.0,518.0,433.0,671.0,603.0,841.0,763.0,529.0,407.0,649.0
481.0,596.0,456.0,437.0,474.0,605.0,488.0,567.0,935.0,545.0,746.0,986.0,895.0,635.0,728.0,501.0,668.0,633.0,663.0,770.0,910.0,843.0,620.0,719.0,655.0,613.0,525.0,503.0,390.0,423.0,647.0,535.0,646.0,756.0,728.0,536.0,552.0,535.0,426.0,692.0,596.0,848.0,723.0,533.0,415.0,551.0
475.0,618.0,411.0,453.0,493.0,611.0,487.0,587.0,930.0,523.0,741.0,1020.0,883.0,640.0,769.0,519.0,676.0,636.0,671.0,830.0,927.0,794.0,644.0,694.0,646.0,621.0,571.0,480.0,397.0,430.0,633.0,537.0,672.0,692.0,726.0,541.0,569.0,551.0,413.0,664.0,622.0,891.0,681.0,549.0,474.0,480.0
509.0,646.0,395.0,479.0,508.0,625.0,485.0,621.0,932.0,528.0,762.0,1030.0,830.0,660.0,752.0,540.0,712.0,658.0,730.0,826.0,950.0,788.0,628.0,626.0,663.0,637.0,586.0,463.0,417.0,444.0,614.0,580.0,682.0,711.0,753.0,539.0,581.0,554.0,432.0,681.0,591.0,855.0,663.0,554.0,533.0,611.0
579.0,680.0,489.0,509.0,521.0,653.0,490.0,644.0,927.0,543.0,787.0,1050.0,871.0,670.0,785.0,552.0,731.0,666.0,754.0,799.0,970.0,768.0,602.0,558.0,667.0,612.0,578.0,514.0,411.0,445.0,597.0,600.0,649.0,752.0,771.0,534.0,564.0,550.0,428.0,710.0,658.0,825.0,661.0,543.0,591.0,656.0
576.0,727.0,474.0,533.0,595.0,669.0,482.0,662.0,969.0,555.0,798.0,1040.0,893.0,686.0,797.0,563.0,747.0,690.0,712.0,815.0,971.0,682.0,632.0,618.0,669.0,632.0,552.0,495.0,392.0,458.0,590.0,568.0,617.0,813.0,787.0,534.0,562.0,541.0,435.0,777.0,763.0,838.0,656.0,533.0,564.0,637.0
593.0,763.0,451.0,528.0,591.0,661.0,499.0,688.0,965.0,559.0,818.0,1020.0,893.0,701.0,839.0,596.0,730.0,687.0,714.0,870.0,964.0,742.0,623.0,672.0,684.0,670.0,543.0,471.0,394.0,461.0,592.0,560.0,606.0,1050.0,793.0,550.0,557.0,555.0,439.0,795.0,769.0,861.0,655.0,532.0,584.0,632.0
556.0,799.0,451.0,488.0,520.0,663.0,510.0,678.0,904.0,566.0,787.0,1020.0,899.0,724.0,821.0,627.0,737.0,692.0,711.0,904.0,965.0,767.0,616.0,698.0,683.0,668.0,531.0,423.0,398.0,470.0,587.0,576.0,574.0,826.0,808.0,555.0,553.0,556.0,454.0,777.0,717.0,880.0,632.0,536.0,562.0,628.0
529.0,841.0,447.0,493.0,503.0,657.0,509.0,706.0,880.0,551.0,745.0,1030.0,946.0,764.0,808.0,644.0,804.0,731.0,696.0,939.0,920.0,769.0,610.0,731.0,699.0,656.0,531.0,499.0,389.0,496.0,588.0,583.0,631.0,670.0,835.0,561.0,555.0,526.0,455.0,732.0,685.0,935.0,624.0,526.0,561.0,635.0
554.0,751.0,460.0,489.0,510.0,659.0,507.0,673.0,891.0,537.0,803.0,1040.0,1020.0,802.0,779.0,669.0,829.0,706.0,701.0,1000.0,925.0,777.0,625.0,783.0,706.0,653.0,534.0,510.0,373.0,493.0,592.0,589.0,669.0,723.0,864.0,565.0,560.0,568.0,462.0,717.0,672.0,972.0,627.0,519.0,559.0,638.0
603.0,686.0,456.0,479.0,661.0,659.0,493.0,619.0,861.0,556.0,792.0,1040.0,1090.0,831.0,844.0,656.0,775.0,719.0,725.0,1050.0,921.0,788.0,625.0,848.0,689.0,643.0,540.0,494.0,372.0,490.0,580.0,587.0,664.0,735.0,901.0,566.0,561.0,601.0,482.0,722.0,676.0,975.0,615.0,525.0,582.0,638.0
643.0,698.0,460.0,477.0,1190.0,645.0,481.0,601.0,831.0,525.0,779.0,1040.0,1180.0,863.0,887.0,648.0,755.0,747.0,751.0,1170.0,888.0,773.0,632.0,821.0,693.0,640.0,568.0,495.0,391.0,506.0,590.0,567.0,688.0,686.0,873.0,618.0,555.0,597.0,525.0,708.0,656.0,992.0,640.0,531.0,637.0,636.0
677.0,769.0,474.0,467.0,1440.0,629.0,480.0,566.0,823.0,578.0,812.0,1060.0,1240.0,860.0,970.0,646.0,747.0,758.0,797.0,1100.0,874.0,783.0,637.0,770.0,683.0,646.0,601.0,504.0,388.0,513.0,591.0,559.0,739.0,682.0,856.0,651.0,559.0,607.0,568.0,712.0,644.0,1000.0,649.0,520.0,665.0,644.0
684.0,763.0,484.0,461.0,1020.0,636.0,484.0,562.0,804.0,589.0,857.0,1080.0,1280.0,805.0,1080.0,633.0,747.0,757.0,850.0,1070.0,798.0,798.0,675.0,794.0,686.0,644.0,607.0,521.0,392.0,544.0,597.0,573.0,750.0,716.0,830.0,659.0,569.0,604.0,551.0,720.0,653.0,1030.0,634.0,515.0,681.0,654.0
709.0,745.0,474.0,451.0,814.0,626.0,480.0,581.0,806.0,589.0,945.0,1120.0,1310.0,897.0,1220.0,620.0,739.0,765.0,909.0,1050.0,756.0,791.0,725.0,772.0,682.0,636.0,632.0,556.0,391.0,569.0,612.0,581.0,768.0,735.0,766.0,654.0,573.0,626.0,539.0,703.0,675.0,1020.0,644.0,522.0,677.0,659.0
713.0,727.0,460.0,446.0,874.0,623.0,483.0,627.0,809.0,611.0,1420.0,1110.0,1320.0,879.0,1280.0,617.0,728.0,789.0,918.0,1010.0,737.0,783.0,785.0,778.0,688.0,572.0,658.0,586.0,395.0,630.0,628.0,572.0,805.0,730.0,759.0,666.0,548.0,640.0,558.0,686.0,701.0,976.0,672.0,528.0,690.0,671.0
705.0,692.0,474.0,445.0,1060.0,622.0,478.0,660.0,827.0,607.0,1620.0,1070.0,1350.0,827.0,1440.0,620.0,743.0,793.0,850.0,935.0,714.0,784.0,857.0,812.0,688.0,523.0,629.0,604.0,399.0,682.0,661.0,544.0,839.0,740.0,787.0,663.0,551.0,642.0,565.0,685.0,725.0,946.0,702.0,540.0,753.0,702.0
651.0,709.0,503.0,447.0,1170.0,599.0,485.0,682.0,864.0,624.0,1640.0,1050.0,1420.0,861.0,1540.0,604.0,752.0,809.0,863.0,932.0,729.0,779.0,939.0,858.0,680.0,501.0,632.0,619.0,407.0,768.0,708.0,485.0,898.0,796.0,771.0,695.0,563.0,664.0,559.0,712.0,755.0,928.0,746.0,556.0,710.0,735.0
655.0,709.0,508.0,438.0,1130.0,598.0,493.0,688.0,892.0,648.0,1440.0,1030.0,1430.0,828.0,1580.0,586.0,748.0,822.0,882.0,934.0,763.0,762.0,995.0,893.0,718.0,489.0,624.0,590.0,414.0,809.0,739.0,498.0,986.0,843.0,761.0,711.0,574.0,679.0,568.0,710.0,788.0,942.0,796.0,566.0,678.0,762.0
