Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Fre_2,2,None,None,None,2,1,None,2,2,2,3,1,3,1,None,None,2,2,5,5,2,None,1,None,3,None,None,None,None,None,3,1,None,2,None,None,None,None,1,None,None,None,1,None,6,None
Peak_Fre_5,None,None,None,None,4,3,None,None,1,1,3,None,None,None,None,None,1,1,4,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,2,3,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4210.0,2140.0,1490.0,1880.0,5250.0,6040.0,1040.0,3330.0,4990.0,5330.0,5360.0,3380.0,4540.0,4530.0,3100.0,1270.0,2880.0,5570.0,5590.0,4060.0,4450.0,1310.0,4320.0,2700.0,4000.0,946.0,1490.0,899.0,432.0,1480.0,4920.0,3980.0,2400.0,3650.0,3330.0,3230.0,765.0,938.0,691.0,1960.0,2310.0,2580.0,3970.0,681.0,3940.0,623.0
SP_Tim,151,147,234,185,203,155,65,160,181,163,164,228,205,263,123,326,225,149,177,179,187,59,164,142,227,313,157,265,54,142,161,228,147,166,152,150,None,356,341,220,196,168,148,52,177,48
SP_Dur,129,188,35,16,72,125,301,195,150,34,172,106,52,105,107,None,157,188,95,155,150,None,204,186,133,11,117,173,None,102,100,137,131,136,182,132,None,None,38,162,36,151,152,None,70,178
SP_ROC,0.20973782771535582,0.12407407407407407,0.30324357405140756,0.16813513828918192,0.13267813267813267,0.1001254873840362,0.18201826785517772,0.15725806451612903,0.3,0.28654706875045854,0.13256302521008403,0.07967559116669923,0.1201923076923077,0.12080536912751678,0.3195456313196785,None,0.13726076555023925,0.23118279569892472,0.25136612021857924,0.2895961976741921,0.06307276859537794,None,0.0625,0.20635605406960023,0.11542610571736785,0.05778894472361809,0.21428571428571427,0.029771398192450824,None,0.10006587615283268,0.13788944343617665,0.05023618990099437,0.168122270742358,0.13853425985778928,0.09766899766899767,0.15062012344241293,None,None,0.0368763557483731,0.07642487046632124,0.25479586519468245,0.07530120481927721,0.07255639097744362,None,0.10679611650485436,0.11127478453172565
DS_Mag_50,None,None,486.0,86.5,1100.0,None,494.0,1090.0,0.0,0.0,None,1830.0,814.0,760.0,None,None,666.0,845.5,765.0,869.0,None,None,870.5,None,587.0,462.5,383.0,None,None,545.0,223.0,635.0,545.5,579.0,441.0,None,492.0,None,None,None,430.5,537.5,None,None,483.0,0.0
DS_Mag_90,None,None,668.4,880.7,1790.0,None,653.8000000000001,1549.0,0.0,1.2710000000000008,None,2062.0,1020.0,999.0,None,None,1020.0,1120.0,1210.0,1522.0,None,None,1012.0000000000002,None,630.2,560.7,498.8,None,None,831.6000000000001,555.0,782.7,695.0,783.1999999999999,517.5,None,769.6,None,None,None,1302.0,808.8000000000001,None,None,1076.0,331.60000000000014
DS_Tim,280,335,269,201,275,280,366,355,331,197,336,334,257,368,230,None,382,337,272,334,337,None,368,328,360,324,274,438,None,244,261,365,278,302,334,282,295,269,379,382,232,319,300,None,247,226
DS_Dur_WS,None,None,215,204,199,None,87,112,136,238,None,38,137,71,None,None,81,106,180,129,None,None,110,None,17,80,109,None,None,218,306,74,142,175,104,None,97,None,None,None,170,120,None,None,133,154
