Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_2,25,None,None,None,66,46,None,4,30,24,86,57,71,None,3,1,2,None,19,11,37,None,29,None,13,None,16,None,None,None,39,None,None,15,7,None,None,None,None,None,None,None,17,None,49,None
Peak_Dur_5,None,None,None,None,26,None,None,None,None,1,51,29,53,None,None,None,None,None,2,None,19,None,2,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,25,11,39,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,5,None,None,None,4,3,None,2,6,1,1,2,2,None,1,1,1,None,1,2,4,None,4,None,4,None,3,None,None,None,2,None,None,2,1,None,None,None,None,None,None,None,3,None,3,None
Peak_Fre_5,None,None,None,None,2,None,None,None,None,1,4,2,2,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,3,2,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1680.0,824.0,405.0,925.0,4260.0,3140.0,514.0,1430.0,3150.0,3310.0,6080.0,4550.0,4960.0,350.0,1780.0,400.0,1330.0,1670.0,3850.0,1420.0,6240.0,589.0,1540.0,1450.0,1650.0,254.0,2140.0,391.0,230.0,1180.0,2200.0,807.0,1380.0,1540.0,1600.0,1290.0,510.0,1270.0,340.0,455.0,1240.0,1520.0,2140.0,496.0,3050.0,345.0
SP_Tim,197,177,84,185,171,168,319,280,183,155,168,176,173,353,104,350,165,109,153,179,189,58,295,146,229,156,154,76,76,144,180,315,86,176,148,155,322,92,340,336,194,163,163,103,188,330
SP_Dur,139,156,266,188,86,47,43,56,30,181,179,170,159,10,89,8,162,221,122,87,33,133,64,85,117,41,73,None,143,194,158,49,278,61,178,212,20,86,6,26,170,49,132,87,87,None
SP_ROC,0.045112781954887216,0.08,0.09243441122635754,0.05228758169934641,0.06870229007633588,0.07665867306155076,0.0582579185520362,0.06521739130434782,0.09210526315789473,0.07558795548574083,0.06976744186046512,0.056191080568799526,0.05862864435064298,0.08571428571428572,0.10821732022096162,0.047619047619047616,0.0967741935483871,0.08181818181818182,0.09009009009009009,0.10274454609429978,0.0933852140077821,0.08045977011494253,0.03508771929824561,0.09696969696969697,0.04259634888438134,0.07894736842105263,0.07291331402210063,None,0.10344827586206896,0.08,0.07604617604617604,0.04643449419568822,0.07323570924488357,0.09407920792079208,0.06878202601497832,0.07910614525139664,0.023094688221709007,0.09069727599794415,0.17565139263252472,0.042147293700088725,0.07692307692307693,0.09090909090909091,0.10144927536231885,0.0940671350507416,0.063436537357072,None
DS_Mag_50,245.0,120.0,140.0,190.0,190.0,None,280.0,375.0,220.0,345.0,594.0,612.5,320.0,297.5,80.0,290.0,277.5,285.0,310.0,380.0,183.0,100.0,395.0,209.0,None,165.0,108.0,None,41.0,330.0,270.0,340.0,300.0,121.0,245.0,None,255.0,None,260.0,255.0,260.0,187.0,295.0,41.5,225.0,37.0
DS_Mag_90,360.0,151.50000000000003,176.50000000000003,493.6,385.0,None,406.5,587.0,305.0,440.0,917.8000000000001,997.0,447.5,343.5,190.0,375.0,300.0,378.0000000000001,482.40000000000003,567.0,306.9999999999999,355.0,442.0,417.8,None,364.40000000000003,250.0,None,200.0,420.0,305.0,390.0,410.0,330.0,285.0,None,275.0,None,300.0,275.0,277.0,439.0,481.4000000000001,359.0,299.6,253.50000000000009
DS_Tim,336,333,350,373,257,215,362,336,213,336,347,346,332,363,193,358,327,330,275,266,222,191,359,231,346,197,227,None,219,338,338,364,364,237,326,367,342,178,346,362,364,212,295,190,275,195
DS_Dur_WS,61,48,48,95,214,None,98,136,220,94,129,118,66,54,209,71,102,107,193,224,155,239,57,252,None,274,178,None,193,122,69,56,79,189,97,None,76,None,49,28,37,221,95,276,124,204
