1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
480.0,1700.0,555.0,572.0,854.0,882.0,881.0,513.0,1110.0,0.0,0.0,1940.0,1140.0,822.0,884.0,352.0,737.0,526.0,1000.0,754.0,695.0,975.0,757.0,957.0,774.0,595.0,415.0,460.0,313.0,288.0,514.0,603.0,707.0,682.0,603.0,524.0,504.0,367.0,154.0,281.0,565.0,635.0,454.0,632.0,206.0,463.0
560.0,1680.0,515.0,575.0,728.0,1010.0,848.0,519.0,1010.0,0.0,0.0,1930.0,1100.0,836.0,576.0,379.0,801.0,552.0,950.0,706.0,775.0,1050.0,728.0,906.0,776.0,586.0,432.0,476.0,329.0,279.0,513.0,608.0,688.0,670.0,644.0,511.0,504.0,365.0,186.0,299.0,497.0,624.0,537.0,569.0,201.0,498.0
440.0,1680.0,493.0,567.0,589.0,1070.0,803.0,453.0,1040.0,0.0,0.0,1890.0,1070.0,862.0,518.0,534.0,831.0,540.0,900.0,668.0,909.0,1120.0,503.0,902.0,842.0,569.0,459.0,506.0,344.0,301.0,670.0,606.0,693.0,648.0,656.0,506.0,535.0,391.0,239.0,296.0,486.0,570.0,558.0,513.0,247.0,525.0
430.0,1660.0,493.0,551.0,620.0,1090.0,738.0,512.0,1070.0,0.0,0.0,1990.0,1000.0,850.0,518.0,622.0,854.0,494.0,850.0,661.0,830.0,1100.0,398.0,874.0,786.0,569.0,442.0,510.0,350.0,324.0,653.0,587.0,726.0,650.0,663.0,497.0,595.0,422.0,253.0,391.0,525.0,509.0,686.0,483.0,357.0,516.0
480.0,1680.0,443.0,557.0,740.0,1090.0,679.0,518.0,1110.0,11.0,0.0,1990.0,816.0,844.0,651.0,590.0,841.0,467.0,830.0,613.0,785.0,1040.0,262.0,871.0,827.0,577.0,440.0,497.0,342.0,338.0,611.0,572.0,728.0,675.0,687.0,496.0,644.0,431.0,261.0,411.0,503.0,505.0,816.0,453.0,363.0,511.0
455.0,1690.0,431.0,558.0,692.0,1050.0,636.0,475.0,1000.0,31.0,0.0,1970.0,791.0,837.0,786.0,622.0,690.0,459.0,820.0,585.0,744.0,1020.0,403.0,901.0,898.0,564.0,487.0,507.0,332.0,345.0,615.0,563.0,725.0,667.0,693.0,509.0,677.0,417.0,241.0,434.0,465.0,460.0,875.0,480.0,384.0,515.0
460.0,1660.0,427.0,762.0,638.0,1020.0,654.0,530.0,839.0,3.1,0.0,2150.0,803.0,848.0,640.0,509.0,403.0,479.0,820.0,592.0,803.0,999.0,445.0,892.0,820.0,524.0,486.0,485.0,334.0,347.0,638.0,533.0,686.0,643.0,702.0,507.0,721.0,394.0,261.0,411.0,436.0,412.0,1110.0,479.0,387.0,524.0
440.0,1580.0,443.0,510.0,659.0,1020.0,767.0,629.0,969.0,0.0,0.0,2230.0,777.0,904.0,607.0,520.0,291.0,471.0,810.0,620.0,1020.0,1020.0,388.0,920.0,789.0,569.0,489.0,481.0,361.0,332.0,652.0,531.0,659.0,619.0,701.0,501.0,735.0,398.0,285.0,421.0,422.0,380.0,782.0,491.0,314.0,520.0
460.0,1300.0,473.0,498.0,681.0,1030.0,829.0,531.0,884.0,0.0,0.0,2180.0,785.0,911.0,600.0,634.0,261.0,453.0,800.0,591.0,830.0,1050.0,465.0,901.0,816.0,620.0,469.0,489.0,375.0,334.0,643.0,535.0,628.0,609.0,695.0,491.0,714.0,398.0,305.0,407.0,436.0,372.0,715.0,464.0,227.0,535.0
505.0,1260.0,494.0,685.0,1350.0,1000.0,819.0,588.0,1170.0,0.0,0.0,2420.0,693.0,922.0,576.0,624.0,245.0,435.0,880.0,579.0,790.0,1030.0,718.0,832.0,802.0,608.0,461.0,505.0,381.0,348.0,636.0,515.0,633.0,572.0,698.0,494.0,731.0,416.0,268.0,417.0,477.0,374.0,741.0,444.0,268.0,537.0
530.0,1300.0,498.0,620.0,1530.0,1020.0,801.0,518.0,1180.0,0.0,0.0,2350.0,818.0,986.0,674.0,594.0,275.0,522.0,860.0,554.0,812.0,1050.0,648.0,808.0,886.0,586.0,460.0,500.0,375.0,371.0,605.0,512.0,622.0,567.0,706.0,507.0,670.0,371.0,262.0,418.0,486.0,443.0,762.0,461.0,388.0,520.0
570.0,1220.0,536.0,636.0,1330.0,1020.0,715.0,494.0,1040.0,0.0,0.0,2340.0,937.0,995.0,697.0,570.0,638.0,602.0,840.0,563.0,774.0,1070.0,612.0,850.0,940.0,609.0,480.0,551.0,352.0,393.0,485.0,508.0,618.0,548.0,691.0,531.0,616.0,403.0,273.0,426.0,507.0,433.0,756.0,413.0,395.0,517.0
595.0,908.0,580.0,612.0,928.0,1020.0,603.0,594.0,1000.0,0.0,0.0,2320.0,841.0,984.0,799.0,617.0,510.0,572.0,820.0,550.0,730.0,1070.0,619.0,940.0,895.0,656.0,450.0,579.0,331.0,402.0,447.0,507.0,652.0,545.0,693.0,514.0,597.0,391.0,279.0,424.0,491.0,510.0,718.0,355.0,393.0,533.0
628.0,395.0,585.0,642.0,880.0,991.0,611.0,671.0,904.0,0.0,0.0,2330.0,797.0,975.0,813.0,597.0,500.0,593.0,830.0,540.0,799.0,1040.0,622.0,930.0,858.0,657.0,417.0,579.0,331.0,407.0,442.0,512.0,641.0,556.0,692.0,527.0,588.0,396.0,258.0,392.0,518.0,560.0,651.0,303.0,401.0,531.0
540.0,506.0,600.0,610.0,673.0,1020.0,652.0,580.0,900.0,0.0,0.0,2320.0,845.0,971.0,743.0,568.0,605.0,624.0,840.0,528.0,849.0,1030.0,645.0,960.0,811.0,720.0,448.0,603.0,326.0,409.0,505.0,507.0,623.0,563.0,679.0,541.0,584.0,398.0,258.0,505.0,458.0,568.0,624.0,322.0,385.0,444.0
535.0,560.0,620.0,570.0,666.0,1120.0,741.0,514.0,918.0,0.0,0.0,2320.0,959.0,938.0,794.0,518.0,878.0,644.0,870.0,533.0,773.0,1010.0,719.0,912.0,801.0,742.0,443.0,480.0,324.0,426.0,488.0,505.0,655.0,636.0,661.0,500.0,588.0,465.0,261.0,544.0,423.0,578.0,638.0,420.0,398.0,478.0
550.0,575.0,640.0,571.0,655.0,1240.0,778.0,457.0,913.0,0.0,0.0,2300.0,1150.0,921.0,736.0,489.0,957.0,652.0,991.0,599.0,798.0,953.0,743.0,913.0,767.0,826.0,461.0,396.0,323.0,438.0,545.0,480.0,646.0,671.0,679.0,494.0,633.0,454.0,277.0,484.0,425.0,558.0,614.0,484.0,392.0,584.0
590.0,575.0,665.0,563.0,645.0,1140.0,751.0,409.0,889.0,0.0,0.0,2280.0,1300.0,965.0,813.0,507.0,879.0,625.0,918.0,657.0,761.0,933.0,769.0,918.0,739.0,807.0,547.0,360.0,323.0,416.0,627.0,466.0,655.0,674.0,667.0,490.0,656.0,424.0,281.0,441.0,462.0,509.0,615.0,492.0,403.0,559.0
628.0,585.0,625.0,595.0,688.0,1060.0,733.0,365.0,885.0,0.0,0.0,2200.0,1270.0,965.0,792.0,469.0,867.0,666.0,924.0,693.0,793.0,915.0,788.0,869.0,672.0,899.0,548.0,347.0,345.0,392.0,709.0,472.0,655.0,631.0,672.0,473.0,663.0,465.0,316.0,428.0,477.0,442.0,583.0,441.0,363.0,531.0
610.0,545.0,620.0,512.0,675.0,1050.0,732.0,372.0,850.0,0.0,0.0,2210.0,1390.0,953.0,965.0,464.0,916.0,727.0,916.0,727.0,860.0,935.0,821.0,812.0,763.0,913.0,568.0,344.0,353.0,382.0,897.0,461.0,692.0,695.0,663.0,463.0,679.0,474.0,375.0,387.0,483.0,440.0,544.0,418.0,359.0,514.0
616.0,575.0,635.0,540.0,690.0,1160.0,716.0,401.0,1080.0,0.0,0.0,2230.0,1550.0,963.0,893.0,466.0,889.0,676.0,947.0,732.0,856.0,919.0,836.0,832.0,790.0,874.0,560.0,344.0,350.0,420.0,695.0,443.0,684.0,716.0,675.0,468.0,640.0,480.0,366.0,436.0,434.0,439.0,523.0,460.0,357.0,492.0
688.0,555.0,630.0,616.0,631.0,1200.0,740.0,546.0,776.0,0.0,0.0,2510.0,1810.0,1000.0,919.0,480.0,655.0,776.0,914.0,776.0,790.0,912.0,862.0,844.0,882.0,783.0,546.0,412.0,336.0,393.0,627.0,448.0,645.0,728.0,685.0,455.0,602.0,480.0,368.0,455.0,542.0,456.0,490.0,457.0,353.0,493.0
694.0,605.0,610.0,678.0,603.0,1090.0,687.0,495.0,875.0,0.0,0.0,2700.0,2540.0,1070.0,885.0,464.0,632.0,822.0,875.0,819.0,779.0,932.0,930.0,827.0,1070.0,824.0,523.0,452.0,345.0,344.0,682.0,448.0,597.0,736.0,668.0,435.0,548.0,474.0,366.0,437.0,626.0,449.0,502.0,397.0,354.0,495.0
694.0,452.0,650.0,722.0,516.0,1090.0,659.0,533.0,987.0,0.0,0.0,3250.0,2690.0,1220.0,791.0,429.0,574.0,923.0,837.0,810.0,813.0,991.0,980.0,849.0,1080.0,745.0,567.0,469.0,345.0,328.0,638.0,461.0,605.0,675.0,632.0,440.0,507.0,443.0,358.0,443.0,638.0,432.0,487.0,393.0,361.0,509.0
760.0,380.0,655.0,689.0,603.0,1080.0,724.0,527.0,1080.0,0.0,0.0,3300.0,2730.0,1190.0,882.0,399.0,743.0,1020.0,805.0,764.0,811.0,1070.0,840.0,852.0,1050.0,622.0,570.0,448.0,340.0,327.0,622.0,472.0,643.0,638.0,645.0,446.0,460.0,394.0,358.0,425.0,539.0,418.0,492.0,449.0,344.0,522.0
754.0,361.0,635.0,641.0,589.0,1100.0,704.0,503.0,1050.0,0.0,0.0,3250.0,2660.0,1280.0,999.0,395.0,792.0,824.0,841.0,672.0,722.0,1070.0,810.0,878.0,907.0,633.0,539.0,456.0,360.0,322.0,626.0,478.0,637.0,672.0,616.0,441.0,495.0,448.0,350.0,427.0,550.0,441.0,523.0,488.0,344.0,537.0
790.0,361.0,615.0,613.0,715.0,1220.0,700.0,423.0,1040.0,0.0,0.0,3120.0,2700.0,1270.0,1130.0,414.0,752.0,877.0,867.0,588.0,745.0,1020.0,750.0,850.0,840.0,623.0,482.0,469.0,375.0,321.0,642.0,459.0,643.0,686.0,633.0,438.0,535.0,511.0,375.0,416.0,540.0,458.0,589.0,504.0,352.0,546.0
1100.0,947.0,670.0,615.0,701.0,1190.0,732.0,378.0,1000.0,0.0,0.0,3190.0,2590.0,1360.0,1130.0,508.0,728.0,779.0,864.0,605.0,888.0,997.0,816.0,797.0,881.0,623.0,433.0,465.0,377.0,320.0,634.0,484.0,648.0,707.0,654.0,442.0,485.0,514.0,418.0,423.0,540.0,448.0,736.0,499.0,314.0,538.0
1040.0,1120.0,660.0,615.0,568.0,1090.0,722.0,397.0,1190.0,0.0,0.0,3200.0,2170.0,1340.0,862.0,524.0,717.0,751.0,852.0,730.0,834.0,993.0,853.0,765.0,772.0,639.0,429.0,461.0,385.0,329.0,592.0,484.0,611.0,687.0,656.0,444.0,469.0,522.0,394.0,424.0,567.0,423.0,802.0,540.0,295.0,521.0
796.0,740.0,635.0,655.0,450.0,1060.0,724.0,435.0,1180.0,0.0,0.0,3140.0,1820.0,1280.0,982.0,418.0,608.0,812.0,864.0,829.0,850.0,931.0,990.0,770.0,756.0,652.0,439.0,460.0,400.0,337.0,565.0,439.0,569.0,674.0,656.0,439.0,434.0,520.0,540.0,391.0,589.0,466.0,783.0,579.0,300.0,500.0
706.0,710.0,635.0,658.0,589.0,1130.0,801.0,404.0,1160.0,0.0,0.0,3130.0,1650.0,1230.0,703.0,379.0,585.0,783.0,860.0,683.0,849.0,892.0,900.0,803.0,755.0,618.0,481.0,447.0,393.0,350.0,620.0,429.0,584.0,671.0,634.0,445.0,457.0,484.0,460.0,388.0,640.0,513.0,859.0,588.0,293.0,525.0
676.0,760.0,660.0,718.0,680.0,1070.0,881.0,340.0,1120.0,0.0,0.0,3100.0,1630.0,1150.0,556.0,389.0,589.0,738.0,904.0,607.0,876.0,931.0,831.0,832.0,748.0,811.0,506.0,432.0,370.0,359.0,639.0,439.0,616.0,673.0,642.0,438.0,590.0,513.0,386.0,409.0,700.0,508.0,881.0,549.0,342.0,564.0
706.0,735.0,630.0,661.0,680.0,1250.0,804.0,358.0,1140.0,0.0,0.0,3030.0,2840.0,1170.0,502.0,382.0,586.0,720.0,946.0,664.0,879.0,983.0,855.0,808.0,822.0,874.0,542.0,432.0,351.0,361.0,659.0,419.0,658.0,663.0,622.0,422.0,614.0,528.0,374.0,422.0,617.0,584.0,899.0,538.0,366.0,563.0
718.0,735.0,610.0,673.0,726.0,1150.0,502.0,478.0,1200.0,0.0,0.0,2950.0,3060.0,1200.0,732.0,380.0,692.0,793.0,1010.0,771.0,957.0,1000.0,907.0,779.0,870.0,930.0,559.0,426.0,338.0,390.0,651.0,425.0,677.0,672.0,630.0,402.0,569.0,513.0,384.0,409.0,633.0,577.0,975.0,594.0,378.0,589.0
724.0,780.0,590.0,670.0,768.0,1040.0,449.0,665.0,1170.0,0.0,0.0,2940.0,3010.0,1170.0,955.0,345.0,742.0,746.0,1020.0,716.0,919.0,997.0,922.0,805.0,797.0,757.0,575.0,423.0,326.0,373.0,718.0,412.0,681.0,674.0,613.0,395.0,551.0,503.0,361.0,382.0,628.0,664.0,1030.0,576.0,377.0,623.0
730.0,830.0,585.0,673.0,1020.0,1040.0,540.0,582.0,1110.0,0.0,0.0,3100.0,3110.0,1140.0,1050.0,402.0,908.0,728.0,1040.0,732.0,877.0,996.0,950.0,820.0,794.0,706.0,580.0,408.0,311.0,363.0,913.0,410.0,612.0,695.0,610.0,393.0,551.0,499.0,338.0,365.0,617.0,694.0,884.0,601.0,393.0,569.0
808.0,918.0,580.0,646.0,1290.0,1060.0,844.0,457.0,1030.0,0.0,0.0,3030.0,3060.0,1210.0,923.0,428.0,1080.0,644.0,1060.0,730.0,903.0,1020.0,898.0,850.0,720.0,727.0,558.0,390.0,317.0,325.0,798.0,403.0,641.0,804.0,587.0,406.0,546.0,509.0,331.0,384.0,605.0,786.0,808.0,623.0,376.0,567.0
850.0,978.0,580.0,660.0,1540.0,1170.0,904.0,428.0,898.0,0.0,0.0,3060.0,3040.0,1210.0,850.0,428.0,1110.0,443.0,1330.0,697.0,892.0,1060.0,798.0,870.0,717.0,706.0,542.0,381.0,375.0,320.0,768.0,392.0,612.0,821.0,603.0,412.0,546.0,541.0,334.0,395.0,645.0,823.0,767.0,633.0,317.0,548.0
820.0,1060.0,600.0,657.0,1650.0,1220.0,999.0,415.0,910.0,0.0,0.0,3010.0,3080.0,1230.0,799.0,445.0,951.0,417.0,1040.0,650.0,968.0,1050.0,762.0,880.0,704.0,825.0,560.0,372.0,383.0,317.0,797.0,408.0,596.0,824.0,553.0,420.0,558.0,547.0,332.0,390.0,720.0,1010.0,756.0,681.0,298.0,531.0
832.0,900.0,620.0,666.0,1540.0,1130.0,939.0,444.0,1050.0,0.0,0.0,2980.0,2970.0,1360.0,880.0,398.0,859.0,388.0,1060.0,644.0,1400.0,1030.0,760.0,894.0,777.0,821.0,656.0,359.0,412.0,313.0,800.0,423.0,647.0,796.0,551.0,407.0,594.0,524.0,322.0,390.0,691.0,1020.0,745.0,575.0,294.0,549.0
760.0,785.0,635.0,672.0,1500.0,1160.0,803.0,454.0,1060.0,0.0,0.0,3030.0,3100.0,1440.0,937.0,438.0,948.0,375.0,1110.0,650.0,1610.0,1000.0,778.0,923.0,701.0,764.0,652.0,350.0,432.0,304.0,810.0,429.0,623.0,796.0,569.0,377.0,628.0,540.0,326.0,404.0,602.0,1110.0,760.0,562.0,282.0,552.0
730.0,740.0,620.0,661.0,1380.0,1320.0,649.0,494.0,1090.0,0.0,0.0,3110.0,2940.0,1520.0,801.0,422.0,939.0,357.0,934.0,684.0,1520.0,965.0,849.0,931.0,674.0,758.0,625.0,354.0,407.0,301.0,873.0,453.0,609.0,790.0,545.0,349.0,665.0,543.0,331.0,409.0,518.0,1060.0,726.0,409.0,280.0,547.0
778.0,800.0,625.0,587.0,1330.0,1340.0,670.0,596.0,1000.0,0.0,0.0,3190.0,2850.0,1440.0,908.0,419.0,906.0,380.0,525.0,714.0,1360.0,963.0,1080.0,906.0,683.0,745.0,617.0,349.0,335.0,302.0,914.0,462.0,596.0,816.0,574.0,371.0,726.0,541.0,324.0,483.0,521.0,947.0,714.0,419.0,267.0,546.0
820.0,785.0,665.0,566.0,1160.0,1250.0,870.0,529.0,1070.0,0.0,289.0,3220.0,2750.0,1470.0,969.0,409.0,831.0,402.0,412.0,731.0,1210.0,970.0,1050.0,913.0,641.0,752.0,614.0,354.0,379.0,309.0,968.0,432.0,592.0,851.0,565.0,391.0,717.0,546.0,321.0,545.0,493.0,933.0,733.0,438.0,372.0,543.0
820.0,750.0,640.0,558.0,1070.0,1200.0,948.0,457.0,1080.0,0.0,60.0,3220.0,2780.0,1550.0,870.0,391.0,713.0,416.0,359.0,787.0,1150.0,1090.0,838.0,900.0,664.0,709.0,619.0,352.0,392.0,322.0,962.0,442.0,588.0,855.0,578.0,388.0,733.0,536.0,313.0,679.0,461.0,837.0,732.0,455.0,412.0,528.0
760.0,760.0,620.0,587.0,974.0,1240.0,810.0,635.0,1130.0,0.0,25.0,3270.0,2560.0,1540.0,760.0,469.0,728.0,413.0,430.0,755.0,1100.0,1310.0,764.0,920.0,716.0,786.0,589.0,349.0,357.0,354.0,928.0,456.0,553.0,901.0,574.0,375.0,743.0,542.0,320.0,730.0,437.0,967.0,744.0,451.0,593.0,518.0
772.0,730.0,595.0,569.0,855.0,1270.0,726.0,664.0,1350.0,0.0,5.0,3310.0,2430.0,1460.0,667.0,436.0,944.0,394.0,1130.0,692.0,1050.0,1200.0,750.0,951.0,767.0,806.0,592.0,359.0,340.0,363.0,1040.0,468.0,540.0,759.0,522.0,379.0,750.0,553.0,322.0,838.0,407.0,986.0,780.0,432.0,687.0,569.0
676.0,645.0,645.0,574.0,813.0,1220.0,670.0,644.0,1450.0,0.0,0.0,3330.0,2380.0,1380.0,456.0,457.0,947.0,353.0,1680.0,689.0,1000.0,1160.0,800.0,848.0,672.0,824.0,618.0,396.0,298.0,561.0,1170.0,477.0,522.0,722.0,423.0,357.0,757.0,503.0,328.0,936.0,438.0,947.0,787.0,409.0,694.0,579.0
670.0,660.0,635.0,593.0,820.0,1180.0,663.0,647.0,1510.0,0.0,0.0,3400.0,2390.0,1360.0,790.0,473.0,889.0,305.0,1930.0,681.0,1030.0,1150.0,929.0,834.0,670.0,858.0,739.0,407.0,285.0,454.0,1140.0,470.0,507.0,883.0,482.0,351.0,705.0,513.0,307.0,956.0,394.0,951.0,765.0,370.0,663.0,609.0
664.0,640.0,645.0,654.0,753.0,1300.0,655.0,587.0,1460.0,0.0,0.0,3350.0,1980.0,1270.0,946.0,570.0,926.0,1020.0,2040.0,546.0,967.0,1140.0,866.0,803.0,941.0,900.0,737.0,422.0,224.0,423.0,1070.0,473.0,463.0,910.0,577.0,358.0,593.0,517.0,307.0,913.0,279.0,824.0,713.0,303.0,663.0,607.0
676.0,645.0,615.0,658.0,748.0,1330.0,941.0,710.0,1480.0,0.0,0.0,3320.0,1800.0,1400.0,1040.0,357.0,955.0,1060.0,2560.0,502.0,1090.0,1120.0,760.0,771.0,567.0,799.0,761.0,340.0,217.0,401.0,1060.0,416.0,453.0,1010.0,625.0,322.0,516.0,515.0,228.0,724.0,238.0,711.0,664.0,251.0,627.0,610.0
904.0,650.0,565.0,627.0,803.0,1220.0,1040.0,581.0,1470.0,0.0,0.0,3400.0,1790.0,1380.0,1040.0,261.0,848.0,936.0,2300.0,613.0,1660.0,985.0,680.0,686.0,451.0,580.0,785.0,268.0,207.0,367.0,1010.0,399.0,445.0,1020.0,788.0,296.0,485.0,420.0,180.0,695.0,270.0,592.0,452.0,234.0,467.0,617.0
1180.0,540.0,490.0,716.0,816.0,1320.0,1040.0,543.0,1340.0,0.0,0.0,3350.0,1790.0,1330.0,741.0,507.0,1080.0,568.0,1780.0,530.0,1460.0,893.0,554.0,695.0,476.0,372.0,619.0,248.0,224.0,381.0,1020.0,352.0,437.0,1000.0,753.0,309.0,474.0,347.0,138.0,575.0,258.0,435.0,426.0,228.0,415.0,546.0
1250.0,555.0,464.0,855.0,798.0,1340.0,866.0,570.0,1270.0,0.0,0.0,3350.0,1810.0,1400.0,700.0,359.0,1020.0,1050.0,1330.0,652.0,1430.0,779.0,450.0,668.0,262.0,550.0,521.0,271.0,215.0,379.0,1030.0,309.0,471.0,1140.0,625.0,290.0,524.0,319.0,119.0,502.0,271.0,549.0,438.0,231.0,429.0,458.0
808.0,610.0,481.0,832.0,604.0,1290.0,691.0,498.0,1640.0,0.0,0.0,3300.0,1800.0,1890.0,706.0,308.0,791.0,734.0,1400.0,766.0,1720.0,898.0,500.0,599.0,171.0,450.0,524.0,305.0,160.0,382.0,880.0,327.0,441.0,1130.0,793.0,281.0,453.0,308.0,122.0,514.0,445.0,577.0,469.0,238.0,446.0,381.0
712.0,640.0,473.0,749.0,746.0,1370.0,768.0,625.0,1690.0,0.0,0.0,3300.0,1780.0,1850.0,671.0,392.0,681.0,1000.0,983.0,664.0,1530.0,859.0,560.0,578.0,153.0,383.0,468.0,284.0,130.0,389.0,798.0,336.0,435.0,1180.0,871.0,328.0,463.0,332.0,123.0,395.0,570.0,567.0,414.0,231.0,365.0,317.0
724.0,645.0,477.0,764.0,788.0,1320.0,782.0,597.0,1490.0,0.0,0.0,3260.0,1980.0,1810.0,664.0,363.0,712.0,1040.0,767.0,903.0,1070.0,826.0,633.0,585.0,129.0,346.0,441.0,214.0,93.0,429.0,808.0,330.0,403.0,1300.0,852.0,377.0,440.0,313.0,117.0,353.0,594.0,701.0,445.0,214.0,518.0,287.0
886.0,645.0,439.0,857.0,696.0,1150.0,688.0,587.0,1440.0,0.0,0.0,3180.0,1990.0,1860.0,615.0,355.0,635.0,1040.0,800.0,956.0,1300.0,765.0,560.0,619.0,169.0,303.0,579.0,213.0,73.0,570.0,840.0,298.0,371.0,1270.0,879.0,396.0,377.0,285.0,98.3,480.0,390.0,777.0,415.0,171.0,698.0,286.0
1060.0,800.0,418.0,694.0,980.0,1110.0,572.0,500.0,1450.0,0.0,0.0,3160.0,1870.0,1840.0,686.0,534.0,764.0,1030.0,750.0,1020.0,2120.0,681.0,550.0,624.0,178.0,379.0,490.0,193.0,55.0,443.0,701.0,262.0,342.0,1150.0,634.0,415.0,381.0,264.0,79.4,540.0,394.0,641.0,359.0,161.0,820.0,296.0
1200.0,720.0,406.0,596.0,1400.0,1140.0,519.0,370.0,1120.0,0.0,0.0,3180.0,1960.0,1910.0,708.0,532.0,640.0,1030.0,870.0,972.0,1820.0,684.0,525.0,601.0,161.0,328.0,512.0,138.0,48.0,390.0,556.0,244.0,343.0,1020.0,676.0,463.0,360.0,297.0,81.7,430.0,405.0,603.0,326.0,172.0,1060.0,308.0
1110.0,635.0,403.0,537.0,2080.0,1170.0,613.0,303.0,923.0,0.0,0.0,3230.0,1990.0,1870.0,671.0,408.0,650.0,1020.0,1000.0,1090.0,1370.0,604.0,451.0,582.0,102.0,236.0,366.0,178.0,110.0,347.0,562.0,184.0,348.0,835.0,716.0,407.0,321.0,306.0,76.5,381.0,332.0,552.0,438.0,167.0,1140.0,309.0
