1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
141.9,66.7,119.0,2.8,31.4,30.0,57.9,91.1,72.4,140.9,234.8,174.1,2521.1,321.0,194.9,139.1,256.0,409.6,289.9,246.5,247.5,266.6,196.0,279.7,204.1,200.2,231.6,141.2,217.5,1.8,103.5,104.2,163.1,172.3,194.2,170.5,122.2,9.2,19.4,14.6,22.3,81.8,87.1,123.1,81.9,121.9
137.0,66.7,115.8,1.8,30.0,29.0,56.8,105.9,75.9,135.9,241.9,202.0,2510.5,278.9,197.0,141.9,251.1,409.6,269.8,228.1,247.9,272.2,194.9,279.3,202.0,196.3,226.7,139.8,222.1,1.1,102.0,102.4,169.1,176.9,197.7,157.1,125.7,2.5,16.3,18.5,22.1,78.8,91.0,126.5,89.4,110.3
133.1,67.4,111.9,3.2,29.3,32.8,54.0,111.9,84.0,127.8,247.9,168.1,2521.1,246.8,197.0,135.9,247.2,391.9,264.5,220.0,256.4,266.9,190.3,269.4,201.3,196.0,230.6,144.4,217.2,1.1,106.6,104.2,141.9,175.1,196.3,167.0,122.2,2.0,16.0,17.3,22.3,73.7,91.3,124.4,89.7,92.0
131.0,70.3,114.1,3.5,29.0,30.7,54.7,111.9,82.3,122.9,253.9,158.9,2528.2,258.8,198.1,133.1,240.1,388.4,254.6,224.9,257.4,259.2,205.2,259.9,195.3,196.7,227.4,143.0,204.1,4.6,108.8,107.0,144.1,171.3,199.1,152.9,113.7,1.9,15.9,10.1,22.1,73.6,93.2,114.8,96.3,108.1
129.9,66.7,115.8,3.9,28.2,21.5,62.5,109.8,80.5,131.0,251.1,163.8,2510.5,270.1,193.9,133.1,229.9,388.4,253.2,224.2,262.4,256.4,218.6,252.8,187.8,199.5,217.5,140.2,192.8,2.1,105.2,110.5,140.5,159.2,197.7,159.2,113.3,2.0,13.8,8.3,24.1,74.9,228.8,114.0,96.0,96.6
131.0,66.4,115.1,4.2,28.2,27.2,63.2,93.2,78.7,137.0,240.8,169.1,2521.1,258.1,181.8,137.0,233.0,377.8,246.1,208.3,265.9,250.7,219.6,245.1,187.5,194.6,212.9,128.5,182.6,116.5,102.4,103.5,169.5,157.8,181.5,164.9,113.7,2.1,10.8,11.8,26.3,76.8,150.4,116.2,101.4,93.3
126.1,65.3,114.1,2.8,27.5,28.2,60.7,90.4,77.0,152.9,233.0,173.0,2528.2,258.8,176.9,134.9,224.9,374.3,227.4,196.3,258.1,241.5,218.9,247.5,184.3,194.6,216.1,119.7,180.4,58.3,103.1,93.9,191.7,145.8,188.6,158.2,125.0,1.6,8.8,13.8,23.8,80.8,127.2,123.1,101.2,97.7
120.1,62.9,114.1,2.5,30.4,28.2,54.7,88.6,83.3,143.0,221.0,172.0,2528.2,270.8,176.9,126.1,218.9,384.9,220.0,198.8,234.1,228.1,212.9,242.2,178.3,202.7,222.5,105.2,184.7,40.3,102.0,90.7,191.4,138.1,188.2,155.4,121.1,2.4,9.5,12.2,23.9,78.9,121.1,134.3,89.0,111.1
115.8,60.0,108.0,7.4,30.4,25.1,55.4,89.3,98.2,138.1,212.9,173.0,2499.9,275.1,173.0,119.0,211.9,406.1,224.9,188.6,223.5,228.5,205.2,234.5,173.0,201.6,229.2,103.8,183.6,83.0,115.5,86.2,149.7,141.2,180.4,163.8,107.7,1.6,10.9,8.1,26.9,70.3,122.0,127.1,89.2,117.9
113.0,58.6,101.0,8.5,31.8,20.5,49.1,98.9,114.1,117.9,205.9,174.1,2499.9,264.1,168.1,122.2,211.9,437.8,243.6,178.0,219.3,229.9,194.9,213.6,173.0,198.8,229.2,106.3,182.2,39.5,115.8,75.9,129.9,140.2,153.6,172.3,105.2,2.0,7.8,10.3,25.6,67.1,131.0,125.8,89.1,111.8
113.0,58.3,109.1,4.9,29.7,19.8,47.3,108.0,115.8,107.0,200.9,176.9,2510.5,257.1,169.1,127.8,217.2,473.2,251.8,194.9,212.9,225.6,184.7,196.0,170.5,193.9,227.7,105.2,175.5,20.1,121.8,85.8,154.0,137.7,132.1,154.0,105.9,1.8,8.9,11.7,29.4,67.1,134.4,120.0,90.5,104.7
116.9,54.4,115.1,6.0,29.7,16.6,42.0,96.4,105.9,102.0,194.9,181.1,2489.4,265.9,167.0,120.1,212.9,508.5,259.9,227.7,199.1,227.7,181.5,200.2,164.9,192.4,219.6,102.8,163.8,19.8,120.4,93.6,193.1,133.1,139.5,155.7,106.3,1.5,7.0,7.2,22.5,70.1,128.6,116.7,97.3,110.2
121.8,51.9,111.9,2.8,29.7,16.6,44.5,93.9,92.5,104.9,193.9,245.1,2429.3,270.8,167.0,103.1,199.1,554.4,272.6,262.0,185.7,245.8,187.8,200.2,166.7,186.8,210.1,100.3,142.3,16.2,117.6,87.9,162.1,131.7,136.3,181.1,105.6,1.4,5.6,7.2,24.0,70.1,124.4,124.4,95.7,108.7
121.8,50.1,109.1,1.4,29.7,19.8,49.8,94.6,89.0,90.0,199.9,257.1,2341.1,262.0,163.8,102.0,203.0,575.6,280.0,235.2,170.5,256.7,196.0,188.9,170.2,181.5,203.0,99.9,122.2,12.7,117.6,85.5,157.8,128.5,141.6,171.6,106.6,1.4,3.4,6.6,26.2,69.4,118.0,119.7,90.9,98.0
121.8,47.3,104.9,2.1,30.0,16.6,48.0,90.0,86.2,94.3,203.0,265.9,2238.7,260.9,164.9,104.2,205.2,586.1,294.5,205.2,165.6,274.7,198.1,182.2,163.1,171.6,209.7,97.5,106.6,12.7,117.9,81.9,176.2,144.8,180.8,158.9,111.6,1.7,4.1,3.3,26.1,73.3,111.3,112.3,88.5,93.5
121.8,48.4,103.8,2.8,33.2,15.5,43.4,87.6,83.7,89.0,204.8,280.0,2168.0,262.0,163.1,93.9,214.0,572.0,311.8,187.1,176.2,291.0,190.3,178.7,152.5,164.2,218.2,95.0,96.0,17.7,110.9,75.6,205.2,149.4,170.5,153.2,117.6,3.8,15.5,8.3,27.9,74.4,106.7,110.3,91.1,100.3
122.9,47.7,103.1,1.1,30.7,13.1,42.0,76.6,75.6,99.6,200.9,294.8,2079.8,265.9,169.1,94.6,218.9,572.0,325.9,212.2,196.3,298.0,178.0,198.8,151.5,167.4,214.0,93.2,93.6,16.2,122.5,85.5,211.5,141.6,155.7,148.7,119.3,8.7,17.7,9.1,27.2,75.6,112.3,109.9,87.1,107.4
116.9,49.1,94.3,2.5,27.9,18.4,36.7,71.3,75.6,95.3,204.8,346.0,1980.9,268.0,172.0,101.0,212.9,565.0,336.5,221.0,211.5,305.8,163.5,225.6,152.9,165.6,216.1,91.1,89.0,13.8,121.8,88.3,213.3,140.9,153.2,138.8,118.6,5.8,17.8,14.0,29.6,70.5,117.1,114.9,86.3,106.6
111.9,50.1,96.7,4.2,27.9,18.0,31.8,66.7,74.9,102.0,193.9,370.8,1871.4,268.0,169.8,105.9,205.9,561.4,332.6,223.9,212.2,302.6,151.8,248.2,146.9,161.7,210.8,92.5,80.5,14.1,121.1,92.2,211.5,143.0,149.7,122.2,115.8,8.6,14.4,15.0,41.0,69.1,96.6,113.1,86.2,104.4
107.0,49.1,87.2,3.5,27.5,14.8,38.5,57.9,71.7,104.9,193.1,444.9,1800.8,270.8,169.1,99.6,190.0,561.4,328.7,203.4,194.9,292.7,140.5,246.1,147.9,161.4,194.6,91.8,72.7,17.3,120.4,87.9,214.3,139.8,158.9,134.2,115.8,7.8,6.9,15.3,32.6,71.3,90.5,106.7,85.6,96.2
97.5,50.1,87.9,2.1,27.5,14.1,54.0,54.7,80.9,102.0,202.0,427.3,1740.8,262.0,170.9,93.2,192.1,512.0,327.7,197.0,182.6,263.4,141.6,240.1,156.4,188.6,197.0,87.6,66.4,18.4,115.8,79.4,217.5,126.1,157.8,162.4,118.6,6.5,7.6,14.6,32.9,71.8,88.7,103.7,85.7,80.0
92.9,47.7,92.2,2.1,25.1,16.2,53.7,78.7,75.9,109.8,204.1,337.9,1649.0,244.0,163.8,99.9,181.8,487.3,307.9,185.4,182.2,254.6,164.9,234.1,149.7,211.9,188.9,84.4,64.3,18.4,107.3,76.3,214.3,110.5,162.4,198.4,115.5,7.0,2.5,14.9,34.7,69.8,85.0,100.8,90.8,75.4
91.5,46.3,93.2,2.1,22.2,18.0,51.9,64.3,71.0,101.0,221.0,327.0,1599.5,232.0,158.9,110.9,172.0,526.1,283.2,175.1,198.8,257.4,172.0,227.7,144.8,211.9,187.1,86.2,59.3,19.1,104.5,79.4,215.0,102.0,157.8,173.4,103.5,7.0,2.0,15.3,25.4,69.2,84.1,105.4,84.1,70.8
93.6,47.7,92.9,2.5,23.3,15.5,56.5,56.5,71.3,111.9,217.9,317.8,1631.3,236.9,158.9,107.0,167.0,610.9,267.6,182.9,208.0,272.2,155.7,222.1,143.4,208.0,187.8,89.3,57.9,15.5,99.2,88.6,199.9,103.5,145.5,183.3,96.0,6.4,1.8,16.4,26.3,70.4,89.5,105.4,83.5,66.7
93.2,48.7,93.6,2.5,25.4,16.6,58.6,54.7,67.4,119.0,215.0,317.1,1698.4,252.1,161.0,110.2,163.8,1101.7,268.0,185.0,202.3,281.8,137.4,229.9,136.6,204.4,186.8,86.5,54.0,12.7,103.1,95.3,190.7,100.6,137.4,139.5,97.5,5.2,1.8,17.1,34.7,69.2,89.9,100.6,82.5,84.2
89.7,50.5,93.2,2.1,27.9,15.2,55.1,52.3,77.0,85.5,226.0,330.9,1769.0,263.1,164.9,102.0,158.9,872.2,271.2,185.4,205.9,288.8,132.1,232.3,145.8,215.0,189.3,90.7,51.2,11.3,116.9,97.1,189.6,100.6,138.8,116.2,85.8,4.0,2.4,14.6,29.2,67.4,105.5,101.2,81.9,105.9
91.1,50.1,97.8,5.6,29.3,16.9,59.3,51.6,69.9,80.2,226.0,339.0,1829.1,275.1,169.8,96.0,151.1,600.3,275.8,201.6,226.7,286.4,138.8,223.5,169.5,226.7,187.8,85.8,44.1,11.3,135.2,91.8,194.6,93.9,139.8,103.5,81.9,3.0,2.2,15.4,20.3,65.4,93.5,99.6,81.8,110.4
87.6,49.1,97.8,6.7,27.2,17.7,60.0,49.4,73.8,81.9,206.9,363.7,1878.5,253.9,169.8,91.8,146.9,455.5,275.4,229.2,233.0,277.9,150.4,228.1,194.6,208.3,184.3,84.0,40.6,13.8,132.1,92.5,209.0,92.2,134.9,118.3,100.6,2.3,1.9,18.7,19.1,63.2,92.6,97.2,78.6,103.3
93.9,45.9,95.7,8.1,29.0,13.8,56.8,57.6,73.4,83.3,178.0,388.4,1931.5,252.8,169.1,94.6,139.1,395.5,252.1,247.5,214.7,283.5,172.0,236.9,216.1,183.6,182.9,93.2,45.9,16.6,133.1,95.3,209.4,95.0,162.1,152.5,101.7,1.7,1.5,14.9,22.6,61.1,95.2,94.5,74.9,98.2
99.9,43.4,89.0,5.6,36.4,12.0,45.9,52.3,61.1,78.4,170.9,409.6,1959.7,246.8,151.8,88.6,135.9,384.9,227.7,230.6,203.4,289.2,186.4,250.3,222.1,167.4,182.2,107.7,48.4,14.8,122.9,92.5,215.0,98.5,167.0,191.0,83.3,1.4,1.5,9.4,30.5,58.9,87.9,91.2,70.4,90.0
102.0,42.7,82.3,6.7,38.5,13.1,53.3,49.4,53.7,77.7,190.0,430.8,2118.6,223.9,143.0,78.7,154.0,377.8,223.9,203.7,203.0,306.8,183.3,243.3,228.1,158.2,177.3,109.8,60.4,15.5,112.3,90.0,223.9,92.5,145.8,187.8,81.2,1.2,1.3,14.4,22.2,57.3,83.7,89.6,66.7,106.4
125.0,41.3,78.0,4.2,41.7,13.8,47.0,51.9,47.7,71.7,181.8,437.8,1769.0,206.9,138.1,80.9,158.9,370.8,236.9,198.1,188.9,329.8,180.8,233.4,222.8,170.5,183.6,106.6,48.7,17.3,121.8,101.0,222.1,94.3,146.5,167.4,95.0,2.5,1.3,5.7,16.6,56.1,86.7,88.1,68.7,110.7
140.9,39.2,71.3,8.1,39.2,15.2,50.1,57.6,46.6,88.6,178.0,427.3,1871.4,215.0,144.1,94.3,158.9,356.6,247.9,211.2,146.9,346.4,173.4,238.3,203.7,175.5,193.1,117.2,48.0,12.4,125.0,104.2,214.0,98.9,114.8,148.3,112.3,4.1,1.4,4.1,33.7,54.1,98.8,87.0,64.5,107.8
160.0,39.5,71.0,7.1,33.9,15.9,68.1,67.8,45.9,68.1,178.0,420.2,1920.9,229.9,145.1,93.6,157.8,353.1,257.4,224.2,128.5,347.1,163.1,242.9,192.4,175.1,217.2,129.9,49.4,15.2,132.8,97.8,174.8,102.0,108.8,174.1,122.5,3.6,1.3,2.4,35.1,52.5,84.9,84.6,63.3,107.5
166.0,45.5,69.9,5.3,30.7,16.9,72.0,62.9,42.4,58.3,191.0,437.8,1920.9,241.9,141.9,93.9,151.1,340.0,261.6,239.8,116.5,336.5,158.9,233.0,185.0,159.2,248.6,137.4,45.5,17.7,139.1,96.0,145.5,104.9,134.9,164.9,129.2,2.5,1.3,1.6,24.5,53.5,82.3,83.5,62.1,109.7
170.9,49.4,65.7,5.3,28.6,17.7,72.0,60.4,39.9,57.2,181.8,452.0,1860.8,248.9,145.8,95.0,149.0,327.0,271.5,243.6,107.0,325.9,146.9,227.7,168.8,140.5,265.5,144.1,51.9,17.7,139.5,87.9,129.9,113.3,145.5,177.6,127.1,1.6,1.2,7.7,25.7,54.8,73.7,81.8,62.0,111.6
164.9,50.8,64.3,8.1,27.9,16.2,72.0,61.8,38.5,59.0,167.0,452.0,1769.0,252.1,205.9,98.9,141.9,312.1,263.1,236.9,132.8,319.9,144.8,219.3,147.2,130.6,269.1,147.2,61.8,19.4,134.5,82.3,122.5,113.3,149.7,188.2,128.2,1.3,1.2,7.7,31.6,52.1,69.4,80.6,61.0,112.9
156.1,47.3,60.7,6.4,28.6,15.9,60.4,69.2,35.3,54.0,167.0,462.6,1680.8,245.1,184.0,86.2,147.9,292.0,250.7,239.4,141.9,317.4,156.4,231.3,141.6,120.8,271.5,153.2,67.4,14.8,129.6,69.9,116.9,113.0,123.6,182.6,133.5,1.2,1.2,5.4,19.3,52.8,68.2,82.4,65.3,117.6
147.9,46.3,60.7,3.9,26.5,16.9,53.3,75.6,36.7,48.0,167.0,448.4,1649.0,240.1,168.1,83.0,139.1,276.1,249.6,253.5,156.1,314.3,144.1,245.1,164.5,123.9,269.1,146.5,61.4,12.7,126.8,67.8,114.1,108.8,116.5,169.1,136.3,1.2,1.1,2.7,16.2,53.8,70.6,81.1,74.8,108.9
129.9,46.3,55.1,2.8,23.7,17.7,27.5,70.6,36.4,40.6,163.8,452.0,1670.2,246.8,160.0,81.6,128.9,270.1,263.4,262.0,134.2,277.5,184.0,254.2,176.9,116.5,259.2,129.9,48.4,11.3,138.8,65.7,110.5,92.5,119.0,167.4,127.8,1.2,1.1,1.7,14.5,50.5,73.9,79.6,59.1,103.9
116.9,47.0,54.4,5.3,22.2,14.1,30.7,71.3,40.6,49.4,164.9,459.0,1680.8,246.1,152.9,77.0,128.9,256.0,270.5,264.1,127.8,241.2,170.5,245.4,167.7,119.0,244.3,120.8,46.3,9.5,148.3,66.0,107.3,83.7,119.7,174.1,122.2,1.2,1.2,1.5,13.8,49.4,72.5,79.5,55.6,98.2
104.9,46.6,52.6,4.9,20.8,16.2,25.4,74.9,42.4,56.1,161.0,480.2,1649.0,246.1,141.9,78.7,123.9,247.2,281.4,262.0,163.5,238.3,199.5,224.2,152.5,116.9,238.3,117.2,201.6,11.7,155.7,61.4,101.7,81.6,112.3,178.3,110.5,1.1,1.0,0.7,13.0,50.5,65.6,75.5,53.1,93.2
88.6,45.5,52.6,3.2,20.8,14.8,31.1,76.6,43.1,48.4,151.1,501.4,1620.7,247.9,133.1,74.2,119.0,247.2,289.2,248.2,193.5,223.5,217.9,202.0,143.4,104.9,227.4,117.2,132.8,7.8,146.9,60.0,97.8,82.6,104.5,169.1,102.0,1.0,1.0,0.5,11.9,50.7,59.7,76.3,50.8,88.2
77.7,44.5,51.9,1.1,21.5,10.9,28.6,66.7,48.0,42.0,139.8,526.1,1528.9,240.8,127.1,73.8,117.9,250.0,281.8,218.6,210.4,206.6,184.0,178.3,128.2,95.0,220.0,120.8,116.9,8.1,139.1,70.3,100.6,81.9,95.3,170.5,100.3,1.1,1.0,0.4,10.3,51.2,55.4,77.7,53.3,82.0
69.2,41.7,51.2,0.7,21.2,10.6,23.3,63.6,51.2,43.1,139.8,550.8,1518.3,222.1,137.0,77.3,116.9,256.0,272.2,197.0,219.6,202.0,172.0,154.7,117.2,87.6,222.1,120.1,96.7,12.7,137.4,69.2,101.0,88.6,97.5,180.8,91.8,1.0,1.1,1.8,11.0,50.5,50.8,81.4,56.1,79.7
65.7,40.3,50.8,2.1,20.5,12.0,26.1,51.6,56.1,50.1,146.9,561.4,1578.4,212.9,156.1,85.5,114.1,232.0,279.3,190.7,197.7,184.3,158.2,141.9,113.7,84.7,221.7,113.7,133.8,13.1,135.2,61.4,104.9,95.7,90.0,189.3,78.0,1.0,1.0,5.1,16.3,47.3,48.1,83.1,55.7,77.4
63.2,34.6,48.4,3.9,19.8,12.7,23.7,53.7,62.5,57.9,146.9,586.1,1680.8,215.0,162.1,81.6,108.0,212.9,289.5,200.6,175.8,173.7,148.3,145.5,116.2,82.6,222.5,100.3,128.9,14.8,151.8,92.5,100.3,90.0,89.0,184.0,63.2,1.1,0.9,2.1,14.4,45.7,46.1,89.2,52.4,75.5
59.0,35.7,47.0,2.5,19.4,9.2,26.1,60.4,67.1,67.8,146.9,614.4,1719.6,221.0,160.0,75.9,115.1,211.2,293.4,203.0,155.7,160.3,147.2,142.7,115.8,83.0,203.0,80.5,91.8,11.7,145.5,87.2,90.0,85.5,86.2,164.5,53.7,1.1,0.9,1.9,8.9,43.8,45.0,86.0,49.2,74.5
57.9,29.3,44.1,0.4,16.2,6.4,29.3,59.0,69.9,57.6,145.8,646.2,1680.8,248.9,144.1,77.0,115.1,211.2,306.8,192.1,130.6,152.5,141.2,140.2,115.8,83.3,176.9,79.8,91.1,10.2,144.4,77.3,90.4,84.0,89.3,168.1,47.7,1.1,0.9,1.1,8.9,41.6,41.4,79.5,49.0,74.1
57.9,24.4,40.6,0.0,13.8,7.8,32.1,59.7,83.0,55.8,144.1,674.4,1670.2,293.1,129.9,80.5,116.2,196.0,311.1,170.2,128.2,144.8,130.3,136.3,105.6,84.4,157.5,66.7,89.0,7.1,133.1,62.9,90.0,82.3,97.1,143.0,50.1,1.4,0.9,0.8,12.7,39.9,39.4,79.7,43.2,71.8
56.1,22.6,28.6,0.4,15.9,6.0,35.7,52.6,78.0,54.0,141.9,632.0,1649.0,291.0,114.1,77.0,117.9,187.1,285.3,154.3,133.5,142.3,134.9,132.1,97.5,82.3,152.2,66.7,79.4,4.6,112.6,48.4,79.4,80.5,92.9,139.8,51.6,1.5,0.8,1.8,6.9,37.4,39.0,79.8,44.2,71.6
54.0,12.4,28.2,2.5,16.2,5.3,39.2,50.8,60.4,85.8,140.9,501.4,1578.4,252.1,121.8,86.9,114.1,228.1,250.0,146.5,127.5,141.6,146.9,126.1,92.9,73.1,162.8,71.3,65.7,4.2,105.6,62.5,71.3,82.3,91.1,149.4,42.0,1.6,1.0,6.7,6.0,35.5,39.2,76.3,45.1,72.3
54.0,13.4,28.2,2.8,15.5,7.4,29.3,44.1,54.7,80.9,127.8,515.5,1560.7,222.8,132.1,98.2,108.0,252.8,231.6,151.1,129.6,149.0,155.0,121.1,89.3,91.5,175.5,69.2,60.7,3.9,89.0,64.6,66.0,80.2,96.7,144.1,36.7,1.5,1.1,2.3,5.6,33.4,38.8,73.1,42.5,73.3
52.3,19.4,35.3,1.1,13.8,7.4,32.1,41.7,60.4,83.7,98.2,384.9,1730.2,220.0,139.1,90.0,108.0,270.1,252.1,142.7,129.2,148.7,181.1,120.4,85.8,87.2,175.8,60.0,54.4,3.2,83.0,66.0,68.1,72.4,87.9,135.9,38.1,1.5,1.0,0.8,4.8,31.3,38.7,62.0,42.6,74.7
51.6,19.1,32.8,0.0,13.1,4.6,29.3,41.3,55.1,90.7,91.1,409.6,1599.5,217.9,163.1,78.0,113.0,282.1,269.8,136.6,110.5,159.2,182.6,124.3,89.0,92.5,162.8,59.7,50.5,2.5,77.3,69.2,67.8,75.9,87.9,126.4,38.1,1.6,3.7,1.2,4.7,29.4,39.5,54.5,41.3,76.5
50.8,16.6,34.6,0.0,15.9,3.9,32.1,45.5,49.4,83.3,98.5,430.8,1528.9,233.0,175.1,80.9,113.0,299.1,285.7,132.1,99.6,166.0,170.9,132.1,90.7,99.9,168.8,59.7,48.0,2.1,69.2,52.6,73.1,75.6,86.9,125.7,45.5,1.6,1.8,2.2,5.2,28.7,40.5,48.8,41.3,77.9
48.4,15.2,35.7,1.1,14.1,4.2,35.0,48.0,47.0,74.9,94.6,459.0,1560.7,270.8,179.0,85.5,109.1,316.0,303.7,125.0,93.6,155.7,154.7,138.8,87.9,95.3,172.3,61.4,43.4,1.8,65.0,43.8,68.5,77.7,108.4,127.8,60.7,1.6,1.4,2.5,6.0,26.5,41.3,46.5,40.4,78.8
47.7,15.2,30.7,0.7,14.5,3.5,35.0,41.0,39.2,76.6,91.8,469.6,1571.3,286.0,163.8,86.2,104.9,353.1,328.0,120.8,94.3,151.5,162.4,137.4,82.3,86.5,176.2,71.3,42.0,1.8,79.8,46.3,74.2,68.9,113.0,117.2,60.4,9.9,1.3,2.2,5.5,25.8,42.2,44.3,42.1,78.8
44.1,14.1,29.0,0.0,13.1,4.2,29.3,39.2,35.0,64.6,96.0,501.4,1578.4,282.1,144.1,85.5,109.1,381.3,334.0,115.8,91.8,152.9,384.9,134.2,77.3,81.9,175.1,91.8,41.0,1.4,91.5,45.2,73.8,68.5,120.8,121.5,56.5,5.1,1.3,3.6,6.3,26.6,39.7,42.0,39.3,88.4
41.7,12.0,27.9,0.0,13.1,10.2,29.7,39.9,30.4,58.3,99.2,561.4,1578.4,276.8,133.1,83.3,116.2,413.1,320.3,113.3,91.5,149.7,200.9,129.2,78.0,91.8,161.7,104.9,43.8,1.1,92.9,42.7,85.5,64.3,118.6,119.3,43.4,2.9,1.5,3.4,15.1,28.4,39.7,39.8,33.7,84.7
38.8,2.5,28.2,1.8,10.6,7.8,32.8,49.4,27.5,64.6,105.9,617.9,1528.9,256.0,129.9,73.1,114.1,423.7,276.8,111.6,91.1,141.6,172.0,119.3,79.8,100.3,142.3,93.9,38.5,1.1,93.9,49.4,71.7,51.2,113.0,122.2,37.8,17.2,2.9,3.1,28.6,25.4,39.4,37.4,32.7,80.0
37.1,10.6,31.1,1.8,10.9,12.0,36.4,49.1,24.7,82.6,98.5,670.9,1500.7,236.9,132.1,66.4,104.2,441.4,264.1,112.3,87.6,135.2,158.5,110.9,80.9,109.8,129.2,76.6,36.4,219.6,89.7,42.0,65.3,40.3,114.4,118.6,34.3,24.3,1.5,4.5,30.2,28.4,41.4,37.4,31.1,85.4
35.7,6.4,37.4,2.1,12.4,7.4,36.7,47.3,21.9,61.4,91.8,685.0,1380.6,240.8,131.0,63.9,102.0,476.7,250.3,120.4,80.2,130.3,145.8,108.0,77.7,109.5,130.6,71.3,39.5,252.5,83.3,31.4,54.0,38.1,116.2,108.0,36.0,17.2,1.1,3.4,17.9,29.5,42.6,32.4,28.6,85.6
33.9,8.8,29.7,2.1,12.7,6.4,37.1,43.1,22.6,61.1,98.9,692.1,1151.1,248.9,121.1,56.8,96.0,515.5,238.7,129.9,75.9,126.4,143.7,113.3,74.2,93.6,126.1,66.7,36.0,125.0,73.8,33.9,53.7,38.5,117.2,97.8,27.9,7.8,1.2,2.9,16.2,27.9,43.9,27.7,26.7,86.3
