Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_2,22,None,None,None,71,48,None,2,45,27,86,57,69,None,2,None,10,4,27,33,55,None,27,None,7,None,10,None,None,None,42,None,None,21,9,None,None,None,None,None,None,None,28,None,49,None
Peak_Dur_5,None,None,None,None,27,None,None,None,3,4,35,10,41,None,None,None,None,None,2,1,15,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,12,3,11,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,None,None,None,5,1,None,1,2,1,1,2,2,None,1,None,2,1,2,2,2,None,2,None,2,None,2,None,None,None,2,None,None,4,1,None,None,None,None,None,None,None,2,None,3,None
Peak_Fre_5,None,None,None,None,1,None,None,None,1,2,3,2,2,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2040.0,1610.0,617.0,1070.0,7410.0,4100.0,634.0,1610.0,4190.0,4920.0,7510.0,4740.0,5390.0,575.0,2390.0,2080.0,3240.0,1410.0,5260.0,4060.0,6970.0,820.0,4110.0,1990.0,1850.0,684.0,2610.0,585.0,675.0,1510.0,5270.0,996.0,1030.0,3450.0,2220.0,2280.0,708.0,1560.0,543.0,718.0,1970.0,2290.0,3190.0,653.0,3580.0,568.0
SP_Tim,198,164,86,186,164,167,321,281,183,149,168,176,174,353,105,134,148,166,153,158,189,58,160,147,230,45,155,76,155,145,152,318,170,161,150,155,323,93,358,337,174,164,163,81,189,159
SP_Dur,139,169,266,158,58,49,38,84,70,187,74,57,37,12,90,204,190,93,123,48,40,158,185,89,59,176,77,246,114,193,187,20,196,76,75,177,37,88,37,26,191,49,134,134,87,38
SP_ROC,0.032679738562091505,0.03710764261222977,0.02631578947368421,0.027385446091543135,0.04941176470588235,0.06216700420626266,0.05033714178685147,0.046898638426626324,0.05545802184052271,0.04256276828157077,0.04716981132075472,0.05757575757575758,0.06521739130434782,0.040998217468805706,0.04854684361832001,0.04650534130788428,0.04416111584370798,0.03571428571428571,0.0544484720153606,0.058548111900008505,0.058212058212058215,0.027227722772277228,0.0422348016862472,0.04644808743169399,0.037626009909931896,0.028436782649011116,0.04501607717041801,0.014852941176470588,0.03076937939562563,0.027812154696132595,0.03855421686746988,0.025252525252525252,0.04165703542754996,0.05851326653926979,0.04780876494023904,0.029813687110337828,0.020703933747412008,0.03811259736927464,0.01646787747357007,0.03908116474426491,0.036065573770491806,0.04504504504504504,0.04842159383033419,0.03260869565217391,0.04414306044998645,0.030927835051546393
DS_Mag_50,453.0,301.0,353.5,376.0,417.0,None,461.5,721.0,447.0,631.0,798.0,860.0,393.0,529.5,289.5,519.0,500.0,462.0,588.0,560.0,454.5,419.0,622.0,440.5,604.5,351.5,326.0,295.0,330.0,518.0,None,562.0,529.0,358.0,369.0,None,459.0,None,461.0,506.5,504.0,361.0,484.0,198.0,424.0,208.0
DS_Mag_90,563.0,340.5,433.0,819.4,630.6,None,638.0,833.0,506.0,918.4000000000001,1216.0,1340.0,618.5,556.9,394.9,723.0,553.0,607.4,859.0,856.1999999999998,591.0,846.0000000000001,688.5,654.0,700.8,516.0,452.0,347.3,384.0,628.4,None,633.6,787.6,619.8000000000001,501.80000000000007,None,477.2,None,494.80000000000007,659.4000000000001,534.0,641.0,702.4,486.79999999999995,496.4,445.0
DS_Tim,337,333,352,344,222,216,359,365,253,336,242,233,211,365,195,338,338,259,276,206,229,216,345,236,289,221,232,322,269,338,339,338,366,237,225,332,360,181,395,363,365,213,297,215,276,197
DS_Dur_WS,75,66,134,123,249,None,116,107,182,117,235,231,196,52,222,111,81,170,191,275,166,269,76,246,84,224,177,58,135,119,None,83,77,203,199,None,57,None,39,58,37,221,94,235,123,202
