1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6.0,14.0,897.0,8.6,7.3,1190.0,23.0,14.0,636.0,1040.0,811.0,5.49,1370.0,136.0,98.0,14.0,12.0,6.8,9.5,1.2,774.0,1240.0,12.0,54.0,171.0,5.2,22.0,348.0,9.37,9.18,5.32,2.45,8.2,15.1,2.01,11.4,10.0,0.61,1.05,0.19,0.46,0.0,0.0,6.22,0.37,0.72
6.0,13.0,884.0,7.9,7.9,32.0,337.0,16.0,633.0,1040.0,637.0,8.23,1730.0,137.0,102.0,14.0,13.0,8.7,8.5,1.4,763.0,1260.0,11.0,56.0,260.0,5.1,23.0,350.0,9.21,9.3,5.29,2.44,8.2,15.0,2.03,13.2,10.3,0.65,1.18,0.14,0.5,0.0,0.0,1.02,0.34,0.72
6.0,13.0,915.0,7.3,7.5,27.0,338.0,17.0,636.0,1040.0,22.7,11.8,2110.0,137.0,104.0,13.0,13.0,6.8,8.5,2.9,754.0,1310.0,11.0,62.0,262.0,5.1,24.0,352.0,8.89,10.5,5.09,2.79,8.2,15.0,2.11,13.1,9.94,0.67,0.9,0.28,0.46,0.0,0.0,0.68,0.38,0.68
6.0,13.0,910.0,7.3,7.6,1020.0,414.0,17.0,637.0,34.6,811.0,16.3,2120.0,140.0,102.0,13.0,13.0,9.0,8.5,7.4,756.0,1310.0,11.0,62.0,262.0,5.2,25.0,355.0,5.01,11.7,5.04,2.75,7.79,16.2,2.01,12.9,9.01,0.67,1.02,0.27,0.53,0.0,0.01,0.63,0.38,0.65
5.6,12.0,15.0,8.8,7.1,1250.0,1340.0,18.0,48.0,28.8,821.0,22.2,2120.0,147.0,102.0,13.0,14.0,8.9,8.4,13.0,760.0,1330.0,11.0,63.0,261.0,5.1,27.0,357.0,4.09,12.1,5.28,2.87,7.39,33.3,2.04,12.9,8.68,0.59,1.04,0.31,0.46,0.0,2.22,0.62,0.33,0.63
5.5,12.0,10.0,8.2,4.9,1260.0,1340.0,19.0,23.0,1030.0,857.0,29.3,2120.0,145.0,102.0,12.0,13.0,12.0,8.1,17.0,767.0,1320.0,10.0,65.0,263.0,5.0,28.0,366.0,7.21,11.8,5.57,2.78,7.01,17.2,2.04,12.9,8.6,0.68,1.16,0.24,0.46,0.0,0.0,0.65,0.35,0.6
5.5,13.0,780.0,8.6,4.9,1260.0,42.0,19.0,618.0,1030.0,1230.0,36.9,2130.0,145.0,102.0,12.0,13.0,14.0,8.1,20.0,770.0,1370.0,11.0,66.0,264.0,5.1,30.0,364.0,2.88,12.3,5.56,2.8,6.78,17.0,2.13,12.9,8.66,0.65,0.89,0.25,0.37,0.0,0.0,0.69,0.36,0.54
5.5,12.0,790.0,7.8,5.7,1210.0,26.0,20.0,649.0,1030.0,1230.0,44.3,2120.0,148.0,104.0,12.0,13.0,14.0,8.0,23.0,773.0,1370.0,11.0,67.0,265.0,5.0,31.0,364.0,2.99,12.6,5.63,2.81,6.5,16.9,2.15,12.8,8.57,0.52,0.71,0.21,0.42,0.0,0.0,0.68,0.36,0.54
5.1,10.0,791.0,7.6,5.0,32.0,1180.0,19.0,646.0,1030.0,1210.0,55.5,2120.0,148.0,99.0,12.0,13.0,14.0,8.3,25.0,767.0,1400.0,11.0,69.0,266.0,6.0,33.0,365.0,2.8,12.9,7.88,2.92,7.0,16.9,2.24,13.4,8.71,0.37,0.76,0.23,0.32,0.0,0.0,0.69,0.43,0.55
5.0,68.0,810.0,7.9,4.3,26.0,1430.0,20.0,649.0,1010.0,33.9,61.8,2130.0,151.0,96.0,11.0,12.0,11.0,7.7,28.0,798.0,1390.0,11.0,78.0,267.0,408.0,34.0,367.0,2.81,13.4,10.9,2.75,7.0,16.9,4.91,11.6,8.89,0.39,0.59,0.3,0.31,0.0,0.0,0.62,0.46,0.57
4.6,9.2,815.0,7.9,4.2,1080.0,1350.0,10.0,653.0,25.0,845.0,65.4,2120.0,156.0,96.0,11.0,12.0,13.0,7.7,30.0,805.0,1340.0,11.0,245.0,268.0,634.0,36.0,369.0,5.06,13.1,10.9,2.75,7.0,17.0,8.14,11.6,9.17,0.41,0.71,0.33,0.41,0.0,0.0,0.55,0.44,0.64
3.7,9.9,20.0,7.9,4.8,1210.0,1350.0,4.8,47.0,20.0,1250.0,70.1,2120.0,160.0,96.0,11.0,12.0,11.0,7.7,32.0,815.0,1270.0,11.0,340.0,185.0,634.0,38.0,376.0,8.09,12.3,10.9,2.8,14.0,16.9,8.02,11.7,9.18,0.49,0.74,0.29,0.34,0.0,0.0,0.61,0.36,0.64
164.0,10.0,14.0,8.6,4.2,1210.0,1300.0,17.0,23.0,1050.0,1240.0,72.3,2130.0,160.0,96.0,13.0,12.0,12.0,7.9,34.0,813.0,1230.0,11.0,340.0,20.0,634.0,39.0,376.0,7.96,12.1,10.9,2.76,20.0,16.8,7.66,11.5,8.81,0.42,0.72,0.27,0.4,0.0,0.0,0.57,0.34,0.54
656.0,10.0,794.0,8.2,4.2,1200.0,33.0,18.0,619.0,1020.0,574.0,77.8,2130.0,159.0,96.0,14.0,11.0,12.0,7.8,36.0,827.0,1180.0,13.0,342.0,20.0,643.0,43.0,376.0,7.93,11.7,11.4,2.66,16.0,16.7,7.66,11.2,8.76,1.98,0.82,0.25,0.41,0.0,0.01,0.78,0.34,0.47
660.0,10.0,798.0,7.9,4.9,30.0,27.0,18.0,647.0,1040.0,783.0,85.0,2130.0,566.0,98.0,14.0,11.0,12.0,7.7,38.0,836.0,1180.0,15.0,344.0,20.0,653.0,47.0,377.0,7.67,11.7,11.3,2.7,7.0,16.4,7.37,11.2,8.63,12.6,0.85,0.31,0.4,0.0,4.38,0.76,0.39,0.51
666.0,10.0,807.0,8.2,5.5,25.0,1110.0,19.0,648.0,1020.0,1230.0,86.3,2110.0,808.0,100.0,14.0,10.0,6.8,7.8,40.0,827.0,1180.0,16.0,347.0,21.0,669.0,58.0,375.0,7.66,11.1,11.6,2.68,6.0,16.2,7.43,11.4,8.5,17.3,1.03,0.32,0.45,0.0,0.09,0.74,0.37,0.54
670.0,10.0,818.0,8.5,4.3,20.0,1370.0,19.0,649.0,1030.0,40.8,87.3,2120.0,812.0,104.0,14.0,10.0,14.0,7.7,41.0,838.0,1180.0,448.0,237.0,21.0,628.0,53.0,376.0,7.58,11.1,11.6,2.74,5.0,16.2,6.64,11.4,8.57,17.1,0.73,0.33,0.4,0.0,0.05,0.67,0.37,0.53
27.0,11.0,868.0,7.9,4.6,940.0,1370.0,19.0,655.0,32.8,869.0,88.0,2120.0,812.0,107.0,14.0,10.0,16.0,7.9,45.0,839.0,1180.0,690.0,93.0,182.0,583.0,54.0,541.0,7.38,11.2,11.5,2.65,4.0,16.5,6.69,10.7,8.56,16.9,0.86,0.35,0.44,0.0,0.07,0.55,0.33,0.51
6.2,11.0,20.0,8.0,5.7,30.0,1380.0,19.0,48.0,28.6,1280.0,92.0,2120.0,1260.0,106.0,14.0,9.6,16.0,7.8,46.0,844.0,1180.0,679.0,96.0,276.0,582.0,56.0,720.0,7.25,11.0,11.6,2.65,3.0,15.7,7.03,10.0,8.3,17.1,0.62,0.26,0.4,0.0,0.07,0.61,0.26,0.46
5.6,10.0,14.0,8.5,4.2,1200.0,1270.0,19.0,24.0,1030.0,1290.0,488.0,2120.0,1500.0,107.0,14.0,9.5,17.0,8.1,47.0,849.0,1190.0,708.0,256.0,278.0,583.0,529.0,706.0,6.28,10.5,11.5,2.94,2.0,15.7,6.81,10.0,8.18,17.2,0.72,0.27,0.56,0.0,0.1,0.56,0.22,0.46
5.0,10.0,891.0,8.7,4.9,1210.0,33.0,19.0,621.0,1050.0,1290.0,980.0,2130.0,1500.0,112.0,15.0,9.2,17.0,7.9,49.0,1210.0,1200.0,698.0,367.0,278.0,587.0,768.0,710.0,7.2,10.4,11.5,3.03,1.0,15.5,6.78,10.1,8.18,17.2,0.63,0.29,0.67,0.0,0.15,0.51,0.26,0.46
5.5,11.0,253.0,8.5,8.6,1100.0,27.0,18.0,645.0,1040.0,1290.0,1050.0,2120.0,1520.0,108.0,15.0,8.8,11.0,121.0,50.0,1430.0,1220.0,699.0,369.0,280.0,2110.0,1280.0,709.0,7.22,9.98,11.4,3.1,0.0,15.4,6.56,11.2,7.92,17.5,4.34,0.33,0.47,0.0,0.19,0.46,0.29,0.46
5.5,11.0,226.0,8.5,8.4,31.0,1120.0,17.0,647.0,1050.0,1280.0,1060.0,2110.0,1510.0,108.0,14.0,8.6,17.0,586.0,52.0,1480.0,1220.0,700.0,372.0,282.0,2750.0,1560.0,709.0,7.05,9.82,11.7,3.75,0.0,15.1,6.4,49.0,9.25,17.8,14.0,0.31,0.48,6.22,0.07,0.46,0.34,0.46
5.9,10.0,223.0,8.5,8.2,27.0,1370.0,19.0,653.0,1040.0,1280.0,1710.0,2090.0,1520.0,109.0,15.0,8.6,18.0,590.0,53.0,1160.0,1190.0,700.0,203.0,284.0,2710.0,1550.0,708.0,6.37,9.59,11.9,5.68,0.0,15.4,6.57,11.0,11.5,17.6,13.7,0.34,0.65,0.1,0.0,0.44,0.35,0.46
6.8,9.5,217.0,7.9,7.9,1040.0,1320.0,19.0,653.0,1050.0,1290.0,2720.0,2090.0,1520.0,109.0,15.0,8.6,18.0,630.0,53.0,805.0,1190.0,701.0,107.0,297.0,2830.0,1530.0,708.0,5.68,9.67,11.9,5.78,0.0,15.3,6.33,670.0,7.9,17.6,20.1,0.35,0.66,0.1,0.0,0.39,0.35,0.46
7.6,9.0,15.0,7.9,7.9,1280.0,1390.0,17.0,43.0,32.2,1240.0,3020.0,2100.0,1500.0,110.0,15.0,8.6,18.0,651.0,55.0,787.0,1210.0,701.0,110.0,301.0,2100.0,1770.0,706.0,6.13,9.11,11.8,5.56,0.0,14.9,5.99,751.0,7.66,17.7,30.7,0.4,0.67,0.1,0.01,0.37,0.35,0.41
7.6,9.0,12.0,7.9,7.6,1290.0,1320.0,17.0,23.0,1010.0,1290.0,2990.0,2100.0,1500.0,110.0,15.0,8.6,18.0,654.0,56.0,780.0,1210.0,1260.0,385.0,297.0,2080.0,2130.0,707.0,7.02,8.61,11.9,5.6,0.0,14.8,5.88,755.0,7.43,18.0,91.0,0.38,0.64,0.1,0.0,0.26,0.34,0.41
7.6,9.0,220.0,7.9,9.7,1290.0,34.0,17.0,626.0,1030.0,1290.0,3070.0,2110.0,1490.0,110.0,15.0,10.0,18.0,652.0,56.0,776.0,1200.0,1570.0,685.0,300.0,2720.0,2060.0,707.0,6.7,8.53,12.0,5.51,0.0,14.6,5.58,757.0,7.25,18.1,15.0,0.39,0.67,0.1,0.02,0.13,0.33,0.41
8.1,9.0,218.0,8.3,14.0,1180.0,29.0,19.0,647.0,1040.0,1290.0,3090.0,2100.0,2000.0,111.0,15.0,12.0,18.0,652.0,57.0,768.0,1200.0,1580.0,686.0,132.0,2360.0,2440.0,708.0,7.23,8.53,10.7,5.51,0.0,14.5,5.67,756.0,7.3,18.0,13.0,0.37,0.65,0.1,0.03,0.07,0.38,0.41
8.1,9.3,224.0,7.9,13.0,30.0,1160.0,17.0,649.0,1050.0,1300.0,3080.0,2100.0,2300.0,164.0,15.0,12.0,10.0,658.0,59.0,762.0,1190.0,1590.0,688.0,35.0,2070.0,1550.0,707.0,6.89,8.6,8.81,8.03,0.0,14.4,5.59,756.0,7.23,18.1,17.0,0.34,0.73,0.1,0.02,0.06,0.44,0.4
8.5,10.0,219.0,8.6,13.0,25.0,1420.0,18.0,649.0,1060.0,1310.0,3100.0,2100.0,2310.0,112.0,15.0,12.0,18.0,685.0,60.0,765.0,1210.0,1580.0,688.0,40.0,2060.0,1530.0,709.0,6.42,7.97,10.3,11.4,0.0,14.4,5.45,754.0,7.23,18.1,12.0,0.45,0.7,0.1,0.03,0.06,0.5,0.49
17.0,8.3,216.0,9.2,13.0,1050.0,1410.0,19.0,649.0,1050.0,1310.0,3250.0,2100.0,1810.0,110.0,15.0,12.0,18.0,704.0,61.0,758.0,1210.0,1580.0,691.0,395.0,1990.0,1520.0,250.0,6.51,7.68,13.4,11.1,0.0,14.4,5.25,753.0,7.17,18.2,11.0,0.41,0.64,0.1,0.03,0.0,0.46,0.58
139.0,6.5,16.0,8.2,13.0,1290.0,1400.0,17.0,38.0,31.0,1310.0,3840.0,2120.0,1480.0,109.0,16.0,12.0,18.0,1210.0,62.0,752.0,1010.0,1570.0,694.0,677.0,1700.0,2420.0,27.6,6.45,7.53,13.3,11.1,0.0,14.4,5.23,754.0,7.23,17.7,11.0,0.41,0.65,0.1,0.02,0.0,0.42,0.44
12.0,9.1,13.0,7.9,13.0,1290.0,1310.0,18.0,25.0,1050.0,1310.0,4220.0,2110.0,1470.0,109.0,14.0,12.0,10.0,1490.0,63.0,738.0,898.0,1550.0,696.0,681.0,1670.0,2380.0,472.0,6.76,7.56,13.2,11.3,0.0,14.2,5.11,753.0,7.23,17.5,10.0,0.41,0.76,0.1,0.0,0.0,0.49,0.35
11.0,10.0,214.0,8.7,13.0,1280.0,30.0,19.0,640.0,1060.0,1310.0,4150.0,2110.0,1470.0,110.0,15.0,11.0,10.0,1490.0,64.0,743.0,898.0,1540.0,699.0,686.0,1490.0,2420.0,715.0,7.47,7.91,13.2,16.3,1.0,14.2,5.2,753.0,7.2,17.5,10.0,0.37,0.79,0.09,0.01,0.0,0.32,0.3
10.0,9.5,217.0,31.0,13.0,1190.0,25.0,18.0,1900.0,1040.0,1310.0,3150.0,2110.0,1470.0,907.0,14.0,11.0,18.0,1500.0,65.0,743.0,905.0,1520.0,701.0,734.0,1690.0,2440.0,1070.0,7.66,7.66,13.0,150.0,2.0,14.2,5.05,757.0,7.2,17.3,12.2,0.37,0.77,0.1,0.02,0.0,0.25,0.29
11.0,53.0,219.0,8.9,9.1,32.0,1160.0,19.0,1920.0,1030.0,1290.0,3160.0,2110.0,1460.0,1280.0,14.0,11.0,18.0,1490.0,66.0,1040.0,913.0,1510.0,704.0,760.0,1680.0,1560.0,1430.0,7.65,7.66,13.0,12.7,3.0,14.1,5.24,755.0,7.1,17.1,12.5,0.4,0.75,0.1,0.02,0.13,0.27,0.28
12.0,13.0,228.0,8.4,0.19,28.0,1410.0,20.0,1950.0,1050.0,42.3,3130.0,2110.0,1460.0,1280.0,14.0,11.0,18.0,1490.0,68.0,1410.0,910.0,1500.0,707.0,914.0,1670.0,1530.0,1430.0,7.66,7.6,12.9,12.1,4.0,14.0,5.5,755.0,7.1,16.4,12.8,0.44,0.59,0.1,0.03,0.04,0.28,0.29
10.0,12.0,239.0,8.2,0.15,1060.0,1410.0,23.0,1950.0,1040.0,894.0,3160.0,2120.0,1470.0,1290.0,14.0,11.0,18.0,1490.0,69.0,1370.0,916.0,1490.0,1170.0,1120.0,1670.0,1510.0,1430.0,356.0,7.2,13.4,12.0,5.0,13.8,1060.0,832.0,7.0,16.3,13.2,0.42,0.52,0.1,0.03,0.0,0.31,0.26
8.7,14.0,17.0,7.7,0.15,1280.0,1420.0,20.0,1950.0,25.0,1300.0,3170.0,2110.0,1480.0,1290.0,14.0,699.0,18.0,1510.0,69.0,1360.0,917.0,1310.0,1410.0,1430.0,1650.0,1520.0,1450.0,583.0,6.7,13.4,12.1,6.0,13.8,1860.0,844.0,7.0,16.3,10.3,0.18,0.46,0.1,0.04,0.01,0.23,0.22
83.0,133.0,14.0,8.1,0.19,1290.0,1310.0,22.0,1960.0,1020.0,1300.0,3150.0,2110.0,1470.0,1290.0,14.0,1290.0,441.0,1520.0,70.0,1360.0,927.0,1130.0,1420.0,1760.0,1670.0,1540.0,992.0,596.0,6.46,13.2,11.7,7.0,21.7,1890.0,845.0,7.0,15.9,1.29,0.14,0.46,0.1,0.03,1.09,0.19,0.22
15.0,20.0,217.0,7.9,0.27,1300.0,30.0,23.0,1960.0,1030.0,722.0,3150.0,2110.0,1480.0,1290.0,14.0,1290.0,687.0,1520.0,72.0,1360.0,932.0,1120.0,1430.0,1740.0,1660.0,2210.0,1200.0,590.0,6.62,13.3,11.6,7.0,932.0,1900.0,844.0,7.0,15.8,0.86,0.07,0.42,0.1,0.04,4.67,0.48,0.21
14.0,19.0,274.0,7.9,0.19,1230.0,29.0,731.0,1960.0,1040.0,1050.0,3150.0,2110.0,1470.0,1360.0,14.0,1290.0,691.0,1520.0,73.0,1370.0,948.0,1120.0,1350.0,1730.0,1660.0,2200.0,1460.0,592.0,6.72,16.3,11.3,8.11,1450.0,1900.0,844.0,7.0,15.9,0.65,0.02,0.41,0.1,0.04,23.7,0.55,0.2
12.0,19.0,222.0,923.0,0.15,33.0,1180.0,729.0,1950.0,1040.0,1280.0,3140.0,2110.0,1470.0,1670.0,16.0,1300.0,695.0,1520.0,73.0,1380.0,1150.0,1110.0,1420.0,1720.0,583.0,1520.0,1460.0,592.0,6.63,14.3,11.7,8.13,1450.0,1900.0,842.0,6.9,15.8,0.75,0.01,0.46,0.09,0.03,445.0,0.23,0.19
12.0,18.0,227.0,17.0,0.11,28.0,1440.0,714.0,1960.0,1030.0,51.2,3150.0,2110.0,1470.0,1860.0,15.0,1300.0,696.0,1530.0,74.0,1350.0,1260.0,901.0,1430.0,1710.0,618.0,1530.0,1470.0,593.0,6.61,14.1,11.9,7.59,1440.0,1680.0,844.0,25.0,15.1,0.66,0.01,0.44,0.1,0.0,657.0,0.2,0.19
15.0,16.0,225.0,14.0,0.11,1250.0,1450.0,699.0,1970.0,733.0,652.0,3150.0,2100.0,1480.0,1860.0,15.0,1300.0,697.0,1520.0,76.0,1350.0,1270.0,796.0,1430.0,1800.0,1630.0,1540.0,1470.0,596.0,8.16,13.9,11.6,7.52,1440.0,1560.0,841.0,7.4,14.9,0.7,0.02,0.5,0.58,0.0,658.0,0.2,4.55
19.0,85.0,18.0,14.0,0.11,1980.0,1450.0,692.0,1980.0,26.0,1320.0,3090.0,2100.0,1480.0,1870.0,428.0,1290.0,699.0,1520.0,76.0,1350.0,1300.0,793.0,1420.0,1900.0,1620.0,1550.0,1470.0,596.0,278.0,14.0,11.6,7.41,1440.0,1340.0,841.0,7.0,14.6,0.68,0.01,0.46,1.32,0.0,655.0,0.14,108.0
16.0,22.0,15.0,14.0,0.15,1990.0,1380.0,688.0,1990.0,1050.0,1340.0,3400.0,2050.0,1480.0,1850.0,651.0,1290.0,700.0,1520.0,77.0,1350.0,1310.0,661.0,1430.0,1840.0,1630.0,1540.0,1480.0,597.0,754.0,14.0,11.6,7.36,1440.0,1250.0,842.0,7.0,14.6,0.73,0.0,0.48,1.43,0.0,656.0,0.14,148.0
14.0,19.0,222.0,14.0,0.09,1980.0,30.0,683.0,1980.0,1060.0,1340.0,3230.0,2120.0,1490.0,1840.0,651.0,1300.0,712.0,1530.0,84.0,1350.0,1290.0,582.0,1430.0,1780.0,1640.0,1550.0,1480.0,596.0,13.4,14.1,11.6,9.17,1450.0,1240.0,843.0,7.0,14.9,0.69,0.1,0.43,1.42,0.0,661.0,0.17,135.0
13.0,19.0,224.0,15.0,0.07,1720.0,29.0,677.0,22.0,1180.0,1340.0,2980.0,2110.0,1880.0,1860.0,652.0,1080.0,1170.0,1530.0,90.0,1350.0,1300.0,578.0,1430.0,1720.0,1640.0,1540.0,1490.0,596.0,12.4,14.0,12.7,39.6,1450.0,1240.0,846.0,381.0,14.4,0.7,0.35,0.51,26.3,0.0,663.0,0.17,121.0
13.0,20.0,253.0,14.0,0.0,23.0,20.0,676.0,20.0,1070.0,1320.0,2980.0,2110.0,2090.0,1870.0,1040.0,666.0,1430.0,1520.0,94.0,1350.0,1280.0,576.0,1440.0,1690.0,1630.0,1550.0,1490.0,597.0,563.0,14.1,22.1,12.9,1450.0,1250.0,845.0,745.0,14.5,0.76,0.56,0.48,3.1,0.0,669.0,0.15,95.9
13.0,21.0,249.0,14.0,0.0,20.0,6.5,675.0,18.0,1070.0,45.8,2580.0,2100.0,2050.0,1870.0,1250.0,665.0,1430.0,1530.0,94.0,1360.0,1280.0,578.0,1450.0,1640.0,1630.0,1560.0,1500.0,598.0,1160.0,14.1,18.0,12.6,1450.0,1260.0,844.0,750.0,13.9,0.75,0.43,0.61,0.1,0.0,676.0,0.16,93.9
13.0,20.0,249.0,14.0,0.0,21.0,6.0,678.0,21.0,1070.0,920.0,2540.0,2110.0,2090.0,1870.0,1250.0,1070.0,1440.0,1530.0,91.0,1400.0,1270.0,572.0,1530.0,1540.0,1620.0,1550.0,1510.0,601.0,1740.0,14.1,17.3,12.6,1460.0,1250.0,844.0,755.0,13.5,0.63,0.4,0.48,0.1,0.0,677.0,0.12,1510.0
13.0,16.0,19.0,16.0,5.6,20.0,6.6,673.0,18.0,31.1,1350.0,2560.0,2110.0,2080.0,1870.0,1260.0,1300.0,1520.0,1530.0,88.0,1400.0,1240.0,565.0,1580.0,1890.0,1620.0,1550.0,1510.0,601.0,1790.0,14.2,16.7,11.8,1470.0,1250.0,846.0,748.0,13.6,5.36,0.39,0.52,0.1,0.0,689.0,0.11,2280.0
1220.0,17.0,16.0,14.0,15.0,20.0,6.7,672.0,17.0,1050.0,1350.0,2570.0,2120.0,2080.0,1860.0,1680.0,1280.0,1490.0,1540.0,88.0,1410.0,1310.0,564.0,1590.0,2110.0,1630.0,1580.0,1520.0,603.0,1620.0,14.6,487.0,11.3,1470.0,1240.0,846.0,751.0,13.7,15.8,0.05,0.45,0.1,260.0,681.0,0.1,2310.0
1330.0,17.0,244.0,14.0,15.0,20.0,7.3,673.0,16.0,1050.0,1360.0,2400.0,2120.0,2090.0,1870.0,1900.0,1310.0,1450.0,1530.0,89.0,1430.0,1460.0,1120.0,1590.0,1950.0,1640.0,1550.0,1310.0,602.0,1640.0,14.4,954.0,11.8,1470.0,1240.0,851.0,755.0,13.9,19.0,0.01,0.52,0.1,691.0,277.0,0.13,2320.0
1330.0,17.0,250.0,15.0,15.0,20.0,10.0,675.0,15.0,1050.0,1370.0,2300.0,2120.0,2090.0,1860.0,1910.0,1310.0,1450.0,1540.0,524.0,1450.0,1500.0,1420.0,1580.0,1930.0,1630.0,1550.0,1530.0,601.0,1650.0,14.1,1260.0,11.6,1460.0,1230.0,848.0,756.0,14.1,16.5,0.08,0.51,0.1,900.0,38.5,0.1,2300.0
1340.0,1710.0,250.0,618.0,15.0,20.0,12.0,675.0,15.0,1050.0,1340.0,2300.0,2130.0,2090.0,1860.0,1910.0,1310.0,1440.0,1530.0,789.0,1470.0,1510.0,1410.0,1580.0,1850.0,1640.0,1550.0,1540.0,601.0,1460.0,13.6,1410.0,11.6,1460.0,1230.0,848.0,774.0,13.1,16.2,0.21,0.54,0.1,1240.0,508.0,0.26,2300.0
1330.0,2080.0,251.0,643.0,14.0,20.0,9.8,677.0,17.0,1050.0,48.4,2230.0,2100.0,2090.0,1860.0,1910.0,1310.0,1450.0,1530.0,802.0,2010.0,1500.0,1410.0,1690.0,1790.0,1640.0,1570.0,1550.0,601.0,1110.0,262.0,1420.0,11.3,1460.0,1240.0,849.0,762.0,12.7,15.8,0.24,0.52,0.1,1240.0,1210.0,0.8,2300.0
1350.0,2110.0,250.0,644.0,13.0,19.0,6.9,684.0,18.0,1050.0,940.0,2140.0,2140.0,2100.0,1860.0,1910.0,1320.0,1660.0,1530.0,807.0,2320.0,1500.0,1400.0,1780.0,1710.0,1640.0,1570.0,1560.0,602.0,1090.0,664.0,1420.0,10.9,1470.0,1240.0,847.0,759.0,12.2,15.8,0.18,0.55,0.1,1230.0,1210.0,0.8,2300.0
