1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
395.0,1880.0,372.0,734.0,590.0,1010.0,603.0,715.0,822.0,1190.0,1150.0,2130.0,1310.0,1110.0,662.0,605.0,463.0,988.0,1290.0,819.0,1060.0,1260.0,558.0,1050.0,978.0,695.0,614.0,610.0,486.0,484.0,769.0,565.0,647.0,811.0,823.0,640.0,831.0,520.0,366.0,499.0,584.0,539.0,862.0,502.0,419.0,487.0
417.0,1720.0,465.0,329.0,583.0,840.0,677.0,702.0,832.0,1200.0,1130.0,2210.0,1170.0,1220.0,694.0,619.0,436.0,921.0,1170.0,829.0,1140.0,1270.0,693.0,970.0,1010.0,708.0,616.0,616.0,487.0,497.0,771.0,566.0,637.0,796.0,809.0,632.0,833.0,531.0,373.0,504.0,578.0,522.0,934.0,506.0,257.0,500.0
450.0,1360.0,444.0,485.0,604.0,838.0,714.0,644.0,828.0,1230.0,1100.0,2240.0,1100.0,1320.0,714.0,661.0,416.0,773.0,1160.0,820.0,1080.0,1290.0,786.0,940.0,1010.0,699.0,618.0,648.0,487.0,531.0,769.0,562.0,601.0,713.0,803.0,636.0,809.0,537.0,322.0,510.0,590.0,521.0,855.0,500.0,354.0,515.0
525.0,1160.0,421.0,654.0,1090.0,917.0,735.0,648.0,867.0,1020.0,1090.0,2340.0,1210.0,1390.0,746.0,693.0,425.0,753.0,1190.0,810.0,1080.0,1340.0,778.0,920.0,1020.0,696.0,618.0,639.0,468.0,546.0,768.0,554.0,587.0,694.0,789.0,639.0,814.0,523.0,316.0,512.0,600.0,567.0,857.0,502.0,529.0,492.0
600.0,1180.0,503.0,517.0,1140.0,969.0,730.0,665.0,819.0,890.0,1090.0,2410.0,1190.0,1400.0,761.0,673.0,776.0,915.0,1410.0,867.0,1080.0,1350.0,758.0,900.0,1030.0,717.0,635.0,721.0,434.0,547.0,683.0,556.0,588.0,640.0,788.0,722.0,683.0,516.0,377.0,523.0,606.0,619.0,838.0,492.0,529.0,476.0
690.0,1110.0,502.0,634.0,1330.0,932.0,551.0,683.0,846.0,807.0,882.0,2480.0,1030.0,1380.0,814.0,678.0,867.0,1000.0,1220.0,876.0,984.0,1380.0,751.0,913.0,1050.0,618.0,616.0,803.0,432.0,557.0,600.0,551.0,606.0,561.0,794.0,671.0,599.0,511.0,362.0,527.0,607.0,611.0,825.0,469.0,523.0,466.0
770.0,902.0,513.0,595.0,1060.0,944.0,452.0,703.0,880.0,688.0,575.0,2470.0,887.0,1450.0,853.0,685.0,667.0,996.0,1280.0,847.0,963.0,1340.0,762.0,945.0,1100.0,636.0,595.0,822.0,438.0,573.0,590.0,578.0,613.0,578.0,798.0,658.0,627.0,509.0,341.0,525.0,621.0,614.0,822.0,446.0,524.0,463.0
630.0,779.0,513.0,560.0,949.0,887.0,522.0,698.0,865.0,696.0,544.0,2490.0,935.0,1400.0,855.0,694.0,699.0,786.0,1200.0,825.0,1040.0,1330.0,840.0,958.0,1070.0,681.0,597.0,836.0,437.0,584.0,616.0,600.0,618.0,635.0,784.0,713.0,640.0,508.0,344.0,554.0,642.0,605.0,742.0,438.0,526.0,366.0
540.0,708.0,529.0,547.0,722.0,860.0,592.0,672.0,896.0,695.0,519.0,2510.0,1020.0,1310.0,837.0,681.0,1020.0,824.0,1140.0,816.0,1080.0,1260.0,875.0,1030.0,1070.0,714.0,603.0,563.0,435.0,590.0,653.0,603.0,685.0,728.0,711.0,733.0,631.0,509.0,344.0,596.0,606.0,605.0,731.0,488.0,527.0,379.0
570.0,645.0,583.0,511.0,667.0,906.0,655.0,669.0,886.0,742.0,497.0,2500.0,1050.0,1260.0,844.0,644.0,1150.0,1010.0,1110.0,842.0,1050.0,1190.0,870.0,1070.0,1070.0,753.0,608.0,356.0,439.0,564.0,655.0,579.0,725.0,788.0,721.0,722.0,633.0,544.0,378.0,602.0,606.0,613.0,708.0,546.0,514.0,589.0
570.0,637.0,599.0,491.0,696.0,955.0,662.0,677.0,849.0,836.0,701.0,2450.0,1250.0,1220.0,776.0,642.0,1150.0,950.0,1090.0,858.0,1000.0,1170.0,939.0,1080.0,1060.0,774.0,614.0,321.0,446.0,531.0,657.0,555.0,720.0,883.0,709.0,710.0,702.0,533.0,392.0,549.0,607.0,614.0,702.0,550.0,521.0,566.0
660.0,626.0,564.0,521.0,707.0,898.0,606.0,611.0,821.0,822.0,1120.0,2400.0,1720.0,1200.0,796.0,635.0,1180.0,940.0,1090.0,891.0,990.0,1200.0,941.0,1080.0,969.0,786.0,648.0,306.0,463.0,522.0,653.0,561.0,725.0,805.0,709.0,689.0,725.0,552.0,444.0,554.0,618.0,540.0,659.0,518.0,455.0,525.0
585.0,613.0,543.0,526.0,730.0,822.0,595.0,629.0,845.0,755.0,834.0,2380.0,1790.0,1170.0,880.0,615.0,1200.0,1010.0,1080.0,898.0,997.0,1260.0,955.0,1020.0,1040.0,785.0,673.0,298.0,468.0,536.0,911.0,547.0,761.0,762.0,709.0,672.0,731.0,570.0,490.0,549.0,624.0,526.0,626.0,483.0,448.0,532.0
480.0,635.0,579.0,445.0,751.0,853.0,586.0,692.0,904.0,811.0,339.0,2450.0,1840.0,1170.0,945.0,598.0,1200.0,973.0,1060.0,914.0,1030.0,1250.0,1010.0,998.0,1070.0,792.0,689.0,393.0,469.0,545.0,782.0,548.0,789.0,802.0,730.0,684.0,730.0,579.0,467.0,531.0,645.0,496.0,624.0,500.0,448.0,521.0
540.0,648.0,562.0,473.0,652.0,883.0,588.0,791.0,906.0,841.0,252.0,2510.0,1900.0,1200.0,958.0,592.0,1070.0,905.0,999.0,892.0,1050.0,1250.0,1010.0,1000.0,1080.0,802.0,684.0,529.0,469.0,515.0,742.0,548.0,737.0,779.0,753.0,683.0,679.0,588.0,477.0,527.0,659.0,515.0,564.0,504.0,444.0,524.0
630.0,707.0,521.0,515.0,582.0,940.0,552.0,754.0,804.0,840.0,301.0,2830.0,2210.0,1450.0,894.0,599.0,847.0,902.0,982.0,898.0,999.0,1290.0,1060.0,1010.0,1220.0,838.0,692.0,548.0,472.0,481.0,768.0,562.0,577.0,842.0,756.0,654.0,609.0,597.0,472.0,545.0,704.0,516.0,541.0,493.0,444.0,518.0
600.0,660.0,565.0,631.0,577.0,921.0,541.0,747.0,874.0,773.0,811.0,2930.0,2810.0,1530.0,800.0,598.0,815.0,912.0,960.0,897.0,1030.0,1340.0,1010.0,993.0,1260.0,879.0,730.0,607.0,469.0,477.0,757.0,581.0,558.0,803.0,718.0,648.0,593.0,598.0,479.0,557.0,732.0,522.0,497.0,479.0,463.0,511.0
645.0,333.0,584.0,621.0,536.0,986.0,542.0,686.0,845.0,721.0,1090.0,3280.0,2780.0,1520.0,748.0,580.0,859.0,1000.0,920.0,888.0,1030.0,1380.0,825.0,985.0,1260.0,886.0,725.0,547.0,475.0,480.0,738.0,608.0,628.0,716.0,668.0,638.0,605.0,588.0,480.0,560.0,644.0,528.0,463.0,496.0,458.0,520.0
660.0,290.0,575.0,558.0,647.0,1020.0,570.0,642.0,813.0,724.0,1010.0,3560.0,2970.0,1750.0,730.0,586.0,938.0,992.0,928.0,817.0,952.0,1410.0,830.0,992.0,1160.0,859.0,689.0,592.0,489.0,476.0,734.0,620.0,721.0,698.0,654.0,630.0,617.0,578.0,470.0,560.0,632.0,526.0,474.0,514.0,445.0,535.0
660.0,288.0,588.0,568.0,647.0,1040.0,599.0,696.0,745.0,740.0,960.0,3500.0,2890.0,1870.0,745.0,645.0,943.0,994.0,929.0,731.0,945.0,1380.0,835.0,995.0,1110.0,797.0,640.0,623.0,497.0,478.0,730.0,614.0,740.0,734.0,664.0,641.0,689.0,588.0,489.0,560.0,625.0,543.0,442.0,524.0,445.0,537.0
645.0,249.0,623.0,548.0,791.0,997.0,574.0,706.0,804.0,757.0,911.0,3360.0,3000.0,1850.0,780.0,696.0,939.0,1070.0,926.0,707.0,1040.0,1390.0,850.0,1020.0,1080.0,768.0,609.0,638.0,504.0,489.0,722.0,608.0,745.0,733.0,719.0,656.0,619.0,604.0,480.0,569.0,619.0,591.0,537.0,535.0,428.0,537.0
1090.0,654.0,619.0,546.0,738.0,925.0,542.0,680.0,851.0,761.0,838.0,3400.0,2890.0,1890.0,775.0,713.0,923.0,981.0,884.0,778.0,1030.0,1410.0,893.0,1020.0,969.0,790.0,604.0,636.0,522.0,503.0,695.0,613.0,750.0,766.0,720.0,666.0,478.0,612.0,472.0,558.0,618.0,564.0,579.0,544.0,421.0,530.0
830.0,1190.0,630.0,616.0,618.0,881.0,487.0,631.0,951.0,714.0,773.0,3390.0,2310.0,1780.0,808.0,657.0,841.0,897.0,855.0,954.0,969.0,1330.0,931.0,1030.0,913.0,800.0,632.0,620.0,536.0,530.0,674.0,598.0,693.0,739.0,704.0,675.0,399.0,632.0,585.0,527.0,617.0,584.0,591.0,554.0,422.0,522.0
675.0,1030.0,537.0,616.0,525.0,890.0,477.0,596.0,973.0,683.0,723.0,3430.0,1420.0,1700.0,841.0,618.0,765.0,986.0,884.0,991.0,970.0,1310.0,900.0,1030.0,921.0,798.0,669.0,582.0,512.0,529.0,672.0,604.0,656.0,743.0,710.0,682.0,414.0,627.0,531.0,537.0,641.0,569.0,598.0,554.0,406.0,534.0
555.0,770.0,535.0,685.0,605.0,918.0,481.0,580.0,945.0,672.0,692.0,3330.0,1260.0,1700.0,699.0,631.0,767.0,1000.0,873.0,909.0,962.0,1380.0,893.0,1030.0,923.0,849.0,684.0,551.0,470.0,515.0,672.0,606.0,703.0,738.0,686.0,709.0,580.0,618.0,485.0,541.0,673.0,582.0,587.0,560.0,459.0,533.0
525.0,742.0,526.0,655.0,731.0,892.0,656.0,604.0,909.0,676.0,699.0,3390.0,1250.0,1710.0,695.0,636.0,759.0,976.0,911.0,852.0,957.0,1450.0,882.0,1070.0,995.0,894.0,706.0,531.0,451.0,519.0,667.0,605.0,793.0,733.0,686.0,684.0,694.0,628.0,470.0,548.0,657.0,577.0,620.0,552.0,480.0,544.0
600.0,738.0,523.0,624.0,750.0,957.0,496.0,823.0,931.0,706.0,770.0,3330.0,2890.0,1710.0,666.0,632.0,761.0,966.0,910.0,888.0,1010.0,1480.0,874.0,1040.0,1010.0,903.0,700.0,519.0,442.0,525.0,661.0,608.0,826.0,733.0,725.0,637.0,709.0,598.0,484.0,539.0,704.0,540.0,628.0,554.0,474.0,546.0
630.0,689.0,503.0,651.0,732.0,908.0,383.0,1000.0,893.0,707.0,841.0,3340.0,3480.0,1700.0,884.0,636.0,765.0,1020.0,949.0,868.0,1020.0,1460.0,866.0,1040.0,987.0,850.0,702.0,532.0,398.0,523.0,701.0,592.0,827.0,733.0,670.0,633.0,615.0,570.0,460.0,526.0,714.0,562.0,692.0,559.0,477.0,642.0
630.0,716.0,499.0,646.0,824.0,781.0,392.0,965.0,851.0,700.0,825.0,3300.0,3520.0,1720.0,1010.0,640.0,782.0,1020.0,984.0,866.0,984.0,1460.0,846.0,1040.0,977.0,783.0,698.0,495.0,384.0,507.0,1130.0,597.0,767.0,751.0,721.0,631.0,577.0,569.0,443.0,515.0,715.0,575.0,711.0,567.0,484.0,562.0
645.0,779.0,522.0,614.0,759.0,864.0,496.0,824.0,823.0,712.0,740.0,3300.0,3640.0,1690.0,1000.0,643.0,822.0,1020.0,919.0,849.0,999.0,1510.0,805.0,1040.0,927.0,769.0,687.0,457.0,428.0,465.0,905.0,600.0,671.0,749.0,683.0,644.0,581.0,584.0,439.0,519.0,697.0,618.0,779.0,570.0,436.0,557.0
810.0,842.0,554.0,630.0,683.0,940.0,908.0,793.0,760.0,720.0,672.0,3610.0,3690.0,1690.0,808.0,675.0,862.0,1030.0,878.0,809.0,1030.0,1560.0,746.0,1030.0,900.0,758.0,696.0,461.0,547.0,469.0,860.0,551.0,713.0,748.0,713.0,678.0,631.0,590.0,440.0,501.0,769.0,646.0,897.0,570.0,404.0,567.0
850.0,880.0,559.0,624.0,755.0,1040.0,993.0,815.0,759.0,738.0,674.0,3590.0,3660.0,1690.0,684.0,695.0,867.0,659.0,1140.0,788.0,1080.0,1520.0,716.0,1210.0,878.0,825.0,732.0,441.0,539.0,461.0,833.0,524.0,707.0,837.0,695.0,700.0,685.0,584.0,445.0,501.0,813.0,657.0,882.0,619.0,410.0,556.0
750.0,930.0,574.0,622.0,1050.0,1160.0,1020.0,841.0,855.0,740.0,844.0,3580.0,3690.0,1700.0,704.0,670.0,878.0,348.0,938.0,788.0,1180.0,1510.0,720.0,1050.0,857.0,837.0,810.0,422.0,564.0,462.0,857.0,559.0,795.0,973.0,649.0,680.0,776.0,595.0,437.0,499.0,797.0,671.0,871.0,586.0,395.0,568.0
750.0,833.0,590.0,646.0,1210.0,997.0,1060.0,834.0,914.0,765.0,835.0,3520.0,3650.0,1700.0,804.0,640.0,957.0,328.0,967.0,824.0,1530.0,1460.0,714.0,1030.0,844.0,802.0,799.0,424.0,533.0,468.0,856.0,578.0,856.0,1030.0,706.0,632.0,784.0,585.0,454.0,503.0,781.0,789.0,879.0,572.0,401.0,565.0
660.0,815.0,584.0,655.0,1060.0,1050.0,657.0,817.0,979.0,845.0,745.0,3570.0,3670.0,1680.0,750.0,636.0,1040.0,329.0,1040.0,870.0,1770.0,1440.0,714.0,1040.0,840.0,811.0,792.0,425.0,504.0,478.0,961.0,572.0,857.0,1030.0,655.0,511.0,730.0,593.0,444.0,495.0,764.0,881.0,926.0,568.0,393.0,559.0
585.0,821.0,565.0,608.0,980.0,1070.0,359.0,905.0,963.0,800.0,926.0,3570.0,3770.0,1670.0,819.0,635.0,1020.0,328.0,744.0,902.0,1800.0,1440.0,1490.0,1020.0,832.0,802.0,788.0,419.0,454.0,469.0,1140.0,573.0,834.0,1030.0,774.0,567.0,748.0,587.0,440.0,530.0,756.0,982.0,943.0,562.0,385.0,557.0
585.0,840.0,613.0,570.0,886.0,1040.0,401.0,949.0,957.0,750.0,1010.0,3780.0,3690.0,1640.0,899.0,636.0,1030.0,326.0,451.0,905.0,1570.0,1450.0,1760.0,1020.0,810.0,783.0,782.0,415.0,549.0,459.0,1220.0,569.0,840.0,1040.0,758.0,663.0,763.0,593.0,457.0,557.0,761.0,998.0,963.0,571.0,498.0,570.0
570.0,835.0,676.0,565.0,913.0,1050.0,822.0,798.0,996.0,764.0,959.0,3780.0,3610.0,1620.0,883.0,633.0,920.0,332.0,407.0,945.0,1370.0,1600.0,1120.0,1030.0,796.0,779.0,776.0,419.0,550.0,461.0,1130.0,573.0,824.0,1020.0,807.0,676.0,751.0,585.0,466.0,628.0,764.0,1010.0,961.0,582.0,562.0,563.0
660.0,853.0,671.0,539.0,1030.0,1100.0,865.0,719.0,1000.0,800.0,1120.0,3780.0,3530.0,1600.0,833.0,691.0,872.0,328.0,393.0,980.0,1070.0,1770.0,926.0,1030.0,788.0,807.0,778.0,410.0,496.0,473.0,1040.0,570.0,815.0,1100.0,804.0,680.0,762.0,588.0,464.0,714.0,762.0,895.0,951.0,592.0,634.0,540.0
645.0,889.0,652.0,498.0,966.0,1160.0,694.0,824.0,1020.0,800.0,1590.0,3810.0,3440.0,1540.0,754.0,708.0,1000.0,334.0,797.0,887.0,1260.0,1770.0,935.0,1030.0,791.0,761.0,772.0,480.0,494.0,482.0,1100.0,558.0,782.0,1240.0,768.0,679.0,765.0,625.0,444.0,857.0,749.0,1050.0,941.0,566.0,814.0,625.0
630.0,826.0,639.0,491.0,885.0,1210.0,442.0,814.0,1050.0,787.0,1570.0,3840.0,3140.0,1520.0,587.0,739.0,1130.0,329.0,1460.0,843.0,1150.0,1700.0,943.0,1030.0,753.0,744.0,782.0,547.0,501.0,940.0,1410.0,551.0,761.0,775.0,599.0,657.0,751.0,559.0,455.0,892.0,749.0,1080.0,936.0,567.0,774.0,649.0
555.0,749.0,712.0,508.0,832.0,1110.0,307.0,750.0,1140.0,779.0,1630.0,3740.0,3020.0,1520.0,858.0,774.0,1120.0,319.0,1780.0,855.0,1050.0,1660.0,927.0,1030.0,688.0,733.0,819.0,544.0,443.0,633.0,1410.0,549.0,753.0,857.0,670.0,609.0,782.0,556.0,445.0,905.0,784.0,1080.0,923.0,568.0,789.0,688.0
480.0,765.0,706.0,522.0,871.0,984.0,300.0,737.0,1300.0,809.0,1730.0,3980.0,2930.0,1510.0,1030.0,767.0,1110.0,718.0,1980.0,798.0,1140.0,1650.0,886.0,1020.0,883.0,723.0,822.0,538.0,369.0,614.0,1370.0,556.0,748.0,1240.0,696.0,647.0,679.0,551.0,436.0,869.0,649.0,1100.0,925.0,564.0,785.0,706.0
570.0,780.0,687.0,512.0,797.0,1140.0,429.0,784.0,1370.0,904.0,1550.0,3870.0,2780.0,1510.0,991.0,723.0,1120.0,1120.0,2040.0,763.0,1150.0,1630.0,914.0,1050.0,843.0,726.0,861.0,532.0,397.0,608.0,1320.0,561.0,744.0,1560.0,711.0,650.0,703.0,565.0,435.0,688.0,491.0,1020.0,959.0,528.0,777.0,709.0
675.0,830.0,631.0,577.0,778.0,1410.0,1090.0,854.0,1450.0,985.0,1420.0,3810.0,2090.0,1500.0,949.0,621.0,1190.0,1120.0,2200.0,933.0,1460.0,1540.0,924.0,999.0,825.0,710.0,952.0,538.0,385.0,565.0,1360.0,569.0,725.0,1710.0,746.0,651.0,639.0,556.0,416.0,685.0,468.0,977.0,890.0,510.0,669.0,705.0
675.0,824.0,558.0,635.0,775.0,1390.0,1320.0,781.0,1490.0,933.0,1480.0,3790.0,1830.0,1520.0,938.0,789.0,1210.0,963.0,2260.0,930.0,2090.0,1420.0,885.0,1040.0,811.0,634.0,719.0,459.0,421.0,601.0,1180.0,587.0,697.0,1710.0,846.0,661.0,558.0,561.0,335.0,605.0,500.0,964.0,763.0,510.0,592.0,690.0
850.0,820.0,432.0,647.0,753.0,1290.0,1080.0,808.0,1390.0,886.0,1350.0,3820.0,1810.0,1530.0,808.0,766.0,1490.0,1060.0,1640.0,1040.0,1980.0,1170.0,948.0,1040.0,758.0,731.0,704.0,539.0,414.0,573.0,1360.0,573.0,722.0,1520.0,784.0,600.0,665.0,522.0,294.0,639.0,483.0,819.0,687.0,527.0,592.0,699.0
890.0,774.0,504.0,835.0,732.0,1380.0,833.0,886.0,1380.0,846.0,1320.0,3870.0,1840.0,1490.0,878.0,744.0,1390.0,1040.0,1280.0,1180.0,2000.0,1460.0,943.0,952.0,724.0,684.0,714.0,571.0,404.0,548.0,1070.0,587.0,764.0,1970.0,883.0,541.0,591.0,518.0,327.0,670.0,648.0,854.0,665.0,526.0,593.0,625.0
790.0,804.0,565.0,754.0,743.0,1290.0,558.0,928.0,1610.0,827.0,1450.0,3860.0,1790.0,2150.0,893.0,800.0,1140.0,1030.0,1320.0,1200.0,2330.0,1550.0,873.0,902.0,684.0,756.0,722.0,585.0,362.0,567.0,842.0,597.0,774.0,1980.0,968.0,515.0,613.0,566.0,286.0,657.0,702.0,819.0,694.0,538.0,610.0,578.0
675.0,838.0,569.0,855.0,939.0,1390.0,773.0,915.0,1680.0,846.0,1020.0,3800.0,1750.0,2130.0,881.0,763.0,1040.0,1130.0,908.0,1220.0,2290.0,1540.0,897.0,857.0,621.0,759.0,721.0,571.0,323.0,789.0,769.0,621.0,766.0,2040.0,1030.0,547.0,615.0,558.0,274.0,634.0,669.0,860.0,730.0,489.0,699.0,508.0
1010.0,930.0,540.0,960.0,859.0,1440.0,681.0,886.0,1590.0,841.0,679.0,3760.0,2020.0,2170.0,889.0,792.0,963.0,1020.0,802.0,1210.0,1720.0,1390.0,890.0,929.0,644.0,804.0,664.0,580.0,299.0,705.0,957.0,598.0,706.0,2600.0,1090.0,590.0,629.0,531.0,286.0,737.0,655.0,1050.0,707.0,398.0,844.0,507.0
1190.0,967.0,557.0,983.0,657.0,1450.0,609.0,884.0,1700.0,805.0,534.0,3780.0,2190.0,2170.0,978.0,891.0,1030.0,1000.0,806.0,1280.0,2150.0,1380.0,851.0,980.0,680.0,844.0,671.0,511.0,319.0,604.0,823.0,546.0,660.0,2110.0,975.0,601.0,674.0,426.0,262.0,805.0,648.0,1100.0,688.0,374.0,916.0,511.0
1190.0,969.0,483.0,802.0,651.0,1340.0,644.0,872.0,1690.0,776.0,880.0,3780.0,2240.0,2190.0,1050.0,839.0,1050.0,963.0,798.0,1450.0,3060.0,1410.0,821.0,988.0,695.0,863.0,708.0,485.0,360.0,593.0,721.0,473.0,655.0,1740.0,940.0,700.0,669.0,478.0,297.0,784.0,667.0,1070.0,685.0,393.0,1020.0,509.0
1350.0,852.0,470.0,727.0,1080.0,1430.0,550.0,780.0,1310.0,768.0,1520.0,3750.0,2250.0,2450.0,1080.0,772.0,1010.0,1010.0,880.0,1630.0,2660.0,1320.0,820.0,946.0,692.0,769.0,649.0,518.0,378.0,585.0,689.0,490.0,660.0,1400.0,1000.0,654.0,635.0,486.0,301.0,791.0,643.0,1020.0,769.0,416.0,1170.0,511.0
1290.0,760.0,439.0,738.0,1970.0,1200.0,450.0,751.0,1130.0,784.0,1560.0,3820.0,2430.0,2550.0,1000.0,777.0,830.0,983.0,999.0,1580.0,2050.0,1260.0,768.0,960.0,732.0,717.0,579.0,550.0,384.0,572.0,677.0,481.0,704.0,984.0,1060.0,674.0,618.0,477.0,344.0,778.0,576.0,901.0,806.0,423.0,1160.0,518.0
1090.0,815.0,423.0,769.0,2030.0,720.0,396.0,667.0,1260.0,812.0,1610.0,3790.0,2570.0,2620.0,1160.0,826.0,734.0,923.0,949.0,1430.0,1910.0,1270.0,732.0,1040.0,641.0,689.0,570.0,546.0,347.0,535.0,626.0,436.0,742.0,971.0,1090.0,693.0,575.0,509.0,326.0,621.0,553.0,895.0,814.0,403.0,1090.0,533.0
