Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_2,None,None,None,None,1,2,None,None,None,4,None,87,130,35,33,11,None,None,8,36,98,None,23,14,4,3,12,19,None,None,2,None,None,None,7,4,None,None,None,None,None,None,None,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,54,96,15,6,None,None,None,None,30,71,None,2,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,8,58,None,None,None,None,None,None,15,36,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,1,1,None,None,None,2,None,8,7,4,3,3,None,None,4,6,4,None,5,4,2,2,4,5,None,None,1,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,4,5,1,1,None,None,None,None,3,3,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1730.0,1990.0,1410.0,1440.0,2410.0,2210.0,2250.0,2190.0,2110.0,1850.0,2010.0,2720.0,4650.0,2550.0,1870.0,2030.0,1920.0,1860.0,2450.0,3570.0,4540.0,1990.0,2160.0,2640.0,2220.0,2010.0,2600.0,2310.0,1800.0,1930.0,2340.0,1730.0,1720.0,1370.0,2130.0,1740.0,2130.0,2080.0,2080.0,None,None,None,None,None,None,None
SP_Tim,249,241,246,255,253,211,249,234,225,256,222,292,195,213,227,246,246,249,213,181,201,233,238,199,247,242,201,216,243,228,205,211,254,291,244,253,184,227,172,None,None,None,None,None,None,None
SP_Dur,34,42,18,14,19,65,19,38,60,31,69,None,101,79,54,38,52,54,88,128,107,53,63,98,51,62,97,79,30,53,91,82,53,15,51,36,80,40,36,None,None,None,None,None,None,None
SP_ROC,0.125,0.1383495145631068,0.22393162393162394,0.09999999999999998,0.07692307692307698,0.08119898307145944,0.24282858774577792,0.046511627906976744,0.08860759493670886,0.15328467153284672,0.05927294289363255,None,0.059637912673056445,0.08064099917423617,0.12133753777427408,0.09829665253133069,0.07882328449868589,0.056998037933289725,0.06315789473684211,0.01904761904761905,0.030411792508566703,0.08901098901098901,0.04455445544554455,0.0738255033557047,0.06707317073170732,0.1002710027100271,0.04865433505742088,0.05172413793103448,0.12296626984126983,0.061946902654867256,0.056263189629182996,0.1349206349206349,0.05927614705044172,0.22308796936496117,0.08917197452229299,0.22863953061972864,0.04106776180698152,0.06000000000000005,0.05198506289308176,None,None,None,None,None,None,None
DS_Mag_50,3.1,3.1,0.9,1.1,1.5,1.4,1.2,1.3,1.4,2.0,20.0,None,71.0,2.0,2.0,2.0,3.0,3.0,10.0,5.0,5.0,3.0,4.0,1.0,3.0,1.9,1.8,2.6,1.1,1.8,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.36,None,None,None,None,None,None,None,None
DS_Mag_90,483.6000000000001,3.3,2.1,1.8,156.60000000000005,1.7,174.0,2.2,2.0,2.0,34.0,None,76.8,3.0,3.0,2.0,187.10000000000002,151.20000000000002,397.8,318.8,392.39999999999975,6.800000000000011,306.4,201.30000000000055,4.0,303.2,7.8,5.6,2.5,3.7,2.0,3.0,2.0,4.0,1.0,2.0,1.0,0.46700000000000014,None,None,None,None,None,None,None,None
DS_Tim,283,283,264,269,272,276,268,272,285,287,291,None,296,292,281,284,298,303,301,309,308,286,301,297,298,304,298,295,273,281,296,293,307,306,295,289,264,267,208,None,None,None,None,None,None,None
DS_Dur_WS,135,141,167,159,140,127,148,145,117,132,93,None,113,114,134,128,114,105,112,109,93,117,107,112,110,109,114,143,160,149,133,134,115,112,129,143,189,244,None,None,None,None,None,None,None,None
