1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1.4,3.2,2.8,0.8,0.9,1.4,1.6,1.2,1.3,1.0,2.0,1200.0,1430.0,64.0,2.0,2.0,1.0,368.0,150.0,146.0,2.0,323.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.32,None,None,None,None,None,None,None
1.7,150.0,2.8,0.8,0.9,1.4,1.6,1.2,1.3,2.0,2.0,1020.0,1430.0,65.0,2.0,2.0,1.0,368.0,150.0,146.0,2.0,324.0,1.0,109.0,1.0,3.0,3.0,1.8,5.6,2.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.32,None,None,None,None,None,None,None
1.8,425.0,2.8,0.9,0.9,169.0,1.6,1.2,1.3,2.0,2.0,800.0,1430.0,65.0,2.0,2.0,1.0,185.0,150.0,146.0,118.0,325.0,1.0,248.0,1.0,2.0,3.0,1.8,5.6,2.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.32,None,None,None,None,None,None,None
1.5,429.0,2.8,0.9,0.9,393.0,1.5,1.2,1.3,2.0,2.0,700.0,1430.0,66.0,2.0,2.0,1.0,3.0,150.0,146.0,284.0,322.0,1.0,264.0,1.0,2.0,3.0,1.8,5.6,1.6,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.33,None,None,None,None,None,None,None
1.4,525.0,2.8,0.9,0.9,397.0,1.5,1.2,1.4,2.0,2.0,700.0,1430.0,64.0,2.0,2.0,1.0,3.0,150.0,146.0,288.0,324.0,1.0,263.0,1.0,2.0,3.0,1.8,5.6,1.6,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.33,None,None,None,None,None,None,None
1.4,619.0,2.8,0.9,0.9,382.0,1.5,1.2,1.4,2.0,2.0,700.0,1430.0,67.0,2.0,2.0,1.0,3.0,150.0,146.0,290.0,323.0,1.0,277.0,1.0,198.0,3.0,1.8,5.6,1.6,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.33,None,None,None,None,None,None,None
1.5,827.0,2.8,0.9,0.9,382.0,1.5,1.2,1.4,2.0,2.0,797.0,1440.0,70.0,2.0,2.0,1.0,245.0,150.0,146.0,293.0,324.0,142.0,293.0,1.0,512.0,3.0,1.8,5.3,1.6,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.34,None,None,None,None,None,None,None
1.6,979.0,2.8,0.9,0.9,296.0,1.5,1.2,1.4,2.0,2.0,898.0,1440.0,68.0,2.0,2.0,1.0,367.0,150.0,146.0,295.0,326.0,297.0,294.0,1.0,512.0,3.0,1.8,4.9,1.6,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.34,None,None,None,None,None,None,None
1.5,839.0,2.8,0.8,1.0,206.0,1.5,1.2,1.4,2.0,2.0,925.0,1450.0,69.0,2.0,2.0,1.0,367.0,150.0,146.0,298.0,325.0,334.0,296.0,1.0,512.0,3.0,1.8,4.9,1.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.34,None,None,None,None,None,None,None
133.0,737.0,2.9,0.8,1.0,219.0,1.5,1.2,1.5,2.0,2.0,1040.0,1450.0,67.0,2.0,2.0,1.0,245.0,150.0,146.0,301.0,325.0,331.0,298.0,1.0,384.0,3.0,1.8,4.9,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.34,None,None,None,None,None,None,None
464.0,706.0,2.9,0.8,1.1,212.0,1.6,1.2,1.5,2.0,2.0,1140.0,1450.0,68.0,2.0,2.0,1.0,157.0,150.0,146.0,302.0,326.0,330.0,299.0,1.0,317.0,3.0,1.8,4.9,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.35,None,None,None,None,None,None,None
500.0,706.0,2.9,0.8,1.1,209.0,1.6,1.2,1.5,2.0,2.0,1140.0,1450.0,68.0,2.0,2.0,1.0,157.0,150.0,146.0,302.0,409.0,328.0,304.0,1.0,293.0,3.0,1.8,4.9,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.35,None,None,None,None,None,None,None
518.0,712.0,3.0,0.8,1.2,191.0,1.6,163.0,1.5,2.0,2.0,1140.0,1800.0,69.0,2.0,2.0,1.0,157.0,150.0,146.0,267.0,502.0,322.0,307.0,229.0,206.0,3.0,1.8,4.6,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.35,None,None,None,None,None,None,None
473.0,767.0,3.0,0.8,1.3,162.0,1.6,412.0,1.5,2.0,2.0,1090.0,1920.0,69.0,2.0,2.0,2.0,157.0,150.0,146.0,162.0,503.0,326.0,307.0,543.0,156.0,3.0,1.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.35,None,None,None,None,None,None,None
419.0,820.0,3.0,0.8,1.3,156.0,1.6,412.0,1.5,2.0,2.0,1060.0,1920.0,69.0,2.0,2.0,2.0,157.0,150.0,146.0,161.0,505.0,325.0,307.0,542.0,7.0,3.0,4.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.36,None,None,None,None,None,None,None
337.0,731.0,3.0,0.8,1.4,156.0,1.6,408.0,1.5,2.0,2.0,1060.0,1920.0,70.0,2.0,2.0,2.0,157.0,150.0,146.0,160.0,614.0,334.0,307.0,542.0,4.0,3.0,4.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.36,None,None,None,None,None,None,None
203.0,584.0,3.0,1.1,1.4,156.0,1.6,408.0,1.5,2.0,2.0,1010.0,1920.0,70.0,2.0,2.0,2.0,157.0,150.0,146.0,161.0,705.0,180.0,307.0,543.0,3.0,3.0,4.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.36,None,None,None,None,None,None,None
203.0,488.0,3.1,1.0,1.5,156.0,1.6,405.0,1.5,2.0,2.0,970.0,1920.0,71.0,2.0,2.0,2.0,156.0,152.0,305.0,161.0,659.0,8.0,306.0,467.0,3.0,3.0,4.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.36,None,None,None,None,None,None,None
87.0,329.0,3.1,0.9,1.5,156.0,1.6,373.0,1.5,2.0,2.0,970.0,1920.0,72.0,2.0,3.0,2.0,156.0,228.0,385.0,161.0,607.0,6.0,307.0,296.0,3.0,301.0,7.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.37,None,None,None,None,None,None,None
3.3,250.0,3.1,0.9,1.6,156.0,1.6,258.0,232.0,2.0,2.0,977.0,1920.0,74.0,2.0,3.0,2.0,153.0,287.0,395.0,161.0,557.0,5.0,266.0,295.0,3.0,536.0,7.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.37,None,None,None,None,None,None,None
1.6,341.0,3.1,0.9,1.7,155.0,326.0,197.0,410.0,2.0,2.0,977.0,1930.0,73.0,2.0,3.0,2.0,151.0,289.0,400.0,161.0,558.0,2.0,157.0,257.0,3.0,538.0,7.8,4.2,1.0,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.37,None,None,None,None,None,None,None
1.5,400.0,3.1,0.8,1.7,87.0,619.0,189.0,363.0,2.0,2.0,977.0,1940.0,73.0,2.0,3.0,2.0,153.0,290.0,396.0,161.0,559.0,2.0,151.0,212.0,2.0,420.0,7.8,4.2,1.0,1.1,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.38,None,None,None,None,None,None,None
1.4,345.0,3.1,0.9,1.8,12.0,614.0,183.0,360.0,2.0,1.0,1240.0,1960.0,73.0,2.0,3.0,2.0,153.0,289.0,398.0,315.0,559.0,2.0,206.0,211.0,2.0,302.0,7.8,4.2,1.0,1.1,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.38,None,None,None,None,None,None,None
1.4,300.0,3.1,1.0,1.8,3.0,609.0,178.0,360.0,2.0,1.0,1580.0,2000.0,73.0,2.0,2.0,2.0,153.0,301.0,689.0,348.0,558.0,1.0,327.0,212.0,2.0,303.0,7.8,4.2,1.0,1.1,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.38,None,None,None,None,None,None,None
1.4,344.0,3.1,1.0,1.9,47.0,604.0,173.0,352.0,2.0,1.0,1600.0,2000.0,74.0,2.0,2.0,2.0,153.0,304.0,847.0,318.0,542.0,1.0,346.0,114.0,2.0,304.0,7.8,4.2,1.0,1.1,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.38,None,None,None,None,None,None,None
1.4,401.0,3.1,1.0,2.0,3.0,604.0,174.0,344.0,302.0,1.0,1570.0,2000.0,72.0,2.0,2.0,2.0,153.0,307.0,819.0,310.0,307.0,1.0,343.0,4.0,2.0,303.0,7.8,4.2,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.39,None,None,None,None,None,None,None
1.4,402.0,3.1,1.0,2.0,3.0,483.0,174.0,344.0,539.0,1.0,1570.0,2190.0,72.0,2.0,2.0,2.0,153.0,304.0,636.0,295.0,133.0,70.0,325.0,4.0,2.0,304.0,7.8,4.2,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.39,None,None,None,None,None,None,None
1.4,401.0,3.1,0.9,2.1,3.0,400.0,61.0,208.0,528.0,1.0,1570.0,2320.0,71.0,2.0,3.0,2.0,153.0,301.0,628.0,309.0,110.0,177.0,317.0,4.0,2.0,305.0,7.8,4.2,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.39,None,None,None,None,None,None,None
1.4,403.0,3.1,1.0,2.1,91.0,285.0,2.0,4.0,508.0,1.0,1580.0,2300.0,71.0,2.0,184.0,2.0,153.0,298.0,554.0,322.0,114.0,242.0,310.0,3.0,2.0,305.0,7.8,4.2,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.39,None,None,None,None,None,None,None
1.4,411.0,3.1,1.0,2.2,152.0,2.0,90.0,2.5,484.0,1.0,1580.0,2150.0,72.0,135.0,258.0,2.0,153.0,298.0,530.0,600.0,409.0,288.0,325.0,3.0,2.0,305.0,7.8,4.2,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.4,None,None,None,None,None,None,None
1.4,443.0,3.0,0.9,2.1,180.0,2.0,113.0,2.2,329.0,1.0,1300.0,2000.0,70.0,244.0,175.0,2.0,153.0,301.0,498.0,661.0,642.0,422.0,329.0,2.0,2.0,306.0,7.8,3.8,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.4,None,None,None,None,None,None,None
1.4,452.0,3.0,1.2,2.1,193.0,98.0,138.0,2.2,240.0,1.0,1050.0,1990.0,71.0,262.0,175.0,2.0,153.0,304.0,498.0,538.0,637.0,524.0,334.0,2.0,86.0,307.0,7.8,3.4,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.4,None,None,None,None,None,None,None
1.4,448.0,3.0,1.2,2.0,191.0,161.0,169.0,2.2,258.0,2.0,1050.0,2000.0,184.0,260.0,202.0,2.0,153.0,700.0,678.0,538.0,684.0,536.0,329.0,51.0,202.0,308.0,7.8,3.4,1.0,1.1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.41,None,None,None,None,None,None,None
1.4,450.0,3.0,1.2,2.0,192.0,173.0,189.0,2.2,501.0,2.0,1060.0,2000.0,380.0,265.0,210.0,2.0,153.0,752.0,703.0,595.0,752.0,541.0,533.0,143.0,206.0,308.0,7.8,3.4,1.0,1.1,2.0,3.0,2.0,39.0,1.0,1.0,1.0,0.41,None,None,None,None,None,None,None
1.3,477.0,3.0,1.2,1.9,191.0,177.0,208.0,2.2,529.0,2.0,1050.0,2000.0,772.0,271.0,215.0,2.0,153.0,510.0,633.0,653.0,755.0,750.0,708.0,190.0,222.0,308.0,7.8,3.4,1.0,1.1,2.0,3.0,2.0,309.0,1.0,1.0,1.0,0.41,None,None,None,None,None,None,None
1.3,477.0,3.0,1.1,1.9,289.0,204.0,203.0,2.2,529.0,2.0,1060.0,1990.0,806.0,280.0,223.0,117.0,250.0,515.0,585.0,657.0,761.0,1030.0,774.0,465.0,425.0,308.0,349.0,3.4,1.0,1.1,2.0,3.0,2.0,429.0,1.0,1.0,1.0,0.41,None,None,None,None,None,None,None
1.3,445.0,3.0,1.1,1.8,374.0,166.0,204.0,2.2,523.0,184.0,1070.0,1980.0,414.0,269.0,223.0,328.0,388.0,519.0,585.0,657.0,826.0,1030.0,759.0,658.0,511.0,396.0,687.0,3.0,1.0,1.1,2.0,3.0,165.0,410.0,1.0,1.0,1.0,0.42,None,None,None,None,None,None,None
1.3,429.0,3.0,0.9,1.8,370.0,159.0,207.0,2.2,510.0,200.0,1500.0,1980.0,320.0,505.0,223.0,422.0,664.0,519.0,585.0,663.0,890.0,1020.0,716.0,679.0,520.0,489.0,656.0,2.6,1.0,1.1,2.0,3.0,388.0,400.0,1.0,1.0,1.0,0.42,None,None,None,None,None,None,None
1.3,429.0,3.0,1.0,1.7,463.0,154.0,209.0,2.2,500.0,232.0,2060.0,1990.0,520.0,727.0,223.0,718.0,830.0,515.0,585.0,663.0,1070.0,1030.0,722.0,1110.0,522.0,489.0,870.0,2.6,1.0,1.1,2.0,3.0,383.0,410.0,1.0,1.0,1.0,0.42,None,None,None,None,None,None,None
1.2,421.0,3.0,1.0,1.7,553.0,153.0,64.0,2.2,500.0,232.0,2070.0,2000.0,660.0,1150.0,701.0,848.0,830.0,756.0,595.0,663.0,1170.0,1030.0,723.0,1260.0,626.0,548.0,1090.0,2.6,1.1,1.1,2.0,3.0,344.0,400.0,1.0,1.0,1.0,0.42,None,None,None,None,None,None,None
1.3,469.0,3.0,1.1,1.6,553.0,154.0,154.0,2.2,458.0,232.0,2070.0,2000.0,795.0,1210.0,1020.0,848.0,830.0,927.0,612.0,701.0,1170.0,1020.0,846.0,1090.0,725.0,607.0,1090.0,2.6,1.1,1.1,2.0,3.0,335.0,422.0,1.0,1.0,1.0,0.42,None,None,None,None,None,None,None
1.4,450.0,3.0,1.1,1.6,621.0,442.0,334.0,439.0,423.0,232.0,2340.0,1980.0,792.0,1210.0,1020.0,848.0,1060.0,920.0,764.0,748.0,1180.0,920.0,940.0,1080.0,713.0,604.0,1020.0,2.6,1.1,1.1,2.0,3.0,334.0,501.0,1.0,1.0,1.0,0.43,None,None,None,None,None,None,None
1.4,528.0,3.0,1.2,1.5,938.0,716.0,1170.0,901.0,400.0,104.0,2600.0,2000.0,1300.0,1160.0,1020.0,848.0,1260.0,1200.0,925.0,740.0,1180.0,818.0,948.0,1140.0,719.0,868.0,952.0,2.6,1.1,1.1,2.0,3.0,334.0,531.0,1.0,1.0,1.0,0.43,None,None,None,None,None,None,None
1.4,565.0,3.0,1.1,1.5,1150.0,928.0,1340.0,901.0,423.0,602.0,2610.0,2010.0,1530.0,1120.0,1020.0,848.0,1280.0,1430.0,925.0,748.0,1160.0,830.0,965.0,1260.0,722.0,996.0,874.0,2.6,1.1,1.1,2.0,3.0,325.0,605.0,1.0,1.0,1.0,0.43,None,None,None,None,None,None,None
276.0,616.0,3.0,1.2,1.5,1160.0,1160.0,1330.0,901.0,910.0,810.0,2460.0,2010.0,1030.0,1120.0,1020.0,755.0,1460.0,1440.0,960.0,981.0,1150.0,1010.0,1020.0,1260.0,1160.0,953.0,766.0,2.6,1.1,1.1,2.0,3.0,319.0,687.0,1.0,1.0,1.0,0.43,None,None,None,None,None,None,None
653.0,642.0,3.0,1.2,1.5,1210.0,1200.0,1340.0,897.0,1410.0,810.0,2280.0,2010.0,1180.0,1100.0,1020.0,777.0,1640.0,1440.0,1060.0,1170.0,1140.0,1230.0,1050.0,1130.0,1190.0,901.0,758.0,2.6,1.1,1.1,2.0,3.0,406.0,697.0,1.0,2.0,1.0,0.43,None,None,None,None,None,None,None
654.0,643.0,3.0,1.1,1.5,1250.0,1290.0,1340.0,894.0,1210.0,778.0,2190.0,2000.0,1180.0,1120.0,1090.0,1100.0,1620.0,1450.0,1220.0,1110.0,1200.0,1240.0,1050.0,1010.0,1040.0,904.0,768.0,2.6,1.1,1.1,2.0,3.0,661.0,692.0,1.0,2.0,1.0,0.44,None,None,None,None,None,None,None
655.0,643.0,179.0,1.1,1.5,1210.0,973.0,1340.0,894.0,1290.0,700.0,2190.0,2020.0,1260.0,1290.0,1200.0,1100.0,1600.0,1460.0,1310.0,1110.0,1280.0,1230.0,1170.0,1000.0,1040.0,906.0,774.0,2.6,1.1,1.1,2.0,3.0,657.0,692.0,153.0,2.0,1.0,0.44,None,None,None,None,None,None,None
726.0,693.0,717.0,1.0,1.5,1190.0,773.0,1350.0,834.0,1340.0,700.0,2030.0,2050.0,1520.0,1460.0,1200.0,1100.0,1600.0,1450.0,1340.0,1140.0,1290.0,1290.0,1310.0,988.0,1250.0,1130.0,780.0,2.6,1.1,1.1,2.0,3.0,660.0,677.0,344.0,2.0,1.0,0.44,None,None,None,None,None,None,None
880.0,749.0,673.0,1.0,1.5,1090.0,784.0,1240.0,811.0,1380.0,944.0,1900.0,2050.0,1520.0,1470.0,1620.0,1130.0,1600.0,1460.0,1330.0,1150.0,1280.0,1340.0,1310.0,1240.0,1480.0,1260.0,797.0,2.6,1.1,1.1,2.0,3.0,854.0,642.0,440.0,2.0,1.0,0.44,None,None,None,None,None,None,None
791.0,843.0,671.0,1.0,1.5,1010.0,823.0,1140.0,776.0,756.0,1120.0,1900.0,2260.0,1520.0,1510.0,1700.0,1180.0,1570.0,1460.0,1330.0,1270.0,1510.0,1400.0,1390.0,1600.0,1490.0,1160.0,860.0,2.6,1.1,1.1,2.0,3.0,878.0,627.0,521.0,2.0,1.0,0.45,None,None,None,None,None,None,None
666.0,950.0,672.0,1.2,1.5,1010.0,839.0,1140.0,1030.0,736.0,1120.0,1850.0,2440.0,1510.0,1540.0,1300.0,1260.0,1610.0,1460.0,1320.0,1390.0,1720.0,1480.0,1590.0,1740.0,1520.0,1090.0,789.0,2.6,1.1,1.1,2.0,561.0,961.0,699.0,531.0,2.0,1.0,0.45,None,None,None,None,None,None,None
702.0,918.0,672.0,1.3,519.0,1130.0,874.0,1140.0,1290.0,996.0,1080.0,1800.0,2460.0,1520.0,1560.0,859.0,1640.0,1610.0,1460.0,1560.0,1360.0,1720.0,1590.0,1590.0,1740.0,1510.0,1120.0,867.0,2.6,1.1,1.1,183.0,911.0,845.0,753.0,601.0,2.0,1.0,0.45,None,None,None,None,None,None,None
712.0,886.0,889.0,1.3,1060.0,1230.0,931.0,1400.0,1310.0,1020.0,1330.0,1810.0,2470.0,1660.0,1560.0,806.0,2050.0,1600.0,1600.0,1770.0,1420.0,1770.0,1780.0,1590.0,1710.0,1390.0,1350.0,1090.0,2.6,1.1,318.0,643.0,838.0,889.0,763.0,783.0,2.0,1.0,0.45,None,None,None,None,None,None,None
773.0,1070.0,1300.0,239.0,1050.0,1200.0,1150.0,1620.0,1300.0,1140.0,1340.0,1820.0,2620.0,1720.0,1890.0,1460.0,2180.0,1580.0,1750.0,1770.0,1730.0,1820.0,1780.0,1680.0,1690.0,1350.0,1530.0,1090.0,2.6,1.1,569.0,645.0,769.0,896.0,1050.0,753.0,2.0,1.0,0.45,None,None,None,None,None,None,None
921.0,1260.0,1340.0,552.0,1050.0,1220.0,1240.0,1620.0,1470.0,1220.0,1340.0,1580.0,2710.0,1950.0,2170.0,1080.0,2190.0,1570.0,1810.0,1990.0,1960.0,1830.0,1920.0,1780.0,1730.0,1470.0,1520.0,1260.0,2.6,1.1,571.0,649.0,773.0,1070.0,1320.0,742.0,259.0,1.0,0.46,None,None,None,None,None,None,None
1020.0,1310.0,1370.0,569.0,1050.0,1360.0,1310.0,1680.0,1660.0,1300.0,1190.0,1360.0,2710.0,2260.0,2180.0,1190.0,2090.0,1570.0,2030.0,2180.0,1950.0,1860.0,2040.0,1780.0,1820.0,1680.0,1580.0,1480.0,2.6,1.1,572.0,650.0,1000.0,1280.0,1350.0,823.0,444.0,1.0,0.46,None,None,None,None,None,None,None
1130.0,1360.0,1370.0,579.0,1160.0,1520.0,1370.0,1730.0,1690.0,1290.0,1080.0,1380.0,2910.0,2570.0,2170.0,1760.0,2020.0,1600.0,2240.0,2180.0,2040.0,2070.0,2040.0,1790.0,2000.0,1730.0,1620.0,1690.0,2.6,562.0,572.0,652.0,1130.0,1480.0,1540.0,904.0,445.0,1.0,0.46,None,None,None,None,None,None,None
968.0,1520.0,1370.0,566.0,1280.0,1520.0,1410.0,1740.0,1690.0,1520.0,1080.0,1520.0,3060.0,2550.0,2250.0,2050.0,2020.0,1620.0,2240.0,2130.0,2260.0,2260.0,2110.0,1800.0,2060.0,1730.0,1970.0,1730.0,2.6,1010.0,641.0,747.0,1260.0,1480.0,1740.0,904.0,445.0,1.0,0.46,None,None,None,None,None,None,None
987.0,1580.0,1500.0,617.0,1260.0,1460.0,1410.0,1740.0,1670.0,1740.0,942.0,1980.0,3090.0,2720.0,2620.0,2340.0,2060.0,1650.0,2220.0,2210.0,2360.0,2240.0,2200.0,1800.0,2050.0,1880.0,2320.0,1700.0,2.6,1000.0,721.0,863.0,1390.0,1480.0,1740.0,1020.0,663.0,1.0,0.46,None,None,None,None,None,None,None
1110.0,1410.0,1520.0,658.0,1570.0,1420.0,1460.0,1630.0,1660.0,1730.0,1020.0,2080.0,3110.0,2890.0,2780.0,2450.0,2120.0,1680.0,2150.0,2420.0,2370.0,2170.0,2210.0,1830.0,2130.0,2100.0,2330.0,1800.0,2.6,1310.0,814.0,922.0,1420.0,1610.0,1820.0,1360.0,863.0,1.0,0.46,None,None,None,None,None,None,None
1150.0,1400.0,1410.0,735.0,1870.0,1410.0,1570.0,1580.0,1680.0,1790.0,1040.0,2080.0,3100.0,2990.0,2790.0,2450.0,2100.0,1700.0,2100.0,2470.0,2440.0,2110.0,2250.0,1870.0,2220.0,2080.0,2320.0,1800.0,97.0,1500.0,880.0,1010.0,1450.0,1650.0,1900.0,1360.0,890.0,1.0,0.46,None,None,None,None,None,None,None
1470.0,1620.0,1450.0,774.0,1870.0,1390.0,1660.0,1780.0,1490.0,1840.0,1140.0,2080.0,3240.0,3040.0,2790.0,2450.0,2090.0,1680.0,2100.0,2370.0,2540.0,2110.0,2430.0,1860.0,2030.0,2020.0,2300.0,1920.0,164.0,1540.0,870.0,1110.0,1450.0,1620.0,1960.0,1250.0,1210.0,1.0,0.46,None,None,None,None,None,None,None
