Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peak_Dur_2,14,None,None,None,103,64,None,24,78,48,103,35,58,None,None,None,18,37,42,58,83,None,35,1,15,None,None,None,None,None,66,None,None,21,18,6,None,None,None,None,None,None,30,None,61,None
Peak_Dur_5,None,None,None,None,34,39,None,None,28,25,37,None,None,None,None,None,None,None,14,2,7,None,13,None,None,None,None,None,None,None,9,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,4,None,None,2,22,30,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,None,None,None,1,1,None,7,2,5,3,3,2,None,None,None,4,2,3,4,3,None,1,1,1,None,None,None,None,None,1,None,None,2,2,1,None,None,None,None,None,None,4,None,2,None
Peak_Fre_5,None,None,None,None,5,2,None,None,3,2,2,None,None,None,None,None,None,None,1,1,3,None,2,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,1,1,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3960.0,3030.0,1500.0,2860.0,6810.0,6720.0,911.0,4320.0,6720.0,4630.0,7080.0,4800.0,5720.0,3460.0,4010.0,1550.0,4530.0,5820.0,4000.0,5980.0,6370.0,1530.0,7000.0,4040.0,3790.0,1700.0,2910.0,1060.0,1290.0,3400.0,6370.0,1300.0,3450.0,5850.0,3370.0,6200.0,1860.0,1300.0,2780.0,1730.0,2020.0,3960.0,4080.0,1300.0,5890.0,908.0
SP_Tim,173,144,229,161,203,169,355,177,182,175,162,222,206,98,118,323,172,122,178,179,197,196,165,150,173,184,154,238,152,139,158,320,145,164,157,145,165,172,297,158,349,161,163,210,173,200
SP_Dur,100,189,None,120,167,123,11,162,114,93,167,108,24,266,186,None,195,184,96,13,159,103,180,194,129,134,157,30,138,155,184,43,159,145,109,92,218,82,62,111,None,67,134,100,66,91
SP_ROC,0.08449152542372881,0.08270211930926216,None,0.08483233750059119,0.061726190476190476,0.07435131603509426,0.0945901686033265,0.09164969450101833,0.07654320987654321,0.08108108108108109,0.046831955922865015,0.02843601895734597,0.03125,0.05011287661717461,0.0770524384650665,None,0.04671028716830243,0.04854368932038835,0.0574052812858783,0.06363636363636363,0.03177805800756621,0.03614457831325301,0.0536936936936937,0.03345032299974737,0.04804920238324044,0.023255813953488372,0.028493894165535955,0.01958282150055457,0.025823743652001435,0.04643628509719223,0.029116971699301445,0.02844551282051282,0.03741007194244604,0.034974093264248704,0.03511717947965858,0.05656999641962048,0.028133903133903133,0.041666666666666664,0.011875503626107977,0.02761437908496732,None,0.029948167230516156,0.01938615721891638,0.020833333333333332,0.043010752688172046,0.03618374507022324
DS_Mag_50,None,450.0,None,623.0,863.0,None,614.0,948.5,766.0,919.5,1620.0,1650.0,1030.0,810.0,564.0,None,927.5,820.0,938.0,940.0,None,740.5,1080.0,816.0,754.0,586.5,598.5,458.5,484.0,822.0,606.0,712.0,702.0,847.5,700.0,757.0,707.0,429.0,595.0,689.0,None,727.0,747.5,589.0,828.0,553.0
DS_Mag_90,None,664.0000000000003,None,831.8,1240.0,None,793.6,1580.0,1240.0,1220.0,2188.0000000000005,2170.0,1130.0,1040.0,909.6000000000001,None,1036.0,1092.0000000000002,1398.0,1492.0,None,1489.0,1450.0,896.0,945.0,705.6,694.4,533.0,622.6,1100.0,784.0,827.1,930.0,1125.0,801.1,924.8,737.4,934.0,686.6000000000001,894.0,None,930.8,1626.0000000000002,1096.0,1220.0000000000002,610.8000000000001
DS_Tim,273,333,None,281,370,292,366,339,296,268,329,330,230,364,304,None,367,306,274,192,356,299,345,344,302,318,311,268,290,294,342,363,304,309,266,237,383,254,359,269,None,228,297,310,239,291
DS_Dur_WS,None,63,None,143,85,None,62,120,151,152,58,51,161,68,89,None,68,124,173,265,None,172,124,131,132,122,124,174,147,162,108,68,111,136,170,223,59,141,49,161,None,207,162,135,177,125
