Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,32,7,None,None,3,None,3,24,None,5,1,8,28,None,12,49,20,26,6,17,None,7,8,2,8,None,None,25,1,None,18,None,11,17,None,None,34,28,None,33,None,None,None,26,18,None,None,30,None,None,None,None,24,13,None,None,None,5,None,None,16,None,None,8,2,1,None,None,19,None,18,None,None,None,38,25,None,None,16,16,38,21,27,None,None,None,2,None,8,None,23,None,17,None,None,None,17,None,None,None,18,None,None,9,12,2,None,None,None,3,None
Peak_Dur_5,None,28,None,None,None,None,None,2,12,None,None,None,1,19,None,None,31,10,6,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,15,2,None,4,None,None,None,15,8,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,1,None,None,None,4,6,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,18,None,None,None,None,None,1,4,None,None,None,None,3,None,None,23,6,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,1,None,None,1,None,2,1,None,1,1,2,2,None,1,2,2,4,2,2,None,1,2,1,2,None,None,4,1,None,1,None,2,3,None,None,3,2,None,6,None,None,None,2,1,None,None,3,None,None,None,None,5,2,None,None,None,1,None,None,5,None,None,2,1,1,None,None,3,None,4,None,None,None,2,3,None,None,5,2,3,4,2,None,None,None,1,None,2,None,5,None,2,None,None,None,3,None,None,None,1,None,None,2,2,1,None,None,None,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,1,1,None,None,2,1,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,3,1,None,2,None,None,None,3,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,2,None,None,None,None,None,1,2,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5000.0,7840.0,7462.0,7372.0,10864.0,6231.0,5738.0,10138.0,12500.0,9730.0,7370.0,8030.0,4756.0,8222.0,16226.0,7224.0,8280.0,5195.0,3913.0,8531.0,6392.0,3860.0,9783.0,4997.0,8443.0,8441.0,4672.2,3209.0,10831.0,8963.0,3830.1,8377.0,5613.8,4258.1,3869.4,11664.0,13438.0,4637.9,4598.0,10084.0,5524.1,4456.0,5645.5,5072.6,8087.0,8949.0,4411.7,5480.1,4656.6,6221.0,4593.9,6281.0,6410.4,5839.0,4625.0,6783.5,7135.0,6731.0,4414.8,4315.5,7756.8,4538.9,6746.5,7000.0,2193.4,6165.3,7681.0,10516.0,4758.6,6694.0,7963.0,10260.0,11851.0,8546.0,8981.0,4471.0,5024.9,6223.6,5888.0,4248.0,7069.0,7081.0,8727.0,5147.3,10057.0,6389.0,6730.0,4830.5,8006.0,761.0,5132.0,5540.7,9814.0,2756.8,6181.0,6547.0,7762.0,7651.0,5578.6,3937.1,2863.0,7677.7,None
SP_Tim,288,161,171,None,182,166,155,286,156,154,159,175,168,176,168,172,184,170,169,170,170,155,161,185,157,161,163,158,171,167,135,171,145,140,169,160,156,178,167,167,171,171,164,177,160,174,157,156,168,169,146,164,158,212,152,163,174,166,166,143,150,188,149,162,174,154,149,173,156,183,153,180,161,157,167,183,166,163,169,175,152,165,174,166,164,154,166,164,152,172,157,186,142,157,154,172,150,152,157,154,163,152,293,161,175,139,153,165,148,271,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,178,168,139,174,47,179,100,178,146,109,198,81,152,203,125,196,195,151,173,141,152,198,92,199,215,191,172,165,192,86,164,139,175,204,164,94,81,147,169,86,79,185,115,50,117,134,172,157,180,180,191,181,151,216,179,159,191,203,168,178,70,97,155,172,182,173,38,137,172,165,137,182,181,172,65,141,168,170,124,162,102,165,79,194,191,189,142,200,139,189,203,175,180,44,167,151,188,176,177,59,73,203,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.058823529411764705,0.060460050214148575,0.05790108564535585,0.04636337293538105,0.05222314840441894,0.06302479286321425,0.059159488991930964,0.046924453006742806,0.04076433121019108,0.045477195601818246,0.041716328963051254,0.03680981595092025,0.058823529411764705,0.04871060171919771,0.045115585384041756,0.04672140884388085,0.050455501051156273,0.03910614525139665,0.07487113245025043,0.05044722719141324,0.04853387259858443,0.0440771349862259,0.04845554525420132,0.05679592907013469,0.04426748885699172,0.05055292259083728,0.04088586030664395,0.05764488286066581,0.04579296686827596,0.03554525734569125,0.044615678648612433,0.03935719445583903,0.048051948051948054,0.05491329479768786,0.05092805645037572,0.052659880155967995,0.06067093011559424,0.04185447520927238,0.05367647058823529,0.04402810304449656,0.06274861635496069,0.05202916693415506,0.04336701987097244,0.05472887362283836,0.05722599418040737,0.042233548340088786,0.05079605761940864,0.040998217468805706,0.05419367103825487,0.040054276895722524,0.053779616397141725,0.05079560620059542,0.04423141607803577,0.03831667536187931,0.04477611940298507,0.04867268874079766,0.05162590235245456,0.046536796536796536,0.04822881761608433,0.051884912542388646,0.058466563152540556,0.06162867891126348,0.03431271830696525,0.056938625337021674,0.06041404243644992,0.05063291139240506,0.06933744221879815,0.043076923076923075,0.05791866915635552,0.0668683330679828,0.04120879120879121,0.04349696851163693,0.04654761738980222,0.045415101427498134,0.042275172943889314,0.04507845668793389,0.05515071120528778,0.04956268221574344,0.04408096873305619,0.050692155423913615,0.06365503080082138,0.059461785027104516,0.057729997396931604,0.055486670799752114,0.05037895675434691,0.04850967119569659,0.04555359551727725,0.052795910459328126,0.04424794256697598,0.04667023115951603,0.05945658120542001,0.0431957814866972,0.051437597436126165,0.048480511546935015,0.04110275689223058,0.050460241022269856,0.041422405363598314,0.054624251630774626,0.038,0.06233117163691358,0.032887189292542966,0.047179836554071264,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,444.5,405.0,354.0,470.0,675.0,467.0,350.0,519.0,602.5,500.0,391.0,580.0,380.5,595.0,426.0,450.0,312.0,369.0,330.0,330.0,340.0,345.0,257.0,331.5,369.0,306.0,353.0,237.0,254.5,310.0,353.5,302.5,334.0,239.8,320.5,340.0,349.1,400.8,275.15,246.7,344.8,246.0,215.0,222.8,181.55,385.0,264.0,243.75,223.5,362.0,271.6,171.7,220.0,430.0,305.0,270.0,360.0,472.0,427.5,325.0,305.0,364.2,246.6,369.05,162.2,207.0,216.0,323.55,285.9,305.5,414.1,314.5,370.0,587.0,610.0,470.0,346.0,218.0,312.0,304.15,311.29999999999995,365.45,426.7,380.5,345.0,435.0,415.0,375.0,270.1,258.8,205.2,224.1,334.0,284.6,380.0,333.0,326.4,260.8,312.7,260.0,278.75,309.9,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,576.5,756.0000000000001,557.0,951.0,1381.5,799.9999999999997,373.5,789.0,948.5,585.2,488.40000000000003,900.0,661.0,704.0,807.4000000000001,800.6,564.0,610.4,507.20000000000005,565.4000000000001,731.2,419.0,767.8,440.0,561.0,428.2000000000001,435.0,569.6,637.3,600.1,455.4,666.5,407.36,329.35,639.5000000000001,791.0,480.0,506.52,334.4,351.5,575.9799999999999,313.20000000000005,300.4,297.8200000000005,303.5,488.62,367.79999999999995,297.55,322.40000000000003,562.6,364.5,282.8,427.79999999999995,700.0,607.6000000000003,631.6999999999999,517.9999999999999,559.6,500.0,729.4,592.6,621.0,430.0,799.1000000000003,257.5,397.9999999999999,498.40000000000003,553.9,322.2,415.40000000000003,587.0,894.0,682.0,1205.8000000000004,997.0,711.08,536.0,381.40000000000003,461.20000000000005,386.85,702.7,532.1200000000001,1053.2000000000003,598.45,836.3000000000001,693.2,863.1,463.7,718.2,318.2,298.8,322.5,438.4,349.49000000000007,1046.5,703.5,672.2,405.00000000000006,398.72,287.84000000000003,449.26000000000005,499.4,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,332,327,314,342,223,347,272,362,316,278,368,251,307,364,310,353,356,314,331,312,319,333,263,344,355,360,332,321,370,253,331,310,346,368,341,254,255,304,325,254,248,331,279,208,329,286,335,331,346,346,334,331,339,365,341,333,345,352,341,334,253,250,335,333,339,340,221,303,335,334,312,334,346,346,231,305,322,336,288,314,274,322,265,336,348,343,314,350,291,346,357,338,332,337,328,326,327,329,342,207,344,358,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,137,137,155,148,240,84,211,114,158,183,93,206,169,109,145,108,103,147,125,183,125,150,200,119,115,75,133,158,79,197,146,144,104,100,121,211,199,162,141,215,207,143,184,266,139,185,108,125,119,98,130,133,111,107,138,138,139,92,119,143,223,225,142,116,133,129,250,166,130,138,176,121,125,117,229,139,144,119,156,158,194,159,196,134,127,130,141,119,131,109,86,127,120,116,136,147,119,132,90,263,119,None,None
