Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,23,None,None,None,None,None,2,11,None,None,None,5,19,None,3,48,18,4,4,18,None,10,3,None,9,None,None,4,None,None,1,1,18,8,None,None,48,36,None,18,6,None,None,23,12,None,None,28,None,None,None,None,25,33,None,None,None,11,None,None,19,None,None,5,4,7,None,None,42,None,24,None,None,None,46,38,None,11,31,27,59,27,33,None,None,None,16,2,27,26,31,None,25,1,5,None,19,None,None,None,26,None,None,18,17,3,None,None,None,None,None
Peak_Dur_5,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26,3,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,20,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,None,None,None,None,None,29,7,None,None,8,17,14,None,2,None,None,None,2,None,12,6,2,None,None,None,None,None,None,None,None,None,13,None,None,2,1,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,22,1,None,None,6,13,10,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,None,None,1,1,None,None,None,1,1,None,2,3,1,1,3,1,None,1,1,None,4,None,None,2,None,None,1,1,2,2,None,None,2,4,None,2,2,None,None,2,1,None,None,3,None,None,None,None,3,1,None,None,None,2,None,None,3,None,None,3,1,1,None,None,2,None,4,None,None,None,3,2,None,3,2,1,2,5,6,None,None,None,2,1,2,2,4,None,2,1,1,None,2,None,None,None,1,None,None,3,2,2,None,None,None,None,None
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,3,None,None,1,1,3,None,2,None,None,None,1,None,1,1,2,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,2,2,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5582.0,9940.0,9112.0,8492.0,12074.0,6951.0,11232.0,24431.0,16540.0,10050.0,8900.0,14980.0,4924.0,11300.0,15626.0,8558.0,10640.0,5721.0,4498.0,9127.0,6786.0,4162.0,10403.0,6599.0,13632.0,11447.0,5541.2,4112.0,14582.0,16432.0,4692.2,14024.0,10648.0,5377.1,5791.0,14264.0,15398.0,5147.9,5637.0,14064.0,7418.1,6335.0,6233.7,5578.3,11909.0,15663.0,4919.7,7214.1,8501.0,12702.0,5250.9,8217.1,12378.0,7411.0,5475.0,7620.0,11502.0,10467.0,5535.4,4955.5,14524.0,5680.520812,12761.04382,8963.27495,2791.0,8974.414789,22990.49811,17100.89876,6372.0934,9241.209738,12179.70875,20410.0,16294.6651,14221.46016,12704.88383,6463.642092,6360.0,8404.964978,15945.76033,9725.86579,10921.39178,15291.6883,16077.54828,6718.0,14488.02128,10558.0,8953.058503,6071.229666,12654.24209,1618.925807,8039.986691,7004.7,20377.07643,3931.023301,8308.8378,13881.49955,14633.2831,11404.32278,8273.402742,4427.513056,4671.324184,9403.257151,None
SP_Tim,288,161,171,None,182,166,155,286,156,153,158,175,168,176,168,147,154,171,169,171,142,176,154,185,153,161,163,159,173,168,135,171,143,142,159,160,158,179,154,178,158,154,164,152,160,174,157,156,168,169,146,164,160,183,149,163,176,153,135,143,149,175,149,162,173,147,144,174,156,166,153,160,161,165,161,163,166,162,169,175,148,164,163,164,163,149,166,146,146,172,146,173,139,157,146,172,150,145,109,150,163,148,292,158,159,136,154,162,148,270,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,198,168,106,179,48,169,201,57,119,108,176,106,147,112,131,201,161,195,171,173,143,202,153,200,190,202,164,158,193,79,137,154,98,205,207,70,171,159,107,84,192,202,101,102,144,215,177,157,208,246,193,185,179,215,136,164,222,147,169,180,71,176,78,161,140,180,156,104,175,163,127,185,184,201,199,142,163,173,185,137,102,181,156,216,187,199,142,204,116,250,121,175,179,46,151,160,191,134,180,173,44,207,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.051174421918979585,0.05609684433213845,0.04927314788370366,0.042662116040955635,0.04441812845265142,0.061585835257890686,0.05370182983388144,0.05511111111111111,0.05501549335564805,0.04142216085605799,0.034561751531664145,0.055085216963458083,0.07178393745557925,0.031212273641851106,0.04274698111545083,0.03950560061799922,0.056398304995273665,0.04534287562671842,0.0843806104129264,0.043055555555555555,0.07059312084727981,0.049689440993788817,0.0596234309623431,0.044553903203066125,0.04128440366972481,0.04731977818853974,0.038707691595932806,0.05457400863761288,0.050876121845861086,0.052322237074159894,0.04160585286971815,0.04154353668731068,0.05011398438096923,0.04855740313079383,0.04426632004621603,0.05577741175142447,0.03706598697252911,0.05563121609114117,0.059197856484970314,0.04609246562641972,0.0454954537126544,0.05143613000755862,0.05652435357787132,0.06350860943979256,0.04833963850357293,0.034273581931338934,0.06412215294173795,0.04395604395604396,0.055141893578385205,0.04519081697645927,0.05633242803431755,0.05161123152333711,0.04437922980176088,0.034939962793844134,0.05099310903931896,0.048723475111008094,0.05820063386274967,0.052670243726089326,0.06715178967754558,0.06650313436903783,0.04930012426615567,0.04259529819448986,0.07125198059779651,0.052315223132076906,0.08123956504348531,0.0630627176035822,0.05394001530583059,0.06171861039491487,0.07523338903665555,0.07039416154396996,0.04931824775166801,0.058193875492125985,0.055753710120224086,0.05258875151630879,0.059372569354420535,0.058402951883819124,0.058787018974995525,0.07685773748412901,0.0675933386418466,0.07628826985547564,0.07719394965758808,0.0777363407977934,0.048877932216744246,0.08316561847037822,0.049505727723040335,0.0600371030556221,0.06941989005774164,0.09259609324028652,0.052090975788701394,0.08336274419010219,0.08221892662598333,0.06300842123743224,0.055598219438442606,0.045283201016071195,0.06301502801977574,0.05718421756721816,0.06496657786177082,0.06669111800749594,0.06020151133501254,0.06964413256952973,0.04451791954975933,0.06095967711660977,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,633.5,637.0,572.5,696.0,805.0,697.0,570.0,1141.0,954.0,769.0,617.0,1030.0,684.5,929.0,666.0,734.0,707.5,735.0,691.0,664.0,637.0,612.0,519.0,649.0,732.45,604.4,664.0,493.7,664.2,909.85,721.25,639.8,706.2,615.4,616.5,633.6,639.0,643.8,504.4,525.7,697.9,544.0,499.0,524.0999999999999,431.65,923.5,626.0,567.0,553.0,833.0,779.0,487.0,657.0,844.87,680.1,692.74,767.0,924.6500000000001,846.0,692.0,765.95,861.5,591.76604585,878.0804193,507.0,527.3041118,671.900018,795.9137416,670.7841569,692.662651,1006.970983,777.3336337,994.9481965499999,1177.1036785000001,1350.51448,878.5276459,876.5915961,650.49918395,953.77698835,889.2170061,862.90222715,910.71256985,790.3983768999999,983.93979255,806.6874662,980.5209196999999,888.4084399999999,810.0623806,658.6749144,614.51864745,559.7041299,606.7996936,743.3837148499999,686.9745178,824.80818765,766.3330389,756.45220925,670.6708025,527.3,421.16876465,349.3,734.8791524,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,830.9000000000001,1191.8,849.8999999999999,1388.1000000000001,1749.0000000000007,1062.5999999999995,828.8,2978.2,2201.2000000000016,1036.3000000000002,754.2,1284.0,955.0,1342.1,984.8000000000001,1061.0,1159.2000000000003,1041.3,872.0,1208.3999999999999,954.0,749.2,1054.0,986.2,1636.0,768.72,733.9200000000001,695.5200000000001,1377.4000000000003,2099.1,1578.6,1081.0500000000006,845.3,1115.8,919.96,1220.5,2144.4,700.38,1018.5000000000005,836.3000000000002,1115.6,857.08,669.0,591.7800000000001,728.95,1167.5500000000002,1017.2000000000002,680.7500000000001,889.5000000000001,1256.0,1031.4,660.7,1295.2000000000012,927.0,1107.3999999999999,1738.5,908.2,1051.54,1526.9,773.1,1528.0,1637.778662,1409.7280754000008,1708.6957378,620.75998196,784.6374644,1666.9248335,1166.453544,814.3565695600001,1135.29569,1581.9523024000002,1606.3584852000001,2689.2010773,1984.1617337,2454.333864,1357.124689,1042.4816806000001,913.60202005,1515.7667449,1246.3106944,1938.7537534000007,1905.2641551000002,2611.2538571000014,1109.127419,2714.0,1435.4704306,1893.6116648,904.7450675600002,1028.187196,669.73908745,1039.6014140000002,804.1456628,1141.124707,771.85655914,944.20124072,1449.252991,1556.1409411,975.28739408,660.10363558,492.1583048,535.7423373600001,945.4582507,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,351,326,281,347,224,337,348,211,290,277,347,248,323,266,316,354,322,358,330,346,311,337,324,343,332,361,324,316,372,233,315,312,252,369,359,230,345,316,263,252,361,348,265,262,327,364,340,333,361,381,336,334,354,364,298,337,369,291,343,336,237,329,238,322,305,341,319,270,337,332,302,333,348,364,363,305,312,339,331,283,274,327,329,355,344,345,314,354,261,359,271,338,327,338,309,319,327,288,342,321,314,362,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,118,138,184,142,245,113,133,229,182,195,94,196,138,207,151,102,130,101,133,141,148,146,139,120,138,75,129,163,88,216,164,160,211,99,111,237,50,147,187,215,83,131,174,202,142,110,102,134,84,77,129,132,81,103,184,113,94,152,65,136,227,140,222,127,145,106,151,188,121,139,157,122,94,99,87,125,146,112,115,174,192,144,134,101,112,128,120,101,172,105,171,116,123,90,135,152,125,165,92,129,141,None,None
