Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,5,30,None,None,None,None,None,1,9,None,None,None,2,10,None,2,42,13,None,None,17,None,10,3,None,15,None,1,None,3,None,2,2,33,1,None,None,47,36,None,15,None,None,None,23,8,None,None,21,None,None,1,None,18,35,None,None,None,9,None,None,14,None,1,2,4,3,None,None,44,None,25,None,None,None,40,38,None,9,33,27,62,20,37,None,None,None,11,9,26,26,30,None,24,None,4,None,11,None,None,None,25,None,2,10,12,None,None,None,None,None,None
Peak_Dur_5,3,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22,None,None,None,None,None,None,1,None,4,None,None,None,1,None,None,None,3,None,None,None,19,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21,None,1,None,None,None,29,6,None,None,8,16,13,None,3,None,None,None,2,None,7,6,1,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,12,None,None,None,1,2,5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,None,None,None,None,None,1,1,None,None,None,1,2,None,1,3,2,None,None,1,None,3,1,None,4,None,1,None,1,None,2,1,4,1,None,None,2,3,None,3,None,None,None,2,1,None,None,3,None,None,1,None,4,3,None,None,None,3,None,None,4,None,1,2,1,2,None,None,4,None,2,None,None,None,2,2,None,5,3,1,2,6,8,None,None,None,2,3,2,2,3,None,2,None,1,None,2,None,None,None,1,None,1,2,2,None,None,None,None,None,None
Peak_Fre_5,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,1,None,None,None,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,1,2,None,None,1,1,3,None,2,None,None,None,1,None,3,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,1,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,30590.0,20240.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,12340.0,5582.0,9940.0,9112.0,8492.0,12074.0,6951.0,11232.0,24923.0,16540.0,10050.0,8900.0,14980.0,4924.0,12937.0,7956.0,8614.0,23156.0,5721.0,3997.0,10014.0,18291.0,4162.0,10923.0,7109.0,28868.0,12039.0,5570.2,4139.0,23444.0,18288.0,7073.4,10512.0,10826.0,5427.1,5478.0,14636.0,15574.0,5373.9,5637.0,14064.0,7700.1,6461.0,12366.5,5594.3,12587.4,13300.5,5025.9,7237.1,8695.0,13168.0,5357.3,8292.1,12529.0,7889.0,11535.2,7898.0,12969.0,10997.0,5656.4,5082.0,16982.0,5791.520812,13556.47708,9292.164113,2867.695618,9371.489775,26583.62272,17917.89876,6580.718468,13228.85995,13094.79261,21543.82521,17114.49014,14729.24761,13979.83863,7250.126637,6291.96,8477.819153,16956.31001,13012.71156,13258.02554,17196.95408,17320.96487,6793.0,15221.78391,11335.60007,9450.550081,6086.229666,15053.09392,1437.086889,9211.746801,7015.14,21398.07643,4280.023301,8541.061678,13590.49955,15024.2831,11663.32278,8318.402742,4416.513056,4893.324184,9514.257151,None
SP_Tim,288,166,174,None,185,169,158,289,159,156,161,178,171,179,171,150,159,174,172,174,145,179,156,264,160,272,166,275,173,176,138,174,146,152,164,163,161,148,154,184,171,156,167,150,165,177,160,159,171,172,149,273,163,190,175,166,179,151,138,146,152,178,150,230,175,149,147,177,303,169,156,162,169,237,164,166,169,165,160,178,151,167,166,167,263,152,169,149,149,175,148,176,142,160,149,175,153,147,320,152,166,151,295,160,162,139,157,165,151,273,158,None
SP_Dur,33,190,171,None,137,139,206,32,82,198,168,106,179,48,147,159,54,119,108,176,106,147,113,51,195,89,147,30,173,123,202,150,202,181,170,134,157,200,81,135,140,152,131,213,68,169,158,107,84,80,155,16,102,141,191,176,158,225,246,193,184,84,218,69,165,223,198,175,49,69,178,187,159,73,118,154,109,189,155,135,187,186,206,169,78,195,174,219,140,177,186,118,219,191,200,105,205,178,29,146,175,174,46,153,158,189,176,179,176,43,207,None
SP_ROC,0.09852320675105486,0.0784313725490196,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.08940852819807428,0.0526071842410197,0.05558608058608058,0.04927314788370366,0.042662116040955635,0.04441812845265142,0.06428571428571428,0.06489029119942485,0.06163651763125962,0.05501549335564805,0.04142216085605799,0.034561751531664145,0.055085216963458083,0.07347693474138418,0.034330481945862704,0.04645838590151528,0.04551650770832272,0.0719309462915601,0.04720897099149697,0.11953603804725696,0.0516414607156031,0.09558375019121193,0.057803468208092484,0.0812888725363646,0.057380639509417436,0.0527046783625731,0.05512693461602655,0.04455312178990797,0.06533456027343242,0.06490869766095084,0.0460570642295724,0.06843552148828319,0.057671480144404416,0.056894036615214874,0.07711154094132812,0.0511201391050127,0.05643395670623452,0.053691614875513986,0.05948070756180821,0.06803939122649963,0.05671463365939125,0.07343740260235501,0.07148402508211409,0.05325206606913803,0.07143704560333859,0.07013166277341257,0.04737981355634475,0.08180654022152016,0.050944429480151876,0.05872407474417495,0.055822054271880896,0.06404742110891566,0.061933464232575466,0.045123159682899205,0.055651490464722425,0.06835251154137673,0.06855050096937117,0.07798573975044563,0.0612539948257495,0.08572369488880385,0.05236629644497974,0.05298251677755703,0.05801698390966922,0.06885257046686276,0.05658961457551638,0.05393488803912655,0.07237715239465964,0.06841746420203076,0.06421372706777698,0.09756057634394262,0.07270998518289032,0.055456694692273115,0.06676164136844759,0.05777431564539861,0.06293293925331231,0.06458745020906727,0.05339846395780239,0.057554758174985746,0.08955665846197804,0.07267113229674137,0.0814361727027323,0.0748867114465786,0.0814869408374791,0.0596965412432701,0.08262444553809078,0.06361783829676829,0.061864903360607265,0.0648785632603615,0.08354010338654215,0.04842560804748837,0.045491236421096246,0.07891009579252485,0.0700369968815317,0.058798092674092646,0.05129264610802372,0.0662391172987228,0.06425082711902215,0.06056546341540108,0.06983180602848828,0.06345515427669408,0.07306846419220006,0.04668717015654386,0.05410763224170063,None
DS_Mag_50,660.0,275.0,None,None,300.0,600.0,400.0,632.5,627.5,657.0,572.5,696.0,805.0,697.0,609.0,1069.0,954.0,769.0,617.0,1035.0,688.0,934.0,725.5,958.0,712.0,801.0,693.0,742.0,802.5,690.0,664.5,883.0,1046.1,788.4,901.2,664.35,963.8,1185.0,1001.0,868.3,875.4,761.1,757.65,904.8,746.5,803.4,564.85,573.2,735.4,621.5,616.35,663.9,483.4,1201.25,786.0,776.5,673.8,1078.0,968.6,594.0,787.2,1256.6,837.76,887.0,912.5,1220.95,1065.4,997.5,1031.95,1127.016664,945.9,1095.3354239999999,719.45995945,755.6833724,1021.184991,1166.149026,958.9666366,939.4866546,1506.8499545,1134.999928,1308.658972,1854.1044805000001,2041.674157,1295.418174,1266.7665195,935.15165015,1411.742245,1331.366619,1240.5624619999999,1228.6,1089.395726,1242.163701,1168.4207305,1243.82092,1189.3291975,1090.9978540000002,883.591578,871.14975665,832.41654655,666.2245268,853.38122635,740.2894861,976.028873,832.60625795,895.0333273,736.5646528,640.03552745,538.6750586,429.2,812.08110015,None,None
DS_Mag_90,1975.4999999999995,345.0,None,None,572.0,1046.2000000000003,598.0,1085.0,772.8000000000001,1270.0,849.8999999999999,1388.1000000000001,1749.0000000000007,1062.5999999999995,695.6,1924.2,2271.1,1036.3000000000002,754.2,1284.0,956.5,1360.0,970.5,1317.4,1220.0,1198.8000000000002,908.0,1277.2,1156.0000000000002,881.5999999999999,1144.5,1285.0,2268.0,1054.8000000000002,1101.6000000000001,878.86,1950.2,2379.9999999999995,1949.5200000000004,1376.6,1053.5,935.4400000000002,2087.93,1393.25,2255.5,937.8,1126.6200000000015,1057.96,1248.0,818.7400000000001,780.6,769.4600000000002,895.3999999999999,1634.6999999999998,918.02,882.3000000000001,827.0,1660.7999999999997,1495.6,755.52,975.2800000000001,1891.8200000000002,1225.8000000000002,1642.2000000000016,1126.8799999999999,1366.1999999999998,1313.92,1408.1200000000001,1941.5,2084.5999999999995,1794.9827018,1498.7950079000002,824.51248875,1012.6340778,2229.4830601000003,1523.772398,1216.324851,1611.1938506000001,2240.2092931,1535.1238987,1877.3088966,2709.025504,3559.778746,1728.4280731999997,1413.7523739,1187.6599351999998,1901.0097822000002,2252.7090534,1804.5409009999998,2538.624887,1778.2606672000015,1479.1393885999998,1362.8945535,1344.9834086,2193.2197623,1505.2136268000002,1336.4717690000002,1018.7761910000002,1374.4229933999998,775.53482428,1422.5180234,851.22114521,1130.9076608000003,1459.6015539000002,1763.288079,1274.7482344000002,847.05934184,633.5099513600001,693.71738868,1044.71,None,None
DS_Tim,321,356,345,None,322,308,364,321,241,354,329,284,350,227,318,309,213,293,280,350,251,326,269,315,355,361,313,305,346,299,340,324,348,333,334,297,318,348,235,319,311,308,298,363,233,346,318,266,255,252,304,289,265,331,366,342,337,376,384,339,336,262,368,299,340,372,345,352,352,238,334,349,328,310,282,320,278,354,315,313,338,353,372,336,341,347,343,368,289,352,334,294,361,351,349,280,358,325,349,298,341,325,341,313,320,328,333,344,327,316,365,None
DS_Dur_WS,150,115,None,None,149,135,109,166,214,118,138,184,142,245,119,155,230,182,195,94,196,144,196,155,104,95,151,149,144,155,146,141,109,140,95,162,155,108,217,171,161,158,164,110,226,52,154,203,215,193,178,153,200,138,92,87,101,83,71,129,117,167,105,169,113,102,103,60,106,235,137,114,126,133,174,143,181,107,158,138,97,96,91,98,82,98,97,83,150,111,95,172,72,73,124,158,97,120,118,133,118,128,90,130,151,134,124,93,135,142,None,None
