1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,350.0,372.0,588.0,310.0,350.0,435.0,598.0,490.0,350.0,390.0,270.0,508.0,347.0,419.0,291.0,310.0,198.0,267.0,265.0,310.0,223.0,242.0,266.0,220.0,450.0,204.0,232.0,390.0,341.5,278.0,358.0,208.2,245.9,376.0,339.0,349.0,274.8,218.0,353.0,234.0,215.1,237.8,185.1,343.2,236.8,280.0,190.5,215.5,245.6,200.0,244.0,442.0,204.0,221.0,335.0,320.0,290.0,300.0,316.8,305.6,218.0,263.0,157.0,230.7,212.5,323.0,226.5,268.5,367.0,326.0,359.0,535.0,569.5,382.0,404.4,200.0,375.0,377.3,342.6,348.0,398.8,434.5,358.0,452.0,404.0,347.0,250.4,280.3,217.2,219.1,321.0,290.1,352.6,348.7,303.0,253.0,307.2,275.0,205.2,258.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,351.0,372.0,588.0,300.0,340.0,435.0,545.0,490.0,340.0,390.0,270.0,450.0,341.0,419.0,291.0,310.0,198.0,267.0,265.0,310.0,218.0,246.0,274.0,226.0,460.0,207.0,234.1,400.0,353.5,274.0,343.0,183.2,244.9,350.0,339.0,349.0,258.8,228.0,362.0,222.6,205.1,251.8,195.1,337.0,240.8,300.0,202.5,215.5,238.6,195.0,243.0,444.0,202.0,238.0,339.0,325.0,300.0,307.0,318.1,317.6,217.9,257.0,155.0,230.5,219.0,324.5,235.5,266.5,365.0,322.0,426.0,544.0,571.5,380.0,388.5,205.0,368.0,380.3,367.2,345.0,369.9,431.4,356.0,436.0,415.0,357.0,255.5,276.1,224.2,232.1,368.0,284.1,371.8,343.7,298.0,249.0,310.0,272.0,219.0,273.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,340.0,378.0,588.0,303.0,340.0,435.0,500.0,490.0,380.0,390.0,266.0,429.0,335.0,419.0,291.0,310.0,198.0,267.0,265.0,310.0,177.0,240.0,265.0,226.0,460.0,201.0,239.0,350.0,353.5,250.0,288.0,185.2,242.9,305.0,349.0,344.0,271.8,256.0,371.0,216.0,215.1,245.2,737.1,338.2,253.8,309.0,204.5,225.5,176.6,186.0,235.0,444.0,206.0,230.0,340.0,328.0,310.0,314.0,307.1,318.0,210.8,254.0,159.5,244.5,236.0,327.0,240.0,290.5,351.0,323.0,399.0,550.0,566.5,383.5,392.5,216.0,350.5,372.5,367.8,352.0,359.7,436.2,352.0,446.0,424.0,367.1,257.4,282.0,219.0,235.1,329.5,290.3,398.8,309.7,296.0,248.0,305.8,265.0,208.8,276.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,400.0,580.0,293.0,355.0,336.0,378.0,588.0,303.0,340.0,445.0,625.0,480.0,420.0,390.0,266.0,450.0,329.0,419.0,298.0,310.0,198.0,267.0,265.0,310.0,218.0,246.0,260.0,230.0,410.0,197.0,247.0,330.0,353.5,250.0,279.0,182.2,235.9,307.0,350.0,336.0,251.8,266.0,371.0,232.0,213.1,255.2,585.1,344.0,253.8,309.0,190.5,235.5,153.6,172.0,235.0,430.0,211.0,230.0,340.0,335.0,345.0,312.0,295.2,318.0,206.0,254.0,165.0,193.2,234.0,339.0,245.5,280.0,352.5,322.0,367.5,553.0,570.5,376.0,392.5,221.0,359.5,376.4,364.1,351.0,372.6,438.6,348.0,468.0,409.0,375.0,248.3,262.1,225.3,242.1,245.0,281.2,394.8,300.7,296.0,252.0,287.8,261.0,197.6,265.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,400.0,584.0,293.0,355.0,341.0,378.0,588.0,303.0,340.0,445.0,615.0,480.0,400.0,390.0,270.0,397.0,317.0,462.0,298.0,310.0,198.0,267.0,265.0,310.0,237.0,253.0,255.0,230.0,360.0,194.0,241.0,325.0,355.5,255.0,294.0,203.2,240.9,315.0,348.0,331.0,247.8,241.0,380.0,232.0,214.1,267.2,315.0,335.0,251.8,288.0,174.5,245.5,170.6,163.0,230.0,444.0,214.0,250.0,351.0,351.0,328.0,314.0,295.0,314.0,211.2,254.0,164.5,213.5,221.0,347.5,237.0,275.0,350.5,320.0,377.0,525.0,607.0,371.0,386.2,221.0,371.0,376.2,353.3,348.0,398.4,442.8,346.0,467.0,393.0,382.0,250.3,271.0,221.0,240.1,294.7,297.0,376.8,293.6,299.0,262.0,285.0,263.2,197.6,263.6,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,378.0,588.0,303.0,330.0,455.0,605.0,480.0,370.0,394.0,270.0,442.0,317.0,477.0,319.0,310.0,198.0,267.0,265.0,310.0,197.0,253.0,250.0,240.0,370.0,194.0,231.0,305.0,361.5,265.0,311.0,227.2,213.9,332.0,341.0,359.0,246.8,258.0,399.0,230.0,226.1,270.2,274.1,333.0,247.8,297.0,179.5,255.5,190.6,147.0,232.0,420.0,220.0,250.0,355.0,367.0,353.9,318.0,295.0,316.0,212.4,259.0,166.0,220.5,218.5,352.5,258.0,284.0,345.5,310.5,370.5,533.0,605.5,369.0,389.4,230.0,373.0,379.2,345.8,351.0,371.6,455.9,344.3,473.0,401.0,396.0,257.3,276.9,222.2,235.1,307.0,300.3,365.8,292.6,301.0,263.2,293.2,267.0,196.6,265.2,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,383.0,588.0,298.0,330.0,455.0,575.0,480.0,380.0,405.0,259.0,368.0,312.0,431.0,319.0,310.0,198.0,267.0,265.0,310.0,198.0,250.0,245.0,240.0,370.0,193.0,217.0,290.0,337.5,265.0,329.0,232.2,220.9,317.0,329.0,364.0,267.8,250.0,390.0,217.0,237.1,282.2,236.1,333.0,259.8,299.0,190.5,265.5,209.6,142.0,227.0,410.0,230.0,244.0,364.0,384.0,362.0,302.0,302.0,318.0,211.4,273.0,166.0,215.5,240.0,360.5,210.0,277.0,347.0,318.0,347.5,536.0,584.0,372.0,381.0,227.0,363.5,382.2,340.0,339.2,351.0,475.1,340.8,467.0,411.0,407.0,236.2,283.0,222.2,225.3,294.7,267.3,325.0,274.6,297.0,261.2,306.4,254.0,189.6,268.3,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,384.0,588.0,300.0,329.0,465.0,562.0,470.0,400.0,403.0,259.0,397.0,306.0,387.0,312.0,310.0,198.0,267.0,265.0,310.0,202.0,230.0,241.0,232.0,360.0,204.0,219.0,275.0,306.5,260.0,294.0,234.2,235.0,341.0,326.0,362.0,259.8,411.0,390.0,224.0,228.1,256.2,189.1,331.0,256.8,294.0,200.5,274.5,215.6,143.0,227.0,414.0,238.0,232.0,375.0,390.0,371.0,302.0,306.0,321.0,215.6,262.6,167.0,218.7,242.5,365.5,240.5,284.0,357.0,310.0,342.0,535.0,555.0,380.5,373.0,224.0,353.5,367.2,342.8,338.0,332.9,448.0,346.0,450.0,391.0,432.0,227.2,277.1,211.8,237.5,286.5,272.9,318.0,267.5,296.0,267.4,313.6,252.0,190.8,272.4,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,342.0,384.0,588.0,300.0,330.0,465.0,572.0,470.0,420.0,403.0,259.0,397.0,303.0,376.0,312.0,310.0,198.0,267.0,265.0,310.0,199.0,243.0,242.0,235.0,350.0,211.0,215.0,270.0,250.5,252.0,279.0,245.2,258.9,314.0,302.0,377.0,265.8,496.0,399.0,226.0,229.1,225.2,179.1,340.0,252.8,301.0,191.5,279.5,215.6,155.0,226.0,417.0,232.0,240.0,375.0,403.0,391.0,304.0,312.0,328.0,217.8,265.6,165.5,220.0,261.5,368.0,262.5,295.0,359.0,311.0,340.0,533.0,535.0,377.0,376.0,235.0,348.0,367.3,356.2,337.0,332.4,407.0,348.0,447.0,432.0,447.0,237.2,269.0,221.3,238.4,304.0,281.7,312.0,246.4,300.2,270.4,316.6,254.6,192.0,273.4,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,345.0,384.0,588.0,300.0,330.0,475.0,592.0,470.0,440.0,403.0,264.0,429.0,314.0,393.0,281.0,282.0,198.0,267.0,265.0,310.0,196.0,233.0,242.0,230.0,334.0,200.0,215.0,250.0,259.5,256.0,265.0,250.2,265.9,292.0,298.0,387.0,268.8,322.0,399.0,227.0,222.1,278.2,177.1,361.0,258.8,261.0,191.5,276.0,217.6,174.0,226.0,384.0,236.0,250.0,375.0,407.0,405.4,302.0,311.0,324.5,227.0,268.0,173.5,215.0,247.0,353.0,289.0,312.5,358.0,307.5,344.0,547.0,506.0,381.0,388.5,244.0,349.5,362.2,358.0,340.3,330.0,410.0,350.0,459.0,452.0,470.0,234.2,261.9,219.3,240.2,315.4,295.8,320.0,256.4,301.2,271.4,322.8,262.6,192.0,276.5,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,293.0,355.0,335.0,394.0,588.0,300.0,330.0,495.0,582.0,460.0,410.0,403.0,264.0,410.0,323.0,373.0,281.0,260.0,198.0,267.0,265.0,310.0,196.0,233.0,239.0,230.0,340.0,210.0,223.0,230.0,312.5,257.0,256.0,260.2,259.9,323.0,302.0,390.0,274.8,291.0,399.0,230.0,224.1,233.2,184.1,374.0,246.8,258.0,187.5,292.0,215.6,174.0,231.0,416.0,240.0,260.0,371.0,418.0,431.0,302.0,319.0,338.5,221.2,272.0,177.5,227.7,241.5,369.5,283.0,319.0,364.0,299.0,350.5,554.0,532.0,384.0,402.5,241.0,359.5,359.1,368.2,343.3,362.2,427.0,354.0,465.0,453.0,485.0,229.3,256.8,224.3,246.0,328.8,282.9,314.0,261.4,302.3,273.4,318.0,268.8,194.2,276.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,293.0,355.0,339.0,398.0,588.0,297.0,330.0,475.0,492.0,460.0,380.0,403.0,264.0,410.0,344.0,382.0,281.0,282.0,198.0,267.0,265.0,310.0,196.0,238.0,236.0,227.0,340.0,215.0,222.0,225.0,349.5,257.0,240.0,260.2,258.9,336.0,295.0,399.0,273.8,239.0,399.0,234.0,209.1,226.2,209.1,325.0,252.8,270.0,189.5,293.0,219.6,166.0,225.0,392.0,240.0,270.0,366.0,414.0,461.0,307.0,319.0,338.0,217.2,270.0,173.0,233.7,239.0,357.0,263.5,313.0,364.0,289.0,370.0,558.0,545.0,370.5,403.5,238.0,360.0,362.3,365.8,343.2,334.5,427.0,367.0,460.0,436.0,477.0,229.4,262.9,225.5,203.3,326.2,270.7,318.0,259.5,302.4,280.4,335.8,276.0,194.4,277.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,293.0,355.0,339.0,405.0,588.0,300.0,330.0,495.0,485.0,460.0,395.0,403.0,264.0,366.0,353.0,383.0,281.0,282.0,198.0,267.0,265.0,310.0,196.0,241.0,232.0,226.0,348.0,210.0,226.0,220.0,338.5,266.0,231.0,295.2,252.9,323.0,310.0,407.0,287.8,232.0,418.0,231.5,217.1,238.0,186.1,324.0,236.8,260.0,189.5,300.0,225.6,171.0,234.0,379.0,247.0,275.0,380.0,424.0,456.0,318.0,318.0,333.0,217.1,276.0,177.0,219.7,239.5,330.5,274.5,305.5,371.0,276.0,398.0,557.0,550.0,374.5,405.5,233.0,359.0,358.3,371.0,348.3,326.8,444.0,369.8,458.0,412.0,460.0,236.4,267.0,227.7,248.0,333.4,255.6,325.0,264.6,304.5,283.0,327.6,278.2,195.4,275.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,293.0,355.0,336.0,405.0,588.0,310.0,330.0,475.0,545.0,460.0,410.0,403.0,269.0,368.0,341.0,383.0,281.0,310.0,198.0,267.0,265.0,310.0,198.0,251.0,233.0,227.0,340.0,217.0,221.0,205.0,315.5,290.0,260.0,265.2,256.9,329.0,318.0,425.0,287.8,249.0,408.0,236.5,206.1,247.0,170.1,294.0,227.8,250.0,191.5,299.0,247.6,189.0,217.0,372.0,235.0,275.0,378.0,431.0,473.0,361.0,316.0,332.2,211.1,272.0,174.0,213.0,238.5,296.0,290.0,301.5,367.0,274.5,395.0,561.0,567.0,376.5,413.5,234.0,346.5,364.4,376.8,365.3,338.5,428.0,380.0,440.0,428.0,399.0,238.6,265.1,231.7,226.1,328.2,254.7,341.0,268.6,353.6,280.4,322.6,280.2,199.4,267.5,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,570.0,293.0,355.0,324.0,586.0,588.0,310.0,330.0,475.0,575.0,460.0,425.0,403.0,269.0,378.0,341.0,383.0,281.0,268.0,199.0,267.0,265.0,310.0,196.0,252.0,239.0,227.0,340.0,219.0,215.0,207.0,294.5,295.0,311.0,285.2,265.9,313.0,326.0,431.0,287.8,249.0,408.0,243.5,206.1,242.0,171.1,329.2,241.8,260.0,197.5,310.0,242.6,186.0,217.0,369.0,252.0,275.0,353.0,443.0,485.0,328.0,306.0,318.0,218.3,270.0,173.0,205.7,245.0,304.0,277.5,296.0,367.0,283.5,391.0,562.0,569.0,382.0,406.5,229.0,332.0,356.4,368.8,372.0,352.1,414.0,377.0,431.0,474.0,439.0,241.8,262.0,240.0,213.2,333.7,254.7,349.0,277.7,351.6,275.4,313.6,277.0,199.4,260.3,None
239.0,399.0,275.0,None,350.0,300.0,440.0,449.0,595.0,293.0,355.0,319.0,586.0,588.0,310.0,335.0,475.0,625.0,470.0,410.0,403.0,274.0,368.0,341.0,374.0,281.0,282.0,199.0,267.0,265.0,310.0,227.0,254.0,239.0,237.0,340.0,214.0,218.0,220.0,283.5,290.0,289.0,256.2,274.9,293.0,326.0,427.0,295.8,255.0,408.0,254.5,216.1,185.0,192.1,334.2,241.8,270.0,198.5,316.0,255.6,186.0,228.0,349.0,265.0,275.0,358.0,458.0,477.0,323.0,309.0,311.0,219.5,267.0,167.0,171.7,236.0,314.0,269.0,309.5,357.0,276.0,388.0,556.5,563.5,385.0,400.0,227.0,326.0,361.6,358.5,388.5,383.4,394.0,380.0,432.0,478.0,547.0,240.9,262.9,238.0,223.5,336.0,273.8,347.0,282.6,364.8,271.4,308.4,277.0,201.6,258.3,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,293.0,355.0,322.0,571.0,588.0,310.0,335.0,475.0,525.0,470.0,390.0,403.0,272.0,378.0,329.0,366.0,281.0,310.0,199.0,267.0,265.0,310.0,257.0,256.0,239.0,223.0,340.0,217.0,224.0,235.0,290.5,290.0,320.0,231.2,280.9,269.0,327.0,433.0,294.8,251.0,428.0,274.5,215.1,291.0,196.1,328.2,249.8,270.0,199.5,324.0,260.6,175.0,214.0,350.0,273.0,277.0,391.0,464.0,460.0,340.0,304.0,311.0,225.8,260.0,162.0,228.3,242.0,329.0,263.0,331.5,364.0,287.0,394.0,535.5,581.0,374.0,404.0,231.0,325.0,356.5,351.2,391.0,370.0,458.0,399.0,435.0,454.0,548.0,255.0,269.0,247.7,223.5,343.0,265.9,348.8,281.5,369.0,269.2,306.2,279.0,208.6,259.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,293.0,355.0,327.0,699.0,588.0,308.0,335.0,475.0,588.0,470.0,375.0,413.0,278.0,378.0,317.0,376.0,294.0,310.0,200.0,267.0,265.0,310.0,293.0,261.0,245.0,220.0,343.0,221.0,223.0,260.0,307.5,290.0,308.0,243.2,282.9,241.0,328.0,414.0,301.8,260.0,437.0,261.5,212.1,294.0,201.0,350.2,260.8,280.0,193.5,321.0,240.6,181.0,215.0,345.0,268.0,285.0,380.0,479.0,458.0,352.0,307.0,308.0,237.0,258.0,163.0,231.7,247.0,336.0,278.5,332.0,368.0,284.5,392.0,552.0,601.0,375.0,399.5,238.0,319.0,355.5,354.0,399.0,368.0,394.0,402.0,442.0,394.0,535.0,249.8,269.1,242.7,204.9,354.0,276.9,353.0,318.6,334.0,271.2,303.4,300.0,218.8,258.8,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,293.0,355.0,337.0,699.0,588.0,308.0,335.0,475.0,588.0,470.0,400.0,413.0,288.0,378.0,300.0,366.0,286.0,310.0,202.0,267.0,265.0,310.0,336.0,266.0,245.0,222.0,351.0,223.0,224.0,265.0,317.5,290.0,282.0,195.2,262.9,245.0,321.0,408.0,309.8,257.0,428.0,255.5,214.1,299.0,199.0,332.2,262.8,283.0,199.5,329.0,233.6,176.0,212.0,347.0,266.0,285.0,366.0,466.0,464.0,329.0,304.0,292.0,237.2,260.0,170.0,229.8,245.5,339.5,277.5,329.0,371.0,293.5,380.0,559.0,622.0,379.5,393.5,231.0,321.0,361.6,353.0,390.0,354.7,427.0,405.0,444.0,416.0,443.0,249.1,269.1,256.2,213.0,345.0,270.0,358.0,314.5,344.0,281.2,308.4,303.0,217.8,259.0,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,293.0,355.0,344.0,679.0,588.0,308.0,335.0,475.0,535.0,470.0,420.0,413.0,309.0,471.0,306.0,376.0,294.0,310.0,200.0,267.0,265.0,310.0,353.0,251.0,250.0,230.0,344.0,222.0,230.0,270.0,333.5,285.0,258.0,214.2,235.9,241.0,310.0,434.0,300.8,255.0,428.0,284.5,220.1,205.0,163.0,344.0,264.8,285.0,207.5,326.0,247.6,177.0,220.0,350.0,274.0,285.0,340.0,443.0,475.0,342.0,306.0,290.0,205.0,262.0,172.0,231.8,235.0,349.0,270.0,337.5,371.0,287.0,370.0,573.0,640.0,387.5,394.5,233.0,324.0,360.6,358.2,401.0,330.0,421.2,404.0,445.0,442.0,376.0,249.0,274.3,257.2,221.3,363.0,275.8,353.0,289.5,356.0,284.4,312.6,304.0,203.6,254.7,None
