1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
501.0,505.5381343,335.0349334,None,483.9856013,364.9789868,707.7968011,275.0,565.0,547.9230402,569.0,521.0,640.1258135,710.0,711.780812,775.0717959,903.3496002,857.2831735,772.2621603,789.1921871,1367.359867,942.4892807,1501.323578,1466.192956,878.2202401,771.339067,1769.080514,763.0803469,1000.932111,1094.020854,891.1712271,927.8041601,1039.79712,1140.405252,945.122267,1516.161732,958.6964003,834.1033857,1468.804001,1402.827734,965.1697605,1113.9488,1282.790594,991.7225227,805.6859735,953.2285603,888.5670403,810.2990851,962.0252033,761.90012,871.1848905,632.0973557,654.3351423,502.7076196,1006.8972,759.7636001,863.490413,740.4342135,971.7512832,1657.398266,633.0320125,821.5575433,1254.070308,779.3832146,834.9310096,917.1233891,1026.074672,657.7310096,833.7552108,1111.321433,1172.555262,888.1230359,1070.733014,938.1428169,748.0324497,1193.055945,1090.708159,1426.309439,1239.917905,1214.822624,1765.017701,1813.54897,1684.177451,3264.979541,1619.879977,1519.670342,2036.648932,2332.562534,1985.513555,2240.464164,1385.888204,1743.828565,1847.049279,1399.231847,1573.78122,1374.900704,1132.545094,1381.966757,1032.523898,1091.14163,576.7483125,1067.132822,897.0760505,1150.207827,1730.855286,1056.818368,846.5698403,547.9430841,540.6667268,349.8,688.6,None
471.0,714.0,314.9055734,None,392.3776001,300.0,420.6293334,275.0,575.0,542.9789868,619.0,518.0,615.9964535,728.0,574.9055734,711.8969692,936.1048003,848.0454135,757.2621603,797.241147,1377.359867,933.8319474,1328.090667,1010.00688,816.0139733,744.279627,931.0558403,1458.182957,1932.088761,1508.953475,1130.409756,1035.2692,1047.971947,1034.226932,1390.350726,1846.804368,1108.063763,1139.770082,1205.335467,1297.701867,1448.558535,1474.794375,1188.740967,1023.360694,818.3454135,1446.767611,1339.66704,584.7398135,807.9247257,823.4296086,832.2922673,610.9629333,619.8125867,509.4179178,1113.12019,780.8824801,804.8015864,830.5956126,889.9629333,1167.253813,630.6398401,1194.219004,1248.290082,801.2818407,918.0215257,993.4953432,1081.569745,586.0373029,795.4039227,1033.937902,1190.203585,1179.403793,1879.957775,950.031851,697.5182512,1042.949009,1047.537655,1619.548246,1027.006603,1297.764027,1335.336399,1462.605728,1809.974306,3077.396598,1764.095939,1715.73887,1036.105736,1892.329888,1617.512228,2189.822702,1342.303407,1606.635156,1697.757027,1257.885067,1511.525641,1187.180195,1076.714791,1035.797005,1180.698849,1110.732536,764.1747516,852.220686,856.2904438,1142.673611,1572.334542,991.6497981,837.59611,686.636787,535.1374392,386.9,753.1,None
471.0,833.0,279.9440533,None,350.0,300.0,505.0,275.0,715.5589348,537.6817868,583.0,509.0,569.0908801,958.2733608,700.7587749,581.0244534,1616.558988,843.1013601,733.1328002,829.230667,1378.772454,905.1116807,2517.339689,1405.36429,1650.920637,1299.939098,1019.297094,757.0803469,687.2132003,2831.220432,997.4020003,812.7342401,928.0278935,772.6733602,854.1747203,1407.62576,1114.77635,852.2160002,1424.915202,1248.009069,1439.481629,1092.0488,1096.326274,1011.041814,805.3220858,1768.735467,1173.060747,629.9810668,804.7369487,710.1244534,682.4720001,738.8945823,659.1846133,528.3544729,1022.251774,956.4412268,872.1033029,705.6496001,902.2950934,870.8230013,599.3755227,2840.47552,1249.151588,855.5306976,938.0932496,889.2695283,1112.606139,688.0873867,1095.232817,1045.46992,1198.51753,977.2534855,2208.607408,971.9786298,670.7289891,981.6370401,1055.917813,1191.322524,861.1075836,1434.323767,1333.532076,1798.758649,1730.489243,3300.378502,1318.922803,2121.591766,1136.805399,2150.471649,1427.430459,2475.225221,1454.150429,1494.767184,1309.486712,1371.12784,1619.131929,1239.606044,1121.007388,1144.727893,938.8122077,1001.754334,900.8331466,1030.687981,871.8737584,974.5649602,1295.381613,1011.716418,862.3468316,658.4552934,512.0,364.5789721,730.0,None
501.0,1172.985335,275.0,None,445.3496001,300.0,652.0,300.0,700.0,478.0,583.0,582.3842677,594.9789868,955.2733608,501.9055734,966.7282106,1420.559094,820.2761868,747.3076269,799.2866137,1338.982267,890.985814,1322.496267,1012.05584,826.8251733,736.0453603,878.9998937,1441.953528,691.9160003,912.0698137,2302.886045,680.4929867,923.0313869,990.5103402,1518.350726,1302.932054,810.6775203,1045.151604,1548.209601,1082.450134,824.1285072,1463.688775,1697.23555,1306.522934,862.4737997,1261.022187,1160.157254,590.5936535,734.7319208,789.3854653,666.1059375,687.8945823,680.37832,688.0242111,994.95664,869.6160534,827.3803735,681.3558935,820.9978934,1056.189135,619.8865752,2703.855523,1352.222408,817.1690042,867.0338095,878.3094157,1078.533372,725.7735552,932.0297325,961.4041867,1148.753663,905.723767,2407.643016,924.6954311,694.2398305,1251.999224,1693.699918,1187.168645,1016.98133,1319.884752,1305.674517,1996.993124,1842.730047,3089.130257,2355.128393,2154.181557,1215.618434,2115.660341,1337.664526,2942.0036,1203.012785,1426.523301,1153.109076,1508.684833,1750.186114,1452.59224,1291.230323,1032.521785,1038.720252,1066.792931,768.7105285,1039.713416,1001.664541,1028.241893,957.4597583,1038.466623,808.616817,739.1462657,570.0,377.1,749.0,None
501.0,906.565868,279.9440533,None,463.0069335,300.0,820.0,300.0,770.0,478.0,598.0,809.3562678,611.9230401,1156.006562,571.0209601,581.3181601,1510.280323,750.0,711.0733602,784.3425603,1334.982267,883.3914139,1333.496267,1389.525143,820.1153866,1435.218672,824.279627,711.0803469,1042.351039,969.0103737,805.4544536,1180.134544,1719.064605,990.8674918,2518.638625,1140.53416,1882.345308,1011.554695,1321.209601,1310.297869,858.2222138,1023.385867,1064.654374,1332.6572,1474.407573,1276.961493,1345.744256,637.5614935,709.5111159,827.8534871,582.7622134,706.5546891,681.5125867,613.5076196,1437.255354,853.2884205,943.8489068,706.3539691,934.6412534,903.7878094,601.5097922,1652.411842,1294.029748,719.975342,870.6774724,896.315709,1198.155072,882.7217744,1060.930939,1064.181955,1157.205268,951.1251745,1259.533969,984.3466773,719.9872077,1747.960332,1361.9257,1052.793479,1011.906481,1199.833358,1319.686191,1947.04079,1814.639866,3212.052519,1255.47711,1469.985843,1318.409062,1985.040349,1684.718143,2911.940481,1188.226687,1286.125521,1178.205276,1415.883739,1765.186342,1273.315866,1362.709617,1089.886772,1206.014701,1307.129532,690.1500975,927.9835319,851.2265389,1002.952374,1027.427578,1001.179086,801.5690928,651.9974112,496.0,384.2,797.0079713,None
531.0,833.9645348,275.0,None,554.8250669,300.0,870.0,350.0,970.663735,438.0,619.0,659.6989344,614.0349334,740.0,782.7623161,685.0244534,1154.283014,748.0,719.1328002,779.101307,1310.615147,872.7970139,1584.323578,997.0943203,1751.054835,596.19928,1883.632295,1411.953528,663.199227,1484.99061,1184.343329,675.9545334,1014.08384,910.9292202,762.0593336,1989.951039,763.8775203,1234.886828,1510.048003,1228.704001,1016.197175,1151.882374,1173.124962,1015.734827,881.1642935,1244.462827,882.1705336,635.7768801,800.3782287,976.1157181,621.3468267,603.5286667,687.1139739,531.5846133,1094.250347,888.0069601,1033.67408,805.361979,962.7721824,729.2433334,798.2543858,1274.280335,1201.0916,837.2041235,867.9738039,898.9172709,1288.893505,1032.033069,1176.042604,1071.504187,1150.496243,823.868077,1122.870046,1314.862002,745.6554867,1485.835579,1565.501866,899.9258053,1094.285618,1191.111788,1921.062307,1424.971419,1778.485499,3331.056403,1271.822603,1359.765304,1197.945229,2055.118868,1694.276383,1820.138654,1304.306929,1331.977745,1323.481227,1245.8051,1805.342129,1223.737688,1218.594978,1200.567044,1115.603439,1088.845181,834.9586096,926.3929444,818.2177805,1065.856009,952.8857576,1001.400741,888.3568246,655.8175009,512.6667268,402.6289992,744.0,None
548.0,873.9296014,275.0,None,501.8530669,300.0,920.0,350.0,1050.0,438.0,619.0,680.6989344,597.0908801,752.0,899.8661935,678.1433334,1698.167053,780.0,725.1328002,795.2166936,1294.723547,859.0242939,1493.666245,1293.280396,811.5769333,584.8985867,913.2236803,707.0383736,1340.802751,965.7131737,747.5698402,747.47552,1033.080347,972.2339185,1439.182886,1015.492907,861.9775203,1216.805015,1315.741067,1367.486669,955.5741346,1616.938429,1247.468193,1215.573624,944.3766365,1122.471227,1141.506986,945.1408086,737.7443256,832.7903963,597.6279467,676.9363473,692.1139739,594.7345094,919.4034933,909.2412268,1330.362535,708.2894668,851.1328268,904.0220794,609.7475522,985.7586605,1237.850541,903.0789868,822.9964266,1204.230545,1487.721526,1140.46597,1518.147727,1124.581955,1101.009296,899.8600694,1151.457112,1100.588787,740.061721,1061.027678,1335.459412,1189.804291,1085.524608,1473.761814,1662.033326,1456.904636,1146.844612,3215.334659,1272.935533,1365.721801,1238.988729,2084.878461,1638.027043,1934.924777,1175.438814,1397.053532,1257.184204,1536.261989,1471.547482,1368.850239,1212.722916,1107.478156,1100.477866,1256.765179,854.926261,1156.313273,807.5617771,1108.304249,935.8746953,959.4762625,832.65555,658.0139202,486.0,359.0,763.0,None
565.0,854.894668,275.0,None,434.7552001,300.0,1120.0,350.0,1040.0,438.0,665.0,696.5730677,558.9055734,1415.710331,390.8426401,680.2027734,1888.650134,805.0,731.1328002,796.0348803,1214.262054,844.1921339,1165.929867,960.0278936,833.1223733,582.7797067,1766.640627,1484.917197,964.8586979,1481.054888,1146.224449,780.1818134,970.9579735,770.7397869,922.884507,1374.431153,1021.724617,1089.49432,1280.209601,1074.892801,936.1438938,1189.431334,1180.049467,1370.281573,893.981005,1040.370534,1024.039827,687.5698934,790.1343643,744.1433334,778.545414,596.5286667,676.9468533,1125.024211,986.8486442,1195.508115,1140.61464,829.113739,800.0069601,737.0859139,547.9845868,919.9265747,1289.911028,910.9108412,768.284459,1007.72738,1255.485697,1022.4692,1729.464481,995.1665685,1275.213478,1034.931364,1148.175669,929.3690044,1061.545539,1193.960328,1269.952764,913.1972488,999.6901609,1267.16707,1668.587249,1504.257604,1164.687642,4450.401286,1427.808059,1342.15648,1177.481973,2585.844713,1311.519645,1662.554901,1224.178193,1441.494267,1095.359609,1266.513292,1279.121565,1392.823411,1366.687919,1453.355692,1113.369934,1095.445277,823.2741399,1049.496046,843.8917348,1156.705403,902.2554415,1038.052385,819.676328,761.2418407,472.0,336.8,756.0,None
531.0,678.8597345,275.0,None,402.972,300.0,1190.0,400.0,940.0,438.0,619.0,648.1045344,513.83216,704.0,585.8426401,866.930338,1814.300481,805.0,736.0733602,777.3216003,1214.262054,824.0627739,1383.568378,1252.504183,819.6993066,569.0069867,944.279627,719.0383736,1077.436987,1475.657778,623.23776,650.9580268,918.1362935,1150.289865,1426.529046,1520.446539,789.2194936,902.2565602,1582.453603,1153.766934,1070.803334,1146.053014,1177.260002,1807.524073,871.4118401,1075.822987,903.7572536,691.8111468,1096.324453,726.0468267,676.7657068,758.0997922,684.5202672,933.0607663,982.81608,1201.032084,940.8608001,780.466374,905.7950668,816.6357703,532.7510455,818.9742959,1178.2916,887.3825831,878.6134955,1004.928512,1225.627261,1052.817596,1136.691336,1018.441947,1197.215642,987.510322,1227.145132,940.8928789,893.5682716,1226.020835,1214.910178,1460.247049,988.52166,1492.753047,1269.450969,1408.413951,1077.44971,3080.313853,1235.667838,1335.915645,1362.544721,2037.128001,1583.325601,1440.115534,1239.991395,1310.711906,1148.181682,1380.972642,1390.61757,1254.308647,1193.769258,1193.79115,1041.057279,1082.685411,797.3883312,896.6776624,799.134135,1144.805062,822.4755829,1061.928966,820.8600536,657.9764963,455.0,349.6,722.0,None
486.0,537.6010676,275.0,None,410.0349334,300.0,1059.0,400.0,984.0,438.0,515.0,597.5101344,531.9440533,797.5695916,568.6210354,680.0244534,1375.31456,705.0,741.0139202,793.2621603,1169.412427,803.9334138,1405.914538,862.0174136,786.6713599,552.76224,944.1677337,1450.079395,1936.007016,1475.051395,639.11888,547.5489333,967.1432802,960.9851668,812.1152803,1125.782427,1053.13371,1085.108535,1388.146667,1374.325869,1431.968535,1517.937682,1824.691928,1222.796743,887.2964535,873.9866136,1010.060995,677.2471624,956.6146667,992.2098675,810.4824613,577.2626041,709.65944,620.2314667,969.390753,880.0279574,880.9796801,789.585254,894.4748951,795.9039282,516.3971734,810.0350691,1309.810843,881.1730812,891.07756,1027.803075,1401.160524,1220.095206,1053.048649,1041.256251,1164.194438,834.2585656,826.8372412,1345.227818,1110.552875,1271.420621,1454.221048,876.2953482,955.7684965,1230.199755,1347.117443,1456.176328,1269.776513,2914.043985,1463.080358,1237.268383,1114.089046,1995.532059,2066.100864,1620.461156,1245.299682,1256.797532,1273.421438,1322.348323,1490.62159,1161.627349,1298.307742,1031.221493,1040.251251,1100.969328,750.0844446,793.4058676,809.6097436,984.5789293,855.6035731,919.6188002,854.7440136,656.9836761,462.3708927,383.808476,730.6,None
