1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,350.0,372.0,588.0,310.0,350.0,435.0,598.0,490.0,350.0,390.0,270.0,618.0,575.0,691.0,404.0,485.0,404.0,507.0,480.0,464.0,413.0,458.0,538.0,442.0,560.0,407.0,425.0,698.0,508.5,440.0,545.0,478.2,463.9,571.0,496.0,534.0,429.8,366.0,553.0,424.0,393.1,430.8,350.1,559.2,431.8,426.0,362.5,415.5,426.6,356.0,417.0,640.0,381.0,462.0,514.0,500.0,470.0,457.0,464.8,481.6,373.0,437.0,306.0,373.7,361.5,482.0,416.5,404.5,537.0,489.0,606.0,732.0,727.5,512.0,522.4,366.0,555.0,516.3,574.6,568.0,398.8,631.5,519.0,612.0,581.0,526.0,429.4,472.3,359.2,373.1,509.0,465.1,529.6,540.7,517.0,461.0,307.2,275.0,205.2,470.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,351.0,372.0,588.0,300.0,340.0,435.0,545.0,490.0,340.0,390.0,270.0,608.0,570.0,697.0,422.0,477.0,400.0,507.0,468.0,456.0,425.0,470.0,501.0,422.0,539.0,413.0,447.1,729.0,510.5,451.0,566.0,500.2,467.9,570.0,503.0,534.0,424.8,368.0,567.0,419.6,373.1,430.8,338.1,549.0,437.8,453.0,372.5,415.5,398.6,353.0,432.0,648.0,381.0,456.0,521.0,521.0,480.0,473.0,457.1,485.6,372.9,433.0,308.0,383.5,377.0,485.5,417.5,412.5,533.0,502.0,619.0,743.0,748.5,510.0,518.5,374.0,526.0,546.3,569.2,567.0,369.9,618.4,520.0,588.0,600.0,532.0,429.5,463.1,364.2,385.1,561.0,467.1,548.8,537.7,513.0,455.0,310.0,272.0,219.0,483.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,340.0,378.0,588.0,303.0,340.0,435.0,500.0,490.0,380.0,390.0,266.0,575.0,570.0,697.0,417.0,473.0,404.0,511.0,496.0,452.0,419.0,444.0,518.0,431.0,546.0,425.0,447.0,761.0,503.5,451.0,559.0,464.2,476.9,556.0,523.0,532.0,422.8,403.0,588.0,421.0,376.1,417.2,888.1,536.2,444.8,463.0,367.5,435.5,356.6,335.0,418.0,640.0,381.0,442.0,528.0,514.0,500.0,483.0,454.1,499.0,368.8,427.0,313.5,391.5,392.0,489.0,417.0,426.5,522.0,497.0,612.0,748.0,733.5,519.5,483.5,376.0,527.5,532.5,553.8,570.0,359.7,611.2,497.0,583.0,609.0,546.1,434.4,467.0,369.0,393.1,547.5,455.3,585.8,510.7,513.0,452.0,305.8,265.0,208.8,476.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,400.0,580.0,293.0,355.0,336.0,378.0,588.0,303.0,340.0,445.0,625.0,480.0,420.0,390.0,266.0,553.0,550.0,702.0,422.0,465.0,392.0,503.0,496.0,464.0,419.0,451.0,484.0,432.0,539.0,389.0,461.0,785.0,524.5,451.0,567.0,440.2,468.9,546.0,531.0,500.0,410.8,615.0,595.0,435.0,391.1,437.2,731.1,542.0,450.8,466.0,357.5,445.5,323.6,300.0,416.0,626.0,387.0,442.0,528.0,535.0,540.0,478.0,453.2,507.0,366.0,413.0,321.0,349.2,386.0,506.0,422.5,409.0,518.5,512.0,582.5,751.0,726.5,518.0,494.5,381.0,540.5,524.4,579.1,567.0,372.6,616.6,494.0,605.0,590.0,551.0,422.3,450.1,364.3,398.1,421.0,463.2,590.8,504.7,508.0,461.0,287.8,261.0,197.6,463.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,400.0,584.0,293.0,355.0,341.0,378.0,588.0,303.0,340.0,445.0,615.0,480.0,400.0,390.0,270.0,543.0,550.0,708.0,417.0,465.0,396.0,499.0,496.0,460.0,477.0,464.0,484.0,432.0,532.0,348.0,474.0,761.0,533.5,451.0,569.0,485.2,484.9,525.0,536.0,515.0,399.8,444.0,595.0,432.0,387.1,435.2,421.0,542.0,446.8,438.0,342.5,445.5,330.6,302.0,414.0,640.0,387.0,448.0,542.0,549.0,525.0,472.0,452.0,493.0,381.2,425.0,316.5,353.5,372.0,515.5,395.0,417.0,522.5,497.0,579.0,751.0,776.0,519.0,494.2,383.0,541.0,509.2,574.3,568.0,398.4,621.8,501.0,597.0,572.0,555.0,419.3,452.0,373.0,403.1,432.7,472.0,546.8,497.6,517.0,464.0,285.0,263.2,197.6,462.6,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,378.0,588.0,303.0,330.0,455.0,605.0,480.0,370.0,394.0,270.0,525.0,550.0,719.0,426.0,473.0,388.0,507.0,484.0,452.0,501.0,470.0,484.0,444.0,518.0,365.0,443.0,769.0,541.5,451.0,566.0,453.2,467.9,539.0,511.0,530.0,392.8,443.0,595.0,438.0,392.1,462.2,447.1,535.0,433.8,436.0,354.5,455.5,380.6,296.0,416.0,619.0,399.0,448.0,549.0,563.0,544.9,483.0,450.0,488.0,392.4,430.0,317.0,371.5,382.5,520.5,409.0,425.0,516.5,482.5,610.5,760.0,767.5,514.0,493.4,399.0,544.0,517.2,560.8,574.0,371.6,653.9,504.3,616.0,573.0,572.0,431.3,465.9,365.2,398.1,471.0,489.3,514.8,494.6,519.0,470.2,293.2,267.0,196.6,467.2,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,383.0,588.0,298.0,330.0,455.0,575.0,480.0,380.0,405.0,259.0,534.0,535.0,730.0,426.0,489.0,392.0,491.0,476.0,452.0,544.0,477.0,484.0,451.0,532.0,404.0,432.0,785.0,556.5,451.0,590.0,460.2,458.9,532.0,496.0,546.0,411.8,445.0,588.0,425.0,400.1,465.2,375.1,535.0,451.8,442.0,361.5,457.5,389.6,294.0,412.0,605.0,405.0,465.0,549.0,584.0,550.0,481.0,457.0,498.0,399.4,443.0,317.0,371.5,394.0,518.5,384.0,420.0,526.0,478.0,563.5,752.0,761.0,512.0,489.0,396.0,525.5,503.2,560.0,556.2,351.0,685.1,488.8,619.0,603.0,585.0,423.2,467.0,365.2,396.3,481.7,462.3,523.0,475.6,518.0,468.2,306.4,254.0,189.6,465.3,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,384.0,588.0,300.0,329.0,465.0,562.0,470.0,400.0,403.0,259.0,538.0,550.0,760.0,426.0,469.0,388.0,507.0,472.0,456.0,487.0,464.0,481.0,458.0,504.0,424.0,429.0,777.0,589.5,451.0,590.0,469.2,458.0,543.0,469.0,558.0,410.8,472.0,602.0,424.0,394.1,463.2,338.1,542.0,451.8,433.0,368.5,469.5,385.6,297.0,404.0,605.0,405.0,463.0,549.0,598.0,560.0,474.0,459.0,515.0,413.6,433.6,321.0,368.7,423.5,530.5,381.5,422.0,532.0,484.0,569.0,761.0,705.0,525.5,489.0,383.0,525.5,510.2,548.8,562.0,332.9,660.0,476.0,605.0,574.0,605.0,389.2,469.1,358.8,394.5,467.5,422.9,498.0,470.5,516.0,470.4,313.6,252.0,190.8,471.4,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,342.0,384.0,588.0,300.0,330.0,465.0,572.0,470.0,420.0,403.0,259.0,543.0,523.0,664.0,422.0,497.0,384.0,499.0,468.0,472.0,482.0,425.0,487.0,470.0,518.0,411.0,440.0,761.0,510.5,453.0,597.0,466.2,457.9,515.0,481.0,570.0,417.8,2012.0,609.0,426.0,395.1,420.2,313.1,542.0,444.8,434.0,364.5,476.5,375.6,306.0,407.0,627.0,411.0,454.0,549.0,591.0,598.0,476.0,463.0,510.0,414.8,434.6,316.5,372.0,427.5,536.0,406.5,436.0,541.0,483.0,567.0,761.0,672.0,515.0,493.0,396.0,512.0,510.3,565.2,560.0,332.4,607.0,486.0,588.0,593.0,621.0,396.2,446.0,356.3,390.4,475.0,471.7,490.0,449.4,518.2,478.4,316.6,254.6,192.0,474.4,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,345.0,384.0,588.0,300.0,330.0,475.0,592.0,470.0,440.0,403.0,264.0,550.0,563.0,691.0,445.0,489.0,380.0,507.0,492.0,476.0,463.0,425.0,492.0,464.0,525.0,380.0,455.0,737.0,489.5,459.0,551.0,466.2,459.9,496.0,504.0,577.0,405.8,681.0,595.0,437.0,393.1,454.2,312.1,589.0,440.8,401.0,359.5,478.0,377.6,332.0,406.0,591.0,411.0,454.0,556.0,605.0,614.4,478.0,468.0,510.5,422.0,435.0,324.5,369.0,415.0,535.0,419.0,453.5,543.0,478.5,570.0,767.0,709.0,519.0,508.5,401.0,534.5,495.2,559.0,560.3,330.0,594.0,483.0,596.0,623.0,647.0,403.2,445.9,366.3,399.2,491.4,465.8,486.0,461.4,523.2,478.4,322.8,262.6,192.0,471.5,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,293.0,355.0,335.0,394.0,588.0,300.0,330.0,495.0,582.0,460.0,410.0,403.0,264.0,548.0,561.0,681.0,459.0,484.0,372.0,499.0,464.0,480.0,348.0,432.0,489.0,470.0,546.0,400.0,482.0,729.0,530.5,465.0,578.0,472.2,460.9,513.0,508.0,577.0,417.8,562.0,602.0,440.0,384.1,459.2,335.1,552.0,441.8,398.0,358.5,483.0,375.6,331.0,420.0,619.0,429.0,461.0,556.0,612.0,628.0,477.0,465.0,539.5,408.2,432.0,328.5,366.7,379.5,521.5,431.0,453.0,545.0,471.0,570.5,780.0,667.0,522.0,521.5,392.0,538.5,492.1,567.2,563.3,362.2,592.0,503.0,597.0,637.0,667.0,399.3,435.8,369.3,417.0,508.8,461.9,495.0,462.4,520.3,480.4,318.0,268.8,194.2,469.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,293.0,355.0,339.0,398.0,588.0,297.0,330.0,475.0,492.0,460.0,380.0,403.0,264.0,543.0,558.0,673.0,472.0,465.0,364.0,515.0,468.0,480.0,396.0,419.0,476.0,487.0,553.0,401.0,463.0,721.0,562.5,460.0,523.0,452.2,466.9,530.0,502.0,590.0,428.8,425.0,602.0,434.0,379.1,410.2,359.1,522.0,428.8,417.0,363.5,494.0,388.6,320.0,412.0,591.0,429.0,468.0,563.0,612.0,673.0,486.0,456.0,544.0,402.2,434.0,327.0,374.7,397.0,516.0,426.5,453.0,545.0,470.0,585.0,781.0,677.0,504.5,526.5,391.0,536.0,493.3,568.8,558.2,334.5,650.0,509.0,588.0,636.0,664.0,399.4,447.9,375.5,376.3,511.2,436.7,491.0,461.5,529.4,497.4,335.8,276.0,194.4,467.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,293.0,355.0,339.0,405.0,588.0,300.0,330.0,495.0,485.0,460.0,395.0,403.0,264.0,560.0,550.0,655.0,458.0,465.0,356.0,491.0,480.0,484.0,467.0,419.0,462.0,481.0,554.0,383.0,486.0,737.0,589.5,459.0,536.0,472.2,458.9,534.0,515.0,602.0,438.8,401.0,609.0,431.5,375.1,421.0,327.1,529.0,430.8,411.0,369.5,500.0,407.6,326.0,403.0,571.0,435.0,474.0,563.0,605.0,658.0,513.0,456.0,516.0,401.1,443.0,334.0,380.7,387.5,484.5,429.5,435.5,537.0,465.0,620.0,777.0,692.0,509.5,529.5,405.0,517.0,506.3,579.0,564.3,326.8,608.0,525.8,591.0,581.0,653.0,411.4,457.0,371.7,375.0,517.4,425.6,488.0,465.6,541.5,489.0,327.6,278.2,195.4,471.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,293.0,355.0,336.0,405.0,588.0,310.0,330.0,475.0,545.0,460.0,410.0,403.0,269.0,557.0,545.0,624.0,478.0,461.0,352.0,487.0,464.0,492.0,435.0,425.0,453.0,491.0,546.0,414.0,459.0,742.0,610.5,470.0,563.0,473.2,469.9,530.0,537.0,617.0,432.8,409.0,616.0,439.5,371.1,422.0,323.1,494.0,424.8,399.0,377.5,504.0,430.6,335.0,407.0,573.0,429.0,474.0,542.0,612.0,670.0,554.0,455.0,508.2,391.1,446.0,326.0,381.0,379.5,480.0,436.0,447.5,551.0,450.5,627.0,787.0,717.0,506.5,540.5,393.0,505.5,521.4,550.8,573.3,338.5,579.0,528.0,590.0,596.0,604.0,416.6,453.1,378.7,388.1,514.2,419.7,513.0,470.6,554.6,492.4,322.6,280.2,199.4,452.5,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,570.0,293.0,355.0,324.0,586.0,588.0,310.0,330.0,475.0,575.0,460.0,425.0,403.0,269.0,577.0,545.0,611.0,446.0,476.0,349.0,491.0,460.0,504.0,396.0,438.0,449.0,445.0,511.0,422.0,470.0,715.0,581.5,490.0,564.0,486.2,485.9,517.0,537.0,620.0,438.8,427.0,609.0,446.5,378.1,415.0,326.1,525.2,438.8,411.0,375.5,514.0,428.6,328.0,411.0,566.0,429.0,480.0,549.0,626.0,686.0,508.0,457.0,492.0,393.3,441.0,322.0,368.7,385.0,470.0,439.5,435.0,551.0,444.5,632.0,784.0,728.0,512.0,552.5,377.0,507.0,504.4,549.8,577.0,352.1,604.0,532.0,574.0,649.0,578.0,418.8,436.0,382.0,389.2,509.7,428.7,524.0,478.7,572.6,473.4,313.6,277.0,199.4,448.3,None
239.0,399.0,275.0,None,350.0,300.0,440.0,449.0,595.0,293.0,355.0,319.0,586.0,588.0,310.0,335.0,475.0,625.0,470.0,410.0,403.0,274.0,549.0,555.0,632.0,459.0,489.0,337.0,483.0,480.0,508.0,407.0,438.0,439.0,442.0,518.0,411.0,477.0,737.0,559.5,490.0,569.0,486.2,489.9,536.0,536.0,595.0,431.8,427.0,623.0,459.5,387.1,381.0,329.1,543.2,440.8,417.0,373.5,516.0,439.6,342.0,378.0,538.0,442.0,480.0,577.0,626.0,686.0,489.0,454.0,509.0,394.5,425.0,316.0,275.7,394.0,487.0,419.0,450.5,541.0,447.0,627.0,764.5,731.5,538.0,558.0,385.0,501.0,499.6,547.5,587.5,383.4,589.0,539.0,569.0,664.0,714.0,410.9,444.9,388.0,377.5,517.0,439.8,522.0,482.6,584.8,470.4,308.4,277.0,201.6,454.3,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,293.0,355.0,322.0,571.0,588.0,310.0,335.0,475.0,525.0,470.0,390.0,403.0,272.0,571.0,545.0,619.0,481.0,505.0,349.0,487.0,460.0,508.0,419.0,438.0,439.0,447.0,518.0,426.0,483.0,753.0,570.5,490.0,563.0,466.2,510.9,509.0,544.0,591.0,443.8,423.0,645.0,471.5,385.1,409.0,350.1,526.2,440.8,423.0,380.5,521.0,434.6,328.0,391.0,535.0,448.0,487.0,612.0,633.0,680.0,510.0,462.0,508.0,410.8,414.0,314.0,377.3,397.0,498.0,416.0,473.5,536.0,455.0,639.0,767.5,734.0,540.0,561.0,389.0,500.0,494.5,546.2,592.0,370.0,566.0,557.0,575.0,641.0,751.0,427.0,450.0,387.7,374.5,537.0,446.9,518.8,483.5,580.0,479.2,306.2,279.0,208.6,447.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,293.0,355.0,327.0,699.0,588.0,308.0,335.0,475.0,588.0,470.0,375.0,413.0,278.0,612.0,555.0,619.0,536.0,493.0,354.0,515.0,476.0,524.0,425.0,451.0,455.0,470.0,542.0,425.0,493.0,777.0,581.5,490.0,556.0,457.2,514.9,441.0,545.0,599.0,434.8,418.0,638.0,458.5,387.1,524.0,354.0,547.2,446.8,429.0,371.5,509.0,424.6,334.0,380.0,529.0,461.0,500.0,584.0,648.0,675.0,531.0,441.0,483.0,412.0,425.0,317.0,386.7,385.0,510.0,426.5,466.0,551.0,447.5,631.0,778.0,766.0,542.0,558.5,389.0,495.0,504.5,550.0,601.0,368.0,590.0,565.0,579.0,581.0,742.0,424.8,454.1,386.7,355.9,547.0,451.9,528.0,642.6,548.0,483.2,303.4,300.0,218.8,442.8,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,293.0,355.0,337.0,699.0,588.0,308.0,335.0,475.0,588.0,470.0,400.0,413.0,288.0,612.0,555.0,614.0,495.0,489.0,356.0,479.0,468.0,524.0,432.0,458.0,455.0,472.0,536.0,422.0,489.0,785.0,567.5,497.0,539.0,463.2,509.9,450.0,525.0,617.0,452.8,421.0,638.0,462.5,382.1,527.0,343.0,522.2,452.8,426.0,372.5,523.0,418.6,331.0,392.0,538.0,454.0,507.0,570.0,619.0,675.0,511.0,444.0,491.0,422.2,429.0,323.0,379.8,399.5,520.5,420.5,468.0,549.0,457.5,623.0,787.0,793.0,546.5,546.5,384.0,500.0,508.6,551.0,609.0,354.7,660.0,561.0,581.0,578.0,691.0,427.1,448.1,395.2,359.0,554.0,452.0,533.0,520.5,526.0,486.2,308.4,303.0,217.8,435.0,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,293.0,355.0,344.0,679.0,588.0,308.0,335.0,475.0,535.0,470.0,420.0,413.0,309.0,555.0,535.0,620.0,498.0,497.0,362.0,487.0,468.0,524.0,432.0,458.0,495.0,464.0,522.0,427.0,495.0,802.0,554.5,497.0,519.0,443.2,482.9,486.0,529.0,630.0,466.8,425.0,638.0,485.5,393.1,451.0,311.0,535.0,453.8,428.0,379.5,529.0,431.6,331.0,400.0,546.0,454.0,494.0,521.0,591.0,689.0,514.0,447.0,471.0,414.0,440.0,328.0,381.8,373.0,548.0,430.0,465.5,568.0,449.0,599.0,795.0,798.0,551.5,543.5,389.0,491.0,510.6,554.2,609.0,330.0,640.2,556.0,588.0,610.0,567.0,419.0,455.3,404.2,379.3,550.0,450.8,529.0,493.5,540.0,492.4,312.6,304.0,203.6,442.7,None
