1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
399.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,423.0,501.0,504.0,554.0,740.0,450.0,500.0,653.0,708.0,600.0,556.0,691.0,494.0,648.0,591.0,700.0,435.0,588.0,492.0,489.0,486.0,505.0,450.0,540.0,551.0,472.0,608.0,440.0,457.0,740.0,533.5,460.0,583.0,488.2,530.9,596.0,530.0,577.0,441.8,406.0,592.0,443.0,402.1,485.8,375.1,586.2,434.8,453.0,392.5,465.5,453.6,385.0,461.0,675.0,420.0,484.0,542.0,560.0,508.0,473.0,480.8,477.6,372.0,459.0,316.0,391.7,398.5,537.0,441.5,416.5,582.0,521.0,640.0,758.0,744.5,562.0,540.4,412.0,596.0,594.3,633.6,599.0,418.8,675.5,561.0,652.0,612.0,554.0,446.4,479.3,371.2,411.1,568.0,495.1,565.6,570.7,549.0,464.0,307.2,275.0,205.2,470.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,423.0,547.0,505.0,542.0,752.0,365.0,500.0,664.0,725.0,595.0,561.0,703.0,494.0,648.0,608.0,700.0,459.0,565.0,512.0,503.0,481.0,505.0,476.0,565.0,559.0,457.0,570.0,453.0,474.1,775.0,541.5,480.0,595.0,516.2,534.9,590.0,530.0,577.0,442.8,403.0,604.0,440.6,390.1,473.8,372.1,587.0,434.8,485.0,406.5,465.5,407.6,365.0,477.0,681.0,413.0,483.0,558.0,580.0,493.0,493.0,466.1,475.6,362.9,457.0,318.0,402.5,423.0,539.5,442.5,433.5,582.0,534.0,632.0,767.0,773.5,560.0,544.5,417.0,566.0,616.3,617.2,595.0,381.9,672.4,564.0,627.0,628.0,559.0,436.5,467.1,377.2,425.1,612.0,495.1,584.8,573.7,541.0,464.0,310.0,272.0,219.0,482.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,423.0,506.0,515.0,519.0,722.0,358.0,500.0,648.0,780.0,585.0,552.0,679.0,494.0,640.0,602.0,700.0,457.0,556.0,488.0,513.0,486.0,476.0,458.0,535.0,601.0,459.0,586.0,458.0,479.0,817.0,541.5,474.0,589.0,491.2,552.9,570.0,551.0,576.0,435.8,484.0,614.0,442.0,393.1,470.2,911.1,556.2,451.8,495.0,406.5,485.5,366.6,354.0,465.0,670.0,408.0,461.0,557.0,541.0,507.0,506.0,460.1,494.0,368.8,453.0,333.5,399.5,438.0,540.0,432.0,444.5,573.0,525.0,642.0,773.0,771.5,567.5,522.5,419.0,570.5,604.5,596.8,597.0,378.7,671.2,534.0,617.0,638.0,573.1,451.4,473.0,377.0,433.1,607.5,484.3,612.8,543.7,547.0,460.0,305.8,265.0,208.8,483.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,400.0,580.0,423.0,510.0,508.0,499.0,704.0,553.0,500.0,623.0,705.0,570.0,548.0,668.0,494.0,648.0,602.0,678.0,457.0,534.0,488.0,513.0,481.0,481.0,463.0,545.0,560.0,466.0,586.0,407.0,467.0,845.0,554.5,440.0,608.0,448.2,545.9,557.0,566.0,548.0,430.8,723.0,620.0,459.0,418.1,480.2,774.1,587.0,455.8,492.0,396.5,495.5,333.6,320.0,469.0,642.0,410.0,466.0,562.0,548.0,551.0,499.0,465.2,506.0,366.0,434.0,341.0,358.2,420.0,567.0,443.5,422.0,564.5,547.0,616.5,774.0,755.5,562.0,549.5,426.0,592.5,596.4,637.1,594.0,394.6,685.6,535.0,644.0,623.0,580.0,435.3,459.1,377.3,439.1,478.0,487.2,624.8,533.7,539.0,465.0,287.8,261.0,197.6,473.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,400.0,584.0,403.0,506.0,513.0,527.0,710.0,503.0,500.0,638.0,645.0,590.0,543.0,662.0,494.0,648.0,580.0,710.0,457.0,534.0,488.0,475.0,468.0,486.0,476.0,560.0,535.0,471.0,565.0,359.0,496.0,810.0,569.5,460.0,609.0,510.2,550.9,555.0,571.0,561.0,421.8,490.0,620.0,446.0,410.1,484.2,441.0,560.0,456.8,478.0,372.5,495.5,350.6,322.0,467.0,658.0,413.0,475.0,577.0,564.0,536.0,492.0,462.0,493.0,381.2,442.0,341.5,361.5,413.0,570.5,422.0,425.0,569.5,531.0,607.0,778.0,804.0,559.0,538.2,427.0,585.0,582.2,632.3,595.0,412.4,673.8,529.0,627.0,604.0,584.0,426.3,451.0,387.0,446.1,457.7,502.0,572.8,527.6,547.0,471.0,285.0,263.2,197.6,473.6,None
399.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,403.0,523.0,519.0,543.0,728.0,457.0,500.0,643.0,635.0,605.0,538.0,672.0,494.0,640.0,591.0,710.0,457.0,538.0,472.0,518.0,476.0,490.0,586.0,535.0,515.0,490.0,565.0,379.0,481.0,831.0,576.5,485.0,612.0,472.2,508.9,567.0,546.0,569.0,425.8,478.0,620.0,456.0,424.1,507.2,448.1,560.0,445.8,462.0,376.5,515.5,410.6,322.0,469.0,653.0,423.0,478.0,594.0,574.0,555.9,495.0,463.0,487.0,392.4,453.0,343.0,392.5,428.5,576.5,434.0,440.0,563.5,515.5,652.5,785.0,797.5,559.0,524.4,433.0,593.0,570.2,612.8,604.0,386.6,688.9,527.3,662.0,611.0,597.0,446.3,473.9,379.2,444.1,510.0,517.3,538.8,529.6,550.0,472.2,293.2,267.0,196.6,477.2,None
399.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,403.0,523.0,507.0,543.0,686.0,465.0,500.0,638.0,670.0,610.0,543.0,654.0,483.0,644.0,580.0,710.0,457.0,561.0,492.0,479.0,481.0,486.0,592.0,530.0,535.0,490.0,580.0,426.0,452.0,852.0,597.5,480.0,627.0,477.2,492.9,557.0,537.0,588.0,436.8,475.0,614.0,443.0,431.1,523.2,436.1,570.0,461.8,460.0,383.5,515.5,409.6,324.0,460.0,642.0,427.0,492.0,582.0,606.0,566.0,502.0,471.0,498.0,399.4,466.0,343.0,387.5,437.0,571.5,428.0,434.0,573.0,501.0,600.5,775.0,801.0,562.0,521.0,430.0,572.5,598.2,615.0,585.2,387.0,729.1,514.8,661.0,631.0,611.0,438.2,476.0,376.2,439.3,530.7,495.3,545.0,507.6,550.0,472.2,306.4,254.0,189.6,478.3,None
399.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,385.0,532.0,469.0,560.0,692.0,455.0,500.0,648.0,667.0,615.0,552.0,635.0,483.0,648.0,565.0,735.0,457.0,561.0,472.0,475.0,486.0,486.0,520.0,525.0,536.0,495.0,560.0,437.0,464.0,824.0,636.5,480.0,633.0,491.2,525.0,581.0,495.0,592.0,450.8,488.0,626.0,442.0,422.1,511.2,401.1,587.0,466.8,450.0,395.5,540.5,405.6,328.0,454.0,636.0,429.0,490.0,586.0,622.0,586.0,490.0,474.0,526.0,403.6,458.6,344.0,379.7,489.5,573.5,407.5,437.0,584.0,496.0,607.0,782.0,743.0,570.5,520.0,427.0,574.5,599.2,603.8,589.0,370.9,712.0,499.0,645.0,610.0,629.0,405.2,472.1,372.8,432.5,518.5,449.9,539.0,500.5,548.0,475.4,313.6,252.0,190.8,480.4,None
399.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,394.0,519.0,509.0,842.0,704.0,475.0,500.0,648.0,677.0,615.0,552.0,646.0,483.0,648.0,583.0,664.0,487.0,561.0,456.0,461.0,468.0,500.0,473.0,490.0,527.0,510.0,555.0,424.0,470.0,817.0,561.5,482.0,627.0,488.2,538.9,554.0,528.0,610.0,451.8,2082.0,648.0,453.0,413.1,477.2,357.1,592.0,464.8,451.0,386.5,535.5,395.6,329.0,455.0,682.0,437.0,473.0,582.0,619.0,609.0,492.0,473.0,519.0,401.8,460.6,329.5,385.0,482.5,588.0,423.5,457.0,584.0,503.0,605.0,783.0,706.0,565.0,521.0,431.0,561.0,586.3,620.2,589.0,350.4,651.0,507.0,624.0,616.0,650.0,395.2,446.0,369.3,423.4,521.0,500.7,528.0,486.4,548.2,469.4,316.6,254.6,192.0,482.4,None
399.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,394.0,519.0,528.0,664.0,734.0,459.0,500.0,653.0,687.0,600.0,552.0,635.0,483.0,640.0,558.0,681.0,520.0,570.0,468.0,493.0,495.0,505.0,462.0,486.0,552.0,510.0,560.0,395.0,475.0,796.0,539.5,488.0,599.0,482.2,525.9,532.0,538.0,610.0,456.8,786.0,636.0,459.0,429.1,490.2,356.1,634.0,460.8,431.0,386.5,542.0,397.6,348.0,454.0,664.0,438.0,480.0,596.0,626.0,629.4,497.0,483.0,517.5,407.0,455.0,345.5,382.0,451.0,594.0,435.0,475.5,582.0,503.5,606.0,787.0,738.0,570.0,536.5,442.0,585.5,567.2,612.0,590.3,349.0,654.0,504.0,634.0,649.0,666.0,406.2,445.9,382.3,437.2,538.4,500.8,523.0,500.4,556.2,483.4,322.8,262.6,192.0,485.5,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,411.0,532.0,524.0,600.0,746.0,437.0,500.0,670.0,672.0,595.0,556.0,624.0,483.0,648.0,592.0,649.0,498.0,573.0,452.0,484.0,472.0,510.0,353.0,505.0,534.0,510.0,591.0,431.0,503.0,789.0,553.5,487.0,616.0,493.2,519.9,548.0,542.0,616.0,446.8,648.0,648.0,475.0,413.1,511.2,385.1,575.0,456.8,428.0,380.5,537.0,395.6,354.0,465.0,658.0,457.0,488.0,600.0,645.0,644.0,495.0,477.0,559.5,400.2,455.0,350.5,376.7,415.5,566.5,457.0,468.0,586.0,496.0,608.5,802.0,704.0,561.0,546.5,432.0,589.5,580.1,615.2,592.3,377.2,631.0,536.0,628.0,669.0,682.0,406.3,442.8,386.3,458.0,556.8,488.9,535.0,488.4,553.3,465.4,318.0,268.8,194.2,484.6,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,429.0,537.0,532.0,564.0,710.0,415.0,500.0,675.0,697.0,565.0,538.0,629.0,483.0,648.0,589.0,653.0,520.0,543.0,448.0,493.0,476.0,520.0,388.0,486.0,511.0,522.0,602.0,423.0,482.0,789.0,602.5,487.0,563.0,471.2,513.9,581.0,529.0,621.0,455.8,504.0,642.0,461.0,406.1,453.2,395.1,521.0,436.8,430.0,385.5,550.0,412.6,345.0,455.0,631.0,465.0,485.0,604.0,649.0,692.0,501.0,462.0,570.0,397.2,458.0,351.0,383.7,428.0,566.0,448.5,474.0,586.0,490.0,623.0,801.0,700.0,572.5,551.5,429.0,587.0,570.3,619.8,588.2,351.5,687.0,534.0,622.0,660.0,686.0,404.4,452.9,393.5,420.3,561.2,464.7,526.0,490.5,560.4,504.4,335.8,276.0,194.4,481.6,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,475.0,595.0,504.0,553.0,650.0,425.0,500.0,675.0,690.0,560.0,530.0,640.0,483.0,660.0,586.0,640.0,494.0,552.0,448.0,453.0,486.0,525.0,508.0,495.0,497.0,521.0,610.0,391.0,486.0,803.0,634.5,503.0,563.0,488.2,517.9,588.0,543.0,633.0,468.8,467.0,631.0,453.5,387.1,468.0,353.1,548.0,452.8,430.0,389.5,555.0,429.6,351.0,434.0,610.0,464.0,488.0,593.0,648.0,672.0,524.0,463.0,529.0,392.1,469.0,360.0,393.7,429.5,541.5,445.5,447.5,570.0,490.0,660.0,796.0,698.0,591.5,552.5,451.0,562.0,566.3,635.0,595.3,348.8,660.0,558.8,622.0,616.0,677.0,417.4,468.0,388.7,389.0,559.4,456.6,518.0,493.6,581.5,506.0,327.6,278.2,195.4,484.6,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,470.0,590.0,493.0,574.0,680.0,420.0,500.0,675.0,690.0,555.0,525.0,640.0,483.0,662.0,580.0,654.0,517.0,570.0,413.0,439.0,481.0,530.0,479.0,505.0,503.0,522.0,591.0,430.0,471.0,808.0,667.5,512.0,604.0,494.2,521.9,589.0,572.0,653.0,463.8,474.0,653.0,465.5,383.1,473.0,345.1,530.0,447.8,420.0,400.5,552.0,452.6,357.0,443.0,607.0,468.0,495.0,575.0,659.0,677.0,583.0,462.0,508.2,383.1,479.0,351.0,396.0,414.5,514.0,457.0,462.5,589.0,490.5,676.0,808.0,733.0,585.5,563.5,434.0,553.5,572.4,594.8,603.3,370.5,633.0,562.0,622.0,639.0,638.0,422.6,458.1,394.7,424.1,561.2,448.7,535.0,506.6,599.6,496.4,322.6,280.2,199.4,460.5,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,570.0,429.0,590.0,494.0,755.0,686.0,412.0,500.0,675.0,660.0,545.0,552.0,624.0,483.0,672.0,575.0,661.0,476.0,599.0,417.0,421.0,468.0,545.0,428.0,515.0,524.0,480.0,560.0,432.0,485.0,777.0,626.5,529.0,599.0,521.2,540.9,578.0,586.0,663.0,468.8,490.0,653.0,481.5,395.1,465.0,365.1,570.2,450.8,440.0,404.5,555.0,450.6,347.0,452.0,607.0,462.0,501.0,593.0,669.0,694.0,525.0,466.0,495.0,379.3,472.0,340.0,370.7,424.0,502.0,463.5,454.0,590.0,486.5,674.0,801.0,744.0,565.0,576.5,419.0,559.0,567.4,599.8,609.0,376.1,636.0,565.0,610.0,664.0,605.0,427.8,439.0,397.0,431.2,557.7,456.7,549.0,517.7,618.6,479.4,313.6,277.0,199.4,455.3,None
399.0,399.0,275.0,None,350.0,300.0,440.0,449.0,595.0,436.0,590.0,506.0,755.0,674.0,426.0,500.0,686.0,655.0,535.0,590.0,624.0,483.0,644.0,575.0,652.0,481.0,601.0,414.0,448.0,486.0,545.0,440.0,510.0,504.0,465.0,565.0,423.0,483.0,803.0,599.5,518.0,603.0,516.2,539.9,588.0,578.0,619.0,462.8,480.0,658.0,489.5,409.1,415.0,366.1,567.2,462.8,450.0,397.5,557.0,460.6,368.0,407.0,580.0,477.0,503.0,647.0,676.0,705.0,500.0,464.0,516.0,386.5,450.0,337.0,313.7,441.0,522.0,446.0,469.5,583.0,483.0,666.0,778.5,746.5,579.0,583.0,423.0,553.0,575.6,602.5,625.5,394.4,644.0,587.0,600.0,696.0,717.0,417.9,449.9,401.0,407.5,565.0,474.8,548.0,518.6,628.8,469.4,308.4,277.0,201.6,465.3,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,440.0,601.0,497.0,721.0,668.0,438.0,500.0,697.0,665.0,530.0,561.0,624.0,481.0,666.0,586.0,644.0,490.0,615.0,421.0,443.0,468.0,550.0,445.0,515.0,514.0,469.0,565.0,430.0,489.0,803.0,610.5,512.0,616.0,482.2,555.9,554.0,579.0,615.0,471.8,476.0,675.0,501.5,407.1,414.0,404.1,565.2,447.8,455.0,412.5,552.0,456.6,357.0,422.0,572.0,478.0,503.0,647.0,684.0,701.0,531.0,478.0,528.0,403.8,437.0,335.0,351.3,438.0,536.0,443.0,494.5,572.0,490.0,676.0,789.5,750.0,580.0,585.0,434.0,554.0,565.5,602.2,625.0,393.0,591.0,598.0,605.0,665.0,771.0,440.0,462.0,402.7,405.5,585.0,478.9,544.8,520.5,624.0,480.2,306.2,279.0,208.6,464.6,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,445.0,665.0,506.0,578.0,656.0,410.0,500.0,702.0,698.0,525.0,502.0,634.0,481.0,702.0,575.0,658.0,534.0,606.0,434.0,453.0,490.0,570.0,458.0,520.0,530.0,505.0,605.0,425.0,503.0,838.0,639.5,502.0,585.0,480.2,557.9,473.0,580.0,636.0,469.8,462.0,664.0,488.5,400.1,560.0,405.0,581.2,457.8,465.0,405.5,552.0,444.6,359.0,407.0,568.0,501.0,513.0,654.0,697.0,680.0,547.0,447.0,493.0,410.0,451.0,338.0,403.7,418.0,550.0,442.5,482.0,592.0,482.5,671.0,800.0,779.0,584.0,580.5,427.0,550.0,564.5,607.0,621.0,388.0,635.0,614.0,610.0,623.0,765.0,440.8,468.1,405.7,381.9,599.0,485.9,553.0,657.6,581.0,493.2,303.4,300.0,218.8,457.8,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,449.0,575.0,518.0,601.0,662.0,403.0,500.0,714.0,683.0,515.0,502.0,639.0,485.0,702.0,586.0,654.0,508.0,592.0,436.0,425.0,500.0,580.0,481.0,530.0,501.0,502.0,602.0,426.0,509.0,852.0,626.5,524.0,583.0,501.2,557.9,464.0,551.0,653.0,484.8,469.0,664.0,492.5,404.1,595.0,411.0,551.2,462.8,453.0,396.5,564.0,443.6,355.0,431.0,570.0,497.0,536.0,621.0,651.0,680.0,533.0,452.0,496.0,419.2,459.0,342.0,395.8,436.5,556.5,446.5,485.0,587.0,493.5,665.0,811.0,795.0,589.5,568.5,425.0,546.0,571.6,608.0,627.0,380.7,635.0,606.0,613.0,606.0,709.0,442.1,461.1,406.2,384.0,601.0,484.0,556.0,616.5,555.0,486.2,308.4,303.0,217.8,446.0,None
399.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,449.0,565.0,537.0,583.0,668.0,436.0,500.0,725.0,660.0,505.0,512.0,639.0,500.0,640.0,586.0,650.0,520.0,601.0,438.0,421.0,486.0,570.0,486.0,520.0,516.0,505.0,579.0,433.0,520.0,859.0,620.5,518.0,566.0,479.2,505.9,556.0,558.0,659.0,490.8,462.0,664.0,515.5,411.1,502.0,376.0,587.0,458.8,450.0,402.5,569.0,460.6,355.0,444.0,581.0,495.0,528.0,568.0,629.0,693.0,520.0,453.0,481.0,403.0,470.0,346.0,396.8,405.0,600.0,453.0,479.5,603.0,485.0,641.0,817.0,804.0,597.5,564.5,428.0,540.0,584.6,610.2,629.0,351.0,670.2,600.0,623.0,635.0,600.0,429.0,469.3,415.2,405.3,602.0,480.8,554.0,536.5,564.0,496.4,312.6,304.0,203.6,457.7,None
