Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,5,30,None,None,None,None,None,1,9,None,None,1,1,8,None,3,39,12,None,None,15,1,10,3,None,17,None,None,2,3,None,None,None,29,None,None,None,47,40,None,15,1,None,None,23,9,None,None,14,None,None,1,None,15,33,None,1,None,7,None,None,10,None,1,2,3,None,None,None,41,None,21,None,None,None,40,33,None,8,28,25,58,12,30,None,None,1,8,5,24,24,28,None,23,None,4,None,10,None,None,None,21,None,None,9,10,None,None,None,None,None,None
Peak_Dur_5,3,12,None,None,None,None,None,None,None,None,None,None,1,2,None,None,22,None,None,None,None,None,1,None,None,6,None,None,None,3,None,None,None,3,None,None,None,22,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,None,None,None,None,None,28,4,None,None,8,15,11,None,2,None,None,None,2,None,3,4,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,9,None,None,None,None,1,5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,None,None,None,None,None,1,1,None,None,1,1,4,None,2,3,2,None,None,1,1,4,1,None,8,None,None,2,1,None,None,None,4,None,None,None,2,5,None,3,1,None,None,3,1,None,None,4,None,None,1,None,2,2,None,1,None,1,None,None,3,None,1,2,1,None,None,None,3,None,4,None,None,None,2,2,None,3,4,2,3,4,7,None,None,1,2,2,3,2,4,None,3,None,2,None,2,None,None,None,2,None,None,2,1,None,None,None,None,None,None
Peak_Fre_5,1,4,None,None,None,None,None,None,None,None,None,None,1,2,None,None,3,None,None,None,None,None,1,None,None,3,None,None,None,1,None,None,None,1,None,None,None,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,2,None,None,1,1,2,None,2,None,None,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,30590.0,20240.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,12340.0,5582.0,9940.0,9521.251138,8492.0,18260.83992,9434.094342,9971.011547,29405.21291,16540.0,10050.0,8900.0,14980.0,6319.873336,14374.43403,9392.011017,9545.265599,35823.80626,4372.144378,3997.0,10014.0,23236.4831,4865.493492,10923.0,11411.0,28868.0,10390.16141,7803.0,5406.914937,23702.30479,18288.0,7764.519465,11189.4552,11647.3712,6769.447999,5729.580799,14636.0,14808.46933,5144.906132,3452.167268,14190.952,7700.1,6461.0,12366.5,5844.251577,12587.4,13810.57093,6359.48431,8324.433634,8711.390034,13168.0,5357.3,8292.1,12529.0,7889.0,11562.25487,7898.0,12969.0,10997.0,5732.680553,6000.721661,16982.0,6057.442919,13689.6417,9459.546369,3154.156502,9371.489775,26596.70854,17917.89876,6580.718468,9867.398368,13277.91062,22160.82779,17114.49014,14828.70488,14218.31102,7388.949836,6513.567637,8683.842777,17073.4952,13318.22628,13258.02554,18095.12652,17320.96487,11976.40951,15974.87758,11335.60007,12554.32943,6164.407772,15053.09392,2322.983517,8388.615931,7015.14,21398.07643,4280.023301,8541.061678,13590.49955,15024.2831,11663.32278,8318.402742,4416.513056,4893.324184,9514.257151,None
SP_Tim,288,166,174,None,185,169,158,289,159,156,161,180,171,179,173,191,160,174,172,174,145,180,153,265,161,272,231,275,173,177,138,174,134,152,188,148,156,148,154,184,174,157,170,239,165,178,172,238,170,172,149,273,164,190,175,166,177,154,138,146,152,178,150,230,175,149,147,177,301,169,155,163,169,235,164,166,169,165,187,178,151,167,166,167,263,151,169,149,149,175,148,176,184,164,149,223,153,147,263,154,166,151,295,160,162,139,157,165,151,273,158,None
SP_Dur,33,190,171,None,137,139,206,32,82,198,168,104,181,155,137,115,182,119,108,176,216,159,154,49,196,87,83,36,141,121,202,151,205,183,147,179,162,212,148,106,137,101,129,126,101,170,146,29,94,96,156,26,101,141,191,174,160,211,246,194,194,163,218,58,165,223,199,175,51,114,180,187,140,75,118,154,109,149,110,137,187,185,205,169,102,159,174,219,138,104,185,116,175,186,200,57,173,123,86,145,175,185,46,153,158,189,176,179,176,43,207,None
SP_ROC,0.09852320675105486,0.0784313725490196,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.08940852819807428,0.0526071842410197,0.05558608058608058,0.07285824790852405,0.06346578366445917,0.0551314673452078,0.09235168195718654,0.08373230401533398,0.047441375126390295,0.05501549335564805,0.04142216085605799,0.034561751531664145,0.060194363712126706,0.1315312219781074,0.06224489795918367,0.12118073537027448,0.12148830223377496,0.24656219568850685,0.04905453467694132,0.30993873556393287,0.09603949421956225,0.12179827596672993,0.10843351785349681,0.10843566855941596,0.11956218121332332,0.08179419525065963,0.10625088690645755,0.06305355917587288,0.14700930329059891,0.07033717345376227,0.07006461628765817,0.09140735436870759,0.06830476129458742,0.09454135265194338,0.11772446294165814,0.07392732832101763,0.08376237858889662,0.06647388401750667,0.08528302086535205,0.0808642170749887,0.058281515407992285,0.1259331596138655,0.07627705284390209,0.12242002531251336,0.10345277005950132,0.09642752247206364,0.05695952286704415,0.0936852720597108,0.0660271237079974,0.0635927092573358,0.06228103808877705,0.1034138670159078,0.08003351152891997,0.06021065344334435,0.06624994857323474,0.13690387492077316,0.08768103732583406,0.0772653872461995,0.06489076719389916,0.10207530891760616,0.0645412130637636,0.06364763786174273,0.08830458702686435,0.09291113341640714,0.08578267784115959,0.07196185686135284,0.09198461678832118,0.08630024014508966,0.08230968379691536,0.11425938039168415,0.09609808798944457,0.09024358941059824,0.08200408812540347,0.07658667556766455,0.08717829563540436,0.08993730632877316,0.09180513476327551,0.1052234637936566,0.1311603268971932,0.09230895791806602,0.09057763896950369,0.08670104177574081,0.11494059629064626,0.06784378893096181,0.1085948760275802,0.07344484325515291,0.07229102737085291,0.08880852424188823,0.1421649625139989,0.08559338776932221,0.09350788129153309,0.1033070092198764,0.11660984444142325,0.08107579627440441,0.07222419695757946,0.0662391172987228,0.06425082711902215,0.06056546341540108,0.06983180602848828,0.06345515427669408,0.07306846419220006,0.04668717015654386,0.05410763224170063,None
DS_Mag_50,660.0,275.0,None,None,300.0,600.0,400.0,632.5,627.5,657.0,561.0,696.0,938.2159410500001,714.3490355,751.43451125,1142.6857344999999,845.0,769.0,617.0,1035.0,794.9020003,1043.0603225,843.0,1125.0,812.05213425,875.0,858.0,990.4975489000001,915.0,824.0,675.0,926.7318916,1106.916452,944.7633707499999,1205.413766,880.6610698,1153.5,1257.0,995.0,1020.9,1036.918401,925.1082194,929.7841854000001,1138.126494,797.65,851.8,710.7115357,601.54222845,779.4661004,673.4366765,631.191089,682.19614695,514.4024098,1219.5,796.4533169,823.95558695,726.96181955,1169.321758,1105.6554984999998,656.7204781,858.9673182,1132.2086145,848.0381478,915.39071975,951.2545976,1259.0900000000001,1094.111488,1021.206009,1103.096008,1112.0252515,1043.882886,1133.635933,823.78660205,797.5422248,1086.433147,1257.776763,995.191454,1064.5345269999998,1664.983636,1206.096803,1479.658472,1941.8779925,2290.360252,1528.828315,1296.0853109999998,1085.8810705,1609.358225,1613.7879525,1337.638206,1377.145916,1362.726196,1327.8128044999999,1227.9324935,1295.269721,1217.429179,1171.4024319999999,1017.873743,970.04508925,911.0500882,720.6862583,961.56312045,790.5650864,985.6562669,832.60625795,895.0333273,736.5646528,640.03552745,538.6750586,429.2,812.08110015,None,None
DS_Mag_90,1975.4999999999995,345.0,None,None,572.0,1046.2000000000003,598.0,1085.0,772.8000000000001,1270.0,809.7000000000002,1388.1000000000001,2127.3896986000004,1245.6467915999997,1644.8757165,1987.1000000000001,1524.0,1036.3000000000002,754.2,1284.0,1078.8542407,1642.8728617000004,1342.304956,1766.2522520000002,1263.2401612,1680.4290510000003,1521.7775550000001,1790.4113225,1595.2103002000001,1258.7137148000002,1154.7408545,1476.2934408,2535.0,1421.8300923000004,1728.7694874000006,1624.022056,3204.2428252000013,1842.5990384,1207.186135,2340.591732,1969.417493,1488.5091750000001,2163.21,2342.7841291,2267.0,999.4,1475.133634,937.8693849700003,1831.2351656000003,892.81046158,827.78255868,800.41,980.0,1814.1190323,962.0023652699999,1062.3217547000002,898.4513566999999,1829.9066202000001,1540.5,998.97804014,1634.6487394000007,1372.0698426000004,1348.7047976000008,1822.1725771000001,1195.1391524,1429.0500000000002,1354.3354709999999,1592.7342540000006,2258.7240042000008,2187.4228607,1908.9134684000003,1408.743084,1179.180233,1096.9021016,1722.3650752000012,1989.5265892000014,1458.3479803000002,1519.3555276000002,2443.4402232,2145.1116529,2207.354623200001,2667.1539166000002,3727.750854,2237.0600904000003,1564.7410075,1362.034662,2220.9407538,2366.3782677000004,1976.4450782000001,2498.0809067000005,3551.3253310000005,1569.3253513,1483.1086765000002,1569.8297600000003,1930.381424,1628.5026136000001,1312.1286818,1230.3505323,1455.6953351999998,849.5818109,1514.3592254,1054.5041548,1168.4993805,1459.6015539000002,1763.288079,1274.7482344000002,847.05934184,633.5099513600001,693.71738868,1044.71,None,None
DS_Tim,321,356,345,None,322,308,364,321,241,354,329,284,352,334,310,306,342,293,280,350,361,339,307,314,357,359,314,311,314,298,340,325,339,335,335,327,318,360,302,290,311,258,299,365,266,348,318,267,264,268,305,299,265,331,366,340,337,365,384,340,346,341,368,288,340,372,346,352,352,283,335,350,309,310,282,320,278,314,297,315,338,352,371,336,365,310,343,368,287,279,333,292,359,350,349,280,326,270,349,299,341,336,341,313,320,328,333,344,327,316,365,None
DS_Dur_WS,150,115,None,None,149,135,109,166,214,118,132,184,140,145,146,158,101,182,195,94,58,114,141,163,92,95,153,156,183,159,126,137,111,140,63,89,159,83,131,193,161,179,124,108,176,49,166,174,207,177,165,140,201,138,60,80,96,74,76,128,122,90,105,178,113,102,89,53,115,184,137,101,146,133,149,153,168,142,177,144,95,90,89,117,50,124,113,82,153,184,135,164,70,99,111,152,117,160,118,125,112,123,90,130,151,134,124,93,135,142,None,None
