1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
471.0,833.0,275.0,None,350.0,300.0,505.0,275.0,620.0,478.0,583.0,509.0,514.0,958.2733608,660.8532015,539.0,757.0,770.0,606.0,635.0,860.0,511.0,2061.780488,1202.304956,1647.036024,1117.715418,812.0,619.0,523.0,2609.091178,812.0,764.0,779.0,646.6,706.0,1194.0,920.0205098,694.8,1136.174135,873.1701348,1127.215362,813.4,783.9788864,745.5,731.3955523,1397.0,1005.0,532.4,768.962842,668.8,630.0,733.191089,656.0,524.4167129,1017.201427,898.8,773.7159427,611.5,881.5,805.6,562.0,2833.0,1213.4,775.679969,868.4,845.6,1066.0,640.0,1044.9,1027.7,1091.255852,783.5707845,2036.792137,780.6479628,613.2333273,939.0,980.6849865,1018.574995,750.2600901,1351.47486,1119.150027,1552.849688,1568.041776,1615.058134,1136.073282,1868.435929,967.5782027,1838.64275,1253.957198,2034.216105,1105.628855,1224.266745,1043.507832,1127.75137,1335.650063,1039.312444,865.2707845,917.1231193,796.1752208,761.8374752,874.1680717,925.8376877,768.6954916,835.6,1122.220866,816.366871,696.308458,537.2665465,512.0,364.5789721,730.0,None
501.0,804.0,275.0,None,350.0,300.0,652.0,300.0,700.0,478.0,583.0,502.0,530.0,955.2733608,462.0,925.4100505,763.0,750.0,623.0,610.0,864.0,511.0,874.0,815.0,824.0,557.0,677.0,1303.873181,533.0,691.0,2124.193832,642.0,768.0,866.55586,1370.176006,1089.0,619.1,854.5398168,1261.0,737.8,515.4,1184.280535,1362.893069,1043.5,789.6067062,902.0,998.0,491.6,700.3704007,741.3512252,614.3402307,682.191089,678.0,683.7333045,989.2,814.8,741.0,586.5,805.5,971.459293,583.2173458,2691.5,1307.9,747.2333774,798.4,830.2,1012.0,676.7,864.0,945.6,1101.37257,754.4932192,2225.233345,726.6549775,640.4266546,1202.921058,1110.503309,1134.130911,906.1338367,1238.901578,1183.779477,1565.52505,1691.93642,1590.006252,1917.180764,1779.826078,1048.712245,1773.133039,1188.939849,2333.869245,1079.058305,1171.079381,988.0715777,1248.912597,1478.358088,1258.302133,1066.700898,794.7749144,897.4958521,839.5893521,721.3723459,813.7291254,819.9957423,887.1580524,788.1836247,840.2919025,656.7043101,626.4330389,570.0,377.1,749.0,None
501.0,753.0,275.0,None,350.0,300.0,820.0,300.0,770.0,478.0,598.0,516.0,542.0,1156.006562,535.0,540.0,1060.371469,750.0,585.0,600.0,860.0,514.0,885.0,1213.304956,824.0,1378.008912,647.0,573.0,903.2112517,749.0,631.0,1154.354837,1573.921325,867.9724516,2368.757612,943.0,1683.504855,848.1352014,1043.0,995.899468,550.4,752.4,740.6,1071.5,1398.362159,1037.656025,1169.654843,553.4,673.7370091,779.4661004,537.0,699.1854624,681.0,609.3167129,1431.145568,796.9066338,861.0,612.5575157,925.5,811.6,537.0,1634.359475,1267.0,636.24,832.9,847.5,1118.0,828.2,999.0,1031.0,1100.289215,773.7291073,1059.634121,784.8936371,684.2240938,1644.736592,1268.276501,991.8865187,897.8806673,1103.597556,1183.312137,1517.241677,1662.786799,1581.615459,1048.31991,1278.108323,1149.939268,1729.38752,1518.851824,2564.86416,1061.80018,1025.737547,1087.446582,1159.329405,1506.424743,1086.441839,1135.355019,830.3166637,978.2700229,1090.369334,663.8381694,824.5458251,741.6916321,865.4,870.158431,804.4169521,643.2999459,539.637331,496.0,384.2,797.0079713,None
531.0,684.0,275.0,None,350.0,300.0,870.0,350.0,890.0,438.0,619.0,504.0,554.0,740.0,749.919676,643.0,769.0,748.0,592.0,605.0,860.0,514.0,1142.890244,835.0,1769.065315,557.0,1696.464561,1273.873181,523.0,1272.04317,1015.186076,653.0,870.0,784.85586,609.0,1795.095198,572.1,1073.233068,1224.838402,924.9,699.5462948,887.4,875.4502948,762.7,803.0,1038.0,709.0,555.4,759.0537753,922.784278,571.8,595.1,687.4671206,528.1,1089.2,828.8,948.0,714.3906989,922.2008757,686.6,756.2173458,1234.346706,1186.1,727.51,807.1,856.6,1210.0,941.0,1119.0,1056.2,1090.268404,672.1333634,965.3883128,1116.368401,711.3049594,1438.17,1494.859946,838.3125518,969.0392099,1113.660081,1440.318599,1186.125392,1657.774301,1580.219065,1076.67239,1179.89477,1026.094986,1777.129414,1389.239524,1567.850135,1237.006342,1068.058305,1263.446294,971.0496845,1520.066474,1037.216808,996.5375794,979.9222326,988.8580524,878.945789,669.5184209,825.7804109,715.745807,899.3456088,797.0291974,820.8833544,724.437331,543.1042741,512.6667268,402.6289992,744.0,None
548.0,674.0,275.0,None,350.0,300.0,920.0,350.0,1050.0,438.0,619.0,505.0,542.0,752.0,867.0235534,634.0,1272.625319,780.0,598.0,625.0,860.0,514.0,1069.890244,1133.304956,831.0,557.0,731.0,540.0,1190.715418,751.0,577.0,739.0,895.0,836.2724516,1275.176006,828.0,670.1,1050.207201,1027.0,1057.088268,649.5113608,1355.074935,924.0138194,966.5234104,864.5466097,932.0,956.9357588,867.5891018,696.0667256,776.3806362,550.2,668.5076806,692.4671206,591.249896,914.0,851.8,1245.041601,626.5,775.5,860.5431522,541.0,967.0,1184.1,839.5,773.7672417,1115.922738,1445.0,1057.0,1478.5,1091.4,1021.36761,752.7162623,982.4670148,758.9464615,701.0249865,1022.728398,1263.404905,1130.663064,972.3050882,1199.274986,1472.537277,1225.827836,1570.620613,1608.273321,1078.079026,1166.829892,1069.257367,1777.250045,1596.376909,1730.594655,1107.298429,1140.903318,1300.621244,1212.804608,1224.991668,1149.033508,957.541587,884.9165916,982.5611459,1015.507589,756.2307924,1033.787516,697.2916321,919.5456088,792.0251217,771.8959422,675.4458431,534.0,486.0,359.0,763.0,None
565.0,715.0,275.0,None,350.0,300.0,1120.0,350.0,1040.0,438.0,665.0,515.0,519.0,1415.710331,358.0,635.0,1479.0,805.0,604.0,635.0,865.0,514.0,781.0,811.0,825.0,557.0,1579.472893,1293.86485,819.7154176,1269.166888,979.1860759,771.0,841.0,631.6,766.0,1193.941739,857.8456832,928.8,993.0,755.9,631.5,942.6,834.8,1127.234853,809.9132182,861.0,845.3720935,619.2,751.6350843,700.8,726.8797072,588.1,677.3,1120.833304,982.1514442,1137.813742,1056.0,759.3312589,738.5,681.6,495.0,900.6637484,1253.1,835.5,718.5,906.0,1204.5,965.3,1685.079439,958.1,1194.663372,906.8993644,1034.921757,733.3474307,1007.132897,1100.766492,1194.719937,829.0832552,885.0580541,1083.258341,1527.562849,1285.187791,1751.97055,2219.850715,1075.717349,1167.23,1015.015672,2341.13943,1187.6432,1494.529335,1137.101392,1153.912516,1191.226862,997.4082237,1132.212552,1178.104058,1136.155001,1192.221978,976.6095223,916.3495704,759.7307924,949.2366592,717.1374392,968.2999099,766.1750946,850.8252118,665.2917944,641.1125338,472.0,336.8,756.0,None
531.0,669.0,275.0,None,350.0,300.0,1190.0,400.0,940.0,438.0,619.0,508.0,499.0,704.0,553.0,824.9058846,1399.0,805.0,610.0,629.0,865.0,514.0,1026.890244,1112.304956,831.0,557.0,767.0,552.0,933.0,1267.654391,619.0,622.0,785.0,1019.272452,1272.469712,1348.179499,626.4,745.8,1292.244002,849.9,765.5,902.6,830.9510948,1562.811619,782.3,907.0,743.0,613.2,1055.0,676.8,625.0,750.6305655,684.8671206,928.7698596,976.0,1144.39715,868.0,703.9741073,834.5,756.709969,458.0,792.3,1163.3,797.1,801.0,916.9135231,1190.523943,959.4496881,1091.6,999.2,1115.959242,863.7160821,963.7756531,757.5845852,857.8051577,1103.576155,1202.550045,916.4449324,868.2392065,1395.878273,1133.370622,1197.46651,1607.169711,1533.287448,1014.96,1140.404184,1231.845483,1721.339935,1344.5496,1267.145915,1137.729288,1155.479261,1235.408909,1153.97119,1236.745969,1076.700054,963.7916141,894.791578,939.0321584,901.8743171,673.9725959,737.4407891,713.9663482,998.0708747,683.216916,882.4710189,658.0,551.2667628,455.0,349.6,722.0,None
486.0,454.0,275.0,None,350.0,300.0,1059.0,400.0,984.0,438.0,515.0,513.0,527.0,797.5695916,535.7783954,638.0,1138.0,705.0,616.0,646.0,865.0,514.0,1060.890244,731.0,846.0,557.0,757.0,1297.873181,1795.101496,1269.166888,637.0,514.0,822.0,838.79642,662.0,958.0,892.0799498,934.6554681,1099.0,1075.521868,1136.093868,1276.550402,1479.442461,996.2947692,794.3,687.0,870.3331017,582.391269,922.0,962.1329608,759.7761945,567.6744974,709.3,617.0,961.1620864,824.1993173,806.0,710.9741073,821.1609484,691.6,462.0,797.8305655,1290.645623,810.0,793.0,946.7,1353.0,1083.86628,1007.1,981.4,1088.08422,722.7516321,807.7673212,1180.283152,1016.55975,1080.915848,1446.098675,828.0016682,837.2517764,1117.433381,1231.166456,1252.291821,1677.428981,1331.946916,1264.926651,1048.466709,955.507358,1718.564768,1631.198996,1443.395575,1113.373255,1070.836982,1241.156059,1105.083959,1338.458431,982.20422,1071.659437,805.0293056,839.1458972,921.5708206,712.1320179,658.5199776,734.6832102,857.6209558,717.4043462,767.0,683.40844,552.7459693,462.3708927,383.808476,730.6,None
548.0,399.0,275.0,None,350.0,300.0,1169.0,400.0,984.0,428.0,505.0,519.0,543.0,973.3027926,457.0,827.9058846,1092.875634,715.0,617.0,649.0,855.0,564.0,745.0,1118.304956,844.0,557.0,805.0,596.0,986.362271,682.0,1063.396535,799.0,861.0,701.3,731.0,1201.179499,543.4,791.6,1407.460802,1382.179202,813.5,1229.463735,785.6,845.5,1149.740002,638.0,729.9055189,712.5520691,918.0833271,830.6992209,703.0,631.191089,754.4,631.1,1004.0,895.8157006,760.0,633.1409241,847.5,733.6,500.0,828.8305655,1227.1,867.1,904.25586,965.9235231,1148.0,1146.9,1008.6,906.1,1099.646708,823.201529,949.911821,867.8353515,728.3764744,1052.416628,1585.921722,823.2434715,774.2308026,1420.728555,1148.337439,1199.066952,1647.820757,1458.8969,3632.694371,1059.810734,1067.475464,1259.866583,1009.741659,1628.74012,1205.960739,1090.902534,1181.401957,1071.79743,1256.66229,1033.379369,1082.524905,821.2833363,898.9459152,877.7076626,698.0653633,670.1249775,840.2998197,787.8998017,693.0041479,844.81688,686.5917763,581.2459152,482.6667268,366.6,719.2,None
548.0,399.0,275.0,None,350.0,300.0,988.0,400.0,884.0,428.0,609.0,507.0,543.0,686.0,465.0,827.9058846,1127.077762,760.0,617.0,664.0,866.0,553.0,1073.890244,711.0,1585.039517,570.1186673,815.0,623.0,913.7154176,726.0,664.0,905.0,979.0,972.0318916,1223.763419,790.0,1003.610212,912.4498681,1217.0,893.9,1083.688268,859.8,1068.221868,934.0201517,735.3,809.0,839.7557103,595.8358604,852.690678,699.8,753.8202672,732.3139739,795.0128904,591.1,1130.0,1341.058135,772.6360011,624.5,935.9941316,695.6,692.050529,864.8305655,1213.0,857.07,884.0,929.3,1115.0,1299.0,1136.09,970.0,1128.071632,687.4291614,1119.898764,706.8263186,853.4656202,1843.966637,1274.015537,921.0280954,831.6766366,1441.251293,1274.687466,1163.529486,1677.292317,1392.633165,1228.024815,1013.714049,897.0533273,1161.670803,961.7790622,1405.208831,1150.784148,1143.630089,1295.746348,1020.12927,1262.143593,1108.254211,1672.423552,998.1967246,933.6541389,978.5241818,727.2822071,748.9088278,749.5705141,784.7539406,649.5792605,851.2834625,672.6375113,561.7375293,561.5998918,389.6,709.3,None
548.0,534.0,275.0,None,350.0,300.0,951.0,400.0,884.0,418.0,655.0,469.0,560.0,692.0,1155.594194,1235.255281,1131.875634,772.0,618.0,680.0,807.0,553.0,1082.856917,649.0,845.0,557.0,825.0,565.0,527.0,1268.158556,579.0,877.0,862.0,750.3,1306.180011,1393.596091,510.7,939.1072014,1237.0,934.9,953.5,821.8,663.6,774.0,828.9221104,783.0,792.0,635.8269681,1289.0,730.8,628.7568223,608.2,735.3,512.1,1068.0,1234.630552,860.5730677,665.5,1047.5,808.1265606,882.3003038,839.5,1218.27429,817.1060371,814.02,905.0,1124.9,1345.0,1099.5,969.0,1113.825933,789.5900055,1116.198746,589.61,926.3540488,2383.474464,1528.907378,743.7335166,967.7582507,1328.524887,948.6832102,1158.606997,1846.728583,1231.682092,1370.008242,1092.599802,904.6959783,941.9998198,1094.616501,1692.913105,1058.664148,1098.561659,1479.371037,937.4,1295.269721,1128.254211,1166.854103,1070.244694,838.0158494,871.4015471,634.5,720.5333273,702.3999099,788.0,625.808458,805.8792786,720.8541749,689.8458791,444.0,376.8,718.4,None
548.0,539.0,275.0,None,350.0,300.0,964.0,400.0,719.0,418.0,627.0,509.0,842.0,1063.28148,518.6745178,645.0,900.0,782.0,618.0,690.0,801.0,553.0,765.0,1086.304956,812.0,557.0,875.0,590.0,856.2468843,704.0,2041.253272,836.7723304,850.0,1145.43698,1001.9,815.0,662.4,698.7,1304.055202,1032.9,1100.163735,1192.274935,784.0676864,894.9,800.1458442,903.0,742.0,669.6300521,2769.0,733.8,664.046524,650.791089,723.4254771,552.6030427,1072.0,814.8,735.5620761,632.5,1331.910272,675.6,663.6339374,886.0305655,1162.4,742.01,701.0,946.2,1163.1,1300.0,1001.0,871.9,1180.834084,773.5708386,1006.148791,766.4217772,689.6375383,1924.475254,1388.209558,1020.758134,1162.908617,1301.828981,892.7837329,2490.84395,1517.13257,1507.535005,1394.124797,1071.374022,943.0364834,1466.583138,1056.599856,1609.56306,1098.278305,1172.502472,1151.535284,998.3583409,1212.537493,1193.379008,1222.045699,763.0166997,776.3212261,800.0048806,627.4,838.3213974,714.4746801,795.3960324,643.4375834,850.116862,807.2166997,585.6459152,444.6,426.945753,717.4,None
531.0,454.0,275.0,None,350.0,300.0,1027.0,400.0,614.0,428.0,569.0,528.0,664.0,737.8445092,544.6745178,630.0,911.621784,797.0,619.0,679.0,753.0,553.0,751.0,668.0,1355.873181,592.0,955.0,1287.86485,880.1280043,1266.166888,625.0,814.0,844.5056348,823.6,1100.9,1388.120059,879.0862432,746.7,1190.0,1146.8,975.0050682,843.8,1245.739202,855.9,1027.215711,705.0,913.9944934,684.6300521,1397.0,743.8540041,722.4631156,775.7744974,715.3,473.6,1095.0,891.1809857,755.1454846,662.2003641,1257.993681,716.6,718.050529,894.3,1016.3,798.46,758.0,958.1792565,1092.2,1324.4,1033.0,921.7,1035.667538,832.4708386,1018.276827,736.3616592,750.3125068,1358.158987,1165.569053,808.1783138,864.9992425,1183.675095,983.7914451,1460.896308,1493.73724,1620.325241,1621.723322,1120.037493,908.3666006,1330.453995,1464.229909,1536.326017,1100.575095,1014.488633,1224.750225,1186.078792,1244.404004,1354.758377,1290.588438,935.2533475,1138.246793,811.7256741,696.6186013,784.8548871,795.691506,859.4830659,690.9998918,829.5460414,925.3581606,580.0208836,474.1000901,375.9331651,719.5,None
