Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,32,2,None,None,None,None,2,22,None,9,16,13,29,None,20,51,21,19,5,18,None,5,10,7,6,None,None,23,None,None,21,None,15,15,None,None,50,38,None,38,6,None,1,28,17,None,None,35,None,None,None,None,29,32,None,None,None,6,None,None,15,None,None,7,6,None,None,None,29,None,15,None,None,None,41,27,None,None,27,23,40,18,31,None,None,None,5,None,18,18,8,None,19,None,1,None,11,None,None,None,18,None,None,9,13,2,None,None,None,None,None
Peak_Dur_5,None,20,None,None,None,None,None,1,5,None,None,None,3,13,None,None,28,10,2,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,24,15,None,7,None,None,None,11,4,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,23,1,None,None,None,6,9,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,12,None,None,None,None,None,1,None,None,None,None,None,None,None,None,23,3,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,8,3,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,1,None,None,None,None,1,1,None,2,4,2,2,None,3,3,2,2,1,3,None,1,2,1,1,None,None,2,None,None,2,None,2,3,None,None,2,2,None,3,2,None,1,1,1,None,None,3,None,None,None,None,3,1,None,None,None,1,None,None,3,None,None,2,3,None,None,None,6,None,4,None,None,None,3,2,None,None,3,1,3,2,2,None,None,None,1,None,1,2,4,None,2,None,1,None,2,None,None,None,1,None,None,2,1,1,None,None,None,None,None
Peak_Fre_5,None,2,None,None,None,None,None,1,3,None,None,None,1,2,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,3,None,None,None,2,2,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5860.0,10590.0,9112.0,8492.0,12074.0,6951.0,10792.0,16960.0,14440.0,9730.0,7880.0,8240.0,4573.0,8412.0,15216.0,8594.0,9000.0,5570.0,4489.0,8927.0,7192.0,4175.0,10863.0,6067.0,10322.0,9221.0,4989.2,3843.0,13790.0,12531.0,3970.9,9497.0,6561.8,4500.1,5846.0,13004.0,14138.0,4781.9,5101.0,11594.0,6156.1,5107.0,6271.5,5258.3,10189.0,11536.0,4650.7,5944.1,5227.6,9348.0,4836.9,6972.0,10503.0,6152.0,4754.0,7069.0,8433.0,7429.0,4563.4,4514.5,8896.8,4811.9,9040.0,7370.0,2375.4,6767.3,15790.0,11966.0,4919.6,7184.0,9683.0,12791.0,13656.0,9297.0,10179.0,5075.0,5303.9,6610.6,6628.0,5418.0,7999.0,9241.0,8157.0,5411.0,11117.0,7326.0,7340.0,5064.5,8626.0,921.0,5845.0,6044.7,13114.0,2842.8,6729.0,7107.0,9042.0,8506.0,5676.6,3933.1,3158.0,8087.7,None
SP_Tim,288,161,171,None,182,166,155,286,156,153,158,175,168,176,168,147,159,171,169,171,170,176,161,185,157,161,163,158,173,167,135,171,145,142,169,160,158,179,155,166,171,171,164,158,160,174,157,156,168,169,146,164,160,183,150,163,176,166,136,143,150,175,149,162,172,152,149,174,156,183,153,170,161,157,167,163,166,163,169,175,151,164,170,164,163,154,166,164,152,172,157,178,141,157,157,172,150,152,157,154,163,151,294,161,175,139,154,165,148,271,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,191,169,106,179,48,161,107,87,142,109,162,80,133,106,128,197,168,192,172,139,149,201,92,198,93,191,179,163,181,97,149,142,174,205,189,93,82,148,107,86,55,186,119,47,144,136,175,157,180,217,192,183,178,217,179,163,193,202,169,177,69,202,183,173,198,174,59,148,172,167,135,183,184,194,67,145,166,173,124,162,103,165,152,197,187,188,142,203,129,190,139,175,182,44,160,172,82,164,176,59,74,208,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.04343534057255676,0.054313099041533544,0.04927314788370366,0.042662116040955635,0.04441812845265142,0.062136994129742225,0.05577136514983352,0.044842615808165925,0.043434343434343436,0.04128360012080942,0.04156479217603912,0.04430368764528839,0.0499163056191404,0.03574686325128747,0.04519946626856351,0.03830806065442937,0.05340890747102234,0.03700726449922591,0.04920816053884049,0.04503676262718784,0.049734323763635145,0.033296378418329636,0.055208669327990956,0.04565980933266443,0.03906804943884075,0.045528557114228485,0.04018015882422673,0.04265066966193668,0.04362199281085334,0.039918116683725774,0.036591237361579175,0.0324742514207485,0.04068220935690815,0.04841331942270909,0.04519615404947375,0.05058729773743114,0.06157378417866834,0.036798351591119445,0.04827586206896549,0.05327380952380952,0.05325658342020577,0.03765189115180558,0.043064282332587134,0.0463057094477963,0.055299539170506916,0.03552189550765979,0.04189944134078212,0.035780978162301594,0.05171673819742494,0.031941689192822253,0.041181938073862605,0.03636363636363636,0.03792989962152389,0.033278478698116655,0.03679735715274436,0.046146335818631826,0.041893362350380846,0.042254175474459255,0.04599359620495744,0.04570184983677911,0.04231578691061185,0.03469119813697066,0.04319817719838224,0.04971088562262181,0.05088757396449704,0.037037037037037035,0.05660647854206133,0.03338613378822956,0.047243800278739936,0.052139671915971054,0.03519417475728155,0.03409090909090909,0.04405539080102298,0.038508215085884985,0.03831899998839934,0.03834115805946792,0.04331916902738438,0.05416103494883173,0.05480055828986991,0.042745814893207675,0.05577380471633532,0.056074766355140186,0.04194123575470977,0.04865524914460742,0.03846392966931738,0.042671374233129944,0.04122497055359246,0.0470531303030165,0.034766741203104204,0.03151421983089934,0.048432907777376244,0.04158663308462496,0.042693180979243114,0.02859502002425678,0.04418821344365681,0.03884827665193433,0.04471061534241574,0.051855492750061356,0.04212748982062283,0.05885286842859877,0.033814146649132557,0.04141104294478527,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,612.0,592.5,571.0,696.0,805.0,697.0,500.0,816.0,800.0,710.0,534.5,864.0,566.5,792.0,616.0,700.0,525.0,752.0,572.0,582.0,560.0,580.0,461.5,586.0,647.5,573.8,573.0,462.5,556.75,838.0,638.5,556.1,633.0,510.2,587.0,583.5,581.65,679.3499999999999,469.65,448.5,657.5,485.0,427.0,471.0,379.2,699.5,503.45000000000005,478.25,478.75,622.0,484.45000000000005,386.7,468.0,642.0,540.0,541.0,590.5,728.0,680.0,560.0,512.9000000000001,584.45,449.0,521.5,373.4,403.8,451.0,574.3,488.9,492.75,674.8,549.5,676.0,880.25,863.0,686.8,582.5,451.0,590.25,606.4,622.2,659.5,446.9,661.0,616.0,700.0,667.0,620.0,457.0,471.9,423.8,443.4,587.0,515.7,619.0,621.45,623.75,574.39,367.0,290.6,299.70000000000005,518.0,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,789.0000000000002,1075.1,855.2000000000003,1388.1000000000001,1749.0000000000007,1062.5999999999995,638.5,1135.8000000000002,1160.0,955.1,753.5,982.0,716.5,990.0,851.5,959.2,793.3,878.0,870.0,905.4000000000001,936.0,708.8000000000001,571.8,719.2,925.2000000000002,757.0799999999999,610.6,744.1,1094.1000000000001,999.3,774.8000000000001,1217.9,769.0,640.25,961.8000000000002,1040.0,763.6,790.05,569.8,642.5,858.08,603.6,534.0,595.26,523.36,787.8,628.8000000000001,671.0,666.4,895.6,637.5,494.5,635.0,883.1000000000001,861.4000000000001,920.4,843.0,849.8000000000001,817.0,994.4,875.4000000000001,871.2,675.2,763.0,481.0,507.4800000000001,984.6000000000004,812.3000000000004,556.55,644.9,902.0,1110.0,1098.2,1750.700000000001,1410.0,959.4599999999999,662.4,719.5,768.5,699.0,1214.0000000000005,1010.8,864.9999999999995,862.2,1383.8,1068.0,1150.6,718.6,669.1999999999999,543.8,610.6,544.07,746.72,585.11,775.4000000000001,1105.3500000000008,1089.0,772.056,488.0,319.0,485.75,710.2,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,344,327,281,347,224,329,254,246,313,278,333,250,309,267,313,354,329,355,330,312,316,336,263,343,235,360,339,321,360,252,315,313,345,369,347,253,256,305,263,254,224,332,283,207,327,286,338,333,346,353,335,333,353,366,341,335,345,351,343,333,252,355,353,334,355,341,222,314,335,336,310,334,348,364,231,308,320,339,288,314,275,322,330,338,344,345,314,353,281,347,293,338,333,338,321,347,221,318,341,207,345,363,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,128,137,184,142,245,116,229,237,160,198,123,196,156,206,157,108,129,107,125,184,135,114,198,120,225,75,120,158,103,198,172,159,106,99,112,212,190,160,206,213,231,136,180,267,142,188,106,134,118,88,129,131,92,105,137,136,129,93,117,144,224,115,101,114,99,127,248,156,128,135,166,119,122,91,230,119,146,116,146,159,190,150,139,133,131,128,141,103,150,125,150,130,130,109,144,126,239,151,93,266,110,None,None
