1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
471.0,833.0,275.0,None,350.0,300.0,505.0,275.0,620.0,478.0,583.0,509.0,514.0,958.2733608,660.8532015,539.0,757.0,770.0,606.0,635.0,860.0,511.0,2061.780488,1202.304956,1647.036024,1117.715418,812.0,619.0,523.0,2609.091178,812.0,764.0,779.0,646.6,706.0,1194.0,920.0205098,694.8,1136.174135,873.1701348,1127.215362,813.4,783.9788864,745.5,731.3955523,1397.0,1005.0,532.4,768.962842,668.8,630.0,733.191089,656.0,524.4167129,1017.201427,898.8,773.7159427,611.5,881.5,815.8195345,571.2112027,2833.0,1234.259988,788.7733908,897.6219428,873.0121949,1072.587979,640.0,1066.568497,1027.7,1145.48609,845.617192,2050.066234,780.6479628,631.270269,939.0,980.6849865,1138.991084,750.2600901,1351.47486,1206.692983,1552.849688,1574.39143,1845.974763,1136.073282,1926.535925,1002.843932,1904.268982,1385.052859,2212.718368,1323.140055,1240.382704,1043.507832,1181.781786,1350.681022,1039.312444,928.0109876,917.1231193,796.1752208,790.1691338,902.0737066,925.8376877,768.6954916,835.6,1122.220866,816.366871,696.308458,537.2665465,512.0,364.5789721,730.0,None
501.0,804.0,275.0,None,350.0,300.0,652.0,300.0,700.0,478.0,583.0,502.0,530.0,955.2733608,462.0,925.4100505,763.0,750.0,623.0,610.0,864.0,511.0,874.0,815.0,824.0,557.0,677.0,1303.873181,533.0,691.0,2124.193832,642.0,768.0,866.55586,1370.176006,1089.0,619.1,854.5398168,1261.0,737.8,515.4,1184.280535,1362.893069,1043.5,789.6067062,902.0,998.0,491.6,700.3704007,741.3512252,614.3402307,682.191089,678.0,683.7333045,989.2,814.8,741.0,586.5,805.5,1006.836015,592.4285485,2696.380003,1337.330808,747.2333774,827.6219428,857.008029,1019.192145,678.7456084,902.3059725,945.6,1101.37257,776.1063535,2239.566883,726.6549775,658.6657237,1210.068477,1620.232824,1134.130911,906.1338367,1238.901578,1183.779477,1745.080671,1695.814047,1590.006252,2158.271886,1958.066277,1084.482141,1876.520607,1322.203193,2768.384852,1079.058305,1171.079381,1019.619635,1304.506619,1491.270167,1258.302133,1097.527629,808.0953314,897.4958521,868.2741574,766.4196218,932.7442428,895.6611008,887.1580524,788.1836247,840.2919025,656.7043101,626.4330389,570.0,377.1,749.0,None
501.0,753.0,275.0,None,350.0,300.0,820.0,300.0,770.0,478.0,598.0,516.0,542.0,1156.006562,535.0,540.0,1060.371469,750.0,585.0,600.0,860.0,514.0,885.0,1213.304956,824.0,1378.008912,647.0,573.0,903.2112517,749.0,631.0,1154.354837,1573.921325,867.9724516,2368.757612,943.0,1683.504855,848.1352014,1043.0,995.899468,550.4,752.4,740.6,1071.5,1398.362159,1037.656025,1169.654843,553.4,673.7370091,779.4661004,537.0,699.1854624,681.0,609.3167129,1431.145568,796.9066338,861.0,612.5575157,925.5,860.085036,557.8070188,1645.289469,1279.138148,648.6271285,833.3844856,874.308029,1124.687979,831.8092143,1028.382005,1049.030915,1100.289215,822.567201,1098.167622,784.8936371,686.1788344,1709.207906,1297.287274,991.8865187,897.8806673,1120.615918,1183.312137,1697.95351,1663.779812,1673.48798,1048.31991,1278.108323,1187.272769,1756.141869,1665.256809,2802.734321,1061.80018,1025.737547,1087.446582,1198.285952,1513.333328,1086.441839,1166.18175,875.3484252,1067.615474,1119.911452,689.9780709,824.5458251,741.6916321,865.4,870.158431,804.4169521,643.2999459,539.637331,496.0,384.2,797.0079713,None
531.0,684.0,275.0,None,350.0,300.0,870.0,350.0,890.0,438.0,619.0,504.0,554.0,740.0,749.919676,643.0,769.0,748.0,592.0,605.0,860.0,514.0,1142.890244,835.0,1769.065315,557.0,1696.464561,1273.873181,523.0,1272.04317,1015.186076,653.0,870.0,784.85586,609.0,1795.095198,572.1,1073.233068,1224.838402,924.9,699.5462948,887.4,875.4502948,762.7,803.0,1038.0,709.0,555.4,759.0537753,922.784278,571.8,595.1,687.4671206,528.1,1089.2,828.8,948.0,714.3906989,922.2008757,686.6,756.2173458,1266.098522,1186.1,774.3314301,825.0304705,868.0809241,1217.192145,966.2883487,1140.668497,1056.2,1090.755017,694.3506635,965.3883128,1116.368401,713.2597,1445.417419,1494.859946,838.3125518,983.5381248,1113.660081,1776.919027,1186.125392,1721.275739,1580.219065,1076.67239,1179.89477,1062.924322,1823.042067,1642.031849,1723.995427,1237.006342,1068.058305,1263.446294,1027.147873,1561.258342,1037.216808,1027.011164,990.6196037,988.8580524,911.8683543,712.2446894,825.7804109,715.745807,899.3456088,797.0291974,820.8833544,724.437331,543.1042741,512.6667268,402.6289992,744.0,None
548.0,674.0,275.0,None,350.0,300.0,920.0,350.0,1050.0,438.0,619.0,505.0,542.0,752.0,867.0235534,634.0,1272.625319,780.0,598.0,625.0,860.0,514.0,1069.890244,1133.304956,831.0,557.0,731.0,540.0,1190.715418,751.0,577.0,739.0,895.0,836.2724516,1275.176006,828.0,670.1,1050.207201,1027.0,1057.088268,649.5113608,1355.074935,924.0138194,966.5234104,864.5466097,932.0,956.9357588,867.5891018,696.0667256,776.3806362,550.2,668.5076806,692.4671206,591.249896,914.0,851.8,1245.041601,626.5,775.5,870.2074126,561.7070188,977.5768471,1223.212088,839.5,780.0530932,1157.502598,1452.041126,1082.943623,1484.539354,1107.812035,1040.208629,775.1867092,997.8599921,904.2140672,710.1379609,1022.728398,1263.404905,1130.663064,972.3050882,1398.075841,1510.120819,1225.827836,1570.620613,1608.273321,1078.079026,1190.79532,1106.086702,1860.924034,1596.376909,1857.498323,1111.669694,1140.903318,1300.621244,1318.311056,1224.991668,1185.507679,1021.139103,894.3523953,982.5611459,1081.907232,798.957061,1054.994446,714.6247636,919.5456088,792.0251217,771.8959422,675.4458431,534.0,486.0,359.0,763.0,None
565.0,715.0,275.0,None,350.0,300.0,1120.0,350.0,1040.0,438.0,665.0,515.0,519.0,1415.710331,358.0,635.0,1479.0,805.0,604.0,635.0,865.0,514.0,781.0,811.0,825.0,557.0,1579.472893,1293.86485,819.7154176,1269.166888,979.1860759,771.0,841.0,631.6,766.0,1193.941739,857.8456832,928.8,993.0,755.9,631.5,942.6,834.8,1127.234853,809.9132182,861.0,845.3720935,619.2,751.6350843,700.8,726.8797072,588.1,677.3,1120.833304,982.1514442,1137.813742,1056.0,759.3312589,738.5,691.2642605,495.0,911.7447614,1275.272574,848.0381478,724.987979,948.6392998,1226.161937,965.3,1698.681281,976.9840618,1213.000225,916.5614975,1124.514843,733.3474307,1034.093806,1153.189022,1194.719937,860.0595154,885.0580541,1185.124457,1527.562849,1285.187791,1751.97055,2804.493815,1221.944565,1167.23,1053.408613,2367.893779,1276.932444,1592.544527,1137.101392,1209.358027,1191.226862,1054.565852,1132.212552,1215.484345,1166.981732,1233.873292,1009.932228,916.3495704,785.3154198,949.2366592,754.1330413,968.2999099,766.1750946,850.8252118,665.2917944,641.1125338,472.0,336.8,756.0,None
531.0,669.0,275.0,None,350.0,300.0,1190.0,400.0,940.0,438.0,619.0,508.0,499.0,704.0,553.0,824.9058846,1399.0,805.0,610.0,629.0,865.0,514.0,1026.890244,1112.304956,831.0,557.0,767.0,552.0,933.0,1267.654391,619.0,622.0,785.0,1019.272452,1272.469712,1348.179499,626.4,745.8,1292.244002,849.9,765.5,902.6,830.9510948,1562.811619,782.3,907.0,743.0,613.2,1055.0,676.8,625.0,750.6305655,684.8671206,928.7698596,976.0,1144.39715,868.0,703.9741073,834.5,765.8700635,478.7070188,810.4393359,1163.3,826.275623,837.0827487,944.4278455,1198.069234,965.2777824,1105.201843,999.2,1135.002388,873.4782152,1206.309479,757.5845852,858.8004583,1171.123662,1202.550045,1406.403022,868.2392065,1395.878273,1133.370622,1197.46651,1607.169711,1533.287448,1025.566585,1164.873778,1245.534294,1826.240001,1344.5496,1365.161107,1137.729288,1197.351826,1235.408909,1176.794428,1248.299463,1082.26678,994.1225112,967.5989626,939.0321584,904.6491438,716.3988644,782.9987022,713.9663482,998.0708747,683.216916,882.4710189,658.0,551.2667628,455.0,349.6,722.0,None
486.0,454.0,275.0,None,350.0,300.0,1059.0,400.0,984.0,438.0,515.0,513.0,527.0,797.5695916,535.7783954,638.0,1138.0,705.0,616.0,646.0,865.0,514.0,1060.890244,731.0,846.0,557.0,757.0,1297.873181,1795.101496,1269.166888,637.0,514.0,822.0,838.79642,662.0,958.0,892.0799498,934.6554681,1099.0,1075.521868,1136.093868,1276.550402,1479.442461,996.2947692,794.3,687.0,870.3331017,582.391269,922.0,962.1329608,759.7761945,567.6744974,709.3,617.0,961.1620864,824.1993173,806.0,710.9741073,821.1609484,727.4808881,462.0,801.8532558,1294.819243,822.5381478,853.7845733,974.7184883,1374.308791,1121.960993,1021.206009,1021.308011,1106.925238,722.7516321,807.7673212,1180.283152,1078.257088,1219.348621,1446.098675,828.0016682,837.2517764,1117.433381,1231.166456,1252.291821,1688.961607,1331.946916,1264.926651,1071.17057,993.9002992,1784.644059,1631.198996,1526.789956,1113.373255,1146.615772,1356.057758,1128.411362,1365.960817,989.5854822,1101.486168,805.0293056,919.8625037,924.3456472,712.1320179,679.3737608,734.6832102,857.6209558,717.4043462,767.0,683.40844,552.7459693,462.3708927,383.808476,730.6,None
548.0,399.0,275.0,None,350.0,300.0,1169.0,400.0,984.0,428.0,505.0,519.0,543.0,973.3027926,457.0,827.9058846,1092.875634,715.0,617.0,649.0,855.0,564.0,745.0,1118.304956,844.0,557.0,805.0,596.0,986.362271,682.0,1063.396535,799.0,861.0,701.3,731.0,1201.179499,543.4,791.6,1407.460802,1382.179202,813.5,1229.463735,785.6,845.5,1149.740002,638.0,729.9055189,712.5520691,918.0833271,830.6992209,703.0,631.191089,754.4,631.1,1004.0,895.8157006,760.0,633.1409241,847.5,743.2642605,509.1112027,854.0282242,1275.287074,879.6381478,908.0696848,965.9235231,1155.645292,1153.787534,1022.908136,924.9840618,1099.646708,832.7657895,1059.674318,942.7188645,730.0780683,1221.301483,2066.23937,823.2434715,786.6108375,1483.214933,1148.337439,1199.066952,1649.867226,1628.611451,3866.85461,1059.810734,1202.164095,1267.462627,1013.236604,1711.781353,1205.960739,1090.902534,1181.401957,1095.124834,1256.66229,1077.009469,1144.567147,821.2833363,898.9459152,880.4824892,721.8905507,688.8598807,877.2954219,787.8998017,693.0041479,844.81688,686.5917763,581.2459152,482.6667268,366.6,719.2,None
548.0,399.0,275.0,None,350.0,300.0,988.0,400.0,884.0,428.0,609.0,507.0,543.0,686.0,465.0,827.9058846,1127.077762,760.0,617.0,664.0,866.0,553.0,1073.890244,711.0,1585.039517,570.1186673,815.0,623.0,913.7154176,726.0,664.0,905.0,979.0,972.0318916,1223.763419,790.0,1003.610212,912.4498681,1217.0,893.9,1083.688268,859.8,1068.221868,934.0201517,735.3,809.0,839.7557103,595.8358604,852.690678,699.8,753.8202672,732.3139739,795.0128904,591.1,1130.0,1341.058135,772.6360011,624.5,935.9941316,744.185036,724.8575297,875.9115786,1222.212974,869.9612944,887.8138249,929.3,1122.141126,1301.649774,1158.968957,989.2372084,1128.071632,710.6059016,1128.258933,706.8263186,898.5254828,1869.366334,1274.015537,921.0280954,831.6766366,1586.418576,1274.687466,1505.214349,1677.292317,1392.633165,1228.024815,1013.714049,912.3057446,1170.326287,964.5677138,1620.543662,1183.177356,1143.630089,1295.746348,1043.456673,1294.219262,1118.558252,1672.423552,1034.348711,933.6541389,1014.069793,751.1073945,764.465411,767.4078115,784.7539406,649.5792605,851.2834625,672.6375113,561.7375293,561.5998918,389.6,709.3,None
548.0,534.0,275.0,None,350.0,300.0,951.0,400.0,884.0,418.0,655.0,469.0,560.0,692.0,1155.594194,1235.255281,1131.875634,772.0,618.0,680.0,807.0,553.0,1082.856917,649.0,845.0,557.0,825.0,565.0,527.0,1268.158556,579.0,877.0,862.0,750.3,1306.180011,1393.596091,510.7,939.1072014,1237.0,934.9,953.5,821.8,663.6,774.0,828.9221104,783.0,792.0,635.8269681,1289.0,730.8,628.7568223,608.2,735.3,512.1,1068.0,1234.630552,860.5730677,665.5,1047.5,817.890821,891.4115065,864.1934928,1275.631651,829.9973316,846.571282,905.0,1132.192145,1351.33226,1138.512266,988.2372084,1118.550306,826.8323721,1374.392767,589.61,954.2722703,2394.757515,1528.907378,743.7335166,967.7582507,1328.524887,1046.105451,1158.606997,1941.988044,1273.255182,1370.008242,1092.599802,919.9483956,950.1511379,1341.170886,1835.143878,1058.664148,1098.561659,1479.371037,1118.364879,1295.269721,1175.311256,1166.854103,1070.498684,838.0158494,904.0241123,676.4751604,760.7940404,702.3999099,788.0,625.808458,805.8792786,720.8541749,689.8458791,444.0,376.8,718.4,None
548.0,539.0,275.0,None,350.0,300.0,964.0,400.0,719.0,418.0,627.0,509.0,842.0,1063.28148,518.6745178,645.0,900.0,782.0,618.0,690.0,801.0,553.0,765.0,1086.304956,812.0,557.0,875.0,590.0,856.2468843,704.0,2041.253272,836.7723304,850.0,1145.43698,1001.9,815.0,662.4,698.7,1304.055202,1032.9,1100.163735,1192.274935,784.0676864,894.9,800.1458442,903.0,742.0,669.6300521,2769.0,733.8,664.046524,650.791089,723.4254771,552.6030427,1072.0,814.8,735.5620761,632.5,1331.910272,680.4202071,672.7451401,911.2282242,1176.954367,754.9012944,704.8138249,987.0735665,1169.685852,1318.938625,1015.106009,912.3121769,1255.133354,825.5851249,1058.182884,1009.746196,708.4807733,2022.272715,1454.023361,1020.758134,1189.414518,1516.914253,923.0543008,2490.84395,1583.918997,1552.637256,1529.024019,1133.609562,958.2889007,1475.238622,1195.860965,1722.55221,1098.278305,1172.502472,1151.535284,1167.948468,1212.537493,1220.575673,1230.473168,763.0166997,776.3212261,862.3240763,652.2846274,854.3821465,731.8078115,795.3960324,643.4375834,850.116862,807.2166997,585.6459152,444.6,426.945753,717.4,None
531.0,454.0,275.0,None,350.0,300.0,1027.0,400.0,614.0,428.0,569.0,528.0,664.0,737.8445092,544.6745178,630.0,911.621784,797.0,619.0,679.0,753.0,553.0,751.0,668.0,1355.873181,592.0,955.0,1287.86485,880.1280043,1266.166888,625.0,814.0,844.5056348,823.6,1100.9,1388.120059,879.0862432,746.7,1190.0,1146.8,975.0050682,843.8,1245.739202,855.9,1027.215711,705.0,913.9944934,684.6300521,1397.0,743.8540041,722.4631156,775.7744974,715.3,473.6,1095.0,891.1809857,755.1454846,662.2003641,1257.993681,718.1418871,718.050529,894.3,1022.83882,798.46,761.309659,969.307034,1128.229602,1332.953268,1063.239318,940.9372084,1094.790722,832.4708386,1018.276827,736.3616592,785.9952555,1369.542039,1165.569053,884.9590306,864.9992425,1188.337189,983.7914451,1460.896308,1493.73724,1667.353923,1758.630876,1120.037493,945.7001018,1437.421832,1575.710785,1634.694356,1100.575095,1014.488633,1224.750225,1228.814996,1244.404004,1370.920631,1290.588438,966.4612809,1237.106457,811.7256741,703.5574216,800.4114703,813.5288033,859.4830659,690.9998918,829.5460414,925.3581606,580.0208836,474.1000901,375.9331651,719.5,None
