Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,23,None,None,None,None,None,2,10,None,None,None,4,19,None,3,46,17,4,3,18,None,7,4,None,13,None,None,4,None,None,2,4,26,8,None,None,49,37,None,19,7,None,None,23,12,None,None,27,None,None,None,None,26,31,None,None,None,10,None,None,20,None,None,6,5,7,None,None,43,None,25,None,None,None,45,37,None,11,32,27,57,30,34,None,None,None,15,3,24,26,33,None,26,1,7,None,16,None,None,None,25,None,None,13,17,3,None,None,None,None,None
Peak_Dur_5,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26,3,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,23,7,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,None,None,None,None,None,29,10,None,None,8,17,15,None,2,None,None,None,2,None,10,7,3,None,None,None,None,None,None,None,None,None,13,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,22,3,None,None,6,12,10,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,None,None,1,1,None,None,None,1,1,None,2,3,1,1,3,1,None,3,1,None,3,None,None,1,None,None,2,2,4,2,None,None,2,4,None,2,3,None,None,2,1,None,None,3,None,None,None,None,3,1,None,None,None,2,None,None,3,None,None,3,1,1,None,None,2,None,4,None,None,None,3,2,None,3,3,1,2,5,7,None,None,None,2,1,2,2,4,None,2,1,2,None,3,None,None,None,1,None,None,3,2,1,None,None,None,None,None
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,3,None,None,1,1,3,None,2,None,None,None,1,None,3,1,2,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,None,None,1,2,2,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5582.0,9940.0,9112.0,8492.0,12074.0,6951.0,11232.0,24431.0,16540.0,10050.0,8900.0,14980.0,4924.0,11300.0,17416.0,8614.0,10640.0,5721.0,4498.0,10014.0,7502.0,4162.0,10923.0,7109.0,15000.5,11715.0,5541.2,4112.0,15391.0,16432.0,4802.2,10512.0,7991.8,5427.1,5745.0,14574.0,15468.0,5355.9,5637.0,14064.0,7418.1,6335.0,6233.7,5578.3,11909.0,15663.0,4919.7,7214.1,8501.0,12812.0,5250.9,8217.1,12378.0,7800.0,5923.5,7795.0,11762.0,10467.0,5645.4,5102.5,14830.0,5772.520812,12841.04382,9267.164113,2547.374752,8894.414789,22800.49811,17410.89876,6459.0934,9401.209738,12599.70875,20170.0,16754.6651,14551.46016,13014.88383,6663.642092,6240.0,8424.964978,15875.76033,9465.86579,12411.39178,15281.6883,16607.54828,6781.0,14738.02128,10097.77803,9213.058503,6051.229666,12534.24209,1683.925807,7999.986691,6994.7,20377.07643,4179.023301,8388.061678,13371.49955,14653.2831,11468.92675,8303.402742,4397.513056,4779.324184,9493.257151,None
SP_Tim,288,161,171,None,182,166,155,286,156,153,158,175,168,176,168,147,154,171,169,171,142,176,154,185,157,161,163,159,170,167,135,171,143,179,161,160,158,178,154,178,168,171,164,151,160,174,157,156,168,169,146,164,160,183,149,163,176,153,135,143,149,175,147,227,172,147,144,174,156,167,153,160,166,234,161,163,166,162,169,175,148,164,163,164,163,149,166,146,146,172,146,173,139,157,153,172,150,145,109,150,163,148,292,157,159,136,153,162,148,270,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,198,168,106,179,48,169,201,57,119,108,176,106,147,112,127,197,196,194,168,174,145,201,152,200,152,200,134,179,181,79,136,142,81,204,208,70,166,158,107,84,191,186,117,102,144,214,176,157,208,246,193,185,179,218,70,164,222,199,171,178,68,175,188,157,105,181,164,106,190,165,133,177,185,201,199,145,190,173,210,165,102,160,178,216,187,192,142,205,115,250,143,175,175,46,153,149,189,177,180,176,44,206,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.051174421918979585,0.05609684433213845,0.04927314788370366,0.042662116040955635,0.04441812845265142,0.061585835257890686,0.05370182983388144,0.05511111111111111,0.05501549335564805,0.04142216085605799,0.034561751531664145,0.055085216963458083,0.07178393745557925,0.031212273641851106,0.06098546042003231,0.04194028100547939,0.06379316141858901,0.044625675375619865,0.0873015873015873,0.047619047619047616,0.07961641157728924,0.051466501325339156,0.06228348800177565,0.04936627706268192,0.04326705097480418,0.045369708208254006,0.042320819112627986,0.06199158485273492,0.05982905982905983,0.04708463142674486,0.046321207158732045,0.04792715073088905,0.05642540620384047,0.05021652910522432,0.04196998272758329,0.05507738769346927,0.044595478017738555,0.05429914912673533,0.06374979525501016,0.04683181380860603,0.04847906977347152,0.051162266256001274,0.05715823591593087,0.07091055600322321,0.05997169038217984,0.034273581931338934,0.07634754190622062,0.04451219512195122,0.05729156499645297,0.04558803348428706,0.06218296092841417,0.04952669443392661,0.04437922980176088,0.0476114902396445,0.05505368835607788,0.05580434033758181,0.06986899563318777,0.055330745696788954,0.07682291666666667,0.08133064243734378,0.05658609039053672,0.050066855641088315,0.07045417439392099,0.051655766161485074,0.05046976381569597,0.07503096170463028,0.065150251746658,0.06614934135403797,0.08453690902245926,0.050684155338937636,0.05485976362674193,0.0659161831545853,0.052734113494433965,0.05461889740774899,0.05709346524054493,0.05973017952233456,0.05429741971051467,0.0709593176777294,0.07334744755206453,0.08128008535954478,0.06582519619013044,0.0724090256652619,0.05614682643710951,0.07737781273565163,0.053257494119323026,0.06573138027034557,0.06420504849035374,0.08140851528459546,0.048122787261780486,0.07537491799284965,0.07876149488289139,0.06710843869918694,0.05834885164494103,0.05055555659427756,0.06574341183996933,0.06090600689702333,0.06034658792984796,0.07035716343550447,0.06486392579746658,0.07559110541757466,0.04666769012932133,0.057324326109643164,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,633.5,637.0,572.5,696.0,805.0,697.0,570.0,1141.0,954.0,769.0,617.0,1030.0,684.5,929.0,706.0,915.0,707.5,767.0,685.0,697.0,680.0,677.0,554.0,747.0,757.6,631.6,669.2,540.4,737.2,1054.25,857.0,708.6,794.1,644.3,635.5,714.1,673.3,663.0,513.7,541.7,707.3,554.5,494.2,540.55,438.0,946.5,629.0,592.0,587.75,835.5,768.0,510.6,662.5,861.25,743.265,737.0,764.5,1016.0,894.5,755.0,795.65,948.3591701,665.7066456,830.1787511,541.5175112500001,599.17622185,800.0166637,878.1198731,774.0075026,717.8195311,1028.691452,890.14819645,1014.229576,1160.80193,1546.660558,994.6676279,875.2456989,685.02,1032.9112355000002,948.0539315999999,886.55834985,978.95,867.491578,950.7754011,912.1622003,1002.156339,895.2875383,736.299946,654.0207484499999,700.4958521,622.1290893,608.37884595,743.3837148499999,700.8545715,880.9895401,736.5,816.941569,721.61671775,615.33117225,511.47910735,391.06891785,790.0,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,830.9000000000001,1191.8,849.8999999999999,1388.1000000000001,1749.0000000000007,1062.5999999999995,828.8,2978.2,2201.2000000000016,1036.3000000000002,754.2,1284.0,955.0,1342.1,959.0,1317.4,1169.4,1062.0,902.9,1227.3,1149.0,872.0,1070.6000000000001,1208.8000000000002,1715.1000000000001,776.32,723.72,696.6800000000001,1511.0,2284.4,1704.4,1258.64,881.6,1157.0,919.96,1285.0,2158.0,725.4,1160.7000000000037,890.6000000000001,1122.2,873.0000000000001,667.2,620.1600000000001,728.95,1188.75,1015.0,765.6999999999998,900.4000000000001,1296.6000000000001,1118.6000000000001,660.7,1134.0,941.3599999999999,1120.9,1780.7999999999997,910.4,1151.3999999999999,1053.5,1165.3200000000002,1573.8,1765.0298864000004,1532.0,1245.7630585000006,728.4625067200001,922.8370550000002,2155.5984416,1326.411975,925.3337457,1448.9493438,1741.1951450000001,1946.876736,2648.802019,2188.6699214,2654.7976626000004,1570.1797511999998,1008.6905772,958.6825463600001,1535.7633038,1345.2323860000004,1264.3681586,2090.0,2702.381209400001,1198.6345390000001,2772.679012,1264.6712281000002,2063.8474012,928.8507268,1134.3050932000003,791.0618431,1128.4014140000002,732.6956719,1141.124707,795.09906584,1055.7008512,1327.3046814000002,1664.3180374000012,1242.6831561000001,807.1786781100001,607.62244551,510.49620564,1009.382363,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,351,326,281,347,224,337,348,211,290,277,347,248,323,266,312,354,357,357,327,344,312,336,323,343,331,361,294,337,359,233,314,310,252,368,359,230,340,315,263,252,360,332,281,262,327,363,339,333,361,381,336,334,354,365,297,336,369,343,345,334,235,328,348,323,339,342,327,272,352,334,308,325,349,364,363,308,339,339,356,311,274,306,351,355,344,345,314,355,260,359,293,338,323,338,310,308,325,330,342,324,314,361,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,118,138,184,142,245,113,133,229,182,195,94,196,138,196,155,102,85,104,124,141,139,147,139,114,139,63,159,141,94,216,173,144,211,99,111,235,56,148,187,215,84,147,158,202,142,111,103,134,84,69,129,131,83,102,185,114,94,96,79,138,229,141,112,122,102,127,141,177,110,137,160,131,93,97,93,105,105,98,90,128,192,169,105,109,102,128,109,100,173,105,138,116,123,90,130,163,134,124,92,112,141,None,None
