Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,21,None,None,None,None,None,1,7,None,None,None,3,16,None,1,42,16,None,None,18,None,1,3,None,7,None,None,1,None,None,None,1,30,4,None,None,48,37,None,16,5,None,None,23,9,None,None,24,None,None,1,None,21,38,None,None,None,12,None,None,20,None,1,7,4,7,None,None,47,None,26,None,None,None,49,39,None,11,35,27,66,24,41,None,None,None,14,8,26,27,33,None,25,1,4,None,13,None,None,None,26,None,4,13,14,2,None,None,None,None,None
Peak_Dur_5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,19,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,25,None,2,None,None,None,29,9,None,None,10,16,16,None,3,None,None,None,2,None,11,7,3,None,1,None,None,None,None,None,None,None,12,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,23,2,None,None,7,12,10,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,None,None,1,2,None,None,None,1,1,None,1,3,1,None,None,1,None,1,1,None,2,None,None,1,None,None,None,1,6,1,None,None,2,3,None,2,1,None,None,2,1,None,None,5,None,None,1,None,3,2,None,None,None,3,None,None,5,None,1,3,1,1,None,None,4,None,3,None,None,None,4,2,None,3,3,1,3,5,8,None,None,None,2,2,2,2,4,None,2,1,1,None,3,None,None,None,2,None,2,3,2,1,None,None,None,None,None
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,2,None,None,None,1,3,None,None,1,1,3,None,2,None,None,None,1,None,2,1,2,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,1,None,None,1,2,2,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5582.0,9940.0,9112.0,8492.0,12074.0,6951.0,11232.0,24431.0,16540.0,10050.0,8900.0,14980.0,4924.0,11300.0,17416.0,8614.0,10640.0,5721.0,4498.0,10014.0,7502.0,4162.0,10923.0,7109.0,15263.5,11770.0,5570.2,4139.0,15391.0,17132.0,4802.2,10512.0,7991.8,5427.1,5745.0,14636.0,15574.0,5373.9,5637.0,14064.0,7434.1,6461.0,6245.7,5594.3,12158.3,13300.5,4934.9,7237.1,8695.0,13168.0,5280.9,8292.1,12529.0,7889.0,7398.5,7898.0,12581.0,10997.0,5656.4,5136.5,16982.0,5791.520812,14317.49966,9292.164113,2773.695618,9371.489775,25698.62272,17917.89876,6580.718468,9459.871397,16525.41695,21543.82521,25257.73367,14729.24761,13965.83863,6812.525446,6270.0,8477.819153,16347.11001,10574.71156,13258.02554,16945.95408,17320.96487,6793.0,15221.78391,11335.60007,9450.550081,6086.229666,15053.09392,1494.45,9211.746801,7015.14,21398.07643,4280.023301,8541.061678,13590.49955,15024.2831,11663.32278,8318.402742,4416.513056,4893.324184,9514.257151,None
SP_Tim,289,162,172,None,183,167,156,287,157,154,159,176,169,177,169,148,155,172,170,172,143,177,155,186,158,162,164,160,171,168,136,172,144,180,162,161,159,179,155,179,169,172,165,152,163,175,158,157,169,170,147,165,161,184,173,164,177,149,136,144,150,176,148,228,173,147,145,175,157,167,154,153,167,235,162,164,167,163,170,160,149,135,164,165,164,150,167,147,147,173,146,174,140,158,147,173,151,145,142,150,164,149,293,158,160,137,155,163,149,271,156,None
SP_Dur,27,157,171,None,137,139,206,32,68,198,168,106,179,48,169,201,57,119,108,176,106,147,112,127,197,196,194,168,174,145,202,152,201,152,200,134,158,182,78,136,141,81,204,210,68,142,158,107,84,189,185,117,102,146,192,175,157,211,246,194,185,176,218,38,165,223,199,177,193,69,176,196,158,105,116,162,105,165,140,145,179,215,206,199,145,172,173,187,140,102,184,166,216,187,200,142,204,114,206,146,175,174,46,153,158,189,176,179,176,44,206,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.051174421918979585,0.05609684433213845,0.04927314788370366,0.042662116040955635,0.04441812845265142,0.061585835257890686,0.05370182983388144,0.05511111111111111,0.05501549335564805,0.04142216085605799,0.034561751531664145,0.055085216963458083,0.07178393745557925,0.031212273641851106,0.06098546042003231,0.04194028100547939,0.06379316141858901,0.044625675375619865,0.0873015873015873,0.047619047619047616,0.07961641157728924,0.05182567726737338,0.06228348800177565,0.04726598702502308,0.04403789972539722,0.04817576064286591,0.039145648053652005,0.06015037593984962,0.05982905982905983,0.04993534860000366,0.046321207158732045,0.04826254826254826,0.05642540620384047,0.05689189189189192,0.04426632004621603,0.05934561083423252,0.05044035228182546,0.05389221556886228,0.06801566219348604,0.05133355652270952,0.04645106009418386,0.052426317263701755,0.0721724388471785,0.07091561938958713,0.057898198385085434,0.04033243705695429,0.08216407533813677,0.04444032204722881,0.06224032356284108,0.04899804018854165,0.0645801866822102,0.052019131336455054,0.0502929074225084,0.046384150239303715,0.06938406639575657,0.05826960179143095,0.07358032098395086,0.055127927324807396,0.08555854005372093,0.06968227380190586,0.05886693369125952,0.051931232358723586,0.06882154837263713,0.05710510495475149,0.04942646896086373,0.07879386468867047,0.06662741678121321,0.06508729967437676,0.09597707211091655,0.049544373611150425,0.05298223853821885,0.06573651172913075,0.04996807939489328,0.05422264138581997,0.054661176652047214,0.06369138049387593,0.05482410214181134,0.07419851411219791,0.07172240732511745,0.07593260725772363,0.0743600769802494,0.0795828990655313,0.050176210412662674,0.0677637998743443,0.05966003451453926,0.06139315164276606,0.060731664378931495,0.07918945428441987,0.045678483260553154,0.08102307883573327,0.07905408646546502,0.0700369968815317,0.058798092674092646,0.05129264610802372,0.0662391172987228,0.06425082711902215,0.06056546341540108,0.06983180602848828,0.06345515427669408,0.07306846419220006,0.046348450133402205,0.05396923673981485,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,633.5,637.0,572.5,696.0,805.0,697.0,570.0,1141.0,954.0,769.0,617.0,1030.0,684.5,929.0,704.0,916.0,707.5,767.0,685.0,697.0,680.0,677.0,560.0,747.0,884.1,667.3,702.3,566.4,772.8,1062.0,865.5,743.8,800.8,647.9,640.7,770.1,682.3,732.0,519.55,538.7,711.0,624.0,566.05,599.0,479.8,1110.25,731.2,698.0,637.5,1026.0,903.5,562.4000000000001,744.25,974.2,807.025,799.62,844.0,1127.5,955.0,808.0,864.45,1047.04247,773.5708386,972.2510094500001,615.4154916,671.1422769000001,925.3979351,1003.458251,858.8225068,877.6183408,1217.804851,951.9641118,1082.291821,1304.531325,1871.953669,1072.8999815,982.4998648,779.4040213,1199.0186565,1131.6354824999999,1058.075708,1095.7250045,951.6078179,1111.877457,1064.98734,1113.0124885,1076.5895675,823.089432,768.9165916,746.7832642,681.5666907,666.2245268,853.38122635,740.2894861,976.028873,832.60625795,895.0333273,739.11671775,640.03552745,538.6750586,429.2,809.0,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,830.9000000000001,1191.8,849.8999999999999,1388.1000000000001,1749.0000000000007,1062.5999999999995,828.8,2978.2,2201.2000000000016,1036.3000000000002,754.2,1284.0,955.0,1342.1,959.0,1317.4,1169.4,1062.0,902.9,1227.3,1149.0,872.0,1073.5,1208.8000000000002,1939.3,860.0400000000001,755.84,720.92,1822.0,2287.1,1763.2400000000007,1258.64,910.86,1157.0,919.13,1292.5,2218.4,853.82,1160.7000000000037,895.0000000000001,1198.3300000000002,994.1000000000007,774.4000000000001,697.14,862.5,1403.6,812.42,928.8500000000003,1004.0,1648.200000000001,1444.6,644.4000000000001,1425.800000000001,1143.7,1195.7,1526.7399999999998,992.4,1266.14,1128.5,1100.6399999999999,1846.5,1961.6,1636.9253747999999,1431.000000000001,788.0583408,1028.0228979,1992.1457169999999,1380.6622724000001,1107.4245981000004,1403.29569,2114.319163,1152.4187274,1553.0464362,2429.5585629999996,2991.2646344,1726.8035424,1154.2293978,1012.000018,1806.5843674999999,1629.9664926,1534.3747886000006,2321.5058501,1164.506222,1383.6820664,3504.7575620000002,1292.8739547,2193.2197623,982.23948249,1027.05885,867.98768972,1322.1931544000001,766.6687288,1422.5180234,851.22114521,1130.9076608000003,1459.6015539000002,1763.288079,1274.7482344000002,848.2955096,633.5099513600001,693.71738868,1044.9,None,None
DS_Tim,316,319,343,None,320,306,362,319,225,352,327,282,348,225,338,349,212,291,278,348,249,324,267,313,355,358,358,328,345,313,338,324,345,332,362,295,317,361,233,315,310,253,369,362,231,317,316,264,253,359,332,282,263,330,365,339,334,360,382,338,335,352,366,266,338,370,344,352,350,236,330,349,325,340,278,326,272,328,310,305,328,350,370,364,309,322,340,334,287,275,330,340,356,345,347,315,355,259,348,296,339,323,339,311,318,326,331,342,325,315,362,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,118,138,184,142,245,113,133,229,182,195,94,196,138,196,155,102,85,104,124,141,139,146,139,114,139,63,150,161,93,217,173,145,211,100,109,235,80,148,187,218,85,148,158,201,128,90,104,121,95,70,112,132,84,102,200,113,94,72,57,114,231,139,112,121,102,176,135,188,131,159,135,99,93,88,78,105,121,112,112,153,192,86,124,109,98,124,120,89,175,117,133,118,128,90,130,151,134,124,93,135,141,None,None
