Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,7,30,None,None,None,None,None,1,9,None,None,1,2,8,None,3,39,12,None,None,16,None,13,3,None,21,None,None,3,4,None,None,None,29,1,None,None,47,41,None,15,2,None,None,23,9,None,None,15,None,None,1,None,17,34,None,1,None,7,None,None,12,None,1,2,4,None,None,None,41,None,23,None,None,None,40,34,None,9,28,26,60,14,33,None,None,1,8,7,25,24,30,None,25,None,4,None,10,None,None,None,22,None,None,10,11,None,None,None,None,None,None
Peak_Dur_5,3,20,None,None,None,None,None,None,None,None,None,None,1,2,None,None,22,None,None,None,None,None,1,None,None,7,None,None,None,3,None,None,None,3,None,None,None,22,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,None,None,None,None,None,28,4,None,None,8,15,11,None,2,None,None,None,2,None,3,4,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,9,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,None,None,None,None,None,1,1,None,None,1,2,4,None,2,3,2,None,None,1,None,4,1,None,6,None,None,3,1,None,None,None,4,1,None,None,2,5,None,3,2,None,None,3,1,None,None,5,None,None,1,None,4,3,None,1,None,1,None,None,4,None,1,2,1,None,None,None,3,None,3,None,None,None,2,2,None,3,4,2,4,4,8,None,None,1,2,2,2,2,4,None,3,None,2,None,2,None,None,None,2,None,None,2,2,None,None,None,None,None,None
Peak_Fre_5,1,3,None,None,None,None,None,None,None,None,None,None,1,2,None,None,3,None,None,None,None,None,1,None,None,4,None,None,None,1,None,None,None,1,None,None,None,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,2,None,None,1,1,2,None,2,None,None,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,30590.0,26275.51204,8280.0,None,3440.0,6830.0,5160.0,7510.0,12736.14669,5582.0,11244.26135,9521.251138,8492.0,18260.83992,9434.094342,9971.011547,30528.21931,16540.0,10050.0,8900.0,14980.0,11595.12194,14466.25217,9784.003817,9545.265599,22347.0,4372.144378,3997.0,10014.0,23504.87457,4865.493492,10923.0,11411.0,30527.78934,10529.71555,7803.0,5406.914937,23702.30479,18288.0,8185.812002,11189.4552,11647.3712,6769.447999,6156.195468,14636.0,14808.46933,5311.593314,3908.79627,14190.952,7700.1,6461.0,12389.81397,5844.251577,12587.4,13810.57093,6359.48431,8324.433634,8711.390034,13168.0,5357.3,8301.047547,12529.0,7889.0,11562.25487,7898.0,12969.0,10997.0,5732.680553,6077.073367,16982.0,6057.442919,13689.6417,9459.546369,3154.156502,9371.489775,26596.70854,17917.89876,6580.718468,9867.398368,13277.91062,22160.82779,17114.49014,14828.70488,14218.31102,7388.949836,6513.567637,8683.842777,17073.4952,13332.03001,13258.02554,18095.12652,17320.96487,11976.40951,15974.87758,11335.60007,12554.32943,6164.407772,15053.09392,1808.435487,8388.615931,7015.14,21398.07643,4637.232902,8541.061678,13590.49955,15024.2831,11663.32278,8318.402742,4416.513056,4893.324184,9514.257151,None
SP_Tim,290,169,176,None,187,171,160,291,161,158,167,182,173,181,175,193,162,176,174,176,147,249,155,267,163,275,233,277,175,179,140,176,136,154,186,150,158,150,156,186,176,159,172,241,167,180,199,245,172,174,151,275,166,192,177,168,179,156,140,148,154,180,152,232,177,151,149,179,303,171,157,165,171,237,166,168,171,167,189,180,153,169,168,169,265,153,171,151,151,177,150,178,186,166,151,225,155,149,322,156,168,153,297,162,164,141,159,167,153,275,160,None
SP_Dur,33,193,173,None,137,139,171,32,139,167,157,140,180,155,166,116,182,122,100,161,188,105,143,52,159,89,84,33,146,128,168,151,209,184,152,178,184,191,150,107,139,152,142,125,99,145,121,28,120,98,156,27,101,141,191,174,159,223,245,194,194,163,218,58,165,223,207,175,51,124,180,112,161,75,118,154,111,149,110,139,187,185,203,167,103,159,174,220,131,174,185,159,174,186,200,140,186,184,29,145,175,186,46,153,181,184,176,179,176,43,207,None
SP_ROC,0.11210163961537148,0.0727579290326924,0.05283887425527849,None,0.08108108108108109,0.07006369426751592,0.07035175879396985,0.06748466257668712,0.0738255033557047,0.0526071842410197,0.0776305146342749,0.07329516792822417,0.06451612903225806,0.058911950424549636,0.12436529877465549,0.10484157618968763,0.05987289975645143,0.06467439185833579,0.044866920152091254,0.038033143167617495,0.07137546468401487,0.18076555064902622,0.09752416862209212,0.11564489685507914,0.12231161508261351,0.21994485648447812,0.0632,0.26925522107303457,0.0993373999511253,0.12229229028560817,0.1079264124426237,0.11915829880941922,0.11956218121332332,0.08788413195755168,0.10452716223271888,0.06468155196861601,0.12050911231949397,0.08309099394468127,0.0693995620824919,0.1003356594086427,0.08599410230105897,0.11009139600260992,0.11336627779066405,0.06413004464066158,0.08334854728877171,0.06202951656198685,0.09482189738867028,0.08141455381299856,0.05021295887538174,0.11578563075227585,0.07935052307723789,0.13386451856808937,0.10345277005950132,0.10331940700816489,0.052865576940079276,0.08796907290139061,0.058026435186722986,0.0607687657969882,0.06031511623076451,0.0995051997118673,0.08181758654521508,0.058430343614700654,0.06142558405385226,0.13690387492077316,0.08345810409886495,0.07510075523586235,0.06500019708533686,0.10050761463099192,0.06393078773430037,0.06292025772424335,0.08836676089533131,0.09009617463612181,0.08459028341726832,0.07174931648091797,0.09852117718687857,0.08127747884453757,0.07829581114151236,0.10767435632953788,0.09566167563572699,0.07902050683005998,0.08103797086652856,0.07531471170215788,0.09220894497511789,0.085468681882888,0.07779265714374363,0.10555621508999127,0.11606182038908361,0.09722736690473005,0.09313288438346347,0.07753336294756959,0.10258271991569161,0.06998540422730704,0.10462125225429508,0.07626357869037934,0.06721131906486709,0.07177097021188847,0.15311699740832577,0.0720066843552456,0.08280895971380993,0.10494653259919559,0.1062775605811032,0.08295459183531893,0.06807308577418528,0.0662391172987228,0.06424262259199039,0.061019558641227045,0.06846025479736434,0.062703349624673,0.07306846419220006,0.04668717015654386,0.05396923673981485,None
DS_Mag_50,680.4298672499999,284.992907,None,None,300.0,614.0,350.0,690.0,588.0,705.0,765.0,658.0,955.2733608,772.3140489,824.0,1267.202667,896.9125601,875.0,685.7901336,1180.0,867.94405335,1185.3493345000002,954.1536007,1212.352934,944.0,988.69221365,918.36776325,1149.935551,1059.016284,967.0538543499999,734.587307,1070.86704,1279.680294,1079.729601,1491.853526,1139.520987,1312.054567,1524.9248010000001,1184.387201,1219.6969725,1247.529309,1105.974654,1126.8034105,1222.282887,1018.504254,1047.5688335,788.5613146999999,676.7596257,833.2580001,726.2623957,652.0334258,684.8734139,517.6389649,1225.6097865000002,859.2794514,911.5688278499999,817.85629765,1214.347165,1152.56927,694.4403654,864.8536782,1136.0240575,895.5936801,950.3466981500001,1000.70208,1278.766597,1162.191807,1062.873149,1115.559193,1177.5722839999999,1172.167065,1235.1331810000001,886.87935475,830.9232574,1136.878965,1307.158441,1119.2877635,1109.5550365,1789.756997,1317.4314829999998,1644.506227,1953.761714,2290.360252,1705.727646,1433.7548195,1199.0439124999998,1695.38155,1739.1900365000001,1668.521764,1506.0093590000001,1707.841515,1427.470322,1356.595796,1421.120025,1377.745964,1196.970141,1130.0207715000001,None,1047.66245,755.7512527,1056.0876245,858.082774,1077.869995,999.04590925,1032.5659879999998,918.5863768,726.2577288,541.0,429.2,812.08110015,None,None
DS_Mag_90,2062.0,415.0,None,None,572.0,1059.6,551.0000000000005,1123.6954675,705.32848054,1278.8000000000002,1079.3896014,1445.0,2148.896986,1345.7569582,1786.7812054000003,2003.0,1717.681361,1301.6138664000002,962.4005072800003,1673.2627104,1068.6569344999998,1544.1689668000001,1560.7673164,1866.0589544999998,1311.996913,1767.2926571,1663.7755247000002,1936.7272824000001,1756.1225614000002,1422.1915374,1089.0592316,1505.7746778,2551.0,1636.4891794,1960.0762376,1743.0305447999997,3265.5805714000003,2246.0701348000002,1534.4604814000002,2342.0031985,1977.5882340000005,1482.2357889,2390.8653145999997,2340.9674474000003,2376.4836339,1283.7671911,1555.5261735,996.54138496,1953.752028,938.8898882199999,1026.16,804.10209602,982.6972,1817.37093,1020.1188904,1152.8418408,971.7502497800001,1885.6109870000003,1627.2353562,1006.313361,1641.0588751000007,1390.2985039000005,1332.0071964000006,1822.1725771000001,1209.327165,1498.7314286,1427.218234,1505.7891332000004,2258.7240042000008,2208.1744711,2081.6148136,2341.6237355000003,1231.6858749,1124.1675706,1772.082720200001,2001.0416878000005,1526.977985,1561.6892235,2447.915098,2119.1521199000013,2334.0543864,2667.1539166000002,3713.892254,2363.0271778,1745.7040617999999,1506.658782,2232.8471600000003,2389.9907931000002,2131.545146799999,2795.0930564000005,3762.951544,1860.045771,1607.770854,1787.0200140000002,1961.378576,1451.0654348000003,1364.6995499,None,1486.4672386999998,882.87868188,1556.5414357,1071.9585944,1310.9476339000003,1535.1289789000002,1835.5943481,1246.3566384000003,885.31368576,688.48667176,693.71738868,1044.71,None,None
DS_Tim,323,362,349,None,324,310,331,323,300,325,324,322,353,336,341,309,344,298,274,337,335,354,298,319,322,364,317,310,321,307,308,327,345,338,338,328,342,341,306,293,315,311,314,366,266,325,320,273,292,272,307,302,267,333,368,342,338,379,385,342,348,343,370,290,342,374,356,354,354,295,337,277,332,312,284,322,282,316,299,319,340,354,371,336,368,312,345,371,282,351,335,337,360,352,351,365,341,333,351,301,343,339,343,315,345,325,335,346,329,318,367,None
DS_Dur_WS,150,111,None,None,149,135,144,166,157,153,139,148,141,145,117,157,101,179,203,109,86,92,152,160,129,92,152,159,178,152,160,137,107,139,97,103,137,104,129,192,159,128,122,109,182,74,166,170,181,175,177,139,201,138,59,80,94,75,78,128,122,90,107,178,113,104,81,53,115,174,137,176,130,133,149,153,166,142,177,142,95,90,91,119,42,124,113,84,160,114,141,121,71,99,111,69,104,None,118,119,112,122,90,130,128,139,123,93,135,142,None,None
