Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,32,5,None,None,None,None,2,23,None,3,None,6,26,None,8,48,16,19,3,13,None,17,9,3,6,None,None,25,1,None,19,None,16,17,None,None,51,37,None,42,5,None,None,29,18,None,None,37,None,None,None,None,30,28,None,None,None,6,None,None,17,None,None,7,7,1,None,None,29,None,19,None,None,None,43,27,None,None,28,22,41,20,30,None,None,None,5,None,20,18,13,None,19,None,None,None,17,None,None,None,19,None,None,11,14,3,None,None,None,2,None
Peak_Dur_5,None,23,None,None,None,None,None,1,9,None,None,None,None,10,None,None,24,8,3,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,20,10,None,8,None,None,None,15,7,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,24,1,None,None,2,6,8,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,16,None,None,None,None,None,1,None,None,None,None,None,None,None,None,16,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,1,None,None,None,None,1,1,None,1,None,1,1,None,2,2,2,2,1,2,None,2,2,1,1,None,None,3,1,None,1,None,2,3,None,None,3,2,None,3,2,None,None,2,1,None,None,3,None,None,None,None,3,2,None,None,None,1,None,None,5,None,None,2,2,1,None,None,5,None,4,None,None,None,1,2,None,None,2,1,2,3,2,None,None,None,1,None,2,2,4,None,2,None,None,None,2,None,None,None,1,None,None,2,1,1,None,None,None,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,3,None,None,None,3,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,2,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5000.0,7840.0,7462.0,7372.0,10864.0,6231.0,5738.0,10138.0,12500.0,9730.0,7370.0,8030.0,4756.0,9312.0,15456.0,7924.0,8770.0,5480.0,4186.0,8997.0,6892.0,4149.0,9963.0,5827.0,9972.0,9131.0,4926.2,3634.0,12570.0,10971.0,3968.1,11334.0,6401.8,4478.1,6268.7,12724.0,13948.0,4770.9,5054.0,11074.0,5968.1,4919.0,6039.5,5204.3,9999.0,10879.0,4601.7,5954.1,5093.6,8808.0,4775.9,6757.0,9713.0,6038.0,4754.0,6959.0,8033.0,7279.0,4582.4,4494.5,8676.8,4759.9,9050.0,7290.0,2362.4,6610.3,8895.0,11386.0,4916.2,7084.0,9343.0,12061.0,13036.0,8897.0,9469.0,4704.0,5346.9,6440.6,6598.0,4928.0,7859.0,8691.0,8727.0,5383.0,10517.0,6848.0,7070.0,5006.5,8546.0,921.0,5591.0,5954.7,11624.0,2856.8,6563.0,7177.0,8672.0,8296.0,5676.6,3933.1,2787.0,7977.7,None
SP_Tim,288,161,171,None,182,166,155,286,156,154,159,175,168,176,168,172,184,170,169,170,170,155,161,185,157,161,163,158,173,167,135,171,145,142,169,160,157,179,159,167,158,171,164,165,160,174,157,156,168,169,146,164,160,183,152,163,176,166,136,143,150,175,149,162,172,152,149,174,156,183,153,170,161,157,167,182,166,165,169,175,151,164,170,164,164,154,166,164,152,172,157,186,141,157,153,172,150,152,157,154,163,152,294,161,175,139,154,165,148,272,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,178,168,139,174,47,179,100,178,146,109,198,81,199,107,127,198,179,154,172,141,154,201,92,145,94,191,180,164,181,92,146,104,175,205,148,93,81,157,106,86,79,186,118,47,144,133,176,157,180,224,192,183,178,217,178,163,193,203,168,177,70,98,166,171,198,176,40,150,172,167,136,183,184,195,67,143,168,172,124,162,103,159,143,197,187,192,142,203,127,190,140,175,182,44,167,166,82,165,176,59,72,207,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.058823529411764705,0.060460050214148575,0.05790108564535585,0.04636337293538105,0.05222314840441894,0.06302479286321425,0.059159488991930964,0.046924453006742806,0.04076433121019108,0.045477195601818246,0.041716328963051254,0.03680981595092025,0.058624577226606536,0.04375,0.04479391483059456,0.045112781954887216,0.048621178387487377,0.0410958904109589,0.055036344755970926,0.04102189781021898,0.044063737680758955,0.037596284363909924,0.047019527235354575,0.05576957677900829,0.04910626595953644,0.04877081681205386,0.0375234521575985,0.044183713619287864,0.041723356009070296,0.0344574780058651,0.03900486457324016,0.036601307189542485,0.03760374594604783,0.04689613353554015,0.048065196334816526,0.04936091039976717,0.06130915201397372,0.03599652103969586,0.04926108374384237,0.046110800223838885,0.049490671808766,0.037758346581876,0.03929138989115699,0.0473978849497853,0.054979253112033194,0.033423445564020646,0.038599105812220535,0.03771745917445425,0.051972647746302336,0.03493454363441099,0.0438472144008389,0.03360317702764625,0.037872601061657844,0.03456096004375323,0.03975741239892179,0.04619799139167869,0.043601194892897835,0.04316379218567018,0.0493884278402683,0.04092827004219404,0.04549854791868345,0.0486703723408195,0.04174899791113874,0.05198019801980198,0.04738372093023259,0.0368463798098486,0.061463132450467944,0.032047465727072115,0.047300804567869253,0.05464588676267507,0.03509559285521938,0.037030213706705804,0.042961608775137036,0.0388960388960388,0.03790815675007502,0.039560602686855156,0.04573001759078532,0.05017388264301606,0.04279411764705886,0.04442864966267783,0.044343059583746666,0.05607928450568042,0.044519288282372504,0.047645327446651904,0.038242973429580676,0.04498886414253898,0.0450988867922428,0.04488794449729844,0.041713646596459125,0.027686365179253172,0.0497131931166348,0.03959085439229841,0.0425858842477059,0.029809746668023152,0.03986654564809024,0.0405232188940519,0.04245717165345017,0.04865591397849468,0.04212748982062283,0.05885286842859877,0.03416789396170835,0.04174091843728577,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,444.5,405.0,354.0,470.0,675.0,467.0,350.0,519.0,602.5,500.0,391.0,580.0,380.5,675.0,569.0,707.0,475.0,657.5,504.0,536.0,508.0,548.5,426.5,533.5,651.0,546.4,546.0,444.0,527.75,794.0,603.0,542.6,589.6,485.7,554.0,571.0,555.85,633.3,453.5,416.0,623.0,458.5,399.55,435.5,361.2,652.75,496.05,440.75,434.25,563.2,454.6,362.7,420.0,612.0,497.0,507.0,556.0,731.0,675.0,542.7,493.8,563.2,429.6,530.5,342.0,391.0,413.0,534.3,467.0,473.5,617.4,505.0,644.0,860.5,848.75,656.8,558.25,407.0,540.25,550.4,569.6,629.0,428.0,619.9,578.0,668.0,645.0,604.0,443.2,458.65,402.2,406.6,523.5,485.7,587.5,583.6,580.5,537.4,366.15,290.6,299.70000000000005,511.2,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,576.5,756.0000000000001,557.0,951.0,1381.5,799.9999999999997,373.5,789.0,948.5,585.2,488.40000000000003,900.0,661.0,946.1,680.0,984.4,739.9,761.5000000000001,775.2,825.0,882.1,672.1,580.4,664.3,818.0000000000001,693.9000000000001,570.0,684.6,978.3000000000002,964.0500000000001,747.1,1042.0000000000002,714.76,613.0,908.8000000000002,1080.0,717.7,752.1,538.7,563.8000000000001,805.8599999999999,535.64,522.5,527.0,499.70000000000005,737.91,603.3000000000002,616.9,594.4,816.9,598.1,466.90000000000003,598.0,854.1999999999998,824.0,936.3000000000001,758.5,803.2,808.9,975.0,843.0,834.8,572.5999999999999,696.2,420.8,480.94,863.0,768.4000000000003,512.97,620.5,823.5,930.0,940.0,1609.7000000000005,1331.0,921.0399999999998,643.99,638.1000000000004,734.3,643.6999999999999,1102.0000000000002,905.6000000000001,1048.2,810.0,1204.4,996.0,1093.9,702.7,632.0,528.6700000000001,557.6800000000001,523.0600000000001,628.2,562.92,728.1999999999999,1052.0000000000005,1034.5000000000002,719.345,489.19999999999993,319.0,485.75,697.0,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,332,327,314,342,223,347,272,362,316,278,368,251,354,268,312,355,340,317,330,314,321,336,263,290,236,360,340,321,360,251,313,262,346,369,313,253,255,314,262,254,248,332,282,207,327,285,339,333,346,360,335,333,353,366,340,335,345,352,342,333,253,251,336,332,355,343,222,316,337,336,311,334,348,365,231,307,322,338,288,314,275,316,329,338,344,345,314,353,279,347,294,338,334,338,328,341,221,319,341,207,344,362,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,137,137,155,148,240,84,211,114,158,183,93,206,114,180,155,112,110,140,125,182,134,124,200,173,224,75,119,158,104,199,174,210,112,99,157,212,191,149,207,215,207,136,181,267,142,188,104,134,118,80,129,131,93,106,142,136,129,92,118,144,223,220,118,102,99,126,248,154,126,136,151,121,122,90,230,122,144,118,150,159,193,165,140,133,131,128,141,103,152,125,149,120,129,108,137,132,226,150,93,266,111,None,None
