1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
531.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,438.0,619.0,504.0,554.0,740.0,450.0,517.0,661.0,748.0,592.0,605.0,860.0,514.0,900.0,835.0,819.0,557.0,749.0,534.0,523.0,650.0,580.0,490.0,611.0,523.6,533.0,702.0,520.1,627.8,882.0,708.9,535.5,766.4,572.6,579.7,712.0,693.0,661.0,515.4,573.0,695.8,467.0,444.1,551.8,450.1,775.2,550.8,652.0,489.5,603.5,649.6,461.0,1014.0,923.7,582.05,638.1,729.0,811.0,553.0,735.0,793.8,825.2684037,575.6333634,689.3883128,527.0,565.3049594,1211.5,845.7246891,640.0508476,557.6725698,793.8017403,1131.524797,864.0879349,1042.366781,1310.471289,931.2265465,774.5114879,669.3449414,1176.416772,840.8,1025.850135,856.4376915,857.7083498,918.779567,860.4913978,1198.799856,797.5167538,656.3249414,612.5083138,746.8580524,595.945789,579.3871778,753.1708927,668.745807,796.3456088,675.0291974,762.8833544,706.437331,522.1042741,487.6667268,382.6289992,724.0,None
548.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,438.0,619.0,505.0,542.0,752.0,365.0,509.0,699.0,780.0,598.0,625.0,860.0,514.0,807.0,751.0,831.0,557.0,731.0,540.0,533.0,650.0,561.0,506.0,638.0,555.6,528.0,658.0,518.1,584.9,921.0,725.9,554.5,800.6,588.6,589.5,678.6,696.0,663.0,521.2,599.0,686.8,455.6,433.1,551.8,430.1,789.0,560.8,649.0,512.5,560.5,513.6,416.0,877.0,916.7,582.0,639.1,737.0,856.0,642.0,683.5,732.1,730.3676102,552.7,689.4670148,538.1249775,568.0249865,727.0,759.9832462,637.9832462,667.6707124,824.1166456,908.0497747,917.5045264,930.7089267,1283.229486,962.6331831,832.1132462,670.1573851,1156.81661,896.8,1155.81248,811.2792155,848.650045,893.8295399,761.6374752,1002.437511,856.2334715,647.8541028,644.8166096,729.6419295,584.8124797,602.8913437,907.7831921,655.2916321,802.5456088,711.0251217,705.8959422,658.4458431,510.0,466.0,342.0,744.0,None
565.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,438.0,665.0,515.0,519.0,722.0,358.0,512.0,737.0,805.0,604.0,635.0,865.0,514.0,781.0,715.0,825.0,557.0,795.0,540.0,523.0,650.0,574.0,494.0,595.0,584.6,533.0,697.0,476.4,606.8,993.0,729.9,550.5,794.6,576.8,607.7,641.6,735.0,663.0,530.2,741.0,700.8,481.0,436.1,542.2,980.1,773.2,574.8,686.0,525.5,600.5,438.6,401.0,739.0,916.0,582.0,611.0,742.0,801.0,692.0,794.0,674.1,784.663372,543.6333273,664.7506577,524.5,445.3452839,862.9664924,765.3499369,627.511596,609.5390803,791.0,731.6295039,928.2586473,979.6713433,1263.399351,941.717349,771.63,670.2656989,1138.0,911.9707484,1087.371001,878.06,886.8625608,816.2268619,814.5582327,912.9250135,832.9581606,641.5999098,587.891578,680.5917403,570.745789,628.8913437,829.8791884,674.1374392,874.2999099,691.1750946,790.8252118,648.2917944,618.1125338,452.0,317.8,738.0,None
531.0,399.0,275.0,None,350.0,300.0,350.0,400.0,580.0,438.0,619.0,508.0,499.0,704.0,553.0,514.0,775.0,805.0,610.0,629.0,865.0,514.0,759.0,660.0,831.0,557.0,767.0,552.0,533.0,650.0,605.0,506.0,587.0,599.6,515.0,702.0,428.4,594.8,1062.0,793.9,579.5,806.6,608.8,632.1,632.3,733.0,610.0,508.2,942.0,676.8,501.0,446.1,549.2,849.1,783.0,590.8,633.0,495.5,640.5,428.6,378.0,683.0,892.0,570.1,652.0,745.0,839.0,754.0,755.5,671.2,759.959242,512.9666366,649.7756531,533.41,716.7251577,687.1666366,785.7917042,755.8332732,623.2975473,773.2558251,777.2497747,900.7665465,856.8121819,1266.920667,899.96,695.7875383,806.7996756,966.6039676,974.0084039,884.30422,874.6209918,698.3293056,870.4089086,759.2540307,987.5667448,817.0,619.1583048,656.2707485,690.5458431,578.5082958,610.7996936,646.0,670.9663482,937.0708747,623.316916,816.4710189,639.0,528.2667628,433.0,329.6,704.0,None
486.0,399.0,275.0,None,350.0,300.0,350.0,400.0,584.0,438.0,515.0,513.0,527.0,710.0,503.0,517.0,813.0,705.0,616.0,646.0,865.0,514.0,753.0,666.0,846.0,557.0,757.0,558.0,563.0,650.0,617.0,514.0,629.0,580.6,544.0,698.0,423.4,607.6,1099.0,819.9,599.5,801.6,623.6,599.7,633.3,684.0,640.0,481.2,766.0,674.8,495.0,451.1,565.2,538.0,773.0,591.8,591.0,475.5,620.5,480.6,404.0,657.0,904.0,542.0,651.0,788.0,892.0,776.0,743.0,731.0,765.0842196,547.1516321,620.7673212,490.9516592,552.9646079,686.800036,1059.728675,643.060009,646.3267989,785.3166997,1029.249775,935.5169341,1055.625608,1215.3,907.1307124,696.354229,621.6532192,974.6081335,876.6707484,1004.275005,851.9691073,673.63,866.1560594,799.6582146,991.9333454,792.0,662.8291073,555.9709828,647.1458972,567.5708206,618.8996755,562.0791884,683.6832102,809.6209558,672.1043462,707.0,664.40844,529.7459693,440.3708927,363.808476,711.6,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,428.0,505.0,519.0,543.0,728.0,457.0,520.0,851.0,715.0,617.0,649.0,855.0,564.0,745.0,666.0,844.0,557.0,805.0,558.0,553.0,655.0,617.0,638.0,629.0,572.3,552.0,672.0,458.4,563.6,1189.0,858.9,617.5,804.8,579.6,564.5,614.3,635.0,648.0,475.2,727.0,656.8,507.0,467.1,585.2,547.1,751.0,570.8,601.0,493.5,658.5,540.6,433.0,654.0,888.0,560.1,690.0,803.41,875.0,778.9,688.6,728.0,795.6467082,569.3749684,838.511821,486.41,569.5664744,774.7166276,1182.453544,619.3434715,639.6474842,848.5207394,900.2291253,901.5336878,991.800757,1345.141912,3409.285953,711.4224166,634.1073941,989.2916141,841.6790803,1121.553941,865.14,777.6209197,855.5685932,864.1874302,945.2164473,806.7293056,667.9374211,582.3,695.9459152,577.299982,601.7913617,614.1249775,796.2998197,725.8998017,652.2041479,780.81688,668.5917763,558.2459152,456.6667268,347.6,699.2,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,428.0,609.0,507.0,543.0,686.0,465.0,522.0,890.0,760.0,617.0,664.0,866.0,553.0,779.0,660.0,821.0,557.0,815.0,558.0,543.0,654.0,553.0,642.0,665.0,613.3,549.0,689.0,466.7,533.8,1111.0,893.9,628.5,819.8,585.6,542.7,594.3,581.0,671.0,472.2,716.0,660.8,489.0,516.1,605.2,543.1,768.0,582.8,594.0,495.5,665.5,579.6,445.0,656.0,901.0,561.07,693.0,794.2,935.0,838.0,740.2,763.0,858.0716317,560.1291614,806.0987645,499.41,648.3041118,759.1666366,953.8121733,645.9916682,627.1016592,781.5458251,969.0,835.9295399,957.1640032,1278.991488,1032.916501,730.4266006,618.6991344,901.0,782.6707484,881.2623626,851.38,823.1958882,938.7463478,675.4209918,956.6122995,810.0,685.5499008,645.045771,723.6541389,580.2,573.3,648.0875203,711.5705141,712.7539406,597.5792605,787.2834625,653.6375113,537.7375293,537.5998918,370.6,690.3,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,418.0,655.0,469.0,560.0,692.0,455.0,525.0,895.0,772.0,618.0,680.0,807.0,553.0,789.0,637.0,789.0,557.0,825.0,565.0,527.0,650.0,511.0,580.0,586.0,590.3,539.0,667.0,452.7,528.8,1068.0,724.9,635.5,821.8,589.6,541.0,594.6,574.0,673.0,499.2,1236.0,684.8,488.0,494.1,564.2,458.1,805.0,608.8,558.0,499.5,680.5,555.6,463.0,646.0,901.0,568.04,659.02,782.0,962.0,895.0,758.0,784.0,803.8259328,582.0,801.7987464,452.41,643.8540488,914.0832282,859.7790262,583.5501983,682.4165916,837.541569,738.7498648,883.8920467,1095.483426,1196.642092,1050.287448,847.2540307,604.7959602,754.4539947,857.6790803,900.362669,814.26,809.7333634,1210.496014,696.0,974.2164473,818.0,664.7207936,705.5456809,647.4582688,558.8749865,576.5,662.5333273,655.3999099,718.0,580.808458,739.8792786,701.8541749,664.8458791,425.0,357.8,698.4,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,418.0,627.0,509.0,842.0,704.0,475.0,527.0,900.0,782.0,618.0,690.0,801.0,553.0,765.0,637.0,709.0,557.0,875.0,529.0,535.0,646.0,583.0,527.0,523.0,611.3,554.9,609.0,489.4,590.7,968.0,606.9,659.5,812.8,575.5,597.9,610.6,656.0,672.0,484.2,1884.0,694.8,526.0,485.1,549.2,435.1,810.0,611.8,521.0,490.5,720.5,551.6,488.0,645.0,907.0,568.01,602.0,777.0,974.0,913.0,731.0,693.0,939.8340844,594.5708386,759.5487915,450.9933183,586.7375383,943.8499369,1037.36624,728.7164744,674.7308025,934.5289812,679.5128583,2053.460668,950.1125698,1327.495005,1080.512317,816.9740938,700.0364834,1122.953995,876.7707484,1029.441623,866.32,834.6125518,786.4936247,770.7000541,955.3791884,817.6206313,736.6582147,506.6708386,628.3212261,541.3,563.4,667.1249775,668.4746801,707.3960324,602.4375834,786.116862,781.2166997,560.6459152,424.6,408.945753,697.4,None
531.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,428.0,569.0,528.0,664.0,734.0,459.0,529.0,900.0,797.0,619.0,679.0,753.0,553.0,751.0,668.0,726.0,592.0,955.0,529.0,513.0,647.0,584.0,522.0,499.0,643.6,568.9,659.0,483.7,651.7,1006.0,729.8,672.6,798.8,586.6,622.9,578.6,681.0,679.0,496.2,1397.0,689.8,527.0,488.1,547.2,410.1,848.0,612.8,521.0,480.5,737.0,519.6,492.0,642.9,872.3,577.0,621.0,782.0,946.7,881.4,768.0,728.0,839.6675379,600.4708386,845.0900721,460.9516592,592.9125068,815.800036,863.1290532,529.1966546,717.9308566,795.4750946,628.7997657,1013.157764,986.6972401,1219.849486,1121.716357,850.9791704,660.8207755,965.4539947,850.6707484,952.7835527,890.1209558,789.21,885.5419295,912.1622003,929.2456989,851.0,736.299946,537.2,606.9,574.0207935,564.6541749,653.3250135,747.691506,769.4830659,590.9998918,774.5460414,904.3581606,556.0208836,454.1000901,357.9331651,699.5,None
501.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,468.0,562.0,524.0,600.0,746.0,437.0,532.0,915.0,802.0,619.0,700.0,783.0,663.0,771.0,677.0,706.0,592.0,818.0,520.0,523.0,640.0,646.0,327.0,555.0,623.3,582.9,690.0,479.0,627.7,975.0,752.8,689.6,800.8,607.5,575.9,583.0,686.0,672.0,514.2,1018.0,689.8,502.0,465.1,586.2,434.1,800.0,613.8,568.0,469.5,768.0,555.6,531.0,647.7,877.0,600.01,656.0,790.0,993.5,891.0,755.0,750.0,944.0424704,603.9,704.0000811,470.1599549,623.3749594,778.0499008,802.6833003,563.6032462,688.4975113,870.2875383,801.7413527,925.1748783,961.7848145,1091.012768,945.7706223,881.1374752,595.6617313,918.0,940.5790803,971.5793687,836.72,811.7366096,844.7839132,728.6708025,937.5667448,995.6789541,685.7250496,554.9498828,626.0962307,566.2333454,696.2914338,689.3374932,655.9,782.4749144,673.2165194,784.5958701,750.1250496,593.3332732,611.4954375,368.4168079,680.6,None
474.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,508.0,598.0,532.0,564.0,710.0,415.0,534.0,940.0,832.0,620.0,708.0,819.0,663.0,777.0,646.0,708.0,605.0,800.0,529.0,513.0,647.0,613.0,416.0,611.0,576.0,592.8,690.8,463.7,577.7,985.0,720.8,702.6,757.8,576.6,545.9,561.4,647.0,707.0,521.2,756.0,672.8,500.0,446.1,540.2,445.1,711.0,577.8,570.0,464.5,761.0,554.6,570.0,657.0,832.0,599.02,647.0,806.5,1002.4,943.0,769.0,708.0,1035.313255,650.1790983,657.45,496.8099279,585.15,727.099982,765.1541028,525.3867087,689.1433183,828.8833544,672.9166817,858.5624887,937.4,1013.9,846.6,849.295798,613.4240037,1072.27477,858.1376194,909.6626149,827.62,810.9958341,816.8755633,789.354193,924.0,1018.812263,758.5834084,551.5083138,798.5998738,585.6833003,620.1165194,692.0583589,603.7,751.2290352,668.1665465,762.0333994,960.5497927,550.8,481.0790622,360.4,693.6,None
504.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,538.0,653.0,504.0,553.0,650.0,425.0,537.0,962.0,845.0,620.0,614.0,807.0,663.0,795.0,682.0,695.0,635.0,820.0,534.0,503.0,646.0,627.0,540.0,638.0,572.3,569.8,727.8,478.7,570.7,977.0,884.8,698.6,730.8,590.6,551.9,584.4,693.0,668.0,537.2,633.0,644.8,497.5,443.1,545.0,429.1,738.0,562.8,649.0,479.5,734.0,556.6,514.0,604.0,834.2,603.03,659.0,835.7,960.8,859.0,751.0,690.0,985.1299547,613.5041118,701.49,553.6432913,601.5825068,709.4,763.0541569,579.1634175,639.9308566,834.2458792,634.5458251,878.9083499,1014.884796,1061.062579,961.7747882,855.8999279,710.3166096,928.9539947,836.7790803,917.9664023,846.5891073,725.0207484,962.3643912,818.2791704,931.1958882,857.7000541,754.4750946,616.9499009,735.4867812,566.2291614,552.9122454,664.1333814,648.3830119,743.4080795,680.8458792,798.4083499,868.0666547,580.7749684,477.7000901,357.4,701.6,None
534.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,538.0,661.0,493.0,574.0,680.0,420.0,540.0,940.0,855.0,620.0,600.0,778.0,663.0,797.0,677.0,709.0,636.0,850.0,518.0,513.0,654.0,678.0,518.0,692.0,578.3,553.7,687.8,496.0,550.7,973.0,786.5,707.6,735.8,609.6,553.9,595.4,634.0,713.0,531.2,628.0,665.9,501.5,456.1,538.0,375.1,735.0,583.8,595.0,489.5,771.0,574.6,491.0,612.0,804.3,628.03,729.0,786.0,986.0,929.0,849.0,655.0,945.0716676,570.3,729.52,548.2850226,596.7699369,658.9,716.6459873,585.15,626.6958882,794.0,714.11266,854.5289812,1074.059765,1176.904635,917.6707124,856.7697927,658.3740127,944.108404,932.2166096,895.1501172,856.8,1048.287268,859.1014879,812.7000541,961.4208476,832.0,705.1708927,584.3207936,687.0370606,573.3874662,550.7080434,693.9583769,617.7,723.0,626.3002343,837.4124437,772.4,551.1584129,900.6741932,372.5871958,700.5,None
474.0,399.0,275.0,None,350.0,300.0,440.0,450.0,570.0,538.0,589.0,494.0,755.0,686.0,412.0,542.0,940.0,845.0,620.0,608.0,758.0,765.0,807.0,649.0,716.0,615.0,871.0,519.0,523.0,658.0,686.0,475.0,721.0,594.3,523.8,635.8,482.7,637.7,939.0,780.5,700.7,742.8,613.6,561.9,595.4,635.0,725.0,519.2,670.0,667.9,538.5,494.1,532.0,427.1,771.2,597.8,550.0,508.5,774.0,567.6,492.0,650.6,802.5,628.05,683.0,797.0,1017.0,923.0,801.0,733.0,920.8466722,594.0291614,731.56,609.2666186,591.000027,687.2,739.4917583,604.679991,638.7474662,823.2082958,800.3629754,852.0707304,1057.60559,1302.150333,877.0,885.8290172,597.8117042,985.4289091,889.5541389,854.1247612,857.5,682.1751667,819.6476735,819.5582327,970.4293597,965.7083859,670.3501172,607.4791344,657.2995854,585.2166276,563.1955637,676.8375654,650.4913437,781.4080795,898.8790442,1000.87477,765.8917583,653.2665465,445.0,352.2291073,676.89156,None
474.0,399.0,275.0,None,350.0,300.0,440.0,449.0,595.0,548.0,577.0,506.0,755.0,674.0,426.0,545.0,950.0,845.0,620.0,667.0,763.0,748.0,779.0,643.0,707.0,644.0,780.0,503.0,533.0,663.0,737.0,511.0,706.0,569.3,488.8,669.2,477.7,587.7,987.0,670.5,682.7,740.8,579.6,603.1,591.8,621.0,657.0,505.2,652.0,673.9,553.5,498.1,491.0,424.1,784.2,608.8,556.0,557.5,741.0,578.6,515.0,581.0,760.3,642.0,693.0,846.5,1030.0,899.0,709.8,768.0,942.5091431,612.0166456,665.59,511.8250315,580.7749865,712.5165735,714.5899369,612.0583228,609.505753,811.2832822,779.5211901,1205.396213,970.7001442,1271.658846,886.96,925.3623445,622.1883048,927.8250316,923.4166096,848.504256,930.2709648,740.2209558,893.0421999,870.9040938,973.8752028,885.0,929.3706764,623.6207936,647.0412806,590.0,528.6914519,723.4541749,696.8040758,724.2664383,723.749973,950.5998558,697.1376375,539.9750766,448.5000901,445.8581065,669.3,None
