1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
471.0,714.0,275.0,None,350.0,300.0,350.0,275.0,575.0,478.0,619.0,518.0,615.9964535,728.0,574.9055734,711.8969692,936.1048003,848.0454135,757.2621603,780.290107,1104.024347,690.160747,1031.09432,975.0453603,813.8950933,703.3146136,881.2621603,1462.06757,1928.204148,1475.051395,1136.41325,1115.433494,1022.898534,1040.230425,1366.336753,1830.912768,1082.99035,1136.944908,1026.9964,1092.8768,1321.778882,1380.857362,1051.72006,917.0635469,864.2544802,1385.673238,1327.660054,631.0020269,842.8862457,867.572942,834.4111473,612.0223733,620.1657333,509.4179178,1113.12019,781.5887734,814.6896931,823.1795326,939.4034668,1199.037013,647.5908801,1194.219004,1248.290082,801.2818407,921.906139,1023.865957,1125.359932,628.414903,805.9983227,1026.521822,1208.214065,1152.211499,1861.947295,882.5808376,699.6371312,1021.760209,1034.118082,1623.43286,993.4576697,1281.166133,1275.654613,1315.343568,1693.08276,1855.509129,1669.099486,1645.81583,983.4868823,1740.476821,1528.519268,2027.022089,1227.177593,1494.687663,1546.257107,1162.888614,1346.253,1083.355075,980.3057505,918.1991646,1122.782796,979.3619762,787.4824317,766.0528992,793.0771903,1013.421931,1431.429021,853.9225979,714.7010698,580.6927869,535.1374392,386.9,753.1,None
471.0,833.0,275.0,None,350.0,300.0,505.0,275.0,715.5589348,478.0,583.0,509.0,569.0908801,958.2733608,700.7587749,581.0244534,1616.558988,843.1013601,733.1328002,807.3355736,1104.024347,675.9194936,2244.710462,1365.458716,1647.036024,1249.792271,951.1397869,757.0803469,677.3250936,2804.028138,992.4579469,896.7831469,913.1957335,776.5579735,835.1048003,1386.43696,1090.762377,825.3768535,1263.174029,1056.250429,1315.527149,991.0488536,958.2459267,902.9789336,852.2905925,1566.382427,1167.763547,662.1174135,839.6984688,741.2013601,684.5908801,739.9540223,659.53776,528.3544729,1022.251774,956.7943734,880.5788229,702.4712801,951.7356268,909.6691347,621.2706161,2840.47552,1249.151588,855.5306976,941.9778629,949.6576084,1159.221499,727.9929601,1108.652391,1033.81608,1219.353184,950.0611922,2177.883648,908.7653763,670.7289891,961.1545334,1037.907333,1198.032311,821.9083036,1417.01958,1279.147489,1641.255235,1645.734043,1937.232366,1255.003256,2053.434459,1078.889346,2002.150049,1385.052859,2352.683328,1339.024615,1367.281237,1150.923858,1282.488026,1459.156488,1135.07463,1010.472481,1020.773413,875.2458076,877.0935606,923.4345333,938.1635543,803.363305,871.0929867,1156.948119,874.3423644,729.210538,556.7490532,512.0,364.5789721,730.0,None
501.0,1172.985335,275.0,None,350.0,300.0,652.0,300.0,700.0,478.0,583.0,582.3842677,594.9789868,955.2733608,501.9055734,966.7282106,1420.559094,820.2761868,747.3076269,780.2166936,1047.989414,675.9194936,1048.101307,964.0278936,824.0,683.0733602,804.1328002,1447.957022,684.1467736,885.230667,2298.648285,772.3111202,895.8390935,992.6292202,1496.102486,1277.152347,774.6565602,990.0607237,1403.06632,912.9397337,696.2894136,1367.632882,1543.263603,1196.69432,908.7360131,1077.38592,1166.160747,619.1985335,770.7528808,815.5183186,668.9311108,688.9540223,680.7314667,688.0242111,994.95664,869.9692001,839.0342135,678.5307201,873.9698934,1097.507295,637.8970552,2703.855523,1352.222408,817.1690042,870.5652762,932.3408558,1107.844545,764.6196885,944.0367192,950.8097867,1174.180223,877.8251803,2368.443736,857.5975644,694.5929771,1232.22301,1677.455171,1192.465845,976.7226101,1307.524618,1253.40881,1829.954751,1766.803513,1690.669455,2273.198366,2080.020757,1158.408674,1973.342234,1401.230927,2811.339333,1079.058305,1291.268127,1019.619635,1397.79678,1598.686194,1351.239147,1193.408696,908.9204516,977.9790256,954.1391442,800.4937286,945.0701095,929.6226208,921.2384525,821.8514381,898.2673959,693.8441502,646.2686923,570.0,377.1,749.0,None
501.0,906.565868,275.0,None,350.0,300.0,820.0,300.0,770.0,478.0,598.0,809.3562678,611.9230401,1156.006562,571.0209601,581.3181601,1432.588056,750.0,711.0733602,768.0978136,1059.17472,673.9754403,1059.101307,1355.269916,824.0,1378.008912,778.0174136,728.0313869,1047.295092,943.9369603,808.6327736,1281.840784,1698.935245,991.9269318,2494.624652,1121.46424,1837.495682,980.4777883,1185.954427,1172.923815,728.9705336,927.3299736,934.6964003,1224.59432,1513.253706,1222.930052,1330.912096,676.0544802,741.6474626,857.8709538,585.5873867,707.6141291,681.8657333,613.5076196,1437.255354,853.6415672,955.5027468,706.0008225,991.8510134,950.0500228,615.2825122,1652.411842,1294.029748,719.975342,874.5620857,948.2282691,1211.574646,916.2707078,1068.347019,1053.940702,1171.684282,924.9923212,1227.044475,914.0704906,720.6935011,1728.890412,1354.50962,1050.321452,967.4100008,1188.885812,1250.469444,1795.894017,1732.709839,1792.402917,1158.361777,1397.943923,1261.552449,1850.844616,1758.878943,2822.594374,1061.80018,1143.807414,1087.446582,1276.390805,1616.864742,1175.49424,1262.062817,974.407812,1147.392354,1205.776439,730.4088176,836.1653984,776.3594455,898.0678134,903.4730977,860.6267122,680.7929327,559.4729844,496.0,384.2,797.0079713,None
531.0,833.9645348,275.0,None,350.0,300.0,870.0,350.0,970.663735,438.0,619.0,659.6989344,614.0349334,740.0,782.7623161,685.0244534,1066.349494,748.0,719.1328002,769.2132003,1099.080294,673.9754403,1310.988058,972.0209069,1769.065315,557.0,1823.597361,1423.960515,669.2027203,1440.140983,1196.350316,779.7796536,999.9579735,908.8103402,734.8670403,1960.993012,735.9789336,1208.753975,1364.904722,1098.039734,876.3510951,1066.774027,1083.072562,907.6719469,920.0104269,1212.32648,867.3383736,683.0985335,829.3362554,1001.189131,624.1720001,604.5881067,687.4671206,531.5846133,1094.250347,888.3601068,1040.03072,809.2465923,993.1427958,780.4496002,813.4396925,1274.280335,1201.0916,837.5572702,871.5052706,948.0046576,1304.078812,1046.865229,1179.220924,1060.909787,1158.971763,786.4345304,1092.146286,1242.466935,747.7743667,1467.118806,1552.082293,896.7474853,1058.970952,1182.636268,1842.663747,1299.251206,1721.275739,1869.029201,1186.714256,1305.02757,1137.557149,1915.625934,1722.528117,1743.15268,1253.100663,1182.949852,1263.446294,1112.668806,1660.198849,1125.916061,1127.483137,1088.266404,1067.575493,997.7333411,763.6229828,837.3999842,749.3541804,931.3071288,829.9907175,877.7994078,759.1051444,563.2930741,512.6667268,402.6289992,744.0,None
548.0,873.9296014,275.0,None,350.0,300.0,920.0,350.0,1050.0,438.0,619.0,680.6989344,597.0908801,752.0,899.8661935,678.1433334,1560.439853,780.0,725.1328002,783.209707,1074.00688,669.0313869,1233.750298,1271.385303,839.8286667,557.0,854.2481869,688.3216003,1335.858698,933.9299736,744.3915202,860.4824535,1022.1328,961.2863718,1397.158433,979.4719469,828.0754402,1184.668668,1167.06632,1214.927308,823.4972811,1539.246162,1121.394833,1105.391864,987.4605299,1103.401307,1113.255252,999.5253953,764.5834723,854.6854896,600.4531201,677.9957873,692.4671206,594.7345094,919.4034933,909.5943734,1341.663228,722.4153335,875.4999468,964.7633061,624.9328589,985.7586605,1237.850541,903.7852801,826.88104,1239.898358,1537.162059,1162.71421,1522.385487,1112.574968,1108.072229,867.370576,1123.558526,1028.546867,744.299481,1043.017198,1320.627252,1189.804291,1049.150502,1467.758321,1574.452953,1351.666929,1570.620613,1696.80399,1186.061453,1315.92812,1180.366382,1953.507901,1676.873176,1897.49123,1178.617134,1256.854305,1300.621244,1407.363456,1325.344762,1272.088052,1114.548143,991.6460488,1059.865999,1168.831659,828.440261,1066.967166,747.8799903,951.1539822,825.3397884,829.518289,710.1136565,554.1888,486.0,359.0,763.0,None
565.0,854.894668,275.0,None,350.0,300.0,1120.0,350.0,1040.0,438.0,665.0,696.5730677,558.9055734,1415.710331,390.8426401,680.2027734,1741.034827,805.0,731.1328002,785.0873336,1069.118774,669.0313869,944.1537603,956.1432803,871.9685067,557.0,1706.605693,1434.064077,962.7398179,1460.925528,1142.339836,890.3635735,962.1293068,756.6139202,882.9789336,1342.294806,1013.602243,1066.539787,1147.073307,908.913867,808.3048003,1136.459334,1027.13696,1268.222186,936.7117517,1019.53488,1000.025854,750.0768535,818.032951,773.1013601,781.3705873,597.5881067,677.3,1125.024211,986.8486442,1195.861262,1151.20904,851.7151257,830.3775735,786.5264473,561.0510134,919.9265747,1289.911028,911.6171345,771.8159257,1027.503593,1309.517137,1045.77688,1737.940001,983.5127284,1281.570118,1012.683124,1124.514843,856.6207909,1066.842739,1173.477822,1254.767457,919.2007421,961.9034675,1255.866377,1593.013863,1403.257658,1751.97055,2914.213284,1326.101819,1290.24392,1126.628853,2459.065059,1364.491645,1649.488474,1213.230646,1319.30552,1198.478436,1137.261612,1132.212552,1297.826958,1260.037626,1330.460652,1085.471348,1003.273997,807.7356865,961.5625259,787.0351214,997.7894033,799.1366147,909.8601452,699.9596077,661.6544805,472.0,336.8,756.0,None
531.0,678.8597345,275.0,None,350.0,300.0,1190.0,400.0,940.0,438.0,619.0,648.1045344,513.83216,704.0,585.8426401,866.930338,1651.853014,805.0,736.0733602,773.0838403,1064.17472,664.0873336,1180.862191,1257.448236,891.7412267,557.0,882.1258136,690.0803469,1075.318107,1453.409538,619.0,749.1328002,900.1258135,1142.167492,1389.448646,1494.666833,808.2894136,879.3020269,1439.076056,1011.801974,932.7229869,1086.371227,1014.459388,1701.580072,910.2579735,1116.788,897.7537603,740.8985335,1124.22304,749.0013601,679.5908801,759.1592322,684.8734139,933.0607663,982.81608,1201.38523,952.5146401,796.3579741,918.1552001,864.3105703,545.8174722,818.9742959,1178.2916,888.0888764,882.1449621,1022.585846,1281.424435,1047.167249,1145.166856,1007.141253,1203.572282,971.2655753,1206.309479,873.7950121,894.274565,1205.538328,1202.550045,1465.544249,943.6720333,1471.2111,1195.996462,1307.414004,1607.169711,1533.53145,1133.608452,1285.768819,1319.460827,1918.470721,1586.857068,1444.353294,1221.627768,1197.351826,1235.408909,1257.724455,1248.299463,1160.018487,1087.118965,1064.539469,1014.924425,991.9267173,732.0561978,796.3840089,745.8089883,1028.972955,714.7658494,939.3870723,692.3146667,571.8087095,455.0,349.6,722.0,None
486.0,537.6010676,275.0,None,350.0,300.0,1059.0,400.0,984.0,438.0,515.0,597.5101344,531.9440533,797.5695916,568.6210354,680.0244534,1375.31456,705.0,741.0139202,782.3146136,1059.230667,664.0873336,1212.743311,881.0873336,872.8391467,557.0,876.0104269,1434.187795,1938.125896,1436.911555,637.0,639.7202135,939.9509868,962.7509002,781.0383736,1105.653067,1059.137203,1066.391762,1239.825067,1227.416855,1297.772802,1454.018136,1652.003207,1136.982103,922.2579735,899.7663203,1011.120435,712.2086825,985.5726934,1028.230828,813.3076346,578.3220441,710.0125867,620.2314667,969.390753,880.3811041,896.1649868,801.2390941,906.4818818,830.8654483,528.7573068,810.0350691,1309.810843,881.8793745,894.9621734,1050.051315,1457.663991,1202.437873,1061.877315,1029.249264,1171.963665,820.4858456,807.7673212,1284.486592,1109.846581,1249.878674,1446.098675,888.3023349,911.6251631,1194.178795,1293.086003,1359.414142,1688.961607,1331.946916,1375.853132,1191.00617,1071.005153,1870.518139,1999.002997,1625.758356,1205.394109,1146.615772,1356.057758,1207.928802,1365.960817,1066.630896,1196.954648,900.2040791,996.1079171,1011.623221,731.7208179,692.4059208,766.5258502,928.4286092,749.6595729,822.1503201,717.36996,573.287916,462.3708927,383.808476,730.6,None
548.0,479.069601,275.0,None,350.0,300.0,1169.0,400.0,984.0,428.0,505.0,603.5101344,598.0908801,973.3027926,489.8426401,869.930338,1290.637768,715.0,742.0139202,777.1922402,1054.17472,709.1432803,898.9719469,1268.392289,844.0,557.0,928.2481869,734.0803469,1130.799258,840.9160003,1202.889469,920.8356002,976.1258135,820.3104268,856.0418669,1351.051446,720.3453603,924.0425869,1551.583069,1537.074189,972.1537603,1403.453149,963.1048003,982.9090136,1275.679096,843.403387,864.7893591,843.4289226,983.0686072,894.5782077,756.5314401,639.7197557,757.6846133,635.03776,1011.522373,957.1946873,840.6300268,723.7590575,937.0586935,845.5893807,570.5713095,861.8568909,1290.278674,937.9199345,951.0130182,1042.668937,1241.019372,1233.558121,1062.873149,929.7469951,1165.744575,929.8937096,1059.674318,1047.981745,761.314415,1243.709163,2066.23937,873.6560316,863.4562509,1562.332373,1208.844399,1299.126339,1649.867226,1628.611451,3978.015357,1173.64284,1277.150068,1350.86468,1325.243431,1803.68682,1300.100473,1090.902534,1181.401957,1174.642274,1256.66229,1154.054882,1238.269894,916.8112565,971.659862,969.1726494,751.0143107,702.2451874,909.1380619,839.6375352,724.9062279,903.8518134,721.2595897,601.0815686,482.6667268,366.6,719.2,None
