Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,8,33,None,None,None,None,None,1,13,None,None,1,3,8,None,3,39,12,None,None,17,None,19,3,None,18,None,None,3,4,None,1,None,29,None,None,None,50,35,None,15,1,None,None,23,9,None,None,15,None,None,1,None,17,35,None,1,None,8,None,None,13,None,1,2,4,None,None,None,41,None,23,None,None,None,40,34,None,9,30,26,60,14,42,None,None,1,9,6,25,24,25,None,25,None,3,None,10,None,None,None,22,None,None,10,11,None,None,None,None,None,None
Peak_Dur_5,3,23,None,None,None,None,None,None,None,None,None,None,1,2,None,None,22,None,None,None,None,None,1,None,None,7,None,None,None,3,None,None,None,3,None,None,None,20,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,None,None,None,None,None,28,4,None,None,8,16,11,None,3,None,None,None,2,None,3,3,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,9,None,None,None,None,None,5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,None,None,None,None,None,1,3,None,None,1,2,4,None,2,3,2,None,None,1,None,5,1,None,7,None,None,3,1,None,1,None,3,None,None,None,4,5,None,3,1,None,None,3,1,None,None,5,None,None,1,None,4,3,None,1,None,2,None,None,4,None,1,2,1,None,None,None,3,None,3,None,None,None,2,2,None,3,4,2,4,6,8,None,None,1,2,2,2,2,3,None,3,None,1,None,2,None,None,None,2,None,None,2,2,None,None,None,None,None,None
Peak_Fre_5,1,3,None,None,None,None,None,None,None,None,None,None,1,2,None,None,3,None,None,None,None,None,1,None,None,4,None,None,None,1,None,None,None,1,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,2,None,None,1,1,2,None,2,None,None,None,1,None,2,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,18975.0,26275.51204,8280.0,None,3924.870374,6815.733337,5160.0,6800.0,12184.53868,5886.765574,11244.26135,9521.251138,8492.0,18260.83992,9434.094342,9971.011547,30528.21931,16540.0,10050.0,8900.0,14955.27973,6436.411736,14818.90983,9964.108618,9433.318106,22333.22728,4626.409978,4886.929601,9938.073467,23102.28737,4752.486558,11249.51019,11265.15043,29556.28285,10948.13314,7745.79024,5445.76107,24620.48613,18357.28667,8108.119736,11211.35029,9304.474527,6722.126345,6089.097601,14554.77627,14691.57778,5073.923652,3447.223214,14190.952,7632.89248,6461.0,12573.80339,5844.251577,12587.4,13816.57442,6359.48431,8321.255314,8874.190647,13148.22379,5391.555227,8298.928667,12531.11888,7889.0,11556.25138,7898.0,12962.29021,10958.86016,5722.792447,6043.524434,16980.94056,6047.907959,13658.91794,9404.808636,3190.530609,9375.021242,26605.89035,17912.9547,6565.886308,9865.632635,13264.49105,22054.88379,17098.59854,14772.20141,15871.03742,7408.019756,6492.731984,7648.086111,17046.65606,13505.07188,13165.14796,13134.55774,16971.34967,11580.88524,15928.61536,11311.23295,11902.77383,6146.044146,14993.76528,1720.501967,8376.608944,7016.552587,21314.38067,4644.295835,8636.348235,13518.81078,14890.08737,11594.81232,8304.276875,4416.513056,4893.324184,9514.257151,None
SP_Tim,291,169,176,None,187,176,160,292,170,158,167,182,173,181,175,193,162,176,174,176,147,182,159,267,163,275,233,277,175,179,140,177,136,154,190,150,158,150,157,186,176,187,172,241,167,180,174,240,172,206,151,275,166,192,177,168,179,156,140,148,154,180,152,232,177,151,149,179,303,171,157,165,171,237,166,168,171,167,189,180,153,169,168,169,265,153,280,151,151,177,163,178,186,166,151,225,155,149,322,156,168,153,297,164,164,141,159,167,153,275,160,None
SP_Dur,32,96,188,None,137,134,171,31,124,167,157,140,180,155,166,118,182,122,100,164,186,146,142,56,181,87,84,34,147,158,202,150,213,184,147,177,163,192,149,138,150,125,142,126,99,145,145,33,120,66,156,27,101,141,191,174,159,222,245,194,194,163,218,58,165,223,199,173,51,121,181,187,140,75,124,154,108,148,110,138,188,185,202,169,103,159,65,185,135,104,172,159,175,187,200,124,185,176,29,145,176,186,46,152,159,186,175,179,176,43,207,None
SP_ROC,0.15213008016036028,0.12595558399118992,0.0691311612364244,None,0.09039708052310111,0.07109040272907911,0.07246376811594203,0.07319047331536317,0.08601097373034203,0.06150634013845516,0.0776305146342749,0.07329516792822417,0.06451612903225806,0.058911950424549636,0.12436529877465549,0.1177158030921649,0.05987289975645143,0.06467439185833579,0.044866920152091254,0.0426423567665504,0.09158428095015463,0.16006501417804692,0.12339444172774358,0.07416750047900114,0.1690432433435014,0.21370475257728833,0.07693130370005294,0.2748871161394628,0.09546007243821564,0.1800029721991811,0.11685165162558264,0.12449830284106923,0.12679993747134888,0.10233511473955606,0.1347515761930782,0.09186769368701476,0.1652087563666213,0.08774411654567683,0.07688725445492797,0.11403654214682503,0.08669875943200069,0.11014742663575727,0.12178937415267768,0.07180267935892531,0.08561300102062974,0.06611619451177438,0.09215856467159136,0.09793876766556711,0.04748178754044799,0.12869657050908198,0.08640527140357332,0.07219914773831021,0.10792607646699975,0.10331940700816489,0.061305850556074716,0.08763123348126642,0.0812333932474393,0.06122736746951715,0.071053384396971,0.1040662886956592,0.08064091653120824,0.059320498529022506,0.07141637632702985,0.1369697444255549,0.08539112958846265,0.07974137844029808,0.06458509489504594,0.10178028942653852,0.06437907322364425,0.05869634340222568,0.07077469960804676,0.09223569410638065,0.08429505638402209,0.07187412255428327,0.10034586458009764,0.08339423510735508,0.08331382468768711,0.12147819636831904,0.09378952316867281,0.09060662807982901,0.0686350427548745,0.07827449456315777,0.09396091837736055,0.09238823269059768,0.07879178299733178,0.11333548925006229,0.0953517984700029,0.08321440818545003,0.09667350115065963,0.10392280390238777,0.11813009677719352,0.08024612501643329,0.1011326842264964,0.07747192484460612,0.07664868919874018,0.07827526459764905,0.16402963846235535,0.08950539582751582,0.07427982589858753,0.1092830752551984,0.12412436291559059,0.08132561691038843,0.05492377507137481,0.06506479975264429,0.06566333534644561,0.06311866554153862,0.08640866278080868,0.0629954194003306,0.07306846419220006,0.04668717015654386,0.05396923673981485,None
DS_Mag_50,686.5,414.9230401,None,None,300.0,615.0,350.0,690.0,619.3146667,705.0,765.0,658.0,955.2733608,772.3140489,824.0,1270.02784,896.9125601,875.0,685.7901336,1354.230667,967.0591209,1368.885722,1015.910521,1097.115307,918.0033339,1011.02456,923.4422268999999,1063.312056,1040.8704275,944.5030414,731.3024134,1033.125814,1224.5200395,976.314918,1434.6888325,1091.680537,1188.286802,1509.901921,1246.200547,1248.6309595,1173.81916,1176.912428,1118.736813,1181.67102,952.7957202499999,1009.3143645,765.5251202,650.1867969,804.5048535,723.4372224,650.9739858,684.5202672,517.6389649,1209.462933,858.9263047,905.1653823,789.585254,1205.871645,1143.0343094999998,685.05868465,864.8536782,1136.0240575,892.0622134,948.2891045,990.7545334,1234.538615,1126.170847,1053.048649,1124.581955,1161.017341,1153.92811,1162.524992,929.6608964,821.6722427,1216.992609,1280.060821,1063.924266,1116.648534,1690.962576,1278.6795929999998,1693.880587,1842.730047,3075.209918,1662.404774,1436.8958735,1230.568844,1762.77273,1986.581858,1553.6504445,1639.426874,1480.3458679999999,1398.40302,1505.511056,1387.094982,1366.353658,1202.9556455,1133.811067,None,1041.273883,725.5019248,1068.620717,876.0803866,1110.375649,981.1856242,1027.067254,888.0703472499999,743.665421,540.6667268,429.2,812.08110015,None,None
DS_Mag_90,2062.0,647.7481602600001,None,None,572.0,1059.6,551.0000000000005,1293.310801,738.0517440200001,1278.8000000000002,1079.3896014,1445.0,2148.896986,1345.7569582,1786.7812054000003,2005.0,1717.681361,1301.6138664000002,962.4005072800003,1721.5990034,1511.859522,2148.2063800000005,1651.020802,1823.2164541000002,1445.0624360000002,1769.080514,1641.3397798,1584.8066567999997,1811.8821039000002,1278.3813816000002,1191.448339,1440.9405390000002,2547.5393942,1532.612939,1904.4853058,1721.5542038,2507.1080391999994,2346.3678251999995,1675.9231660000003,2212.4448525,1470.553815,1440.9650905,2373.3749503,2323.5220026,2318.3508194,1237.2783298000002,1516.80976,982.6789793099999,1947.748535,936.7710082199999,1026.16,803.7489493400001,982.6972,1726.97653,1019.6951142,1143.0264670000001,918.3927983600001,1878.2655362,1603.8891231,1002.2521745099999,1641.0588751000007,1390.2985039000005,1312.8037382000002,1821.8547451000002,1203.7503514,1465.0058508,1422.9775512,1482.1298458,2254.7687616000003,2143.885257,1980.3306575000001,1583.9545948,1287.024807,1120.353587,2447.2657499000006,1998.4284026000007,1517.2952103999999,1547.3016388,2326.0752628,1647.1808600000002,2382.4508868,2447.83608,3938.5531421,2368.5048029,1714.6261210999999,1560.5306402,2289.2990917999996,2629.4813989,2132.555986,2508.1080309999998,3551.6443062,1808.933422,3792.1514034000006,1735.9680076000002,1984.412864,1398.7630840999998,1387.0952,None,1461.1300362000002,847.8529894200001,1616.556142,1092.4995619000001,1328.9107845,1574.8475372,1741.9371090999998,1105.7340983000001,1117.8798237000003,638.54990088,693.71738868,1044.71,None,None
DS_Tim,323,265,364,None,324,310,331,323,294,325,324,322,353,336,341,311,344,298,274,340,333,328,301,323,344,362,317,311,322,337,342,327,349,338,337,327,321,342,306,324,326,312,314,367,266,325,319,273,292,272,307,302,267,333,368,342,338,378,385,342,348,343,370,290,342,374,348,352,354,292,338,352,311,312,290,322,279,315,299,318,341,354,370,338,368,312,345,336,286,281,335,337,361,353,351,349,340,325,351,301,344,339,343,316,323,327,334,346,329,318,367,None
DS_Dur_WS,150,208,None,None,149,135,144,166,163,153,139,148,141,145,117,155,101,179,203,113,121,140,172,124,117,101,142,128,144,99,126,137,98,122,94,104,145,103,144,156,126,84,122,109,182,74,167,170,181,175,177,139,201,131,59,80,85,75,78,128,122,90,107,178,113,104,89,55,115,181,136,113,151,133,168,153,169,143,175,120,93,81,100,124,52,145,113,114,156,186,128,121,115,94,111,78,105,None,109,119,111,122,90,129,150,130,140,93,135,142,None,None
