1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
501.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,478.0,598.0,516.0,542.0,728.0,535.0,524.0,623.0,750.0,585.0,600.0,860.0,514.0,885.0,815.0,824.0,567.0,647.0,568.0,523.0,650.0,631.0,504.0,629.0,608.3,526.0,739.0,568.1,610.8,841.0,755.9,485.4,752.4,594.6,629.5,679.0,809.0,709.0,508.4,594.0,660.8,500.0,521.1,622.8,602.0,925.2,766.8,813.0,534.5,678.5,687.6,459.0,1118.0,1178.8,610.7,765.1,758.1,856.0,478.2,786.0,850.6,1100.289215,639.7291073,970.6341206,517.4933183,623.2240938,1477.916592,947.9165014,950.1992425,670.4806673,912.8975563,1044.312137,1380.241677,1112.766799,1379.212137,1041.31991,1055.108323,754.9576014,1367.38752,1030.191776,1962.224527,910.8001803,875.7375473,937.4465822,802.8374752,1299.424743,948.4418394,766.4040758,665.3166637,783.4458792,733.0833183,613.7663663,824.5458251,741.6916321,865.4,870.158431,804.4169521,643.2999459,539.637331,496.0,384.2,797.0079713,None
531.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,438.0,619.0,504.0,554.0,740.0,450.0,517.0,661.0,748.0,592.0,605.0,860.0,514.0,900.0,835.0,819.0,557.0,749.0,534.0,523.0,650.0,580.0,490.0,611.0,566.6,560.0,731.0,549.1,665.8,882.0,838.9,535.5,766.4,572.6,600.7,712.0,964.0,693.0,555.4,573.0,695.8,487.8,510.1,615.8,528.1,914.2,756.8,838.0,545.5,623.5,686.6,502.0,1080.0,1132.7,663.05,769.1,785.0,878.0,835.0,799.0,836.8,1090.268404,614.6333634,890.3883128,588.0,624.3049594,1368.5,1118.599712,763.8425518,715.0558882,892.7600811,1241.524797,1036.125392,1177.754301,1397.587935,1046.67239,949.8947702,784.0949865,1367.129414,1051.245843,1543.850135,893.8418394,948.0583048,1043.446294,951.0496845,1290.066474,967.2168079,808.5582507,696.0624527,821.8580524,671.945789,643.3871778,819.1708927,715.745807,899.3456088,797.0291974,820.8833544,724.437331,543.1042741,512.6667268,402.6289992,744.0,None
548.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,438.0,619.0,505.0,542.0,752.0,365.0,509.0,699.0,780.0,598.0,625.0,860.0,514.0,807.0,751.0,831.0,557.0,731.0,540.0,533.0,650.0,561.0,506.0,638.0,599.6,554.0,680.0,549.1,628.9,921.0,725.9,554.5,800.6,588.6,623.5,678.6,837.0,693.0,533.2,599.0,686.8,478.2,501.1,602.8,507.1,895.0,775.8,822.0,566.5,584.5,543.6,439.0,937.0,1092.7,788.0,720.1,809.0,999.0,829.0,858.5,844.1,932.3676102,589.7,982.4670148,598.1249775,628.0249865,881.0,935.0249054,717.8999279,828.4623265,922.0749864,1177.537277,1045.827836,1070.600613,1409.841966,1034.079026,993.8298918,776.257367,1254.250045,1177.966637,1542.120938,855.7333544,942.9033183,1040.621244,827.645771,1104.991668,1031.033508,788.541587,768.9165916,810.6419295,658.8124797,660.3913437,974.7831921,697.2916321,919.5456088,792.0251217,771.8959422,675.4458431,534.0,486.0,359.0,763.0,None
565.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,438.0,665.0,515.0,519.0,722.0,358.0,512.0,737.0,805.0,604.0,635.0,865.0,514.0,781.0,715.0,825.0,557.0,795.0,540.0,523.0,650.0,574.0,494.0,595.0,631.6,562.0,723.0,502.4,647.8,993.0,735.9,550.5,794.6,576.8,670.7,641.6,751.0,693.0,535.2,741.0,700.8,505.0,497.1,607.2,1047.1,862.2,754.8,797.0,575.5,633.5,459.6,415.0,796.0,1127.0,809.0,689.0,823.0,916.0,786.0,879.0,737.1,1046.663372,585.6333273,1008.750658,593.5,591.3452839,968.9664924,962.3499369,691.5532552,755.9890352,900.9583408,1063.562849,1045.187791,1101.95055,1492.303445,1006.717349,803.23,744.0156719,1284.825032,1109.970748,1447.658539,930.0682958,968.9125158,971.2268619,861.4082237,1022.212552,990.1040577,777.1873941,681.4290713,768.5917403,644.745789,677.8913437,879.8791884,717.1374392,968.2999099,766.1750946,850.8252118,665.2917944,641.1125338,472.0,336.8,756.0,None
531.0,399.0,275.0,None,350.0,300.0,350.0,400.0,580.0,438.0,619.0,508.0,499.0,704.0,553.0,514.0,775.0,805.0,610.0,629.0,865.0,514.0,759.0,660.0,831.0,557.0,767.0,552.0,533.0,650.0,605.0,506.0,587.0,643.6,545.0,729.0,443.4,632.8,1062.0,809.9,579.5,806.6,608.8,646.1,632.3,733.0,636.0,510.2,1034.0,676.8,553.0,526.1,615.2,916.1,869.0,760.8,722.0,542.5,722.5,449.6,393.0,739.0,1093.0,797.1,731.0,839.0,989.0,781.0,839.5,784.2,1066.959242,554.9666366,963.7756531,596.41,795.7251577,806.1666366,1162.750045,814.8749324,718.3392065,874.1725068,886.6706223,996.1665104,1037.149711,1533.287448,964.96,758.404184,904.8454826,1145.191452,1133.508494,1243.145915,936.7292876,915.4792605,1015.408909,887.8040217,1106.745969,996.7000541,725.7916141,732.791578,779.5458431,652.5082958,673.7996936,683.0,713.9663482,998.0708747,683.216916,882.4710189,658.0,551.2667628,455.0,349.6,722.0,None
486.0,399.0,275.0,None,350.0,300.0,350.0,400.0,584.0,438.0,515.0,513.0,527.0,710.0,503.0,517.0,813.0,705.0,616.0,646.0,865.0,514.0,753.0,666.0,846.0,557.0,757.0,558.0,563.0,650.0,617.0,514.0,629.0,617.6,576.0,719.0,443.4,648.6,1099.0,819.9,599.5,801.6,623.6,599.7,633.3,687.0,661.0,489.2,766.0,674.8,595.0,521.1,642.2,617.0,854.0,680.8,666.0,523.5,726.5,501.6,423.0,717.0,1144.0,810.0,740.0,906.0,981.0,803.0,808.0,815.0,958.0842196,589.1516321,807.7673212,554.9516592,671.9646079,824.800036,1265.728675,735.1016682,715.4517764,876.2333814,1131.166456,1082.291821,1137.408981,1301.916916,1047.793183,790.4667088,696.507358,1087.583102,1058.241749,1255.275005,892.3732552,882.8632732,1061.156059,944.2582146,1108.458431,963.20422,755.5207575,639.0293056,759.1458972,638.5708206,695.8996755,620.0791884,734.6832102,857.6209558,717.4043462,767.0,683.40844,552.7459693,462.3708927,383.808476,730.6,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,428.0,505.0,519.0,543.0,728.0,457.0,520.0,851.0,715.0,617.0,649.0,855.0,564.0,745.0,666.0,844.0,557.0,805.0,558.0,553.0,655.0,617.0,638.0,629.0,612.3,585.0,700.0,482.4,597.6,1189.0,858.9,617.5,863.8,579.6,564.5,614.3,638.0,669.0,488.2,727.0,656.8,610.0,532.1,684.2,631.1,828.0,675.8,668.0,540.5,739.5,561.6,463.0,719.0,1125.0,867.1,799.0,943.41,944.0,808.9,740.6,769.0,949.6467082,612.3749684,912.511821,571.41,703.5664744,949.7166276,1383.453544,705.3434715,735.7308026,952.4374211,1017.337439,989.0669521,1087.800757,1381.141912,3555.560903,831.0973851,727.5532372,1080.866583,996.7416592,1420.266402,955.9607394,910.9025338,1041.401957,1021.78743,1046.66229,973.3793687,761.5249054,662.2833363,817.9459152,645.299982,677.7913617,670.1249775,840.2998197,787.8998017,693.0041479,844.81688,686.5917763,581.2459152,482.6667268,366.6,719.2,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,428.0,609.0,507.0,543.0,686.0,465.0,522.0,890.0,760.0,617.0,664.0,866.0,553.0,779.0,660.0,821.0,557.0,815.0,558.0,543.0,654.0,553.0,642.0,665.0,653.3,581.0,715.0,491.7,560.8,1111.0,893.9,628.5,859.8,586.6,542.7,594.3,581.0,695.0,486.2,716.0,660.8,568.0,594.1,695.2,591.1,878.0,742.8,684.0,542.5,789.5,603.6,485.0,737.0,1123.0,857.07,816.0,923.2,1006.0,871.0,795.2,802.0,1008.071632,635.6291614,965.0987645,567.41,745.3041118,1390.166637,1190.645537,729.950009,735.2266366,952.6291434,1082.687466,903.5294858,1117.272317,1392.633165,1228.024815,866.7140487,706.0533273,1013.670803,929.7790622,1187.024815,890.7841479,998.6024797,1155.746348,839.1292696,1035.770604,998.254211,785.2290352,732.4832823,855.6541389,649.2,635.3,703.0875203,749.5705141,784.7539406,649.5792605,851.2834625,672.6375113,561.7375293,561.5998918,389.6,709.3,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,418.0,655.0,469.0,560.0,692.0,455.0,525.0,895.0,772.0,618.0,680.0,807.0,553.0,789.0,637.0,789.0,557.0,825.0,565.0,527.0,650.0,511.0,580.0,586.0,627.3,571.0,693.0,479.7,560.8,1068.0,724.9,635.5,821.8,589.6,541.0,594.6,574.0,706.0,512.2,1289.0,684.8,557.0,516.1,625.2,497.1,936.0,774.8,629.0,549.5,946.5,581.6,525.0,723.0,1055.0,799.04,752.02,905.0,1032.0,933.0,823.0,822.0,943.8259328,710.0,991.7987464,559.41,726.8540488,1899.474464,1114.779026,669.6335166,795.4582507,964.6248873,808.6832102,948.6069971,1193.483426,1231.642092,1267.008242,923.5998017,708.6959783,941.9998198,1094.616501,1434.895906,855.6641479,968.5616591,1329.371037,805.4,1044.324761,1018.254211,763.8541028,806.9082057,742.4582688,643.8749865,634.5,720.5333273,702.3999099,788.0,625.808458,805.8792786,720.8541749,689.8458791,444.0,376.8,718.4,None
548.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,418.0,627.0,509.0,842.0,704.0,475.0,527.0,900.0,782.0,618.0,690.0,801.0,553.0,765.0,637.0,709.0,557.0,875.0,529.0,535.0,646.0,583.0,527.0,523.0,651.3,588.9,637.0,520.4,631.7,968.0,606.9,659.5,812.8,575.5,629.9,638.6,656.0,716.0,490.2,2769.0,694.8,605.0,521.7,599.2,480.1,982.0,773.8,597.0,531.5,1003.5,575.6,584.0,724.0,1067.0,742.01,678.0,911.0,1058.0,992.0,804.0,799.0,1060.834084,773.5708386,891.5487915,556.9933183,686.7375383,1785.083228,1299.449558,782.7581336,793.5225068,1064.528981,737.7837329,2119.34395,1097.11257,1367.495005,1285.124797,914.3740217,807.0364834,1193.583138,1056.599856,1493.795636,914.2783048,902.8175293,1021.535284,882.3583409,1029.537493,1040.379008,790.0456989,602.0166997,704.3212261,605.3,627.4,728.1249775,714.4746801,795.3960324,643.4375834,850.116862,807.2166997,585.6459152,444.6,426.945753,717.4,None
531.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,428.0,569.0,528.0,664.0,734.0,459.0,529.0,900.0,797.0,619.0,679.0,753.0,553.0,751.0,668.0,726.0,592.0,955.0,529.0,513.0,647.0,584.0,522.0,499.0,697.6,600.9,687.0,512.7,692.7,1006.0,729.8,742.6,798.8,592.6,622.9,578.6,681.0,729.0,514.2,1397.0,689.8,594.0,578.1,618.2,461.1,985.0,710.8,585.0,531.5,1000.0,541.6,616.0,726.9,970.3,783.0,735.0,919.0,1026.7,980.4,849.0,842.0,915.6675379,832.4708386,941.0900721,589.9516592,687.9125068,1179.229396,1089.129053,587.2383138,819.6392425,930.4750946,774.1956178,1074.551055,1113.69724,1285.349486,1411.333093,946.0374932,766.3666006,1022.453995,992.391542,1373.142002,937.5750946,893.5849324,1004.750225,1053.078792,1004.404004,1124.758377,796.7374212,654.0833544,682.9,648.0207935,643.6541749,717.3250135,795.691506,859.4830659,690.9998918,829.5460414,925.3581606,580.0208836,474.1000901,375.9331651,719.5,None
501.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,468.0,562.0,524.0,600.0,746.0,437.0,532.0,915.0,802.0,619.0,700.0,783.0,663.0,771.0,677.0,706.0,592.0,818.0,520.0,523.0,640.0,646.0,327.0,555.0,666.3,613.9,720.0,506.0,667.7,975.0,752.8,849.6,800.8,607.5,575.9,583.0,686.0,718.0,534.2,1018.0,689.8,597.0,497.1,693.2,498.1,860.0,645.8,673.0,520.5,1090.0,577.6,653.0,737.7,943.0,854.01,764.0,938.0,1085.5,941.0,835.0,812.0,1047.04247,696.9,802.0000811,616.1599549,712.3749594,1095.958431,970.6416411,625.6449054,796.2058972,988.2875383,965.2121913,1006.658972,1090.784814,1178.212768,1203.495672,991.195798,703.2158882,962.3708566,1099.128981,1298.283679,872.0741569,917.111542,955.0672315,951.8456809,1006.72505,1261.628963,752.4041839,679.8748964,709.0962307,629.2333454,773.2914338,758.3374932,691.9,881.4749144,775.2165194,847.5958701,770.1250496,615.3332732,631.4954375,386.4168079,699.6,None
474.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,508.0,598.0,532.0,564.0,710.0,415.0,534.0,940.0,832.0,620.0,708.0,819.0,663.0,777.0,646.0,708.0,605.0,800.0,529.0,513.0,647.0,613.0,416.0,611.0,607.0,620.8,720.8,490.7,612.7,985.0,720.8,892.6,757.8,576.6,558.9,561.4,647.0,757.0,541.2,756.0,672.8,562.0,461.3,612.2,500.1,784.0,601.8,700.0,517.5,1042.0,581.6,739.0,734.0,907.0,798.02,726.0,929.5,1096.4,1008.0,875.0,788.0,1115.313255,705.1790983,736.45,651.8099279,669.15,915.1375653,958.1124437,610.4283679,759.8933634,943.8416952,797.8916862,928.9749324,1095.4,1127.958323,948.2667268,961.3541208,790.2740307,1188.491398,1049.137619,1148.950153,875.3783048,929.8291073,953.0421999,965.8249234,995.3958521,1246.379008,818.7167177,679.8958341,893.5998738,651.6833003,686.1165194,759.0583589,650.7,864.2290352,805.1665465,831.0333994,985.5497927,573.8,504.0790622,379.4,710.6,None
504.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,538.0,653.0,504.0,553.0,650.0,425.0,537.0,962.0,845.0,620.0,614.0,807.0,663.0,795.0,682.0,695.0,635.0,820.0,534.0,503.0,646.0,627.0,540.0,638.0,605.3,598.8,757.8,503.7,611.7,977.0,983.8,968.6,730.8,604.6,570.9,584.4,693.0,718.0,550.2,633.0,644.8,555.5,456.3,610.0,469.1,824.0,626.8,818.0,533.5,902.0,621.6,549.2,648.0,908.2,802.03,738.0,958.7,1066.8,929.0,850.0,774.0,1058.129955,680.5041118,745.49,691.6432913,658.5825068,807.4,956.8458611,644.1634175,720.8475383,935.2458792,780.099982,948.295798,1131.776482,1196.345861,1010.074788,966.0541569,816.5624888,977.9539947,1081.949973,1128.57055,888.7132552,800.2290442,1008.331028,993.0582147,1029.483426,1104.216808,813.1125698,757.8915781,834.4867812,630.2291614,597.9122454,730.1333814,690.3830119,805.4080795,789.8458792,860.4083499,891.0666547,603.7749684,499.7000901,376.4,719.6,None
534.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,538.0,661.0,493.0,574.0,680.0,420.0,540.0,940.0,855.0,620.0,600.0,778.0,663.0,797.0,677.0,709.0,636.0,850.0,518.0,513.0,654.0,678.0,518.0,692.0,625.3,575.7,713.8,527.0,585.7,973.0,800.5,1027.6,735.8,609.6,553.9,595.4,634.0,753.0,543.2,628.0,679.9,560.5,475.5,606.0,429.1,857.0,696.8,692.0,546.5,1030.0,674.6,511.0,674.0,878.3,800.03,810.0,878.0,1079.0,1006.0,926.0,792.0,1031.071668,666.3,770.52,658.2850226,655.7699369,815.9,901.562669,663.1916592,721.6125698,910.0416592,806.2043101,949.5997657,1163.505608,1383.728728,960.8707124,932.8656989,735.7282056,995.654229,1119.266601,1093.258431,905.9741389,1138.838882,916.2097837,1281.099549,1063.262543,1094.120902,761.104202,718.7833003,779.0370606,639.3874662,604.5080434,758.9583769,652.7,781.0,763.3002343,912.4124437,793.4,573.1584129,925.6741932,391.5871958,714.5,None
