Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,23,None,None,None,None,None,2,11,None,None,None,5,20,None,4,48,18,4,6,20,None,11,3,None,11,None,None,4,None,None,2,1,18,9,None,None,48,37,None,20,6,None,None,24,12,None,None,28,None,None,None,None,25,33,None,None,None,12,None,None,19,None,None,6,5,8,None,None,43,None,25,None,None,None,46,38,None,11,31,27,60,30,35,None,None,None,19,None,27,26,34,None,25,1,6,None,20,None,None,None,27,None,1,17,18,5,None,None,None,None,None
Peak_Dur_5,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26,3,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,20,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,None,None,None,None,None,29,7,None,None,8,17,14,None,1,None,None,None,2,None,12,6,2,None,None,None,None,None,None,None,None,None,13,None,None,2,1,None,None,None,None,None,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,23,2,None,None,6,15,10,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,None,None,1,1,None,None,None,1,1,None,3,3,1,1,4,1,None,1,1,None,3,None,None,2,None,None,2,1,2,2,None,None,2,5,None,3,2,None,None,2,1,None,None,3,None,None,None,None,3,1,None,None,None,3,None,None,3,None,None,3,1,1,None,None,2,None,4,None,None,None,3,2,None,3,2,1,3,4,5,None,None,None,2,None,2,2,4,None,2,1,1,None,2,None,None,None,1,None,1,3,2,2,None,None,None,None,None
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,3,None,None,1,1,3,None,1,None,None,None,1,None,1,1,2,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,1,1,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5582.0,9940.0,9112.0,8492.0,12074.0,6951.0,11232.0,24431.0,16540.0,10050.0,8900.0,14980.0,4924.0,11300.0,15626.0,8558.0,10640.0,5721.0,4498.0,9127.0,6786.0,4162.0,10403.0,6599.0,13632.0,11447.0,5541.2,4112.0,14582.0,16432.0,4692.2,14024.0,10648.0,5377.1,5791.0,14264.0,15398.0,5147.9,5637.0,14064.0,7418.1,6335.0,6233.7,5578.3,11909.0,15663.0,4919.7,7214.1,8501.0,12702.0,5250.9,8217.1,12378.0,7411.0,5475.0,7620.0,11502.0,10467.0,5535.4,4955.5,14524.0,5680.520812,12761.04382,8963.27495,2791.0,8974.414789,22990.49811,17100.89876,6372.0934,9241.209738,12179.70875,20410.0,16294.6651,14221.46016,12677.55362,6463.642092,6360.0,8404.964978,9209.541029,9652.174248,10921.39178,15291.6883,16077.54828,6718.0,14253.19978,10558.0,8953.058503,6071.229666,12654.24209,1618.925807,7940.499369,7004.7,20377.07643,3931.023301,8308.8378,13759.0,14633.2831,11404.32278,8273.402742,4427.513056,4671.324184,9403.257151,None
SP_Tim,288,161,171,None,182,166,155,286,156,153,158,175,168,176,168,147,154,171,169,171,142,176,154,185,153,161,163,159,173,168,135,171,143,142,159,160,158,179,154,178,158,154,164,152,160,174,157,156,168,169,146,164,160,183,149,163,176,153,135,143,149,175,149,162,173,147,144,174,156,166,153,160,161,165,161,163,166,162,169,175,148,164,163,164,163,149,166,168,146,172,146,173,139,157,146,172,150,145,109,150,163,148,292,158,159,136,154,162,148,270,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,198,168,106,179,48,169,201,57,119,108,176,106,147,112,131,201,161,195,171,173,143,202,153,200,190,202,164,158,193,79,137,154,98,205,207,70,171,159,107,84,192,202,101,102,144,215,177,157,208,246,193,185,179,215,136,164,222,147,169,180,71,176,78,161,140,180,156,104,175,164,127,185,184,201,65,143,172,173,167,137,102,180,182,216,187,199,142,204,116,251,121,175,179,46,151,161,191,134,179,174,44,206,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.051174421918979585,0.05609684433213845,0.04927314788370366,0.042662116040955635,0.04441812845265142,0.061585835257890686,0.05370182983388144,0.05511111111111111,0.05501549335564805,0.04142216085605799,0.034561751531664145,0.055085216963458083,0.07178393745557925,0.031212273641851106,0.04274698111545083,0.03950560061799922,0.056398304995273665,0.04534287562671842,0.0843806104129264,0.043055555555555555,0.07059312084727981,0.049689440993788817,0.0596234309623431,0.044553903203066125,0.04128440366972481,0.04731977818853974,0.038707691595932806,0.05457400863761288,0.050876121845861086,0.052322237074159894,0.04160585286971815,0.04154353668731068,0.05011398438096923,0.04855740313079383,0.04426632004621603,0.05577741175142447,0.03706598697252911,0.05563121609114117,0.059197856484970314,0.04609246562641972,0.0454954537126544,0.05143613000755862,0.05652435357787132,0.06350860943979256,0.04833963850357293,0.034273581931338934,0.06412215294173795,0.04395604395604396,0.055141893578385205,0.04519081697645927,0.05633242803431755,0.05161123152333711,0.04437922980176088,0.034939962793844134,0.05099310903931896,0.048723475111008094,0.05820063386274967,0.052670243726089326,0.06715178967754558,0.06650313436903783,0.04930012426615567,0.04259529819448986,0.07125198059779651,0.05202261734240008,0.08123956504348531,0.06229397183525138,0.054346927404966536,0.06404008982627431,0.0737951687765264,0.07106099091410564,0.04931824775166801,0.058193875492125985,0.05530662224397433,0.05551026375230851,0.04546558212941602,0.059123399515710454,0.05528319599457602,0.07877192368729079,0.0650064728727786,0.07628826985547564,0.07536281834789811,0.0759345250250745,0.05010285917935923,0.08335470369139553,0.04809013830939549,0.058163265306122446,0.06941989005774164,0.0959859435022049,0.052090975788701394,0.08336274419010219,0.08221892662598333,0.06300842123743224,0.055598219438442606,0.045283201016071195,0.06301502801977574,0.056131265430870436,0.06333446813003403,0.06669111800749594,0.06142605634378316,0.06973344850038932,0.04451791954975933,0.06294843545285289,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,633.5,637.0,572.5,696.0,805.0,697.0,570.0,1141.0,954.0,769.0,617.0,1030.0,684.5,929.0,666.0,734.0,707.5,735.0,691.0,664.0,637.0,612.0,519.0,649.0,732.45,604.4,664.0,493.7,664.2,909.85,721.25,639.8,706.2,615.4,616.5,633.6,639.0,643.8,504.4,525.7,697.9,544.0,499.0,524.0999999999999,431.65,923.5,626.0,567.0,553.0,833.0,779.0,487.0,657.0,844.87,680.1,692.74,767.0,924.6500000000001,846.0,692.0,765.95,861.5,581.67291255,876.4867042000001,494.84,526.49,671.900018,790.5847603,660.2,679.8541028,985.16872425,771.1249775,982.8498468,1138.0116320000002,1319.122344,915.7570513999999,834.5016321,614.3,953.77698835,872.5502253,872.1,910.71256985,782.5167538,943.2629935499999,806.6874662,923.28124435,870.2416231,760.7395852,631.045771,603.2027049000001,560.8000541,606.3497026,743.3837148499999,678.4789361,824.80818765,716.3,744.6291434,655.8416952,525.6,417.0790622,348.4,723.6,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,830.9000000000001,1191.8,849.8999999999999,1388.1000000000001,1749.0000000000007,1062.5999999999995,828.8,2978.2,2201.2000000000016,1036.3000000000002,754.2,1284.0,955.0,1342.1,984.8000000000001,1061.0,1159.2000000000003,1041.3,872.0,1208.3999999999999,954.0,749.2,1054.0,986.2,1636.0,768.72,733.9200000000001,695.5200000000001,1377.4000000000003,2099.1,1578.6,1081.0500000000006,845.3,1115.8,919.96,1220.5,2144.4,700.38,1018.5000000000005,836.3000000000002,1115.6,857.08,669.0,591.7800000000001,728.95,1167.5500000000002,1017.2000000000002,680.7500000000001,889.5000000000001,1256.0,1031.4,660.7,1295.2000000000012,927.0,1107.3999999999999,1738.5,908.2,1051.54,1526.9,773.1,1528.0,1637.778662,1409.7280754000008,1708.6957378,620.75998196,784.6374644,1666.9248335,1166.453544,806.81485306,1135.29569,1585.7317091,1606.3584852000001,2460.8824813999995,1880.1215759,2454.333864,1375.8827835,985.7564582,920.0307377199999,1515.7667449,1252.095726,2634.9497784,1905.2641551000002,2572.4307378,1113.6625678999999,2714.0,1435.4704306,1893.6116648,898.33797295,1028.187196,658.5072282900001,1042.7967865,804.1456628,1141.124707,767.5999999999999,944.20124072,1425.8871196000002,1557.288079,975.28739408,656.83311422,486.7766348,536.92401994,928.9,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,351,326,281,347,224,337,348,211,290,277,347,248,323,266,316,354,322,358,330,346,311,337,324,343,332,361,324,316,372,233,315,312,252,369,359,230,345,316,263,252,361,348,265,262,327,364,340,333,361,381,336,334,354,364,298,337,369,291,343,336,237,329,238,322,305,341,319,270,337,333,302,333,348,364,229,306,321,339,335,283,274,326,355,355,344,345,314,354,261,360,271,338,327,338,309,320,327,288,341,322,314,361,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,118,138,184,142,245,113,133,229,182,195,94,196,138,207,151,102,130,101,133,141,148,146,139,120,138,75,129,163,88,216,164,160,211,99,111,237,50,147,187,215,83,131,174,202,142,110,102,134,84,77,129,132,81,103,184,113,94,152,65,136,227,140,222,127,145,106,151,189,121,138,157,123,94,99,222,124,137,112,111,185,192,145,108,101,112,128,120,101,172,104,171,116,123,90,135,151,125,165,93,128,141,None,None
