1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,350.0,372.0,588.0,310.0,350.0,435.0,598.0,490.0,350.0,390.0,270.0,508.0,347.0,419.0,291.0,310.0,198.0,267.0,265.0,310.0,223.0,242.0,266.0,220.0,450.0,204.0,232.0,390.0,341.5,278.0,358.0,208.2,245.9,376.0,304.0,314.0,291.8,241.0,340.0,184.0,178.1,224.8,144.1,285.2,224.8,253.0,160.5,285.5,194.6,142.0,189.0,420.0,205.0,221.0,330.0,275.0,260.0,275.0,287.8,283.6,188.0,230.0,116.0,183.7,183.5,277.0,220.5,242.5,345.0,297.0,385.0,517.0,439.5,332.0,310.4,173.0,320.0,302.3,286.6,280.0,398.8,364.5,330.0,350.0,370.0,310.0,220.4,258.3,181.2,207.1,325.0,279.1,335.6,349.7,280.0,225.0,275.2,245.0,177.2,257.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,351.0,372.0,588.0,300.0,340.0,435.0,545.0,490.0,340.0,390.0,270.0,450.0,341.0,419.0,291.0,310.0,198.0,267.0,265.0,310.0,218.0,246.0,274.0,226.0,460.0,207.0,234.1,400.0,353.5,274.0,343.0,183.2,244.9,350.0,319.0,319.0,302.8,218.0,340.0,177.6,180.1,223.8,157.1,280.0,214.8,260.0,171.5,285.5,191.6,140.0,187.0,410.0,200.0,228.0,330.0,280.0,270.0,280.0,289.1,293.6,187.9,230.0,118.0,194.5,192.0,284.5,222.5,242.5,323.0,292.0,363.0,520.0,441.5,325.0,312.5,177.0,306.0,295.3,303.2,280.0,369.9,366.4,340.0,375.0,380.0,320.0,235.5,271.1,180.2,214.1,304.0,276.1,368.8,329.7,280.0,225.0,276.0,235.0,179.0,266.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,350.0,580.0,293.0,355.0,340.0,378.0,588.0,303.0,340.0,435.0,500.0,490.0,380.0,390.0,266.0,429.0,335.0,419.0,291.0,310.0,198.0,267.0,265.0,310.0,177.0,240.0,265.0,226.0,460.0,201.0,239.0,350.0,353.5,250.0,288.0,185.2,242.9,305.0,309.0,324.0,305.8,258.0,335.0,184.0,180.1,245.2,713.1,281.2,211.8,280.0,171.5,285.5,179.6,134.0,189.0,400.0,205.0,220.0,330.0,290.0,280.0,290.0,277.1,285.0,183.8,230.0,118.5,188.5,202.0,295.0,222.0,262.5,327.0,294.0,330.0,525.0,441.5,327.5,318.5,189.0,309.5,292.5,312.8,280.0,359.7,356.2,340.0,400.0,365.0,330.1,222.4,246.0,182.0,213.1,277.5,275.3,367.8,320.7,280.0,230.0,260.8,230.0,170.8,270.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,400.0,580.0,293.0,355.0,336.0,378.0,588.0,303.0,340.0,445.0,625.0,480.0,420.0,390.0,266.0,450.0,329.0,419.0,298.0,310.0,198.0,267.0,265.0,310.0,218.0,246.0,260.0,230.0,410.0,197.0,247.0,330.0,353.5,250.0,279.0,182.2,235.9,307.0,325.0,331.0,305.8,265.0,330.0,187.0,186.1,255.2,631.1,270.0,200.8,277.0,166.5,285.5,166.6,120.0,203.0,410.0,210.0,230.0,330.0,300.0,320.0,290.0,266.2,280.0,176.0,227.0,126.0,184.2,209.0,311.0,226.5,252.0,325.5,298.0,342.5,495.0,445.5,324.0,325.5,186.0,310.5,296.4,305.1,280.0,372.6,365.6,340.0,395.0,345.0,340.0,208.3,256.1,177.3,218.1,286.0,284.2,345.8,310.7,280.0,235.0,250.8,230.0,167.6,261.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,400.0,584.0,293.0,355.0,341.0,378.0,588.0,303.0,340.0,445.0,615.0,480.0,400.0,390.0,270.0,397.0,317.0,462.0,298.0,310.0,198.0,267.0,265.0,310.0,237.0,253.0,255.0,230.0,360.0,194.0,241.0,325.0,355.5,255.0,294.0,203.2,240.9,315.0,313.0,331.0,306.8,269.0,325.0,182.0,205.1,247.2,231.0,260.0,201.8,263.0,166.5,285.5,173.6,112.0,216.0,420.0,215.0,240.0,345.0,310.0,305.0,290.0,265.0,285.0,181.2,227.0,126.5,182.5,191.0,309.5,215.0,243.0,315.5,280.0,341.0,505.0,442.0,309.0,312.2,189.0,319.0,300.2,294.3,280.0,398.4,372.8,320.0,405.0,355.0,350.0,212.3,268.0,177.0,218.1,296.7,285.0,325.8,312.6,280.0,239.0,257.0,230.2,165.6,260.6,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,378.0,588.0,303.0,330.0,455.0,605.0,480.0,370.0,394.0,270.0,442.0,317.0,477.0,319.0,310.0,198.0,267.0,265.0,310.0,197.0,253.0,250.0,240.0,370.0,194.0,231.0,305.0,361.5,265.0,311.0,227.2,213.9,332.0,306.0,339.0,310.8,273.0,320.0,183.0,207.1,258.2,181.1,275.0,200.8,267.0,161.5,285.5,183.6,107.0,223.0,400.0,220.0,240.0,355.0,320.0,314.9,280.0,275.0,285.0,182.4,236.0,128.0,179.5,194.5,314.5,207.0,253.0,321.5,294.5,322.5,505.0,440.5,309.0,301.4,194.0,327.0,300.2,287.8,270.0,371.6,384.9,310.3,395.0,365.0,360.0,202.3,269.9,178.2,211.1,285.0,245.3,333.8,301.6,280.0,242.2,273.2,225.0,171.6,261.2,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,383.0,588.0,298.0,330.0,455.0,575.0,480.0,380.0,405.0,259.0,368.0,312.0,431.0,319.0,310.0,198.0,267.0,265.0,310.0,198.0,250.0,245.0,240.0,370.0,193.0,217.0,290.0,337.5,265.0,329.0,232.2,220.9,317.0,289.0,334.0,311.8,262.0,315.0,185.0,207.1,246.2,159.1,275.0,211.8,255.0,163.5,285.5,192.6,114.0,229.0,390.0,230.0,234.0,365.0,330.0,330.0,270.0,280.0,290.0,184.4,243.0,128.0,184.5,212.0,330.5,213.0,253.0,330.0,288.0,311.5,505.0,459.0,312.0,295.0,191.0,304.5,278.2,278.0,271.2,351.0,368.1,310.8,380.0,345.0,380.0,193.2,258.0,174.2,207.3,286.7,257.3,300.0,293.6,280.0,242.2,283.4,220.0,170.6,264.3,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,339.0,384.0,588.0,300.0,329.0,465.0,562.0,470.0,400.0,403.0,259.0,397.0,306.0,387.0,312.0,310.0,198.0,267.0,265.0,310.0,202.0,230.0,241.0,232.0,360.0,204.0,219.0,275.0,306.5,260.0,294.0,234.2,235.0,341.0,300.0,327.0,310.8,277.0,345.0,194.0,204.1,244.2,147.1,290.0,216.8,250.0,166.5,285.5,198.6,123.0,222.0,400.0,235.0,222.0,365.0,340.0,340.0,275.0,285.0,290.0,188.6,237.6,129.0,186.7,213.5,331.5,237.5,258.0,330.0,280.0,319.0,505.0,450.0,320.5,295.0,202.0,301.5,270.2,283.8,270.0,332.9,330.0,310.0,375.0,390.0,390.0,205.2,253.1,174.8,222.5,286.5,271.9,290.0,284.5,282.0,251.4,289.6,225.0,177.8,266.4,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,342.0,384.0,588.0,300.0,330.0,465.0,572.0,470.0,420.0,403.0,259.0,397.0,303.0,376.0,312.0,310.0,198.0,267.0,265.0,310.0,199.0,243.0,242.0,235.0,350.0,211.0,215.0,270.0,250.5,252.0,279.0,245.2,258.9,314.0,302.0,329.0,316.8,287.0,375.0,206.0,210.1,248.2,140.1,265.0,219.8,236.0,161.5,285.5,198.6,134.0,219.0,371.0,235.0,230.0,365.0,360.0,367.0,275.0,285.0,290.0,189.8,240.6,129.5,178.0,227.5,310.0,260.5,263.0,330.0,283.0,321.0,515.0,450.0,315.0,297.0,211.0,295.0,275.3,300.2,270.0,332.4,335.0,320.0,390.0,415.0,410.0,205.2,247.0,177.3,221.4,307.0,276.7,280.0,280.4,284.2,249.4,285.6,232.6,179.0,267.4,None
239.0,399.0,275.0,None,350.0,300.0,400.0,400.0,584.0,293.0,355.0,345.0,384.0,588.0,300.0,330.0,475.0,592.0,470.0,440.0,403.0,264.0,429.0,314.0,393.0,281.0,282.0,198.0,267.0,265.0,310.0,196.0,233.0,242.0,230.0,334.0,200.0,215.0,250.0,259.5,256.0,265.0,250.2,265.9,292.0,310.0,327.0,291.8,268.0,368.0,202.0,208.1,213.2,138.1,277.0,205.8,211.0,161.5,287.0,210.6,146.0,223.0,350.0,235.0,240.0,360.0,375.0,376.4,270.0,290.0,295.5,197.0,240.0,135.5,192.0,223.0,330.0,249.0,289.5,335.0,273.5,330.0,525.0,441.0,319.0,305.5,208.0,310.5,270.2,303.0,283.3,330.0,350.0,320.0,395.0,415.0,430.0,205.2,244.9,176.3,216.2,306.4,265.8,290.0,279.4,283.2,252.4,287.8,242.6,177.0,270.5,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,293.0,355.0,335.0,394.0,588.0,300.0,330.0,495.0,582.0,460.0,410.0,403.0,264.0,410.0,323.0,373.0,281.0,260.0,198.0,267.0,265.0,310.0,196.0,233.0,239.0,230.0,340.0,210.0,223.0,230.0,312.5,257.0,256.0,260.2,259.9,323.0,319.0,315.0,276.8,251.0,360.0,200.0,200.1,202.2,145.1,265.0,196.8,218.0,155.5,292.0,198.6,145.0,230.0,320.0,240.0,250.0,355.0,380.0,380.0,275.0,290.0,303.5,188.2,242.0,135.5,194.7,213.5,315.5,232.0,292.0,335.0,266.0,350.5,526.0,447.0,327.0,320.5,201.0,311.5,267.1,316.2,293.3,362.2,350.0,330.0,390.0,395.0,420.0,195.3,245.8,179.3,193.0,312.8,264.9,280.0,279.4,296.3,256.4,294.0,247.8,178.2,266.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,293.0,355.0,339.0,398.0,588.0,297.0,330.0,475.0,492.0,460.0,380.0,403.0,264.0,410.0,344.0,382.0,281.0,282.0,198.0,267.0,265.0,310.0,196.0,238.0,236.0,227.0,340.0,215.0,222.0,225.0,349.5,257.0,240.0,260.2,258.9,336.0,325.0,314.0,280.8,232.0,350.0,199.0,196.1,210.2,167.1,211.0,211.8,220.0,155.5,290.0,200.6,138.0,219.0,310.0,240.0,260.0,370.0,370.0,425.0,280.0,285.0,300.0,187.2,247.0,131.0,184.7,209.0,285.0,242.5,282.0,345.0,250.0,380.0,526.0,450.0,311.5,319.5,196.0,312.0,253.3,311.8,291.2,334.5,365.0,320.0,385.0,370.0,410.0,207.4,247.9,185.5,225.3,312.2,246.7,280.0,280.5,309.4,261.4,293.8,246.0,178.4,269.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,584.0,293.0,355.0,339.0,405.0,588.0,300.0,330.0,495.0,485.0,460.0,395.0,403.0,264.0,366.0,353.0,383.0,281.0,282.0,198.0,267.0,265.0,310.0,196.0,241.0,232.0,226.0,348.0,210.0,226.0,220.0,338.5,266.0,231.0,295.2,252.9,323.0,325.0,302.0,288.8,242.0,345.0,216.5,207.1,215.0,149.1,228.0,212.8,225.0,156.5,290.0,202.6,140.0,220.0,301.0,245.0,270.0,365.0,370.0,420.0,285.0,280.0,295.0,187.1,247.0,132.0,171.7,206.5,256.5,256.5,273.5,340.0,245.0,375.0,530.0,445.0,319.5,319.5,199.0,300.0,261.3,315.0,291.3,326.8,350.0,317.8,370.0,385.0,390.0,217.4,247.0,190.7,205.0,316.4,242.6,300.0,279.6,328.5,255.0,288.6,257.2,178.4,266.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,574.0,293.0,355.0,336.0,405.0,588.0,310.0,330.0,475.0,545.0,460.0,410.0,403.0,269.0,368.0,341.0,383.0,281.0,310.0,198.0,267.0,265.0,310.0,198.0,251.0,233.0,227.0,340.0,217.0,221.0,205.0,315.5,290.0,260.0,265.2,256.9,329.0,311.0,290.0,298.8,249.0,340.0,229.5,195.1,216.0,134.1,230.0,217.8,225.0,162.5,287.0,220.6,142.0,215.0,303.0,240.0,270.0,345.0,380.0,430.0,323.0,280.0,292.2,188.1,245.0,132.0,158.0,213.5,269.0,245.0,275.5,340.0,250.5,370.0,530.0,442.0,316.5,320.5,193.0,285.5,261.4,325.8,310.3,338.5,340.0,310.0,370.0,435.0,400.0,217.6,250.1,194.7,190.1,324.2,241.7,310.0,280.6,337.6,251.4,278.6,253.2,184.4,259.5,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,570.0,293.0,355.0,324.0,586.0,588.0,310.0,330.0,475.0,575.0,460.0,425.0,403.0,269.0,378.0,341.0,383.0,281.0,268.0,199.0,267.0,265.0,310.0,196.0,252.0,239.0,227.0,340.0,219.0,215.0,207.0,294.5,295.0,311.0,285.2,265.9,313.0,321.0,276.0,308.8,254.0,355.0,231.5,205.1,210.0,149.1,250.2,230.8,230.0,171.5,290.0,213.6,135.0,216.0,303.0,250.0,270.0,350.0,390.0,440.0,306.0,275.0,285.0,192.3,240.0,132.0,160.7,215.0,275.0,234.5,270.0,330.0,251.5,370.0,518.0,444.0,322.0,306.5,196.0,275.0,254.4,317.8,310.0,352.1,330.0,317.0,370.0,440.0,400.0,225.8,248.0,196.0,202.2,325.7,257.7,320.0,292.7,336.6,246.4,278.6,260.0,183.4,249.3,None
239.0,399.0,275.0,None,350.0,300.0,440.0,449.0,595.0,293.0,355.0,319.0,586.0,588.0,310.0,335.0,475.0,625.0,470.0,410.0,403.0,274.0,368.0,341.0,374.0,281.0,282.0,199.0,267.0,265.0,310.0,227.0,254.0,239.0,237.0,340.0,214.0,218.0,220.0,283.5,290.0,289.0,256.2,274.9,293.0,323.0,282.0,312.8,260.0,365.0,224.5,214.1,212.0,147.1,252.2,237.8,245.0,179.5,292.0,218.6,143.0,221.0,303.0,265.0,270.0,380.0,400.0,430.0,300.0,270.0,280.0,191.5,235.0,126.0,194.7,206.0,290.0,225.0,279.5,335.0,253.0,375.0,510.5,438.5,320.0,308.0,199.0,275.0,259.6,303.5,330.5,383.4,315.0,330.0,375.0,415.0,400.0,221.9,250.9,206.0,187.5,334.0,261.8,310.0,290.6,321.8,243.4,278.4,255.0,188.6,252.3,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,293.0,355.0,322.0,571.0,588.0,310.0,335.0,475.0,525.0,470.0,390.0,403.0,272.0,378.0,329.0,366.0,281.0,310.0,199.0,267.0,265.0,310.0,257.0,256.0,239.0,223.0,340.0,217.0,224.0,235.0,290.5,290.0,320.0,231.2,280.9,269.0,329.0,298.0,301.8,251.0,370.0,231.5,212.1,246.0,154.1,255.2,242.8,250.0,180.5,297.0,219.6,142.0,232.0,310.0,270.0,270.0,370.0,410.0,420.0,311.0,275.0,275.0,194.8,230.0,126.0,187.3,212.0,290.0,248.0,304.5,340.0,265.0,370.0,511.5,436.0,314.0,321.0,195.0,270.0,254.5,296.2,340.0,370.0,330.0,330.0,385.0,350.0,400.0,234.0,254.0,203.7,201.5,342.0,267.9,320.8,299.5,300.0,249.2,262.2,270.0,188.6,253.6,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,293.0,355.0,327.0,699.0,588.0,308.0,335.0,475.0,588.0,470.0,375.0,413.0,278.0,378.0,317.0,376.0,294.0,310.0,200.0,267.0,265.0,310.0,293.0,261.0,245.0,220.0,343.0,221.0,223.0,260.0,307.5,290.0,308.0,243.2,282.9,241.0,320.0,329.0,299.8,247.0,365.0,238.5,209.1,220.0,154.0,271.2,242.8,255.0,187.5,292.0,197.6,148.0,225.0,321.0,265.0,280.0,360.0,420.0,430.0,313.0,275.0,270.0,202.0,230.0,126.0,190.7,217.0,301.0,245.5,307.0,345.0,262.5,360.0,534.0,436.0,320.0,314.5,197.0,270.0,254.5,295.0,330.0,368.0,360.0,330.0,385.0,375.0,440.0,216.8,255.1,209.7,197.9,335.0,264.9,330.0,296.6,310.0,263.2,279.4,270.0,193.8,253.8,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,293.0,355.0,337.0,699.0,588.0,308.0,335.0,475.0,588.0,470.0,400.0,413.0,288.0,378.0,300.0,366.0,286.0,310.0,202.0,267.0,265.0,310.0,336.0,266.0,245.0,222.0,351.0,223.0,224.0,265.0,317.5,290.0,282.0,195.2,262.9,245.0,306.0,328.0,298.8,234.0,350.0,252.5,209.1,220.0,153.0,251.2,242.8,243.0,198.5,299.0,186.6,149.0,213.0,333.0,260.0,280.0,330.0,400.0,440.0,308.0,280.0,260.0,205.2,230.0,131.0,199.8,215.5,302.5,228.5,303.0,345.0,268.5,350.0,541.0,442.0,331.5,301.5,201.0,275.0,259.6,295.0,340.0,354.7,355.0,330.0,385.0,405.0,420.0,220.1,257.1,218.2,198.0,350.0,260.0,320.0,285.5,310.0,261.2,282.4,275.0,199.8,258.0,None
239.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,293.0,355.0,344.0,679.0,588.0,308.0,335.0,475.0,535.0,470.0,420.0,413.0,309.0,471.0,306.0,376.0,294.0,310.0,200.0,267.0,265.0,310.0,353.0,251.0,250.0,230.0,344.0,222.0,230.0,270.0,333.5,285.0,258.0,214.2,235.9,241.0,283.0,324.0,293.8,227.0,365.0,260.5,213.1,192.0,127.0,260.0,238.8,235.0,174.5,299.0,193.6,149.0,213.0,354.0,270.0,280.0,305.0,380.0,450.0,310.0,285.0,265.0,193.0,236.0,133.0,203.8,195.0,313.0,255.0,306.5,355.0,270.0,325.0,575.0,440.0,327.5,308.5,198.0,280.0,259.6,292.2,350.0,330.0,370.2,330.0,385.0,430.0,390.0,219.0,257.3,205.2,204.3,345.0,266.8,330.0,284.5,310.0,269.4,277.6,275.0,193.6,253.7,None
