Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,None,32,7,None,None,3,None,3,24,None,5,1,8,28,None,12,49,20,26,6,17,None,7,8,2,7,None,None,25,1,None,18,None,11,17,None,None,34,28,None,33,None,None,None,26,19,None,None,32,None,None,None,None,30,18,None,None,None,6,None,None,15,None,None,8,2,1,None,None,19,None,18,None,None,None,38,25,None,None,15,16,37,16,23,None,None,None,1,None,9,None,23,None,17,None,None,None,16,None,None,None,18,None,None,9,13,2,None,None,None,2,None
Peak_Dur_5,None,28,None,None,None,None,None,2,16,None,None,None,1,19,None,None,32,10,8,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,16,2,None,6,None,None,None,16,8,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,1,None,None,None,4,7,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,18,None,None,None,None,None,1,4,None,None,None,None,3,None,None,24,6,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,1,None,None,1,None,2,1,None,1,1,2,2,None,1,2,2,4,2,2,None,1,2,1,2,None,None,4,1,None,1,None,2,3,None,None,3,2,None,6,None,None,None,2,1,None,None,4,None,None,None,None,4,2,None,None,None,1,None,None,4,None,None,2,2,1,None,None,3,None,4,None,None,None,2,3,None,None,4,2,3,4,2,None,None,None,1,None,2,None,5,None,2,None,None,None,3,None,None,None,1,None,None,2,1,1,None,None,None,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,2,None,None,None,1,1,None,None,2,1,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,2,None,None,None,3,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,2,None,None,None,None,None,1,2,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4290.0,17190.0,8280.0,None,3440.0,6830.0,5160.0,7510.0,11440.0,5000.0,7840.0,7462.0,7372.0,10864.0,6231.0,5738.0,10138.0,12500.0,9730.0,7370.0,8030.0,4756.0,8222.0,16226.0,7224.0,8280.0,5195.0,3913.0,8531.0,6392.0,3860.0,9783.0,4997.0,8443.0,8441.0,4672.2,3209.0,10831.0,8963.0,3830.1,8377.0,5613.8,4258.1,3869.4,11664.0,13458.0,4581.9,4664.0,10064.0,5561.1,4497.0,5656.5,5008.3,7927.0,9329.0,4439.7,5514.1,4696.6,7998.0,4645.9,6377.0,6364.0,5823.0,4573.0,6683.0,7193.0,6796.0,4441.8,4345.5,7846.8,4596.9,6766.5,6936.0,2231.4,6271.3,7585.0,10306.0,4759.8,6684.0,8003.0,10210.0,11551.0,8296.0,8341.0,4492.0,5055.9,6193.6,5948.0,4263.0,7059.0,7031.0,8727.0,5184.0,9777.0,6366.0,6675.0,4875.5,8006.0,801.0,5192.0,5622.7,6228.7,3916.3,6158.0,6537.0,7942.0,7506.0,5676.6,3933.1,2590.0,7583.7,None
SP_Tim,288,161,171,None,182,166,155,286,156,154,159,175,168,176,168,172,184,170,169,170,170,155,161,185,157,161,163,158,171,167,135,171,145,140,169,160,156,178,167,167,171,171,164,177,160,174,157,156,168,169,146,164,159,212,152,163,176,166,136,143,150,185,149,162,173,152,149,173,156,183,153,180,161,157,167,182,166,164,169,175,152,165,174,166,164,154,160,164,152,172,157,186,141,157,154,171,150,152,157,154,163,174,159,161,175,139,154,165,148,272,155,None
SP_Dur,27,157,171,None,137,139,206,32,68,178,168,139,174,47,179,100,178,146,109,198,81,152,203,125,196,195,151,173,141,152,198,92,199,215,191,172,165,192,86,164,139,175,204,164,94,81,157,110,86,79,186,118,49,114,134,175,157,179,204,192,182,168,217,179,161,193,203,169,177,70,98,156,172,197,174,40,144,172,166,137,183,183,173,65,141,181,176,123,163,103,165,79,196,186,190,143,201,143,190,195,174,158,178,168,166,190,176,176,59,72,205,None
SP_ROC,0.08695652173913043,0.06932195353247984,0.05128205128205128,None,0.08,0.07006369426751592,0.07205240174672489,0.06748466257668712,0.07284182601967504,0.058823529411764705,0.060460050214148575,0.05790108564535585,0.04636337293538105,0.05222314840441894,0.06302479286321425,0.059159488991930964,0.046924453006742806,0.04076433121019108,0.045477195601818246,0.041716328963051254,0.03680981595092025,0.058823529411764705,0.04871060171919771,0.045115585384041756,0.04672140884388085,0.050455501051156273,0.03910614525139665,0.07487113245025043,0.05044722719141324,0.04853387259858443,0.0440771349862259,0.04845554525420132,0.05679592907013469,0.04426748885699172,0.05055292259083728,0.04088586030664395,0.05764488286066581,0.04579296686827596,0.03554525734569125,0.044615678648612433,0.03935719445583903,0.048051948051948054,0.05491329479768786,0.05092805645037572,0.052659880155967995,0.059766367834827486,0.03894305673558786,0.06413733697459692,0.05044394277964517,0.06364890547635484,0.04968668903095135,0.041240435911975896,0.05123480026464082,0.06256707075440318,0.03993344425956739,0.04489164086687306,0.04155124653739612,0.06220302375809938,0.04079047377755249,0.05108394037945325,0.04317789291882556,0.037241058266739076,0.04477830708664526,0.046379170056956874,0.048535323965651835,0.048036117381489885,0.04703784252929363,0.04773724313091667,0.05095434967372041,0.04000326221299357,0.05641537693459816,0.043169121381411886,0.058744169442929775,0.06208853313740763,0.04973407746949015,0.06373069213536148,0.03692762186115214,0.053386536139375614,0.06304579339723114,0.040412872620555186,0.045151188153360944,0.04088300200970192,0.04166666666666655,0.03994584251328808,0.04477611940298518,0.050595238095238096,0.06048095574415916,0.054108642500265855,0.04820490916603601,0.06133915150022966,0.06030495117354813,0.057729997396931604,0.05436826640548481,0.045093186335170815,0.05169870655649024,0.04305434109934814,0.05683563748079877,0.044067412456086426,0.04205029427501332,0.055420008912655985,0.04456837222951911,0.055301162381120074,0.04765201338410069,0.04802899864068872,0.05478161911862813,0.04708288396057135,0.05310092148177691,0.04212748982062283,0.05885286842859877,0.038188761593016915,0.049950298210735614,None
DS_Mag_50,399.0,275.0,None,None,300.0,400.0,400.0,580.0,444.5,405.0,354.0,470.0,675.0,467.0,350.0,519.0,602.5,500.0,391.0,580.0,380.5,595.0,426.0,450.0,312.0,369.0,330.0,330.0,340.0,345.0,257.0,331.5,369.0,306.0,353.0,237.0,254.5,310.0,353.5,302.5,334.0,239.8,320.5,340.0,367.0,456.5,302.15,253.6,418.0,283.1,229.05,252.6,220.15,440.0,304.5,290.0,264.0,351.2,287.9,211.7,255.0,396.0,305.0,285.0,371.0,527.0,460.0,351.1,335.0,396.0,278.8,385.6,188.85,252.05,247.5,361.0,317.0,334.75,433.9,330.5,398.5,640.0,680.0,496.5,427.0,255.0,373.0,395.0,364.2,423.8,426.7,448.0,406.6,515.3,464.0,424.0,283.6,276.9,242.55,242.0,338.5,297.0,398.9,347.3,385.5,283.4,365.3,290.6,299.70000000000005,318.9,None,None
DS_Mag_90,1077.0,345.0,None,None,572.0,615.0,598.0,955.0,576.5,756.0000000000001,557.0,951.0,1381.5,799.9999999999997,373.5,789.0,948.5,585.2,488.40000000000003,900.0,661.0,704.0,807.4000000000001,800.6,564.0,610.4,507.20000000000005,565.4000000000001,731.2,419.0,767.8,440.0,561.0,428.2000000000001,435.0,569.6,637.3,600.1,455.4,666.5,407.36,329.35,639.5000000000001,791.0,496.1,580.1,390.25000000000006,335.5,621.0,345.20000000000005,359.5,368.0,350.5,531.88,408.0,437.20000000000005,422.50000000000006,557.4000000000001,392.0,309.5,433.0,489.8,635.0,748.0,537.0000000000002,596.4,586.2,796.6999999999999,645.6000000000001,669.76,440.2,594.8,270.0,482.5999999999999,653.8000000000002,596.4000000000001,361.04,492.5,606.3,765.2,761.7000000000002,1226.8,1144.0,758.98,616.4000000000001,560.0,572.1,467.0,825.0,622.8000000000001,1053.2000000000003,640.0,931.5000000000001,749.7,918.4,523.8,762.4,335.8,341.3,312.50000000000006,437.70000000000005,366.52,518.1,727.5,772.9000000000001,495.30000000000007,502.0,319.0,485.75,541.2,None,None
DS_Tim,315,318,342,None,319,305,361,318,224,332,327,314,342,223,347,272,362,316,278,368,251,307,364,310,353,356,314,331,312,319,333,263,344,355,360,332,321,370,253,331,310,346,368,341,254,255,314,266,254,248,332,282,208,326,286,338,333,345,340,335,332,353,366,341,334,345,352,342,333,253,251,336,333,354,341,222,310,336,335,312,335,348,347,231,305,335,336,287,315,275,322,265,337,343,344,314,351,295,347,349,337,332,337,329,341,329,330,341,207,344,360,None
DS_Dur_WS,166,150,None,None,149,119,109,166,228,137,137,155,148,240,84,211,114,158,183,93,206,169,109,145,108,103,147,125,183,125,150,200,119,115,75,133,158,79,197,146,144,104,100,121,211,201,154,190,215,207,142,181,266,143,186,105,134,105,103,129,136,89,106,141,137,129,87,118,144,223,220,128,102,118,135,249,159,126,138,150,120,123,117,224,139,141,120,151,155,193,159,196,120,132,129,141,118,135,108,94,120,119,108,136,132,124,139,93,266,119,None,None
