date,flow
10/16/1975,394
10/17/1975,401
10/18/1975,395
10/19/1975,393
10/20/1975,410
10/21/1975,423
10/22/1975,432
10/23/1975,432
10/24/1975,419
10/25/1975,426
10/26/1975,470
10/27/1975,557
10/28/1975,578
10/29/1975,599
10/30/1975,645
10/31/1975,669
11/01/1975,668
11/02/1975,691
11/03/1975,919
11/04/1975,1220
11/05/1975,1340
11/06/1975,1440
11/07/1975,1480
11/08/1975,1510
11/09/1975,1520
11/10/1975,1510
11/11/1975,1400
11/12/1975,1230
11/13/1975,1150
11/14/1975,1110
11/15/1975,1100
11/16/1975,1080
11/17/1975,1090
11/18/1975,1100
11/19/1975,1160
11/20/1975,1140
11/21/1975,1070
11/22/1975,1000
11/23/1975,919
11/24/1975,845
11/25/1975,594
11/26/1975,533
11/27/1975,453
11/28/1975,518
11/29/1975,629
11/30/1975,570
12/01/1975,461
12/02/1975,543
12/03/1975,562
12/04/1975,523
12/05/1975,531
12/06/1975,556
12/07/1975,563
12/08/1975,559
12/09/1975,563
12/10/1975,563
12/11/1975,564
12/12/1975,559
12/13/1975,568
12/14/1975,573
12/15/1975,541
12/16/1975,513
12/17/1975,487
12/18/1975,471
12/19/1975,458
12/20/1975,440
12/21/1975,455
12/22/1975,464
12/23/1975,480
12/24/1975,491
12/25/1975,484
12/26/1975,489
12/27/1975,488
12/28/1975,489
12/29/1975,467
12/30/1975,453
12/31/1975,471
01/01/1976,450
01/02/1976,415
01/03/1976,380
01/04/1976,400
01/05/1976,405
01/06/1976,410
01/07/1976,400
01/08/1976,384
01/09/1976,389
01/10/1976,407
01/11/1976,412
01/12/1976,408
01/13/1976,407
01/14/1976,401
01/15/1976,413
01/16/1976,419
01/17/1976,430
01/18/1976,431
01/19/1976,434
01/20/1976,435
01/21/1976,430
01/22/1976,432
01/23/1976,441
01/24/1976,446
01/25/1976,441
01/26/1976,425
01/27/1976,414
01/28/1976,425
01/29/1976,429
01/30/1976,434
01/31/1976,430
02/01/1976,431
02/02/1976,433
02/03/1976,440
02/04/1976,441
02/05/1976,444
02/06/1976,455
02/07/1976,460
02/08/1976,457
02/09/1976,472
02/10/1976,531
02/11/1976,530
02/12/1976,539
02/13/1976,574
02/14/1976,615
02/15/1976,627
02/16/1976,641
02/17/1976,620
02/18/1976,614
02/19/1976,599
02/20/1976,665
02/21/1976,585
02/22/1976,520
02/23/1976,591
02/24/1976,596
02/25/1976,578
02/26/1976,572
02/27/1976,602
02/28/1976,618
02/29/1976,650
03/01/1976,699
03/02/1976,728
03/03/1976,757
03/04/1976,790
03/05/1976,711
03/06/1976,647
03/07/1976,656
03/08/1976,719
03/09/1976,704
03/10/1976,692
03/11/1976,668
03/12/1976,653
03/13/1976,661
03/14/1976,644
03/15/1976,623
03/16/1976,624
03/17/1976,630
03/18/1976,629
03/19/1976,631
03/20/1976,636
03/21/1976,673
03/22/1976,688
03/23/1976,685
03/24/1976,681
03/25/1976,694
03/26/1976,734
03/27/1976,787
03/28/1976,849
03/29/1976,880
03/30/1976,863
03/31/1976,813
04/01/1976,769
04/02/1976,713
04/03/1976,683
04/04/1976,709
04/05/1976,764
04/06/1976,853
04/07/1976,955
04/08/1976,980
04/09/1976,926
04/10/1976,912
04/11/1976,870
04/12/1976,866
04/13/1976,1000
04/14/1976,1090
04/15/1976,1070
04/16/1976,903
04/17/1976,757
04/18/1976,662
04/19/1976,616
04/20/1976,573
04/21/1976,539
04/22/1976,510
04/23/1976,486
04/24/1976,474
04/25/1976,478
04/26/1976,508
04/27/1976,570
04/28/1976,633
04/29/1976,677
04/30/1976,765
05/01/1976,855
05/02/1976,892
05/03/1976,807
05/04/1976,768
05/05/1976,923
05/06/1976,1020
05/07/1976,1050
05/08/1976,1130
05/09/1976,1070
05/10/1976,957
05/11/1976,838
05/12/1976,834
05/13/1976,853
05/14/1976,848
05/15/1976,884
05/16/1976,923
05/17/1976,1110
05/18/1976,1400
05/19/1976,1460
05/20/1976,1490
05/21/1976,1430
05/22/1976,1280
05/23/1976,1190
05/24/1976,1200
05/25/1976,1120
05/26/1976,1050
05/27/1976,1140
05/28/1976,1250
05/29/1976,1300
05/30/1976,1500
05/31/1976,1700
06/01/1976,1640
06/02/1976,1440
06/03/1976,1240
06/04/1976,1150
06/05/1976,1300
06/06/1976,1330
06/07/1976,1430
06/08/1976,1600
06/09/1976,1610
06/10/1976,1560
06/11/1976,1570
06/12/1976,1510
06/13/1976,1410
06/14/1976,1180
06/15/1976,1080
06/16/1976,1030
06/17/1976,958
06/18/1976,949
06/19/1976,939
06/20/1976,995
06/21/1976,963
06/22/1976,1020
06/23/1976,1030
06/24/1976,1010
06/25/1976,955
06/26/1976,877
06/27/1976,761
06/28/1976,809
06/29/1976,808
06/30/1976,818
07/01/1976,794
07/02/1976,749
07/03/1976,738
07/04/1976,699
07/05/1976,668
07/06/1976,662
07/07/1976,693
07/08/1976,667
07/09/1976,606
07/10/1976,574
07/11/1976,545
07/12/1976,493
07/13/1976,458
07/14/1976,427
07/15/1976,400
07/16/1976,379
07/17/1976,354
07/18/1976,348
07/19/1976,350
07/20/1976,349
07/21/1976,353
07/22/1976,392
07/23/1976,406
07/24/1976,365
07/25/1976,360
07/26/1976,420
07/27/1976,411
07/28/1976,408
07/29/1976,436
07/30/1976,420
07/31/1976,690
08/01/1976,545
08/02/1976,390
08/03/1976,399
08/04/1976,460
08/05/1976,410
08/06/1976,419
08/07/1976,399
08/08/1976,379
08/09/1976,363
08/10/1976,348
08/11/1976,338
08/12/1976,341
08/13/1976,362
08/14/1976,388
08/15/1976,355
08/16/1976,336
08/17/1976,317
08/18/1976,313
08/19/1976,311
08/20/1976,302
08/21/1976,280
08/22/1976,272
08/23/1976,320
08/24/1976,334
08/25/1976,396
08/26/1976,349
08/27/1976,315
08/28/1976,301
08/29/1976,313
08/30/1976,291
08/31/1976,277
09/01/1976,270
09/02/1976,254
09/03/1976,242
09/04/1976,236
09/05/1976,232
09/06/1976,222
09/07/1976,227
09/08/1976,223
09/09/1976,220
09/10/1976,220
09/11/1976,219
09/12/1976,209
09/13/1976,207
09/14/1976,213
09/15/1976,212
09/16/1976,215
09/17/1976,212
09/18/1976,215
09/19/1976,208
09/20/1976,204
09/21/1976,203
09/22/1976,204
09/23/1976,199
09/24/1976,198
09/25/1976,201
09/26/1976,210
09/27/1976,235
09/28/1976,239
09/29/1976,228
09/30/1976,241
10/01/1976,293
10/02/1976,287
10/03/1976,267
10/04/1976,251
10/05/1976,247
10/06/1976,241
10/07/1976,246
10/08/1976,252
10/09/1976,254
10/10/1976,266
10/11/1976,276
10/12/1976,273
10/13/1976,275
10/14/1976,279
10/15/1976,268
10/16/1976,275
10/17/1976,276
10/18/1976,281
10/19/1976,275
10/20/1976,265
10/21/1976,252
10/22/1976,259
10/23/1976,280
10/24/1976,280
10/25/1976,275
10/26/1976,275
10/27/1976,275
10/28/1976,280
10/29/1976,283
10/30/1976,290
10/31/1976,342
11/01/1976,353
11/02/1976,353
11/03/1976,358
11/04/1976,353
11/05/1976,342
11/06/1976,331
11/07/1976,326
11/08/1976,315
11/09/1976,315
11/10/1976,310
11/11/1976,305
11/12/1976,295
11/13/1976,295
11/14/1976,295
11/15/1976,290
11/16/1976,305
11/17/1976,305
11/18/1976,305
11/19/1976,331
11/20/1976,336
11/21/1976,336
11/22/1976,331
11/23/1976,326
11/24/1976,310
11/25/1976,290
11/26/1976,275
11/27/1976,250
11/28/1976,220
11/29/1976,195
11/30/1976,220
12/01/1976,260
12/02/1976,265
12/03/1976,275
12/04/1976,285
12/05/1976,295
12/06/1976,310
12/07/1976,310
12/08/1976,331
12/09/1976,342
12/10/1976,348
12/11/1976,348
12/12/1976,348
12/13/1976,353
12/14/1976,348
12/15/1976,342
12/16/1976,336
12/17/1976,336
12/18/1976,331
12/19/1976,326
12/20/1976,320
12/21/1976,310
12/22/1976,310
12/23/1976,300
12/24/1976,296
12/25/1976,296
12/26/1976,287
12/27/1976,289
12/28/1976,286
12/29/1976,277
12/30/1976,283
12/31/1976,294
01/01/1977,301
01/02/1977,300
01/03/1977,301
01/04/1977,304
01/05/1977,310
01/06/1977,314
01/07/1977,299
01/08/1977,311
01/09/1977,314
01/10/1977,299
01/11/1977,300
01/12/1977,300
01/13/1977,300
01/14/1977,300
01/15/1977,295
01/16/1977,294
01/17/1977,294
01/18/1977,297
01/19/1977,297
01/20/1977,299
01/21/1977,303
01/22/1977,306
01/23/1977,307
01/24/1977,299
01/25/1977,300
01/26/1977,300
01/27/1977,303
01/28/1977,311
01/29/1977,317
01/30/1977,325
01/31/1977,326
02/01/1977,331
02/02/1977,339
02/03/1977,336
02/04/1977,335
02/05/1977,342
02/06/1977,343
02/07/1977,348
02/08/1977,343
02/09/1977,352
02/10/1977,352
02/11/1977,353
02/12/1977,359
02/13/1977,360
02/14/1977,364
02/15/1977,367
02/16/1977,368
02/17/1977,374
02/18/1977,385
02/19/1977,396
02/20/1977,404
02/21/1977,412
02/22/1977,434
02/23/1977,426
02/24/1977,429
02/25/1977,428
02/26/1977,419
02/27/1977,367
02/28/1977,395
03/01/1977,451
03/02/1977,439
03/03/1977,418
03/04/1977,416
03/05/1977,421
03/06/1977,424
03/07/1977,429
03/08/1977,432
03/09/1977,448
03/10/1977,451
03/11/1977,450
03/12/1977,430
03/13/1977,454
03/14/1977,487
03/15/1977,482
03/16/1977,491
03/17/1977,511
03/18/1977,516
03/19/1977,524
03/20/1977,536
03/21/1977,529
03/22/1977,539
03/23/1977,588
03/24/1977,617
03/25/1977,552
03/26/1977,543
03/27/1977,526
03/28/1977,517
03/29/1977,490
03/30/1977,481
03/31/1977,472
04/01/1977,437
04/02/1977,447
04/03/1977,438
04/04/1977,427
04/05/1977,389
04/06/1977,362
04/07/1977,340
04/08/1977,329
04/09/1977,307
04/10/1977,298
04/11/1977,295
04/12/1977,287
04/13/1977,291
04/14/1977,299
04/15/1977,300
04/16/1977,295
04/17/1977,281
04/18/1977,267
04/19/1977,278
04/20/1977,298
04/21/1977,306
04/22/1977,305
04/23/1977,315
04/24/1977,290
04/25/1977,276
04/26/1977,266
04/27/1977,276
04/28/1977,284
04/29/1977,285
04/30/1977,288
05/01/1977,278
05/02/1977,276
05/03/1977,265
05/04/1977,258
05/05/1977,255
05/06/1977,267
05/07/1977,260
05/08/1977,254
05/09/1977,250
05/10/1977,243
05/11/1977,234
05/12/1977,230
05/13/1977,243
05/14/1977,253
05/15/1977,256
05/16/1977,245
05/17/1977,240
05/18/1977,232
05/19/1977,220
05/20/1977,220
05/21/1977,223
05/22/1977,216
05/23/1977,213
05/24/1977,205
05/25/1977,198
05/26/1977,199
05/27/1977,200
05/28/1977,200
05/29/1977,198
05/30/1977,197
05/31/1977,193
06/01/1977,190
06/02/1977,189
06/03/1977,193
06/04/1977,193
06/05/1977,191
06/06/1977,192
06/07/1977,197
06/08/1977,198
06/09/1977,202
06/10/1977,197
06/11/1977,196
06/12/1977,196
06/13/1977,189
06/14/1977,185
06/15/1977,180
06/16/1977,179
06/17/1977,176
06/18/1977,174
06/19/1977,172
06/20/1977,171
06/21/1977,174
06/22/1977,172
06/23/1977,174
06/24/1977,186
06/25/1977,191
06/26/1977,183
06/27/1977,186
06/28/1977,186
06/29/1977,206
06/30/1977,211
07/01/1977,197
07/02/1977,203
07/03/1977,202
07/04/1977,206
07/05/1977,238
07/06/1977,212
07/07/1977,210
07/08/1977,236
07/09/1977,220
07/10/1977,204
07/11/1977,198
07/12/1977,189
07/13/1977,186
07/14/1977,185
07/15/1977,191
07/16/1977,194
07/17/1977,194
07/18/1977,199
07/19/1977,195
07/20/1977,188
07/21/1977,201
07/22/1977,197
07/23/1977,201
07/24/1977,196
07/25/1977,216
07/26/1977,371
07/27/1977,335
07/28/1977,286
07/29/1977,234
07/30/1977,228
07/31/1977,221
08/01/1977,214
08/02/1977,207
08/03/1977,195
08/04/1977,189
08/05/1977,195
08/06/1977,190
08/07/1977,185
08/08/1977,181
08/09/1977,183
08/10/1977,176
08/11/1977,178
08/12/1977,189
08/13/1977,183
08/14/1977,186
08/15/1977,181
08/16/1977,181
08/17/1977,197
08/18/1977,230
08/19/1977,231
08/20/1977,254
08/21/1977,221
08/22/1977,225
08/23/1977,222
08/24/1977,209
08/25/1977,195
08/26/1977,185
08/27/1977,181
08/28/1977,180
08/29/1977,175
08/30/1977,175
08/31/1977,176
09/01/1977,172
09/02/1977,208
09/03/1977,217
09/04/1977,244
09/05/1977,195
09/06/1977,186
09/07/1977,193
09/08/1977,183
09/09/1977,175
09/10/1977,171
09/11/1977,176
09/12/1977,182
09/13/1977,207
09/14/1977,190
09/15/1977,185
09/16/1977,186
09/17/1977,188
09/18/1977,192
09/19/1977,187
09/20/1977,185
09/21/1977,183
09/22/1977,180
09/23/1977,249
09/24/1977,199
09/25/1977,199
09/26/1977,198
09/27/1977,192
09/28/1977,193
09/29/1977,193
09/30/1977,194
10/01/1977,192
10/02/1977,190
10/03/1977,189
10/04/1977,192
10/05/1977,188
10/06/1977,216
10/07/1977,211
10/08/1977,197
10/09/1977,195
10/10/1977,197
10/11/1977,191
10/12/1977,188
10/13/1977,187
10/14/1977,188
10/15/1977,192
10/16/1977,189
10/17/1977,186
10/18/1977,186
10/19/1977,186
10/20/1977,184
10/21/1977,184
10/22/1977,185
10/23/1977,188
10/24/1977,185
10/25/1977,184
10/26/1977,184
10/27/1977,185
10/28/1977,188
10/29/1977,188
10/30/1977,191
10/31/1977,192
11/01/1977,190
11/02/1977,193
11/03/1977,193
11/04/1977,193
11/05/1977,198
11/06/1977,230
11/07/1977,287
11/08/1977,300
11/09/1977,293
11/10/1977,278
11/11/1977,254
11/12/1977,263
11/13/1977,296
11/14/1977,308
11/15/1977,287
11/16/1977,280
11/17/1977,279
11/18/1977,280
11/19/1977,279
11/20/1977,275
11/21/1977,269
11/22/1977,255
11/23/1977,264
11/24/1977,290
11/25/1977,275
11/26/1977,272
11/27/1977,277
11/28/1977,278
11/29/1977,276
11/30/1977,277
12/01/1977,274
12/02/1977,247
12/03/1977,237
12/04/1977,273
12/05/1977,280
12/06/1977,280
12/07/1977,268
12/08/1977,246
12/09/1977,284
12/10/1977,259
12/11/1977,256
12/12/1977,281
12/13/1977,262
12/14/1977,264
12/15/1977,253
12/16/1977,270
12/17/1977,260
12/18/1977,224
12/19/1977,261
12/20/1977,236
12/21/1977,230
12/22/1977,215
12/23/1977,246
12/24/1977,279
12/25/1977,276
12/26/1977,268
12/27/1977,272
12/28/1977,292
12/29/1977,304
12/30/1977,318
12/31/1977,323
01/01/1978,327
01/02/1978,316
01/03/1978,307
01/04/1978,308
01/05/1978,322
01/06/1978,323
01/07/1978,319
01/08/1978,318
01/09/1978,314
01/10/1978,328
01/11/1978,340
01/12/1978,339
01/13/1978,333
01/14/1978,320
01/15/1978,331
01/16/1978,347
01/17/1978,347
01/18/1978,347
01/19/1978,354
01/20/1978,352
01/21/1978,352
01/22/1978,360
01/23/1978,359
01/24/1978,353
01/25/1978,328
01/26/1978,261
01/27/1978,365
01/28/1978,366
01/29/1978,355
01/30/1978,358
01/31/1978,368
02/01/1978,370
02/02/1978,367
02/03/1978,364
02/04/1978,364
02/05/1978,371
02/06/1978,376
02/07/1978,380
02/08/1978,388
02/09/1978,384
02/10/1978,379
02/11/1978,394
02/12/1978,408
02/13/1978,405
02/14/1978,395
02/15/1978,393
02/16/1978,394
02/17/1978,389
02/18/1978,374
02/19/1978,380
02/20/1978,382
02/21/1978,367
02/22/1978,368
02/23/1978,408
02/24/1978,411
02/25/1978,406
02/26/1978,423
02/27/1978,444
02/28/1978,469
03/01/1978,496
03/02/1978,506
03/03/1978,499
03/04/1978,470
03/05/1978,472
03/06/1978,463
03/07/1978,461
03/08/1978,458
03/09/1978,447
03/10/1978,438
03/11/1978,433
03/12/1978,430
03/13/1978,427
03/14/1978,433
03/15/1978,424
03/16/1978,415
03/17/1978,405
03/18/1978,401
03/19/1978,389
03/20/1978,385
03/21/1978,380
03/22/1978,375
03/23/1978,383
03/24/1978,387
03/25/1978,391
03/26/1978,398
03/27/1978,406
03/28/1978,401
03/29/1978,364
03/30/1978,331
03/31/1978,322
04/01/1978,337
04/02/1978,344
04/03/1978,331
04/04/1978,326
04/05/1978,327
04/06/1978,326
04/07/1978,326
04/08/1978,322
04/09/1978,307
04/10/1978,300
04/11/1978,283
04/12/1978,269
04/13/1978,262
04/14/1978,270
04/15/1978,279
04/16/1978,277
04/17/1978,276
04/18/1978,262
04/19/1978,267
04/20/1978,300
04/21/1978,315
04/22/1978,307
04/23/1978,311
04/24/1978,291
04/25/1978,297
04/26/1978,321
04/27/1978,320
04/28/1978,345
04/29/1978,417
04/30/1978,487
05/01/1978,460
05/02/1978,459
05/03/1978,470
05/04/1978,450
05/05/1978,439
05/06/1978,440
05/07/1978,466
05/08/1978,504
05/09/1978,489
05/10/1978,460
05/11/1978,479
05/12/1978,523
05/13/1978,614
05/14/1978,703
05/15/1978,809
05/16/1978,913
05/17/1978,1000
05/18/1978,1150
05/19/1978,1140
05/20/1978,1020
05/21/1978,955
05/22/1978,1040
05/23/1978,1170
05/24/1978,1110
05/25/1978,1130
05/26/1978,1200
05/27/1978,1160
05/28/1978,1030
05/29/1978,1010
05/30/1978,1020
05/31/1978,962
06/01/1978,910
06/02/1978,1050
06/03/1978,1160
06/04/1978,1140
06/05/1978,1190
06/06/1978,1190
06/07/1978,1060
06/08/1978,938
06/09/1978,860
06/10/1978,814
06/11/1978,785
06/12/1978,831
06/13/1978,835
06/14/1978,727
06/15/1978,626
06/16/1978,646
06/17/1978,795
06/18/1978,887
06/19/1978,856
06/20/1978,774
06/21/1978,730
06/22/1978,748
06/23/1978,736
06/24/1978,690
06/25/1978,680
06/26/1978,676
06/27/1978,687
06/28/1978,744
06/29/1978,735
06/30/1978,756
07/01/1978,902
07/02/1978,1070
07/03/1978,997
07/04/1978,803
07/05/1978,678
07/06/1978,596
07/07/1978,568
07/08/1978,508
07/09/1978,469
07/10/1978,425
07/11/1978,473
07/12/1978,544
07/13/1978,615
07/14/1978,673
07/15/1978,668
07/16/1978,616
07/17/1978,608
07/18/1978,577
07/19/1978,541
07/20/1978,556
07/21/1978,548
07/22/1978,577
07/23/1978,534
07/24/1978,510
07/25/1978,490
07/26/1978,478
07/27/1978,533
07/28/1978,453
07/29/1978,428
07/30/1978,405
07/31/1978,400
08/01/1978,379
08/02/1978,374
08/03/1978,372
08/04/1978,372
08/05/1978,366
08/06/1978,367
08/07/1978,357
08/08/1978,371
08/09/1978,353
08/10/1978,343
08/11/1978,341
08/12/1978,333
08/13/1978,319
08/14/1978,322
08/15/1978,310
08/16/1978,293
08/17/1978,289
08/18/1978,280
08/19/1978,271
08/20/1978,262
08/21/1978,253
08/22/1978,248
08/23/1978,239
08/24/1978,231
08/25/1978,227
08/26/1978,224
08/27/1978,218
08/28/1978,212
08/29/1978,212
08/30/1978,221
08/31/1978,222
09/01/1978,217
09/02/1978,215
09/03/1978,211
09/04/1978,210
09/05/1978,212
09/06/1978,213
09/07/1978,212
09/08/1978,214
09/09/1978,227
09/10/1978,216
09/11/1978,214
09/12/1978,210
09/13/1978,207
09/14/1978,208
09/15/1978,211
09/16/1978,212
09/17/1978,220
09/18/1978,220
09/19/1978,212
09/20/1978,206
09/21/1978,202
09/22/1978,202
09/23/1978,202
09/24/1978,213
09/25/1978,211
09/26/1978,229
09/27/1978,227
09/28/1978,225
09/29/1978,225
09/30/1978,230
10/01/1978,240
10/02/1978,245
10/03/1978,245
10/04/1978,245
10/05/1978,240
10/06/1978,239
10/07/1978,240
10/08/1978,245
10/09/1978,252
10/10/1978,245
10/11/1978,245
10/12/1978,245
10/13/1978,244
10/14/1978,242
10/15/1978,243
10/16/1978,249
10/17/1978,258
10/18/1978,332
10/19/1978,441
10/20/1978,520
10/21/1978,588
10/22/1978,642
10/23/1978,655
10/24/1978,662
10/25/1978,686
10/26/1978,638
10/27/1978,568
10/28/1978,549
10/29/1978,543
10/30/1978,515
10/31/1978,503
11/01/1978,480
11/02/1978,430
11/03/1978,409
11/04/1978,426
11/05/1978,429
11/06/1978,427
11/07/1978,435
11/08/1978,451
11/09/1978,445
11/10/1978,433
11/11/1978,430
11/12/1978,434
11/13/1978,434
11/14/1978,437
11/15/1978,462
11/16/1978,494
11/17/1978,467
11/18/1978,432
11/19/1978,431
11/20/1978,425
11/21/1978,417
11/22/1978,412
11/23/1978,407
11/24/1978,414
11/25/1978,476
11/26/1978,464
11/27/1978,462
11/28/1978,450
11/29/1978,415
11/30/1978,373
12/01/1978,330
12/02/1978,375
12/03/1978,383
12/04/1978,333
12/05/1978,365
12/06/1978,374
12/07/1978,350
12/08/1978,262
12/09/1978,220
12/10/1978,230
12/11/1978,260
12/12/1978,280
12/13/1978,290
12/14/1978,311
12/15/1978,322
12/16/1978,332
12/17/1978,347
12/18/1978,355
12/19/1978,413
12/20/1978,393
12/21/1978,362
12/22/1978,367
12/23/1978,367
12/24/1978,360
12/25/1978,359
12/26/1978,356
12/27/1978,355
12/28/1978,361
12/29/1978,359
12/30/1978,362
12/31/1978,363
01/01/1979,354
01/02/1979,335
01/03/1979,330
01/04/1979,328
01/05/1979,351
01/06/1979,351
01/07/1979,344
01/08/1979,332
01/09/1979,327
01/10/1979,333
01/11/1979,333
01/12/1979,345
01/13/1979,345
01/14/1979,332
01/15/1979,341
01/16/1979,353
01/17/1979,352
01/18/1979,385
01/19/1979,370
01/20/1979,367
01/21/1979,346
01/22/1979,368
01/23/1979,361
01/24/1979,351
01/25/1979,360
01/26/1979,378
01/27/1979,375
01/28/1979,358
01/29/1979,374
01/30/1979,358
01/31/1979,350
02/01/1979,360
02/02/1979,371
02/03/1979,369
02/04/1979,358
02/05/1979,360
02/06/1979,360
02/07/1979,363
02/08/1979,369
02/09/1979,367
02/10/1979,369
02/11/1979,370
02/12/1979,370
02/13/1979,376
02/14/1979,383
02/15/1979,401
02/16/1979,408
02/17/1979,409
02/18/1979,394
02/19/1979,402
02/20/1979,444
02/21/1979,428
02/22/1979,424
02/23/1979,418
02/24/1979,419
02/25/1979,421
02/26/1979,432
02/27/1979,455
02/28/1979,470
03/01/1979,488
03/02/1979,551
03/03/1979,510
03/04/1979,481
03/05/1979,471
03/06/1979,501
03/07/1979,692
03/08/1979,1200
03/09/1979,1190
03/10/1979,813
03/11/1979,701
03/12/1979,771
03/13/1979,886
03/14/1979,997
03/15/1979,1010
03/16/1979,1200
