date,flow
06/14/1976,439.0
06/15/1976,477.0
06/16/1976,435.0
06/17/1976,361.0
06/18/1976,319.0
06/19/1976,269.0
06/20/1976,247.0
06/21/1976,216.0
06/22/1976,182.0
06/23/1976,158.0
06/24/1976,128.0
06/25/1976,113.0
06/26/1976,120.0
06/27/1976,130.0
06/28/1976,140.0
06/29/1976,143.0
06/30/1976,122.0
07/01/1976,113.0
07/02/1976,93.0
07/03/1976,111.0
07/04/1976,136.0
07/05/1976,184.0
07/06/1976,153.0
07/07/1976,136.0
07/08/1976,115.0
07/09/1976,122.0
07/10/1976,102.0
07/11/1976,102.0
07/12/1976,89.0
07/13/1976,124.0
07/14/1976,131.0
07/15/1976,145.0
07/16/1976,145.0
07/17/1976,140.0
07/18/1976,304.0
07/19/1976,319.0
07/20/1976,216.0
07/21/1976,180.0
07/22/1976,170.0
07/23/1976,180.0
07/24/1976,300.0
07/25/1976,1000.0
07/26/1976,1100.0
07/27/1976,900.0
07/28/1976,785.0
07/29/1976,410.0
07/30/1976,414.0
07/31/1976,406.0
08/01/1976,473.0
08/02/1976,365.0
08/03/1976,649.0
08/04/1976,799.0
08/05/1976,990.0
08/06/1976,615.0
08/07/1976,660.0
08/08/1976,469.0
08/09/1976,210.0
08/10/1976,182.0
08/11/1976,184.0
08/12/1976,153.0
08/13/1976,117.0
08/14/1976,93.0
08/15/1976,84.0
08/16/1976,100.0
08/17/1976,104.0
08/18/1976,102.0
08/19/1976,70.0
08/20/1976,64.0
08/21/1976,732.0
08/22/1976,1180.0
08/23/1976,827.0
08/24/1976,485.0
08/25/1976,349.0
08/26/1976,805.0
08/27/1976,1250.0
08/28/1976,740.0
08/29/1976,710.0
08/30/1976,361.0
08/31/1976,293.0
09/01/1976,244.0
09/02/1976,220.0
09/03/1976,136.0
09/04/1976,119.0
09/05/1976,131.0
09/06/1976,148.0
09/07/1976,145.0
09/08/1976,138.0
09/09/1976,122.0
09/10/1976,153.0
09/11/1976,198.0
09/12/1976,311.0
09/13/1976,327.0
09/14/1976,280.0
09/15/1976,439.0
09/16/1976,357.0
09/17/1976,342.0
09/18/1976,308.0
09/19/1976,372.0
09/20/1976,346.0
09/21/1976,260.0
09/22/1976,403.0
09/23/1976,350.0
09/24/1976,450.0
09/25/1976,500.0
09/26/1976,540.0
09/27/1976,473.0
09/28/1976,370.0
09/29/1976,327.0
09/30/1976,311.0
10/01/1976,308.0
10/02/1976,490.0
10/03/1976,473.0
10/04/1976,346.0
10/05/1976,260.0
10/06/1976,204.0
10/07/1976,147.0
10/08/1976,131.0
10/09/1976,158.0
10/10/1976,166.0
10/11/1976,204.0
10/12/1976,163.0
10/13/1976,179.0
10/14/1976,158.0
10/15/1976,150.0
10/16/1976,163.0
10/17/1976,176.0
10/18/1976,155.0
10/19/1976,150.0
10/20/1976,168.0
10/21/1976,138.0
10/22/1976,150.0
10/23/1976,182.0
10/24/1976,187.0
10/25/1976,213.0
10/26/1976,210.0
10/27/1976,213.0
10/28/1976,260.0
10/29/1976,330.0
10/30/1976,380.0
10/31/1976,311.0
11/01/1976,346.0
11/02/1976,308.0
11/03/1976,293.0
11/04/1976,422.0
11/05/1976,473.0
11/06/1976,469.0
11/07/1976,511.0
11/08/1976,600.0
11/09/1976,625.0
11/10/1976,635.0
11/11/1976,635.0
11/12/1976,615.0
11/13/1976,635.0
11/14/1976,625.0
11/15/1976,595.0
11/16/1976,570.0
11/17/1976,555.0
11/18/1976,565.0
11/19/1976,565.0
11/20/1976,565.0
11/21/1976,555.0
11/22/1976,527.0
11/23/1976,481.0
11/24/1976,523.0
11/25/1976,540.0
11/26/1976,540.0
11/27/1976,530.0
11/28/1976,510.0
11/29/1976,500.0
11/30/1976,480.0
12/01/1976,460.0
12/02/1976,452.0
12/03/1976,439.0
12/04/1976,439.0
12/05/1976,490.0
12/06/1976,527.0
12/07/1976,560.0
12/08/1976,580.0
12/09/1976,585.0
12/10/1976,575.0
12/11/1976,590.0
12/12/1976,595.0
12/13/1976,570.0
12/14/1976,555.0
12/15/1976,565.0
12/16/1976,605.0
12/17/1976,615.0
12/18/1976,630.0
12/19/1976,640.0
12/20/1976,705.0
12/21/1976,765.0
12/22/1976,825.0
12/23/1976,835.0
12/24/1976,825.0
12/25/1976,825.0
12/26/1976,795.0
12/27/1976,815.0
12/28/1976,685.0
12/29/1976,555.0
12/30/1976,532.0
12/31/1976,540.0
01/01/1977,532.0
01/02/1977,519.0
01/03/1977,532.0
01/04/1977,590.0
01/05/1977,600.0
01/06/1977,620.0
01/07/1977,620.0
01/08/1977,615.0
01/09/1977,610.0
01/10/1977,595.0
01/11/1977,555.0
01/12/1977,515.0
01/13/1977,493.0
01/14/1977,493.0
01/15/1977,443.0
01/16/1977,431.0
01/17/1977,427.0
01/18/1977,443.0
01/19/1977,473.0
01/20/1977,494.0
01/21/1977,498.0
01/22/1977,536.0
01/23/1977,580.0
01/24/1977,585.0
01/25/1977,600.0
01/26/1977,620.0
01/27/1977,640.0
01/28/1977,665.0
01/29/1977,625.0
01/30/1977,620.0
01/31/1977,635.0
02/01/1977,630.0
02/02/1977,610.0
02/03/1977,650.0
02/04/1977,655.0
02/05/1977,635.0
02/06/1977,615.0
02/07/1977,670.0
02/08/1977,660.0
02/09/1977,635.0
02/10/1977,635.0
02/11/1977,660.0
02/12/1977,630.0
02/13/1977,610.0
02/14/1977,590.0
02/15/1977,585.0
02/16/1977,580.0
02/17/1977,580.0
02/18/1977,600.0
02/19/1977,620.0
02/20/1977,635.0
02/21/1977,620.0
02/22/1977,625.0
02/23/1977,665.0
02/24/1977,640.0
02/25/1977,620.0
02/26/1977,595.0
02/27/1977,645.0
02/28/1977,635.0
03/01/1977,645.0
03/02/1977,615.0
03/03/1977,565.0
03/04/1977,490.0
03/05/1977,464.0
03/06/1977,481.0
03/07/1977,473.0
03/08/1977,477.0
03/09/1977,439.0
03/10/1977,418.0
03/11/1977,406.0
03/12/1977,403.0
03/13/1977,387.0
03/14/1977,376.0
03/15/1977,349.0
03/16/1977,323.0
03/17/1977,319.0
03/18/1977,297.0
03/19/1977,273.0
03/20/1977,257.0
03/21/1977,254.0
03/22/1977,257.0
03/23/1977,220.0
03/24/1977,213.0
03/25/1977,223.0
03/26/1977,241.0
03/27/1977,260.0
03/28/1977,330.0
03/29/1977,469.0
03/30/1977,418.0
03/31/1977,387.0
04/01/1977,361.0
04/02/1977,353.0
04/03/1977,338.0
04/04/1977,319.0
04/05/1977,323.0
04/06/1977,263.0
04/07/1977,293.0
04/08/1977,263.0
04/09/1977,201.0
04/10/1977,182.0
04/11/1977,190.0
04/12/1977,126.0
04/13/1977,95.0
04/14/1977,89.0
04/15/1977,93.0
04/16/1977,113.0
04/17/1977,126.0
04/18/1977,136.0
04/19/1977,136.0
04/20/1977,136.0
04/21/1977,136.0
04/22/1977,160.0
04/23/1977,173.0
04/24/1977,166.0
04/25/1977,158.0
04/26/1977,155.0
04/27/1977,140.0
04/28/1977,82.0
04/29/1977,91.0
04/30/1977,84.0
05/01/1977,80.0
05/02/1977,72.0
05/03/1977,44.0
05/04/1977,39.0
05/05/1977,42.0
05/06/1977,39.0
05/07/1977,25.0
05/08/1977,28.0
05/09/1977,31.0
05/10/1977,34.0
05/11/1977,30.0
05/12/1977,23.0
05/13/1977,30.0
05/14/1977,42.0
05/15/1977,58.0
05/16/1977,60.0
05/17/1977,72.0
05/18/1977,81.0
05/19/1977,83.0
05/20/1977,89.0
05/21/1977,93.0
05/22/1977,91.0
05/23/1977,80.0
05/24/1977,92.0
05/25/1977,81.0
05/26/1977,77.0
05/27/1977,70.0
05/28/1977,53.0
05/29/1977,35.0
05/30/1977,28.0
05/31/1977,18.0
06/01/1977,11.0
06/02/1977,8.5
06/03/1977,5.1
06/04/1977,3.0
06/05/1977,2.0
06/06/1977,1.0
06/07/1977,1.9
06/08/1977,0.0
06/09/1977,0.0
06/10/1977,0.0
06/11/1977,0.0
06/12/1977,0.0
06/13/1977,0.0
06/14/1977,0.0
06/15/1977,0.0
06/16/1977,0.0
06/17/1977,0.0
06/18/1977,0.0
06/19/1977,0.0
06/20/1977,0.0
06/21/1977,0.0
06/22/1977,0.0
06/23/1977,0.0
06/24/1977,0.0
06/25/1977,0.0
06/26/1977,0.0
06/27/1977,0.0
06/28/1977,0.0
06/29/1977,0.0
06/30/1977,0.0
07/01/1977,0.0
07/02/1977,0.0
07/03/1977,0.0
07/04/1977,0.0
07/05/1977,0.0
07/06/1977,0.0
07/07/1977,0.0
07/08/1977,0.0
07/09/1977,0.0
07/10/1977,0.0
07/11/1977,0.0
07/12/1977,0.0
07/13/1977,0.0
07/14/1977,0.0
07/15/1977,0.0
07/16/1977,0.0
07/17/1977,0.0
07/18/1977,0.0
07/19/1977,0.0
07/20/1977,0.0
07/21/1977,0.0
07/22/1977,0.0
07/23/1977,270.0
07/24/1977,627.0
07/25/1977,369.0
07/26/1977,261.0
07/27/1977,481.0
07/28/1977,381.0
07/29/1977,211.0
07/30/1977,167.0
07/31/1977,141.0
08/01/1977,142.0
08/02/1977,51.0
08/03/1977,8.6
08/04/1977,3.0
08/05/1977,2.0
08/06/1977,1.0
08/07/1977,0.0
08/08/1977,0.0
08/09/1977,0.0
08/10/1977,0.0
08/11/1977,123.0
08/12/1977,429.0
08/13/1977,596.0
08/14/1977,1330.0
08/15/1977,2520.0
08/16/1977,2290.0
08/17/1977,1410.0
08/18/1977,2090.0
08/19/1977,1490.0
08/20/1977,1440.0
08/21/1977,1240.0
08/22/1977,1190.0
08/23/1977,1040.0
08/24/1977,563.0
08/25/1977,304.0
08/26/1977,208.0
08/27/1977,140.0
08/28/1977,105.0
08/29/1977,86.0
08/30/1977,61.0
08/31/1977,128.0
09/01/1977,165.0
09/02/1977,193.0
09/03/1977,248.0
09/04/1977,939.0
09/05/1977,1050.0
09/06/1977,634.0
09/07/1977,244.0
09/08/1977,153.0
09/09/1977,109.0
09/10/1977,68.0
09/11/1977,32.0
09/12/1977,108.0
09/13/1977,111.0
09/14/1977,121.0
09/15/1977,86.0
09/16/1977,88.0
09/17/1977,100.0
09/18/1977,93.0
09/19/1977,98.0
09/20/1977,103.0
09/21/1977,75.0
09/22/1977,56.0
09/23/1977,50.0
09/24/1977,41.0
09/25/1977,23.0
09/26/1977,29.0
09/27/1977,19.0
09/28/1977,13.0
09/29/1977,29.0
09/30/1977,65.0
10/01/1977,73.0
10/02/1977,58.0
10/03/1977,51.0
10/04/1977,54.0
10/05/1977,29.0
10/06/1977,47.0
10/07/1977,244.0
10/08/1977,158.0
10/09/1977,108.0
10/10/1977,110.0
10/11/1977,109.0
10/12/1977,106.0
10/13/1977,90.0
10/14/1977,78.0
10/15/1977,74.0
10/16/1977,88.0
10/17/1977,88.0
10/18/1977,87.0
10/19/1977,81.0
10/20/1977,99.0
10/21/1977,92.0
10/22/1977,102.0
10/23/1977,97.0
10/24/1977,106.0
10/25/1977,101.0
10/26/1977,97.0
10/27/1977,91.0
10/28/1977,71.0
10/29/1977,66.0
10/30/1977,93.0
10/31/1977,145.0
11/01/1977,170.0
11/02/1977,225.0
11/03/1977,174.0
11/04/1977,153.0
11/05/1977,142.0
11/06/1977,153.0
11/07/1977,159.0
11/08/1977,196.0
11/09/1977,226.0
11/10/1977,417.0
11/11/1977,377.0
11/12/1977,389.0
11/13/1977,470.0
11/14/1977,507.0
11/15/1977,462.0
11/16/1977,425.0
11/17/1977,441.0
11/18/1977,450.0
11/19/1977,491.0
11/20/1977,508.0
11/21/1977,467.0
11/22/1977,533.0
11/23/1977,495.0
11/24/1977,475.0
11/25/1977,475.0
11/26/1977,494.0
11/27/1977,467.0
11/28/1977,459.0
11/29/1977,432.0
11/30/1977,473.0
12/01/1977,472.0
12/02/1977,500.0
12/03/1977,527.0
12/04/1977,525.0
12/05/1977,493.0
12/06/1977,497.0
12/07/1977,486.0
12/08/1977,469.0
12/09/1977,481.0
12/10/1977,482.0
12/11/1977,506.0
12/12/1977,504.0
12/13/1977,576.0
12/14/1977,923.0
12/15/1977,922.0
12/16/1977,883.0
12/17/1977,877.0
12/18/1977,734.0
12/19/1977,560.0
12/20/1977,558.0
12/21/1977,606.0
12/22/1977,593.0
12/23/1977,565.0
12/24/1977,544.0
12/25/1977,513.0
12/26/1977,493.0
12/27/1977,545.0
12/28/1977,601.0
12/29/1977,576.0
12/30/1977,585.0
12/31/1977,578.0
01/01/1978,554.0
01/02/1978,589.0
01/03/1978,568.0
01/04/1978,625.0
01/05/1978,641.0
01/06/1978,567.0
01/07/1978,528.0
01/08/1978,554.0
01/09/1978,539.0
01/10/1978,542.0
01/11/1978,572.0
01/12/1978,575.0
01/13/1978,567.0
01/14/1978,551.0
01/15/1978,557.0
01/16/1978,558.0
01/17/1978,762.0
01/18/1978,510.0
01/19/1978,498.0
01/20/1978,685.0
01/21/1978,620.0
01/22/1978,636.0
01/23/1978,612.0
01/24/1978,642.0
01/25/1978,610.0
01/26/1978,570.0
01/27/1978,571.0
01/28/1978,563.0
01/29/1978,595.0
01/30/1978,512.0
01/31/1978,540.0
02/01/1978,616.0
02/02/1978,678.0
02/03/1978,722.0
02/04/1978,689.0
02/05/1978,641.0
02/06/1978,613.0
02/07/1978,615.0
02/08/1978,615.0
02/09/1978,655.0
02/10/1978,658.0
02/11/1978,718.0
02/12/1978,661.0
02/13/1978,673.0
02/14/1978,670.0
02/15/1978,673.0
02/16/1978,646.0
02/17/1978,660.0
02/18/1978,657.0
02/19/1978,666.0
02/20/1978,672.0
02/21/1978,661.0
02/22/1978,587.0
02/23/1978,566.0
02/24/1978,558.0
02/25/1978,587.0
02/26/1978,569.0
02/27/1978,574.0
02/28/1978,593.0
03/01/1978,654.0
03/02/1978,658.0
03/03/1978,627.0
03/04/1978,716.0
03/05/1978,855.0
03/06/1978,832.0
03/07/1978,749.0
03/08/1978,764.0
03/09/1978,857.0
03/10/1978,694.0
03/11/1978,596.0
03/12/1978,537.0
03/13/1978,528.0
03/14/1978,586.0
03/15/1978,578.0
03/16/1978,480.0
03/17/1978,432.0
03/18/1978,451.0
03/19/1978,341.0
03/20/1978,342.0
03/21/1978,379.0
03/22/1978,281.0
03/23/1978,285.0
03/24/1978,222.0
03/25/1978,287.0
03/26/1978,342.0
03/27/1978,383.0
03/28/1978,368.0
03/29/1978,329.0
03/30/1978,314.0
03/31/1978,275.0
04/01/1978,267.0
04/02/1978,259.0
04/03/1978,211.0
04/04/1978,277.0
04/05/1978,319.0
04/06/1978,295.0
04/07/1978,358.0
04/08/1978,309.0
04/09/1978,190.0
04/10/1978,150.0
04/11/1978,169.0
04/12/1978,108.0
04/13/1978,74.0
04/14/1978,75.0
04/15/1978,102.0
04/16/1978,107.0
04/17/1978,117.0
04/18/1978,108.0
04/19/1978,99.0
04/20/1978,121.0
04/21/1978,90.0
04/22/1978,75.0
04/23/1978,66.0
04/24/1978,77.0
04/25/1978,103.0
04/26/1978,68.0
04/27/1978,58.0
04/28/1978,50.0
04/29/1978,37.0
04/30/1978,41.0
05/01/1978,75.0
05/02/1978,207.0
05/03/1978,1580.0
05/04/1978,1890.0
05/05/1978,1800.0
05/06/1978,1980.0
05/07/1978,1980.0
05/08/1978,1770.0
05/09/1978,1710.0
05/10/1978,1270.0
05/11/1978,1370.0
05/12/1978,1060.0
05/13/1978,818.0
05/14/1978,999.0
05/15/1978,1900.0
05/16/1978,1600.0
05/17/1978,1830.0
05/18/1978,1850.0
05/19/1978,2140.0
05/20/1978,2230.0
05/21/1978,2360.0
05/22/1978,2910.0
05/23/1978,2760.0
05/24/1978,2710.0
05/25/1978,2530.0
05/26/1978,2530.0
05/27/1978,2460.0
05/28/1978,2250.0
05/29/1978,2330.0
05/30/1978,2150.0
05/31/1978,1950.0
06/01/1978,1880.0
06/02/1978,1880.0
06/03/1978,1840.0
06/04/1978,1760.0
06/05/1978,1860.0
