date,flow
11/28/1975,5.9
11/29/1975,3.8
11/30/1975,5.3
12/01/1975,22.0
12/02/1975,237.0
12/03/1975,67.0
12/04/1975,20.0
12/05/1975,94.0
12/06/1975,108.0
12/07/1975,288.0
12/08/1975,109.0
12/09/1975,61.0
12/10/1975,89.0
12/11/1975,174.0
12/12/1975,218.0
12/13/1975,294.0
12/14/1975,269.0
12/15/1975,260.0
12/16/1975,91.0
12/17/1975,38.0
12/18/1975,24.0
12/19/1975,5.6
12/20/1975,453.0
12/21/1975,231.0
12/22/1975,1880.0
12/23/1975,58.0
12/24/1975,60.0
12/25/1975,29.0
12/26/1975,18.0
12/27/1975,17.0
12/28/1975,28.0
12/29/1975,28.0
12/30/1975,11.0
12/31/1975,23.0
01/01/1976,29.0
01/02/1976,53.0
01/03/1976,76.0
01/04/1976,63.0
01/05/1976,24.0
01/06/1976,26.0
01/07/1976,29.0
01/08/1976,48.0
01/09/1976,46.0
01/10/1976,55.0
01/11/1976,56.0
01/12/1976,75.0
01/13/1976,87.0
01/14/1976,101.0
01/15/1976,97.0
01/16/1976,84.0
01/17/1976,63.0
01/18/1976,34.0
01/19/1976,18.0
01/20/1976,8.8
01/21/1976,2.9
01/22/1976,0.6
01/23/1976,676.0
01/24/1976,775.0
01/25/1976,645.0
01/26/1976,712.0
01/27/1976,706.0
01/28/1976,706.0
01/29/1976,666.0
01/30/1976,633.0
01/31/1976,666.0
02/01/1976,884.0
02/02/1976,554.0
02/03/1976,410.0
02/04/1976,433.0
02/05/1976,502.0
02/06/1976,1080.0
02/07/1976,1660.0
02/08/1976,1080.0
02/09/1976,740.0
02/10/1976,878.0
02/11/1976,796.0
02/12/1976,831.0
02/13/1976,765.0
02/14/1976,826.0
02/15/1976,753.0
02/16/1976,783.0
02/17/1976,1190.0
02/18/1976,1020.0
02/19/1976,1090.0
02/20/1976,720.0
02/21/1976,806.0
02/22/1976,840.0
02/23/1976,800.0
02/24/1976,776.0
02/25/1976,749.0
02/26/1976,642.0
02/27/1976,665.0
02/28/1976,685.0
02/29/1976,747.0
03/01/1976,701.0
03/02/1976,601.0
03/03/1976,602.0
03/04/1976,860.0
03/05/1976,742.0
03/06/1976,644.0
03/07/1976,604.0
03/08/1976,681.0
03/09/1976,459.0
03/10/1976,276.0
03/11/1976,157.0
03/12/1976,297.0
03/13/1976,444.0
03/14/1976,192.0
03/15/1976,363.0
03/16/1976,497.0
03/17/1976,557.0
03/18/1976,412.0
03/19/1976,215.0
03/20/1976,408.0
03/21/1976,199.0
03/22/1976,207.0
03/23/1976,175.0
03/24/1976,157.0
03/25/1976,126.0
03/26/1976,93.0
03/27/1976,86.0
03/28/1976,94.0
03/29/1976,104.0
03/30/1976,179.0
03/31/1976,430.0
04/01/1976,694.0
04/02/1976,681.0
04/03/1976,834.0
04/04/1976,272.0
04/05/1976,141.0
04/06/1976,63.0
04/07/1976,95.0
04/08/1976,47.0
04/09/1976,24.0
04/10/1976,19.0
04/11/1976,114.0
04/12/1976,330.0
04/13/1976,250.0
04/14/1976,409.0
04/15/1976,118.0
04/16/1976,21.0
04/17/1976,84.0
04/18/1976,26.0
04/19/1976,28.0
04/20/1976,52.0
04/21/1976,83.0
04/22/1976,65.0
04/23/1976,44.0
04/24/1976,69.0
04/25/1976,43.0
04/26/1976,34.0
04/27/1976,18.0
04/28/1976,122.0
04/29/1976,19.0
04/30/1976,21.0
05/01/1976,1240.0
05/02/1976,2640.0
05/03/1976,330.0
05/04/1976,26.0
05/05/1976,285.0
05/06/1976,1020.0
05/07/1976,754.0
05/08/1976,873.0
05/09/1976,1720.0
05/10/1976,1060.0
05/11/1976,932.0
05/12/1976,685.0
05/13/1976,411.0
05/14/1976,367.0
05/15/1976,157.0
05/16/1976,86.0
05/17/1976,153.0
05/18/1976,18.0
05/19/1976,29.0
05/20/1976,191.0
05/21/1976,930.0
05/22/1976,703.0
05/23/1976,304.0
05/24/1976,112.0
05/25/1976,64.0
05/26/1976,125.0
05/27/1976,73.0
05/28/1976,34.0
05/29/1976,21.0
05/30/1976,22.0
05/31/1976,23.0
06/01/1976,69.0
06/02/1976,204.0
06/03/1976,218.0
06/04/1976,225.0
06/05/1976,136.0
06/06/1976,108.0
06/07/1976,92.0
06/08/1976,236.0
06/09/1976,130.0
06/10/1976,101.0
06/11/1976,74.0
06/12/1976,271.0
06/13/1976,597.0
06/14/1976,205.0
06/15/1976,56.0
06/16/1976,71.0
06/17/1976,57.0
06/18/1976,39.0
06/19/1976,26.0
06/20/1976,16.0
06/21/1976,20.0
06/22/1976,16.0
06/23/1976,20.0
06/24/1976,11.0
06/25/1976,9.0
06/26/1976,11.0
06/27/1976,9.7
06/28/1976,10.0
06/29/1976,11.0
06/30/1976,12.0
07/01/1976,13.0
07/02/1976,13.0
07/03/1976,12.0
07/04/1976,8.3
07/05/1976,7.1
07/06/1976,9.6
07/07/1976,8.3
07/08/1976,7.4
07/09/1976,6.7
07/10/1976,7.9
07/11/1976,9.7
07/12/1976,9.7
07/13/1976,6.4
07/14/1976,3.9
07/15/1976,0.9
07/16/1976,8.3
07/17/1976,143.0
07/18/1976,8.9
07/19/1976,77.0
07/20/1976,114.0
07/21/1976,0.3
07/22/1976,2.5
07/23/1976,5.9
07/24/1976,512.0
07/25/1976,777.0
07/26/1976,12.0
07/27/1976,14.0
07/28/1976,8.1
07/29/1976,16.0
07/30/1976,21.0
07/31/1976,120.0
08/01/1976,117.0
08/02/1976,416.0
08/03/1976,82.0
08/04/1976,107.0
08/05/1976,106.0
08/06/1976,101.0
08/07/1976,6.7
08/08/1976,32.0
08/09/1976,46.0
08/10/1976,8.2
08/11/1976,6.2
08/12/1976,5.8
08/13/1976,5.8
08/14/1976,5.3
08/15/1976,5.3
08/16/1976,5.3
08/17/1976,4.8
08/18/1976,4.4
08/19/1976,4.4
08/20/1976,77.0
08/21/1976,141.0
08/22/1976,1.6
08/23/1976,0.23
08/24/1976,82.0
08/25/1976,262.0
08/26/1976,778.0
08/27/1976,6.0
08/28/1976,20.0
08/29/1976,6.0
08/30/1976,28.0
08/31/1976,9.1
09/01/1976,9.7
09/02/1976,9.8
09/03/1976,16.0
09/04/1976,17.0
09/05/1976,19.0
09/06/1976,23.0
09/07/1976,20.0
09/08/1976,26.0
09/09/1976,27.0
09/10/1976,53.0
09/11/1976,69.0
09/12/1976,18.0
09/13/1976,19.0
09/14/1976,56.0
09/15/1976,2.3
09/16/1976,20.0
09/17/1976,23.0
09/18/1976,96.0
09/19/1976,20.0
09/20/1976,55.0
09/21/1976,117.0
09/22/1976,51.0
09/23/1976,19.0
09/24/1976,114.0
09/25/1976,2.8
09/26/1976,1.1
09/27/1976,19.0
09/28/1976,27.0
09/29/1976,63.0
09/30/1976,76.0
10/01/1976,141.0
10/02/1976,21.0
10/03/1976,8.1
10/04/1976,6.6
10/05/1976,9.9
10/06/1976,8.2
10/07/1976,9.7
10/08/1976,6.6
10/09/1976,5.6
10/10/1976,5.0
10/11/1976,8.9
10/12/1976,13.0
10/13/1976,6.4
10/14/1976,4.7
10/15/1976,4.2
10/16/1976,4.3
10/17/1976,8.8
10/18/1976,8.2
10/19/1976,13.0
10/20/1976,12.0
10/21/1976,21.0
10/22/1976,13.0
10/23/1976,12.0
10/24/1976,18.0
10/25/1976,15.0
10/26/1976,19.0
10/27/1976,20.0
10/28/1976,20.0
10/29/1976,17.0
10/30/1976,17.0
10/31/1976,16.0
11/01/1976,7.3
11/02/1976,1.5
11/03/1976,5.3
11/04/1976,3.8
11/05/1976,3.9
11/06/1976,5.2
11/07/1976,4.0
11/08/1976,2.9
11/09/1976,2.2
11/10/1976,1.8
11/11/1976,0.75
11/12/1976,0.39
11/13/1976,0.85
11/14/1976,1.1
11/15/1976,0.74
11/16/1976,0.57
11/17/1976,0.48
11/18/1976,0.46
11/19/1976,0.49
11/20/1976,0.45
11/21/1976,0.37
11/22/1976,0.4
11/23/1976,0.38
11/24/1976,0.41
11/25/1976,0.33
11/26/1976,0.43
11/27/1976,0.65
11/28/1976,0.39
11/29/1976,0.26
11/30/1976,0.12
12/01/1976,0.12
12/02/1976,0.12
12/03/1976,0.02
12/04/1976,0.06
12/05/1976,0.15
12/06/1976,0.14
12/07/1976,0.15
12/08/1976,0.16
12/09/1976,0.21
12/10/1976,0.17
12/11/1976,0.21
12/12/1976,0.2
12/13/1976,0.17
12/14/1976,0.24
12/15/1976,0.25
12/16/1976,0.28
12/17/1976,0.16
12/18/1976,0.16
12/19/1976,0.2
12/20/1976,0.21
12/21/1976,0.23
12/22/1976,0.11
12/23/1976,0.17
12/24/1976,0.25
12/25/1976,0.09
12/26/1976,0.06
12/27/1976,0.1
12/28/1976,0.0
12/29/1976,0.07
12/30/1976,0.01
12/31/1976,0.04
01/01/1977,0.2
01/02/1977,0.2
01/03/1977,0.2
01/04/1977,0.1
01/05/1977,0.21
01/06/1977,0.2
01/07/1977,0.19
01/08/1977,0.15
01/09/1977,0.18
01/10/1977,0.12
01/11/1977,0.12
01/12/1977,0.25
01/13/1977,0.25
01/14/1977,0.24
01/15/1977,0.21
01/16/1977,0.22
01/17/1977,0.2
01/18/1977,0.21
01/19/1977,0.21
01/20/1977,0.2
01/21/1977,0.3
01/22/1977,0.41
01/23/1977,0.4
01/24/1977,0.2
01/25/1977,0.23
01/26/1977,1.5
01/27/1977,1.0
01/28/1977,0.2
01/29/1977,0.18
01/30/1977,0.25
01/31/1977,0.07
02/01/1977,0.03
02/02/1977,0.13
02/03/1977,0.09
02/04/1977,0.05
02/05/1977,0.05
02/06/1977,0.09
02/07/1977,0.1
02/08/1977,0.09
02/09/1977,0.02
02/10/1977,0.19
02/11/1977,0.1
02/12/1977,0.15
02/13/1977,0.11
02/14/1977,0.09
02/15/1977,0.07
02/16/1977,0.14
02/17/1977,0.1
02/18/1977,0.08
02/19/1977,0.12
02/20/1977,0.1
02/21/1977,0.09
02/22/1977,0.39
02/23/1977,0.25
02/24/1977,0.44
02/25/1977,0.41
02/26/1977,0.34
02/27/1977,0.5
02/28/1977,0.53
03/01/1977,0.47
03/02/1977,0.35
03/03/1977,0.05
03/04/1977,23.0
03/05/1977,40.0
03/06/1977,41.0
03/07/1977,33.0
03/08/1977,27.0
03/09/1977,31.0
03/10/1977,41.0
03/11/1977,36.0
03/12/1977,36.0
03/13/1977,49.0
03/14/1977,45.0
03/15/1977,40.0
03/16/1977,45.0
03/17/1977,48.0
03/18/1977,44.0
03/19/1977,42.0
03/20/1977,43.0
03/21/1977,45.0
03/22/1977,46.0
03/23/1977,53.0
03/24/1977,50.0
03/25/1977,52.0
03/26/1977,49.0
03/27/1977,57.0
03/28/1977,75.0
03/29/1977,61.0
03/30/1977,64.0
03/31/1977,61.0
04/01/1977,74.0
04/02/1977,62.0
04/03/1977,60.0
04/04/1977,66.0
04/05/1977,60.0
04/06/1977,62.0
04/07/1977,47.0
04/08/1977,45.0
04/09/1977,44.0
04/10/1977,40.0
04/11/1977,36.0
04/12/1977,36.0
04/13/1977,30.0
04/14/1977,28.0
04/15/1977,28.0
04/16/1977,27.0
04/17/1977,28.0
04/18/1977,27.0
04/19/1977,26.0
04/20/1977,29.0
04/21/1977,31.0
04/22/1977,34.0
04/23/1977,38.0
04/24/1977,38.0
04/25/1977,35.0
04/26/1977,35.0
04/27/1977,28.0
04/28/1977,20.0
04/29/1977,19.0
04/30/1977,17.0
05/01/1977,18.0
05/02/1977,18.0
05/03/1977,18.0
05/04/1977,15.0
05/05/1977,10.0
05/06/1977,8.4
05/07/1977,9.2
05/08/1977,12.0
05/09/1977,14.0
05/10/1977,12.0
05/11/1977,11.0
05/12/1977,12.0
05/13/1977,14.0
05/14/1977,13.0
05/15/1977,12.0
05/16/1977,11.0
05/17/1977,13.0
05/18/1977,12.0
05/19/1977,13.0
05/20/1977,15.0
05/21/1977,16.0
05/22/1977,17.0
05/23/1977,17.0
05/24/1977,16.0
05/25/1977,11.0
05/26/1977,10.0
05/27/1977,8.7
05/28/1977,7.1
05/29/1977,8.7
05/30/1977,9.6
05/31/1977,9.5
06/01/1977,7.3
06/02/1977,7.3
06/03/1977,7.4
06/04/1977,7.3
06/05/1977,7.4
06/06/1977,7.3
06/07/1977,7.1
06/08/1977,6.6
06/09/1977,6.8
06/10/1977,7.1
06/11/1977,7.0
06/12/1977,7.1
06/13/1977,6.7
06/14/1977,6.1
06/15/1977,6.0
06/16/1977,4.1
06/17/1977,3.7
06/18/1977,3.8
06/19/1977,3.8
06/20/1977,3.9
06/21/1977,4.0
06/22/1977,4.8
06/23/1977,4.7
06/24/1977,4.1
06/25/1977,3.8
06/26/1977,3.7
06/27/1977,3.8
06/28/1977,7.1
06/29/1977,9.5
06/30/1977,11.0
07/01/1977,3.2
07/02/1977,1.6
07/03/1977,2.6
07/04/1977,3.8
07/05/1977,3.8
07/06/1977,3.5
07/07/1977,3.8
07/08/1977,40.0
07/09/1977,2.9
07/10/1977,1.3
07/11/1977,2.2
07/12/1977,13.0
07/13/1977,15.0
07/14/1977,1.0
07/15/1977,0.0
07/16/1977,0.0
07/17/1977,0.0
07/18/1977,37.0
07/19/1977,5.9
07/20/1977,3.4
07/21/1977,99.0
07/22/1977,39.0
07/23/1977,145.0
07/24/1977,32.0
07/25/1977,36.0
07/26/1977,44.0
07/27/1977,249.0
07/28/1977,19.0
07/29/1977,17.0
07/30/1977,22.0
07/31/1977,20.0
08/01/1977,4.0
08/02/1977,3.8
08/03/1977,3.2
08/04/1977,2.9
08/05/1977,2.3
08/06/1977,3.8
08/07/1977,6.5
08/08/1977,8.5
08/09/1977,25.0
08/10/1977,9.0
08/11/1977,382.0
08/12/1977,472.0
08/13/1977,555.0
08/14/1977,3460.0
08/15/1977,1440.0
08/16/1977,127.0
08/17/1977,736.0
08/18/1977,75.0
08/19/1977,88.0
08/20/1977,29.0
08/21/1977,15.0
08/22/1977,110.0
08/23/1977,11.0
08/24/1977,29.0
08/25/1977,19.0
08/26/1977,15.0
08/27/1977,14.0
08/28/1977,11.0
08/29/1977,14.0
08/30/1977,121.0
08/31/1977,31.0
09/01/1977,101.0
09/02/1977,8.4
09/03/1977,518.0
09/04/1977,322.0
09/05/1977,55.0
09/06/1977,15.0
09/07/1977,32.0
09/08/1977,13.0
09/09/1977,16.0
09/10/1977,15.0
09/11/1977,8.6
09/12/1977,9.6
09/13/1977,22.0
09/14/1977,31.0
09/15/1977,14.0
09/16/1977,16.0
09/17/1977,14.0
09/18/1977,9.6
09/19/1977,11.0
09/20/1977,17.0
09/21/1977,9.6
09/22/1977,7.3
09/23/1977,7.4
09/24/1977,3.7
09/25/1977,5.5
09/26/1977,5.4
09/27/1977,3.1
09/28/1977,9.0
09/29/1977,5.4
09/30/1977,8.4
10/01/1977,4.7
10/02/1977,3.9
10/03/1977,3.6
10/04/1977,9.8
10/05/1977,9.1
10/06/1977,100.0
10/07/1977,39.0
10/08/1977,22.0
10/09/1977,7.1
10/10/1977,12.0
10/11/1977,20.0
10/12/1977,15.0
10/13/1977,11.0
10/14/1977,8.6
10/15/1977,7.0
10/16/1977,5.6
10/17/1977,2.2
10/18/1977,3.2
10/19/1977,3.9
10/20/1977,2.6
10/21/1977,3.8
10/22/1977,3.7
10/23/1977,2.9
10/24/1977,0.33
10/25/1977,12.0
10/26/1977,9.9
10/27/1977,4.4
10/28/1977,3.0
10/29/1977,2.9
10/30/1977,3.5
10/31/1977,4.7
11/01/1977,13.0
11/02/1977,3.0
11/03/1977,0.75
11/04/1977,0.41
11/05/1977,0.27
11/06/1977,1.5
11/07/1977,3.2
11/08/1977,6.3
11/09/1977,21.0
11/10/1977,3.4
11/11/1977,0.4
11/12/1977,11.0
11/13/1977,0.25
11/14/1977,0.1
11/15/1977,0.02
11/16/1977,0.03
11/17/1977,0.03
11/18/1977,0.08
11/19/1977,0.06
11/20/1977,0.06
11/21/1977,0.01
11/22/1977,0.09
11/23/1977,0.07
11/24/1977,0.21
11/25/1977,0.16
11/26/1977,0.17
11/27/1977,0.1
11/28/1977,0.11
11/29/1977,0.1
11/30/1977,0.1
12/01/1977,0.11
12/02/1977,0.25
12/03/1977,0.2
12/04/1977,1.2
12/05/1977,1.5
12/06/1977,0.03
12/07/1977,0.01
12/08/1977,0.01
12/09/1977,0.15
12/10/1977,0.16
12/11/1977,0.1
12/12/1977,0.15
12/13/1977,23.0
12/14/1977,67.0
12/15/1977,18.0
12/16/1977,0.95
12/17/1977,0.82
12/18/1977,0.71
12/19/1977,0.46
12/20/1977,0.48
12/21/1977,0.54
12/22/1977,0.44
12/23/1977,0.41
12/24/1977,0.26
12/25/1977,0.21
12/26/1977,0.21
12/27/1977,0.21
12/28/1977,0.33
12/29/1977,0.2
12/30/1977,0.2
12/31/1977,0.2
01/01/1978,0.2
01/02/1978,0.1
01/03/1978,0.11
01/04/1978,0.11
01/05/1978,0.1
01/06/1978,0.19
01/07/1978,0.2
01/08/1978,0.2
01/09/1978,0.22
01/10/1978,0.3
01/11/1978,0.32
01/12/1978,0.31
01/13/1978,0.34
01/14/1978,0.34
01/15/1978,0.35
01/16/1978,0.42
01/17/1978,0.56
01/18/1978,0.41
01/19/1978,0.44
01/20/1978,0.5
01/21/1978,0.5
01/22/1978,0.5
01/23/1978,0.4
01/24/1978,0.4
01/25/1978,0.4
01/26/1978,0.4
01/27/1978,0.2
01/28/1978,0.2
01/29/1978,0.3
01/30/1978,1.3
01/31/1978,0.3
02/01/1978,3.2
02/02/1978,1.6
02/03/1978,0.1
02/04/1978,0.05
02/05/1978,0.05
02/06/1978,0.05
02/07/1978,0.05
02/08/1978,0.05
02/09/1978,0.05
02/10/1978,0.05
02/11/1978,0.1
02/12/1978,0.1
02/13/1978,0.1
02/14/1978,0.2
02/15/1978,0.1
02/16/1978,0.2
02/17/1978,0.2
02/18/1978,0.1
02/19/1978,0.1
02/20/1978,0.1
02/21/1978,0.2
02/22/1978,0.2
02/23/1978,0.1
02/24/1978,0.1
02/25/1978,0.1
02/26/1978,0.1
02/27/1978,0.2
02/28/1978,0.2
03/01/1978,0.3
03/02/1978,0.3
03/03/1978,0.2
03/04/1978,12.0
03/05/1978,66.0
03/06/1978,78.0
03/07/1978,75.0
03/08/1978,75.0
03/09/1978,62.0
03/10/1978,56.0
03/11/1978,48.0
03/12/1978,39.0
03/13/1978,28.0
03/14/1978,23.0
03/15/1978,22.0
03/16/1978,16.0
03/17/1978,22.0
03/18/1978,15.0
03/19/1978,18.0
03/20/1978,19.0
03/21/1978,15.0
03/22/1978,14.0
03/23/1978,14.0
03/24/1978,28.0
03/25/1978,20.0
03/26/1978,24.0
03/27/1978,16.0
03/28/1978,18.0
03/29/1978,17.0
03/30/1978,16.0
03/31/1978,11.0
04/01/1978,33.0
04/02/1978,10.0
04/03/1978,30.0
04/04/1978,32.0
04/05/1978,29.0
04/06/1978,24.0
04/07/1978,20.0
04/08/1978,18.0
04/09/1978,17.0
04/10/1978,24.0
04/11/1978,19.0
04/12/1978,15.0
04/13/1978,11.0
04/14/1978,8.2
04/15/1978,10.0
04/16/1978,11.0
04/17/1978,11.0
04/18/1978,12.0
04/19/1978,11.0
04/20/1978,11.0
04/21/1978,10.0
04/22/1978,11.0
04/23/1978,11.0
04/24/1978,12.0
04/25/1978,12.0
04/26/1978,12.0
04/27/1978,12.0
04/28/1978,12.0
04/29/1978,12.0
04/30/1978,14.0
05/01/1978,41.0
05/02/1978,649.0
05/03/1978,442.0
05/04/1978,188.0
05/05/1978,818.0
05/06/1978,627.0
05/07/1978,239.0
05/08/1978,276.0
05/09/1978,89.0
05/10/1978,57.0
05/11/1978,50.0
05/12/1978,46.0
05/13/1978,88.0
05/14/1978,1190.0
05/15/1978,106.0
05/16/1978,468.0
05/17/1978,358.0
05/18/1978,799.0
05/19/1978,979.0
05/20/1978,1210.0
05/21/1978,2020.0
05/22/1978,1800.0
05/23/1978,1740.0
05/24/1978,1320.0
05/25/1978,1220.0
05/26/1978,1140.0
05/27/1978,790.0
05/28/1978,853.0
05/29/1978,719.0
05/30/1978,433.0
05/31/1978,275.0
06/01/1978,164.0
06/02/1978,179.0
06/03/1978,73.0
06/04/1978,204.0
06/05/1978,326.0
06/06/1978,389.0
06/07/1978,170.0
06/08/1978,254.0
06/09/1978,183.0
06/10/1978,64.0
06/11/1978,54.0
06/12/1978,28.0
06/13/1978,26.0
