date,flow
04/25/1975,1700.0
04/26/1975,1700.0
04/27/1975,1650.0
04/28/1975,1910.0
04/29/1975,1880.0
04/30/1975,1850.0
05/01/1975,1740.0
05/02/1975,1650.0
05/03/1975,1680.0
05/04/1975,1690.0
05/05/1975,1720.0
05/06/1975,1740.0
05/07/1975,1760.0
05/08/1975,1800.0
05/09/1975,1830.0
05/10/1975,1860.0
05/11/1975,1890.0
05/12/1975,1900.0
05/13/1975,1920.0
05/14/1975,1930.0
05/15/1975,1950.0
05/16/1975,2000.0
05/17/1975,1950.0
05/18/1975,1950.0
05/19/1975,1970.0
05/20/1975,1970.0
05/21/1975,1950.0
05/22/1975,1950.0
05/23/1975,1970.0
05/24/1975,2020.0
05/25/1975,1900.0
05/26/1975,1900.0
05/27/1975,1930.0
05/28/1975,1960.0
05/29/1975,1920.0
05/30/1975,1900.0
05/31/1975,1880.0
06/01/1975,1890.0
06/02/1975,1900.0
06/03/1975,1850.0
06/04/1975,1780.0
06/05/1975,1800.0
06/06/1975,1830.0
06/07/1975,1830.0
06/08/1975,1830.0
06/09/1975,1830.0
06/10/1975,1800.0
06/11/1975,1810.0
06/12/1975,1800.0
06/13/1975,1780.0
06/14/1975,1780.0
06/15/1975,1770.0
06/16/1975,1780.0
06/17/1975,1880.0
06/18/1975,1800.0
06/19/1975,1790.0
06/20/1975,1820.0
06/21/1975,1800.0
06/22/1975,1790.0
06/23/1975,1790.0
06/24/1975,1780.0
06/25/1975,1790.0
06/26/1975,1830.0
06/27/1975,1830.0
06/28/1975,1840.0
06/29/1975,1860.0
06/30/1975,1870.0
07/01/1975,1830.0
07/02/1975,1850.0
07/03/1975,1780.0
07/04/1975,1640.0
07/05/1975,1640.0
07/06/1975,1650.0
07/07/1975,1660.0
07/08/1975,1650.0
07/09/1975,1650.0
07/10/1975,1630.0
07/11/1975,1660.0
07/12/1975,1650.0
07/13/1975,1650.0
07/14/1975,1650.0
07/15/1975,1650.0
07/16/1975,1660.0
07/17/1975,1630.0
07/18/1975,1650.0
07/19/1975,1640.0
07/20/1975,1590.0
07/21/1975,1630.0
07/22/1975,1640.0
07/23/1975,1640.0
07/24/1975,1640.0
07/25/1975,1640.0
07/26/1975,1640.0
07/27/1975,1640.0
07/28/1975,1640.0
07/29/1975,1640.0
07/30/1975,1610.0
07/31/1975,1650.0
08/01/1975,1660.0
08/02/1975,1660.0
08/03/1975,1590.0
08/04/1975,1680.0
08/05/1975,1680.0
08/06/1975,1670.0
08/07/1975,1680.0
08/08/1975,1390.0
08/09/1975,1450.0
08/10/1975,1110.0
08/11/1975,1350.0
08/12/1975,1360.0
08/13/1975,1360.0
08/14/1975,1420.0
08/15/1975,1330.0
08/16/1975,1340.0
08/17/1975,1350.0
08/18/1975,1370.0
08/19/1975,1370.0
08/20/1975,1370.0
08/21/1975,1370.0
08/22/1975,1380.0
08/23/1975,1390.0
08/24/1975,1390.0
08/25/1975,1400.0
08/26/1975,1430.0
08/27/1975,1430.0
08/28/1975,1020.0
08/29/1975,1020.0
08/30/1975,1050.0
08/31/1975,1100.0
09/01/1975,1140.0
09/02/1975,1180.0
09/03/1975,1330.0
09/04/1975,1280.0
09/05/1975,1260.0
09/06/1975,1250.0
09/07/1975,1200.0
09/08/1975,1150.0
09/09/1975,1120.0
09/10/1975,985.0
09/11/1975,664.0
09/12/1975,233.0
09/13/1975,15.0
09/14/1975,16.0
09/15/1975,15.0
09/16/1975,12.0
09/17/1975,11.0
09/18/1975,11.0
09/19/1975,11.0
09/20/1975,10.0
09/21/1975,8.8
09/22/1975,8.1
09/23/1975,344.0
09/24/1975,439.0
09/25/1975,303.0
09/26/1975,24.0
09/27/1975,16.0
09/28/1975,16.0
09/29/1975,15.0
09/30/1975,14.0
10/01/1975,12.0
10/02/1975,11.0
10/03/1975,10.0
10/04/1975,7.9
10/05/1975,8.1
10/06/1975,7.8
10/07/1975,7.8
10/08/1975,8.0
10/09/1975,7.8
10/10/1975,8.0
10/11/1975,7.8
10/12/1975,7.8
10/13/1975,8.2
10/14/1975,7.9
10/15/1975,8.0
10/16/1975,8.2
10/17/1975,200.0
10/18/1975,9.0
10/19/1975,9.0
10/20/1975,8.6
10/21/1975,8.6
10/22/1975,8.6
10/23/1975,8.6
10/24/1975,8.0
10/25/1975,7.4
10/26/1975,7.4
10/27/1975,7.0
10/28/1975,7.0
10/29/1975,7.6
10/30/1975,18.0
10/31/1975,11.0
11/01/1975,11.0
11/02/1975,9.7
11/03/1975,9.5
11/04/1975,9.0
11/05/1975,67.0
11/06/1975,11.0
11/07/1975,11.0
11/08/1975,11.0
11/09/1975,11.0
11/10/1975,9.5
11/11/1975,8.1
11/12/1975,7.8
11/13/1975,58.0
11/14/1975,9.5
11/15/1975,10.0
11/16/1975,9.7
11/17/1975,10.0
11/18/1975,9.7
11/19/1975,9.5
11/20/1975,9.8
11/21/1975,9.4
11/22/1975,9.5
11/23/1975,9.5
11/24/1975,98.0
11/25/1975,737.0
11/26/1975,34.0
11/27/1975,15.0
11/28/1975,15.0
11/29/1975,15.0
11/30/1975,14.0
12/01/1975,13.0
12/02/1975,13.0
12/03/1975,13.0
12/04/1975,13.0
12/05/1975,13.0
12/06/1975,321.0
12/07/1975,245.0
12/08/1975,17.0
12/09/1975,707.0
12/10/1975,654.0
12/11/1975,104.0
12/12/1975,17.0
12/13/1975,16.0
12/14/1975,18.0
12/15/1975,315.0
12/16/1975,13.0
12/17/1975,12.0
12/18/1975,12.0
12/19/1975,12.0
12/20/1975,12.0
12/21/1975,12.0
12/22/1975,169.0
12/23/1975,12.0
12/24/1975,10.0
12/25/1975,10.0
12/26/1975,10.0
12/27/1975,11.0
12/28/1975,10.0
12/29/1975,12.0
12/30/1975,16.0
12/31/1975,15.0
01/01/1976,14.0
01/02/1976,14.0
01/03/1976,14.0
01/04/1976,14.0
01/05/1976,211.0
01/06/1976,14.0
01/07/1976,13.0
01/08/1976,15.0
01/09/1976,17.0
01/10/1976,16.0
01/11/1976,14.0
01/12/1976,13.0
01/13/1976,13.0
01/14/1976,13.0
01/15/1976,12.0
01/16/1976,12.0
01/17/1976,13.0
01/18/1976,12.0
01/19/1976,10.0
01/20/1976,68.0
01/21/1976,9.2
01/22/1976,9.9
01/23/1976,10.0
01/24/1976,10.0
01/25/1976,10.0
01/26/1976,10.0
01/27/1976,10.0
01/28/1976,11.0
01/29/1976,11.0
01/30/1976,10.0
01/31/1976,10.0
02/01/1976,11.0
02/02/1976,11.0
02/03/1976,10.0
02/04/1976,9.5
02/05/1976,9.0
02/06/1976,9.0
02/07/1976,9.0
02/08/1976,9.0
02/09/1976,9.3
02/10/1976,10.0
02/11/1976,8.3
02/12/1976,6.5
02/13/1976,9.1
02/14/1976,10.0
02/15/1976,9.5
02/16/1976,53.0
02/17/1976,13.0
02/18/1976,12.0
02/19/1976,14.0
02/20/1976,133.0
02/21/1976,20.0
02/22/1976,19.0
02/23/1976,19.0
02/24/1976,18.0
02/25/1976,16.0
02/26/1976,85.0
02/27/1976,22.0
02/28/1976,19.0
02/29/1976,19.0
03/01/1976,20.0
03/02/1976,21.0
03/03/1976,20.0
03/04/1976,16.0
03/05/1976,17.0
03/06/1976,17.0
03/07/1976,17.0
03/08/1976,1710.0
03/09/1976,2080.0
03/10/1976,2110.0
03/11/1976,2090.0
03/12/1976,2100.0
03/13/1976,2100.0
03/14/1976,2110.0
03/15/1976,2100.0
03/16/1976,2110.0
03/17/1976,2100.0
03/18/1976,2100.0
03/19/1976,2100.0
03/20/1976,2110.0
03/21/1976,2110.0
03/22/1976,2100.0
03/23/1976,2120.0
03/24/1976,2120.0
03/25/1976,2110.0
03/26/1976,2110.0
03/27/1976,2110.0
03/28/1976,2120.0
03/29/1976,2120.0
03/30/1976,2120.0
03/31/1976,2120.0
04/01/1976,1730.0
04/02/1976,1720.0
04/03/1976,1720.0
04/04/1976,1710.0
04/05/1976,1730.0
04/06/1976,1740.0
04/07/1976,1710.0
04/08/1976,1720.0
04/09/1976,1690.0
04/10/1976,1670.0
04/11/1976,1680.0
04/12/1976,1680.0
04/13/1976,1690.0
04/14/1976,1700.0
04/15/1976,1690.0
04/16/1976,1680.0
04/17/1976,1670.0
04/18/1976,1660.0
04/19/1976,1650.0
04/20/1976,1670.0
04/21/1976,1690.0
04/22/1976,1730.0
04/23/1976,1690.0
04/24/1976,1680.0
04/25/1976,1560.0
04/26/1976,1820.0
04/27/1976,2030.0
04/28/1976,2040.0
04/29/1976,2050.0
04/30/1976,2070.0
05/01/1976,2090.0
05/02/1976,2110.0
05/03/1976,2110.0
05/04/1976,2100.0
05/05/1976,2070.0
05/06/1976,2070.0
05/07/1976,2060.0
05/08/1976,2050.0
05/09/1976,2020.0
05/10/1976,2040.0
05/11/1976,2030.0
05/12/1976,2000.0
05/13/1976,1990.0
05/14/1976,1990.0
05/15/1976,1990.0
05/16/1976,2010.0
05/17/1976,2020.0
05/18/1976,2020.0
05/19/1976,2040.0
05/20/1976,2050.0
05/21/1976,2060.0
05/22/1976,2050.0
05/23/1976,2040.0
05/24/1976,2040.0
05/25/1976,2080.0
05/26/1976,2120.0
05/27/1976,2120.0
05/28/1976,2140.0
05/29/1976,2160.0
05/30/1976,2150.0
05/31/1976,2150.0
06/01/1976,2150.0
06/02/1976,2170.0
06/03/1976,2160.0
06/04/1976,2170.0
06/05/1976,2150.0
06/06/1976,2150.0
06/07/1976,2110.0
06/08/1976,2070.0
06/09/1976,2070.0
06/10/1976,2070.0
06/11/1976,2080.0
06/12/1976,2100.0
06/13/1976,2100.0
06/14/1976,2120.0
06/15/1976,1820.0
06/16/1976,1830.0
06/17/1976,1820.0
06/18/1976,1810.0
06/19/1976,1820.0
06/20/1976,1820.0
06/21/1976,1800.0
06/22/1976,1800.0
06/23/1976,1800.0
06/24/1976,1780.0
06/25/1976,1790.0
06/26/1976,1790.0
06/27/1976,1780.0
06/28/1976,1770.0
06/29/1976,1770.0
06/30/1976,1770.0
07/01/1976,1710.0
07/02/1976,1700.0
07/03/1976,1710.0
07/04/1976,1710.0
07/05/1976,1720.0
07/06/1976,1710.0
07/07/1976,1720.0
07/08/1976,1730.0
07/09/1976,1710.0
07/10/1976,1710.0
07/11/1976,1720.0
07/12/1976,1700.0
07/13/1976,1710.0
07/14/1976,1720.0
07/15/1976,1680.0
07/16/1976,1680.0
07/17/1976,1680.0
07/18/1976,1650.0
07/19/1976,1670.0
07/20/1976,1670.0
07/21/1976,1670.0
07/22/1976,1200.0
07/23/1976,1200.0
07/24/1976,1210.0
07/25/1976,1200.0
07/26/1976,1200.0
07/27/1976,1200.0
07/28/1976,1210.0
07/29/1976,1210.0
07/30/1976,1210.0
07/31/1976,1210.0
08/01/1976,1200.0
08/02/1976,1210.0
08/03/1976,1210.0
08/04/1976,1210.0
08/05/1976,1210.0
08/06/1976,1190.0
08/07/1976,1190.0
08/08/1976,1200.0
08/09/1976,1230.0
08/10/1976,1240.0
08/11/1976,1240.0
08/12/1976,1250.0
08/13/1976,1250.0
08/14/1976,1250.0
08/15/1976,1270.0
08/16/1976,1280.0
08/17/1976,1240.0
08/18/1976,1220.0
08/19/1976,1220.0
08/20/1976,1210.0
08/21/1976,1230.0
08/22/1976,1220.0
08/23/1976,1220.0
08/24/1976,1210.0
08/25/1976,1210.0
08/26/1976,1230.0
08/27/1976,1230.0
08/28/1976,1230.0
08/29/1976,1220.0
08/30/1976,1230.0
08/31/1976,1240.0
09/01/1976,1230.0
09/02/1976,1230.0
09/03/1976,1210.0
09/04/1976,1210.0
09/05/1976,1200.0
09/06/1976,1190.0
09/07/1976,1190.0
09/08/1976,1180.0
09/09/1976,1170.0
09/10/1976,1160.0
09/11/1976,1160.0
09/12/1976,1160.0
09/13/1976,1010.0
09/14/1976,1070.0
09/15/1976,657.0
09/16/1976,26.0
09/17/1976,15.0
09/18/1976,12.0
09/19/1976,11.0
09/20/1976,10.0
09/21/1976,10.0
09/22/1976,10.0
09/23/1976,10.0
09/24/1976,12.0
09/25/1976,13.0
09/26/1976,14.0
09/27/1976,15.0
09/28/1976,15.0
09/29/1976,12.0
09/30/1976,10.0
10/01/1976,11.0
10/02/1976,12.0
10/03/1976,12.0
10/04/1976,12.0
10/05/1976,12.0
10/06/1976,12.0
10/07/1976,13.0
10/08/1976,14.0
10/09/1976,14.0
10/10/1976,14.0
10/11/1976,15.0
10/12/1976,15.0
10/13/1976,16.0
10/14/1976,17.0
10/15/1976,17.0
10/16/1976,17.0
10/17/1976,17.0
10/18/1976,14.0
10/19/1976,10.0
10/20/1976,10.0
10/21/1976,11.0
10/22/1976,13.0
10/23/1976,13.0
10/24/1976,50.0
10/25/1976,12.0
10/26/1976,12.0
10/27/1976,12.0
10/28/1976,12.0
10/29/1976,12.0
10/30/1976,12.0
10/31/1976,12.0
11/01/1976,12.0
11/02/1976,12.0
11/03/1976,11.0
11/04/1976,10.0
11/05/1976,10.0
11/06/1976,10.0
11/07/1976,9.5
11/08/1976,9.0
11/09/1976,10.0
11/10/1976,12.0
11/11/1976,213.0
11/12/1976,1480.0
11/13/1976,51.0
11/14/1976,18.0
11/15/1976,16.0
11/16/1976,15.0
11/17/1976,14.0
11/18/1976,173.0
11/19/1976,16.0
11/20/1976,13.0
11/21/1976,12.0
11/22/1976,425.0
11/23/1976,406.0
11/24/1976,395.0
11/25/1976,388.0
11/26/1976,375.0
11/27/1976,380.0
11/28/1976,150.0
11/29/1976,160.0
11/30/1976,380.0
12/01/1976,636.0
12/02/1976,692.0
12/03/1976,690.0
12/04/1976,16.0
12/05/1976,8.3
12/06/1976,666.0
12/07/1976,676.0
12/08/1976,650.0
12/09/1976,650.0
12/10/1976,650.0
12/11/1976,10.0
12/12/1976,10.0
12/13/1976,1350.0
12/14/1976,1360.0
12/15/1976,1350.0
12/16/1976,1330.0
12/17/1976,1340.0
12/18/1976,30.0
12/19/1976,10.0
12/20/1976,1330.0
12/21/1976,1360.0
12/22/1976,1340.0
12/23/1976,1350.0
12/24/1976,1350.0
12/25/1976,17.0
12/26/1976,9.9
12/27/1976,1320.0
12/28/1976,1300.0
12/29/1976,1350.0
12/30/1976,1350.0
12/31/1976,1350.0
01/01/1977,20.0
01/02/1977,15.0
01/03/1977,470.0
01/04/1977,493.0
01/05/1977,864.0
01/06/1977,982.0
01/07/1977,860.0
01/08/1977,20.0
01/09/1977,15.0
01/10/1977,930.0
01/11/1977,897.0
01/12/1977,884.0
01/13/1977,915.0
01/14/1977,910.0
01/15/1977,15.0
01/16/1977,10.0
01/17/1977,780.0
01/18/1977,790.0
01/19/1977,791.0
01/20/1977,810.0
01/21/1977,815.0
01/22/1977,20.0
01/23/1977,14.0
01/24/1977,794.0
01/25/1977,798.0
01/26/1977,807.0
01/27/1977,818.0
01/28/1977,868.0
01/29/1977,20.0
01/30/1977,14.0
01/31/1977,891.0
02/01/1977,253.0
02/02/1977,226.0
02/03/1977,223.0
02/04/1977,217.0
02/05/1977,15.0
02/06/1977,12.0
02/07/1977,220.0
02/08/1977,218.0
02/09/1977,224.0
02/10/1977,219.0
02/11/1977,216.0
02/12/1977,16.0
02/13/1977,13.0
02/14/1977,214.0
02/15/1977,217.0
02/16/1977,219.0
02/17/1977,228.0
02/18/1977,239.0
02/19/1977,17.0
02/20/1977,14.0
02/21/1977,217.0
02/22/1977,274.0
02/23/1977,222.0
02/24/1977,227.0
02/25/1977,225.0
02/26/1977,18.0
02/27/1977,15.0
02/28/1977,222.0
03/01/1977,224.0
03/02/1977,253.0
03/03/1977,249.0
03/04/1977,249.0
03/05/1977,19.0
03/06/1977,16.0
03/07/1977,244.0
03/08/1977,250.0
03/09/1977,250.0
03/10/1977,251.0
03/11/1977,250.0
03/12/1977,16.0
03/13/1977,13.0
03/14/1977,248.0
03/15/1977,251.0
03/16/1977,266.0
03/17/1977,250.0
03/18/1977,252.0
03/19/1977,20.0
03/20/1977,18.0
03/21/1977,249.0
03/22/1977,252.0
03/23/1977,251.0
03/24/1977,252.0
03/25/1977,255.0
03/26/1977,79.0
03/27/1977,13.0
03/28/1977,250.0
03/29/1977,255.0
03/30/1977,255.0
03/31/1977,260.0
04/01/1977,22.0
04/02/1977,18.0
04/03/1977,18.0
04/04/1977,15.0
04/05/1977,13.0
04/06/1977,14.0
04/07/1977,13.0
04/08/1977,17.0
04/09/1977,19.0
04/10/1977,20.0
04/11/1977,20.0
04/12/1977,19.0
04/13/1977,18.0
04/14/1977,18.0
04/15/1977,18.0
04/16/1977,18.0
04/17/1977,18.0
04/18/1977,527.0
04/19/1977,531.0
04/20/1977,528.0
04/21/1977,531.0
04/22/1977,529.0
04/23/1977,27.0
04/24/1977,17.0
04/25/1977,521.0
04/26/1977,530.0
04/27/1977,529.0
04/28/1977,529.0
04/29/1977,529.0
04/30/1977,24.0
05/01/1977,18.0
05/02/1977,562.0
05/03/1977,888.0
05/04/1977,894.0
05/05/1977,912.0
05/06/1977,941.0
05/07/1977,36.0
05/08/1977,351.0
05/09/1977,911.0
05/10/1977,962.0
05/11/1977,949.0
05/12/1977,971.0
05/13/1977,967.0
05/14/1977,40.0
05/15/1977,11.0
05/16/1977,933.0
05/17/1977,977.0
05/18/1977,964.0
05/19/1977,978.0
05/20/1977,998.0
05/21/1977,41.0
05/22/1977,11.0
05/23/1977,937.0
05/24/1977,955.0
05/25/1977,975.0
05/26/1977,956.0
05/27/1977,969.0
05/28/1977,42.0
05/29/1977,11.0
05/30/1977,904.0
05/31/1977,1220.0
06/01/1977,840.0
06/02/1977,854.0
06/03/1977,833.0
06/04/1977,854.0
06/05/1977,845.0
06/06/1977,850.0
06/07/1977,861.0
06/08/1977,1520.0
06/09/1977,1510.0
06/10/1977,1510.0
06/11/1977,1520.0
06/12/1977,1510.0
06/13/1977,1520.0
06/14/1977,1510.0
06/15/1977,1510.0
06/16/1977,1520.0
06/17/1977,1520.0
06/18/1977,1520.0
06/19/1977,1520.0
06/20/1977,1520.0
06/21/1977,1510.0
06/22/1977,1520.0
06/23/1977,1530.0
06/24/1977,1520.0
06/25/1977,1560.0
06/26/1977,1550.0
06/27/1977,1560.0
06/28/1977,1550.0
06/29/1977,1560.0
06/30/1977,1560.0
07/01/1977,1550.0
07/02/1977,1540.0
07/03/1977,1550.0
07/04/1977,1550.0
07/05/1977,1560.0
07/06/1977,1550.0
07/07/1977,1570.0
07/08/1977,1560.0
07/09/1977,1560.0
07/10/1977,1580.0
07/11/1977,1590.0
07/12/1977,1600.0
07/13/1977,1610.0
07/14/1977,1660.0
07/15/1977,1620.0
07/16/1977,1620.0
07/17/1977,1620.0
07/18/1977,1620.0
07/19/1977,1630.0
07/20/1977,1620.0
07/21/1977,1610.0
07/22/1977,1620.0
07/23/1977,1610.0
07/24/1977,1610.0
07/25/1977,1600.0
07/26/1977,1280.0
07/27/1977,1260.0
07/28/1977,678.0
07/29/1977,669.0
07/30/1977,672.0
07/31/1977,676.0
08/01/1977,686.0
08/02/1977,700.0
08/03/1977,703.0
08/04/1977,708.0
08/05/1977,712.0
08/06/1977,715.0
08/07/1977,720.0
08/08/1977,724.0
08/09/1977,728.0
08/10/1977,735.0
08/11/1977,1170.0
08/12/1977,1190.0
08/13/1977,1210.0
08/14/1977,1210.0
08/15/1977,1210.0
08/16/1977,1220.0
08/17/1977,1230.0
08/18/1977,1230.0
08/19/1977,1260.0
08/20/1977,637.0
08/21/1977,631.0
08/22/1977,636.0
08/23/1977,636.0
08/24/1977,642.0
08/25/1977,645.0
08/26/1977,649.0
08/27/1977,652.0
08/28/1977,653.0
08/29/1977,656.0
08/30/1977,650.0
08/31/1977,47.0
09/01/1977,7.3
09/02/1977,11.0
09/03/1977,13.0
09/04/1977,12.0
09/05/1977,347.0
09/06/1977,641.0
09/07/1977,683.0
09/08/1977,279.0
09/09/1977,8.0
09/10/1977,7.4
09/11/1977,8.0
09/12/1977,8.1
09/13/1977,7.5
09/14/1977,8.7
09/15/1977,9.1
09/16/1977,10.0
09/17/1977,11.0
09/18/1977,11.0
09/19/1977,11.0
09/20/1977,11.0
09/21/1977,11.0
09/22/1977,11.0
09/23/1977,11.0
09/24/1977,12.0
09/25/1977,12.0
09/26/1977,14.0
09/27/1977,15.0
09/28/1977,16.0
09/29/1977,16.0
09/30/1977,13.0
10/01/1977,9.5
10/02/1977,7.8
10/03/1977,5.6
10/04/1977,4.0
10/05/1977,1.8
10/06/1977,3.6
10/07/1977,3.3
10/08/1977,3.4
10/09/1977,1.8
10/10/1977,2.6
10/11/1977,2.8
10/12/1977,3.6
10/13/1977,4.2
10/14/1977,8.8
10/15/1977,8.2
10/16/1977,7.9
10/17/1977,7.1
10/18/1977,4.6
10/19/1977,4.2
10/20/1977,4.2
10/21/1977,4.1
10/22/1977,3.9
10/23/1977,3.6
10/24/1977,3.1
10/25/1977,3.3
10/26/1977,10.0
10/27/1977,12.0
10/28/1977,11.0
10/29/1977,12.0
10/30/1977,11.0
10/31/1977,11.0
11/01/1977,9.9
11/02/1977,9.7
11/03/1977,9.9
11/04/1977,10.0
11/05/1977,11.0
11/06/1977,11.0
11/07/1977,11.0
11/08/1977,10.0
11/09/1977,9.7
11/10/1977,9.3
11/11/1977,9.1
11/12/1977,9.1
11/13/1977,8.5
11/14/1977,8.5
11/15/1977,8.5
11/16/1977,8.5
11/17/1977,8.7
11/18/1977,8.5
11/19/1977,10.0
11/20/1977,9.2
11/21/1977,9.0
11/22/1977,8.9
11/23/1977,8.5
11/24/1977,7.9
11/25/1977,7.9
11/26/1977,7.9
11/27/1977,8.0
11/28/1977,8.1
11/29/1977,7.0
11/30/1977,6.7
12/01/1977,7.3
12/02/1977,7.3
12/03/1977,7.3
12/04/1977,6.6
12/05/1977,5.3
12/06/1977,3.9
12/07/1977,4.0
12/08/1977,3.0
12/09/1977,3.0
12/10/1977,3.0
12/11/1977,3.5
12/12/1977,3.8
12/13/1977,3.0
12/14/1977,6.4
12/15/1977,8.5
12/16/1977,8.5
12/17/1977,7.9
12/18/1977,8.2
12/19/1977,8.0
12/20/1977,7.1
12/21/1977,7.3
12/22/1977,7.3
12/23/1977,7.5
12/24/1977,7.9
12/25/1977,7.9
12/26/1977,7.9
12/27/1977,7.9
12/28/1977,7.9
12/29/1977,7.9
12/30/1977,7.9
12/31/1977,7.9
01/01/1978,7.9
01/02/1978,7.9
01/03/1978,7.9
01/04/1978,7.9
01/05/1978,7.9
01/06/1978,7.9
01/07/1978,7.9
01/08/1978,7.5
01/09/1978,7.9
01/10/1978,8.7
01/11/1978,8.6
01/12/1978,7.9
01/13/1978,7.3
01/14/1978,7.3
01/15/1978,8.8
01/16/1978,8.2
01/17/1978,8.6
01/18/1978,7.8
01/19/1978,7.6
01/20/1978,7.9
01/21/1978,7.9
01/22/1978,7.9
01/23/1978,8.6
01/24/1978,8.2
01/25/1978,7.9
01/26/1978,8.2
01/27/1978,8.5
01/28/1978,7.9
01/29/1978,8.0
01/30/1978,8.5
01/31/1978,8.7
02/01/1978,8.5
02/02/1978,8.5
02/03/1978,8.5
02/04/1978,7.9
02/05/1978,7.9
02/06/1978,7.9
02/07/1978,7.9
02/08/1978,8.3
02/09/1978,7.9
02/10/1978,8.6
02/11/1978,9.2
02/12/1978,8.2
02/13/1978,7.9
02/14/1978,8.7
02/15/1978,31.0
02/16/1978,8.9
02/17/1978,8.4
02/18/1978,8.2
02/19/1978,7.7
02/20/1978,8.1
02/21/1978,7.9
02/22/1978,7.9
02/23/1978,923.0
02/24/1978,17.0
02/25/1978,14.0
02/26/1978,14.0
02/27/1978,14.0
02/28/1978,14.0
03/01/1978,15.0
03/02/1978,14.0
03/03/1978,14.0
03/04/1978,14.0
03/05/1978,16.0
03/06/1978,14.0
03/07/1978,14.0
03/08/1978,15.0
03/09/1978,618.0
03/10/1978,643.0
03/11/1978,644.0
03/12/1978,642.0
03/13/1978,641.0
03/14/1978,641.0
03/15/1978,637.0
03/16/1978,639.0
03/17/1978,641.0
03/18/1978,643.0
03/19/1978,643.0
03/20/1978,702.0
03/21/1978,643.0
03/22/1978,1180.0
03/23/1978,1220.0
03/24/1978,1240.0
03/25/1978,1230.0
03/26/1978,1260.0
03/27/1978,1270.0
03/28/1978,1280.0
03/29/1978,1280.0
03/30/1978,1290.0
03/31/1978,1290.0
04/01/1978,1240.0
04/02/1978,1240.0
04/03/1978,1250.0
04/04/1978,1260.0
04/05/1978,1270.0
04/06/1978,1280.0
04/07/1978,1280.0
04/08/1978,1280.0
04/09/1978,1290.0
04/10/1978,1300.0
04/11/1978,1300.0
04/12/1978,1310.0
04/13/1978,1310.0
04/14/1978,1290.0
04/15/1978,614.0
04/16/1978,614.0
04/17/1978,614.0
04/18/1978,30.0
04/19/1978,14.0
04/20/1978,14.0
04/21/1978,13.0
04/22/1978,13.0
04/23/1978,13.0
04/24/1978,12.0
04/25/1978,13.0
04/26/1978,13.0
04/27/1978,14.0
04/28/1978,13.0
04/29/1978,13.0
04/30/1978,13.0
05/01/1978,13.0
05/02/1978,11.0
05/03/1978,11.0
05/04/1978,11.0
05/05/1978,1070.0
05/06/1978,1110.0
05/07/1978,1100.0
05/08/1978,52.0
05/09/1978,17.0
05/10/1978,17.0
05/11/1978,17.0
05/12/1978,17.0
