date,flow
04/08/1975,1010.0
04/09/1975,1330.0
04/10/1975,1700.0
04/11/1975,1460.0
04/12/1975,1320.0
04/13/1975,1250.0
04/14/1975,1200.0
04/15/1975,1140.0
04/16/1975,1190.0
04/17/1975,1140.0
04/18/1975,1120.0
04/19/1975,1090.0
04/20/1975,978.0
04/21/1975,1010.0
04/22/1975,1230.0
04/23/1975,2820.0
04/24/1975,3700.0
04/25/1975,3610.0
04/26/1975,3610.0
04/27/1975,3610.0
04/28/1975,3550.0
04/29/1975,3570.0
04/30/1975,2820.0
05/01/1975,2080.0
05/02/1975,2270.0
05/03/1975,2400.0
05/04/1975,2430.0
05/05/1975,2500.0
05/06/1975,2610.0
05/07/1975,2850.0
05/08/1975,2640.0
05/09/1975,2430.0
05/10/1975,2660.0
05/11/1975,2800.0
05/12/1975,2850.0
05/13/1975,2920.0
05/14/1975,3440.0
05/15/1975,3610.0
05/16/1975,3860.0
05/17/1975,4180.0
05/18/1975,4260.0
05/19/1975,4280.0
05/20/1975,4430.0
05/21/1975,4450.0
05/22/1975,4350.0
05/23/1975,4240.0
05/24/1975,4350.0
05/25/1975,4310.0
05/26/1975,4090.0
05/27/1975,3720.0
05/28/1975,3930.0
05/29/1975,4440.0
05/30/1975,4500.0
05/31/1975,4450.0
06/01/1975,4210.0
06/02/1975,3730.0
06/03/1975,3470.0
06/04/1975,3300.0
06/05/1975,3090.0
06/06/1975,3270.0
06/07/1975,3430.0
06/08/1975,3590.0
06/09/1975,3350.0
06/10/1975,2770.0
06/11/1975,2360.0
06/12/1975,2530.0
06/13/1975,2770.0
06/14/1975,3190.0
06/15/1975,3640.0
06/16/1975,3820.0
06/17/1975,3860.0
06/18/1975,3950.0
06/19/1975,4340.0
06/20/1975,3870.0
06/21/1975,3160.0
06/22/1975,3410.0
06/23/1975,3460.0
06/24/1975,3470.0
06/25/1975,3350.0
06/26/1975,3150.0
06/27/1975,3530.0
06/28/1975,3510.0
06/29/1975,3390.0
06/30/1975,3190.0
07/01/1975,2810.0
07/02/1975,2750.0
07/03/1975,3110.0
07/04/1975,3310.0
07/05/1975,3520.0
07/06/1975,3390.0
07/07/1975,3240.0
07/08/1975,3130.0
07/09/1975,3160.0
07/10/1975,3410.0
07/11/1975,3580.0
07/12/1975,3810.0
07/13/1975,3640.0
07/14/1975,3630.0
07/15/1975,3700.0
07/16/1975,3390.0
07/17/1975,3350.0
07/18/1975,2780.0
07/19/1975,1800.0
07/20/1975,1550.0
07/21/1975,1640.0
07/22/1975,2200.0
07/23/1975,2050.0
07/24/1975,1290.0
07/25/1975,1020.0
07/26/1975,1300.0
07/27/1975,1130.0
07/28/1975,833.0
07/29/1975,993.0
07/30/1975,802.0
07/31/1975,624.0
08/01/1975,709.0
08/02/1975,733.0
08/03/1975,667.0
08/04/1975,608.0
08/05/1975,474.0
08/06/1975,439.0
08/07/1975,426.0
08/08/1975,483.0
08/09/1975,670.0
08/10/1975,1100.0
08/11/1975,1130.0
08/12/1975,1130.0
08/13/1975,1270.0
08/14/1975,1120.0
08/15/1975,833.0
08/16/1975,570.0
08/17/1975,642.0
08/18/1975,624.0
08/19/1975,489.0
08/20/1975,523.0
08/21/1975,707.0
08/22/1975,768.0
08/23/1975,543.0
08/24/1975,444.0
08/25/1975,504.0
08/26/1975,431.0
08/27/1975,496.0
08/28/1975,750.0
08/29/1975,761.0
08/30/1975,637.0
08/31/1975,593.0
09/01/1975,690.0
09/02/1975,734.0
09/03/1975,701.0
09/04/1975,980.0
09/05/1975,1350.0
09/06/1975,1200.0
09/07/1975,663.0
09/08/1975,620.0
09/09/1975,836.0
09/10/1975,998.0
09/11/1975,753.0
09/12/1975,898.0
09/13/1975,768.0
09/14/1975,1010.0
09/15/1975,1080.0
09/16/1975,872.0
09/17/1975,723.0
09/18/1975,737.0
09/19/1975,760.0
09/20/1975,656.0
09/21/1975,610.0
09/22/1975,612.0
09/23/1975,572.0
09/24/1975,509.0
09/25/1975,494.0
09/26/1975,498.0
09/27/1975,440.0
09/28/1975,415.0
09/29/1975,417.0
09/30/1975,415.0
10/01/1975,416.0
10/02/1975,419.0
10/03/1975,425.0
10/04/1975,584.0
10/05/1975,617.0
10/06/1975,540.0
10/07/1975,394.0
10/08/1975,338.0
10/09/1975,363.0
10/10/1975,443.0
10/11/1975,460.0
10/12/1975,422.0
10/13/1975,383.0
10/14/1975,358.0
10/15/1975,378.0
10/16/1975,419.0
10/17/1975,429.0
10/18/1975,439.0
10/19/1975,450.0
10/20/1975,451.0
10/21/1975,451.0
10/22/1975,452.0
10/23/1975,454.0
10/24/1975,452.0
10/25/1975,452.0
10/26/1975,455.0
10/27/1975,367.0
10/28/1975,295.0
10/29/1975,412.0
10/30/1975,515.0
10/31/1975,642.0
11/01/1975,755.0
11/02/1975,755.0
11/03/1975,755.0
11/04/1975,935.0
11/05/1975,1380.0
11/06/1975,1520.0
11/07/1975,1460.0
11/08/1975,1470.0
11/09/1975,1470.0
11/10/1975,1470.0
11/11/1975,1470.0
11/12/1975,1470.0
11/13/1975,1300.0
11/14/1975,1120.0
11/15/1975,1160.0
11/16/1975,1420.0
11/17/1975,1530.0
11/18/1975,1470.0
11/19/1975,1470.0
11/20/1975,1550.0
11/21/1975,1550.0
11/22/1975,1550.0
11/23/1975,1550.0
11/24/1975,1440.0
11/25/1975,1330.0
11/26/1975,1180.0
11/27/1975,1160.0
11/28/1975,1390.0
11/29/1975,1440.0
11/30/1975,1710.0
12/01/1975,1770.0
12/02/1975,1550.0
12/03/1975,1600.0
12/04/1975,1610.0
12/05/1975,1650.0
12/06/1975,1630.0
12/07/1975,1620.0
12/08/1975,1640.0
12/09/1975,1650.0
12/10/1975,1640.0
12/11/1975,1690.0
12/12/1975,1710.0
12/13/1975,1720.0
12/14/1975,1720.0
12/15/1975,1710.0
12/16/1975,1710.0
12/17/1975,1720.0
12/18/1975,1720.0
12/19/1975,1710.0
12/20/1975,1670.0
12/21/1975,1690.0
12/22/1975,1670.0
12/23/1975,1670.0
12/24/1975,1670.0
12/25/1975,1710.0
12/26/1975,1710.0
12/27/1975,1720.0
12/28/1975,1740.0
12/29/1975,1760.0
12/30/1975,1760.0
12/31/1975,1800.0
01/01/1976,1800.0
01/02/1976,1760.0
01/03/1976,1710.0
01/04/1976,1720.0
01/05/1976,1720.0
01/06/1976,1760.0
01/07/1976,1760.0
01/08/1976,1750.0
01/09/1976,1770.0
01/10/1976,1780.0
01/11/1976,1770.0
01/12/1976,1750.0
01/13/1976,1730.0
01/14/1976,1720.0
01/15/1976,1700.0
01/16/1976,1350.0
01/17/1976,938.0
01/18/1976,937.0
01/19/1976,935.0
01/20/1976,724.0
01/21/1976,649.0
01/22/1976,607.0
01/23/1976,546.0
01/24/1976,548.0
01/25/1976,548.0
01/26/1976,549.0
01/27/1976,549.0
01/28/1976,552.0
01/29/1976,641.0
01/30/1976,486.0
01/31/1976,108.0
02/01/1976,108.0
02/02/1976,109.0
02/03/1976,114.0
02/04/1976,915.0
02/05/1976,1790.0
02/06/1976,1210.0
02/07/1976,676.0
02/08/1976,638.0
02/09/1976,587.0
02/10/1976,563.0
02/11/1976,637.0
02/12/1976,720.0
02/13/1976,752.0
02/14/1976,855.0
02/15/1976,879.0
02/16/1976,777.0
02/17/1976,764.0
02/18/1976,740.0
02/19/1976,779.0
02/20/1976,781.0
02/21/1976,779.0
02/22/1976,780.0
02/23/1976,702.0
02/24/1976,650.0
02/25/1976,681.0
02/26/1976,740.0
02/27/1976,790.0
02/28/1976,795.0
02/29/1976,800.0
03/01/1976,737.0
03/02/1976,687.0
03/03/1976,781.0
03/04/1976,864.0
03/05/1976,920.0
03/06/1976,926.0
03/07/1976,785.0
03/08/1976,686.0
03/09/1976,784.0
03/10/1976,869.0
03/11/1976,779.0
03/12/1976,833.0
03/13/1976,922.0
03/14/1976,923.0
03/15/1976,856.0
03/16/1976,787.0
03/17/1976,826.0
03/18/1976,701.0
03/19/1976,667.0
03/20/1976,661.0
03/21/1976,664.0
03/22/1976,657.0
03/23/1976,659.0
03/24/1976,725.0
03/25/1976,757.0
03/26/1976,725.0
03/27/1976,732.0
03/28/1976,753.0
03/29/1976,828.0
03/30/1976,913.0
03/31/1976,910.0
04/01/1976,742.0
04/02/1976,681.0
04/03/1976,731.0
04/04/1976,628.0
04/05/1976,616.0
04/06/1976,754.0
04/07/1976,868.0
04/08/1976,1090.0
04/09/1976,1170.0
04/10/1976,1180.0
04/11/1976,1330.0
04/12/1976,1330.0
04/13/1976,1290.0
04/14/1976,1220.0
04/15/1976,1260.0
04/16/1976,1270.0
04/17/1976,963.0
04/18/1976,847.0
04/19/1976,818.0
04/20/1976,736.0
04/21/1976,720.0
04/22/1976,620.0
04/23/1976,592.0
04/24/1976,1170.0
04/25/1976,1470.0
04/26/1976,1340.0
04/27/1976,1280.0
04/28/1976,1510.0
04/29/1976,1800.0
04/30/1976,2100.0
05/01/1976,2340.0
05/02/1976,2230.0
05/03/1976,2120.0
05/04/1976,2180.0
05/05/1976,2190.0
05/06/1976,2310.0
05/07/1976,2520.0
05/08/1976,2580.0
05/09/1976,2680.0
05/10/1976,2620.0
05/11/1976,2440.0
05/12/1976,2400.0
05/13/1976,2440.0
05/14/1976,2480.0
05/15/1976,2520.0
05/16/1976,2520.0
05/17/1976,2540.0
05/18/1976,2640.0
05/19/1976,2940.0
05/20/1976,3100.0
05/21/1976,2940.0
05/22/1976,2620.0
05/23/1976,2100.0
05/24/1976,1980.0
05/25/1976,2030.0
05/26/1976,1570.0
05/27/1976,1270.0
05/28/1976,1220.0
05/29/1976,1280.0
05/30/1976,1480.0
05/31/1976,1740.0
06/01/1976,1860.0
06/02/1976,1800.0
06/03/1976,1410.0
06/04/1976,1110.0
06/05/1976,1040.0
06/06/1976,1390.0
06/07/1976,1590.0
06/08/1976,1290.0
06/09/1976,1370.0
06/10/1976,1590.0
06/11/1976,1520.0
06/12/1976,1390.0
06/13/1976,1320.0
06/14/1976,1210.0
06/15/1976,1020.0
06/16/1976,916.0
06/17/1976,917.0
06/18/1976,893.0
06/19/1976,853.0
06/20/1976,753.0
06/21/1976,712.0
06/22/1976,766.0
06/23/1976,964.0
06/24/1976,1040.0
06/25/1976,919.0
06/26/1976,842.0
06/27/1976,965.0
06/28/1976,956.0
06/29/1976,833.0
06/30/1976,809.0
07/01/1976,913.0
07/02/1976,963.0
07/03/1976,956.0
07/04/1976,846.0
07/05/1976,784.0
07/06/1976,784.0
07/07/1976,877.0
07/08/1976,956.0
07/09/1976,867.0
07/10/1976,815.0
07/11/1976,902.0
07/12/1976,966.0
07/13/1976,887.0
07/14/1976,847.0
07/15/1976,952.0
07/16/1976,968.0
07/17/1976,818.0
07/18/1976,737.0
07/19/1976,724.0
07/20/1976,855.0
07/21/1976,887.0
07/22/1976,1050.0
07/23/1976,1100.0
07/24/1976,1160.0
07/25/1976,894.0
07/26/1976,754.0
07/27/1976,864.0
07/28/1976,969.0
07/29/1976,846.0
07/30/1976,752.0
07/31/1976,628.0
08/01/1976,1180.0
08/02/1976,1310.0
08/03/1976,567.0
08/04/1976,570.0
08/05/1976,575.0
08/06/1976,384.0
08/07/1976,275.0
08/08/1976,274.0
08/09/1976,222.0
08/10/1976,175.0
08/11/1976,478.0
08/12/1976,723.0
08/13/1976,610.0
08/14/1976,613.0
08/15/1976,1130.0
08/16/1976,1360.0
08/17/1976,1190.0
08/18/1976,914.0
08/19/1976,1280.0
08/20/1976,1390.0
08/21/1976,949.0
08/22/1976,795.0
08/23/1976,751.0
08/24/1976,804.0
08/25/1976,1120.0
08/26/1976,1130.0
08/27/1976,865.0
08/28/1976,830.0
08/29/1976,775.0
08/30/1976,749.0
08/31/1976,799.0
09/01/1976,862.0
09/02/1976,826.0
09/03/1976,737.0
09/04/1976,844.0
09/05/1976,921.0
09/06/1976,954.0
09/07/1976,932.0
09/08/1976,914.0
09/09/1976,877.0
09/10/1976,858.0
09/11/1976,916.0
09/12/1976,869.0
09/13/1976,797.0
09/14/1976,764.0
09/15/1976,763.0
09/16/1976,797.0
09/17/1976,842.0
09/18/1976,923.0
09/19/1976,807.0
09/20/1976,772.0
09/21/1976,709.0
09/22/1976,631.0
09/23/1976,593.0
09/24/1976,454.0
09/25/1976,367.0
09/26/1976,422.0
09/27/1976,608.0
09/28/1976,745.0
09/29/1976,759.0
09/30/1976,468.0
10/01/1976,183.0
10/02/1976,212.0
10/03/1976,227.0
10/04/1976,218.0
10/05/1976,164.0
10/06/1976,145.0
10/07/1976,129.0
10/08/1976,108.0
10/09/1976,146.0
10/10/1976,167.0
10/11/1976,170.0
10/12/1976,170.0
10/13/1976,158.0
10/14/1976,152.0
10/15/1976,152.0
10/16/1976,241.0
10/17/1976,432.0
10/18/1976,387.0
10/19/1976,341.0
10/20/1976,388.0
10/21/1976,415.0
10/22/1976,371.0
10/23/1976,347.0
10/24/1976,347.0
10/25/1976,347.0
10/26/1976,348.0
10/27/1976,354.0
10/28/1976,354.0
10/29/1976,354.0
10/30/1976,396.0
10/31/1976,395.0
11/01/1976,321.0
11/02/1976,402.0
11/03/1976,466.0
11/04/1976,502.0
11/05/1976,493.0
11/06/1976,485.0
11/07/1976,494.0
11/08/1976,395.0
11/09/1976,367.0
11/10/1976,414.0
11/11/1976,416.0
11/12/1976,388.0
11/13/1976,380.0
11/14/1976,381.0
11/15/1976,390.0
11/16/1976,387.0
11/17/1976,387.0
11/18/1976,390.0
11/19/1976,411.0
11/20/1976,442.0
11/21/1976,472.0
11/22/1976,443.0
11/23/1976,428.0
11/24/1976,423.0
11/25/1976,425.0
11/26/1976,430.0
11/27/1976,430.0
11/28/1976,360.0
11/29/1976,236.0
11/30/1976,184.0
12/01/1976,282.0
12/02/1976,369.0
12/03/1976,396.0
12/04/1976,413.0
12/05/1976,415.0
12/06/1976,417.0
12/07/1976,415.0
12/08/1976,404.0
12/09/1976,403.0
12/10/1976,452.0
12/11/1976,474.0
12/12/1976,515.0
12/13/1976,466.0
12/14/1976,412.0
12/15/1976,437.0
12/16/1976,500.0
12/17/1976,583.0
12/18/1976,645.0
12/19/1976,706.0
12/20/1976,704.0
12/21/1976,741.0
12/22/1976,727.0
12/23/1976,677.0
12/24/1976,747.0
12/25/1976,480.0
12/26/1976,300.0
12/27/1976,316.0
12/28/1976,398.0
12/29/1976,401.0
12/30/1976,350.0
12/31/1976,356.0
01/01/1977,442.0
01/02/1977,474.0
01/03/1977,474.0
01/04/1977,450.0
01/05/1977,437.0
01/06/1977,437.0
01/07/1977,399.0
01/08/1977,382.0
01/09/1977,408.0
01/10/1977,390.0
01/11/1977,315.0
01/12/1977,291.0
01/13/1977,291.0
01/14/1977,345.0
01/15/1977,387.0
01/16/1977,357.0
01/17/1977,384.0
01/18/1977,441.0
01/19/1977,444.0
01/20/1977,421.0
01/21/1977,404.0
01/22/1977,431.0
01/23/1977,486.0
01/24/1977,543.0
01/25/1977,521.0
01/26/1977,505.0
01/27/1977,497.0
01/28/1977,481.0
01/29/1977,459.0
01/30/1977,489.0
01/31/1977,491.0
02/01/1977,466.0
02/02/1977,472.0
02/03/1977,517.0
02/04/1977,524.0
02/05/1977,525.0
02/06/1977,459.0
02/07/1977,459.0
02/08/1977,459.0
02/09/1977,459.0
02/10/1977,466.0
02/11/1977,474.0
02/12/1977,507.0
02/13/1977,528.0
02/14/1977,523.0
02/15/1977,528.0
02/16/1977,523.0
02/17/1977,493.0
02/18/1977,482.0
02/19/1977,543.0
02/20/1977,587.0
02/21/1977,586.0
02/22/1977,540.0
02/23/1977,546.0
02/24/1977,579.0
02/25/1977,603.0
02/26/1977,613.0
02/27/1977,585.0
02/28/1977,489.0
03/01/1977,398.0
03/02/1977,457.0
03/03/1977,466.0
03/04/1977,432.0
03/05/1977,412.0
03/06/1977,401.0
03/07/1977,401.0
03/08/1977,400.0
03/09/1977,394.0
03/10/1977,390.0
03/11/1977,390.0
03/12/1977,406.0
03/13/1977,407.0
03/14/1977,408.0
03/15/1977,407.0
03/16/1977,404.0
03/17/1977,440.0
03/18/1977,449.0
03/19/1977,451.0
03/20/1977,488.0
03/21/1977,521.0
03/22/1977,504.0
03/23/1977,437.0
03/24/1977,459.0
03/25/1977,574.0
03/26/1977,534.0
03/27/1977,428.0
03/28/1977,479.0
03/29/1977,460.0
03/30/1977,401.0
03/31/1977,369.0
04/01/1977,356.0
04/02/1977,334.0
04/03/1977,336.0
04/04/1977,384.0
04/05/1977,355.0
04/06/1977,345.0
04/07/1977,328.0
04/08/1977,280.0
04/09/1977,286.0
04/10/1977,297.0
04/11/1977,334.0
04/12/1977,348.0
04/13/1977,280.0
04/14/1977,259.0
04/15/1977,281.0
04/16/1977,291.0
04/17/1977,277.0
04/18/1977,201.0
04/19/1977,137.0
04/20/1977,192.0
04/21/1977,235.0
04/22/1977,279.0
04/23/1977,312.0
04/24/1977,213.0
04/25/1977,161.0
04/26/1977,165.0
04/27/1977,165.0
04/28/1977,165.0
04/29/1977,168.0
04/30/1977,661.0
05/01/1977,1110.0
05/02/1977,1140.0
05/03/1977,992.0
05/04/1977,750.0
05/05/1977,665.0
05/06/1977,707.0
05/07/1977,751.0
05/08/1977,709.0
05/09/1977,691.0
05/10/1977,733.0
05/11/1977,702.0
05/12/1977,699.0
05/13/1977,714.0
05/14/1977,521.0
05/15/1977,340.0
05/16/1977,307.0
05/17/1977,253.0
05/18/1977,205.0
05/19/1977,163.0
05/20/1977,153.0
05/21/1977,170.0
05/22/1977,147.0
05/23/1977,122.0
05/24/1977,89.0
05/25/1977,124.0
05/26/1977,105.0
05/27/1977,104.0
05/28/1977,102.0
05/29/1977,56.0
05/30/1977,42.0
05/31/1977,26.0
06/01/1977,5.1
06/02/1977,6.5
06/03/1977,139.0
06/04/1977,1310.0
06/05/1977,1290.0
06/06/1977,1220.0
06/07/1977,902.0
06/08/1977,691.0
06/09/1977,662.0
06/10/1977,699.0
06/11/1977,960.0
06/12/1977,1250.0
06/13/1977,1250.0
06/14/1977,1260.0
06/15/1977,1260.0
06/16/1977,1250.0
06/17/1977,1200.0
06/18/1977,1120.0
06/19/1977,1090.0
06/20/1977,1160.0
06/21/1977,1160.0
06/22/1977,1050.0
06/23/1977,829.0
06/24/1977,702.0
06/25/1977,658.0
06/26/1977,649.0
06/27/1977,643.0
06/28/1977,613.0
06/29/1977,553.0
06/30/1977,585.0
07/01/1977,629.0
07/02/1977,517.0
07/03/1977,398.0
07/04/1977,311.0
07/05/1977,300.0
07/06/1977,432.0
07/07/1977,424.0
07/08/1977,413.0
07/09/1977,670.0
07/10/1977,623.0
07/11/1977,553.0
07/12/1977,553.0
07/13/1977,506.0
07/14/1977,479.0
07/15/1977,860.0
07/16/1977,1100.0
07/17/1977,987.0
07/18/1977,919.0
07/19/1977,755.0
07/20/1977,591.0
07/21/1977,570.0
07/22/1977,708.0
07/23/1977,826.0
07/24/1977,950.0
07/25/1977,692.0
07/26/1977,510.0
07/27/1977,925.0
07/28/1977,666.0
07/29/1977,347.0
07/30/1977,310.0
07/31/1977,146.0
08/01/1977,59.0
08/02/1977,42.0
08/03/1977,25.0
08/04/1977,0.51
08/05/1977,118.0
08/06/1977,390.0
08/07/1977,328.0
08/08/1977,298.0
08/09/1977,303.0
08/10/1977,535.0
08/11/1977,892.0
08/12/1977,1220.0
08/13/1977,1290.0
08/14/1977,1110.0
08/15/1977,721.0
08/16/1977,835.0
08/17/1977,1070.0
08/18/1977,1260.0
08/19/1977,1090.0
08/20/1977,572.0
08/21/1977,353.0
08/22/1977,205.0
08/23/1977,150.0
08/24/1977,144.0
08/25/1977,132.0
08/26/1977,89.0
08/27/1977,70.0
08/28/1977,26.0
08/29/1977,1.0
08/30/1977,264.0
08/31/1977,826.0
09/01/1977,721.0
09/02/1977,519.0
09/03/1977,510.0
09/04/1977,553.0
09/05/1977,480.0
09/06/1977,151.0
09/07/1977,103.0
09/08/1977,130.0
09/09/1977,70.0
09/10/1977,42.0
09/11/1977,40.0
09/12/1977,51.0
09/13/1977,70.0
09/14/1977,65.0
09/15/1977,61.0
09/16/1977,44.0
09/17/1977,58.0
09/18/1977,78.0
09/19/1977,48.0
09/20/1977,20.0
09/21/1977,14.0
09/22/1977,11.0
09/23/1977,63.0
09/24/1977,360.0
09/25/1977,602.0
09/26/1977,555.0
09/27/1977,411.0
09/28/1977,418.0
09/29/1977,462.0
09/30/1977,505.0
10/01/1977,444.0
10/02/1977,417.0
10/03/1977,423.0
10/04/1977,423.0
10/05/1977,423.0
10/06/1977,423.0
10/07/1977,489.0
10/08/1977,528.0
10/09/1977,236.0
10/10/1977,84.0
10/11/1977,60.0
10/12/1977,35.0
10/13/1977,47.0
10/14/1977,51.0
10/15/1977,81.0
10/16/1977,118.0
10/17/1977,134.0
10/18/1977,57.0
10/19/1977,26.0
10/20/1977,83.0
10/21/1977,208.0
10/22/1977,254.0
10/23/1977,383.0
10/24/1977,437.0
10/25/1977,463.0
10/26/1977,450.0
10/27/1977,364.0
10/28/1977,303.0
10/29/1977,160.0
10/30/1977,115.0
10/31/1977,213.0
11/01/1977,208.0
11/02/1977,225.0
11/03/1977,236.0
11/04/1977,249.0
11/05/1977,265.0
11/06/1977,240.0
11/07/1977,310.0
11/08/1977,454.0
11/09/1977,640.0
11/10/1977,638.0
11/11/1977,480.0
11/12/1977,337.0
11/13/1977,322.0
11/14/1977,392.0
11/15/1977,398.0
11/16/1977,430.0
11/17/1977,380.0
11/18/1977,474.0
11/19/1977,444.0
11/20/1977,328.0
11/21/1977,322.0
11/22/1977,401.0
11/23/1977,374.0
11/24/1977,334.0
11/25/1977,354.0
11/26/1977,348.0
11/27/1977,354.0
11/28/1977,360.0
11/29/1977,367.0
11/30/1977,367.0
12/01/1977,367.0
12/02/1977,367.0
12/03/1977,367.0
12/04/1977,334.0
12/05/1977,348.0
12/06/1977,360.0
12/07/1977,348.0
12/08/1977,367.0
12/09/1977,394.0
12/10/1977,658.0
12/11/1977,1060.0
12/12/1977,1060.0
12/13/1977,993.0
12/14/1977,901.0
12/15/1977,630.0
12/16/1977,360.0
12/17/1977,374.0
12/18/1977,387.0
12/19/1977,334.0
12/20/1977,315.0
12/21/1977,274.0
12/22/1977,224.0
12/23/1977,280.0
12/24/1977,394.0
12/25/1977,387.0
12/26/1977,354.0
12/27/1977,387.0
12/28/1977,401.0
12/29/1977,416.0
12/30/1977,416.0
12/31/1977,437.0
01/01/1978,490.0
01/02/1978,437.0
01/03/1978,408.0
01/04/1978,408.0
01/05/1978,408.0
01/06/1978,416.0
01/07/1978,451.0
01/08/1978,474.0
01/09/1978,408.0
01/10/1978,380.0
01/11/1978,394.0
01/12/1978,444.0
01/13/1978,630.0
01/14/1978,553.0
01/15/1978,198.0
01/16/1978,423.0
01/17/1978,505.0
01/18/1978,466.0
01/19/1978,497.0
01/20/1978,482.0
01/21/1978,474.0
01/22/1978,466.0
01/23/1978,436.0
01/24/1978,436.0
01/25/1978,469.0
01/26/1978,410.0
01/27/1978,382.0
01/28/1978,417.0
01/29/1978,468.0
01/30/1978,518.0
01/31/1978,521.0
02/01/1978,489.0
02/02/1978,481.0
02/03/1978,466.0
02/04/1978,466.0
02/05/1978,466.0
02/06/1978,474.0
02/07/1978,495.0
02/08/1978,512.0
02/09/1978,516.0
02/10/1978,522.0
02/11/1978,505.0
02/12/1978,505.0
02/13/1978,502.0
02/14/1978,503.0
02/15/1978,506.0
02/16/1978,514.0
02/17/1978,528.0
02/18/1978,492.0
02/19/1978,474.0
02/20/1978,466.0
02/21/1978,457.0
02/22/1978,444.0
02/23/1978,467.0
02/24/1978,487.0
02/25/1978,500.0
02/26/1978,505.0
02/27/1978,524.0
02/28/1978,542.0
03/01/1978,573.0
03/02/1978,604.0
03/03/1978,643.0
03/04/1978,751.0
03/05/1978,878.0
03/06/1978,860.0
03/07/1978,646.0
03/08/1978,584.0
03/09/1978,590.0
03/10/1978,621.0
03/11/1978,636.0
03/12/1978,617.0
03/13/1978,547.0
03/14/1978,499.0
03/15/1978,494.0
03/16/1978,499.0
03/17/1978,452.0
03/18/1978,456.0
03/19/1978,464.0
03/20/1978,460.0
03/21/1978,538.0
03/22/1978,598.0
03/23/1978,589.0
03/24/1978,540.0
03/25/1978,593.0
03/26/1978,606.0
03/27/1978,455.0
03/28/1978,434.0
03/29/1978,510.0
03/30/1978,469.0
03/31/1978,424.0
04/01/1978,462.0
04/02/1978,534.0
04/03/1978,591.0
04/04/1978,528.0
04/05/1978,430.0
04/06/1978,474.0
04/07/1978,528.0
04/08/1978,280.0
04/09/1978,322.0
04/10/1978,459.0
04/11/1978,482.0
04/12/1978,459.0
04/13/1978,338.0
04/14/1978,408.0
04/15/1978,545.0
04/16/1978,430.0
04/17/1978,433.0
04/18/1978,545.0
04/19/1978,459.0
04/20/1978,334.0
04/21/1978,309.0
04/22/1978,401.0
04/23/1978,505.0
04/24/1978,474.0
04/25/1978,408.0
04/26/1978,604.0
04/27/1978,1090.0
04/28/1978,1380.0
04/29/1978,1500.0
04/30/1978,2070.0
05/01/1978,2030.0
05/02/1978,1790.0
05/03/1978,2120.0
05/04/1978,2160.0
05/05/1978,1580.0
05/06/1978,1740.0
05/07/1978,1540.0
05/08/1978,1280.0
05/09/1978,1310.0
05/10/1978,919.0
05/11/1978,1320.0
05/12/1978,2790.0
05/13/1978,2810.0
05/14/1978,2790.0
05/15/1978,3010.0
05/16/1978,2960.0
05/17/1978,3210.0
05/18/1978,3210.0
05/19/1978,3300.0
05/20/1978,3400.0
05/21/1978,3470.0
05/22/1978,3380.0
05/23/1978,3210.0
05/24/1978,3260.0
05/25/1978,3190.0
05/26/1978,3070.0
