date,flow
05/05/1975,531.0
05/06/1975,624.0
05/07/1975,538.0
05/08/1975,444.0
05/09/1975,480.0
05/10/1975,458.0
05/11/1975,529.0
05/12/1975,599.0
05/13/1975,826.0
05/14/1975,1020.0
05/15/1975,1360.0
05/16/1975,1640.0
05/17/1975,1860.0
05/18/1975,2030.0
05/19/1975,2110.0
05/20/1975,2040.0
05/21/1975,1910.0
05/22/1975,1870.0
05/23/1975,1790.0
05/24/1975,1690.0
05/25/1975,1400.0
05/26/1975,1200.0
05/27/1975,1360.0
05/28/1975,1700.0
05/29/1975,1880.0
05/30/1975,1810.0
05/31/1975,1640.0
06/01/1975,1370.0
06/02/1975,1290.0
06/03/1975,1410.0
06/04/1975,1480.0
06/05/1975,1560.0
06/06/1975,1660.0
06/07/1975,1820.0
06/08/1975,1950.0
06/09/1975,1720.0
06/10/1975,1300.0
06/11/1975,1390.0
06/12/1975,1980.0
06/13/1975,2220.0
06/14/1975,2190.0
06/15/1975,2200.0
06/16/1975,2320.0
06/17/1975,2360.0
06/18/1975,2360.0
06/19/1975,2250.0
06/20/1975,1910.0
06/21/1975,1600.0
06/22/1975,1520.0
06/23/1975,1360.0
06/24/1975,1550.0
06/25/1975,1740.0
06/26/1975,1760.0
06/27/1975,1690.0
06/28/1975,1680.0
06/29/1975,1360.0
06/30/1975,1220.0
07/01/1975,1250.0
07/02/1975,1410.0
07/03/1975,1430.0
07/04/1975,1600.0
07/05/1975,1540.0
07/06/1975,1420.0
07/07/1975,1330.0
07/08/1975,1380.0
07/09/1975,1290.0
07/10/1975,1260.0
07/11/1975,1450.0
07/12/1975,1600.0
07/13/1975,1660.0
07/14/1975,1700.0
07/15/1975,1640.0
07/16/1975,1580.0
07/17/1975,1380.0
07/18/1975,1200.0
07/19/1975,1230.0
07/20/1975,1090.0
07/21/1975,890.0
07/22/1975,896.0
07/23/1975,999.0
07/24/1975,964.0
07/25/1975,800.0
07/26/1975,719.0
07/27/1975,840.0
07/28/1975,755.0
07/29/1975,615.0
07/30/1975,618.0
07/31/1975,643.0
08/01/1975,694.0
08/02/1975,689.0
08/03/1975,546.0
08/04/1975,527.0
08/05/1975,542.0
08/06/1975,533.0
08/07/1975,521.0
08/08/1975,484.0
08/09/1975,470.0
08/10/1975,468.0
08/11/1975,466.0
08/12/1975,508.0
08/13/1975,521.0
08/14/1975,542.0
08/15/1975,586.0
08/16/1975,570.0
08/17/1975,540.0
08/18/1975,506.0
08/19/1975,484.0
08/20/1975,472.0
08/21/1975,454.0
08/22/1975,431.0
08/23/1975,421.0
08/24/1975,440.0
08/25/1975,456.0
08/26/1975,482.0
08/27/1975,510.0
08/28/1975,504.0
08/29/1975,484.0
08/30/1975,462.0
08/31/1975,448.0
09/01/1975,436.0
09/02/1975,410.0
09/03/1975,395.0
09/04/1975,412.0
09/05/1975,406.0
09/06/1975,417.0
09/07/1975,442.0
09/08/1975,442.0
09/09/1975,438.0
09/10/1975,454.0
09/11/1975,433.0
09/12/1975,444.0
09/13/1975,434.0
09/14/1975,480.0
09/15/1975,521.0
09/16/1975,557.0
09/17/1975,559.0
09/18/1975,519.0
09/19/1975,478.0
09/20/1975,442.0
09/21/1975,417.0
09/22/1975,393.0
09/23/1975,382.0
09/24/1975,382.0
09/25/1975,367.0
09/26/1975,353.0
09/27/1975,340.0
09/28/1975,326.0
09/29/1975,321.0
09/30/1975,323.0
10/01/1975,314.0
10/02/1975,304.0
10/03/1975,297.0
10/04/1975,289.0
10/05/1975,279.0
10/06/1975,274.0
10/07/1975,267.0
10/08/1975,260.0
10/09/1975,255.0
10/10/1975,251.0
10/11/1975,256.0
10/12/1975,251.0
10/13/1975,248.0
10/14/1975,255.0
10/15/1975,256.0
10/16/1975,250.0
10/17/1975,248.0
10/18/1975,245.0
10/19/1975,251.0
10/20/1975,270.0
10/21/1975,282.0
10/22/1975,287.0
10/23/1975,279.0
10/24/1975,274.0
10/25/1975,292.0
10/26/1975,369.0
10/27/1975,423.0
10/28/1975,438.0
10/29/1975,474.0
10/30/1975,514.0
10/31/1975,517.0
11/01/1975,521.0
11/02/1975,564.0
11/03/1975,937.0
11/04/1975,1090.0
11/05/1975,1190.0
11/06/1975,1260.0
11/07/1975,1290.0
11/08/1975,1320.0
11/09/1975,1330.0
11/10/1975,1310.0
11/11/1975,1160.0
11/12/1975,1020.0
11/13/1975,970.0
11/14/1975,940.0
11/15/1975,925.0
11/16/1975,913.0
11/17/1975,931.0
11/18/1975,940.0
11/19/1975,967.0
11/20/1975,937.0
11/21/1975,885.0
11/22/1975,840.0
11/23/1975,700.0
11/24/1975,640.0
11/25/1975,400.0
11/26/1975,340.0
11/27/1975,290.0
11/28/1975,425.0
11/29/1975,468.0
11/30/1975,340.0
12/01/1975,310.0
12/02/1975,406.0
12/03/1975,369.0
12/04/1975,340.0
12/05/1975,373.0
12/06/1975,391.0
12/07/1975,389.0
12/08/1975,383.0
12/09/1975,389.0
12/10/1975,387.0
12/11/1975,385.0
12/12/1975,383.0
12/13/1975,387.0
12/14/1975,387.0
12/15/1975,374.0
12/16/1975,338.0
12/17/1975,316.0
12/18/1975,314.0
12/19/1975,299.0
12/20/1975,294.0
12/21/1975,290.0
12/22/1975,306.0
12/23/1975,314.0
12/24/1975,323.0
12/25/1975,323.0
12/26/1975,318.0
12/27/1975,313.0
12/28/1975,314.0
12/29/1975,299.0
12/30/1975,297.0
12/31/1975,296.0
01/01/1976,272.0
01/02/1976,243.0
01/03/1976,260.0
01/04/1976,262.0
01/05/1976,245.0
01/06/1976,238.0
01/07/1976,237.0
01/08/1976,232.0
01/09/1976,227.0
01/10/1976,237.0
01/11/1976,238.0
01/12/1976,232.0
01/13/1976,234.0
01/14/1976,242.0
01/15/1976,242.0
01/16/1976,248.0
01/17/1976,260.0
01/18/1976,260.0
01/19/1976,265.0
01/20/1976,268.0
01/21/1976,270.0
01/22/1976,268.0
01/23/1976,274.0
01/24/1976,272.0
01/25/1976,270.0
01/26/1976,267.0
01/27/1976,260.0
01/28/1976,258.0
01/29/1976,260.0
01/30/1976,256.0
01/31/1976,256.0
02/01/1976,258.0
02/02/1976,260.0
02/03/1976,262.0
02/04/1976,268.0
02/05/1976,275.0
02/06/1976,282.0
02/07/1976,287.0
02/08/1976,290.0
02/09/1976,309.0
02/10/1976,347.0
02/11/1976,355.0
02/12/1976,374.0
02/13/1976,406.0
02/14/1976,438.0
02/15/1976,462.0
02/16/1976,466.0
02/17/1976,458.0
02/18/1976,466.0
02/19/1976,460.0
02/20/1976,468.0
02/21/1976,414.0
02/22/1976,402.0
02/23/1976,431.0
02/24/1976,408.0
02/25/1976,410.0
02/26/1976,414.0
02/27/1976,440.0
02/28/1976,476.0
02/29/1976,512.0
03/01/1976,555.0
03/02/1976,590.0
03/03/1976,631.0
03/04/1976,606.0
03/05/1976,508.0
03/06/1976,484.0
03/07/1976,550.0
03/08/1976,566.0
03/09/1976,544.0
03/10/1976,536.0
03/11/1976,510.0
03/12/1976,514.0
03/13/1976,514.0
03/14/1976,488.0
03/15/1976,482.0
03/16/1976,480.0
03/17/1976,486.0
03/18/1976,480.0
03/19/1976,484.0
03/20/1976,508.0
03/21/1976,542.0
03/22/1976,550.0
03/23/1976,538.0
03/24/1976,536.0
03/25/1976,559.0
03/26/1976,611.0
03/27/1976,658.0
03/28/1976,712.0
03/29/1976,719.0
03/30/1976,702.0
03/31/1976,650.0
04/01/1976,604.0
04/02/1976,553.0
04/03/1976,540.0
04/04/1976,577.0
04/05/1976,643.0
04/06/1976,739.0
04/07/1976,832.0
04/08/1976,802.0
04/09/1976,744.0
04/10/1976,732.0
04/11/1976,667.0
04/12/1976,719.0
04/13/1976,854.0
04/14/1976,871.0
04/15/1976,802.0
04/16/1976,636.0
04/17/1976,519.0
04/18/1976,444.0
04/19/1976,406.0
04/20/1976,374.0
04/21/1976,344.0
04/22/1976,314.0
04/23/1976,289.0
04/24/1976,268.0
04/25/1976,267.0
04/26/1976,301.0
04/27/1976,358.0
04/28/1976,402.0
04/29/1976,444.0
04/30/1976,519.0
05/01/1976,613.0
05/02/1976,606.0
05/03/1976,496.0
05/04/1976,533.0
05/05/1976,648.0
05/06/1976,706.0
05/07/1976,732.0
05/08/1976,832.0
05/09/1976,706.0
05/10/1976,620.0
05/11/1976,533.0
05/12/1976,550.0
05/13/1976,533.0
05/14/1976,566.0
05/15/1976,546.0
05/16/1976,581.0
05/17/1976,797.0
05/18/1976,964.0
05/19/1976,973.0
05/20/1976,1010.0
05/21/1976,925.0
05/22/1976,821.0
05/23/1976,786.0
05/24/1976,805.0
05/25/1976,734.0
05/26/1976,719.0
05/27/1976,890.0
05/28/1976,928.0
05/29/1976,1010.0
05/30/1976,1210.0
05/31/1976,1330.0
06/01/1976,1220.0
06/02/1976,1040.0
06/03/1976,874.0
06/04/1976,851.0
06/05/1976,979.0
06/06/1976,976.0
06/07/1976,1100.0
06/08/1976,1220.0
06/09/1976,1180.0
06/10/1976,1170.0
06/11/1976,1160.0
06/12/1976,1120.0
06/13/1976,1010.0
06/14/1976,840.0
06/15/1976,813.0
06/16/1976,757.0
06/17/1976,724.0
06/18/1976,712.0
06/19/1976,755.0
06/20/1976,781.0
06/21/1976,768.0
06/22/1976,832.0
06/23/1976,808.0
06/24/1976,805.0
06/25/1976,719.0
06/26/1976,629.0
06/27/1976,583.0
06/28/1976,631.0
06/29/1976,641.0
06/30/1976,648.0
07/01/1976,602.0
07/02/1976,579.0
07/03/1976,559.0
07/04/1976,536.0
07/05/1976,494.0
07/06/1976,521.0
07/07/1976,494.0
07/08/1976,470.0
07/09/1976,427.0
07/10/1976,406.0
07/11/1976,364.0
07/12/1976,321.0
07/13/1976,297.0
07/14/1976,270.0
07/15/1976,240.0
07/16/1976,220.0
07/17/1976,200.0
07/18/1976,210.0
07/19/1976,210.0
07/20/1976,200.0
07/21/1976,230.0
07/22/1976,240.0
07/23/1976,230.0
07/24/1976,220.0
07/25/1976,240.0
07/26/1976,270.0
07/27/1976,260.0
07/28/1976,280.0
07/29/1976,270.0
07/30/1976,253.0
07/31/1976,240.0
08/01/1976,222.0
08/02/1976,227.0
08/03/1976,253.0
08/04/1976,254.0
08/05/1976,251.0
08/06/1976,246.0
08/07/1976,224.0
08/08/1976,214.0
08/09/1976,198.0
08/10/1976,190.0
08/11/1976,185.0
08/12/1976,198.0
08/13/1976,240.0
08/14/1976,224.0
08/15/1976,202.0
08/16/1976,185.0
08/17/1976,180.0
08/18/1976,175.0
08/19/1976,170.0
08/20/1976,165.0
08/21/1976,150.0
08/22/1976,165.0
08/23/1976,190.0
08/24/1976,205.0
08/25/1976,210.0
08/26/1976,185.0
08/27/1976,160.0
08/28/1976,165.0
08/29/1976,160.0
08/30/1976,140.0
08/31/1976,125.0
09/01/1976,116.0
09/02/1976,107.0
09/03/1976,100.0
09/04/1976,96.0
09/05/1976,90.0
09/06/1976,90.0
09/07/1976,88.0
09/08/1976,86.0
09/09/1976,84.0
09/10/1976,84.0
09/11/1976,80.0
09/12/1976,76.0
09/13/1976,78.0
09/14/1976,80.0
09/15/1976,78.0
09/16/1976,78.0
09/17/1976,76.0
09/18/1976,74.0
09/19/1976,70.0
09/20/1976,70.0
09/21/1976,68.0
09/22/1976,68.0
09/23/1976,66.0
09/24/1976,64.0
09/25/1976,68.0
09/26/1976,76.0
09/27/1976,86.0
09/28/1976,75.0
09/29/1976,83.0
09/30/1976,126.0
10/01/1976,150.0
10/02/1976,130.0
10/03/1976,110.0
10/04/1976,102.0
10/05/1976,98.0
10/06/1976,99.0
10/07/1976,104.0
10/08/1976,105.0
10/09/1976,112.0
10/10/1976,126.0
10/11/1976,129.0
10/12/1976,128.0
10/13/1976,135.0
10/14/1976,125.0
10/15/1976,125.0
10/16/1976,134.0
10/17/1976,131.0
10/18/1976,133.0
10/19/1976,124.0
10/20/1976,112.0
10/21/1976,112.0
10/22/1976,131.0
10/23/1976,131.0
10/24/1976,133.0
10/25/1976,128.0
10/26/1976,126.0
10/27/1976,131.0
10/28/1976,130.0
10/29/1976,135.0
10/30/1976,172.0
10/31/1976,205.0
11/01/1976,206.0
11/02/1976,211.0
11/03/1976,214.0
11/04/1976,208.0
11/05/1976,198.0
11/06/1976,190.0
11/07/1976,180.0
11/08/1976,170.0
11/09/1976,170.0
11/10/1976,163.0
11/11/1976,157.0
11/12/1976,156.0
11/13/1976,156.0
11/14/1976,146.0
11/15/1976,160.0
11/16/1976,164.0
11/17/1976,162.0
11/18/1976,186.0
11/19/1976,192.0
11/20/1976,194.0
11/21/1976,198.0
11/22/1976,198.0
11/23/1976,194.0
11/24/1976,180.0
11/25/1976,169.0
11/26/1976,148.0
11/27/1976,133.0
11/28/1976,80.0
11/29/1976,100.0
11/30/1976,119.0
12/01/1976,150.0
12/02/1976,140.0
12/03/1976,142.0
12/04/1976,142.0
12/05/1976,146.0
12/06/1976,153.0
12/07/1976,159.0
12/08/1976,169.0
12/09/1976,176.0
12/10/1976,182.0
12/11/1976,179.0
12/12/1976,190.0
12/13/1976,192.0
12/14/1976,190.0
12/15/1976,186.0
12/16/1976,182.0
12/17/1976,179.0
12/18/1976,176.0
12/19/1976,172.0
12/20/1976,169.0
12/21/1976,164.0
12/22/1976,159.0
12/23/1976,151.0
12/24/1976,148.0
12/25/1976,144.0
12/26/1976,142.0
12/27/1976,139.0
12/28/1976,136.0
12/29/1976,135.0
12/30/1976,136.0
12/31/1976,142.0
01/01/1977,148.0
01/02/1977,150.0
01/03/1977,152.0
01/04/1977,156.0
01/05/1977,159.0
01/06/1977,160.0
01/07/1977,159.0
01/08/1977,159.0
01/09/1977,157.0
01/10/1977,153.0
01/11/1977,151.0
01/12/1977,147.0
01/13/1977,146.0
01/14/1977,144.0
01/15/1977,143.0
01/16/1977,143.0
01/17/1977,143.0
01/18/1977,143.0
01/19/1977,146.0
01/20/1977,148.0
01/21/1977,152.0
01/22/1977,152.0
01/23/1977,150.0
01/24/1977,147.0
01/25/1977,151.0
01/26/1977,151.0
01/27/1977,151.0
01/28/1977,157.0
01/29/1977,164.0
01/30/1977,169.0
01/31/1977,169.0
02/01/1977,172.0
02/02/1977,178.0
02/03/1977,179.0
02/04/1977,185.0
02/05/1977,188.0
02/06/1977,191.0
02/07/1977,188.0
02/08/1977,194.0
02/09/1977,194.0
02/10/1977,194.0
02/11/1977,196.0
02/12/1977,203.0
02/13/1977,203.0
02/14/1977,210.0
02/15/1977,210.0
02/16/1977,211.0
02/17/1977,219.0
02/18/1977,226.0
02/19/1977,232.0
02/20/1977,234.0
02/21/1977,250.0
02/22/1977,260.0
02/23/1977,270.0
02/24/1977,251.0
02/25/1977,280.0
02/26/1977,246.0
02/27/1977,208.0
02/28/1977,292.0
03/01/1977,280.0
03/02/1977,275.0
03/03/1977,270.0
03/04/1977,251.0
03/05/1977,277.0
03/06/1977,270.0
03/07/1977,272.0
03/08/1977,279.0
03/09/1977,290.0
03/10/1977,294.0
03/11/1977,294.0
03/12/1977,281.0
03/13/1977,315.0
03/14/1977,330.0
03/15/1977,337.0
03/16/1977,344.0
03/17/1977,364.0
03/18/1977,380.0
03/19/1977,382.0
03/20/1977,383.0
03/21/1977,371.0
03/22/1977,416.0
03/23/1977,482.0
03/24/1977,452.0
03/25/1977,402.0
03/26/1977,393.0
03/27/1977,383.0
03/28/1977,369.0
03/29/1977,356.0
03/30/1977,342.0
03/31/1977,328.0
04/01/1977,309.0
04/02/1977,306.0
04/03/1977,292.0
04/04/1977,279.0
04/05/1977,234.0
04/06/1977,214.0
04/07/1977,198.0
04/08/1977,182.0
04/09/1977,164.0
04/10/1977,152.0
04/11/1977,147.0
04/12/1977,142.0
04/13/1977,151.0
04/14/1977,151.0
04/15/1977,157.0
04/16/1977,144.0
04/17/1977,131.0
04/18/1977,128.0
04/19/1977,128.0
04/20/1977,128.0
04/21/1977,146.0
04/22/1977,159.0
04/23/1977,156.0
04/24/1977,138.0
04/25/1977,125.0
04/26/1977,122.0
04/27/1977,130.0
04/28/1977,135.0
04/29/1977,140.0
04/30/1977,135.0
05/01/1977,135.0
05/02/1977,126.0
05/03/1977,122.0
05/04/1977,120.0
05/05/1977,124.0
05/06/1977,125.0
05/07/1977,116.0
05/08/1977,108.0
05/09/1977,100.0
05/10/1977,96.0
05/11/1977,92.0
05/12/1977,91.0
05/13/1977,94.0
05/14/1977,102.0
05/15/1977,97.0
05/16/1977,93.0
05/17/1977,89.0
05/18/1977,82.0
05/19/1977,80.0
05/20/1977,80.0
05/21/1977,79.0
05/22/1977,79.0
05/23/1977,78.0
05/24/1977,72.0
05/25/1977,71.0
05/26/1977,72.0
05/27/1977,75.0
05/28/1977,73.0
05/29/1977,72.0
05/30/1977,68.0
05/31/1977,65.0
06/01/1977,63.0
06/02/1977,62.0
06/03/1977,62.0
06/04/1977,62.0
06/05/1977,62.0
06/06/1977,62.0
06/07/1977,63.0
06/08/1977,70.0
06/09/1977,65.0
06/10/1977,65.0
06/11/1977,66.0
06/12/1977,64.0
06/13/1977,60.0
06/14/1977,56.0
06/15/1977,56.0
06/16/1977,56.0
06/17/1977,53.0
06/18/1977,52.0
06/19/1977,52.0
06/20/1977,50.0
06/21/1977,50.0
06/22/1977,50.0
06/23/1977,52.0
06/24/1977,55.0
06/25/1977,55.0
06/26/1977,55.0
06/27/1977,56.0
06/28/1977,56.0
06/29/1977,57.0
06/30/1977,57.0
07/01/1977,60.0
07/02/1977,56.0
07/03/1977,55.0
07/04/1977,56.0
07/05/1977,56.0
07/06/1977,56.0
07/07/1977,56.0
07/08/1977,56.0
07/09/1977,56.0
07/10/1977,54.0
07/11/1977,52.0
07/12/1977,50.0
07/13/1977,48.0
07/14/1977,49.0
07/15/1977,51.0
07/16/1977,52.0
07/17/1977,55.0
07/18/1977,56.0
07/19/1977,53.0
07/20/1977,53.0
07/21/1977,52.0
07/22/1977,52.0
07/23/1977,53.0
07/24/1977,56.0
07/25/1977,64.0
07/26/1977,262.0
07/27/1977,115.0
07/28/1977,103.0
07/29/1977,87.0
07/30/1977,85.0
07/31/1977,83.0
08/01/1977,81.0
08/02/1977,73.0
08/03/1977,66.0
08/04/1977,65.0
08/05/1977,67.0
08/06/1977,65.0
08/07/1977,61.0
08/08/1977,58.0
08/09/1977,53.0
08/10/1977,50.0
08/11/1977,48.0
08/12/1977,48.0
08/13/1977,48.0
08/14/1977,51.0
08/15/1977,50.0
08/16/1977,50.0
08/17/1977,66.0
08/18/1977,55.0
08/19/1977,86.0
08/20/1977,71.0
08/21/1977,71.0
08/22/1977,63.0
08/23/1977,57.0
08/24/1977,55.0
08/25/1977,49.0
08/26/1977,47.0
08/27/1977,45.0
08/28/1977,44.0
08/29/1977,43.0
08/30/1977,42.0
08/31/1977,41.0
09/01/1977,41.0
09/02/1977,44.0
09/03/1977,96.0
09/04/1977,51.0
09/05/1977,46.0
09/06/1977,44.0
09/07/1977,43.0
09/08/1977,42.0
09/09/1977,41.0
09/10/1977,40.0
09/11/1977,40.0
09/12/1977,55.0
09/13/1977,50.0
09/14/1977,48.0
09/15/1977,47.0
09/16/1977,46.0
09/17/1977,55.0
09/18/1977,55.0
09/19/1977,53.0
09/20/1977,53.0
09/21/1977,52.0
09/22/1977,52.0
09/23/1977,56.0
09/24/1977,57.0
09/25/1977,63.0
09/26/1977,58.0
09/27/1977,57.0
09/28/1977,57.0
09/29/1977,60.0
09/30/1977,63.0
10/01/1977,63.0
10/02/1977,60.0
10/03/1977,62.0
10/04/1977,60.0
10/05/1977,58.0
10/06/1977,56.0
10/07/1977,56.0
10/08/1977,56.0
10/09/1977,56.0
10/10/1977,57.0
10/11/1977,55.0
10/12/1977,54.0
10/13/1977,53.0
10/14/1977,56.0
10/15/1977,57.0
10/16/1977,56.0
10/17/1977,55.0
10/18/1977,55.0
10/19/1977,55.0
10/20/1977,54.0
10/21/1977,53.0
10/22/1977,55.0
10/23/1977,54.0
10/24/1977,53.0
10/25/1977,53.0
10/26/1977,54.0
10/27/1977,54.0
10/28/1977,55.0
10/29/1977,56.0
10/30/1977,56.0
10/31/1977,58.0
11/01/1977,58.0
11/02/1977,59.0
11/03/1977,62.0
11/04/1977,63.0
11/05/1977,82.0
11/06/1977,119.0
11/07/1977,133.0
11/08/1977,148.0
11/09/1977,143.0
11/10/1977,108.0
11/11/1977,104.0
11/12/1977,133.0
11/13/1977,153.0
11/14/1977,135.0
11/15/1977,125.0
11/16/1977,124.0
11/17/1977,125.0
11/18/1977,124.0
11/19/1977,123.0
11/20/1977,116.0
11/21/1977,95.0
11/22/1977,115.0
11/23/1977,125.0
11/24/1977,121.0
11/25/1977,118.0
11/26/1977,128.0
11/27/1977,128.0
11/28/1977,126.0
11/29/1977,124.0
11/30/1977,129.0
12/01/1977,100.0
12/02/1977,96.0
12/03/1977,118.0
12/04/1977,120.0
12/05/1977,135.0
12/06/1977,117.0
12/07/1977,101.0
12/08/1977,124.0
12/09/1977,112.0
12/10/1977,107.0
12/11/1977,132.0
12/12/1977,115.0
12/13/1977,119.0
12/14/1977,107.0
12/15/1977,119.0
12/16/1977,130.0
12/17/1977,82.0
12/18/1977,108.0
12/19/1977,101.0
12/20/1977,119.0
12/21/1977,82.0
12/22/1977,94.0
12/23/1977,124.0
12/24/1977,131.0
12/25/1977,129.0
12/26/1977,128.0
12/27/1977,135.0
12/28/1977,148.0
12/29/1977,166.0
12/30/1977,173.0
12/31/1977,180.0
01/01/1978,173.0
01/02/1978,169.0
01/03/1978,157.0
01/04/1978,169.0
01/05/1978,178.0
01/06/1978,173.0
01/07/1978,178.0
01/08/1978,172.0
01/09/1978,170.0
01/10/1978,186.0
01/11/1978,197.0
01/12/1978,186.0
01/13/1978,186.0
01/14/1978,164.0
01/15/1978,191.0
01/16/1978,196.0
01/17/1978,191.0
01/18/1978,197.0
01/19/1978,202.0
01/20/1978,198.0
01/21/1978,213.0
01/22/1978,219.0
01/23/1978,198.0
01/24/1978,185.0
01/25/1978,165.0
01/26/1978,157.0
01/27/1978,216.0
01/28/1978,211.0
01/29/1978,205.0
01/30/1978,208.0
01/31/1978,219.0
02/01/1978,219.0
02/02/1978,218.0
02/03/1978,211.0
02/04/1978,211.0
02/05/1978,221.0
02/06/1978,227.0
02/07/1978,234.0
02/08/1978,240.0
02/09/1978,234.0
02/10/1978,238.0
02/11/1978,250.0
02/12/1978,256.0
02/13/1978,258.0
02/14/1978,251.0
02/15/1978,240.0
02/16/1978,237.0
02/17/1978,240.0
02/18/1978,230.0
02/19/1978,240.0
02/20/1978,222.0
02/21/1978,224.0
02/22/1978,242.0
02/23/1978,258.0
02/24/1978,253.0
02/25/1978,270.0
02/26/1978,279.0
02/27/1978,304.0
02/28/1978,328.0
03/01/1978,331.0
03/02/1978,340.0
03/03/1978,313.0
03/04/1978,306.0
03/05/1978,306.0
03/06/1978,306.0
03/07/1978,309.0
03/08/1978,301.0
03/09/1978,294.0
03/10/1978,287.0
03/11/1978,282.0
03/12/1978,287.0
03/13/1978,290.0
03/14/1978,292.0
03/15/1978,284.0
03/16/1978,272.0
03/17/1978,260.0
03/18/1978,253.0
03/19/1978,242.0
03/20/1978,238.0
03/21/1978,229.0
03/22/1978,226.0
03/23/1978,227.0
03/24/1978,235.0
03/25/1978,245.0
03/26/1978,255.0
03/27/1978,253.0
03/28/1978,219.0
03/29/1978,182.0
03/30/1978,155.0
03/31/1978,142.0
04/01/1978,140.0
04/02/1978,136.0
04/03/1978,135.0
04/04/1978,129.0
04/05/1978,125.0
04/06/1978,130.0
04/07/1978,117.0
04/08/1978,99.0
04/09/1978,91.0
04/10/1978,87.0
04/11/1978,82.0
04/12/1978,76.0
04/13/1978,74.0
04/14/1978,80.0
04/15/1978,79.0
04/16/1978,74.0
04/17/1978,71.0
04/18/1978,72.0
04/19/1978,120.0
04/20/1978,139.0
04/21/1978,138.0
04/22/1978,139.0
04/23/1978,135.0
04/24/1978,115.0
04/25/1978,151.0
04/26/1978,139.0
04/27/1978,134.0
04/28/1978,198.0
04/29/1978,285.0
04/30/1978,274.0
05/01/1978,253.0
05/02/1978,250.0
05/03/1978,238.0
05/04/1978,222.0
05/05/1978,200.0
05/06/1978,221.0
05/07/1978,282.0
05/08/1978,287.0
05/09/1978,265.0
05/10/1978,237.0
05/11/1978,230.0
05/12/1978,219.0
05/13/1978,268.0
05/14/1978,308.0
05/15/1978,376.0
05/16/1978,396.0
05/17/1978,512.0
05/18/1978,672.0
05/19/1978,665.0
05/20/1978,531.0
05/21/1978,514.0
05/22/1978,662.0
05/23/1978,694.0
05/24/1978,622.0
05/25/1978,694.0
05/26/1978,797.0
05/27/1978,719.0
05/28/1978,634.0
05/29/1978,662.0
05/30/1978,658.0
05/31/1978,592.0
06/01/1978,583.0
06/02/1978,724.0
06/03/1978,781.0
06/04/1978,789.0
06/05/1978,816.0
06/06/1978,770.0
06/07/1978,641.0
06/08/1978,568.0
06/09/1978,519.0
06/10/1978,496.0
06/11/1978,498.0
06/12/1978,557.0
06/13/1978,496.0
06/14/1978,376.0
06/15/1978,311.0
06/16/1978,419.0
