date,flow
11/24/1975,831
11/25/1975,690
11/26/1975,569
11/27/1975,511
11/28/1975,519
11/29/1975,673
11/30/1975,612
12/01/1975,503
12/02/1975,555
12/03/1975,613
12/04/1975,570
12/05/1975,565
12/06/1975,595
12/07/1975,598
12/08/1975,596
12/09/1975,595
12/10/1975,599
12/11/1975,599
12/12/1975,594
12/13/1975,602
12/14/1975,605
12/15/1975,572
12/16/1975,543
12/17/1975,516
12/18/1975,495
12/19/1975,479
12/20/1975,463
12/21/1975,476
12/22/1975,493
12/23/1975,508
12/24/1975,519
12/25/1975,504
12/26/1975,512
12/27/1975,516
12/28/1975,518
12/29/1975,487
12/30/1975,474
12/31/1975,492
01/01/1976,476
01/02/1976,423
01/03/1976,403
01/04/1976,435
01/05/1976,438
01/06/1976,434
01/07/1976,422
01/08/1976,407
01/09/1976,409
01/10/1976,425
01/11/1976,434
01/12/1976,432
01/13/1976,433
01/14/1976,422
01/15/1976,430
01/16/1976,442
01/17/1976,453
01/18/1976,456
01/19/1976,460
01/20/1976,455
01/21/1976,453
01/22/1976,456
01/23/1976,467
01/24/1976,479
01/25/1976,472
01/26/1976,450
01/27/1976,437
01/28/1976,451
01/29/1976,459
01/30/1976,464
01/31/1976,462
02/01/1976,460
02/02/1976,462
02/03/1976,470
02/04/1976,478
02/05/1976,476
02/06/1976,488
02/07/1976,491
02/08/1976,490
02/09/1976,508
02/10/1976,590
02/11/1976,569
02/12/1976,569
02/13/1976,607
02/14/1976,657
02/15/1976,663
02/16/1976,686
02/17/1976,663
02/18/1976,640
02/19/1976,646
02/20/1976,692
02/21/1976,623
02/22/1976,564
02/23/1976,612
02/24/1976,629
02/25/1976,596
02/26/1976,596
02/27/1976,618
02/28/1976,646
02/29/1976,680
03/01/1976,727
03/02/1976,763
03/03/1976,799
03/04/1976,841
03/05/1976,751
03/06/1976,686
03/07/1976,698
03/08/1976,769
03/09/1976,763
03/10/1976,745
03/11/1976,727
03/12/1976,692
03/13/1976,709
03/14/1976,709
03/15/1976,680
03/16/1976,663
03/17/1976,669
03/18/1976,680
03/19/1976,692
03/20/1976,692
03/21/1976,721
03/22/1976,751
03/23/1976,757
03/24/1976,757
03/25/1976,769
03/26/1976,811
03/27/1976,859
03/28/1976,919
03/29/1976,955
03/30/1976,931
03/31/1976,886
04/01/1976,846
04/02/1976,791
04/03/1976,761
04/04/1976,781
04/05/1976,832
04/06/1976,918
04/07/1976,1010
04/08/1976,1070
04/09/1976,1020
04/10/1976,1010
04/11/1976,1010
04/12/1976,996
04/13/1976,1120
04/14/1976,1200
04/15/1976,1210
04/16/1976,1070
04/17/1976,911
04/18/1976,805
04/19/1976,739
04/20/1976,691
04/21/1976,642
04/22/1976,617
04/23/1976,602
04/24/1976,593
04/25/1976,599
04/26/1976,636
04/27/1976,714
04/28/1976,784
04/29/1976,833
04/30/1976,909
05/01/1976,987
05/02/1976,1020
05/03/1976,961
05/04/1976,908
05/05/1976,1060
05/06/1976,1190
05/07/1976,1230
05/08/1976,1260
05/09/1976,1250
05/10/1976,1120
05/11/1976,1020
05/12/1976,1000
05/13/1976,1020
05/14/1976,1010
05/15/1976,1070
05/16/1976,1120
05/17/1976,1260
05/18/1976,1540
05/19/1976,1630
05/20/1976,1620
05/21/1976,1590
05/22/1976,1480
05/23/1976,1370
05/24/1976,1370
05/25/1976,1300
05/26/1976,1210
05/27/1976,1230
05/28/1976,1350
05/29/1976,1380
05/30/1976,1540
05/31/1976,1720
06/01/1976,1700
06/02/1976,1520
06/03/1976,1350
06/04/1976,1260
06/05/1976,1350
06/06/1976,1410
06/07/1976,1500
06/08/1976,1630
06/09/1976,1680
06/10/1976,1610
06/11/1976,1630
06/12/1976,1570
06/13/1976,1480
06/14/1976,1280
06/15/1976,1160
06/16/1976,1120
06/17/1976,1040
06/18/1976,1020
06/19/1976,991
06/20/1976,1040
06/21/1976,1020
06/22/1976,1050
06/23/1976,1080
06/24/1976,1050
06/25/1976,1000
06/26/1976,921
06/27/1976,802
06/28/1976,818
06/29/1976,824
06/30/1976,834
07/01/1976,816
07/02/1976,763
07/03/1976,758
07/04/1976,717
07/05/1976,688
07/06/1976,669
07/07/1976,683
07/08/1976,711
07/09/1976,627
07/10/1976,585
07/11/1976,561
07/12/1976,513
07/13/1976,474
07/14/1976,441
07/15/1976,413
07/16/1976,387
07/17/1976,364
07/18/1976,348
07/19/1976,355
07/20/1976,352
07/21/1976,351
07/22/1976,417
07/23/1976,473
07/24/1976,400
07/25/1976,407
07/26/1976,481
07/27/1976,507
07/28/1976,525
07/29/1976,477
07/30/1976,463
07/31/1976,436
08/01/1976,786
08/02/1976,449
08/03/1976,443
08/04/1976,494
08/05/1976,446
08/06/1976,445
08/07/1976,427
08/08/1976,400
08/09/1976,386
08/10/1976,377
08/11/1976,360
08/12/1976,359
08/13/1976,366
08/14/1976,405
08/15/1976,377
08/16/1976,353
08/17/1976,334
08/18/1976,332
08/19/1976,362
08/20/1976,360
08/21/1976,331
08/22/1976,306
08/23/1976,332
08/24/1976,378
08/25/1976,431
08/26/1976,391
08/27/1976,354
08/28/1976,327
08/29/1976,333
08/30/1976,319
08/31/1976,296
09/01/1976,293
09/02/1976,283
09/03/1976,270
09/04/1976,255
09/05/1976,251
09/06/1976,243
09/07/1976,245
09/08/1976,244
09/09/1976,238
09/10/1976,240
09/11/1976,240
09/12/1976,232
09/13/1976,227
09/14/1976,225
09/15/1976,228
09/16/1976,229
09/17/1976,232
09/18/1976,231
09/19/1976,227
09/20/1976,221
09/21/1976,222
09/22/1976,219
09/23/1976,219
09/24/1976,215
09/25/1976,218
09/26/1976,229
09/27/1976,278
09/28/1976,293
09/29/1976,264
09/30/1976,267
10/01/1976,308
10/02/1976,320
10/03/1976,299
10/04/1976,283
10/05/1976,275
10/06/1976,269
10/07/1976,270
10/08/1976,274
10/09/1976,276
10/10/1976,282
10/11/1976,295
10/12/1976,295
10/13/1976,292
10/14/1976,299
10/15/1976,290
10/16/1976,289
10/17/1976,294
10/18/1976,295
10/19/1976,296
10/20/1976,289
10/21/1976,272
10/22/1976,274
10/23/1976,293
10/24/1976,293
10/25/1976,293
10/26/1976,293
10/27/1976,293
10/28/1976,296
10/29/1976,300
10/30/1976,307
10/31/1976,351
11/01/1976,382
11/02/1976,382
11/03/1976,386
11/04/1976,386
11/05/1976,374
11/06/1976,362
11/07/1976,358
11/08/1976,347
11/09/1976,339
11/10/1976,343
11/11/1976,332
11/12/1976,324
11/13/1976,321
11/14/1976,321
11/15/1976,314
11/16/1976,321
11/17/1976,321
11/18/1976,321
11/19/1976,347
11/20/1976,358
11/21/1976,362
11/22/1976,355
11/23/1976,361
11/24/1976,351
11/25/1976,339
11/26/1976,330
11/27/1976,312
11/28/1976,289
11/29/1976,246
11/30/1976,261
12/01/1976,319
12/02/1976,331
12/03/1976,334
12/04/1976,339
12/05/1976,340
12/06/1976,333
12/07/1976,323
12/08/1976,344
12/09/1976,356
12/10/1976,361
12/11/1976,358
12/12/1976,355
12/13/1976,370
12/14/1976,368
12/15/1976,364
12/16/1976,359
12/17/1976,355
12/18/1976,351
12/19/1976,348
12/20/1976,344
12/21/1976,343
12/22/1976,340
12/23/1976,335
12/24/1976,333
12/25/1976,335
12/26/1976,307
12/27/1976,305
12/28/1976,304
12/29/1976,296
12/30/1976,304
12/31/1976,311
01/01/1977,321
01/02/1977,322
01/03/1977,319
01/04/1977,326
01/05/1977,331
01/06/1977,339
01/07/1977,320
01/08/1977,352
01/09/1977,354
01/10/1977,331
01/11/1977,310
01/12/1977,310
01/13/1977,320
01/14/1977,320
01/15/1977,320
01/16/1977,320
01/17/1977,320
01/18/1977,320
01/19/1977,310
01/20/1977,320
01/21/1977,325
01/22/1977,330
01/23/1977,333
01/24/1977,324
01/25/1977,318
01/26/1977,321
01/27/1977,324
01/28/1977,332
01/29/1977,336
01/30/1977,343
01/31/1977,343
02/01/1977,351
02/02/1977,362
02/03/1977,362
02/04/1977,355
02/05/1977,366
02/06/1977,366
02/07/1977,370
02/08/1977,362
02/09/1977,370
02/10/1977,374
02/11/1977,382
02/12/1977,386
02/13/1977,391
02/14/1977,395
02/15/1977,403
02/16/1977,399
02/17/1977,403
02/18/1977,416
02/19/1977,429
02/20/1977,433
02/21/1977,442
02/22/1977,465
02/23/1977,456
02/24/1977,460
02/25/1977,456
02/26/1977,456
02/27/1977,411
02/28/1977,395
03/01/1977,489
03/02/1977,474
03/03/1977,451
03/04/1977,451
03/05/1977,447
03/06/1977,460
03/07/1977,456
03/08/1977,460
03/09/1977,474
03/10/1977,484
03/11/1977,474
03/12/1977,460
03/13/1977,474
03/14/1977,503
03/15/1977,508
03/16/1977,518
03/17/1977,528
03/18/1977,538
03/19/1977,548
03/20/1977,559
03/21/1977,553
03/22/1977,548
03/23/1977,596
03/24/1977,646
03/25/1977,585
03/26/1977,559
03/27/1977,543
03/28/1977,528
03/29/1977,503
03/30/1977,484
03/31/1977,484
04/01/1977,456
04/02/1977,456
04/03/1977,456
04/04/1977,438
04/05/1977,420
04/06/1977,386
04/07/1977,362
04/08/1977,347
04/09/1977,332
04/10/1977,318
04/11/1977,314
04/12/1977,307
04/13/1977,304
04/14/1977,314
04/15/1977,318
04/16/1977,321
04/17/1977,307
04/18/1977,296
04/19/1977,307
04/20/1977,332
04/21/1977,355
04/22/1977,347
04/23/1977,355
04/24/1977,347
04/25/1977,336
04/26/1977,324
04/27/1977,332
04/28/1977,347
04/29/1977,358
04/30/1977,366
05/01/1977,347
05/02/1977,347
05/03/1977,332
05/04/1977,314
05/05/1977,300
05/06/1977,300
05/07/1977,293
05/08/1977,283
05/09/1977,277
05/10/1977,277
05/11/1977,264
05/12/1977,261
05/13/1977,300
05/14/1977,314
05/15/1977,332
05/16/1977,310
05/17/1977,290
05/18/1977,274
05/19/1977,261
05/20/1977,258
05/21/1977,252
05/22/1977,244
05/23/1977,232
05/24/1977,226
05/25/1977,223
05/26/1977,222
05/27/1977,221
05/28/1977,219
05/29/1977,213
05/30/1977,212
05/31/1977,208
06/01/1977,204
06/02/1977,204
06/03/1977,206
06/04/1977,205
06/05/1977,203
06/06/1977,203
06/07/1977,219
06/08/1977,224
06/09/1977,222
06/10/1977,216
06/11/1977,212
06/12/1977,211
06/13/1977,202
06/14/1977,196
06/15/1977,190
06/16/1977,187
06/17/1977,186
06/18/1977,183
06/19/1977,181
06/20/1977,182
06/21/1977,182
06/22/1977,182
06/23/1977,182
06/24/1977,194
06/25/1977,201
06/26/1977,194
06/27/1977,192
06/28/1977,193
06/29/1977,201
06/30/1977,216
07/01/1977,208
07/02/1977,205
07/03/1977,204
07/04/1977,200
07/05/1977,231
07/06/1977,213
07/07/1977,203
07/08/1977,201
07/09/1977,234
07/10/1977,200
07/11/1977,196
07/12/1977,189
07/13/1977,187
07/14/1977,185
07/15/1977,192
07/16/1977,192
07/17/1977,189
07/18/1977,194
07/19/1977,193
07/20/1977,187
07/21/1977,196
07/22/1977,199
07/23/1977,209
07/24/1977,197
07/25/1977,282
07/26/1977,323
07/27/1977,513
07/28/1977,290
07/29/1977,247
07/30/1977,227
07/31/1977,218
08/01/1977,210
08/02/1977,203
08/03/1977,191
08/04/1977,184
08/05/1977,188
08/06/1977,185
08/07/1977,180
08/08/1977,177
08/09/1977,178
08/10/1977,173
08/11/1977,186
08/12/1977,259
08/13/1977,312
08/14/1977,236
08/15/1977,205
08/16/1977,209
08/17/1977,221
08/18/1977,263
08/19/1977,258
08/20/1977,272
08/21/1977,252
08/22/1977,241
08/23/1977,240
08/24/1977,224
08/25/1977,213
08/26/1977,197
08/27/1977,188
08/28/1977,186
08/29/1977,391
08/30/1977,318
08/31/1977,222
09/01/1977,217
09/02/1977,229
09/03/1977,301
09/04/1977,291
09/05/1977,262
09/06/1977,232
09/07/1977,242
09/08/1977,230
09/09/1977,218
09/10/1977,208
09/11/1977,206
09/12/1977,229
09/13/1977,250
09/14/1977,231
09/15/1977,218
09/16/1977,217
09/17/1977,219
09/18/1977,221
09/19/1977,218
09/20/1977,213
09/21/1977,211
09/22/1977,211
09/23/1977,271
09/24/1977,237
09/25/1977,222
09/26/1977,224
09/27/1977,220
09/28/1977,221
09/29/1977,221
09/30/1977,222
10/01/1977,220
10/02/1977,219
10/03/1977,215
10/04/1977,216
10/05/1977,212
10/06/1977,224
10/07/1977,249
10/08/1977,224
10/09/1977,217
10/10/1977,215
10/11/1977,211
10/12/1977,208
10/13/1977,206
10/14/1977,206
10/15/1977,205
10/16/1977,209
10/17/1977,203
10/18/1977,205
10/19/1977,204
10/20/1977,202
10/21/1977,203
10/22/1977,204
10/23/1977,207
10/24/1977,207
10/25/1977,206
10/26/1977,207
10/27/1977,209
10/28/1977,209
10/29/1977,211
10/30/1977,216
10/31/1977,214
11/01/1977,213
11/02/1977,214
11/03/1977,219
11/04/1977,220
11/05/1977,222
11/06/1977,240
11/07/1977,305
11/08/1977,310
11/09/1977,300
11/10/1977,281
11/11/1977,267
11/12/1977,271
11/13/1977,292
11/14/1977,306
11/15/1977,297
11/16/1977,289
11/17/1977,288
11/18/1977,289
11/19/1977,293
11/20/1977,289
11/21/1977,280
11/22/1977,270
11/23/1977,282
11/24/1977,294
11/25/1977,290
11/26/1977,286
11/27/1977,293
11/28/1977,292
11/29/1977,289
11/30/1977,287
12/01/1977,284
12/02/1977,256
12/03/1977,265
12/04/1977,292
12/05/1977,294
12/06/1977,295
12/07/1977,281
12/08/1977,273
12/09/1977,287
12/10/1977,272
12/11/1977,272
12/12/1977,296
12/13/1977,279
12/14/1977,277
12/15/1977,273
12/16/1977,290
12/17/1977,275
12/18/1977,251
12/19/1977,274
12/20/1977,246
12/21/1977,240
12/22/1977,227
12/23/1977,256
12/24/1977,307
12/25/1977,289
12/26/1977,281
12/27/1977,292
12/28/1977,306
12/29/1977,319
12/30/1977,334
12/31/1977,338
01/01/1978,343
01/02/1978,323
01/03/1978,313
01/04/1978,321
01/05/1978,335
01/06/1978,341
01/07/1978,336
01/08/1978,323
01/09/1978,319
01/10/1978,343
01/11/1978,358
01/12/1978,358
01/13/1978,341
01/14/1978,329
01/15/1978,339
01/16/1978,368
01/17/1978,363
01/18/1978,358
01/19/1978,367
01/20/1978,365
01/21/1978,362
01/22/1978,369
01/23/1978,372
01/24/1978,368
01/25/1978,330
01/26/1978,299
01/27/1978,339
01/28/1978,383
01/29/1978,371
01/30/1978,373
01/31/1978,386
02/01/1978,389
02/02/1978,380
02/03/1978,371
02/04/1978,374
02/05/1978,385
02/06/1978,391
02/07/1978,395
02/08/1978,402
02/09/1978,397
02/10/1978,398
02/11/1978,410
02/12/1978,419
02/13/1978,416
02/14/1978,416
02/15/1978,412
02/16/1978,407
02/17/1978,404
02/18/1978,388
02/19/1978,385
02/20/1978,394
02/21/1978,375
02/22/1978,382
02/23/1978,412
02/24/1978,428
02/25/1978,420
02/26/1978,437
02/27/1978,453
02/28/1978,479
03/01/1978,509
03/02/1978,533
03/03/1978,528
03/04/1978,488
03/05/1978,493
03/06/1978,489
03/07/1978,479
03/08/1978,477
03/09/1978,467
03/10/1978,461
03/11/1978,451
03/12/1978,446
03/13/1978,445
03/14/1978,447
03/15/1978,438
03/16/1978,426
03/17/1978,421
03/18/1978,420
03/19/1978,417
03/20/1978,416
03/21/1978,418
03/22/1978,414
03/23/1978,425
03/24/1978,430
03/25/1978,431
03/26/1978,432
03/27/1978,449
03/28/1978,456
03/29/1978,427
03/30/1978,381
03/31/1978,372
04/01/1978,403
04/02/1978,426
04/03/1978,401
04/04/1978,388
04/05/1978,394
04/06/1978,392
04/07/1978,391
04/08/1978,394
04/09/1978,388
04/10/1978,380
04/11/1978,360
04/12/1978,333
04/13/1978,320
04/14/1978,334
04/15/1978,351
04/16/1978,344
04/17/1978,359
04/18/1978,340
04/19/1978,314
04/20/1978,346
04/21/1978,347
04/22/1978,342
04/23/1978,329
04/24/1978,317
04/25/1978,295
04/26/1978,348
04/27/1978,369
04/28/1978,408
04/29/1978,480
04/30/1978,565
05/01/1978,546
05/02/1978,553
05/03/1978,583
05/04/1978,588
05/05/1978,566
05/06/1978,561
05/07/1978,569
05/08/1978,607
05/09/1978,596
05/10/1978,597
05/11/1978,691
05/12/1978,812
05/13/1978,915
05/14/1978,1000
05/15/1978,1120
05/16/1978,1240
05/17/1978,1310
05/18/1978,1390
05/19/1978,1370
05/20/1978,1310
05/21/1978,1270
05/22/1978,1300
05/23/1978,1430
05/24/1978,1410
05/25/1978,1400
05/26/1978,1450
05/27/1978,1420
05/28/1978,1290
05/29/1978,1230
05/30/1978,1230
05/31/1978,1170
06/01/1978,1120
06/02/1978,1230
06/03/1978,1340
06/04/1978,1330
06/05/1978,1360
06/06/1978,1380
06/07/1978,1310
06/08/1978,1170
06/09/1978,1070
06/10/1978,1010
06/11/1978,955
06/12/1978,982
06/13/1978,992
06/14/1978,896
06/15/1978,786
06/16/1978,758
06/17/1978,886
06/18/1978,968
06/19/1978,965
06/20/1978,877
06/21/1978,809
06/22/1978,798
06/23/1978,794
06/24/1978,748
06/25/1978,727
06/26/1978,713
06/27/1978,705
06/28/1978,778
06/29/1978,823
06/30/1978,856
07/01/1978,948
07/02/1978,1090
07/03/1978,1060
07/04/1978,879
07/05/1978,745
07/06/1978,638
07/07/1978,598
07/08/1978,537
07/09/1978,488
07/10/1978,447
07/11/1978,466
07/12/1978,524
07/13/1978,627
07/14/1978,668
07/15/1978,691
07/16/1978,633
07/17/1978,621
07/18/1978,592
07/19/1978,553
07/20/1978,546
07/21/1978,559
07/22/1978,550
07/23/1978,588
07/24/1978,510
07/25/1978,494
07/26/1978,473
07/27/1978,466
07/28/1978,511
07/29/1978,429
07/30/1978,403
07/31/1978,397
08/01/1978,377
08/02/1978,367
08/03/1978,365
08/04/1978,370
08/05/1978,362
08/06/1978,358
08/07/1978,354
08/08/1978,359
08/09/1978,365
08/10/1978,348
08/11/1978,345
08/12/1978,334
08/13/1978,320
08/14/1978,313
08/15/1978,305
08/16/1978,289
08/17/1978,280
08/18/1978,273
08/19/1978,265
08/20/1978,258
08/21/1978,250
08/22/1978,245
08/23/1978,238
08/24/1978,231
08/25/1978,228
08/26/1978,224
08/27/1978,222
08/28/1978,217
08/29/1978,216
08/30/1978,221
08/31/1978,224
09/01/1978,219
09/02/1978,215
09/03/1978,213
09/04/1978,211
09/05/1978,209
09/06/1978,211
09/07/1978,211
09/08/1978,212
09/09/1978,219
09/10/1978,212
09/11/1978,209
09/12/1978,206
09/13/1978,204
09/14/1978,202
09/15/1978,204
09/16/1978,203
09/17/1978,210
09/18/1978,213
09/19/1978,205
09/20/1978,200
09/21/1978,196
09/22/1978,196
09/23/1978,194
09/24/1978,201
09/25/1978,205
09/26/1978,222
09/27/1978,220
09/28/1978,215
09/29/1978,214
09/30/1978,215
10/01/1978,222
10/02/1978,228
10/03/1978,229
10/04/1978,228
10/05/1978,228
10/06/1978,224
10/07/1978,223
10/08/1978,225
10/09/1978,232
10/10/1978,230
10/11/1978,228
10/12/1978,227
10/13/1978,226
10/14/1978,224
10/15/1978,223
10/16/1978,227
10/17/1978,234
10/18/1978,271
10/19/1978,381
10/20/1978,465
10/21/1978,533
10/22/1978,607
10/23/1978,626
10/24/1978,632
10/25/1978,660
10/26/1978,623
10/27/1978,553
10/28/1978,525
10/29/1978,521
10/30/1978,502
10/31/1978,488
11/01/1978,476
11/02/1978,429
11/03/1978,411
11/04/1978,438
11/05/1978,441
11/06/1978,438
11/07/1978,442
11/08/1978,456
11/09/1978,451
11/10/1978,451
11/11/1978,451
11/12/1978,460
11/13/1978,456
11/14/1978,456
11/15/1978,484
11/16/1978,510
11/17/1978,498
11/18/1978,460
11/19/1978,456
11/20/1978,446
11/21/1978,447
11/22/1978,447
11/23/1978,447
11/24/1978,451
11/25/1978,543
11/26/1978,518
11/27/1978,518
11/28/1978,493
11/29/1978,463
11/30/1978,420
12/01/1978,378
12/02/1978,395
12/03/1978,438
12/04/1978,355
12/05/1978,411
12/06/1978,395
12/07/1978,399
12/08/1978,283
12/09/1978,240
12/10/1978,250
12/11/1978,350
12/12/1978,371
12/13/1978,385
12/14/1978,374
12/15/1978,385
12/16/1978,391
12/17/1978,405
12/18/1978,403
12/19/1978,498
12/20/1978,476
12/21/1978,396
12/22/1978,403
12/23/1978,403
12/24/1978,392
12/25/1978,390
12/26/1978,391
12/27/1978,391
12/28/1978,403
12/29/1978,403
12/30/1978,407
12/31/1978,407
01/01/1979,391
01/02/1979,360
01/03/1979,360
01/04/1979,380
01/05/1979,400
01/06/1979,399
01/07/1979,391
01/08/1979,362
01/09/1979,358
01/10/1979,370
01/11/1979,370
01/12/1979,391
01/13/1979,391
01/14/1979,366
01/15/1979,382
01/16/1979,399
01/17/1979,395
01/18/1979,451
01/19/1979,425
01/20/1979,403
01/21/1979,382
01/22/1979,399
01/23/1979,403
01/24/1979,386
01/25/1979,399
01/26/1979,425
01/27/1979,416
01/28/1979,391
01/29/1979,411
01/30/1979,390
01/31/1979,380
02/01/1979,390
02/02/1979,416
02/03/1979,407
02/04/1979,395
02/05/1979,395
02/06/1979,407
02/07/1979,399
02/08/1979,403
02/09/1979,403
02/10/1979,403
02/11/1979,407
02/12/1979,407
02/13/1979,420
02/14/1979,433
02/15/1979,456
02/16/1979,465
02/17/1979,460
02/18/1979,447
02/19/1979,451
02/20/1979,508
02/21/1979,508
02/22/1979,485
02/23/1979,474
02/24/1979,464
02/25/1979,463
02/26/1979,474
02/27/1979,493
02/28/1979,508
03/01/1979,521
03/02/1979,595
03/03/1979,591
03/04/1979,520
03/05/1979,503
03/06/1979,510
03/07/1979,661
03/08/1979,1190
03/09/1979,1440
03/10/1979,1020
03/11/1979,814
03/12/1979,874
