date,flow
05/03/1975,603.8
05/04/1975,529.7
05/05/1975,614.4
05/06/1975,547.3
05/07/1975,494.3
05/08/1975,420.2
05/09/1975,480.2
05/10/1975,487.3
05/11/1975,656.8
05/12/1975,783.9
05/13/1975,734.4
05/14/1975,561.4
05/15/1975,610.9
05/16/1975,625.0
05/17/1975,536.7
05/18/1975,692.1
05/19/1975,794.5
05/20/1975,762.7
05/21/1975,681.5
05/22/1975,628.5
05/23/1975,685.0
05/24/1975,741.5
05/25/1975,776.8
05/26/1975,981.6
05/27/1975,861.6
05/28/1975,741.5
05/29/1975,829.8
05/30/1975,833.3
05/31/1975,900.4
06/01/1975,907.5
06/02/1975,858.0
06/03/1975,861.6
06/04/1975,745.0
06/05/1975,748.6
06/06/1975,886.3
06/07/1975,879.2
06/08/1975,843.9
06/09/1975,847.4
06/10/1975,843.9
06/11/1975,692.1
06/12/1975,727.4
06/13/1975,865.1
06/14/1975,766.2
06/15/1975,794.5
06/16/1975,875.7
06/17/1975,939.2
06/18/1975,836.8
06/19/1975,794.5
06/20/1975,801.5
06/21/1975,826.3
06/22/1975,889.8
06/23/1975,981.6
06/24/1975,964.0
06/25/1975,868.6
06/26/1975,766.2
06/27/1975,766.2
06/28/1975,819.2
06/29/1975,893.3
06/30/1975,826.3
07/01/1975,886.3
07/02/1975,780.4
07/03/1975,766.2
07/04/1975,798.0
07/05/1975,801.5
07/06/1975,776.8
07/07/1975,946.3
07/08/1975,1031.1
07/09/1975,900.4
07/10/1975,773.3
07/11/1975,667.4
07/12/1975,766.2
07/13/1975,865.1
07/14/1975,932.2
07/15/1975,780.4
07/16/1975,723.9
07/17/1975,692.1
07/18/1975,773.3
07/19/1975,706.2
07/20/1975,759.2
07/21/1975,840.4
07/22/1975,776.8
07/23/1975,748.6
07/24/1975,780.4
07/25/1975,748.6
07/26/1975,745.0
07/27/1975,960.4
07/28/1975,822.7
07/29/1975,801.5
07/30/1975,713.3
07/31/1975,702.7
08/01/1975,543.8
08/02/1975,610.9
08/03/1975,706.2
08/04/1975,964.0
08/05/1975,1031.1
08/06/1975,861.6
08/07/1975,667.4
08/08/1975,656.8
08/09/1975,713.3
08/10/1975,745.0
08/11/1975,780.4
08/12/1975,939.2
08/13/1975,889.8
08/14/1975,819.2
08/15/1975,833.3
08/16/1975,999.3
08/17/1975,1200.5
08/18/1975,1299.4
08/19/1975,1260.6
08/20/1975,1059.3
08/21/1975,999.3
08/22/1975,1048.7
08/23/1975,1250.0
08/24/1975,1288.8
08/25/1975,1080.5
08/26/1975,981.6
08/27/1975,851.0
08/28/1975,720.3
08/29/1975,632.0
08/30/1975,706.2
08/31/1975,879.2
09/01/1975,932.2
09/02/1975,988.7
09/03/1975,798.0
09/04/1975,716.8
09/05/1975,928.7
09/06/1975,847.4
09/07/1975,960.4
09/08/1975,1218.2
09/09/1975,935.7
09/10/1975,851.0
09/11/1975,833.3
09/12/1975,2768.3
09/13/1975,1818.5
09/14/1975,1020.5
09/15/1975,734.4
09/16/1975,646.2
09/17/1975,466.1
09/18/1975,402.5
09/19/1975,377.8
09/20/1975,370.8
09/21/1975,363.7
09/22/1975,462.6
09/23/1975,773.3
09/24/1975,596.7
09/25/1975,427.3
09/26/1975,483.7
09/27/1975,519.1
09/28/1975,497.9
09/29/1975,483.7
09/30/1975,490.8
10/01/1975,462.6
10/02/1975,504.9
10/03/1975,377.8
10/04/1975,283.9
10/05/1975,274.0
10/06/1975,287.1
10/07/1975,280.0
10/08/1975,246.1
10/09/1975,235.9
10/10/1975,215.0
10/11/1975,208.0
10/12/1975,209.0
10/13/1975,202.0
10/14/1975,190.0
10/15/1975,184.0
10/16/1975,176.9
10/17/1975,168.1
10/18/1975,163.1
10/19/1975,155.0
10/20/1975,150.1
10/21/1975,145.1
10/22/1975,150.1
10/23/1975,161.0
10/24/1975,191.0
10/25/1975,176.9
10/26/1975,172.0
10/27/1975,170.9
10/28/1975,172.0
10/29/1975,157.8
10/30/1975,156.1
10/31/1975,154.0
11/01/1975,157.8
11/02/1975,169.8
11/03/1975,160.0
11/04/1975,157.1
11/05/1975,158.9
11/06/1975,151.8
11/07/1975,151.1
11/08/1975,145.1
11/09/1975,146.9
11/10/1975,145.8
11/11/1975,151.1
11/12/1975,139.1
11/13/1975,133.8
11/14/1975,156.1
11/15/1975,156.1
11/16/1975,156.1
11/17/1975,157.1
11/18/1975,149.0
11/19/1975,156.1
11/20/1975,155.0
11/21/1975,160.0
11/22/1975,151.8
11/23/1975,151.8
11/24/1975,151.8
11/25/1975,151.8
11/26/1975,154.0
11/27/1975,154.0
11/28/1975,146.9
11/29/1975,150.1
11/30/1975,133.8
12/01/1975,140.9
12/02/1975,145.1
12/03/1975,144.1
12/04/1975,149.0
12/05/1975,149.0
12/06/1975,151.8
12/07/1975,143.0
12/08/1975,144.1
12/09/1975,145.1
12/10/1975,144.1
12/11/1975,144.1
12/12/1975,143.0
12/13/1975,140.9
12/14/1975,143.0
12/15/1975,137.0
12/16/1975,138.1
12/17/1975,137.0
12/18/1975,138.1
12/19/1975,137.0
12/20/1975,137.0
12/21/1975,145.8
12/22/1975,160.0
12/23/1975,169.8
12/24/1975,169.1
12/25/1975,169.1
12/26/1975,169.1
12/27/1975,169.1
12/28/1975,154.0
12/29/1975,139.8
12/30/1975,139.8
12/31/1975,139.8
01/01/1976,139.8
01/02/1976,139.8
01/03/1976,139.8
01/04/1976,139.8
01/05/1976,139.8
01/06/1976,138.1
01/07/1976,135.9
01/08/1976,121.8
01/09/1976,132.1
01/10/1976,133.1
01/11/1976,133.1
01/12/1976,131.0
01/13/1976,132.1
01/14/1976,132.1
01/15/1976,129.9
01/16/1976,128.9
01/17/1976,125.0
01/18/1976,132.1
01/19/1976,137.0
01/20/1976,356.6
01/21/1976,487.3
01/22/1976,533.2
01/23/1976,540.2
01/24/1976,660.3
01/25/1976,469.6
01/26/1976,374.3
01/27/1976,348.9
01/28/1976,360.2
01/29/1976,335.8
01/30/1976,360.2
01/31/1976,487.3
02/01/1976,572.0
02/02/1976,508.5
02/03/1976,448.4
02/04/1976,316.0
02/05/1976,251.1
02/06/1976,240.1
02/07/1976,211.9
02/08/1976,220.0
02/09/1976,217.9
02/10/1976,191.0
02/11/1976,166.0
02/12/1976,228.1
02/13/1976,190.0
02/14/1976,184.0
02/15/1976,187.8
02/16/1976,226.0
02/17/1976,265.9
02/18/1976,268.0
02/19/1976,197.0
02/20/1976,190.0
02/21/1976,157.8
02/22/1976,228.8
02/23/1976,240.1
02/24/1976,246.1
02/25/1976,234.8
02/26/1976,190.0
02/27/1976,191.0
02/28/1976,169.1
02/29/1976,204.8
03/01/1976,286.0
03/02/1976,288.1
03/03/1976,283.9
03/04/1976,258.8
03/05/1976,208.0
03/06/1976,264.8
03/07/1976,356.6
03/08/1976,420.2
03/09/1976,557.9
03/10/1976,441.4
03/11/1976,399.0
03/12/1976,490.8
03/13/1976,610.9
03/14/1976,723.9
03/15/1976,942.8
03/16/1976,921.6
03/17/1976,706.2
03/18/1976,543.8
03/19/1976,660.3
03/20/1976,773.3
03/21/1976,978.1
03/22/1976,1098.1
03/23/1976,981.6
03/24/1976,868.6
03/25/1976,745.0
03/26/1976,727.4
03/27/1976,865.1
03/28/1976,981.6
03/29/1976,928.7
03/30/1976,978.1
03/31/1976,928.7
04/01/1976,822.7
04/02/1976,713.3
04/03/1976,762.7
04/04/1976,812.1
04/05/1976,896.9
04/06/1976,836.8
04/07/1976,798.0
04/08/1976,738.0
04/09/1976,649.7
04/10/1976,646.2
04/11/1976,649.7
04/12/1976,851.0
04/13/1976,861.6
04/14/1976,875.7
04/15/1976,858.0
04/16/1976,1059.3
04/17/1976,1119.3
04/18/1976,1009.9
04/19/1976,886.3
04/20/1976,755.6
04/21/1976,635.6
04/22/1976,635.6
04/23/1976,833.3
04/24/1976,833.3
04/25/1976,840.4
04/26/1976,960.4
04/27/1976,1020.5
04/28/1976,985.1
04/29/1976,960.4
04/30/1976,900.4
05/01/1976,1069.9
05/02/1976,1151.1
05/03/1976,1119.3
05/04/1976,1189.9
05/05/1976,1189.9
05/06/1976,1020.5
05/07/1976,851.0
05/08/1976,907.5
05/09/1976,833.3
05/10/1976,847.4
05/11/1976,798.0
05/12/1976,720.3
05/13/1976,720.3
05/14/1976,833.3
05/15/1976,808.6
05/16/1976,932.2
05/17/1976,1091.1
05/18/1976,974.6
05/19/1976,1331.2
05/20/1976,1250.0
05/21/1976,914.5
05/22/1976,900.4
05/23/1976,978.1
05/24/1976,1108.7
05/25/1976,1031.1
05/26/1976,978.1
05/27/1976,928.7
05/28/1976,1048.7
05/29/1976,900.4
05/30/1976,900.4
05/31/1976,903.9
06/01/1976,1038.1
06/02/1976,1038.1
06/03/1976,1020.5
06/04/1976,1009.9
06/05/1976,1020.5
06/06/1976,1059.3
06/07/1976,1020.5
06/08/1976,1009.9
06/09/1976,1031.1
06/10/1976,822.7
06/11/1976,653.2
06/12/1976,561.4
06/13/1976,512.0
06/14/1976,773.3
06/15/1976,805.1
06/16/1976,706.2
06/17/1976,607.3
06/18/1976,547.3
06/19/1976,557.9
06/20/1976,625.0
06/21/1976,939.2
06/22/1976,914.5
06/23/1976,805.1
06/24/1976,893.3
06/25/1976,872.2
06/26/1976,798.0
06/27/1976,956.9
06/28/1976,999.3
06/29/1976,985.1
06/30/1976,932.2
07/01/1976,847.4
07/02/1976,808.6
07/03/1976,720.3
07/04/1976,861.6
07/05/1976,1048.7
07/06/1976,1020.5
07/07/1976,879.2
07/08/1976,868.6
07/09/1976,875.7
07/10/1976,794.5
07/11/1976,879.2
07/12/1976,988.7
07/13/1976,1059.3
07/14/1976,964.0
07/15/1976,956.9
07/16/1976,985.1
07/17/1976,967.5
07/18/1976,836.8
07/19/1976,688.5
07/20/1976,727.4
07/21/1976,808.6
07/22/1976,776.8
07/23/1976,702.7
07/24/1976,459.0
07/25/1976,554.4
07/26/1976,600.3
07/27/1976,600.3
07/28/1976,434.3
07/29/1976,391.9
07/30/1976,635.6
07/31/1976,748.6
08/01/1976,730.9
08/02/1976,755.6
08/03/1976,762.7
08/04/1976,759.2
08/05/1976,787.4
08/06/1976,872.2
08/07/1976,833.3
08/08/1976,985.1
08/09/1976,1048.7
08/10/1976,967.5
08/11/1976,1239.4
08/12/1976,914.5
08/13/1976,995.7
08/14/1976,1119.3
08/15/1976,1031.1
08/16/1976,1038.1
08/17/1976,1189.9
08/18/1976,1179.4
08/19/1976,999.3
08/20/1976,960.4
08/21/1976,960.4
08/22/1976,903.9
08/23/1976,914.5
08/24/1976,769.8
08/25/1976,808.6
08/26/1976,773.3
08/27/1976,865.1
08/28/1976,822.7
08/29/1976,868.6
08/30/1976,999.3
08/31/1976,1069.9
09/01/1976,872.2
09/02/1976,738.0
09/03/1976,628.5
09/04/1976,593.2
09/05/1976,639.1
09/06/1976,833.3
09/07/1976,1048.7
09/08/1976,921.6
09/09/1976,769.8
09/10/1976,667.4
09/11/1976,557.9
09/12/1976,374.3
09/13/1976,348.9
09/14/1976,333.0
09/15/1976,306.8
09/16/1976,384.9
09/17/1976,340.0
09/18/1976,324.9
09/19/1976,322.0
09/20/1976,363.7
09/21/1976,352.0
09/22/1976,427.3
09/23/1976,420.2
09/24/1976,434.3
09/25/1976,462.6
09/26/1976,487.3
09/27/1976,476.7
09/28/1976,522.6
09/29/1976,554.4
09/30/1976,406.1
10/01/1976,335.1
10/02/1976,277.9
10/03/1976,309.0
10/04/1976,307.9
10/05/1976,370.8
10/06/1976,272.9
10/07/1976,253.9
10/08/1976,248.9
10/09/1976,235.9
10/10/1976,248.9
10/11/1976,250.0
10/12/1976,241.9
10/13/1976,226.0
10/14/1976,216.8
10/15/1976,210.1
10/16/1976,203.0
10/17/1976,216.1
10/18/1976,250.0
10/19/1976,216.8
10/20/1976,197.0
10/21/1976,174.1
10/22/1976,182.9
10/23/1976,181.8
10/24/1976,182.9
10/25/1976,205.9
10/26/1976,197.0
10/27/1976,186.1
10/28/1976,206.9
10/29/1976,209.0
10/30/1976,209.0
10/31/1976,204.1
11/01/1976,193.9
11/02/1976,192.1
11/03/1976,187.8
11/04/1976,176.9
11/05/1976,172.0
11/06/1976,172.0
11/07/1976,169.1
11/08/1976,168.1
11/09/1976,172.0
11/10/1976,174.1
11/11/1976,172.0
11/12/1976,167.0
11/13/1976,167.0
11/14/1976,167.0
11/15/1976,194.9
11/16/1976,199.1
11/17/1976,187.1
11/18/1976,182.9
11/19/1976,181.8
11/20/1976,180.1
11/21/1976,179.0
11/22/1976,176.9
11/23/1976,173.0
11/24/1976,170.9
11/25/1976,172.0
11/26/1976,169.1
11/27/1976,163.8
11/28/1976,166.0
11/29/1976,176.9
11/30/1976,156.1
12/01/1976,151.1
12/02/1976,173.0
12/03/1976,196.0
12/04/1976,193.1
12/05/1976,185.0
12/06/1976,176.9
12/07/1976,168.1
12/08/1976,163.8
12/09/1976,169.8
12/10/1976,172.0
12/11/1976,168.1
12/12/1976,166.0
12/13/1976,158.9
12/14/1976,164.9
12/15/1976,164.9
12/16/1976,161.0
12/17/1976,161.0
12/18/1976,162.1
12/19/1976,163.8
12/20/1976,163.8
12/21/1976,156.1
12/22/1976,151.1
12/23/1976,151.8
12/24/1976,151.8
12/25/1976,154.0
12/26/1976,154.0
12/27/1976,146.9
12/28/1976,144.1
12/29/1976,150.1
12/30/1976,150.1
12/31/1976,146.9
01/01/1977,145.8
01/02/1977,146.9
01/03/1977,143.0
01/04/1977,141.9
01/05/1977,141.9
01/06/1977,139.8
01/07/1977,139.1
01/08/1977,145.1
01/09/1977,152.9
01/10/1977,141.9
01/11/1977,133.8
01/12/1977,131.0
01/13/1977,133.8
01/14/1977,132.1
01/15/1977,128.9
01/16/1977,127.1
01/17/1977,126.1
01/18/1977,119.0
01/19/1977,107.0
01/20/1977,108.0
01/21/1977,114.1
01/22/1977,116.9
01/23/1977,113.0
01/24/1977,109.1
01/25/1977,109.1
01/26/1977,107.0
01/27/1977,103.8
01/28/1977,98.2
01/29/1977,95.3
01/30/1977,99.6
01/31/1977,95.3
02/01/1977,98.2
02/02/1977,98.2
02/03/1977,101.0
02/04/1977,96.7
02/05/1977,96.0
02/06/1977,96.4
02/07/1977,91.5
02/08/1977,88.6
02/09/1977,88.6
02/10/1977,88.6
02/11/1977,87.2
02/12/1977,82.6
02/13/1977,78.0
02/14/1977,78.7
02/15/1977,81.2
02/16/1977,78.7
02/17/1977,80.5
02/18/1977,80.9
02/19/1977,79.1
02/20/1977,76.6
02/21/1977,76.6
02/22/1977,72.7
02/23/1977,60.4
02/24/1977,56.8
02/25/1977,62.9
02/26/1977,60.4
02/27/1977,58.6
02/28/1977,56.8
03/01/1977,48.7
03/02/1977,50.8
03/03/1977,51.6
03/04/1977,52.3
03/05/1977,51.6
03/06/1977,53.7
03/07/1977,193.1
03/08/1977,441.4
03/09/1977,455.5
03/10/1977,490.8
03/11/1977,501.4
03/12/1977,522.6
03/13/1977,533.2
03/14/1977,625.0
03/15/1977,685.0
03/16/1977,663.8
03/17/1977,649.7
03/18/1977,709.7
03/19/1977,738.0
03/20/1977,787.4
03/21/1977,798.0
03/22/1977,734.4
03/23/1977,695.6
03/24/1977,494.3
03/25/1977,600.3
03/26/1977,663.8
03/27/1977,798.0
03/28/1977,745.0
03/29/1977,600.3
03/30/1977,561.4
03/31/1977,561.4
04/01/1977,540.2
04/02/1977,522.6
04/03/1977,501.4
04/04/1977,452.0
04/05/1977,437.8
04/06/1977,370.8
04/07/1977,307.9
04/08/1977,269.1
04/09/1977,244.0
04/10/1977,236.9
04/11/1977,282.1
04/12/1977,363.7
04/13/1977,329.1
04/14/1977,327.0
04/15/1977,381.3
04/16/1977,367.2
04/17/1977,406.1
04/18/1977,413.1
04/19/1977,399.0
04/20/1977,363.7
04/21/1977,335.8
04/22/1977,455.5
04/23/1977,349.9
04/24/1977,319.9
04/25/1977,347.1
04/26/1977,434.3
04/27/1977,459.0
04/28/1977,427.3
04/29/1977,416.7
04/30/1977,363.7
05/01/1977,356.6
05/02/1977,367.2
05/03/1977,360.2
05/04/1977,310.0
05/05/1977,299.1
05/06/1977,285.0
05/07/1977,252.8
05/08/1977,250.0
05/09/1977,329.1
05/10/1977,329.1
05/11/1977,288.1
05/12/1977,246.8
05/13/1977,230.9
05/14/1977,216.1
05/15/1977,152.9
05/16/1977,169.8
05/17/1977,206.9
05/18/1977,173.0
05/19/1977,218.9
05/20/1977,241.9
05/21/1977,282.1
05/22/1977,323.8
05/23/1977,399.0
05/24/1977,395.5
05/25/1977,353.1
05/26/1977,367.2
05/27/1977,395.5
05/28/1977,469.6
05/29/1977,427.3
05/30/1977,360.2
05/31/1977,374.3
06/01/1977,402.5
06/02/1977,455.5
06/03/1977,420.2
06/04/1977,356.6
06/05/1977,402.5
06/06/1977,441.4
06/07/1977,462.6
06/08/1977,416.7
06/09/1977,323.1
06/10/1977,360.2
06/11/1977,360.2
06/12/1977,395.5
06/13/1977,444.9
06/14/1977,462.6
06/15/1977,420.2
06/16/1977,395.5
06/17/1977,409.6
06/18/1977,420.2
06/19/1977,522.6
06/20/1977,688.5
06/21/1977,762.7
06/22/1977,798.0
06/23/1977,759.2
06/24/1977,646.2
06/25/1977,632.0
06/26/1977,688.5
06/27/1977,755.6
06/28/1977,872.2
06/29/1977,685.0
06/30/1977,600.3
07/01/1977,716.8
07/02/1977,759.2
07/03/1977,713.3
07/04/1977,607.3
07/05/1977,865.1
07/06/1977,646.2
07/07/1977,391.9
07/08/1977,490.8
07/09/1977,504.9
07/10/1977,494.3
07/11/1977,430.8
07/12/1977,406.1
07/13/1977,347.1
07/14/1977,294.8
07/15/1977,353.1
07/16/1977,305.1
07/17/1977,341.1
07/18/1977,529.7
07/19/1977,557.9
07/20/1977,494.3
07/21/1977,522.6
07/22/1977,589.7
07/23/1977,582.6
07/24/1977,801.5
07/25/1977,843.9
07/26/1977,819.2
07/27/1977,550.8
07/28/1977,540.2
07/29/1977,540.2
07/30/1977,642.6
07/31/1977,706.2
08/01/1977,702.7
08/02/1977,762.7
08/03/1977,713.3
08/04/1977,734.4
08/05/1977,642.6
08/06/1977,660.3
08/07/1977,805.1
08/08/1977,1077.0
08/09/1977,978.1
08/10/1977,734.4
08/11/1977,621.5
08/12/1977,727.4
08/13/1977,995.7
08/14/1977,932.2
08/15/1977,836.8
08/16/1977,741.5
08/17/1977,635.6
08/18/1977,557.9
08/19/1977,660.3
08/20/1977,579.1
08/21/1977,508.5
08/22/1977,572.0
08/23/1977,646.2
08/24/1977,543.8
08/25/1977,480.2
08/26/1977,473.2
08/27/1977,508.5
08/28/1977,501.4
08/29/1977,582.6
08/30/1977,504.9
08/31/1977,441.4
09/01/1977,490.8
09/02/1977,586.1
09/03/1977,642.6
09/04/1977,720.3
09/05/1977,568.5
09/06/1977,642.6
09/07/1977,437.8
09/08/1977,434.3
09/09/1977,228.1
09/10/1977,141.9
09/11/1977,224.9
09/12/1977,395.5
09/13/1977,343.9
09/14/1977,294.1
09/15/1977,169.8
09/16/1977,139.1
09/17/1977,131.0
09/18/1977,114.1
09/19/1977,97.1
09/20/1977,82.6
09/21/1977,78.4
09/22/1977,78.0
09/23/1977,79.8
09/24/1977,71.0
09/25/1977,67.8
09/26/1977,62.5
09/27/1977,48.0
09/28/1977,64.6
09/29/1977,58.3
09/30/1977,46.6
10/01/1977,41.7
10/02/1977,43.1
10/03/1977,50.8
10/04/1977,80.2
10/05/1977,59.7
10/06/1977,55.8
10/07/1977,80.5
10/08/1977,60.4
10/09/1977,62.5
10/10/1977,67.4
10/11/1977,62.1
10/12/1977,53.0
10/13/1977,52.6
10/14/1977,54.4
10/15/1977,54.4
10/16/1977,56.1
10/17/1977,54.7
10/18/1977,53.3
10/19/1977,54.4
10/20/1977,53.7
10/21/1977,50.5
10/22/1977,47.3
10/23/1977,49.4
10/24/1977,48.4
10/25/1977,42.4
10/26/1977,39.9
10/27/1977,41.3
10/28/1977,43.4
10/29/1977,43.4
10/30/1977,50.1
10/31/1977,44.8
11/01/1977,43.8
11/02/1977,38.8
11/03/1977,39.5
11/04/1977,39.5
11/05/1977,39.5
11/06/1977,40.3
11/07/1977,38.8
11/08/1977,36.0
11/09/1977,29.0
11/10/1977,27.2
11/11/1977,37.4
11/12/1977,37.4
11/13/1977,37.4
11/14/1977,37.8
11/15/1977,38.8
11/16/1977,40.3
11/17/1977,38.1
11/18/1977,36.7
11/19/1977,36.4
11/20/1977,36.4
11/21/1977,38.8
11/22/1977,39.9
11/23/1977,36.4
11/24/1977,33.9
11/25/1977,33.9
11/26/1977,39.9
11/27/1977,42.0
11/28/1977,44.8
11/29/1977,43.1
11/30/1977,40.3
12/01/1977,39.2
12/02/1977,41.7
12/03/1977,43.1
12/04/1977,42.7
12/05/1977,43.8
12/06/1977,43.1
12/07/1977,43.8
12/08/1977,47.7
12/09/1977,38.8
12/10/1977,37.1
12/11/1977,40.6
12/12/1977,44.8
12/13/1977,45.9
12/14/1977,48.0
12/15/1977,48.0
12/16/1977,48.0
12/17/1977,45.2
12/18/1977,44.8
12/19/1977,42.0
12/20/1977,38.8
12/21/1977,22.2
12/22/1977,28.2
12/23/1977,38.8
12/24/1977,41.0
12/25/1977,41.0
12/26/1977,40.6
12/27/1977,45.5
12/28/1977,51.9
12/29/1977,54.0
12/30/1977,42.0
12/31/1977,36.4
01/01/1978,36.7
01/02/1978,36.0
01/03/1978,35.3
01/04/1978,34.3
01/05/1978,38.8
01/06/1978,39.9
01/07/1978,39.9
01/08/1978,39.9
01/09/1978,34.6
01/10/1978,37.8
01/11/1978,41.0
01/12/1978,40.3
01/13/1978,36.7
01/14/1978,35.3
01/15/1978,35.3
01/16/1978,35.0
01/17/1978,33.5
01/18/1978,36.4
01/19/1978,32.5
01/20/1978,32.1
01/21/1978,29.7
01/22/1978,29.7
01/23/1978,28.2
01/24/1978,28.2
01/25/1978,28.2
01/26/1978,30.4
01/27/1978,30.4
01/28/1978,30.4
01/29/1978,30.7
01/30/1978,30.7
01/31/1978,29.7
02/01/1978,29.7
02/02/1978,30.4
02/03/1978,30.7
02/04/1978,31.4
02/05/1978,33.2
02/06/1978,41.0
02/07/1978,57.2
02/08/1978,43.1
02/09/1978,34.6
02/10/1978,18.0
02/11/1978,19.8
02/12/1978,30.7
02/13/1978,30.7
02/14/1978,25.4
02/15/1978,18.7
02/16/1978,18.4
02/17/1978,17.7
02/18/1978,15.9
02/19/1978,15.9
02/20/1978,15.9
02/21/1978,15.9
02/22/1978,13.4
02/23/1978,14.8
02/24/1978,20.1
02/25/1978,20.5
02/26/1978,17.7
02/27/1978,17.7
02/28/1978,17.7
03/01/1978,21.9
03/02/1978,21.5
03/03/1978,21.5
03/04/1978,21.9
03/05/1978,21.5
03/06/1978,23.7
03/07/1978,21.9
03/08/1978,20.1
03/09/1978,19.4
03/10/1978,20.8
03/11/1978,26.1
03/12/1978,26.5
03/13/1978,18.4
03/14/1978,18.4
03/15/1978,138.1
03/16/1978,280.0
03/17/1978,329.8
03/18/1978,388.4
03/19/1978,416.7
03/20/1978,494.3
03/21/1978,508.5
03/22/1978,519.1
03/23/1978,529.7
03/24/1978,543.8
03/25/1978,550.8
03/26/1978,430.8
03/27/1978,335.8
03/28/1978,321.0
03/29/1978,329.1
03/30/1978,306.8
03/31/1978,300.8
04/01/1978,266.9
04/02/1978,276.8
04/03/1978,275.1
04/04/1978,248.9
04/05/1978,311.8
04/06/1978,199.1
04/07/1978,187.8
04/08/1978,193.1
04/09/1978,200.9
04/10/1978,250.0
04/11/1978,300.1
04/12/1978,305.8
04/13/1978,240.8
04/14/1978,196.0
04/15/1978,210.1
04/16/1978,228.1
04/17/1978,199.1
04/18/1978,135.9
04/19/1978,133.8
04/20/1978,99.9
04/21/1978,88.6
04/22/1978,85.5
04/23/1978,88.6
04/24/1978,94.6
04/25/1978,108.0
04/26/1978,103.1
04/27/1978,89.3
04/28/1978,72.7
04/29/1978,91.5
04/30/1978,139.1
05/01/1978,155.0
05/02/1978,174.1
05/03/1978,192.1
05/04/1978,78.0
05/05/1978,50.5
05/06/1978,34.3
05/07/1978,16.2
05/08/1978,15.9
05/09/1978,15.5
05/10/1978,15.5
05/11/1978,15.5
05/12/1978,15.5
05/13/1978,15.5
05/14/1978,15.5
05/15/1978,15.2
05/16/1978,15.5
05/17/1978,15.5
05/18/1978,15.5
05/19/1978,15.9
05/20/1978,42.0
05/21/1978,26.1
05/22/1978,20.1
05/23/1978,21.5
05/24/1978,16.9
05/25/1978,13.8
05/26/1978,13.8
05/27/1978,13.8
05/28/1978,13.8
05/29/1978,13.8
05/30/1978,23.7
05/31/1978,202.0
06/01/1978,287.1
06/02/1978,347.8
06/03/1978,300.8
06/04/1978,315.0
06/05/1978,399.0
06/06/1978,430.8
06/07/1978,480.2
06/08/1978,501.4
06/09/1978,420.2
06/10/1978,395.5
06/11/1978,413.1
06/12/1978,459.0
06/13/1978,494.3
06/14/1978,522.6
06/15/1978,526.1
06/16/1978,515.5
06/17/1978,543.8
06/18/1978,550.8
06/19/1978,589.7
