date,flow
12/08/1975,360.0
12/09/1975,360.0
12/10/1975,360.0
12/11/1975,360.0
12/12/1975,360.0
12/13/1975,360.0
12/14/1975,350.0
12/15/1975,325.0
12/16/1975,295.0
12/17/1975,285.0
12/18/1975,270.0
12/19/1975,265.0
12/20/1975,265.0
12/21/1975,270.0
12/22/1975,275.0
12/23/1975,290.0
12/24/1975,295.0
12/25/1975,290.0
12/26/1975,285.0
12/27/1975,285.0
12/28/1975,275.0
12/29/1975,270.0
12/30/1975,265.0
12/31/1975,255.0
01/01/1976,230.0
01/02/1976,225.0
01/03/1976,235.0
01/04/1976,225.0
01/05/1976,215.0
01/06/1976,210.0
01/07/1976,205.0
01/08/1976,200.0
01/09/1976,205.0
01/10/1976,210.0
01/11/1976,205.0
01/12/1976,205.0
01/13/1976,210.0
01/14/1976,215.0
01/15/1976,215.0
01/16/1976,225.0
01/17/1976,230.0
01/18/1976,235.0
01/19/1976,240.0
01/20/1976,240.0
01/21/1976,240.0
01/22/1976,245.0
01/23/1976,245.0
01/24/1976,245.0
01/25/1976,240.0
01/26/1976,235.0
01/27/1976,230.0
01/28/1976,230.0
01/29/1976,230.0
01/30/1976,230.0
01/31/1976,230.0
02/01/1976,225.0
02/02/1976,230.0
02/03/1976,230.0
02/04/1976,240.0
02/05/1976,245.0
02/06/1976,250.0
02/07/1976,255.0
02/08/1976,265.0
02/09/1976,295.0
02/10/1976,320.0
02/11/1976,330.0
02/12/1976,355.0
02/13/1976,390.0
02/14/1976,410.0
02/15/1976,430.0
02/16/1976,430.0
02/17/1976,430.0
02/18/1976,430.0
02/19/1976,430.0
02/20/1976,410.0
02/21/1976,375.0
02/22/1976,380.0
02/23/1976,385.0
02/24/1976,375.0
02/25/1976,380.0
02/26/1976,395.0
02/27/1976,425.0
02/28/1976,460.0
02/29/1976,500.0
03/01/1976,520.0
03/02/1976,562.0
03/03/1976,574.0
03/04/1976,570.0
03/05/1976,500.0
03/06/1976,475.0
03/07/1976,500.0
03/08/1976,495.0
03/09/1976,505.0
03/10/1976,490.0
03/11/1976,502.0
03/12/1976,490.0
03/13/1976,460.0
03/14/1976,450.0
03/15/1976,460.0
03/16/1976,455.0
03/17/1976,450.0
03/18/1976,455.0
03/19/1976,484.0
03/20/1976,502.0
03/21/1976,508.0
03/22/1976,502.0
03/23/1976,502.0
03/24/1976,514.0
03/25/1976,574.0
03/26/1976,615.0
03/27/1976,671.0
03/28/1976,699.0
03/29/1976,685.0
03/30/1976,636.0
03/31/1976,587.0
04/01/1976,532.0
04/02/1976,502.0
04/03/1976,520.0
04/04/1976,568.0
04/05/1976,664.0
04/06/1976,776.0
04/07/1976,800.0
04/08/1976,728.0
04/09/1976,706.0
04/10/1976,629.0
04/11/1976,636.0
04/12/1976,760.0
04/13/1976,864.0
04/14/1976,832.0
04/15/1976,657.0
04/16/1976,514.0
04/17/1976,425.0
04/18/1976,380.0
04/19/1976,350.0
04/20/1976,320.0
04/21/1976,290.0
04/22/1976,266.0
04/23/1976,242.0
04/24/1976,238.0
04/25/1976,278.0
04/26/1976,345.0
04/27/1976,375.0
04/28/1976,410.0
04/29/1976,455.0
04/30/1976,574.0
05/01/1976,594.0
05/02/1976,496.0
05/03/1976,466.0
05/04/1976,594.0
05/05/1976,664.0
05/06/1976,685.0
05/07/1976,792.0
05/08/1976,760.0
05/09/1976,622.0
05/10/1976,508.0
05/11/1976,508.0
05/12/1976,514.0
05/13/1976,514.0
05/14/1976,520.0
05/15/1976,526.0
05/16/1976,671.0
05/17/1976,943.0
05/18/1976,1020.0
05/19/1976,1060.0
05/20/1976,1020.0
05/21/1976,856.0
05/22/1976,776.0
05/23/1976,792.0
05/24/1976,736.0
05/25/1976,678.0
05/26/1976,792.0
05/27/1976,916.0
05/28/1976,943.0
05/29/1976,1110.0
05/30/1976,1320.0
05/31/1976,1340.0
06/01/1976,1140.0
06/02/1976,925.0
06/03/1976,800.0
06/04/1976,925.0
06/05/1976,961.0
06/06/1976,1040.0
06/07/1976,1240.0
06/08/1976,1270.0
06/09/1976,1220.0
06/10/1976,1250.0
06/11/1976,1230.0
06/12/1976,1150.0
06/13/1976,925.0
06/14/1976,808.0
06/15/1976,760.0
06/16/1976,699.0
06/17/1976,699.0
06/18/1976,692.0
06/19/1976,768.0
06/20/1976,736.0
06/21/1976,792.0
06/22/1976,824.0
06/23/1976,816.0
06/24/1976,752.0
06/25/1976,671.0
06/26/1976,550.0
06/27/1976,636.0
06/28/1976,636.0
06/29/1976,657.0
06/30/1976,643.0
07/01/1976,574.0
07/02/1976,562.0
07/03/1976,538.0
07/04/1976,496.0
07/05/1976,514.0
07/06/1976,502.0
07/07/1976,466.0
07/08/1976,425.0
07/09/1976,400.0
07/10/1976,360.0
07/11/1976,302.0
07/12/1976,266.0
07/13/1976,230.0
07/14/1976,198.0
07/15/1976,174.0
07/16/1976,154.0
07/17/1976,170.0
07/18/1976,170.0
07/19/1976,164.0
07/20/1976,157.0
07/21/1976,190.0
07/22/1976,184.0
07/23/1976,170.0
07/24/1976,192.0
07/25/1976,216.0
07/26/1976,209.0
07/27/1976,242.0
07/28/1976,250.0
07/29/1976,238.0
07/30/1976,223.0
07/31/1976,184.0
08/01/1976,192.0
08/02/1976,188.0
08/03/1976,206.0
08/04/1976,234.0
08/05/1976,238.0
08/06/1976,206.0
08/07/1976,192.0
08/08/1976,164.0
08/09/1976,145.0
08/10/1976,151.0
08/11/1976,167.0
08/12/1976,212.0
08/13/1976,202.0
08/14/1976,174.0
08/15/1976,151.0
08/16/1976,133.0
08/17/1976,115.0
08/18/1976,105.0
08/19/1976,90.0
08/20/1976,80.0
08/21/1976,120.0
08/22/1976,139.0
08/23/1976,181.0
08/24/1976,184.0
08/25/1976,157.0
08/26/1976,130.0
08/27/1976,142.0
08/28/1976,120.0
08/29/1976,102.0
08/30/1976,85.0
08/31/1976,73.0
09/01/1976,65.0
09/02/1976,62.0
09/03/1976,58.0
09/04/1976,46.0
09/05/1976,44.0
09/06/1976,43.0
09/07/1976,41.0
09/08/1976,40.0
09/09/1976,33.0
09/10/1976,31.0
09/11/1976,34.0
09/12/1976,44.0
09/13/1976,40.0
09/14/1976,38.0
09/15/1976,40.0
09/16/1976,43.0
09/17/1976,34.0
09/18/1976,33.0
09/19/1976,32.0
09/20/1976,33.0
09/21/1976,34.0
09/22/1976,34.0
09/23/1976,31.0
09/24/1976,36.0
09/25/1976,44.0
09/26/1976,37.0
09/27/1976,44.0
09/28/1976,62.0
09/29/1976,118.0
09/30/1976,118.0
10/01/1976,92.0
10/02/1976,69.0
10/03/1976,58.0
10/04/1976,55.0
10/05/1976,67.0
10/06/1976,71.0
10/07/1976,71.0
10/08/1976,85.0
10/09/1976,100.0
10/10/1976,100.0
10/11/1976,100.0
10/12/1976,105.0
10/13/1976,92.0
10/14/1976,98.0
10/15/1976,102.0
10/16/1976,105.0
10/17/1976,102.0
10/18/1976,92.0
10/19/1976,76.0
10/20/1976,85.0
10/21/1976,102.0
10/22/1976,100.0
10/23/1976,98.0
10/24/1976,90.0
10/25/1976,90.0
10/26/1976,95.0
10/27/1976,98.0
10/28/1976,102.0
10/29/1976,145.0
10/30/1976,174.0
10/31/1976,174.0
11/01/1976,178.0
11/02/1976,178.0
11/03/1976,167.0
11/04/1976,154.0
11/05/1976,145.0
11/06/1976,139.0
11/07/1976,130.0
11/08/1976,130.0
11/09/1976,120.0
11/10/1976,115.0
11/11/1976,115.0
11/12/1976,118.0
11/13/1976,118.0
11/14/1976,130.0
11/15/1976,128.0
11/16/1976,125.0
11/17/1976,139.0
11/18/1976,151.0
11/19/1976,154.0
11/20/1976,160.0
11/21/1976,164.0
11/22/1976,157.0
11/23/1976,148.0
11/24/1976,135.0
11/25/1976,125.0
11/26/1976,115.0
11/27/1976,90.0
11/28/1976,70.0
11/29/1976,90.0
11/30/1976,105.0
12/01/1976,115.0
12/02/1976,110.0
12/03/1976,110.0
12/04/1976,115.0
12/05/1976,120.0
12/06/1976,125.0
12/07/1976,135.0
12/08/1976,140.0
12/09/1976,150.0
12/10/1976,150.0
12/11/1976,155.0
12/12/1976,160.0
12/13/1976,160.0
12/14/1976,155.0
12/15/1976,155.0
12/16/1976,150.0
12/17/1976,145.0
12/18/1976,145.0
12/19/1976,140.0
12/20/1976,135.0
12/21/1976,130.0
12/22/1976,125.0
12/23/1976,120.0
12/24/1976,115.0
12/25/1976,115.0
12/26/1976,110.0
12/27/1976,105.0
12/28/1976,105.0
12/29/1976,105.0
12/30/1976,110.0
12/31/1976,115.0
01/01/1977,115.0
01/02/1977,120.0
01/03/1977,120.0
01/04/1977,125.0
01/05/1977,125.0
01/06/1977,125.0
01/07/1977,125.0
01/08/1977,125.0
01/09/1977,120.0
01/10/1977,115.0
01/11/1977,110.0
01/12/1977,110.0
01/13/1977,105.0
01/14/1977,105.0
01/15/1977,105.0
01/16/1977,105.0
01/17/1977,105.0
01/18/1977,105.0
01/19/1977,110.0
01/20/1977,110.0
01/21/1977,110.0
01/22/1977,110.0
01/23/1977,105.0
01/24/1977,105.0
01/25/1977,110.0
01/26/1977,110.0
01/27/1977,115.0
01/28/1977,120.0
01/29/1977,125.0
01/30/1977,130.0
01/31/1977,130.0
02/01/1977,135.0
02/02/1977,140.0
02/03/1977,145.0
02/04/1977,145.0
02/05/1977,150.0
02/06/1977,150.0
02/07/1977,150.0
02/08/1977,155.0
02/09/1977,155.0
02/10/1977,155.0
02/11/1977,160.0
02/12/1977,165.0
02/13/1977,165.0
02/14/1977,170.0
02/15/1977,175.0
02/16/1977,180.0
02/17/1977,185.0
02/18/1977,190.0
02/19/1977,195.0
02/20/1977,205.0
02/21/1977,215.0
02/22/1977,225.0
02/23/1977,220.0
02/24/1977,225.0
02/25/1977,225.0
02/26/1977,190.0
02/27/1977,240.0
02/28/1977,245.0
03/01/1977,235.0
03/02/1977,230.0
03/03/1977,215.0
03/04/1977,220.0
03/05/1977,230.0
03/06/1977,225.0
03/07/1977,230.0
03/08/1977,240.0
03/09/1977,245.0
03/10/1977,250.0
03/11/1977,240.0
03/12/1977,245.0
03/13/1977,265.0
03/14/1977,270.0
03/15/1977,275.0
03/16/1977,300.0
03/17/1977,315.0
03/18/1977,320.0
03/19/1977,325.0
03/20/1977,330.0
03/21/1977,345.0
03/22/1977,405.0
03/23/1977,395.0
03/24/1977,340.0
03/25/1977,335.0
03/26/1977,335.0
03/27/1977,330.0
03/28/1977,325.0
03/29/1977,315.0
03/30/1977,298.0
03/31/1977,270.0
04/01/1977,266.0
04/02/1977,242.0
04/03/1977,226.0
04/04/1977,192.0
04/05/1977,170.0
04/06/1977,151.0
04/07/1977,136.0
04/08/1977,122.0
04/09/1977,112.0
04/10/1977,102.0
04/11/1977,105.0
04/12/1977,115.0
04/13/1977,112.0
04/14/1977,115.0
04/15/1977,102.0
04/16/1977,95.0
04/17/1977,92.0
04/18/1977,92.0
04/19/1977,90.0
04/20/1977,110.0
04/21/1977,128.0
04/22/1977,120.0
04/23/1977,98.0
04/24/1977,85.0
04/25/1977,90.0
04/26/1977,98.0
04/27/1977,98.0
04/28/1977,105.0
04/29/1977,98.0
04/30/1977,95.0
05/01/1977,85.0
05/02/1977,78.0
05/03/1977,78.0
05/04/1977,95.0
05/05/1977,90.0
05/06/1977,80.0
05/07/1977,73.0
05/08/1977,65.0
05/09/1977,55.0
05/10/1977,51.0
05/11/1977,48.0
05/12/1977,56.0
05/13/1977,58.0
05/14/1977,58.0
05/15/1977,56.0
05/16/1977,53.0
05/17/1977,48.0
05/18/1977,44.0
05/19/1977,40.0
05/20/1977,41.0
05/21/1977,41.0
05/22/1977,40.0
05/23/1977,37.0
05/24/1977,37.0
05/25/1977,40.0
05/26/1977,38.0
05/27/1977,36.0
05/28/1977,32.0
05/29/1977,28.0
05/30/1977,26.0
05/31/1977,26.0
06/01/1977,25.0
06/02/1977,23.0
06/03/1977,24.0
06/04/1977,25.0
06/05/1977,25.0
06/06/1977,28.0
06/07/1977,26.0
06/08/1977,25.0
06/09/1977,26.0
06/10/1977,26.0
06/11/1977,22.0
06/12/1977,19.0
06/13/1977,21.0
06/14/1977,20.0
06/15/1977,16.0
06/16/1977,16.0
06/17/1977,14.0
06/18/1977,14.0
06/19/1977,13.0
06/20/1977,13.0
06/21/1977,14.0
06/22/1977,13.0
06/23/1977,12.0
06/24/1977,16.0
06/25/1977,18.0
06/26/1977,20.0
06/27/1977,22.0
06/28/1977,20.0
06/29/1977,19.0
06/30/1977,19.0
07/01/1977,16.0
07/02/1977,16.0
07/03/1977,15.0
07/04/1977,17.0
07/05/1977,20.0
07/06/1977,19.0
07/07/1977,18.0
07/08/1977,16.0
07/09/1977,14.0
07/10/1977,12.0
07/11/1977,12.0
07/12/1977,14.0
07/13/1977,12.0
07/14/1977,14.0
07/15/1977,17.0
07/16/1977,21.0
07/17/1977,16.0
07/18/1977,19.0
07/19/1977,16.0
07/20/1977,16.0
07/21/1977,16.0
07/22/1977,20.0
07/23/1977,31.0
07/24/1977,32.0
07/25/1977,53.0
07/26/1977,65.0
07/27/1977,55.0
07/28/1977,55.0
07/29/1977,53.0
07/30/1977,51.0
07/31/1977,43.0
08/01/1977,33.0
08/02/1977,33.0
08/03/1977,34.0
08/04/1977,31.0
08/05/1977,27.0
08/06/1977,22.0
08/07/1977,13.0
08/08/1977,9.3
08/09/1977,9.3
08/10/1977,8.1
08/11/1977,10.0
08/12/1977,13.0
08/13/1977,10.0
08/14/1977,9.3
08/15/1977,8.7
08/16/1977,11.0
08/17/1977,32.0
08/18/1977,26.0
08/19/1977,19.0
08/20/1977,26.0
08/21/1977,20.0
08/22/1977,18.0
08/23/1977,12.0
08/24/1977,10.0
08/25/1977,7.6
08/26/1977,6.6
08/27/1977,5.8
08/28/1977,5.0
08/29/1977,5.0
08/30/1977,5.0
08/31/1977,5.4
09/01/1977,5.4
09/02/1977,5.0
09/03/1977,6.6
09/04/1977,12.0
09/05/1977,6.2
09/06/1977,5.8
09/07/1977,4.7
09/08/1977,4.7
09/09/1977,4.1
09/10/1977,4.4
09/11/1977,6.2
09/12/1977,8.7
09/13/1977,13.0
09/14/1977,15.0
09/15/1977,22.0
09/16/1977,16.0
09/17/1977,16.0
09/18/1977,14.0
09/19/1977,13.0
09/20/1977,13.0
09/21/1977,12.0
09/22/1977,20.0
09/23/1977,28.0
09/24/1977,20.0
09/25/1977,19.0
09/26/1977,20.0
09/27/1977,23.0
09/28/1977,28.0
09/29/1977,28.0
09/30/1977,25.0
10/01/1977,26.0
10/02/1977,22.0
10/03/1977,17.0
10/04/1977,16.0
10/05/1977,16.0
10/06/1977,22.0
10/07/1977,23.0
10/08/1977,20.0
10/09/1977,17.0
10/10/1977,16.0
10/11/1977,14.0
10/12/1977,20.0
10/13/1977,19.0
10/14/1977,16.0
10/15/1977,16.0
10/16/1977,16.0
10/17/1977,15.0
10/18/1977,14.0
10/19/1977,14.0
10/20/1977,18.0
10/21/1977,15.0
10/22/1977,15.0
10/23/1977,16.0
10/24/1977,16.0
10/25/1977,17.0
10/26/1977,17.0
10/27/1977,18.0
10/28/1977,19.0
10/29/1977,21.0
10/30/1977,23.0
10/31/1977,24.0
11/01/1977,25.0
11/02/1977,25.0
11/03/1977,38.0
11/04/1977,67.0
11/05/1977,92.0
11/06/1977,100.0
11/07/1977,110.0
11/08/1977,112.0
11/09/1977,80.0
11/10/1977,75.0
11/11/1977,90.0
11/12/1977,105.0
11/13/1977,88.0
11/14/1977,82.0
11/15/1977,85.0
11/16/1977,88.0
11/17/1977,88.0
11/18/1977,85.0
11/19/1977,80.0
11/20/1977,70.0
11/21/1977,75.0
11/22/1977,80.0
11/23/1977,80.0
11/24/1977,80.0
11/25/1977,82.0
11/26/1977,80.0
11/27/1977,80.0
11/28/1977,80.0
11/29/1977,85.0
11/30/1977,78.0
12/01/1977,70.0
12/02/1977,70.0
12/03/1977,85.0
12/04/1977,90.0
12/05/1977,85.0
12/06/1977,75.0
12/07/1977,80.0
12/08/1977,80.0
12/09/1977,80.0
12/10/1977,85.0
12/11/1977,85.0
12/12/1977,80.0
12/13/1977,80.0
12/14/1977,80.0
12/15/1977,80.0
12/16/1977,70.0
12/17/1977,70.0
12/18/1977,75.0
12/19/1977,70.0
12/20/1977,60.0
12/21/1977,65.0
12/22/1977,85.0
12/23/1977,90.0
12/24/1977,90.0
12/25/1977,90.0
12/26/1977,100.0
12/27/1977,115.0
12/28/1977,130.0
12/29/1977,135.0
12/30/1977,140.0
12/31/1977,140.0
01/01/1978,130.0
01/02/1978,120.0
01/03/1978,130.0
01/04/1978,140.0
01/05/1978,135.0
01/06/1978,140.0
01/07/1978,135.0
01/08/1978,135.0
01/09/1978,150.0
01/10/1978,160.0
01/11/1978,150.0
01/12/1978,150.0
01/13/1978,130.0
01/14/1978,155.0
01/15/1978,160.0
01/16/1978,155.0
01/17/1978,160.0
01/18/1978,165.0
01/19/1978,160.0
01/20/1978,175.0
01/21/1978,180.0
01/22/1978,170.0
01/23/1978,150.0
01/24/1978,130.0
01/25/1978,120.0
01/26/1978,180.0
01/27/1978,175.0
01/28/1978,170.0
01/29/1978,175.0
01/30/1978,180.0
01/31/1978,180.0
02/01/1978,180.0
02/02/1978,175.0
02/03/1978,175.0
02/04/1978,185.0
02/05/1978,190.0
02/06/1978,195.0
02/07/1978,200.0
02/08/1978,195.0
02/09/1978,200.0
02/10/1978,215.0
02/11/1978,220.0
02/12/1978,220.0
02/13/1978,215.0
02/14/1978,205.0
02/15/1978,200.0
02/16/1978,205.0
02/17/1978,195.0
02/18/1978,200.0
02/19/1978,180.0
02/20/1978,180.0
02/21/1978,195.0
02/22/1978,205.0
02/23/1978,200.0
02/24/1978,209.0
02/25/1978,220.0
02/26/1978,238.0
02/27/1978,278.0
02/28/1978,282.0
03/01/1978,294.0
03/02/1978,278.0
03/03/1978,266.0
03/04/1978,266.0
03/05/1978,266.0
03/06/1978,262.0
03/07/1978,262.0
03/08/1978,258.0
03/09/1978,254.0
03/10/1978,246.0
03/11/1978,242.0
03/12/1978,258.0
03/13/1978,262.0
03/14/1978,258.0
03/15/1978,246.0
03/16/1978,226.0
03/17/1978,220.0
03/18/1978,206.0
03/19/1978,206.0
03/20/1978,192.0
03/21/1978,188.0
03/22/1978,192.0
03/23/1978,195.0
03/24/1978,206.0
03/25/1978,216.0
03/26/1978,216.0
03/27/1978,181.0
03/28/1978,142.0
03/29/1978,115.0
03/30/1978,108.0
03/31/1978,108.0
04/01/1978,102.0
04/02/1978,100.0
04/03/1978,95.0
04/04/1978,92.0
04/05/1978,100.0
04/06/1978,80.0
04/07/1978,60.0
04/08/1978,55.0
04/09/1978,50.0
04/10/1978,43.0
04/11/1978,41.0
04/12/1978,46.0
04/13/1978,50.0
04/14/1978,44.0
04/15/1978,40.0
04/16/1978,36.0
04/17/1978,62.0
04/18/1978,85.0
04/19/1978,105.0
04/20/1978,100.0
04/21/1978,110.0
04/22/1978,85.0
04/23/1978,78.0
04/24/1978,112.0
04/25/1978,102.0
04/26/1978,100.0
04/27/1978,167.0
04/28/1978,242.0
04/29/1978,250.0
04/30/1978,220.0
05/01/1978,206.0
05/02/1978,202.0
05/03/1978,195.0
05/04/1978,160.0
05/05/1978,178.0
05/06/1978,238.0
05/07/1978,258.0
05/08/1978,238.0
05/09/1978,206.0
05/10/1978,202.0
05/11/1978,192.0
05/12/1978,230.0
05/13/1978,274.0
05/14/1978,345.0
05/15/1978,365.0
05/16/1978,445.0
05/17/1978,622.0
05/18/1978,643.0
05/19/1978,514.0
05/20/1978,440.0
05/21/1978,544.0
05/22/1978,657.0
05/23/1978,580.0
05/24/1978,608.0
05/25/1978,720.0
05/26/1978,720.0
05/27/1978,594.0
05/28/1978,608.0
05/29/1978,622.0
05/30/1978,568.0
05/31/1978,520.0
06/01/1978,629.0
06/02/1978,736.0
06/03/1978,744.0
06/04/1978,784.0
06/05/1978,784.0
06/06/1978,657.0
06/07/1978,544.0
06/08/1978,484.0
06/09/1978,466.0
06/10/1978,460.0
06/11/1978,538.0
06/12/1978,532.0
06/13/1978,390.0
06/14/1978,290.0
06/15/1978,375.0
06/16/1978,538.0
