date,flow
06/05/1975,1780.0
06/06/1975,1680.0
06/07/1975,1630.0
06/08/1975,1560.0
06/09/1975,1500.0
06/10/1975,1640.0
06/11/1975,1720.0
06/12/1975,1590.0
06/13/1975,1560.0
06/14/1975,1560.0
06/15/1975,1550.0
06/16/1975,1530.0
06/17/1975,1760.0
06/18/1975,1950.0
06/19/1975,1930.0
06/20/1975,1820.0
06/21/1975,1750.0
06/22/1975,1720.0
06/23/1975,1700.0
06/24/1975,1790.0
06/25/1975,1880.0
06/26/1975,1860.0
06/27/1975,1800.0
06/28/1975,1670.0
06/29/1975,1700.0
06/30/1975,1700.0
07/01/1975,1890.0
07/02/1975,1910.0
07/03/1975,1780.0
07/04/1975,1640.0
07/05/1975,1680.0
07/06/1975,1750.0
07/07/1975,1630.0
07/08/1975,1580.0
07/09/1975,1480.0
07/10/1975,1480.0
07/11/1975,1500.0
07/12/1975,1440.0
07/13/1975,1340.0
07/14/1975,1350.0
07/15/1975,1470.0
07/16/1975,1480.0
07/17/1975,1410.0
07/18/1975,1390.0
07/19/1975,1370.0
07/20/1975,1340.0
07/21/1975,1350.0
07/22/1975,1480.0
07/23/1975,1570.0
07/24/1975,1530.0
07/25/1975,1590.0
07/26/1975,1500.0
07/27/1975,1400.0
07/28/1975,1400.0
07/29/1975,1380.0
07/30/1975,1360.0
07/31/1975,1470.0
08/01/1975,1640.0
08/02/1975,1750.0
08/03/1975,1770.0
08/04/1975,1580.0
08/05/1975,1540.0
08/06/1975,1660.0
08/07/1975,1740.0
08/08/1975,1700.0
08/09/1975,1630.0
08/10/1975,1640.0
08/11/1975,1630.0
08/12/1975,1790.0
08/13/1975,1960.0
08/14/1975,2130.0
08/15/1975,2220.0
08/16/1975,2160.0
08/17/1975,2040.0
08/18/1975,2020.0
08/19/1975,2040.0
08/20/1975,2010.0
08/21/1975,1900.0
08/22/1975,1710.0
08/23/1975,1450.0
08/24/1975,1420.0
08/25/1975,1270.0
08/26/1975,1430.0
08/27/1975,1460.0
08/28/1975,1630.0
08/29/1975,1670.0
08/30/1975,1700.0
08/31/1975,1690.0
09/01/1975,1560.0
09/02/1975,1640.0
09/03/1975,1730.0
09/04/1975,1400.0
09/05/1975,1420.0
09/06/1975,1300.0
09/07/1975,1110.0
09/08/1975,1070.0
09/09/1975,927.0
09/10/1975,925.0
09/11/1975,801.0
09/12/1975,61.0
09/13/1975,5.8
09/14/1975,2.4
09/15/1975,2.1
09/16/1975,2.1
09/17/1975,1.9
09/18/1975,1.8
09/19/1975,485.0
09/20/1975,982.0
09/21/1975,865.0
09/22/1975,713.0
09/23/1975,809.0
09/24/1975,866.0
09/25/1975,848.0
09/26/1975,1020.0
09/27/1975,1120.0
09/28/1975,1100.0
09/29/1975,874.0
09/30/1975,190.0
10/01/1975,4.0
10/02/1975,3.5
10/03/1975,3.5
10/04/1975,3.5
10/05/1975,3.5
10/06/1975,3.4
10/07/1975,3.4
10/08/1975,3.4
10/09/1975,3.4
10/10/1975,3.4
10/11/1975,3.4
10/12/1975,3.4
10/13/1975,3.3
10/14/1975,3.3
10/15/1975,3.3
10/16/1975,3.3
10/17/1975,3.3
10/18/1975,3.3
10/19/1975,3.3
10/20/1975,3.2
10/21/1975,3.2
10/22/1975,3.2
10/23/1975,3.2
10/24/1975,3.2
10/25/1975,3.2
10/26/1975,3.2
10/27/1975,3.1
10/28/1975,3.1
10/29/1975,3.1
10/30/1975,3.1
10/31/1975,3.1
11/01/1975,3.1
11/02/1975,3.0
11/03/1975,3.0
11/04/1975,3.0
11/05/1975,3.0
11/06/1975,3.0
11/07/1975,3.0
11/08/1975,3.0
11/09/1975,3.0
11/10/1975,3.0
11/11/1975,3.0
11/12/1975,3.0
11/13/1975,3.0
11/14/1975,3.0
11/15/1975,3.0
11/16/1975,3.0
11/17/1975,3.0
11/18/1975,3.0
11/19/1975,3.0
11/20/1975,3.0
11/21/1975,3.0
11/22/1975,3.0
11/23/1975,3.0
11/24/1975,3.0
11/25/1975,3.0
11/26/1975,3.0
11/27/1975,3.0
11/28/1975,3.0
11/29/1975,3.0
11/30/1975,3.0
12/01/1975,3.0
12/02/1975,3.0
12/03/1975,3.0
12/04/1975,3.0
12/05/1975,3.0
12/06/1975,3.0
12/07/1975,3.0
12/08/1975,3.0
12/09/1975,3.0
12/10/1975,3.0
12/11/1975,3.0
12/12/1975,3.0
12/13/1975,3.0
12/14/1975,3.0
12/15/1975,3.0
12/16/1975,3.0
12/17/1975,3.0
12/18/1975,3.0
12/19/1975,3.0
12/20/1975,3.0
12/21/1975,3.0
12/22/1975,3.0
12/23/1975,3.0
12/24/1975,3.0
12/25/1975,3.0
12/26/1975,3.0
12/27/1975,3.0
12/28/1975,3.0
12/29/1975,3.0
12/30/1975,3.0
12/31/1975,3.0
01/01/1976,3.1
01/02/1976,3.1
01/03/1976,3.1
01/04/1976,3.2
01/05/1976,3.2
01/06/1976,3.2
01/07/1976,3.2
01/08/1976,3.2
01/09/1976,3.2
01/10/1976,3.2
01/11/1976,3.2
01/12/1976,3.2
01/13/1976,3.2
01/14/1976,3.2
01/15/1976,3.2
01/16/1976,150.0
01/17/1976,425.0
01/18/1976,429.0
01/19/1976,525.0
01/20/1976,619.0
01/21/1976,827.0
01/22/1976,979.0
01/23/1976,839.0
01/24/1976,737.0
01/25/1976,706.0
01/26/1976,706.0
01/27/1976,712.0
01/28/1976,767.0
01/29/1976,820.0
01/30/1976,731.0
01/31/1976,584.0
02/01/1976,488.0
02/02/1976,329.0
02/03/1976,250.0
02/04/1976,341.0
02/05/1976,400.0
02/06/1976,345.0
02/07/1976,300.0
02/08/1976,344.0
02/09/1976,401.0
02/10/1976,402.0
02/11/1976,401.0
02/12/1976,403.0
02/13/1976,411.0
02/14/1976,443.0
02/15/1976,452.0
02/16/1976,448.0
02/17/1976,450.0
02/18/1976,477.0
02/19/1976,477.0
02/20/1976,445.0
02/21/1976,429.0
02/22/1976,429.0
02/23/1976,421.0
02/24/1976,469.0
02/25/1976,450.0
02/26/1976,528.0
02/27/1976,565.0
02/28/1976,616.0
02/29/1976,642.0
03/01/1976,643.0
03/02/1976,643.0
03/03/1976,693.0
03/04/1976,749.0
03/05/1976,843.0
03/06/1976,950.0
03/07/1976,918.0
03/08/1976,886.0
03/09/1976,1070.0
03/10/1976,1260.0
03/11/1976,1310.0
03/12/1976,1360.0
03/13/1976,1520.0
03/14/1976,1580.0
03/15/1976,1410.0
03/16/1976,1400.0
03/17/1976,1620.0
03/18/1976,1740.0
03/19/1976,1910.0
03/20/1976,2000.0
03/21/1976,1940.0
03/22/1976,1900.0
03/23/1976,1890.0
03/24/1976,1940.0
03/25/1976,2000.0
03/26/1976,1880.0
03/27/1976,1690.0
03/28/1976,1700.0
03/29/1976,1690.0
03/30/1976,1660.0
03/31/1976,1590.0
04/01/1976,1590.0
04/02/1976,1630.0
04/03/1976,1610.0
04/04/1976,1520.0
04/05/1976,1450.0
04/06/1976,1400.0
04/07/1976,1340.0
04/08/1976,1340.0
04/09/1976,1450.0
04/10/1976,1560.0
04/11/1976,1620.0
04/12/1976,1650.0
04/13/1976,1650.0
04/14/1976,1760.0
04/15/1976,1730.0
04/16/1976,1360.0
04/17/1976,1090.0
04/18/1976,1070.0
04/19/1976,987.0
04/20/1976,1340.0
04/21/1976,1590.0
04/22/1976,1600.0
04/23/1976,1610.0
04/24/1976,1690.0
04/25/1976,1750.0
04/26/1976,1760.0
04/27/1976,1920.0
04/28/1976,2070.0
04/29/1976,2180.0
04/30/1976,2120.0
05/01/1976,1900.0
05/02/1976,1880.0
05/03/1976,1840.0
05/04/1976,1590.0
05/05/1976,1480.0
05/06/1976,1460.0
05/07/1976,1150.0
05/08/1976,1150.0
05/09/1976,1100.0
05/10/1976,1110.0
05/11/1976,1370.0
05/12/1976,1620.0
05/13/1976,1620.0
05/14/1976,1920.0
05/15/1976,2040.0
05/16/1976,1860.0
05/17/1976,1860.0
05/18/1976,2040.0
05/19/1976,2020.0
05/20/1976,1890.0
05/21/1976,1960.0
05/22/1976,1990.0
05/23/1976,1890.0
05/24/1976,1840.0
05/25/1976,2010.0
05/26/1976,2260.0
05/27/1976,2220.0
05/28/1976,2100.0
05/29/1976,1960.0
05/30/1976,1870.0
05/31/1976,1870.0
06/01/1976,1930.0
06/02/1976,1970.0
06/03/1976,1950.0
06/04/1976,1860.0
06/05/1976,1720.0
06/06/1976,1630.0
06/07/1976,1500.0
06/08/1976,1230.0
06/09/1976,1100.0
06/10/1976,1100.0
06/11/1976,1170.0
06/12/1976,1240.0
06/13/1976,1240.0
06/14/1976,1230.0
06/15/1976,1200.0
06/16/1976,1230.0
06/17/1976,1320.0
06/18/1976,1470.0
06/19/1976,1800.0
06/20/1976,1810.0
06/21/1976,1620.0
06/22/1976,1740.0
06/23/1976,2220.0
06/24/1976,1930.0
06/25/1976,2020.0
06/26/1976,2110.0
06/27/1976,2040.0
06/28/1976,2000.0
06/29/1976,1970.0
06/30/1976,1900.0
07/01/1976,1840.0
07/02/1976,1910.0
07/03/1976,1940.0
07/04/1976,1890.0
07/05/1976,1850.0
07/06/1976,2000.0
07/07/1976,2060.0
07/08/1976,1940.0
07/09/1976,1940.0
07/10/1976,1830.0
07/11/1976,1740.0
07/12/1976,1620.0
07/13/1976,1600.0
07/14/1976,1500.0
07/15/1976,1410.0
07/16/1976,1140.0
07/17/1976,865.0
07/18/1976,854.0
07/19/1976,860.0
07/20/1976,857.0
07/21/1976,595.0
07/22/1976,635.0
07/23/1976,830.0
07/24/1976,663.0
07/25/1976,266.0
07/26/1976,589.0
07/27/1976,923.0
07/28/1976,1260.0
07/29/1976,1200.0
07/30/1976,1120.0
07/31/1976,1030.0
08/01/1976,1160.0
08/02/1976,1300.0
08/03/1976,1690.0
08/04/1976,2000.0
08/05/1976,2000.0
08/06/1976,2170.0
08/07/1976,2280.0
08/08/1976,2080.0
08/09/1976,2170.0
08/10/1976,2140.0
08/11/1976,2250.0
08/12/1976,2350.0
08/13/1976,2180.0
08/14/1976,2100.0
08/15/1976,2200.0
08/16/1976,2240.0
08/17/1976,2090.0
08/18/1976,2000.0
08/19/1976,1950.0
08/20/1976,1600.0
08/21/1976,1380.0
08/22/1976,1280.0
08/23/1976,1330.0
08/24/1976,1620.0
08/25/1976,1990.0
08/26/1976,1930.0
08/27/1976,1940.0
08/28/1976,1920.0
08/29/1976,1830.0
08/30/1976,1710.0
08/31/1976,1690.0
09/01/1976,1620.0
09/02/1976,1520.0
09/03/1976,1320.0
09/04/1976,1370.0
09/05/1976,1220.0
09/06/1976,977.0
09/07/1976,824.0
09/08/1976,710.0
09/09/1976,251.0
09/10/1976,9.3
09/11/1976,5.5
09/12/1976,218.0
09/13/1976,522.0
09/14/1976,560.0
09/15/1976,755.0
09/16/1976,726.0
09/17/1976,808.0
09/18/1976,831.0
09/19/1976,941.0
09/20/1976,1030.0
09/21/1976,1020.0
09/22/1976,1010.0
09/23/1976,1080.0
09/24/1976,1110.0
09/25/1976,1090.0
09/26/1976,1090.0
09/27/1976,710.0
09/28/1976,557.0
09/29/1976,15.0
09/30/1976,9.0
10/01/1976,3.6
10/02/1976,3.6
10/03/1976,3.6
10/04/1976,3.6
10/05/1976,3.6
10/06/1976,3.6
10/07/1976,3.6
10/08/1976,3.6
10/09/1976,3.6
10/10/1976,3.6
10/11/1976,3.6
10/12/1976,3.6
10/13/1976,3.5
10/14/1976,3.4
10/15/1976,3.3
10/16/1976,3.1
10/17/1976,3.0
10/18/1976,2.9
10/19/1976,2.8
10/20/1976,2.7
10/21/1976,2.6
10/22/1976,2.5
10/23/1976,2.3
10/24/1976,2.2
10/25/1976,2.1
10/26/1976,2.0
10/27/1976,2.1
10/28/1976,2.2
10/29/1976,2.3
10/30/1976,2.3
10/31/1976,2.4
11/01/1976,2.5
11/02/1976,2.6
11/03/1976,2.7
11/04/1976,2.8
11/05/1976,2.9
11/06/1976,3.0
11/07/1976,3.0
11/08/1976,3.1
11/09/1976,3.2
11/10/1976,3.3
11/11/1976,3.3
11/12/1976,3.3
11/13/1976,3.3
11/14/1976,3.3
11/15/1976,3.3
11/16/1976,3.3
11/17/1976,3.3
11/18/1976,3.3
11/19/1976,3.3
11/20/1976,3.3
11/21/1976,3.3
11/22/1976,3.3
11/23/1976,3.3
11/24/1976,3.3
11/25/1976,3.3
11/26/1976,3.3
11/27/1976,3.3
11/28/1976,3.3
11/29/1976,3.3
11/30/1976,3.3
12/01/1976,3.3
12/02/1976,3.3
12/03/1976,3.3
12/04/1976,3.3
12/05/1976,3.3
12/06/1976,3.3
12/07/1976,3.3
12/08/1976,3.3
12/09/1976,3.3
12/10/1976,3.3
12/11/1976,3.3
12/12/1976,3.3
12/13/1976,3.3
12/14/1976,3.3
12/15/1976,3.3
12/16/1976,3.3
12/17/1976,3.3
12/18/1976,3.3
12/19/1976,3.3
12/20/1976,3.3
12/21/1976,3.3
12/22/1976,3.3
12/23/1976,3.3
12/24/1976,3.3
12/25/1976,3.3
12/26/1976,3.3
12/27/1976,3.3
12/28/1976,3.3
12/29/1976,3.3
12/30/1976,3.3
12/31/1976,3.3
01/01/1977,3.0
01/02/1977,3.0
01/03/1977,3.0
01/04/1977,2.9
01/05/1977,2.9
01/06/1977,2.9
01/07/1977,2.9
01/08/1977,2.9
01/09/1977,2.9
01/10/1977,2.9
01/11/1977,2.9
01/12/1977,2.9
01/13/1977,2.9
01/14/1977,2.8
01/15/1977,2.8
01/16/1977,2.8
01/17/1977,2.8
01/18/1977,2.8
01/19/1977,2.8
01/20/1977,2.8
01/21/1977,2.8
01/22/1977,2.8
01/23/1977,2.8
01/24/1977,2.9
01/25/1977,2.9
01/26/1977,2.9
01/27/1977,3.0
01/28/1977,3.0
01/29/1977,3.0
01/30/1977,3.0
01/31/1977,3.0
02/01/1977,3.1
02/02/1977,3.1
02/03/1977,3.1
02/04/1977,3.1
02/05/1977,3.1
02/06/1977,3.1
02/07/1977,3.1
02/08/1977,3.1
02/09/1977,3.1
02/10/1977,3.1
02/11/1977,3.1
02/12/1977,3.1
02/13/1977,3.1
02/14/1977,3.0
02/15/1977,3.0
02/16/1977,3.0
02/17/1977,3.0
02/18/1977,3.0
02/19/1977,3.0
02/20/1977,3.0
02/21/1977,3.0
02/22/1977,3.0
02/23/1977,3.0
02/24/1977,3.0
02/25/1977,3.0
02/26/1977,3.0
02/27/1977,3.0
02/28/1977,3.0
03/01/1977,3.0
03/02/1977,3.0
03/03/1977,179.0
03/04/1977,717.0
03/05/1977,673.0
03/06/1977,671.0
03/07/1977,672.0
03/08/1977,672.0
03/09/1977,889.0
03/10/1977,1300.0
03/11/1977,1340.0
03/12/1977,1370.0
03/13/1977,1370.0
03/14/1977,1370.0
03/15/1977,1500.0
03/16/1977,1520.0
03/17/1977,1410.0
03/18/1977,1450.0
03/19/1977,1480.0
03/20/1977,1470.0
03/21/1977,1450.0
03/22/1977,1390.0
03/23/1977,1340.0
03/24/1977,1340.0
03/25/1977,1470.0
03/26/1977,1430.0
03/27/1977,1280.0
03/28/1977,1280.0
03/29/1977,1240.0
03/30/1977,1190.0
03/31/1977,1230.0
04/01/1977,1050.0
04/02/1977,965.0
04/03/1977,954.0
04/04/1977,964.0
04/05/1977,872.0
04/06/1977,858.0
04/07/1977,907.0
04/08/1977,906.0
04/09/1977,915.0
04/10/1977,941.0
04/11/1977,940.0
04/12/1977,930.0
04/13/1977,929.0
04/14/1977,936.0
04/15/1977,888.0
04/16/1977,813.0
04/17/1977,789.0
04/18/1977,725.0
04/19/1977,783.0
04/20/1977,811.0
04/21/1977,761.0
04/22/1977,762.0
04/23/1977,802.0
04/24/1977,851.0
04/25/1977,864.0
04/26/1977,856.0
04/27/1977,801.0
04/28/1977,759.0
04/29/1977,818.0
04/30/1977,887.0
05/01/1977,885.0
05/02/1977,862.0
05/03/1977,777.0
05/04/1977,693.0
05/05/1977,643.0
05/06/1977,667.0
05/07/1977,696.0
05/08/1977,608.0
05/09/1977,589.0
05/10/1977,568.0
05/11/1977,481.0
05/12/1977,437.0
05/13/1977,519.0
05/14/1977,549.0
05/15/1977,537.0
05/16/1977,577.0
05/17/1977,699.0
05/18/1977,787.0
05/19/1977,820.0
05/20/1977,882.0
05/21/1977,925.0
05/22/1977,903.0
05/23/1977,889.0
05/24/1977,970.0
05/25/1977,1110.0
05/26/1977,1130.0
05/27/1977,992.0
05/28/1977,851.0
05/29/1977,891.0
05/30/1977,983.0
05/31/1977,1040.0
06/01/1977,1050.0
06/02/1977,972.0
06/03/1977,1010.0
06/04/1977,990.0
06/05/1977,946.0
06/06/1977,917.0
06/07/1977,867.0
06/08/1977,841.0
06/09/1977,844.0
06/10/1977,878.0
06/11/1977,896.0
06/12/1977,915.0
06/13/1977,893.0
06/14/1977,945.0
06/15/1977,1030.0
06/16/1977,1070.0
06/17/1977,1340.0
06/18/1977,1490.0
06/19/1977,1520.0
06/20/1977,1510.0
06/21/1977,1560.0
06/22/1977,1620.0
06/23/1977,1650.0
06/24/1977,1710.0
06/25/1977,1800.0
06/26/1977,1750.0
06/27/1977,1720.0
06/28/1977,1820.0
06/29/1977,1920.0
06/30/1977,1700.0
07/01/1977,1540.0
07/02/1977,1470.0
07/03/1977,1120.0
07/04/1977,874.0
07/05/1977,846.0
07/06/1977,891.0
07/07/1977,800.0
07/08/1977,696.0
07/09/1977,596.0
07/10/1977,700.0
07/11/1977,700.0
07/12/1977,843.0
07/13/1977,1070.0
07/14/1977,1090.0
07/15/1977,1190.0
07/16/1977,1220.0
07/17/1977,1190.0
07/18/1977,1240.0
07/19/1977,1370.0
07/20/1977,927.0
07/21/1977,1330.0
07/22/1977,1240.0
07/23/1977,1100.0
07/24/1977,873.0
07/25/1977,840.0
07/26/1977,943.0
07/27/1977,1020.0
07/28/1977,1070.0
07/29/1977,1350.0
07/30/1977,1490.0
07/31/1977,1480.0
08/01/1977,1420.0
08/02/1977,1720.0
08/03/1977,1950.0
08/04/1977,2040.0
08/05/1977,1960.0
08/06/1977,1980.0
08/07/1977,1850.0
08/08/1977,1700.0
08/09/1977,1720.0
08/10/1977,1870.0
08/11/1977,1790.0
08/12/1977,1510.0
08/13/1977,1280.0
08/14/1977,1160.0
08/15/1977,1040.0
08/16/1977,1040.0
08/17/1977,1040.0
08/18/1977,1040.0
08/19/1977,1050.0
08/20/1977,1050.0
08/21/1977,990.0
08/22/1977,919.0
08/23/1977,1040.0
08/24/1977,1160.0
08/25/1977,1130.0
08/26/1977,1230.0
08/27/1977,1300.0
08/28/1977,1290.0
08/29/1977,1280.0
08/30/1977,1340.0
08/31/1977,1410.0
09/01/1977,1390.0
09/02/1977,1210.0
09/03/1977,1110.0
09/04/1977,1090.0
09/05/1977,1150.0
09/06/1977,1420.0
09/07/1977,1170.0
09/08/1977,908.0
09/09/1977,863.0
09/10/1977,494.0
09/11/1977,56.0
09/12/1977,5.0
09/13/1977,3.0
09/14/1977,3.0
09/15/1977,3.0
09/16/1977,3.0
09/17/1977,3.0
09/18/1977,2.8
09/19/1977,2.8
09/20/1977,2.7
09/21/1977,2.7
09/22/1977,2.6
09/23/1977,2.6
09/24/1977,2.5
09/25/1977,2.5
09/26/1977,5.9
09/27/1977,4.0
09/28/1977,3.0
09/29/1977,2.5
09/30/1977,2.5
10/01/1977,2.5
10/02/1977,2.4
10/03/1977,2.4
10/04/1977,2.3
10/05/1977,2.3
10/06/1977,2.2
10/07/1977,2.2
10/08/1977,2.1
10/09/1977,2.1
10/10/1977,2.0
10/11/1977,2.0
10/12/1977,1.9
10/13/1977,1.9
10/14/1977,1.9
10/15/1977,1.8
10/16/1977,1.8
10/17/1977,1.7
10/18/1977,1.7
10/19/1977,1.6
10/20/1977,1.6
10/21/1977,1.5
10/22/1977,1.5
10/23/1977,1.4
10/24/1977,1.4
10/25/1977,1.4
10/26/1977,1.3
10/27/1977,1.3
10/28/1977,1.2
10/29/1977,1.1
10/30/1977,1.0
10/31/1977,1.0
11/01/1977,1.0
11/02/1977,1.0
11/03/1977,1.0
11/04/1977,1.0
11/05/1977,1.0
11/06/1977,1.0
11/07/1977,1.0
11/08/1977,1.0
11/09/1977,1.0
11/10/1977,0.9
11/11/1977,0.9
11/12/1977,0.9
11/13/1977,0.9
11/14/1977,0.9
11/15/1977,0.9
11/16/1977,0.9
11/17/1977,0.9
11/18/1977,0.9
11/19/1977,0.9
11/20/1977,0.9
11/21/1977,0.9
11/22/1977,0.9
11/23/1977,0.9
11/24/1977,0.9
11/25/1977,0.9
11/26/1977,0.9
11/27/1977,0.8
11/28/1977,0.8
11/29/1977,0.8
11/30/1977,0.8
12/01/1977,0.8
12/02/1977,0.8
12/03/1977,0.8
12/04/1977,0.8
12/05/1977,0.8
12/06/1977,0.8
12/07/1977,0.8
12/08/1977,0.8
12/09/1977,0.8
12/10/1977,0.8
12/11/1977,0.8
12/12/1977,0.8
12/13/1977,0.8
12/14/1977,0.8
12/15/1977,0.7
12/16/1977,0.7
12/17/1977,0.7
12/18/1977,0.7
12/19/1977,0.7
12/20/1977,0.7
12/21/1977,0.7
12/22/1977,0.7
12/23/1977,0.7
12/24/1977,0.7
12/25/1977,0.7
12/26/1977,0.7
12/27/1977,0.7
12/28/1977,0.7
12/29/1977,0.7
12/30/1977,0.7
12/31/1977,0.7
01/01/1978,0.8
01/02/1978,0.8
01/03/1978,0.8
01/04/1978,0.8
01/05/1978,0.8
01/06/1978,0.8
01/07/1978,0.8
01/08/1978,0.8
01/09/1978,0.8
01/10/1978,0.8
01/11/1978,0.8
01/12/1978,0.8
01/13/1978,0.8
01/14/1978,0.8
01/15/1978,0.8
01/16/1978,0.8
01/17/1978,0.9
01/18/1978,0.9
01/19/1978,0.9
01/20/1978,0.9
01/21/1978,0.9
01/22/1978,0.9
01/23/1978,0.8
01/24/1978,0.8
01/25/1978,0.8
01/26/1978,0.8
01/27/1978,0.8
01/28/1978,0.8
01/29/1978,0.8
01/30/1978,0.8
01/31/1978,1.1
02/01/1978,1.0
02/02/1978,0.9
02/03/1978,0.9
02/04/1978,0.9
02/05/1978,0.8
02/06/1978,0.9
02/07/1978,1.0
02/08/1978,1.0
02/09/1978,1.0
02/10/1978,1.0
02/11/1978,0.9
02/12/1978,1.0
02/13/1978,1.0
02/14/1978,0.9
02/15/1978,1.2
02/16/1978,1.2
02/17/1978,1.2
02/18/1978,1.2
02/19/1978,1.1
02/20/1978,1.1
02/21/1978,0.9
02/22/1978,1.0
02/23/1978,1.0
02/24/1978,1.1
02/25/1978,1.1
02/26/1978,1.2
02/27/1978,1.1
02/28/1978,1.2
03/01/1978,1.2
03/02/1978,1.1
03/03/1978,1.1
03/04/1978,1.0
03/05/1978,1.0
03/06/1978,1.0
03/07/1978,1.2
03/08/1978,1.3
03/09/1978,1.3
03/10/1978,239.0
03/11/1978,552.0
03/12/1978,569.0
03/13/1978,579.0
03/14/1978,566.0
03/15/1978,617.0
03/16/1978,658.0
03/17/1978,735.0
03/18/1978,774.0
03/19/1978,773.0
03/20/1978,881.0
03/21/1978,1110.0
03/22/1978,1400.0
03/23/1978,1400.0
03/24/1978,1090.0
03/25/1978,907.0
03/26/1978,893.0
03/27/1978,871.0
03/28/1978,867.0
03/29/1978,899.0
03/30/1978,912.0
03/31/1978,901.0
04/01/1978,917.0
04/02/1978,963.0
04/03/1978,976.0
04/04/1978,791.0
04/05/1978,688.0
04/06/1978,696.0
04/07/1978,786.0
04/08/1978,877.0
04/09/1978,856.0
04/10/1978,937.0
04/11/1978,595.0
04/12/1978,608.0
04/13/1978,627.0
04/14/1978,549.0
04/15/1978,476.0
04/16/1978,449.0
04/17/1978,322.0
04/18/1978,336.0
04/19/1978,369.0
04/20/1978,439.0
04/21/1978,441.0
04/22/1978,427.0
04/23/1978,423.0
04/24/1978,368.0
04/25/1978,415.0
04/26/1978,479.0
04/27/1978,523.0
04/28/1978,539.0
04/29/1978,542.0
04/30/1978,438.0
05/01/1978,12.0
05/02/1978,2.0
05/03/1978,2.0
05/04/1978,2.0
05/05/1978,1.9
05/06/1978,2.0
05/07/1978,2.0
05/08/1978,1.9
05/09/1978,2.0
05/10/1978,1.9
05/11/1978,1.9
05/12/1978,1.9
05/13/1978,1.8
05/14/1978,1.8
