date,flow
07/03/1975,2570.0
07/04/1975,2850.0
07/05/1975,3240.0
07/06/1975,3410.0
07/07/1975,2890.0
07/08/1975,3200.0
07/09/1975,2850.0
07/10/1975,3200.0
07/11/1975,3060.0
07/12/1975,3240.0
07/13/1975,3870.0
07/14/1975,3270.0
07/15/1975,3410.0
07/16/1975,3130.0
07/17/1975,3200.0
07/18/1975,3240.0
07/19/1975,2020.0
07/20/1975,1070.0
07/21/1975,2350.0
07/22/1975,1840.0
07/23/1975,2800.0
07/24/1975,1970.0
07/25/1975,1380.0
07/26/1975,1200.0
07/27/1975,1410.0
07/28/1975,1100.0
07/29/1975,758.0
07/30/1975,906.0
07/31/1975,710.0
08/01/1975,420.0
08/02/1975,425.0
08/03/1975,470.0
08/04/1975,369.0
08/05/1975,354.0
08/06/1975,265.0
08/07/1975,244.0
08/08/1975,244.0
08/09/1975,244.0
08/10/1975,244.0
08/11/1975,571.0
08/12/1975,893.0
08/13/1975,1720.0
08/14/1975,1580.0
08/15/1975,1390.0
08/16/1975,981.0
08/17/1975,636.0
08/18/1975,587.0
08/19/1975,584.0
08/20/1975,376.0
08/21/1975,578.0
08/22/1975,895.0
08/23/1975,871.0
08/24/1975,564.0
08/25/1975,374.0
08/26/1975,351.0
08/27/1975,263.0
08/28/1975,227.0
08/29/1975,400.0
08/30/1975,532.0
08/31/1975,445.0
09/01/1975,347.0
09/02/1975,367.0
09/03/1975,468.0
09/04/1975,906.0
09/05/1975,1570.0
09/06/1975,1850.0
09/07/1975,1490.0
09/08/1975,985.0
09/09/1975,916.0
09/10/1975,1120.0
09/11/1975,1150.0
09/12/1975,1400.0
09/13/1975,1250.0
09/14/1975,1010.0
09/15/1975,1140.0
09/16/1975,1240.0
09/17/1975,1140.0
09/18/1975,824.0
09/19/1975,677.0
09/20/1975,694.0
09/21/1975,640.0
09/22/1975,535.0
09/23/1975,484.0
09/24/1975,454.0
09/25/1975,378.0
09/26/1975,335.0
09/27/1975,331.0
09/28/1975,305.0
09/29/1975,273.0
09/30/1975,243.0
10/01/1975,244.0
10/02/1975,242.0
10/03/1975,245.0
10/04/1975,242.0
10/05/1975,312.0
10/06/1975,362.0
10/07/1975,326.0
10/08/1975,247.0
10/09/1975,208.0
10/10/1975,205.0
10/11/1975,229.0
10/12/1975,259.0
10/13/1975,267.0
10/14/1975,279.0
10/15/1975,235.0
10/16/1975,237.0
10/17/1975,264.0
10/18/1975,279.0
10/19/1975,281.0
10/20/1975,306.0
10/21/1975,315.0
10/22/1975,326.0
10/23/1975,326.0
10/24/1975,350.0
10/25/1975,362.0
10/26/1975,362.0
10/27/1975,358.0
10/28/1975,334.0
10/29/1975,249.0
10/30/1975,265.0
10/31/1975,461.0
11/01/1975,800.0
11/02/1975,836.0
11/03/1975,862.0
11/04/1975,883.0
11/05/1975,1120.0
11/06/1975,1670.0
11/07/1975,1680.0
11/08/1975,1670.0
11/09/1975,1670.0
11/10/1975,1710.0
11/11/1975,1750.0
11/12/1975,1680.0
11/13/1975,1670.0
11/14/1975,1450.0
11/15/1975,1350.0
11/16/1975,1400.0
11/17/1975,1650.0
11/18/1975,1730.0
11/19/1975,1730.0
11/20/1975,1660.0
11/21/1975,1690.0
11/22/1975,1640.0
11/23/1975,1650.0
11/24/1975,1710.0
11/25/1975,1550.0
11/26/1975,1440.0
11/27/1975,1280.0
11/28/1975,1370.0
11/29/1975,1650.0
11/30/1975,1540.0
12/01/1975,1670.0
12/02/1975,1650.0
12/03/1975,1660.0
12/04/1975,1660.0
12/05/1975,1660.0
12/06/1975,1660.0
12/07/1975,1680.0
12/08/1975,1730.0
12/09/1975,1660.0
12/10/1975,1710.0
12/11/1975,1760.0
12/12/1975,1810.0
12/13/1975,1900.0
12/14/1975,1730.0
12/15/1975,1710.0
12/16/1975,1720.0
12/17/1975,1680.0
12/18/1975,1680.0
12/19/1975,1640.0
12/20/1975,1690.0
12/21/1975,1740.0
12/22/1975,1750.0
12/23/1975,1870.0
12/24/1975,1940.0
12/25/1975,1880.0
12/26/1975,1790.0
12/27/1975,1790.0
12/28/1975,1810.0
12/29/1975,1730.0
12/30/1975,1690.0
12/31/1975,1780.0
01/01/1976,1660.0
01/02/1976,1550.0
01/03/1976,1500.0
01/04/1976,1480.0
01/05/1976,1550.0
01/06/1976,1590.0
01/07/1976,1520.0
01/08/1976,1510.0
01/09/1976,1550.0
01/10/1976,1620.0
01/11/1976,1740.0
01/12/1976,1820.0
01/13/1976,1880.0
01/14/1976,1920.0
01/15/1976,1880.0
01/16/1976,1720.0
01/17/1976,1360.0
01/18/1976,1160.0
01/19/1976,1180.0
01/20/1976,1110.0
01/21/1976,902.0
01/22/1976,779.0
01/23/1976,708.0
01/24/1976,645.0
01/25/1976,637.0
01/26/1976,626.0
01/27/1976,613.0
01/28/1976,635.0
01/29/1976,648.0
01/30/1976,707.0
01/31/1976,660.0
02/01/1976,333.0
02/02/1976,290.0
02/03/1976,288.0
02/04/1976,249.0
02/05/1976,654.0
02/06/1976,1190.0
02/07/1976,1030.0
02/08/1976,770.0
02/09/1976,742.0
02/10/1976,738.0
02/11/1976,689.0
02/12/1976,716.0
02/13/1976,779.0
02/14/1976,842.0
02/15/1976,880.0
02/16/1976,930.0
02/17/1976,833.0
02/18/1976,815.0
02/19/1976,821.0
02/20/1976,840.0
02/21/1976,835.0
02/22/1976,853.0
02/23/1976,889.0
02/24/1976,826.0
02/25/1976,749.0
02/26/1976,765.0
02/27/1976,780.0
02/28/1976,830.0
02/29/1976,824.0
03/01/1976,820.0
03/02/1976,774.0
03/03/1976,804.0
03/04/1976,838.0
03/05/1976,930.0
03/06/1976,967.0
03/07/1976,969.0
03/08/1976,852.0
03/09/1976,760.0
03/10/1976,815.0
03/11/1976,901.0
03/12/1976,832.0
03/13/1976,841.0
03/14/1976,923.0
03/15/1976,908.0
03/16/1976,872.0
03/17/1976,667.0
03/18/1976,715.0
03/19/1976,601.0
03/20/1976,620.0
03/21/1976,670.0
03/22/1976,724.0
03/23/1976,701.0
03/24/1976,650.0
03/25/1976,615.0
03/26/1976,710.0
03/27/1976,593.0
03/28/1976,582.0
03/29/1976,645.0
03/30/1976,698.0
03/31/1976,811.0
04/01/1976,874.0
04/02/1976,744.0
04/03/1976,653.0
04/04/1976,700.0
04/05/1976,626.0
04/06/1976,537.0
04/07/1976,705.0
04/08/1976,799.0
04/09/1976,1040.0
04/10/1976,1080.0
04/11/1976,1080.0
04/12/1976,1190.0
04/13/1976,1270.0
04/14/1976,1290.0
04/15/1976,1430.0
04/16/1976,1480.0
04/17/1976,1400.0
04/18/1976,1070.0
04/19/1976,984.0
04/20/1976,911.0
04/21/1976,730.0
04/22/1976,629.0
04/23/1976,499.0
04/24/1976,351.0
04/25/1976,817.0
04/26/1976,1110.0
04/27/1976,1110.0
04/28/1976,1100.0
04/29/1976,1360.0
04/30/1976,1660.0
05/01/1976,1950.0
05/02/1976,2170.0
05/03/1976,2160.0
05/04/1976,2220.0
05/05/1976,2490.0
05/06/1976,2550.0
05/07/1976,2710.0
05/08/1976,2850.0
05/09/1976,2940.0
05/10/1976,2930.0
05/11/1976,2900.0
05/12/1976,2610.0
05/13/1976,2580.0
05/14/1976,2620.0
05/15/1976,2580.0
05/16/1976,2490.0
05/17/1976,2450.0
05/18/1976,2390.0
05/19/1976,2620.0
05/20/1976,3140.0
05/21/1976,3170.0
05/22/1976,2900.0
05/23/1976,2600.0
05/24/1976,1910.0
05/25/1976,1940.0
05/26/1976,1880.0
05/27/1976,1210.0
05/28/1976,938.0
05/29/1976,794.0
05/30/1976,810.0
05/31/1976,978.0
06/01/1976,1170.0
06/02/1976,1290.0
06/03/1976,1250.0
06/04/1976,884.0
06/05/1976,648.0
06/06/1976,570.0
06/07/1976,924.0
06/08/1976,1210.0
06/09/1976,950.0
06/10/1976,1050.0
06/11/1976,1310.0
06/12/1976,1190.0
06/13/1976,1070.0
06/14/1976,999.0
06/15/1976,855.0
06/16/1976,731.0
06/17/1976,579.0
06/18/1976,584.0
06/19/1976,543.0
06/20/1976,529.0
06/21/1976,460.0
06/22/1976,385.0
06/23/1976,345.0
06/24/1976,510.0
06/25/1976,623.0
06/26/1976,556.0
06/27/1976,469.0
06/28/1976,628.0
06/29/1976,645.0
06/30/1976,558.0
07/01/1976,463.0
07/02/1976,546.0
07/03/1976,629.0
07/04/1976,635.0
07/05/1976,549.0
07/06/1976,451.0
07/07/1976,411.0
07/08/1976,452.0
07/09/1976,554.0
07/10/1976,517.0
07/11/1976,442.0
07/12/1976,521.0
07/13/1976,770.0
07/14/1976,687.0
07/15/1976,1550.0
07/16/1976,851.0
07/17/1976,773.0
07/18/1976,584.0
07/19/1976,490.0
07/20/1976,425.0
07/21/1976,582.0
07/22/1976,895.0
07/23/1976,1370.0
07/24/1976,1090.0
07/25/1976,1360.0
07/26/1976,1070.0
07/27/1976,647.0
07/28/1976,689.0
07/29/1976,745.0
07/30/1976,596.0
07/31/1976,494.0
08/01/1976,817.0
08/02/1976,1170.0
08/03/1976,1330.0
08/04/1976,848.0
08/05/1976,666.0
08/06/1976,335.0
08/07/1976,258.0
08/08/1976,123.0
08/09/1976,45.0
08/10/1976,15.0
08/11/1976,15.0
08/12/1976,40.0
08/13/1976,251.0
08/14/1976,228.0
08/15/1976,180.0
08/16/1976,515.0
08/17/1976,913.0
08/18/1976,922.0
08/19/1976,881.0
08/20/1976,1740.0
08/21/1976,1240.0
08/22/1976,797.0
08/23/1976,625.0
08/24/1976,1230.0
08/25/1976,1320.0
08/26/1976,1230.0
08/27/1976,1460.0
08/28/1976,754.0
08/29/1976,657.0
08/30/1976,598.0
08/31/1976,519.0
09/01/1976,514.0
09/02/1976,555.0
09/03/1976,541.0
09/04/1976,464.0
09/05/1976,499.0
09/06/1976,659.0
09/07/1976,782.0
09/08/1976,721.0
09/09/1976,669.0
09/10/1976,648.0
09/11/1976,599.0
09/12/1976,647.0
09/13/1976,610.0
09/14/1976,500.0
09/15/1976,478.0
09/16/1976,488.0
09/17/1976,523.0
09/18/1976,600.0
09/19/1976,676.0
09/20/1976,626.0
09/21/1976,532.0
09/22/1976,672.0
09/23/1976,484.0
09/24/1976,478.0
09/25/1976,400.0
09/26/1976,370.0
09/27/1976,340.0
09/28/1976,496.0
09/29/1976,606.0
09/30/1976,580.0
10/01/1976,457.0
10/02/1976,197.0
10/03/1976,147.0
10/04/1976,120.0
10/05/1976,60.0
10/06/1976,20.0
10/07/1976,18.0
10/08/1976,17.0
10/09/1976,16.0
10/10/1976,15.0
10/11/1976,14.0
10/12/1976,13.0
10/13/1976,10.0
10/14/1976,2.7
10/15/1976,4.0
10/16/1976,3.6
10/17/1976,3.2
10/18/1976,7.1
10/19/1976,0.4
10/20/1976,4.6
10/21/1976,0.4
10/22/1976,7.6
10/23/1976,3.6
10/24/1976,3.2
10/25/1976,0.8
10/26/1976,5.8
10/27/1976,15.0
10/28/1976,25.0
10/29/1976,84.0
10/30/1976,152.0
10/31/1976,230.0
11/01/1976,442.0
11/02/1976,400.0
11/03/1976,431.0
11/04/1976,548.0
11/05/1976,592.0
11/06/1976,648.0
11/07/1976,606.0
11/08/1976,621.0
11/09/1976,550.0
11/10/1976,462.0
11/11/1976,489.0
11/12/1976,511.0
11/13/1976,483.0
11/14/1976,453.0
11/15/1976,456.0
11/16/1976,452.0
11/17/1976,471.0
11/18/1976,465.0
11/19/1976,458.0
11/20/1976,469.0
11/21/1976,490.0
11/22/1976,528.0
11/23/1976,508.0
11/24/1976,477.0
11/25/1976,467.0
11/26/1976,452.0
11/27/1976,465.0
11/28/1976,390.0
11/29/1976,340.0
11/30/1976,335.0
12/01/1976,290.0
12/02/1976,305.0
12/03/1976,436.0
12/04/1976,474.0
12/05/1976,530.0
12/06/1976,544.0
12/07/1976,509.0
12/08/1976,523.0
12/09/1976,523.0
12/10/1976,488.0
12/11/1976,530.0
12/12/1976,554.0
12/13/1976,583.0
12/14/1976,589.0
12/15/1976,503.0
12/16/1976,537.0
12/17/1976,594.0
12/18/1976,689.0
12/19/1976,766.0
12/20/1976,862.0
12/21/1976,858.0
12/22/1976,874.0
12/23/1976,869.0
12/24/1976,795.0
12/25/1976,839.0
12/26/1976,597.0
12/27/1976,377.0
12/28/1976,337.0
12/29/1976,431.0
12/30/1976,445.0
12/31/1976,461.0
01/01/1977,449.0
01/02/1977,516.0
01/03/1977,557.0
01/04/1977,557.0
01/05/1977,518.0
01/06/1977,468.0
01/07/1977,529.0
01/08/1977,484.0
01/09/1977,395.0
01/10/1977,325.0
01/11/1977,346.0
01/12/1977,416.0
01/13/1977,367.0
01/14/1977,373.0
01/15/1977,372.0
01/16/1977,465.0
01/17/1977,444.0
01/18/1977,421.0
01/19/1977,503.0
01/20/1977,502.0
01/21/1977,513.0
01/22/1977,513.0
01/23/1977,529.0
01/24/1977,583.0
01/25/1977,599.0
01/26/1977,564.0
01/27/1977,543.0
01/28/1977,579.0
01/29/1977,562.0
01/30/1977,521.0
01/31/1977,565.0
02/01/1977,584.0
02/02/1977,575.0
02/03/1977,588.0
02/04/1977,623.0
02/05/1977,619.0
02/06/1977,630.0
02/07/1977,537.0
02/08/1977,535.0
02/09/1977,526.0
02/10/1977,523.0
02/11/1977,503.0
02/12/1977,499.0
02/13/1977,522.0
02/14/1977,554.0
02/15/1977,559.0
02/16/1977,574.0
02/17/1977,590.0
02/18/1977,584.0
02/19/1977,565.0
02/20/1977,613.0
02/21/1977,676.0
02/22/1977,671.0
02/23/1977,652.0
02/24/1977,639.0
02/25/1977,712.0
02/26/1977,706.0
02/27/1977,687.0
02/28/1977,631.0
03/01/1977,558.0
03/02/1977,432.0
03/03/1977,504.0
03/04/1977,565.0
03/05/1977,569.0
03/06/1977,540.0
03/07/1977,557.0
03/08/1977,483.0
03/09/1977,470.0
03/10/1977,439.0
03/11/1977,423.0
03/12/1977,381.0
03/13/1977,402.0
03/14/1977,410.0
03/15/1977,458.0
03/16/1977,402.0
03/17/1977,424.0
03/18/1977,468.0
03/19/1977,458.0
03/20/1977,445.0
03/21/1977,484.0
03/22/1977,521.0
03/23/1977,524.0
03/24/1977,453.0
03/25/1977,430.0
03/26/1977,549.0
03/27/1977,718.0
03/28/1977,499.0
03/29/1977,475.0
03/30/1977,471.0
03/31/1977,367.0
04/01/1977,302.0
04/02/1977,288.0
04/03/1977,293.0
04/04/1977,320.0
04/05/1977,305.0
04/06/1977,307.0
04/07/1977,239.0
04/08/1977,248.0
04/09/1977,225.0
04/10/1977,215.0
04/11/1977,210.0
04/12/1977,186.0
04/13/1977,198.0
04/14/1977,162.0
04/15/1977,108.0
04/16/1977,91.0
04/17/1977,50.0
04/18/1977,37.0
04/19/1977,21.0
04/20/1977,52.0
04/21/1977,16.0
04/22/1977,27.0
04/23/1977,16.0
04/24/1977,36.0
04/25/1977,70.0
04/26/1977,39.0
04/27/1977,13.0
04/28/1977,13.0
04/29/1977,16.0
04/30/1977,13.0
05/01/1977,12.0
05/02/1977,411.0
05/03/1977,640.0
05/04/1977,495.0
05/05/1977,300.0
05/06/1977,214.0
05/07/1977,262.0
05/08/1977,226.0
05/09/1977,258.0
05/10/1977,206.0
05/11/1977,250.0
05/12/1977,214.0
05/13/1977,282.0
05/14/1977,295.0
05/15/1977,266.0
05/16/1977,97.0
05/17/1977,53.0
05/18/1977,16.0
05/19/1977,15.0
05/20/1977,15.0
05/21/1977,14.0
05/22/1977,14.0
05/23/1977,13.0
05/24/1977,12.0
05/25/1977,6.0
05/26/1977,5.0
05/27/1977,3.4
05/28/1977,1.0
05/29/1977,0.5
05/30/1977,0.0
05/31/1977,0.0
06/01/1977,0.0
06/02/1977,0.0
06/03/1977,0.0
06/04/1977,0.0
06/05/1977,0.0
06/06/1977,315.0
06/07/1977,709.0
06/08/1977,425.0
06/09/1977,206.0
06/10/1977,172.0
06/11/1977,343.0
06/12/1977,687.0
06/13/1977,932.0
06/14/1977,803.0
06/15/1977,728.0
06/16/1977,700.0
06/17/1977,707.0
06/18/1977,700.0
06/19/1977,665.0
06/20/1977,683.0
06/21/1977,744.0
06/22/1977,737.0
06/23/1977,679.0
06/24/1977,569.0
06/25/1977,432.0
06/26/1977,373.0
06/27/1977,388.0
06/28/1977,377.0
06/29/1977,314.0
06/30/1977,233.0
07/01/1977,159.0
07/02/1977,244.0
07/03/1977,208.0
07/04/1977,137.0
07/05/1977,77.0
07/06/1977,62.0
07/07/1977,57.0
07/08/1977,104.0
07/09/1977,230.0
07/10/1977,454.0
07/11/1977,338.0
07/12/1977,169.0
07/13/1977,150.0
07/14/1977,134.0
07/15/1977,90.0
07/16/1977,353.0
07/17/1977,888.0
07/18/1977,688.0
07/19/1977,497.0
07/20/1977,389.0
07/21/1977,249.0
07/22/1977,296.0
07/23/1977,440.0
07/24/1977,547.0
07/25/1977,738.0
07/26/1977,918.0
07/27/1977,573.0
07/28/1977,980.0
07/29/1977,852.0
07/30/1977,452.0
07/31/1977,218.0
08/01/1977,260.0
08/02/1977,119.0
08/03/1977,66.0
08/04/1977,38.0
08/05/1977,35.0
08/06/1977,35.0
08/07/1977,32.0
08/08/1977,13.0
08/09/1977,0.79
08/10/1977,0.5
08/11/1977,299.0
08/12/1977,959.0
08/13/1977,1040.0
08/14/1977,1280.0
08/15/1977,943.0
08/16/1977,626.0
08/17/1977,718.0
08/18/1977,1640.0
08/19/1977,1490.0
08/20/1977,1270.0
08/21/1977,750.0
08/22/1977,530.0
08/23/1977,316.0
08/24/1977,279.0
08/25/1977,250.0
08/26/1977,150.0
08/27/1977,75.0
08/28/1977,50.0
08/29/1977,29.0
08/30/1977,25.0
08/31/1977,20.0
09/01/1977,25.0
09/02/1977,100.0
09/03/1977,150.0
09/04/1977,200.0
09/05/1977,300.0
09/06/1977,295.0
09/07/1977,238.0
09/08/1977,163.0
09/09/1977,93.0
09/10/1977,27.0
09/11/1977,25.0
09/12/1977,58.0
09/13/1977,17.0
09/14/1977,68.0
09/15/1977,58.0
09/16/1977,32.0
09/17/1977,16.0
09/18/1977,13.0
09/19/1977,13.0
09/20/1977,5.2
09/21/1977,2.0
09/22/1977,1.0
09/23/1977,0.0
09/24/1977,11.0
09/25/1977,19.0
09/26/1977,26.0
09/27/1977,35.0
09/28/1977,40.0
09/29/1977,40.0
09/30/1977,18.0
10/01/1977,8.8
10/02/1977,3.6
10/03/1977,16.0
10/04/1977,22.0
10/05/1977,26.0
10/06/1977,79.0
10/07/1977,120.0
10/08/1977,60.0
10/09/1977,25.0
10/10/1977,20.0
10/11/1977,16.0
10/12/1977,15.0
10/13/1977,25.0
10/14/1977,18.0
10/15/1977,12.0
10/16/1977,13.0
10/17/1977,30.0
10/18/1977,18.0
10/19/1977,0.34
10/20/1977,0.0
10/21/1977,0.12
10/22/1977,4.0
10/23/1977,43.0
10/24/1977,62.0
10/25/1977,68.0
10/26/1977,73.0
10/27/1977,77.0
10/28/1977,77.0
10/29/1977,79.0
10/30/1977,77.0
10/31/1977,104.0
11/01/1977,143.0
11/02/1977,105.0
11/03/1977,94.0
11/04/1977,142.0
11/05/1977,178.0
11/06/1977,222.0
11/07/1977,320.0
11/08/1977,346.0
11/09/1977,454.0
11/10/1977,640.0
11/11/1977,707.0
11/12/1977,586.0
11/13/1977,460.0
11/14/1977,389.0
11/15/1977,503.0
11/16/1977,487.0
11/17/1977,559.0
11/18/1977,524.0
11/19/1977,585.0
11/20/1977,613.0
11/21/1977,466.0
11/22/1977,431.0
11/23/1977,481.0
11/24/1977,467.0
11/25/1977,378.0
11/26/1977,372.0
11/27/1977,357.0
11/28/1977,286.0
11/29/1977,346.0
11/30/1977,382.0
12/01/1977,400.0
12/02/1977,418.0
12/03/1977,442.0
12/04/1977,467.0
12/05/1977,478.0
12/06/1977,460.0
12/07/1977,445.0
12/08/1977,405.0
12/09/1977,389.0
12/10/1977,391.0
12/11/1977,664.0
12/12/1977,1050.0
12/13/1977,1020.0
12/14/1977,1020.0
12/15/1977,959.0
12/16/1977,720.0
12/17/1977,431.0
12/18/1977,420.0
12/19/1977,412.0
12/20/1977,363.0
12/21/1977,335.0
12/22/1977,344.0
12/23/1977,296.0
12/24/1977,312.0
12/25/1977,392.0
12/26/1977,465.0
12/27/1977,417.0
12/28/1977,466.0
12/29/1977,491.0
12/30/1977,518.0
12/31/1977,514.0
01/01/1978,522.0
01/02/1978,592.0
01/03/1978,569.0
01/04/1978,488.0
01/05/1978,488.0
01/06/1978,493.0
01/07/1978,510.0
01/08/1978,520.0
01/09/1978,558.0
01/10/1978,519.0
01/11/1978,506.0
01/12/1978,464.0
01/13/1978,484.0
01/14/1978,677.0
01/15/1978,734.0
01/16/1978,329.0
01/17/1978,485.0
01/18/1978,654.0
01/19/1978,517.0
01/20/1978,634.0
01/21/1978,595.0
01/22/1978,560.0
01/23/1978,547.0
01/24/1978,511.0
01/25/1978,491.0
01/26/1978,521.0
01/27/1978,526.0
01/28/1978,445.0
01/29/1978,473.0
01/30/1978,515.0
01/31/1978,631.0
02/01/1978,621.0
02/02/1978,558.0
02/03/1978,568.0
02/04/1978,548.0
02/05/1978,546.0
02/06/1978,616.0
02/07/1978,616.0
02/08/1978,685.0
02/09/1978,655.0
02/10/1978,624.0
02/11/1978,651.0
02/12/1978,646.0
02/13/1978,614.0
02/14/1978,630.0
02/15/1978,624.0
02/16/1978,622.0
02/17/1978,646.0
02/18/1978,655.0
02/19/1978,608.0
02/20/1978,570.0
02/21/1978,565.0
02/22/1978,539.0
02/23/1978,498.0
02/24/1978,491.0
02/25/1978,508.0
02/26/1978,522.0
02/27/1978,512.0
02/28/1978,577.0
03/01/1978,635.0
03/02/1978,647.0
03/03/1978,835.0
03/04/1978,754.0
03/05/1978,855.0
03/06/1978,960.0
03/07/1978,983.0
03/08/1978,802.0
03/09/1978,727.0
03/10/1978,738.0
03/11/1978,769.0
03/12/1978,812.0
03/13/1978,796.0
03/14/1978,671.0
03/15/1978,590.0
03/16/1978,573.0
03/17/1978,542.0
03/18/1978,489.0
03/19/1978,428.0
03/20/1978,467.0
03/21/1978,316.0
03/22/1978,397.0
03/23/1978,454.0
03/24/1978,474.0
03/25/1978,469.0
03/26/1978,502.0
03/27/1978,561.0
03/28/1978,455.0
03/29/1978,419.0
03/30/1978,479.0
03/31/1978,358.0
04/01/1978,298.0
04/02/1978,457.0
04/03/1978,523.0
04/04/1978,869.0
04/05/1978,829.0
04/06/1978,605.0
04/07/1978,474.0
04/08/1978,678.0
04/09/1978,436.0
04/10/1978,400.0
04/11/1978,519.0
04/12/1978,498.0
04/13/1978,406.0
04/14/1978,238.0
04/15/1978,194.0
04/16/1978,335.0
04/17/1978,317.0
04/18/1978,224.0
04/19/1978,358.0
04/20/1978,343.0
04/21/1978,246.0
04/22/1978,190.0
04/23/1978,237.0
04/24/1978,325.0
04/25/1978,374.0
04/26/1978,209.0
04/27/1978,340.0
04/28/1978,1010.0
04/29/1978,1170.0
04/30/1978,1520.0
05/01/1978,2100.0
05/02/1978,2010.0
05/03/1978,1920.0
05/04/1978,2370.0
05/05/1978,2130.0
05/06/1978,1810.0
05/07/1978,2270.0
05/08/1978,1700.0
05/09/1978,1790.0
05/10/1978,1390.0
05/11/1978,819.0
05/12/1978,1390.0
05/13/1978,3020.0
05/14/1978,2340.0
05/15/1978,2790.0
05/16/1978,2800.0
05/17/1978,3050.0
05/18/1978,3140.0
05/19/1978,3460.0
05/20/1978,3830.0
05/21/1978,3900.0
05/22/1978,4280.0
05/23/1978,3840.0
05/24/1978,4320.0
05/25/1978,3940.0
05/26/1978,3440.0
05/27/1978,3470.0
