date,flow
06/27/1975,3760
06/28/1975,3670
06/29/1975,3580
06/30/1975,3220
07/01/1975,3110
07/02/1975,3210
07/03/1975,3330
07/04/1975,3430
07/05/1975,3550
07/06/1975,3460
07/07/1975,3300
07/08/1975,3290
07/09/1975,3450
07/10/1975,3600
07/11/1975,3640
07/12/1975,3950
07/13/1975,3830
07/14/1975,3860
07/15/1975,3780
07/16/1975,3750
07/17/1975,3530
07/18/1975,2700
07/19/1975,1950
07/20/1975,1870
07/21/1975,1900
07/22/1975,1580
07/23/1975,1790
07/24/1975,2280
07/25/1975,2120
07/26/1975,1470
07/27/1975,1190
07/28/1975,1250
07/29/1975,1080
07/30/1975,925
07/31/1975,924
08/01/1975,896
08/02/1975,905
08/03/1975,873
08/04/1975,790
08/05/1975,740
08/06/1975,685
08/07/1975,663
08/08/1975,771
08/09/1975,1400
08/10/1975,1390
08/11/1975,1310
08/12/1975,1720
08/13/1975,1580
08/14/1975,1480
08/15/1975,965
08/16/1975,892
08/17/1975,863
08/18/1975,817
08/19/1975,749
08/20/1975,894
08/21/1975,1080
08/22/1975,912
08/23/1975,778
08/24/1975,729
08/25/1975,659
08/26/1975,629
08/27/1975,852
08/28/1975,1080
08/29/1975,1000
08/30/1975,911
08/31/1975,987
09/01/1975,974
09/02/1975,939
09/03/1975,1040
09/04/1975,1530
09/05/1975,1780
09/06/1975,1230
09/07/1975,991
09/08/1975,1160
09/09/1975,1150
09/10/1975,972
09/11/1975,995
09/12/1975,1530
09/13/1975,1230
09/14/1975,1100
09/15/1975,1060
09/16/1975,1030
09/17/1975,1010
09/18/1975,997
09/19/1975,930
09/20/1975,869
09/21/1975,819
09/22/1975,783
09/23/1975,724
09/24/1975,680
09/25/1975,678
09/26/1975,653
09/27/1975,639
09/28/1975,611
09/29/1975,589
09/30/1975,597
10/01/1975,584
10/02/1975,1210
10/03/1975,1650
10/04/1975,1610
10/05/1975,1560
10/06/1975,1520
10/07/1975,1280
10/08/1975,687
10/09/1975,701
10/10/1975,704
10/11/1975,657
10/12/1975,652
10/13/1975,638
10/14/1975,662
10/15/1975,660
10/16/1975,662
10/17/1975,676
10/18/1975,655
10/19/1975,664
10/20/1975,667
10/21/1975,676
10/22/1975,692
10/23/1975,708
10/24/1975,687
10/25/1975,613
10/26/1975,564
10/27/1975,591
10/28/1975,651
10/29/1975,685
10/30/1975,709
10/31/1975,761
11/01/1975,795
11/02/1975,801
11/03/1975,844
11/04/1975,1250
11/05/1975,1850
11/06/1975,1800
11/07/1975,1770
11/08/1975,1680
11/09/1975,1630
11/10/1975,1630
11/11/1975,1580
11/12/1975,1410
11/13/1975,1300
11/14/1975,1330
11/15/1975,1520
11/16/1975,1540
11/17/1975,1550
11/18/1975,1570
11/19/1975,1700
11/20/1975,1680
11/21/1975,1630
11/22/1975,1630
11/23/1975,1570
11/24/1975,1410
11/25/1975,1390
11/26/1975,1340
11/27/1975,1460
11/28/1975,1390
11/29/1975,1650
11/30/1975,1860
12/01/1975,1660
12/02/1975,1670
12/03/1975,1790
12/04/1975,1760
12/05/1975,1740
12/06/1975,1750
12/07/1975,1770
12/08/1975,1760
12/09/1975,1760
12/10/1975,1770
12/11/1975,1770
12/12/1975,1770
12/13/1975,1780
12/14/1975,1790
12/15/1975,1760
12/16/1975,1890
12/17/1975,2270
12/18/1975,2110
12/19/1975,2150
12/20/1975,2130
12/21/1975,2140
12/22/1975,2180
12/23/1975,2190
12/24/1975,2210
12/25/1975,2180
12/26/1975,2180
12/27/1975,2190
12/28/1975,2180
12/29/1975,2150
12/30/1975,2130
12/31/1975,2150
01/01/1976,2130
01/02/1976,2040
01/03/1976,2030
01/04/1976,2070
01/05/1976,2120
01/06/1976,2110
01/07/1976,2110
01/08/1976,2090
01/09/1976,1840
01/10/1976,1040
01/11/1976,943
01/12/1976,760
01/13/1976,656
01/14/1976,591
01/15/1976,580
01/16/1976,585
01/17/1976,609
01/18/1976,620
01/19/1976,613
01/20/1976,590
01/21/1976,571
01/22/1976,566
01/23/1976,577
01/24/1976,609
01/25/1976,598
01/26/1976,548
01/27/1976,523
01/28/1976,548
01/29/1976,582
01/30/1976,589
01/31/1976,582
02/01/1976,569
02/02/1976,565
02/03/1976,569
02/04/1976,579
02/05/1976,587
02/06/1976,599
02/07/1976,603
02/08/1976,601
02/09/1976,609
02/10/1976,684
02/11/1976,730
02/12/1976,710
02/13/1976,720
02/14/1976,806
02/15/1976,821
02/16/1976,831
02/17/1976,815
02/18/1976,752
02/19/1976,760
02/20/1976,776
02/21/1976,752
02/22/1976,684
02/23/1976,679
02/24/1976,728
02/25/1976,708
02/26/1976,703
02/27/1976,708
02/28/1976,737
02/29/1976,772
03/01/1976,815
03/02/1976,864
03/03/1976,900
03/04/1976,962
03/05/1976,879
03/06/1976,795
03/07/1976,797
03/08/1976,892
03/09/1976,893
03/10/1976,856
03/11/1976,941
03/12/1976,1020
03/13/1976,1020
03/14/1976,1020
03/15/1976,990
03/16/1976,971
03/17/1976,833
03/18/1976,785
03/19/1976,778
03/20/1976,786
03/21/1976,797
03/22/1976,825
03/23/1976,840
03/24/1976,838
03/25/1976,840
03/26/1976,878
03/27/1976,931
03/28/1976,981
03/29/1976,1050
03/30/1976,1040
03/31/1976,993
04/01/1976,925
04/02/1976,919
04/03/1976,869
04/04/1976,877
04/05/1976,934
04/06/1976,1010
04/07/1976,1180
04/08/1976,1340
04/09/1976,1370
04/10/1976,1590
04/11/1976,1680
04/12/1976,1720
04/13/1976,1530
04/14/1976,1550
04/15/1976,1550
04/16/1976,1450
04/17/1976,1240
04/18/1976,1080
04/19/1976,977
04/20/1976,1030
04/21/1976,875
04/22/1976,781
04/23/1976,894
04/24/1976,1510
04/25/1976,1600
04/26/1976,1660
04/27/1976,1650
04/28/1976,1900
04/29/1976,2190
04/30/1976,2370
05/01/1976,2520
05/02/1976,2530
05/03/1976,2550
05/04/1976,2480
05/05/1976,2600
05/06/1976,2820
05/07/1976,2890
05/08/1976,2900
05/09/1976,2930
05/10/1976,2790
05/11/1976,2730
05/12/1976,2690
05/13/1976,2730
05/14/1976,2750
05/15/1976,2800
05/16/1976,2860
05/17/1976,2980
05/18/1976,3250
05/19/1976,3390
05/20/1976,3420
05/21/1976,3300
05/22/1976,2770
05/23/1976,2630
05/24/1976,2550
05/25/1976,2430
05/26/1976,2010
05/27/1976,1600
05/28/1976,1640
05/29/1976,1640
05/30/1976,1790
05/31/1976,1980
06/01/1976,1990
06/02/1976,1810
06/03/1976,1590
06/04/1976,1470
06/05/1976,1480
06/06/1976,1690
06/07/1976,1760
06/08/1976,1840
06/09/1976,1970
06/10/1976,1870
06/11/1976,1830
06/12/1976,1750
06/13/1976,1660
06/14/1976,1470
06/15/1976,1280
06/16/1976,1270
06/17/1976,1260
06/18/1976,1170
06/19/1976,1020
06/20/1976,1040
06/21/1976,1080
06/22/1976,1080
06/23/1976,1190
06/24/1976,1170
06/25/1976,1160
06/26/1976,1300
06/27/1976,1190
06/28/1976,1140
06/29/1976,1140
06/30/1976,1230
07/01/1976,1200
07/02/1976,1160
07/03/1976,1130
07/04/1976,1170
07/05/1976,1150
07/06/1976,1140
07/07/1976,1210
07/08/1976,1170
07/09/1976,1140
07/10/1976,1210
07/11/1976,1200
07/12/1976,1160
07/13/1976,1120
07/14/1976,1150
07/15/1976,1140
07/16/1976,1130
07/17/1976,1110
07/18/1976,1090
07/19/1976,1100
07/20/1976,1110
07/21/1976,1220
07/22/1976,1130
07/23/1976,1210
07/24/1976,1200
07/25/1976,1130
07/26/1976,1160
07/27/1976,1330
07/28/1976,1210
07/29/1976,1170
07/30/1976,1020
07/31/1976,1450
08/01/1976,1410
08/02/1976,975
08/03/1976,836
08/04/1976,774
08/05/1976,637
08/06/1976,546
08/07/1976,509
08/08/1976,450
08/09/1976,420
08/10/1976,448
08/11/1976,890
08/12/1976,880
08/13/1976,833
08/14/1976,1350
08/15/1976,1510
08/16/1976,1470
08/17/1976,1310
08/18/1976,1140
08/19/1976,1720
08/20/1976,1390
08/21/1976,1010
08/22/1976,1010
08/23/1976,965
08/24/1976,1160
08/25/1976,1410
08/26/1976,1120
08/27/1976,1060
08/28/1976,1040
08/29/1976,988
08/30/1976,973
08/31/1976,1050
09/01/1976,1030
09/02/1976,930
09/03/1976,954
09/04/1976,1160
09/05/1976,1160
09/06/1976,1160
09/07/1976,1170
09/08/1976,1160
09/09/1976,1130
09/10/1976,1130
09/11/1976,1130
09/12/1976,1090
09/13/1976,1060
09/14/1976,1030
09/15/1976,1080
09/16/1976,1070
09/17/1976,1090
09/18/1976,935
09/19/1976,969
09/20/1976,1010
09/21/1976,906
09/22/1976,868
09/23/1976,818
09/24/1976,621
09/25/1976,643
09/26/1976,734
09/27/1976,810
09/28/1976,1040
09/29/1976,949
09/30/1976,526
10/01/1976,445
10/02/1976,448
10/03/1976,429
10/04/1976,409
10/05/1976,388
10/06/1976,378
10/07/1976,376
10/08/1976,387
10/09/1976,377
10/10/1976,365
10/11/1976,362
10/12/1976,369
10/13/1976,375
10/14/1976,380
10/15/1976,370
10/16/1976,602
10/17/1976,588
10/18/1976,528
10/19/1976,615
10/20/1976,548
10/21/1976,538
10/22/1976,541
10/23/1976,550
10/24/1976,546
10/25/1976,554
10/26/1976,545
10/27/1976,560
10/28/1976,572
10/29/1976,530
10/30/1976,466
10/31/1976,433
11/01/1976,455
11/02/1976,471
11/03/1976,504
11/04/1976,502
11/05/1976,514
11/06/1976,486
11/07/1976,476
11/08/1976,439
11/09/1976,425
11/10/1976,420
11/11/1976,419
11/12/1976,428
11/13/1976,426
11/14/1976,427
11/15/1976,410
11/16/1976,408
11/17/1976,409
11/18/1976,419
11/19/1976,436
11/20/1976,458
11/21/1976,450
11/22/1976,452
11/23/1976,445
11/24/1976,442
11/25/1976,434
11/26/1976,451
11/27/1976,421
11/28/1976,340
11/29/1976,325
11/30/1976,340
12/01/1976,400
12/02/1976,433
12/03/1976,423
12/04/1976,426
12/05/1976,422
12/06/1976,435
12/07/1976,430
12/08/1976,439
12/09/1976,450
12/10/1976,490
12/11/1976,486
12/12/1976,448
12/13/1976,451
12/14/1976,455
12/15/1976,489
12/16/1976,523
12/17/1976,582
12/18/1976,737
12/19/1976,691
12/20/1976,720
12/21/1976,691
12/22/1976,819
12/23/1976,789
12/24/1976,534
12/25/1976,463
12/26/1976,435
12/27/1976,435
12/28/1976,439
12/29/1976,412
12/30/1976,417
12/31/1976,443
01/01/1977,438
01/02/1977,435
01/03/1977,432
01/04/1977,434
01/05/1977,437
01/06/1977,448
01/07/1977,447
01/08/1977,443
01/09/1977,437
01/10/1977,388
01/11/1977,395
01/12/1977,399
01/13/1977,410
01/14/1977,414
01/15/1977,409
01/16/1977,439
01/17/1977,438
01/18/1977,422
01/19/1977,420
01/20/1977,417
01/21/1977,431
01/22/1977,454
01/23/1977,454
01/24/1977,448
01/25/1977,448
01/26/1977,453
01/27/1977,466
01/28/1977,465
01/29/1977,471
01/30/1977,459
01/31/1977,467
02/01/1977,467
02/02/1977,480
02/03/1977,483
02/04/1977,475
02/05/1977,479
02/06/1977,481
02/07/1977,483
02/08/1977,478
02/09/1977,477
02/10/1977,486
02/11/1977,507
02/12/1977,530
02/13/1977,531
02/14/1977,525
02/15/1977,521
02/16/1977,514
02/17/1977,521
02/18/1977,542
02/19/1977,567
02/20/1977,574
02/21/1977,576
02/22/1977,592
02/23/1977,592
02/24/1977,605
02/25/1977,597
02/26/1977,586
02/27/1977,566
02/28/1977,502
03/01/1977,560
03/02/1977,560
03/03/1977,557
03/04/1977,559
03/05/1977,533
03/06/1977,562
03/07/1977,554
03/08/1977,553
03/09/1977,559
03/10/1977,574
03/11/1977,573
03/12/1977,570
03/13/1977,552
03/14/1977,594
03/15/1977,604
03/16/1977,608
03/17/1977,608
03/18/1977,617
03/19/1977,693
03/20/1977,695
03/21/1977,671
03/22/1977,639
03/23/1977,658
03/24/1977,795
03/25/1977,761
03/26/1977,675
03/27/1977,655
03/28/1977,642
03/29/1977,627
03/30/1977,588
03/31/1977,590
04/01/1977,580
04/02/1977,544
04/03/1977,571
04/04/1977,561
04/05/1977,567
04/06/1977,519
04/07/1977,494
04/08/1977,481
04/09/1977,495
04/10/1977,536
04/11/1977,532
04/12/1977,491
04/13/1977,487
04/14/1977,504
04/15/1977,480
04/16/1977,463
04/17/1977,396
04/18/1977,341
04/19/1977,365
04/20/1977,416
04/21/1977,453
04/22/1977,472
04/23/1977,391
04/24/1977,384
04/25/1977,364
04/26/1977,346
04/27/1977,340
04/28/1977,371
04/29/1977,428
04/30/1977,1290
05/01/1977,1340
05/02/1977,1250
05/03/1977,1140
05/04/1977,949
05/05/1977,961
05/06/1977,996
05/07/1977,967
05/08/1977,916
05/09/1977,958
05/10/1977,936
05/11/1977,936
05/12/1977,946
05/13/1977,941
05/14/1977,537
05/15/1977,527
05/16/1977,492
05/17/1977,430
05/18/1977,415
05/19/1977,384
05/20/1977,375
05/21/1977,372
05/22/1977,344
05/23/1977,321
05/24/1977,289
05/25/1977,296
05/26/1977,343
05/27/1977,345
05/28/1977,293
05/29/1977,279
05/30/1977,277
05/31/1977,242
06/01/1977,297
06/02/1977,1250
06/03/1977,328
06/04/1977,1220
06/05/1977,1520
06/06/1977,1430
06/07/1977,952
06/08/1977,968
06/09/1977,983
06/10/1977,1070
06/11/1977,1370
06/12/1977,1460
06/13/1977,1540
06/14/1977,1520
06/15/1977,1530
06/16/1977,1520
06/17/1977,1460
06/18/1977,1420
06/19/1977,1450
06/20/1977,1390
06/21/1977,1370
06/22/1977,1220
06/23/1977,1050
06/24/1977,967
06/25/1977,960
06/26/1977,949
06/27/1977,934
06/28/1977,896
06/29/1977,891
06/30/1977,934
07/01/1977,924
07/02/1977,811
07/03/1977,678
07/04/1977,649
07/05/1977,688
07/06/1977,778
07/07/1977,758
07/08/1977,647
07/09/1977,664
07/10/1977,713
07/11/1977,758
07/12/1977,722
07/13/1977,592
07/14/1977,699
07/15/1977,1260
07/16/1977,1270
07/17/1977,1280
07/18/1977,1270
07/19/1977,1030
07/20/1977,864
07/21/1977,897
07/22/1977,1070
07/23/1977,1040
07/24/1977,1040
07/25/1977,602
07/26/1977,1170
07/27/1977,1130
07/28/1977,576
07/29/1977,607
07/30/1977,426
07/31/1977,370
08/01/1977,316
08/02/1977,240
08/03/1977,203
08/04/1977,195
08/05/1977,511
08/06/1977,579
08/07/1977,534
08/08/1977,523
08/09/1977,514
08/10/1977,929
08/11/1977,1090
08/12/1977,1650
08/13/1977,1550
08/14/1977,1020
08/15/1977,614
08/16/1977,760
08/17/1977,1070
08/18/1977,1260
08/19/1977,1090
08/20/1977,532
08/21/1977,422
08/22/1977,365
08/23/1977,328
08/24/1977,321
08/25/1977,283
08/26/1977,268
08/27/1977,264
08/28/1977,256
08/29/1977,275
08/30/1977,745
08/31/1977,922
09/01/1977,863
09/02/1977,712
09/03/1977,944
09/04/1977,502
09/05/1977,504
09/06/1977,345
09/07/1977,340
09/08/1977,308
09/09/1977,285
09/10/1977,264
09/11/1977,256
09/12/1977,253
09/13/1977,285
09/14/1977,284
09/15/1977,270
09/16/1977,290
09/17/1977,311
09/18/1977,266
09/19/1977,256
09/20/1977,238
09/21/1977,227
09/22/1977,227
09/23/1977,618
09/24/1977,833
09/25/1977,720
09/26/1977,670
09/27/1977,700
09/28/1977,736
09/29/1977,771
09/30/1977,725
10/01/1977,730
10/02/1977,719
10/03/1977,690
10/04/1977,685
10/05/1977,677
10/06/1977,705
10/07/1977,793
10/08/1977,625
10/09/1977,452
10/10/1977,374
10/11/1977,316
10/12/1977,276
10/13/1977,265
10/14/1977,285
10/15/1977,339
10/16/1977,315
10/17/1977,274
10/18/1977,271
10/19/1977,300
10/20/1977,363
10/21/1977,332
10/22/1977,588
10/23/1977,680
10/24/1977,699
10/25/1977,693
10/26/1977,678
10/27/1977,689
10/28/1977,479
10/29/1977,357
10/30/1977,326
10/31/1977,295
11/01/1977,286
11/02/1977,268
11/03/1977,282
11/04/1977,293
11/05/1977,273
11/06/1977,283
11/07/1977,438
11/08/1977,677
11/09/1977,600
11/10/1977,514
11/11/1977,458
11/12/1977,394
11/13/1977,404
11/14/1977,436
11/15/1977,439
11/16/1977,410
11/17/1977,478
11/18/1977,488
11/19/1977,422
11/20/1977,400
11/21/1977,400
11/22/1977,386
11/23/1977,378
11/24/1977,369
11/25/1977,385
11/26/1977,375
11/27/1977,370
11/28/1977,378
11/29/1977,385
11/30/1977,369
12/01/1977,374
12/02/1977,375
12/03/1977,370
12/04/1977,354
12/05/1977,370
12/06/1977,377
12/07/1977,371
12/08/1977,359
12/09/1977,360
12/10/1977,989
12/11/1977,1070
12/12/1977,1090
12/13/1977,1070
12/14/1977,949
12/15/1977,491
12/16/1977,396
12/17/1977,388
12/18/1977,397
12/19/1977,350
12/20/1977,363
12/21/1977,326
12/22/1977,329
12/23/1977,326
12/24/1977,390
12/25/1977,394
12/26/1977,382
12/27/1977,388
12/28/1977,398
12/29/1977,418
12/30/1977,448
12/31/1977,465
01/01/1978,453
01/02/1978,437
01/03/1978,421
01/04/1978,420
01/05/1978,418
01/06/1978,446
01/07/1978,460
01/08/1978,409
01/09/1978,405
01/10/1978,414
01/11/1978,432
01/12/1978,442
01/13/1978,444
01/14/1978,435
01/15/1978,422
01/16/1978,455
01/17/1978,466
01/18/1978,484
01/19/1978,454
01/20/1978,470
01/21/1978,453
01/22/1978,458
01/23/1978,470
01/24/1978,474
01/25/1978,432
01/26/1978,417
01/27/1978,388
01/28/1978,479
01/29/1978,483
01/30/1978,474
01/31/1978,491
02/01/1978,481
02/02/1978,482
02/03/1978,492
02/04/1978,462
02/05/1978,475
02/06/1978,488
02/07/1978,513
02/08/1978,535
02/09/1978,512
02/10/1978,493
02/11/1978,501
02/12/1978,517
02/13/1978,511
02/14/1978,519
02/15/1978,513
02/16/1978,505
02/17/1978,502
02/18/1978,491
02/19/1978,470
02/20/1978,478
02/21/1978,474
02/22/1978,476
02/23/1978,475
02/24/1978,506
02/25/1978,501
02/26/1978,518
02/27/1978,535
02/28/1978,561
03/01/1978,613
03/02/1978,679
03/03/1978,808
03/04/1978,893
03/05/1978,952
03/06/1978,778
03/07/1978,806
03/08/1978,730
03/09/1978,696
03/10/1978,695
03/11/1978,707
03/12/1978,658
03/13/1978,608
03/14/1978,574
03/15/1978,598
03/16/1978,557
03/17/1978,534
03/18/1978,519
03/19/1978,511
03/20/1978,554
03/21/1978,632
03/22/1978,663
03/23/1978,671
03/24/1978,725
03/25/1978,758
03/26/1978,679
03/27/1978,642
03/28/1978,670
03/29/1978,665
03/30/1978,622
03/31/1978,597
04/01/1978,649
04/02/1978,779
04/03/1978,770
04/04/1978,719
04/05/1978,632
04/06/1978,901
04/07/1978,585
04/08/1978,552
04/09/1978,637
04/10/1978,676
04/11/1978,743
04/12/1978,561
04/13/1978,570
04/14/1978,774
04/15/1978,743
04/16/1978,725
04/17/1978,750
04/18/1978,729
04/19/1978,635
04/20/1978,610
04/21/1978,685
04/22/1978,727
04/23/1978,715
04/24/1978,742
04/25/1978,837
04/26/1978,1040
04/27/1978,1460
04/28/1978,1860
04/29/1978,2270
04/30/1978,2230
05/01/1978,2170
05/02/1978,2430
05/03/1978,2570
05/04/1978,2380
05/05/1978,1760
05/06/1978,2050
05/07/1978,1630
05/08/1978,1790
05/09/1978,1410
05/10/1978,1380
05/11/1978,1930
05/12/1978,3030
05/13/1978,3060
05/14/1978,3200
05/15/1978,3270
05/16/1978,3400
05/17/1978,3530
05/18/1978,3520
05/19/1978,3490
05/20/1978,3400
05/21/1978,3780
05/22/1978,3560
05/23/1978,3580
05/24/1978,3510
05/25/1978,3350
05/26/1978,3360
05/27/1978,3340
05/28/1978,3130
05/29/1978,2960
05/30/1978,2930
05/31/1978,2840
06/01/1978,2740
06/02/1978,2820
06/03/1978,2950
06/04/1978,2980
06/05/1978,3210
06/06/1978,3120
06/07/1978,2800
06/08/1978,2670
06/09/1978,2790
06/10/1978,2320
06/11/1978,2030
06/12/1978,2100
06/13/1978,2460
06/14/1978,2270
06/15/1978,2060
06/16/1978,1940
06/17/1978,2300
06/18/1978,2470
06/19/1978,2530
06/20/1978,2370
06/21/1978,2350
06/22/1978,2290
06/23/1978,2250
06/24/1978,2250
06/25/1978,2220
06/26/1978,2250
06/27/1978,2220
06/28/1978,2310
06/29/1978,1880
06/30/1978,1630
07/01/1978,1600
07/02/1978,1740
07/03/1978,1700
07/04/1978,1470
07/05/1978,1290
07/06/1978,1080
07/07/1978,976
07/08/1978,811
07/09/1978,757
07/10/1978,724
07/11/1978,717
07/12/1978,810
07/13/1978,973
07/14/1978,1310
07/15/1978,1380
07/16/1978,1360
07/17/1978,1320
07/18/1978,1260
07/19/1978,1220
07/20/1978,1330
07/21/1978,1700
07/22/1978,1380
07/23/1978,1120
07/24/1978,1020
07/25/1978,1060
07/26/1978,835
07/27/1978,650
07/28/1978,570
07/29/1978,643
07/30/1978,931
07/31/1978,680
08/01/1978,620
08/02/1978,750
08/03/1978,1510
08/04/1978,1930
08/05/1978,1680
08/06/1978,1590
08/07/1978,1560
08/08/1978,1350
08/09/1978,979
08/10/1978,1060
08/11/1978,935
08/12/1978,522
08/13/1978,406
08/14/1978,369
08/15/1978,355
08/16/1978,332
08/17/1978,344
08/18/1978,1070
08/19/1978,1360
08/20/1978,1220
08/21/1978,978
08/22/1978,414
08/23/1978,313
08/24/1978,301
08/25/1978,307
08/26/1978,295
08/27/1978,274
08/28/1978,263
08/29/1978,268
08/30/1978,678
08/31/1978,1110
09/01/1978,939
09/02/1978,852
09/03/1978,1230
09/04/1978,1080
09/05/1978,578
09/06/1978,534
09/07/1978,396
09/08/1978,271
09/09/1978,260
09/10/1978,262
09/11/1978,250
09/12/1978,248
09/13/1978,451
09/14/1978,627
09/15/1978,600
09/16/1978,598
09/17/1978,546
09/18/1978,585
09/19/1978,528
09/20/1978,502
09/21/1978,515
09/22/1978,628
09/23/1978,452
09/24/1978,592
09/25/1978,668
09/26/1978,585
09/27/1978,402
09/28/1978,319
09/29/1978,296
09/30/1978,280
10/01/1978,276
10/02/1978,279
10/03/1978,282
10/04/1978,280
10/05/1978,271
10/06/1978,264
10/07/1978,258
10/08/1978,258
10/09/1978,264
10/10/1978,274
10/11/1978,277
10/12/1978,275
10/13/1978,285
10/14/1978,294
10/15/1978,289
10/16/1978,287
10/17/1978,279
10/18/1978,281
10/19/1978,366
10/20/1978,484
10/21/1978,580
10/22/1978,665
10/23/1978,717
10/24/1978,757
10/25/1978,780
10/26/1978,797
10/27/1978,763
10/28/1978,715
10/29/1978,711
10/30/1978,691
10/31/1978,660
11/01/1978,643
11/02/1978,613
11/03/1978,1040
11/04/1978,840
11/05/1978,677
11/06/1978,639
11/07/1978,625
11/08/1978,656
11/09/1978,677
11/10/1978,630
11/11/1978,625
11/12/1978,651
11/13/1978,693
11/14/1978,699
11/15/1978,699
11/16/1978,699
11/17/1978,699
11/18/1978,635
11/19/1978,600
11/20/1978,595
11/21/1978,585
11/22/1978,576
11/23/1978,585
11/24/1978,610
11/25/1978,942
11/26/1978,870
11/27/1978,771
11/28/1978,718
11/29/1978,650
11/30/1978,651
12/01/1978,637
12/02/1978,572
12/03/1978,609
12/04/1978,526
12/05/1978,549
12/06/1978,544
12/07/1978,500
12/08/1978,450
12/09/1978,300
12/10/1978,350
12/11/1978,600
12/12/1978,750
12/13/1978,920
12/14/1978,950
12/15/1978,1020
12/16/1978,923
12/17/1978,812
12/18/1978,846
12/19/1978,1030
12/20/1978,1080
12/21/1978,927
12/22/1978,670
12/23/1978,591
12/24/1978,558
12/25/1978,550
12/26/1978,548
12/27/1978,540
12/28/1978,586
12/29/1978,608
12/30/1978,644
12/31/1978,627
01/01/1979,552
01/02/1979,433
01/03/1979,449
01/04/1979,504
01/05/1979,535
01/06/1979,590
01/07/1979,614
01/08/1979,553
01/09/1979,500
01/10/1979,516
01/11/1979,544
01/12/1979,582
01/13/1979,581
01/14/1979,525
01/15/1979,556
01/16/1979,583
01/17/1979,583
01/18/1979,721
01/19/1979,814
01/20/1979,646
01/21/1979,570
01/22/1979,579
01/23/1979,587
01/24/1979,530
01/25/1979,564
01/26/1979,570
01/27/1979,550
01/28/1979,513
01/29/1979,585
01/30/1979,536
01/31/1979,546
02/01/1979,547
02/02/1979,587
02/03/1979,614
02/04/1979,567
02/05/1979,527
