date,flow
08/30/1975,810
08/31/1975,720
09/01/1975,780
09/02/1975,924
09/03/1975,855
09/04/1975,1200
09/05/1975,1480
09/06/1975,1580
09/07/1975,1000
09/08/1975,743
09/09/1975,953
09/10/1975,1170
09/11/1975,1110
09/12/1975,1160
09/13/1975,1070
09/14/1975,1120
09/15/1975,1270
09/16/1975,1190
09/17/1975,924
09/18/1975,869
09/19/1975,927
09/20/1975,834
09/21/1975,730
09/22/1975,729
09/23/1975,708
09/24/1975,645
09/25/1975,609
09/26/1975,602
09/27/1975,588
09/28/1975,450
09/29/1975,396
09/30/1975,494
10/01/1975,495
10/02/1975,501
10/03/1975,501
10/04/1975,616
10/05/1975,699
10/06/1975,672
10/07/1975,542
10/08/1975,423
10/09/1975,434
10/10/1975,520
10/11/1975,560
10/12/1975,566
10/13/1975,517
10/14/1975,476
10/15/1975,477
10/16/1975,522
10/17/1975,551
10/18/1975,553
10/19/1975,572
10/20/1975,579
10/21/1975,579
10/22/1975,592
10/23/1975,588
10/24/1975,588
10/25/1975,590
10/26/1975,592
10/27/1975,559
10/28/1975,419
10/29/1975,458
10/30/1975,642
10/31/1975,728
11/01/1975,852
11/02/1975,853
11/03/1975,855
11/04/1975,1020
11/05/1975,1440
11/06/1975,1770
11/07/1975,1710
11/08/1975,1670
11/09/1975,1640
11/10/1975,1600
11/11/1975,1600
11/12/1975,1600
11/13/1975,1510
11/14/1975,1370
11/15/1975,1330
11/16/1975,1500
11/17/1975,1600
11/18/1975,1570
11/19/1975,1540
11/20/1975,1620
11/21/1975,1610
11/22/1975,1610
11/23/1975,1610
11/24/1975,1570
11/25/1975,1480
11/26/1975,1410
11/27/1975,1300
11/28/1975,1520
11/29/1975,1540
11/30/1975,1660
12/01/1975,1780
12/02/1975,1640
12/03/1975,1660
12/04/1975,1680
12/05/1975,1690
12/06/1975,1710
12/07/1975,1690
12/08/1975,1710
12/09/1975,1710
12/10/1975,1720
12/11/1975,1730
12/12/1975,1770
12/13/1975,1780
12/14/1975,1780
12/15/1975,1780
12/16/1975,1770
12/17/1975,1780
12/18/1975,1780
12/19/1975,1790
12/20/1975,1760
12/21/1975,1780
12/22/1975,1760
12/23/1975,1750
12/24/1975,1760
12/25/1975,1760
12/26/1975,1770
12/27/1975,1780
12/28/1975,1780
12/29/1975,1780
12/30/1975,1790
12/31/1975,1790
01/01/1976,1720
01/02/1976,1690
01/03/1976,1640
01/04/1976,1640
01/05/1976,1660
01/06/1976,1670
01/07/1976,1720
01/08/1976,1660
01/09/1976,1660
01/10/1976,1660
01/11/1976,1660
01/12/1976,1630
01/13/1976,1620
01/14/1976,1610
01/15/1976,1580
01/16/1976,1460
01/17/1976,1050
01/18/1976,1040
01/19/1976,1030
01/20/1976,855
01/21/1976,722
01/22/1976,662
01/23/1976,634
01/24/1976,634
01/25/1976,641
01/26/1976,637
01/27/1976,641
01/28/1976,643
01/29/1976,692
01/30/1976,764
01/31/1976,197
02/01/1976,172
02/02/1976,166
02/03/1976,161
02/04/1976,414
02/05/1976,1690
02/06/1976,1390
02/07/1976,795
02/08/1976,738
02/09/1976,685
02/10/1976,643
02/11/1976,669
02/12/1976,750
02/13/1976,782
02/14/1976,810
02/15/1976,929
02/16/1976,779
02/17/1976,771
02/18/1976,722
02/19/1976,761
02/20/1976,765
02/21/1976,761
02/22/1976,762
02/23/1976,724
02/24/1976,628
02/25/1976,651
02/26/1976,695
02/27/1976,752
02/28/1976,754
02/29/1976,754
03/01/1976,733
03/02/1976,727
03/03/1976,754
03/04/1976,828
03/05/1976,866
03/06/1976,909
03/07/1976,823
03/08/1976,693
03/09/1976,733
03/10/1976,849
03/11/1976,813
03/12/1976,797
03/13/1976,918
03/14/1976,921
03/15/1976,908
03/16/1976,792
03/17/1976,862
03/18/1976,765
03/19/1976,715
03/20/1976,709
03/21/1976,702
03/22/1976,700
03/23/1976,717
03/24/1976,754
03/25/1976,828
03/26/1976,818
03/27/1976,828
03/28/1976,864
03/29/1976,922
03/30/1976,1030
03/31/1976,1080
04/01/1976,944
04/02/1976,832
04/03/1976,897
04/04/1976,837
04/05/1976,725
04/06/1976,877
04/07/1976,1010
04/08/1976,1170
04/09/1976,1340
04/10/1976,1310
04/11/1976,1470
04/12/1976,1480
04/13/1976,1510
04/14/1976,1380
04/15/1976,1450
04/16/1976,1440
04/17/1976,1280
04/18/1976,1040
04/19/1976,1070
04/20/1976,944
04/21/1976,896
04/22/1976,819
04/23/1976,675
04/24/1976,1050
04/25/1976,1490
04/26/1976,1440
04/27/1976,1410
04/28/1976,1490
04/29/1976,1720
04/30/1976,1840
05/01/1976,2140
05/02/1976,2170
05/03/1976,2120
05/04/1976,2160
05/05/1976,2220
05/06/1976,2290
05/07/1976,2500
05/08/1976,2650
05/09/1976,2730
05/10/1976,2710
05/11/1976,2560
05/12/1976,2460
05/13/1976,2510
05/14/1976,2520
05/15/1976,2540
05/16/1976,2520
05/17/1976,2500
05/18/1976,2580
05/19/1976,2850
05/20/1976,3030
05/21/1976,3030
05/22/1976,2790
05/23/1976,2470
05/24/1976,2220
05/25/1976,2280
05/26/1976,2020
05/27/1976,1570
05/28/1976,1500
05/29/1976,1500
05/30/1976,1540
05/31/1976,1750
06/01/1976,1780
06/02/1976,1820
06/03/1976,1570
06/04/1976,1310
06/05/1976,1200
06/06/1976,1370
06/07/1976,1700
06/08/1976,1600
06/09/1976,1530
06/10/1976,1760
06/11/1976,1780
06/12/1976,1610
06/13/1976,1580
06/14/1976,1430
06/15/1976,1300
06/16/1976,1090
06/17/1976,1100
06/18/1976,1040
06/19/1976,1000
06/20/1976,873
06/21/1976,810
06/22/1976,804
06/23/1976,990
06/24/1976,1130
06/25/1976,1080
06/26/1976,930
06/27/1976,1060
06/28/1976,1130
06/29/1976,1000
06/30/1976,922
07/01/1976,1010
07/02/1976,1100
07/03/1976,1100
07/04/1976,1090
07/05/1976,1090
07/06/1976,984
07/07/1976,974
07/08/1976,1090
07/09/1976,1040
07/10/1976,955
07/11/1976,1020
07/12/1976,1100
07/13/1976,1040
07/14/1976,1450
07/15/1976,1090
07/16/1976,1100
07/17/1976,980
07/18/1976,898
07/19/1976,869
07/20/1976,970
07/21/1976,1050
07/22/1976,1360
07/23/1976,1380
07/24/1976,1370
07/25/1976,1370
07/26/1976,976
07/27/1976,1020
07/28/1976,1130
07/29/1976,1050
07/30/1976,961
07/31/1976,890
08/01/1976,1040
08/02/1976,1570
08/03/1976,976
08/04/1976,1040
08/05/1976,865
08/06/1976,720
08/07/1976,520
08/08/1976,450
08/09/1976,410
08/10/1976,380
08/11/1976,686
08/12/1976,951
08/13/1976,871
08/14/1976,830
08/15/1976,1150
08/16/1976,1510
08/17/1976,1360
08/18/1976,1180
08/19/1976,1290
08/20/1976,1570
08/21/1976,1130
08/22/1976,930
08/23/1976,980
08/24/1976,1480
08/25/1976,1320
08/26/1976,1360
08/27/1976,1080
08/28/1976,979
08/29/1976,904
08/30/1976,797
08/31/1976,843
09/01/1976,875
09/02/1976,866
09/03/1976,811
09/04/1976,812
09/05/1976,948
09/06/1976,969
09/07/1976,975
09/08/1976,951
09/09/1976,926
09/10/1976,911
09/11/1976,937
09/12/1976,948
09/13/1976,868
09/14/1976,849
09/15/1976,838
09/16/1976,849
09/17/1976,883
09/18/1976,931
09/19/1976,900
09/20/1976,798
09/21/1976,864
09/22/1976,685
09/23/1976,711
09/24/1976,617
09/25/1976,558
09/26/1976,559
09/27/1976,655
09/28/1976,806
09/29/1976,836
09/30/1976,728
10/01/1976,358
10/02/1976,364
10/03/1976,386
10/04/1976,381
10/05/1976,334
10/06/1976,295
10/07/1976,284
10/08/1976,252
10/09/1976,259
10/10/1976,303
10/11/1976,310
10/12/1976,310
10/13/1976,303
10/14/1976,290
10/15/1976,286
10/16/1976,290
10/17/1976,512
10/18/1976,530
10/19/1976,462
10/20/1976,480
10/21/1976,525
10/22/1976,507
10/23/1976,466
10/24/1976,464
10/25/1976,464
10/26/1976,465
10/27/1976,482
10/28/1976,484
10/29/1976,483
10/30/1976,484
10/31/1976,521
11/01/1976,402
11/02/1976,430
11/03/1976,513
11/04/1976,531
11/05/1976,549
11/06/1976,517
11/07/1976,537
11/08/1976,489
11/09/1976,400
11/10/1976,451
11/11/1976,461
11/12/1976,438
11/13/1976,425
11/14/1976,425
11/15/1976,425
11/16/1976,434
11/17/1976,435
11/18/1976,434
11/19/1976,441
11/20/1976,462
11/21/1976,496
11/22/1976,480
11/23/1976,459
11/24/1976,457
11/25/1976,455
11/26/1976,455
11/27/1976,451
11/28/1976,250
11/29/1976,230
11/30/1976,282
12/01/1976,396
12/02/1976,431
12/03/1976,441
12/04/1976,442
12/05/1976,442
12/06/1976,434
12/07/1976,428
12/08/1976,460
12/09/1976,470
12/10/1976,480
12/11/1976,510
12/12/1976,540
12/13/1976,540
12/14/1976,450
12/15/1976,420
12/16/1976,540
12/17/1976,600
12/18/1976,700
12/19/1976,730
12/20/1976,750
12/21/1976,770
12/22/1976,700
12/23/1976,690
12/24/1976,680
12/25/1976,500
12/26/1976,350
12/27/1976,320
12/28/1976,380
12/29/1976,390
12/30/1976,340
12/31/1976,350
01/01/1977,470
01/02/1977,490
01/03/1977,490
01/04/1977,470
01/05/1977,460
01/06/1977,465
01/07/1977,450
01/08/1977,430
01/09/1977,450
01/10/1977,460
01/11/1977,430
01/12/1977,380
01/13/1977,380
01/14/1977,410
01/15/1977,440
01/16/1977,400
01/17/1977,430
01/18/1977,441
01/19/1977,442
01/20/1977,431
01/21/1977,414
01/22/1977,422
01/23/1977,493
01/24/1977,536
01/25/1977,553
01/26/1977,517
01/27/1977,512
01/28/1977,517
01/29/1977,495
01/30/1977,506
01/31/1977,525
02/01/1977,496
02/02/1977,499
02/03/1977,534
02/04/1977,560
02/05/1977,588
02/06/1977,495
02/07/1977,490
02/08/1977,488
02/09/1977,488
02/10/1977,490
02/11/1977,502
02/12/1977,518
02/13/1977,553
02/14/1977,554
02/15/1977,553
02/16/1977,553
02/17/1977,528
02/18/1977,510
02/19/1977,540
02/20/1977,612
02/21/1977,616
02/22/1977,592
02/23/1977,562
02/24/1977,610
02/25/1977,640
02/26/1977,656
02/27/1977,650
02/28/1977,590
03/01/1977,453
03/02/1977,550
03/03/1977,636
03/04/1977,599
03/05/1977,547
03/06/1977,544
03/07/1977,552
03/08/1977,533
03/09/1977,522
03/10/1977,512
03/11/1977,515
03/12/1977,543
03/13/1977,519
03/14/1977,529
03/15/1977,520
03/16/1977,530
03/17/1977,552
03/18/1977,565
03/19/1977,560
03/20/1977,571
03/21/1977,612
03/22/1977,618
03/23/1977,522
03/24/1977,516
03/25/1977,612
03/26/1977,644
03/27/1977,514
03/28/1977,535
03/29/1977,557
03/30/1977,489
03/31/1977,446
04/01/1977,444
04/02/1977,422
04/03/1977,432
04/04/1977,461
04/05/1977,489
04/06/1977,437
04/07/1977,457
04/08/1977,385
04/09/1977,385
04/10/1977,404
04/11/1977,432
04/12/1977,485
04/13/1977,425
04/14/1977,384
04/15/1977,391
04/16/1977,416
04/17/1977,408
04/18/1977,338
04/19/1977,263
04/20/1977,275
04/21/1977,352
04/22/1977,363
04/23/1977,423
04/24/1977,347
04/25/1977,255
04/26/1977,247
04/27/1977,239
04/28/1977,242
04/29/1977,241
04/30/1977,491
05/01/1977,1120
05/02/1977,1190
05/03/1977,1100
05/04/1977,895
05/05/1977,759
05/06/1977,806
05/07/1977,813
05/08/1977,822
05/09/1977,729
05/10/1977,789
05/11/1977,768
05/12/1977,754
05/13/1977,802
05/14/1977,703
05/15/1977,465
05/16/1977,416
05/17/1977,364
05/18/1977,298
05/19/1977,271
05/20/1977,223
05/21/1977,254
05/22/1977,246
05/23/1977,210
05/24/1977,184
05/25/1977,171
05/26/1977,172
05/27/1977,164
05/28/1977,213
05/29/1977,169
05/30/1977,148
05/31/1977,143
06/01/1977,118
06/02/1977,117
06/03/1977,112
06/04/1977,1110
06/05/1977,1380
06/06/1977,1350
06/07/1977,1120
06/08/1977,822
06/09/1977,776
06/10/1977,778
06/11/1977,940
06/12/1977,1280
06/13/1977,1290
06/14/1977,1300
06/15/1977,1280
06/16/1977,1290
06/17/1977,1260
06/18/1977,1200
06/19/1977,1140
06/20/1977,1190
06/21/1977,1220
06/22/1977,1140
06/23/1977,968
06/24/1977,823
06/25/1977,751
06/26/1977,758
06/27/1977,748
06/28/1977,734
06/29/1977,688
06/30/1977,666
07/01/1977,789
07/02/1977,683
07/03/1977,555
07/04/1977,451
07/05/1977,466
07/06/1977,505
07/07/1977,585
07/08/1977,550
07/09/1977,861
07/10/1977,780
07/11/1977,657
07/12/1977,663
07/13/1977,639
07/14/1977,548
07/15/1977,844
07/16/1977,1230
07/17/1977,1210
07/18/1977,1130
07/19/1977,1010
07/20/1977,775
07/21/1977,732
07/22/1977,826
07/23/1977,1050
07/24/1977,1120
07/25/1977,1060
07/26/1977,617
07/27/1977,953
07/28/1977,1060
07/29/1977,485
07/30/1977,549
07/31/1977,408
08/01/1977,350
08/02/1977,150
08/03/1977,159
08/04/1977,120
08/05/1977,101
08/06/1977,470
08/07/1977,447
08/08/1977,446
08/09/1977,415
08/10/1977,573
08/11/1977,1460
08/12/1977,1440
08/13/1977,1650
08/14/1977,1500
08/15/1977,1110
08/16/1977,1050
08/17/1977,1260
08/18/1977,1460
08/19/1977,1410
08/20/1977,856
08/21/1977,577
08/22/1977,361
08/23/1977,264
08/24/1977,413
08/25/1977,283
08/26/1977,235
08/27/1977,273
08/28/1977,280
08/29/1977,300
08/30/1977,400
08/31/1977,900
09/01/1977,850
09/02/1977,700
09/03/1977,560
09/04/1977,600
09/05/1977,520
09/06/1977,150
09/07/1977,130
09/08/1977,258
09/09/1977,205
09/10/1977,154
09/11/1977,159
09/12/1977,165
09/13/1977,202
09/14/1977,197
09/15/1977,210
09/16/1977,183
09/17/1977,183
09/18/1977,215
09/19/1977,219
09/20/1977,165
09/21/1977,157
09/22/1977,155
09/23/1977,154
09/24/1977,413
09/25/1977,796
09/26/1977,857
09/27/1977,686
09/28/1977,641
09/29/1977,699
09/30/1977,737
10/01/1977,700
10/02/1977,649
10/03/1977,644
10/04/1977,639
10/05/1977,645
10/06/1977,640
10/07/1977,713
10/08/1977,718
10/09/1977,543
10/10/1977,221
10/11/1977,202
10/12/1977,157
10/13/1977,158
10/14/1977,154
10/15/1977,182
10/16/1977,226
10/17/1977,271
10/18/1977,203
10/19/1977,149
10/20/1977,162
10/21/1977,249
10/22/1977,387
10/23/1977,494
10/24/1977,603
10/25/1977,628
10/26/1977,640
10/27/1977,583
10/28/1977,454
10/29/1977,350
10/30/1977,300
10/31/1977,390
11/01/1977,350
11/02/1977,360
11/03/1977,375
11/04/1977,390
11/05/1977,400
11/06/1977,350
11/07/1977,430
11/08/1977,550
11/09/1977,720
11/10/1977,710
11/11/1977,570
11/12/1977,450
11/13/1977,420
11/14/1977,460
11/15/1977,470
11/16/1977,490
11/17/1977,480
11/18/1977,550
11/19/1977,520
11/20/1977,480
11/21/1977,410
11/22/1977,476
11/23/1977,505
11/24/1977,419
11/25/1977,445
11/26/1977,433
11/27/1977,430
11/28/1977,441
11/29/1977,439
11/30/1977,433
12/01/1977,433
12/02/1977,426
12/03/1977,426
12/04/1977,393
12/05/1977,370
12/06/1977,413
12/07/1977,401
12/08/1977,429
12/09/1977,388
12/10/1977,537
12/11/1977,947
12/12/1977,1070
12/13/1977,988
12/14/1977,947
12/15/1977,749
12/16/1977,423
12/17/1977,409
12/18/1977,450
12/19/1977,405
12/20/1977,367
12/21/1977,347
12/22/1977,271
12/23/1977,293
12/24/1977,397
12/25/1977,490
12/26/1977,382
12/27/1977,449
12/28/1977,454
12/29/1977,475
12/30/1977,481
12/31/1977,481
01/01/1978,572
01/02/1978,540
01/03/1978,484
01/04/1978,484
01/05/1978,475
01/06/1978,476
01/07/1978,495
01/08/1978,560
01/09/1978,499
01/10/1978,449
01/11/1978,451
01/12/1978,504
01/13/1978,572
01/14/1978,800
01/15/1978,265
01/16/1978,416
01/17/1978,626
01/18/1978,543
01/19/1978,583
01/20/1978,588
01/21/1978,576
01/22/1978,573
01/23/1978,546
01/24/1978,534
01/25/1978,565
01/26/1978,549
01/27/1978,456
01/28/1978,495
01/29/1978,551
01/30/1978,607
01/31/1978,642
02/01/1978,600
02/02/1978,594
02/03/1978,564
02/04/1978,563
02/05/1978,564
02/06/1978,573
02/07/1978,593
02/08/1978,629
02/09/1978,614
02/10/1978,638
02/11/1978,616
02/12/1978,615
02/13/1978,613
02/14/1978,612
02/15/1978,609
02/16/1978,621
02/17/1978,641
02/18/1978,614
02/19/1978,579
02/20/1978,576
02/21/1978,570
02/22/1978,551
02/23/1978,560
02/24/1978,599
02/25/1978,612
02/26/1978,616
02/27/1978,626
02/28/1978,646
03/01/1978,679
03/02/1978,750
03/03/1978,788
03/04/1978,877
03/05/1978,993
03/06/1978,1060
03/07/1978,854
03/08/1978,765
03/09/1978,759
03/10/1978,766
03/11/1978,794
03/12/1978,792
03/13/1978,732
03/14/1978,656
03/15/1978,647
03/16/1978,647
03/17/1978,636
03/18/1978,581
03/19/1978,640
03/20/1978,592
03/21/1978,682
03/22/1978,733
03/23/1978,770
03/24/1978,774
03/25/1978,785
03/26/1978,879
03/27/1978,748
03/28/1978,674
03/29/1978,740
03/30/1978,731
03/31/1978,619
04/01/1978,660
04/02/1978,694
04/03/1978,819
04/04/1978,737
04/05/1978,695
04/06/1978,609
04/07/1978,817
04/08/1978,523
04/09/1978,482
04/10/1978,635
04/11/1978,682
04/12/1978,680
04/13/1978,539
04/14/1978,530
04/15/1978,697
04/16/1978,675
04/17/1978,548
04/18/1978,710
04/19/1978,697
04/20/1978,573
04/21/1978,482
04/22/1978,594
04/23/1978,659
04/24/1978,756
04/25/1978,590
04/26/1978,792
04/27/1978,1060
04/28/1978,1570
04/29/1978,1470
04/30/1978,1950
05/01/1978,2110
05/02/1978,2010
05/03/1978,2080
05/04/1978,2240
05/05/1978,1850
05/06/1978,1800
05/07/1978,1850
05/08/1978,1490
05/09/1978,1630
05/10/1978,1310
05/11/1978,1330
05/12/1978,2370
05/13/1978,2820
05/14/1978,2640
05/15/1978,2960
05/16/1978,2850
05/17/1978,3110
05/18/1978,3100
05/19/1978,3180
05/20/1978,3290
05/21/1978,3330
05/22/1978,3350
05/23/1978,3180
05/24/1978,3200
05/25/1978,3180
05/26/1978,3040
05/27/1978,3060
05/28/1978,2950
05/29/1978,2790
05/30/1978,2680
05/31/1978,2680
06/01/1978,2600
06/02/1978,2560
06/03/1978,2720
06/04/1978,2770
06/05/1978,2700
06/06/1978,2670
06/07/1978,2860
06/08/1978,2680
06/09/1978,2410
06/10/1978,2310
06/11/1978,2010
06/12/1978,1910
06/13/1978,2270
06/14/1978,2150
06/15/1978,2060
06/16/1978,1820
06/17/1978,1940
06/18/1978,2180
06/19/1978,2220
06/20/1978,2230
06/21/1978,2130
06/22/1978,2120
06/23/1978,1980
06/24/1978,2050
06/25/1978,2070
06/26/1978,2060
06/27/1978,1910
06/28/1978,2070
06/29/1978,2160
06/30/1978,1720
07/01/1978,1270
07/02/1978,1240
07/03/1978,1330
07/04/1978,1300
07/05/1978,1100
07/06/1978,886
07/07/1978,732
07/08/1978,508
07/09/1978,378
07/10/1978,301
07/11/1978,321
07/12/1978,419
07/13/1978,739
07/14/1978,656
07/15/1978,1180
07/16/1978,1270
07/17/1978,1170
07/18/1978,1110
07/19/1978,1210
07/20/1978,1400
07/21/1978,1480
07/22/1978,1760
07/23/1978,1090
07/24/1978,1070
07/25/1978,873
07/26/1978,859
07/27/1978,858
07/28/1978,568
07/29/1978,356
07/30/1978,350
07/31/1978,345
08/01/1978,452
08/02/1978,312
08/03/1978,483
08/04/1978,1170
08/05/1978,1510
08/06/1978,1270
08/07/1978,1220
08/08/1978,1150
08/09/1978,928
08/10/1978,763
08/11/1978,812
08/12/1978,822
08/13/1978,383
08/14/1978,334
08/15/1978,325
08/16/1978,320
08/17/1978,315
08/18/1978,407
08/19/1978,1050
08/20/1978,1030
08/21/1978,916
08/22/1978,396
08/23/1978,224
08/24/1978,166
08/25/1978,137
08/26/1978,125
08/27/1978,117
08/28/1978,67
08/29/1978,107
08/30/1978,465
08/31/1978,699
09/01/1978,709
09/02/1978,613
09/03/1978,790
09/04/1978,993
09/05/1978,940
09/06/1978,426
09/07/1978,198
09/08/1978,186
09/09/1978,191
09/10/1978,131
09/11/1978,215
09/12/1978,168
09/13/1978,124
09/14/1978,213
09/15/1978,567
09/16/1978,496
09/17/1978,477
09/18/1978,393
09/19/1978,475
09/20/1978,470
09/21/1978,447
09/22/1978,440
09/23/1978,442
09/24/1978,455
09/25/1978,494
09/26/1978,478
09/27/1978,466
09/28/1978,463
09/29/1978,425
09/30/1978,207
10/01/1978,191
10/02/1978,188
10/03/1978,218
10/04/1978,192
10/05/1978,182
10/06/1978,147
10/07/1978,136
10/08/1978,187
10/09/1978,111
10/10/1978,240
10/11/1978,119
10/12/1978,146
10/13/1978,182
10/14/1978,208
10/15/1978,178
10/16/1978,221
10/17/1978,235
10/18/1978,169
10/19/1978,172
10/20/1978,269
10/21/1978,489
10/22/1978,526
10/23/1978,586
10/24/1978,657
10/25/1978,703
10/26/1978,648
10/27/1978,717
10/28/1978,681
10/29/1978,574
10/30/1978,607
10/31/1978,601
11/01/1978,626
11/02/1978,589
11/03/1978,777
11/04/1978,937
11/05/1978,916
11/06/1978,838
11/07/1978,580
11/08/1978,590
11/09/1978,600
11/10/1978,620
11/11/1978,640
11/12/1978,700
11/13/1978,796
11/14/1978,728
11/15/1978,669
11/16/1978,774
11/17/1978,720
11/18/1978,745
11/19/1978,714
11/20/1978,644
11/21/1978,611
11/22/1978,623
11/23/1978,641
11/24/1978,647
11/25/1978,803
11/26/1978,1100
11/27/1978,831
11/28/1978,838
11/29/1978,750
11/30/1978,697
12/01/1978,676
12/02/1978,651
12/03/1978,593
12/04/1978,623
12/05/1978,623
12/06/1978,560
12/07/1978,590
12/08/1978,584
12/09/1978,427
12/10/1978,363
12/11/1978,366
12/12/1978,668
12/13/1978,819
12/14/1978,927
12/15/1978,907
12/16/1978,972
12/17/1978,869
12/18/1978,761
12/19/1978,895
12/20/1978,1200
12/21/1978,1150
12/22/1978,900
12/23/1978,700
12/24/1978,560
12/25/1978,540
12/26/1978,540
12/27/1978,550
12/28/1978,560
12/29/1978,580
12/30/1978,640
12/31/1978,730
01/01/1979,600
01/02/1979,500
01/03/1979,469
01/04/1979,477
01/05/1979,584
01/06/1979,560
01/07/1979,613
01/08/1979,675
01/09/1979,562
01/10/1979,471
01/11/1979,497
01/12/1979,605
01/13/1979,596
01/14/1979,549
01/15/1979,548
01/16/1979,529
01/17/1979,561
01/18/1979,708
01/19/1979,829
01/20/1979,777
01/21/1979,651
01/22/1979,614
01/23/1979,616
01/24/1979,591
01/25/1979,561
01/26/1979,586
01/27/1979,633
01/28/1979,575
01/29/1979,507
01/30/1979,573
01/31/1979,462
02/01/1979,565
02/02/1979,535
02/03/1979,665
02/04/1979,661
02/05/1979,590
02/06/1979,488
02/07/1979,528
02/08/1979,627
02/09/1979,665
02/10/1979,648
02/11/1979,697
