date,flow
05/07/1975,0.0
05/08/1975,0.0
05/09/1975,0.0
05/10/1975,0.0
05/11/1975,0.0
05/12/1975,0.0
05/13/1975,14.8
05/14/1975,2.8
05/15/1975,0.4
05/16/1975,0.0
05/17/1975,1.1
05/18/1975,0.0
05/19/1975,0.0
05/20/1975,0.0
05/21/1975,0.0
05/22/1975,0.0
05/23/1975,0.0
05/24/1975,0.0
05/25/1975,0.0
05/26/1975,0.0
05/27/1975,0.0
05/28/1975,0.0
05/29/1975,0.0
05/30/1975,0.0
05/31/1975,0.0
06/01/1975,0.0
06/02/1975,0.0
06/03/1975,0.0
06/04/1975,0.0
06/05/1975,0.0
06/06/1975,0.0
06/07/1975,0.0
06/08/1975,0.0
06/09/1975,0.0
06/10/1975,0.0
06/11/1975,0.0
06/12/1975,0.0
06/13/1975,0.0
06/14/1975,0.0
06/15/1975,0.0
06/16/1975,0.0
06/17/1975,0.0
06/18/1975,0.0
06/19/1975,0.0
06/20/1975,0.0
06/21/1975,0.0
06/22/1975,0.0
06/23/1975,15.2
06/24/1975,1.4
06/25/1975,0.0
06/26/1975,0.0
06/27/1975,0.0
06/28/1975,0.0
06/29/1975,0.0
06/30/1975,0.0
07/01/1975,0.0
07/02/1975,0.0
07/03/1975,0.0
07/04/1975,0.0
07/05/1975,0.0
07/06/1975,0.0
07/07/1975,0.0
07/08/1975,0.0
07/09/1975,0.0
07/10/1975,0.0
07/11/1975,0.0
07/12/1975,7.8
07/13/1975,0.0
07/14/1975,0.0
07/15/1975,1.1
07/16/1975,2.5
07/17/1975,1.1
07/18/1975,16.9
07/19/1975,22.6
07/20/1975,8.8
07/21/1975,2.8
07/22/1975,17.7
07/23/1975,6.4
07/24/1975,1.4
07/25/1975,21.2
07/26/1975,10.6
07/27/1975,6.0
07/28/1975,19.8
07/29/1975,5.6
07/30/1975,26.8
07/31/1975,37.1
08/01/1975,33.2
08/02/1975,32.8
08/03/1975,26.8
08/04/1975,12.0
08/05/1975,2.5
08/06/1975,1.8
08/07/1975,1.1
08/08/1975,0.7
08/09/1975,0.4
08/10/1975,0.0
08/11/1975,0.0
08/12/1975,0.0
08/13/1975,0.0
08/14/1975,75.2
08/15/1975,152.9
08/16/1975,215.0
08/17/1975,138.1
08/18/1975,39.2
08/19/1975,9.9
08/20/1975,0.0
08/21/1975,0.0
08/22/1975,0.0
08/23/1975,0.0
08/24/1975,0.0
08/25/1975,0.0
08/26/1975,10.2
08/27/1975,3.9
08/28/1975,0.4
08/29/1975,0.4
08/30/1975,5.3
08/31/1975,4.9
09/01/1975,19.1
09/02/1975,32.8
09/03/1975,42.0
09/04/1975,42.7
09/05/1975,42.0
09/06/1975,45.2
09/07/1975,50.8
09/08/1975,57.2
09/09/1975,71.3
09/10/1975,67.1
09/11/1975,48.0
09/12/1975,45.2
09/13/1975,56.8
09/14/1975,46.6
09/15/1975,41.0
09/16/1975,53.7
09/17/1975,127.1
09/18/1975,181.1
09/19/1975,205.9
09/20/1975,233.0
09/21/1975,258.8
09/22/1975,248.9
09/23/1975,209.0
09/24/1975,151.8
09/25/1975,138.1
09/26/1975,155.0
09/27/1975,170.9
09/28/1975,188.9
09/29/1975,199.9
09/30/1975,186.1
10/01/1975,150.1
10/02/1975,115.1
10/03/1975,99.2
10/04/1975,90.7
10/05/1975,77.7
10/06/1975,68.9
10/07/1975,55.4
10/08/1975,55.8
10/09/1975,54.4
10/10/1975,51.9
10/11/1975,45.5
10/12/1975,45.9
10/13/1975,45.5
10/14/1975,45.9
10/15/1975,44.5
10/16/1975,44.8
10/17/1975,44.5
10/18/1975,43.8
10/19/1975,42.4
10/20/1975,42.7
10/21/1975,42.7
10/22/1975,42.4
10/23/1975,42.7
10/24/1975,41.0
10/25/1975,42.7
10/26/1975,39.5
10/27/1975,36.4
10/28/1975,35.7
10/29/1975,32.1
10/30/1975,26.1
10/31/1975,29.0
11/01/1975,21.9
11/02/1975,30.0
11/03/1975,31.8
11/04/1975,33.5
11/05/1975,35.0
11/06/1975,36.4
11/07/1975,37.8
11/08/1975,39.2
11/09/1975,39.5
11/10/1975,38.8
11/11/1975,38.5
11/12/1975,38.1
11/13/1975,38.1
11/14/1975,37.1
11/15/1975,39.2
11/16/1975,42.0
11/17/1975,43.8
11/18/1975,44.1
11/19/1975,42.4
11/20/1975,41.0
11/21/1975,32.5
11/22/1975,35.0
11/23/1975,39.9
11/24/1975,42.4
11/25/1975,43.1
11/26/1975,43.8
11/27/1975,44.5
11/28/1975,45.2
11/29/1975,46.6
11/30/1975,47.3
12/01/1975,48.4
12/02/1975,48.7
12/03/1975,48.7
12/04/1975,48.7
12/05/1975,46.3
12/06/1975,48.4
12/07/1975,51.2
12/08/1975,51.6
12/09/1975,53.3
12/10/1975,54.4
12/11/1975,55.1
12/12/1975,56.5
12/13/1975,58.3
12/14/1975,58.6
12/15/1975,59.0
12/16/1975,59.0
12/17/1975,57.6
12/18/1975,57.6
12/19/1975,57.6
12/20/1975,56.8
12/21/1975,55.4
12/22/1975,54.4
12/23/1975,54.0
12/24/1975,54.4
12/25/1975,54.7
12/26/1975,56.5
12/27/1975,56.8
12/28/1975,56.5
12/29/1975,57.6
12/30/1975,53.3
12/31/1975,51.2
01/01/1976,53.3
01/02/1976,56.8
01/03/1976,56.1
01/04/1976,58.3
01/05/1976,58.3
01/06/1976,60.0
01/07/1976,62.9
01/08/1976,65.3
01/09/1976,67.8
01/10/1976,69.9
01/11/1976,66.7
01/12/1976,66.7
01/13/1976,67.4
01/14/1976,70.3
01/15/1976,66.7
01/16/1976,66.4
01/17/1976,65.3
01/18/1976,62.9
01/19/1976,60.0
01/20/1976,58.6
01/21/1976,58.3
01/22/1976,54.4
01/23/1976,51.9
01/24/1976,50.1
01/25/1976,47.3
01/26/1976,48.4
01/27/1976,47.7
01/28/1976,49.1
01/29/1976,50.1
01/30/1976,49.1
01/31/1976,50.1
02/01/1976,47.7
02/02/1976,46.3
02/03/1976,47.7
02/04/1976,48.7
02/05/1976,50.5
02/06/1976,50.1
02/07/1976,49.1
02/08/1976,45.9
02/09/1976,43.4
02/10/1976,42.7
02/11/1976,41.3
02/12/1976,39.2
02/13/1976,39.5
02/14/1976,45.5
02/15/1976,49.4
02/16/1976,50.8
02/17/1976,47.3
02/18/1976,46.3
02/19/1976,46.3
02/20/1976,47.0
02/21/1976,46.6
02/22/1976,45.5
02/23/1976,44.5
02/24/1976,41.7
02/25/1976,40.3
02/26/1976,34.6
02/27/1976,35.7
02/28/1976,29.3
02/29/1976,24.4
03/01/1976,22.6
03/02/1976,12.4
03/03/1976,13.4
03/04/1976,19.4
03/05/1976,19.1
03/06/1976,16.6
03/07/1976,15.2
03/08/1976,15.2
03/09/1976,14.1
03/10/1976,12.0
03/11/1976,2.5
03/12/1976,10.6
03/13/1976,6.4
03/14/1976,8.8
03/15/1976,7.1
03/16/1976,6.7
03/17/1976,2.5
03/18/1976,6.4
03/19/1976,10.9
03/20/1976,11.7
03/21/1976,16.6
03/22/1976,17.3
03/23/1976,16.6
03/24/1976,17.3
03/25/1976,16.6
03/26/1976,17.3
03/27/1976,15.9
03/28/1976,16.2
03/29/1976,18.4
03/30/1976,13.1
03/31/1976,10.9
04/01/1976,11.3
04/02/1976,0.4
04/03/1976,2.5
04/04/1976,1.8
04/05/1976,14.5
04/06/1976,3.5
04/07/1976,9.2
04/08/1976,6.4
04/09/1976,1.1
04/10/1976,14.1
04/11/1976,17.3
04/12/1976,18.0
04/13/1976,11.3
04/14/1976,8.1
04/15/1976,1.8
04/16/1976,2.1
04/17/1976,2.8
04/18/1976,2.5
04/19/1976,2.8
04/20/1976,3.2
04/21/1976,1.8
04/22/1976,1.4
04/23/1976,1.1
04/24/1976,1.8
04/25/1976,3.2
04/26/1976,2.8
04/27/1976,8.1
04/28/1976,8.5
04/29/1976,9.5
04/30/1976,10.6
05/01/1976,9.5
05/02/1976,4.9
05/03/1976,0.7
05/04/1976,0.0
05/05/1976,0.0
05/06/1976,0.0
05/07/1976,2.8
05/08/1976,4.2
05/09/1976,8.1
05/10/1976,3.2
05/11/1976,12.7
05/12/1976,12.0
05/13/1976,30.4
05/14/1976,8.1
05/15/1976,10.2
05/16/1976,21.5
05/17/1976,31.4
05/18/1976,53.3
05/19/1976,48.7
05/20/1976,45.2
05/21/1976,44.1
05/22/1976,44.1
05/23/1976,42.7
05/24/1976,47.0
05/25/1976,44.5
05/26/1976,42.7
05/27/1976,37.4
05/28/1976,36.4
05/29/1976,36.7
05/30/1976,39.5
05/31/1976,38.1
06/01/1976,29.3
06/02/1976,27.2
06/03/1976,23.0
06/04/1976,77.7
06/05/1976,52.3
06/06/1976,43.1
06/07/1976,27.2
06/08/1976,24.7
06/09/1976,23.7
06/10/1976,25.4
06/11/1976,21.5
06/12/1976,21.2
06/13/1976,23.0
06/14/1976,29.3
06/15/1976,26.5
06/16/1976,29.0
06/17/1976,29.7
06/18/1976,31.8
06/19/1976,37.1
06/20/1976,41.0
06/21/1976,29.7
06/22/1976,24.0
06/23/1976,20.8
06/24/1976,19.8
06/25/1976,2.1
06/26/1976,0.0
06/27/1976,14.1
06/28/1976,29.7
06/29/1976,28.2
06/30/1976,25.4
07/01/1976,27.5
07/02/1976,26.8
07/03/1976,39.2
07/04/1976,29.0
07/05/1976,25.1
07/06/1976,18.4
07/07/1976,12.7
07/08/1976,11.3
07/09/1976,12.4
07/10/1976,14.8
07/11/1976,18.4
07/12/1976,57.9
07/13/1976,120.1
07/14/1976,135.9
07/15/1976,127.1
07/16/1976,133.8
07/17/1976,212.9
07/18/1976,227.0
07/19/1976,235.9
07/20/1976,245.1
07/21/1976,239.0
07/22/1976,218.9
07/23/1976,193.1
07/24/1976,190.0
07/25/1976,175.8
07/26/1976,158.9
07/27/1976,108.0
07/28/1976,83.0
07/29/1976,127.1
07/30/1976,181.8
07/31/1976,179.0
08/01/1976,190.0
08/02/1976,187.8
08/03/1976,181.1
08/04/1976,172.0
08/05/1976,163.1
08/06/1976,172.0
08/07/1976,187.1
08/08/1976,208.0
08/09/1976,210.1
08/10/1976,199.9
08/11/1976,162.1
08/12/1976,101.0
08/13/1976,59.0
08/14/1976,44.5
08/15/1976,29.7
08/16/1976,24.4
08/17/1976,23.7
08/18/1976,115.8
08/19/1976,99.2
08/20/1976,31.4
08/21/1976,24.4
08/22/1976,44.5
08/23/1976,48.7
08/24/1976,41.7
08/25/1976,26.8
08/26/1976,21.5
08/27/1976,22.2
08/28/1976,22.6
08/29/1976,32.8
08/30/1976,31.1
08/31/1976,34.6
09/01/1976,46.6
09/02/1976,69.6
09/03/1976,52.3
09/04/1976,45.9
09/05/1976,61.1
09/06/1976,141.9
09/07/1976,163.1
09/08/1976,69.9
09/09/1976,63.6
09/10/1976,69.2
09/11/1976,85.8
09/12/1976,82.6
09/13/1976,80.9
09/14/1976,84.7
09/15/1976,92.9
09/16/1976,126.1
09/17/1976,139.1
09/18/1976,174.1
09/19/1976,175.8
09/20/1976,199.9
09/21/1976,205.9
09/22/1976,211.9
09/23/1976,217.9
09/24/1976,215.0
09/25/1976,210.8
09/26/1976,209.0
09/27/1976,199.1
09/28/1976,190.0
09/29/1976,176.9
09/30/1976,169.8
10/01/1976,193.9
10/02/1976,216.1
10/03/1976,235.9
10/04/1976,244.0
10/05/1976,221.0
10/06/1976,192.1
10/07/1976,137.0
10/08/1976,108.0
10/09/1976,90.7
10/10/1976,86.2
10/11/1976,91.5
10/12/1976,78.7
10/13/1976,79.4
10/14/1976,87.9
10/15/1976,120.1
10/16/1976,126.1
10/17/1976,128.9
10/18/1976,125.0
10/19/1976,129.9
10/20/1976,145.8
10/21/1976,158.9
10/22/1976,154.0
10/23/1976,139.1
10/24/1976,126.1
10/25/1976,122.9
10/26/1976,115.1
10/27/1976,114.1
10/28/1976,111.9
10/29/1976,109.1
10/30/1976,110.9
10/31/1976,111.9
11/01/1976,115.1
11/02/1976,121.1
11/03/1976,122.9
11/04/1976,123.9
11/05/1976,122.9
11/06/1976,120.1
11/07/1976,117.9
11/08/1976,115.8
11/09/1976,111.9
11/10/1976,115.8
11/11/1976,128.9
11/12/1976,133.8
11/13/1976,138.1
11/14/1976,139.8
11/15/1976,138.1
11/16/1976,135.9
11/17/1976,139.8
11/18/1976,152.9
11/19/1976,152.9
11/20/1976,150.1
11/21/1976,145.8
11/22/1976,140.9
11/23/1976,139.1
11/24/1976,137.0
11/25/1976,135.9
11/26/1976,141.9
11/27/1976,149.0
11/28/1976,151.8
11/29/1976,156.1
11/30/1976,160.0
12/01/1976,158.9
12/02/1976,155.0
12/03/1976,147.9
12/04/1976,144.1
12/05/1976,137.0
12/06/1976,133.8
12/07/1976,121.8
12/08/1976,113.0
12/09/1976,113.0
12/10/1976,115.1
12/11/1976,119.0
12/12/1976,129.9
12/13/1976,175.8
12/14/1976,179.0
12/15/1976,175.1
12/16/1976,174.1
12/17/1976,173.0
12/18/1976,190.0
12/19/1976,204.1
12/20/1976,209.0
12/21/1976,203.0
12/22/1976,193.9
12/23/1976,186.1
12/24/1976,175.1
12/25/1976,166.0
12/26/1976,154.0
12/27/1976,145.8
12/28/1976,145.1
12/29/1976,143.0
12/30/1976,140.9
12/31/1976,138.1
01/01/1977,133.8
01/02/1977,133.8
01/03/1977,132.1
01/04/1977,132.1
01/05/1977,131.0
01/06/1977,128.9
01/07/1977,127.1
01/08/1977,129.9
01/09/1977,129.9
01/10/1977,125.0
01/11/1977,119.0
01/12/1977,115.8
01/13/1977,111.9
01/14/1977,114.1
01/15/1977,115.8
01/16/1977,115.1
01/17/1977,114.1
01/18/1977,114.1
01/19/1977,108.0
01/20/1977,101.0
01/21/1977,109.1
01/22/1977,115.1
01/23/1977,111.9
01/24/1977,109.1
01/25/1977,104.9
01/26/1977,103.8
01/27/1977,103.1
01/28/1977,94.3
01/29/1977,96.7
01/30/1977,87.2
01/31/1977,87.9
02/01/1977,92.2
02/02/1977,93.2
02/03/1977,92.9
02/04/1977,93.6
02/05/1977,93.2
02/06/1977,97.8
02/07/1977,97.8
02/08/1977,95.7
02/09/1977,89.0
02/10/1977,82.3
02/11/1977,78.0
02/12/1977,71.3
02/13/1977,71.0
02/14/1977,69.9
02/15/1977,65.7
02/16/1977,64.3
02/17/1977,60.7
02/18/1977,60.7
02/19/1977,55.1
02/20/1977,54.4
02/21/1977,52.6
02/22/1977,52.6
02/23/1977,51.9
02/24/1977,51.2
02/25/1977,50.8
02/26/1977,48.4
02/27/1977,47.0
02/28/1977,44.1
03/01/1977,40.6
03/02/1977,28.6
03/03/1977,28.2
03/04/1977,28.2
03/05/1977,35.3
03/06/1977,32.8
03/07/1977,34.6
03/08/1977,35.7
03/09/1977,30.7
03/10/1977,29.0
03/11/1977,27.9
03/12/1977,28.2
03/13/1977,31.1
03/14/1977,37.4
03/15/1977,29.7
03/16/1977,26.8
03/17/1977,25.1
03/18/1977,22.2
03/19/1977,21.9
03/20/1977,25.1
03/21/1977,24.7
03/22/1977,23.0
03/23/1977,16.6
03/24/1977,15.2
03/25/1977,11.7
03/26/1977,14.8
03/27/1977,22.2
03/28/1977,21.9
03/29/1977,21.2
03/30/1977,20.1
03/31/1977,14.5
04/01/1977,16.9
04/02/1977,16.2
04/03/1977,16.9
04/04/1977,14.1
04/05/1977,11.3
04/06/1977,7.4
04/07/1977,7.1
04/08/1977,6.4
04/09/1977,10.9
04/10/1977,15.5
04/11/1977,15.5
04/12/1977,11.3
04/13/1977,14.5
04/14/1977,8.5
04/15/1977,4.2
04/16/1977,7.4
04/17/1977,3.9
04/18/1977,3.9
04/19/1977,3.5
04/20/1977,4.6
04/21/1977,7.4
04/22/1977,10.2
04/23/1977,10.9
04/24/1977,12.7
04/25/1977,15.5
04/26/1977,13.4
04/27/1977,11.7
04/28/1977,14.1
04/29/1977,12.4
04/30/1977,12.4
05/01/1977,8.8
05/02/1977,11.3
05/03/1977,14.1
05/04/1977,19.4
05/05/1977,19.1
05/06/1977,19.1
05/07/1977,14.5
05/08/1977,19.8
05/09/1977,15.5
05/10/1977,10.6
05/11/1977,19.8
05/12/1977,88.6
05/13/1977,196.0
05/14/1977,46.3
05/15/1977,35.7
05/16/1977,32.1
05/17/1977,27.5
05/18/1977,25.1
05/19/1977,25.8
05/20/1977,25.8
05/21/1977,25.1
05/22/1977,25.4
05/23/1977,26.8
05/24/1977,28.2
05/25/1977,26.5
05/26/1977,26.1
05/27/1977,26.8
05/28/1977,29.3
05/29/1977,30.0
05/30/1977,28.2
05/31/1977,23.0
06/01/1977,26.1
06/02/1977,26.1
06/03/1977,30.0
06/04/1977,36.7
06/05/1977,36.7
06/06/1977,31.8
06/07/1977,30.4
06/08/1977,27.5
06/09/1977,26.8
06/10/1977,23.7
06/11/1977,26.5
06/12/1977,28.2
06/13/1977,26.5
06/14/1977,20.5
06/15/1977,13.4
06/16/1977,10.9
06/17/1977,9.9
06/18/1977,11.3
06/19/1977,12.0
06/20/1977,14.5
06/21/1977,18.4
06/22/1977,96.4
06/23/1977,53.3
06/24/1977,27.2
06/25/1977,21.5
06/26/1977,30.4
06/27/1977,29.3
06/28/1977,20.5
06/29/1977,14.1
06/30/1977,16.9
07/01/1977,25.4
07/02/1977,25.4
07/03/1977,29.3
07/04/1977,21.2
07/05/1977,18.4
07/06/1977,17.3
07/07/1977,16.2
07/08/1977,14.1
07/09/1977,21.5
07/10/1977,14.5
07/11/1977,12.4
07/12/1977,10.9
07/13/1977,10.9
07/14/1977,10.2
07/15/1977,15.5
07/16/1977,17.7
07/17/1977,25.1
07/18/1977,27.2
07/19/1977,21.2
07/20/1977,33.5
07/21/1977,32.5
07/22/1977,29.3
07/23/1977,35.0
07/24/1977,44.1
07/25/1977,41.7
07/26/1977,30.7
07/27/1977,26.8
07/28/1977,23.7
07/29/1977,26.8
07/30/1977,30.7
07/31/1977,35.7
08/01/1977,34.3
08/02/1977,23.3
08/03/1977,22.6
08/04/1977,25.1
08/05/1977,24.7
08/06/1977,18.4
08/07/1977,19.8
08/08/1977,18.7
08/09/1977,26.8
08/10/1977,24.0
08/11/1977,19.4
08/12/1977,25.1
08/13/1977,23.3
08/14/1977,20.8
08/15/1977,30.0
08/16/1977,33.5
08/17/1977,32.1
08/18/1977,31.1
08/19/1977,26.5
08/20/1977,27.5
08/21/1977,30.7
08/22/1977,36.4
08/23/1977,34.6
08/24/1977,33.9
08/25/1977,44.1
08/26/1977,33.9
08/27/1977,35.0
08/28/1977,38.1
08/29/1977,40.3
08/30/1977,35.7
08/31/1977,31.1
09/01/1977,26.1
09/02/1977,26.5
09/03/1977,26.5
09/04/1977,26.8
09/05/1977,26.8
09/06/1977,27.2
09/07/1977,27.2
09/08/1977,27.5
09/09/1977,27.5
09/10/1977,28.6
09/11/1977,29.3
09/12/1977,30.4
09/13/1977,30.7
09/14/1977,31.1
09/15/1977,31.4
09/16/1977,31.8
09/17/1977,32.1
09/18/1977,32.5
09/19/1977,30.7
09/20/1977,29.7
09/21/1977,25.4
09/22/1977,19.1
09/23/1977,24.7
09/24/1977,21.5
09/25/1977,19.4
09/26/1977,19.4
09/27/1977,20.1
09/28/1977,21.5
09/29/1977,20.5
09/30/1977,11.3
10/01/1977,7.8
10/02/1977,12.0
10/03/1977,14.5
10/04/1977,11.7
10/05/1977,12.4
10/06/1977,15.2
10/07/1977,19.8
10/08/1977,16.2
10/09/1977,10.9
10/10/1977,9.2
10/11/1977,4.9
10/12/1977,4.9
10/13/1977,6.7
10/14/1977,3.9
10/15/1977,2.1
10/16/1977,2.8
10/17/1977,0.7
10/18/1977,1.1
10/19/1977,1.1
10/20/1977,0.4
10/21/1977,0.4
10/22/1977,0.4
10/23/1977,1.8
10/24/1977,2.5
10/25/1977,2.1
10/26/1977,1.1
10/27/1977,1.8
10/28/1977,1.8
10/29/1977,1.1
10/30/1977,1.1
10/31/1977,1.8
11/01/1977,1.1
11/02/1977,1.1
11/03/1977,1.1
11/04/1977,1.8
11/05/1977,2.8
11/06/1977,2.8
11/07/1977,2.8
11/08/1977,3.2
11/09/1977,3.5
11/10/1977,8.1
11/11/1977,6.0
11/12/1977,6.0
11/13/1977,8.1
11/14/1977,11.3
11/15/1977,6.7
11/16/1977,1.4
11/17/1977,4.2
11/18/1977,2.5
11/19/1977,1.8
11/20/1977,2.5
11/21/1977,6.0
11/22/1977,5.6
11/23/1977,6.7
11/24/1977,11.3
11/25/1977,10.9
11/26/1977,8.8
11/27/1977,8.1
11/28/1977,9.5
11/29/1977,12.0
11/30/1977,8.8
12/01/1977,4.9
12/02/1977,2.8
12/03/1977,6.4
12/04/1977,5.3
12/05/1977,10.6
12/06/1977,6.7
12/07/1977,1.8
12/08/1977,1.8
12/09/1977,1.4
12/10/1977,0.7
12/11/1977,0.0
12/12/1977,0.0
12/13/1977,0.0
12/14/1977,0.0
12/15/1977,0.0
12/16/1977,0.0
12/17/1977,0.0
12/18/1977,0.0
12/19/1977,0.0
12/20/1977,0.0
12/21/1977,0.0
12/22/1977,0.0
12/23/1977,0.0
12/24/1977,0.0
12/25/1977,0.0
12/26/1977,0.0
12/27/1977,0.0
12/28/1977,0.0
12/29/1977,0.0
12/30/1977,0.0
12/31/1977,0.0
01/01/1978,0.0
01/02/1978,0.0
01/03/1978,0.0
01/04/1978,0.0
01/05/1978,0.0
01/06/1978,1.1
01/07/1978,3.9
01/08/1978,5.6
01/09/1978,9.9
01/10/1978,4.9
01/11/1978,2.8
01/12/1978,1.8
01/13/1978,3.2
01/14/1978,3.5
01/15/1978,3.9
01/16/1978,4.2
01/17/1978,2.8
01/18/1978,2.5
01/19/1978,7.4
01/20/1978,8.5
01/21/1978,4.9
01/22/1978,6.0
01/23/1978,2.8
01/24/1978,1.4
01/25/1978,2.1
01/26/1978,2.8
01/27/1978,1.1
01/28/1978,2.5
01/29/1978,4.2
01/30/1978,3.5
01/31/1978,2.1
02/01/1978,2.1
02/02/1978,2.1
02/03/1978,2.5
02/04/1978,2.5
02/05/1978,2.1
02/06/1978,5.6
02/07/1978,6.7
02/08/1978,8.1
02/09/1978,5.6
02/10/1978,6.7
02/11/1978,4.2
02/12/1978,8.1
02/13/1978,7.1
02/14/1978,5.3
02/15/1978,5.3
02/16/1978,8.1
02/17/1978,6.4
02/18/1978,3.9
02/19/1978,2.8
02/20/1978,5.3
02/21/1978,4.9
02/22/1978,3.2
02/23/1978,1.1
02/24/1978,0.7
02/25/1978,2.1
02/26/1978,3.9
02/27/1978,2.5
02/28/1978,0.4
03/01/1978,0.0
03/02/1978,0.4
03/03/1978,2.5
03/04/1978,2.8
03/05/1978,1.1
03/06/1978,0.0
03/07/1978,0.0
03/08/1978,1.1
03/09/1978,0.7
03/10/1978,0.0
03/11/1978,0.0
03/12/1978,1.8
03/13/1978,1.8
03/14/1978,2.1
03/15/1978,2.1
03/16/1978,1.8
03/17/1978,0.0
03/18/1978,0.0
03/19/1978,0.0
03/20/1978,0.0
03/21/1978,3.9
03/22/1978,6.0
03/23/1978,1.8
03/24/1978,1.1
03/25/1978,2.8
03/26/1978,0.7
03/27/1978,1.8
03/28/1978,1.1
03/29/1978,1.8
03/30/1978,1.8
03/31/1978,1.4
04/01/1978,4.6
04/02/1978,2.5
04/03/1978,1.1
04/04/1978,0.7
04/05/1978,4.2
04/06/1978,8.8
04/07/1978,7.1
04/08/1978,7.4
04/09/1978,9.9
04/10/1978,12.4
04/11/1978,10.9
04/12/1978,6.0
04/13/1978,5.6
04/14/1978,3.9
04/15/1978,1.8
04/16/1978,2.5
04/17/1978,8.5
04/18/1978,8.8
04/19/1978,6.0
04/20/1978,2.5
04/21/1978,0.4
04/22/1978,0.4
04/23/1978,0.4
04/24/1978,0.0
04/25/1978,1.1
04/26/1978,2.1
04/27/1978,2.1
04/28/1978,2.8
04/29/1978,1.1
04/30/1978,1.1
05/01/1978,1.8
05/02/1978,0.4
05/03/1978,0.4
05/04/1978,0.4
05/05/1978,0.0
05/06/1978,0.0
05/07/1978,0.0
05/08/1978,0.0
05/09/1978,0.0
05/10/1978,0.0
05/11/1978,0.0
05/12/1978,0.0
05/13/1978,1.4
05/14/1978,3.2
05/15/1978,7.4
05/16/1978,3.9
05/17/1978,3.9
05/18/1978,0.4
05/19/1978,0.0
05/20/1978,0.0
05/21/1978,11.7
05/22/1978,25.4
05/23/1978,8.1
05/24/1978,23.0
05/25/1978,0.4
05/26/1978,0.0
05/27/1978,0.0
05/28/1978,0.0
05/29/1978,0.4
05/30/1978,4.6
05/31/1978,40.3
06/01/1978,8.1
06/02/1978,42.0
06/03/1978,41.7
06/04/1978,12.0
06/05/1978,6.4
06/06/1978,5.3
06/07/1978,3.2
06/08/1978,2.1
06/09/1978,2.5
06/10/1978,3.5
06/11/1978,1.8
06/12/1978,3.5
06/13/1978,3.5
06/14/1978,3.2
06/15/1978,2.5
06/16/1978,5.6
06/17/1978,1.4
06/18/1978,3.5
06/19/1978,8.5
06/20/1978,4.9
06/21/1978,1.1
06/22/1978,0.0
06/23/1978,0.7
06/24/1978,2.1
