date,flow
08/05/1975,60.38
08/06/1975,57.91
08/07/1975,53.32
08/08/1975,50.85
08/09/1975,48.73
08/10/1975,45.55
08/11/1975,43.43
08/12/1975,40.25
08/13/1975,39.55
08/14/1975,38.84
08/15/1975,38.13
08/16/1975,38.13
08/17/1975,41.67
08/18/1975,41.67
08/19/1975,36.37
08/20/1975,38.13
08/21/1975,40.61
08/22/1975,46.26
08/23/1975,48.37
08/24/1975,49.43
08/25/1975,593.21
08/26/1975,494.34
08/27/1975,402.53
08/28/1975,402.53
08/29/1975,409.6
08/30/1975,367.22
08/31/1975,288.13
09/01/1975,222.81
09/02/1975,181.14
09/03/1975,162.07
09/04/1975,145.83
09/05/1975,143.01
09/06/1975,135.94
09/07/1975,133.12
09/08/1975,127.12
09/09/1975,189.97
09/10/1975,540.24
09/11/1975,564.96
09/12/1975,663.83
09/13/1975,1359.44
09/14/1975,2118.6
09/15/1975,1271.16
09/16/1975,903.94
09/17/1975,723.86
09/18/1975,547.31
09/19/1975,416.66
09/20/1975,391.94
09/21/1975,370.76
09/22/1975,356.63
09/23/1975,343.92
09/24/1975,349.92
09/25/1975,356.63
09/26/1975,139.83
09/27/1975,114.05
09/28/1975,143.01
09/29/1975,145.12
09/30/1975,109.81
10/01/1975,103.11
10/02/1975,69.91
10/03/1975,265.88
10/04/1975,256.0
10/05/1975,252.82
10/06/1975,251.05
10/07/1975,247.88
10/08/1975,230.93
10/09/1975,228.1
10/10/1975,140.89
10/11/1975,103.11
10/12/1975,127.12
10/13/1975,157.84
10/14/1975,151.13
10/15/1975,88.63
10/16/1975,86.16
10/17/1975,90.75
10/18/1975,64.62
10/19/1975,51.2
10/20/1975,52.61
10/21/1975,152.89
10/22/1975,186.08
10/23/1975,93.92
10/24/1975,68.5
10/25/1975,69.56
10/26/1975,72.74
10/27/1975,80.86
10/28/1975,81.92
10/29/1975,73.44
10/30/1975,64.62
10/31/1975,56.85
11/01/1975,62.5
11/02/1975,66.38
11/03/1975,69.91
11/04/1975,31.78
11/05/1975,92.51
11/06/1975,153.95
11/07/1975,132.06
11/08/1975,112.99
11/09/1975,99.57
11/10/1975,75.92
11/11/1975,48.37
11/12/1975,112.99
11/13/1975,189.97
11/14/1975,116.88
11/15/1975,85.1
11/16/1975,114.05
11/17/1975,206.92
11/18/1975,162.07
11/19/1975,157.84
11/20/1975,135.94
11/21/1975,99.93
11/22/1975,114.05
11/23/1975,125.0
11/24/1975,157.84
11/25/1975,181.14
11/26/1975,189.97
11/27/1975,167.02
11/28/1975,181.14
11/29/1975,347.8
11/30/1975,317.79
12/01/1975,324.85
12/02/1975,248.94
12/03/1975,305.08
12/04/1975,330.85
12/05/1975,328.03
12/06/1975,334.03
12/07/1975,370.76
12/08/1975,340.04
12/09/1975,318.85
12/10/1975,168.08
12/11/1975,106.99
12/12/1975,102.05
12/13/1975,105.93
12/14/1975,109.81
12/15/1975,104.87
12/16/1975,99.93
12/17/1975,95.34
12/18/1975,96.75
12/19/1975,85.8
12/20/1975,79.8
12/21/1975,82.98
12/22/1975,98.16
12/23/1975,131.0
12/24/1975,282.13
12/25/1975,307.9
12/26/1975,300.14
12/27/1975,245.05
12/28/1975,215.04
12/29/1975,207.98
12/30/1975,194.91
12/31/1975,188.91
01/01/1976,155.01
01/02/1976,137.0
01/03/1976,125.0
01/04/1976,134.88
01/05/1976,129.94
01/06/1976,116.88
01/07/1976,91.45
01/08/1976,78.39
01/09/1976,74.5
01/10/1976,61.79
01/11/1976,52.61
01/12/1976,48.73
01/13/1976,36.72
01/14/1976,31.07
01/15/1976,34.25
01/16/1976,35.66
01/17/1976,37.43
01/18/1976,39.19
01/19/1976,39.19
01/20/1976,39.55
01/21/1976,39.55
01/22/1976,40.25
01/23/1976,40.61
01/24/1976,42.37
01/25/1976,42.73
01/26/1976,43.43
01/27/1976,44.84
01/28/1976,48.73
01/29/1976,49.43
01/30/1976,46.61
01/31/1976,35.31
02/01/1976,27.19
02/02/1976,27.54
02/03/1976,28.6
02/04/1976,30.72
02/05/1976,127.12
02/06/1976,127.82
02/07/1976,87.22
02/08/1976,75.92
02/09/1976,63.91
02/10/1976,67.44
02/11/1976,77.33
02/12/1976,72.39
02/13/1976,62.85
02/14/1976,61.79
02/15/1976,64.97
02/16/1976,67.8
02/17/1976,50.49
02/18/1976,41.67
02/19/1976,32.13
02/20/1976,29.31
02/21/1976,30.72
02/22/1976,28.95
02/23/1976,31.78
02/24/1976,31.07
02/25/1976,26.13
02/26/1976,26.13
02/27/1976,26.84
02/28/1976,25.42
02/29/1976,26.13
03/01/1976,30.01
03/02/1976,27.54
03/03/1976,26.84
03/04/1976,26.84
03/05/1976,27.54
03/06/1976,26.48
03/07/1976,24.36
03/08/1976,24.36
03/09/1976,24.01
03/10/1976,24.01
03/11/1976,24.36
03/12/1976,24.01
03/13/1976,25.07
03/14/1976,25.07
03/15/1976,27.19
03/16/1976,26.48
03/17/1976,25.07
03/18/1976,26.84
03/19/1976,26.84
03/20/1976,26.48
03/21/1976,25.42
03/22/1976,25.07
03/23/1976,24.72
03/24/1976,25.42
03/25/1976,26.48
03/26/1976,25.78
03/27/1976,28.25
03/28/1976,92.87
03/29/1976,218.92
03/30/1976,210.8
03/31/1976,133.82
04/01/1976,96.4
04/02/1976,81.21
04/03/1976,144.06
04/04/1976,61.44
04/05/1976,56.5
04/06/1976,70.62
04/07/1976,60.73
04/08/1976,56.14
04/09/1976,53.67
04/10/1976,48.02
04/11/1976,49.08
04/12/1976,48.02
04/13/1976,49.08
04/14/1976,53.67
04/15/1976,53.67
04/16/1976,49.08
04/17/1976,53.67
04/18/1976,48.02
04/19/1976,86.51
04/20/1976,86.51
04/21/1976,52.61
04/22/1976,40.25
04/23/1976,38.13
04/24/1976,38.84
04/25/1976,40.96
04/26/1976,44.14
04/27/1976,40.25
04/28/1976,40.96
04/29/1976,40.25
04/30/1976,89.33
05/01/1976,58.26
05/02/1976,42.37
05/03/1976,46.61
05/04/1976,174.08
05/05/1976,561.43
05/06/1976,628.52
05/07/1976,766.23
05/08/1976,706.2
05/09/1976,755.63
05/10/1976,734.45
05/11/1976,519.06
05/12/1976,437.84
05/13/1976,381.35
05/14/1976,347.1
05/15/1976,313.91
05/16/1976,290.95
05/17/1976,265.88
05/18/1976,243.99
05/19/1976,229.87
05/20/1976,336.86
05/21/1976,322.03
05/22/1976,270.12
05/23/1976,222.1
05/24/1976,187.14
05/25/1976,168.08
05/26/1976,161.01
05/27/1976,152.89
05/28/1976,139.83
05/29/1976,126.06
05/30/1976,114.05
05/31/1976,109.11
06/01/1976,112.99
06/02/1976,111.93
06/03/1976,100.99
06/04/1976,90.75
06/05/1976,170.9
06/06/1976,249.99
06/07/1976,402.53
06/08/1976,381.35
06/09/1976,256.0
06/10/1976,326.97
06/11/1976,192.09
06/12/1976,149.01
06/13/1976,120.05
06/14/1976,108.05
06/15/1976,92.87
06/16/1976,83.68
06/17/1976,77.33
06/18/1976,74.86
06/19/1976,72.39
06/20/1976,64.62
06/21/1976,62.5
06/22/1976,57.2
06/23/1976,54.38
06/24/1976,50.85
06/25/1976,49.43
06/26/1976,48.37
06/27/1976,48.37
06/28/1976,48.73
06/29/1976,49.43
06/30/1976,50.85
07/01/1976,52.26
07/02/1976,50.14
07/03/1976,50.85
07/04/1976,55.08
07/05/1976,59.32
07/06/1976,61.09
07/07/1976,65.32
07/08/1976,62.85
07/09/1976,61.44
07/10/1976,60.03
07/11/1976,60.73
07/12/1976,67.09
07/13/1976,81.57
07/14/1976,93.92
07/15/1976,151.83
07/16/1976,288.13
07/17/1976,224.92
07/18/1976,561.43
07/19/1976,706.2
07/20/1976,367.22
07/21/1976,207.98
07/22/1976,441.38
07/23/1976,388.41
07/24/1976,277.89
07/25/1976,263.06
07/26/1976,391.94
07/27/1976,395.47
07/28/1976,234.81
07/29/1976,206.92
07/30/1976,179.02
07/31/1976,151.83
08/01/1976,134.88
08/02/1976,137.0
08/03/1976,111.93
08/04/1976,72.74
08/05/1976,63.2
08/06/1976,52.26
08/07/1976,47.32
08/08/1976,43.43
08/09/1976,39.55
08/10/1976,38.49
08/11/1976,35.66
08/12/1976,33.9
08/13/1976,31.43
08/14/1976,29.66
08/15/1976,28.6
08/16/1976,26.84
08/17/1976,26.13
08/18/1976,25.07
08/19/1976,23.66
08/20/1976,23.3
08/21/1976,22.25
08/22/1976,21.89
08/23/1976,24.36
08/24/1976,37.78
08/25/1976,39.19
08/26/1976,37.08
08/27/1976,35.31
08/28/1976,33.54
08/29/1976,33.54
08/30/1976,33.54
08/31/1976,34.6
09/01/1976,36.02
09/02/1976,36.02
09/03/1976,36.72
09/04/1976,37.78
09/05/1976,89.69
09/06/1976,258.12
09/07/1976,519.06
09/08/1976,748.57
09/09/1976,734.45
09/10/1976,628.52
09/11/1976,335.09
09/12/1976,197.03
09/13/1976,158.9
09/14/1976,111.93
09/15/1976,139.12
09/16/1976,135.94
09/17/1976,133.82
09/18/1976,137.0
09/19/1976,123.94
09/20/1976,134.88
09/21/1976,116.88
09/22/1976,62.5
09/23/1976,42.73
09/24/1976,33.19
09/25/1976,31.43
09/26/1976,32.84
09/27/1976,37.08
09/28/1976,56.5
09/29/1976,51.2
09/30/1976,47.67
10/01/1976,46.26
10/02/1976,49.43
10/03/1976,61.44
10/04/1976,116.88
10/05/1976,161.01
10/06/1976,187.14
10/07/1976,187.14
10/08/1976,180.08
10/09/1976,157.84
10/10/1976,145.83
10/11/1976,152.89
10/12/1976,153.95
10/13/1976,150.07
10/14/1976,146.89
10/15/1976,147.95
10/16/1976,139.12
10/17/1976,133.12
10/18/1976,135.94
10/19/1976,143.01
10/20/1976,144.06
10/21/1976,146.89
10/22/1976,147.95
10/23/1976,145.12
10/24/1976,153.95
10/25/1976,158.9
10/26/1976,149.01
10/27/1976,135.94
10/28/1976,144.06
10/29/1976,159.95
10/30/1976,188.91
10/31/1976,223.87
11/01/1976,256.0
11/02/1976,252.11
11/03/1976,246.82
11/04/1976,204.8
11/05/1976,187.14
11/06/1976,169.13
11/07/1976,174.08
11/08/1976,181.14
11/09/1976,185.02
11/10/1976,181.85
11/11/1976,170.9
11/12/1976,157.84
11/13/1976,155.01
11/14/1976,158.9
11/15/1976,171.96
11/16/1976,207.98
11/17/1976,234.11
11/18/1976,241.87
11/19/1976,224.92
11/20/1976,207.98
11/21/1976,200.91
11/22/1976,197.03
11/23/1976,187.14
11/24/1976,180.08
11/25/1976,171.96
11/26/1976,165.96
11/27/1976,159.95
11/28/1976,150.07
11/29/1976,157.13
11/30/1976,173.02
12/01/1976,183.97
12/02/1976,199.15
12/03/1976,210.09
12/04/1976,245.05
12/05/1976,249.99
12/06/1976,246.11
12/07/1976,228.81
12/08/1976,212.92
12/09/1976,194.91
12/10/1976,187.85
12/11/1976,181.85
12/12/1976,179.02
12/13/1976,179.02
12/14/1976,180.08
12/15/1976,176.9
12/16/1976,170.9
12/17/1976,164.9
12/18/1976,165.96
12/19/1976,163.13
12/20/1976,159.95
12/21/1976,151.13
12/22/1976,145.83
12/23/1976,146.89
12/24/1976,145.12
12/25/1976,141.95
12/26/1976,138.06
12/27/1976,135.94
12/28/1976,135.94
12/29/1976,133.82
12/30/1976,132.06
12/31/1976,128.88
01/01/1977,125.0
01/02/1977,126.06
01/03/1977,123.94
01/04/1977,121.82
01/05/1977,117.94
01/06/1977,104.87
01/07/1977,91.81
01/08/1977,80.15
01/09/1977,70.97
01/10/1977,63.2
01/11/1977,56.14
01/12/1977,48.37
01/13/1977,48.73
01/14/1977,46.96
01/15/1977,45.55
01/16/1977,42.73
01/17/1977,42.02
01/18/1977,41.31
01/19/1977,40.96
01/20/1977,40.25
01/21/1977,39.9
01/22/1977,39.19
01/23/1977,38.49
01/24/1977,38.84
01/25/1977,38.84
01/26/1977,38.49
01/27/1977,38.49
01/28/1977,38.13
01/29/1977,38.13
01/30/1977,37.78
01/31/1977,36.37
02/01/1977,36.02
02/02/1977,34.25
02/03/1977,33.54
02/04/1977,32.13
02/05/1977,31.43
02/06/1977,30.72
02/07/1977,29.66
02/08/1977,28.95
02/09/1977,28.25
02/10/1977,27.89
02/11/1977,27.19
02/12/1977,26.48
02/13/1977,25.78
02/14/1977,25.42
02/15/1977,24.36
02/16/1977,23.3
02/17/1977,23.3
02/18/1977,22.6
02/19/1977,22.6
02/20/1977,22.6
02/21/1977,22.25
02/22/1977,21.89
02/23/1977,21.54
02/24/1977,21.89
02/25/1977,21.54
02/26/1977,21.19
02/27/1977,20.83
02/28/1977,20.83
03/01/1977,20.13
03/02/1977,20.13
03/03/1977,19.77
03/04/1977,19.77
03/05/1977,19.42
03/06/1977,19.77
03/07/1977,19.42
03/08/1977,18.71
03/09/1977,18.36
03/10/1977,18.36
03/11/1977,17.3
03/12/1977,16.95
03/13/1977,15.89
03/14/1977,15.54
03/15/1977,14.83
03/16/1977,14.12
03/17/1977,13.77
03/18/1977,13.77
03/19/1977,13.06
03/20/1977,12.71
03/21/1977,12.36
03/22/1977,12.01
03/23/1977,11.3
03/24/1977,10.95
03/25/1977,10.95
03/26/1977,10.59
03/27/1977,10.24
03/28/1977,9.89
03/29/1977,9.89
03/30/1977,9.53
03/31/1977,9.18
04/01/1977,8.83
04/02/1977,8.83
04/03/1977,8.47
04/04/1977,8.47
04/05/1977,8.12
04/06/1977,7.77
04/07/1977,7.42
04/08/1977,7.77
04/09/1977,8.47
04/10/1977,8.47
04/11/1977,8.83
04/12/1977,9.53
04/13/1977,9.89
04/14/1977,10.24
04/15/1977,10.24
04/16/1977,10.24
04/17/1977,10.24
04/18/1977,10.59
04/19/1977,10.59
04/20/1977,10.59
04/21/1977,10.59
04/22/1977,10.59
04/23/1977,10.59
04/24/1977,10.95
04/25/1977,10.59
04/26/1977,10.95
04/27/1977,10.95
04/28/1977,10.95
04/29/1977,10.95
04/30/1977,10.95
05/01/1977,10.95
05/02/1977,11.3
05/03/1977,11.65
05/04/1977,11.3
05/05/1977,10.95
05/06/1977,10.59
05/07/1977,10.24
05/08/1977,10.24
05/09/1977,10.24
05/10/1977,10.24
05/11/1977,10.24
05/12/1977,10.24
05/13/1977,9.89
05/14/1977,9.53
05/15/1977,9.53
05/16/1977,8.83
05/17/1977,8.83
05/18/1977,8.47
05/19/1977,8.12
05/20/1977,7.42
05/21/1977,7.06
05/22/1977,6.71
05/23/1977,6.36
05/24/1977,6.36
05/25/1977,6.0
05/26/1977,5.65
05/27/1977,5.3
05/28/1977,5.3
05/29/1977,5.3
05/30/1977,5.3
05/31/1977,4.94
06/01/1977,4.94
06/02/1977,4.94
06/03/1977,4.94
06/04/1977,4.59
06/05/1977,4.24
06/06/1977,3.88
06/07/1977,3.88
06/08/1977,3.53
06/09/1977,3.18
06/10/1977,2.82
06/11/1977,2.82
06/12/1977,2.47
06/13/1977,2.12
06/14/1977,2.12
06/15/1977,1.77
06/16/1977,1.41
06/17/1977,1.06
06/18/1977,1.06
06/19/1977,0.71
06/20/1977,0.35
06/21/1977,0.35
06/22/1977,0.35
06/23/1977,0.35
06/24/1977,0.35
06/25/1977,0.35
06/26/1977,0.35
06/27/1977,0.35
06/28/1977,0.35
06/29/1977,0.35
06/30/1977,0.35
07/01/1977,0.0
07/02/1977,0.0
07/03/1977,0.0
07/04/1977,0.0
07/05/1977,0.0
07/06/1977,0.0
07/07/1977,0.0
07/08/1977,0.0
07/09/1977,0.0
07/10/1977,0.0
07/11/1977,0.0
07/12/1977,0.0
07/13/1977,0.0
07/14/1977,0.0
07/15/1977,0.0
07/16/1977,0.0
07/17/1977,0.0
07/18/1977,0.0
07/19/1977,0.0
07/20/1977,0.0
07/21/1977,0.0
07/22/1977,2.82
07/23/1977,4.24
07/24/1977,0.0
07/25/1977,0.0
07/26/1977,0.0
07/27/1977,0.0
07/28/1977,0.0
07/29/1977,0.0
07/30/1977,0.0
07/31/1977,0.0
08/01/1977,0.0
08/02/1977,0.0
08/03/1977,0.0
08/04/1977,0.0
08/05/1977,0.0
08/06/1977,0.0
08/07/1977,0.0
08/08/1977,0.0
08/09/1977,0.0
08/10/1977,0.0
08/11/1977,0.0
08/12/1977,0.0
08/13/1977,0.0
08/14/1977,0.0
08/15/1977,0.0
08/16/1977,0.0
08/17/1977,0.0
08/18/1977,0.0
08/19/1977,8.47
08/20/1977,0.0
08/21/1977,0.0
08/22/1977,0.0
08/23/1977,0.0
08/24/1977,0.0
08/25/1977,0.0
08/26/1977,0.0
08/27/1977,0.0
08/28/1977,0.0
08/29/1977,0.0
08/30/1977,0.0
08/31/1977,0.0
09/01/1977,0.0
09/02/1977,0.0
09/03/1977,0.0
09/04/1977,0.0
09/05/1977,0.0
09/06/1977,0.0
09/07/1977,0.0
09/08/1977,0.0
09/09/1977,0.0
09/10/1977,0.0
09/11/1977,0.0
09/12/1977,0.0
09/13/1977,0.0
09/14/1977,0.0
09/15/1977,0.0
09/16/1977,0.0
09/17/1977,0.0
09/18/1977,0.0
09/19/1977,0.0
09/20/1977,0.0
09/21/1977,0.0
09/22/1977,0.0
09/23/1977,0.0
09/24/1977,0.0
09/25/1977,0.0
09/26/1977,0.0
09/27/1977,0.0
09/28/1977,0.0
09/29/1977,0.0
09/30/1977,0.0
10/01/1977,0.0
10/02/1977,0.0
10/03/1977,0.0
10/04/1977,0.0
10/05/1977,0.0
10/06/1977,0.0
10/07/1977,0.0
10/08/1977,0.0
10/09/1977,0.0
10/10/1977,1.41
10/11/1977,0.0
10/12/1977,0.0
10/13/1977,0.0
10/14/1977,0.0
10/15/1977,0.0
10/16/1977,0.0
10/17/1977,0.0
10/18/1977,1.77
10/19/1977,9.89
10/20/1977,3.88
10/21/1977,2.47
10/22/1977,0.0
10/23/1977,0.0
10/24/1977,0.0
10/25/1977,0.0
10/26/1977,0.0
10/27/1977,0.0
10/28/1977,0.0
10/29/1977,0.0
10/30/1977,0.0
10/31/1977,0.0
11/01/1977,0.0
11/02/1977,0.0
11/03/1977,1.41
11/04/1977,0.0
11/05/1977,0.0
11/06/1977,0.0
11/07/1977,0.0
11/08/1977,9.53
11/09/1977,24.36
11/10/1977,16.6
11/11/1977,15.89
11/12/1977,15.54
11/13/1977,25.07
11/14/1977,27.54
11/15/1977,20.83
11/16/1977,20.83
11/17/1977,17.66
11/18/1977,20.48
11/19/1977,22.95
11/20/1977,24.01
11/21/1977,19.77
11/22/1977,22.6
11/23/1977,24.36
11/24/1977,19.77
11/25/1977,16.95
11/26/1977,15.89
11/27/1977,14.48
11/28/1977,14.48
11/29/1977,13.42
11/30/1977,13.77
12/01/1977,15.18
12/02/1977,15.89
12/03/1977,20.13
12/04/1977,21.54
12/05/1977,19.42
12/06/1977,23.3
12/07/1977,22.25
12/08/1977,14.48
12/09/1977,11.3
12/10/1977,10.24
12/11/1977,11.65
12/12/1977,18.01
12/13/1977,13.77
12/14/1977,9.89
12/15/1977,11.65
12/16/1977,13.77
12/17/1977,10.24
12/18/1977,9.53
12/19/1977,9.53
12/20/1977,10.24
12/21/1977,9.53
12/22/1977,8.83
12/23/1977,8.47
12/24/1977,8.47
12/25/1977,7.77
12/26/1977,8.12
12/27/1977,8.12
12/28/1977,9.53
12/29/1977,13.77
12/30/1977,7.77
12/31/1977,7.06
01/01/1978,7.77
01/02/1978,7.77
01/03/1978,8.47
01/04/1978,8.83
01/05/1978,8.47
01/06/1978,8.47
01/07/1978,8.12
01/08/1978,7.77
01/09/1978,7.77
01/10/1978,6.0
01/11/1978,6.0
01/12/1978,3.88
01/13/1978,3.18
01/14/1978,3.88
01/15/1978,4.59
01/16/1978,6.36
01/17/1978,7.06
01/18/1978,7.77
01/19/1978,8.12
01/20/1978,7.77
01/21/1978,8.47
01/22/1978,8.47
01/23/1978,8.12
01/24/1978,8.12
01/25/1978,7.06
01/26/1978,7.77
01/27/1978,8.12
01/28/1978,8.12
01/29/1978,8.12
01/30/1978,8.12
01/31/1978,8.12
02/01/1978,8.12
02/02/1978,8.12
02/03/1978,8.12
02/04/1978,4.94
02/05/1978,5.3
02/06/1978,5.65
02/07/1978,7.77
02/08/1978,7.77
02/09/1978,7.06
02/10/1978,5.65
02/11/1978,6.36
02/12/1978,4.94
02/13/1978,5.3
02/14/1978,6.0
02/15/1978,4.94
02/16/1978,3.88
02/17/1978,3.53
02/18/1978,4.24
02/19/1978,4.94
02/20/1978,5.65
02/21/1978,5.65
02/22/1978,5.3
02/23/1978,4.59
02/24/1978,4.59
02/25/1978,4.59
02/26/1978,5.3
02/27/1978,8.47
02/28/1978,8.12
03/01/1978,8.12
03/02/1978,7.06
03/03/1978,7.06
03/04/1978,7.06
03/05/1978,8.47
03/06/1978,8.83
03/07/1978,9.18
03/08/1978,9.53
03/09/1978,9.18
03/10/1978,8.83
03/11/1978,8.47
03/12/1978,8.12
03/13/1978,7.77
03/14/1978,7.42
03/15/1978,7.06
03/16/1978,6.71
03/17/1978,6.36
03/18/1978,5.65
03/19/1978,5.3
03/20/1978,4.94
03/21/1978,4.59
03/22/1978,4.24
03/23/1978,3.88
03/24/1978,3.88
03/25/1978,3.53
03/26/1978,3.53
03/27/1978,3.53
03/28/1978,3.53
03/29/1978,3.53
03/30/1978,3.18
03/31/1978,3.18
04/01/1978,3.18
04/02/1978,2.82
04/03/1978,2.82
04/04/1978,2.82
04/05/1978,2.82
04/06/1978,2.82
04/07/1978,2.47
04/08/1978,2.47
04/09/1978,2.47
04/10/1978,2.47
04/11/1978,2.47
04/12/1978,2.12
04/13/1978,2.12
04/14/1978,2.12
04/15/1978,2.12
04/16/1978,2.12
04/17/1978,2.47
04/18/1978,2.47
04/19/1978,2.47
04/20/1978,2.47
04/21/1978,2.82
04/22/1978,2.82
04/23/1978,2.82
04/24/1978,2.82
04/25/1978,2.82
04/26/1978,3.18
04/27/1978,3.18
04/28/1978,3.18
04/29/1978,3.53
04/30/1978,3.53
05/01/1978,3.53
05/02/1978,3.53
05/03/1978,3.88
05/04/1978,3.53
05/05/1978,3.18
05/06/1978,2.82
05/07/1978,2.47
05/08/1978,2.47
05/09/1978,2.12
05/10/1978,1.77
05/11/1978,1.41
05/12/1978,1.06
05/13/1978,1.06
05/14/1978,0.71
05/15/1978,0.35
05/16/1978,0.0
05/17/1978,0.0
05/18/1978,0.0
05/19/1978,0.0
05/20/1978,0.0
05/21/1978,0.0
05/22/1978,0.0
05/23/1978,0.0
05/24/1978,0.0
05/25/1978,0.0
05/26/1978,0.0
05/27/1978,0.0
05/28/1978,0.0
05/29/1978,0.0
05/30/1978,0.0
05/31/1978,0.0
06/01/1978,0.0
06/02/1978,0.0
06/03/1978,0.0
06/04/1978,0.0
06/05/1978,0.0
06/06/1978,0.0
06/07/1978,0.0
06/08/1978,0.0
06/09/1978,0.0
06/10/1978,0.0
06/11/1978,0.0
06/12/1978,0.0
06/13/1978,0.0
06/14/1978,0.0
06/15/1978,0.0
06/16/1978,0.0
06/17/1978,0.0
06/18/1978,0.0
06/19/1978,0.0
06/20/1978,0.0
06/21/1978,0.0
06/22/1978,0.0
06/23/1978,0.0
06/24/1978,0.0
